,0,frame,pred_x,pred_y
100,,98.0,1626.0,470.0
101,,99.0,1614.0,512.0
102,,100.0,1637.0,469.0
103,,101.0,1605.0,432.0
104,,102.0,1541.0,492.0
105,,103.0,1603.0,474.0
106,,104.0,1603.0,450.0
107,,105.0,1624.0,466.0
108,,106.0,1624.0,476.0
109,,107.0,1615.0,458.0
110,,108.0,1636.0,452.0
111,,109.0,1643.0,488.0
112,,110.0,1629.0,497.0
113,,111.0,1600.0,489.0
114,,112.0,1595.0,492.0
115,,113.0,1611.0,488.0
116,,114.0,1609.0,489.0
117,,115.0,1581.0,482.0
118,,116.0,1620.0,495.0
119,,117.0,1611.0,499.0
120,,118.0,1563.0,506.0
121,,119.0,1604.0,506.0
122,,120.0,1612.0,503.0
123,,121.0,1595.0,482.0
124,,122.0,1593.0,489.0
125,,123.0,1619.0,443.0
126,,124.0,1607.0,428.0
127,,125.0,1618.0,455.0
128,,126.0,1592.0,451.0
129,,127.0,1629.0,428.0
130,,128.0,1604.0,437.0
131,,129.0,1602.0,449.0
132,,130.0,1603.0,412.0
133,,131.0,1584.0,478.0
134,,132.0,1556.0,550.0
135,,133.0,1614.0,610.0
136,,134.0,1632.0,623.0
137,,135.0,1593.0,676.0
138,,136.0,1608.0,661.0
139,,137.0,1578.0,662.0
140,,138.0,1584.0,674.0
141,,139.0,1564.0,681.0
142,,140.0,1564.0,691.0
143,,141.0,1551.0,719.0
144,,142.0,1545.0,730.0
145,,143.0,1568.0,727.0
146,,144.0,1570.0,723.0
147,,145.0,1594.0,764.0
148,,146.0,1618.0,768.0
149,,147.0,1607.0,759.0
150,,148.0,1580.0,752.0
151,,149.0,1672.0,779.0
152,,150.0,1641.0,791.0
153,,151.0,1603.0,744.0
154,,152.0,1598.0,761.0
155,,153.0,1604.0,775.0
156,,154.0,1610.0,751.0
157,,155.0,1579.0,734.0
158,,156.0,1622.0,735.0
159,,157.0,1604.0,761.0
160,,158.0,1587.0,751.0
161,,159.0,1588.0,759.0
162,,160.0,1577.0,745.0
163,,161.0,1533.0,733.0
164,,162.0,1522.0,732.0
165,,163.0,1507.0,719.0
166,,164.0,1498.0,723.0
167,,165.0,1510.0,730.0
168,,166.0,1474.0,749.0
169,,167.0,1769.0,871.0
170,,168.0,1924.0,853.0
171,,169.0,2344.0,751.0
172,,170.0,2270.0,790.0
173,,171.0,1757.0,868.0
174,,172.0,1727.0,869.0
175,,173.0,1540.0,823.0
176,,174.0,1532.0,803.0
177,,175.0,1601.0,828.0
178,,176.0,1737.0,850.0
179,,177.0,1097.0,818.0
180,,178.0,1137.0,723.0
181,,179.0,902.0,819.0
182,,180.0,1032.0,884.0
183,,181.0,1534.0,877.0
184,,182.0,1662.0,874.0
185,,183.0,1568.0,856.0
186,,184.0,1522.0,844.0
187,,185.0,1639.0,845.0
188,,186.0,1610.0,845.0
189,,187.0,1551.0,796.0
190,,188.0,1529.0,784.0
191,,189.0,1512.0,801.0
192,,190.0,1611.0,846.0
193,,191.0,754.0,886.0
194,,192.0,495.0,848.0
195,,193.0,696.0,870.0
196,,194.0,870.0,870.0
197,,195.0,1725.0,880.0
198,,196.0,1744.0,879.0
199,,197.0,1647.0,889.0
200,,198.0,1712.0,882.0
201,,199.0,1658.0,882.0
202,,200.0,1692.0,875.0
203,,201.0,1624.0,838.0
204,,202.0,1667.0,805.0
205,,203.0,1648.0,805.0
206,,204.0,1752.0,860.0
207,,205.0,1515.0,877.0
208,,206.0,927.0,874.0
209,,207.0,1279.0,912.0
210,,208.0,1953.0,848.0
211,,209.0,1516.0,898.0
212,,210.0,1599.0,889.0
213,,211.0,1608.0,844.0
214,,212.0,1605.0,812.0
215,,213.0,1661.0,797.0
216,,214.0,1672.0,813.0
217,,215.0,1644.0,804.0
218,,216.0,1627.0,801.0
219,,217.0,1542.0,773.0
220,,218.0,1580.0,753.0
221,,219.0,1566.0,756.0
222,,220.0,1611.0,752.0
223,,221.0,1625.0,745.0
224,,222.0,1612.0,733.0
225,,223.0,1575.0,704.0
226,,224.0,1588.0,704.0
227,,225.0,1533.0,700.0
228,,226.0,1528.0,729.0
229,,227.0,1526.0,725.0
230,,228.0,1510.0,748.0
231,,229.0,1516.0,730.0
232,,230.0,1521.0,744.0
233,,231.0,1550.0,750.0
234,,232.0,1562.0,748.0
235,,233.0,1554.0,748.0
236,,234.0,1554.0,747.0
237,,235.0,1564.0,756.0
238,,236.0,1553.0,750.0
239,,237.0,1561.0,760.0
240,,238.0,1534.0,749.0
241,,239.0,1536.0,719.0
242,,240.0,1540.0,722.0
243,,241.0,1542.0,761.0
244,,242.0,1539.0,752.0
245,,243.0,1570.0,742.0
246,,244.0,1556.0,758.0
247,,245.0,1565.0,768.0
248,,246.0,1568.0,769.0
249,,247.0,1603.0,699.0
250,,248.0,1621.0,497.0
251,,249.0,1645.0,257.0
252,,250.0,1709.0,226.0
253,,251.0,1697.0,100.0
254,,252.0,1690.0,96.0
255,,253.0,1663.0,104.0
256,,254.0,1660.0,93.0
257,,255.0,1706.0,92.0
258,,256.0,1703.0,84.0
259,,257.0,1688.0,62.0
260,,258.0,1698.0,68.0
261,,259.0,1663.0,108.0
262,,260.0,1668.0,108.0
263,,261.0,1686.0,127.0
264,,262.0,1696.0,61.0
265,,263.0,1662.0,102.0
266,,264.0,1652.0,111.0
267,,265.0,1720.0,64.0
268,,266.0,1701.0,67.0
269,,267.0,1729.0,24.0
270,,268.0,1733.0,44.0
271,,269.0,1760.0,52.0
272,,270.0,1758.0,57.0
273,,271.0,1687.0,52.0
274,,272.0,1540.0,220.0
275,,273.0,1691.0,441.0
276,,274.0,2063.0,588.0
277,,275.0,1809.0,645.0
278,,276.0,1815.0,463.0
279,,277.0,1647.0,373.0
280,,278.0,1581.0,205.0
281,,279.0,1499.0,442.0
282,,280.0,2204.0,716.0
283,,281.0,1631.0,778.0
284,,282.0,1781.0,696.0
285,,283.0,2234.0,553.0
286,,284.0,1646.0,361.0
287,,285.0,1746.0,209.0
288,,286.0,1855.0,61.0
289,,287.0,1769.0,39.0
290,,288.0,1803.0,-6.0
291,,289.0,1853.0,13.0
292,,290.0,1830.0,-16.0
293,,291.0,1794.0,36.0
294,,292.0,1684.0,243.0
295,,293.0,1444.0,759.0
296,,294.0,1508.0,866.0
297,,295.0,1582.0,757.0
298,,296.0,1845.0,588.0
299,,297.0,1447.0,285.0
300,,298.0,1564.0,241.0
301,,299.0,1565.0,196.0
302,,300.0,1631.0,110.0
303,,301.0,1658.0,178.0
304,,302.0,1713.0,176.0
305,,303.0,1769.0,123.0
306,,304.0,1813.0,104.0
307,,305.0,1770.0,106.0
308,,306.0,1823.0,103.0
309,,307.0,1864.0,78.0
310,,308.0,1804.0,135.0
311,,309.0,1821.0,106.0
312,,310.0,1797.0,104.0
313,,311.0,1738.0,128.0
314,,312.0,1727.0,100.0
315,,313.0,1648.0,73.0
316,,314.0,1686.0,81.0
317,,315.0,1659.0,47.0
318,,316.0,1664.0,59.0
319,,317.0,1676.0,60.0
320,,318.0,1673.0,51.0
321,,319.0,1685.0,37.0
322,,320.0,1657.0,63.0
323,,321.0,1654.0,49.0
324,,322.0,1675.0,48.0
325,,323.0,1667.0,94.0
326,,324.0,1657.0,56.0
327,,325.0,1699.0,11.0
328,,326.0,1647.0,-8.0
329,,327.0,1664.0,15.0
330,,328.0,1700.0,4.0
331,,329.0,1690.0,3.0
332,,330.0,1701.0,28.0
333,,331.0,1648.0,28.0
334,,332.0,1649.0,19.0
335,,333.0,1630.0,19.0
336,,334.0,1626.0,17.0
337,,335.0,1621.0,21.0
338,,336.0,1634.0,10.0
339,,337.0,1658.0,49.0
340,,338.0,1666.0,40.0
341,,339.0,1621.0,39.0
342,,340.0,1659.0,56.0
343,,341.0,1617.0,67.0
344,,342.0,1613.0,14.0
345,,343.0,1647.0,87.0
346,,344.0,1648.0,130.0
347,,345.0,1650.0,141.0
348,,346.0,1645.0,125.0
349,,347.0,1648.0,109.0
350,,348.0,1653.0,164.0
351,,349.0,1701.0,148.0
352,,350.0,1714.0,131.0
353,,351.0,1661.0,100.0
354,,352.0,1662.0,116.0
355,,353.0,1320.0,139.0
356,,354.0,892.0,142.0
357,,355.0,695.0,202.0
358,,356.0,678.0,244.0
359,,357.0,646.0,275.0
360,,358.0,641.0,246.0
361,,359.0,621.0,282.0
362,,360.0,617.0,265.0
363,,361.0,544.0,293.0
364,,362.0,566.0,260.0
365,,363.0,550.0,304.0
366,,364.0,557.0,305.0
367,,365.0,517.0,351.0
368,,366.0,520.0,297.0
369,,367.0,530.0,305.0
370,,368.0,531.0,319.0
371,,369.0,526.0,339.0
372,,370.0,512.0,296.0
373,,371.0,491.0,355.0
374,,372.0,505.0,379.0
375,,373.0,520.0,293.0
376,,374.0,523.0,268.0
377,,375.0,531.0,297.0
378,,376.0,522.0,307.0
379,,377.0,530.0,344.0
380,,378.0,526.0,339.0
381,,379.0,520.0,321.0
382,,380.0,522.0,281.0
383,,381.0,540.0,262.0
384,,382.0,521.0,242.0
385,,383.0,530.0,249.0
386,,384.0,530.0,270.0
387,,385.0,493.0,311.0
388,,386.0,508.0,295.0
389,,387.0,503.0,325.0
390,,388.0,528.0,288.0
391,,389.0,531.0,522.0
392,,390.0,432.0,779.0
393,,391.0,268.0,705.0
394,,392.0,218.0,662.0
395,,393.0,161.0,676.0
396,,394.0,350.0,766.0
397,,395.0,298.0,591.0
398,,396.0,323.0,531.0
399,,397.0,459.0,378.0
400,,398.0,444.0,374.0
401,,399.0,497.0,331.0
402,,400.0,555.0,291.0
403,,401.0,496.0,442.0
404,,402.0,510.0,441.0
405,,403.0,517.0,410.0
406,,404.0,536.0,421.0
407,,405.0,580.0,372.0
408,,406.0,537.0,412.0
409,,407.0,542.0,377.0
410,,408.0,531.0,492.0
411,,409.0,514.0,666.0
412,,410.0,489.0,592.0
413,,411.0,512.0,339.0
414,,412.0,522.0,558.0
415,,413.0,484.0,446.0
416,,414.0,474.0,522.0
417,,415.0,542.0,457.0
418,,416.0,517.0,550.0
419,,417.0,487.0,476.0
420,,418.0,453.0,558.0
421,,419.0,453.0,511.0
422,,420.0,446.0,448.0
423,,421.0,423.0,469.0
424,,422.0,401.0,396.0
425,,423.0,403.0,467.0
426,,424.0,390.0,463.0
427,,425.0,352.0,393.0
428,,426.0,372.0,378.0
429,,427.0,369.0,279.0
430,,428.0,372.0,166.0
431,,429.0,386.0,143.0
432,,430.0,360.0,202.0
433,,431.0,511.0,335.0
434,,432.0,474.0,378.0
435,,433.0,458.0,407.0
436,,434.0,451.0,329.0
437,,435.0,484.0,238.0
438,,436.0,550.0,187.0
439,,437.0,503.0,219.0
440,,438.0,500.0,338.0
441,,439.0,520.0,226.0
442,,440.0,563.0,246.0
443,,441.0,616.0,191.0
444,,442.0,582.0,255.0
445,,443.0,612.0,246.0
446,,444.0,601.0,228.0
447,,445.0,553.0,339.0
448,,446.0,542.0,379.0
449,,447.0,497.0,462.0
450,,448.0,529.0,526.0
451,,449.0,470.0,556.0
452,,450.0,501.0,528.0
453,,451.0,514.0,579.0
454,,452.0,531.0,542.0
455,,453.0,530.0,534.0
456,,454.0,493.0,598.0
457,,455.0,538.0,581.0
458,,456.0,520.0,581.0
459,,457.0,535.0,683.0
460,,458.0,506.0,551.0
461,,459.0,516.0,577.0
462,,460.0,494.0,592.0
463,,461.0,440.0,706.0
464,,462.0,488.0,761.0
465,,463.0,497.0,792.0
466,,464.0,491.0,783.0
467,,465.0,479.0,700.0
468,,466.0,501.0,757.0
469,,467.0,521.0,764.0
470,,468.0,496.0,731.0
471,,469.0,574.0,795.0
472,,470.0,580.0,826.0
473,,471.0,560.0,714.0
474,,472.0,597.0,794.0
475,,473.0,579.0,698.0
476,,474.0,575.0,741.0
477,,475.0,575.0,686.0
478,,476.0,605.0,726.0
479,,477.0,586.0,774.0
480,,478.0,590.0,787.0
481,,479.0,600.0,741.0
482,,480.0,600.0,768.0
483,,481.0,526.0,551.0
484,,482.0,517.0,566.0
485,,483.0,534.0,548.0
486,,484.0,549.0,564.0
487,,485.0,523.0,552.0
488,,486.0,486.0,539.0
489,,487.0,486.0,525.0
490,,488.0,536.0,528.0
491,,489.0,526.0,498.0
492,,490.0,527.0,500.0
493,,491.0,534.0,592.0
494,,492.0,529.0,592.0
495,,493.0,519.0,681.0
496,,494.0,516.0,677.0
497,,495.0,518.0,732.0
498,,496.0,527.0,811.0
499,,497.0,541.0,832.0
500,,498.0,534.0,817.0
501,,499.0,643.0,859.0
502,,500.0,569.0,861.0
503,,501.0,337.0,794.0
504,,502.0,385.0,756.0
505,,503.0,378.0,754.0
506,,504.0,412.0,754.0
507,,505.0,499.0,796.0
508,,506.0,473.0,777.0
509,,507.0,479.0,762.0
510,,508.0,502.0,693.0
511,,509.0,494.0,627.0
512,,510.0,507.0,669.0
513,,511.0,489.0,670.0
514,,512.0,527.0,656.0
515,,513.0,524.0,658.0
516,,514.0,515.0,692.0
517,,515.0,558.0,643.0
518,,516.0,511.0,678.0
519,,517.0,521.0,685.0
520,,518.0,523.0,671.0
521,,519.0,528.0,710.0
522,,520.0,534.0,662.0
523,,521.0,514.0,631.0
524,,522.0,512.0,622.0
525,,523.0,520.0,642.0
526,,524.0,518.0,652.0
527,,525.0,485.0,578.0
528,,526.0,494.0,585.0
529,,527.0,520.0,636.0
530,,528.0,518.0,613.0
531,,529.0,520.0,702.0
532,,530.0,506.0,680.0
533,,531.0,523.0,735.0
534,,532.0,507.0,705.0
535,,533.0,507.0,669.0
536,,534.0,504.0,689.0
537,,535.0,499.0,645.0
538,,536.0,499.0,632.0
539,,537.0,515.0,704.0
540,,538.0,515.0,717.0
541,,539.0,537.0,708.0
542,,540.0,549.0,730.0
543,,541.0,513.0,647.0
544,,542.0,516.0,668.0
545,,543.0,515.0,668.0
546,,544.0,503.0,645.0
547,,545.0,503.0,675.0
548,,546.0,510.0,652.0
549,,547.0,497.0,705.0
550,,548.0,493.0,624.0
551,,549.0,509.0,694.0
552,,550.0,489.0,691.0
553,,551.0,504.0,667.0
554,,552.0,512.0,675.0
555,,553.0,509.0,655.0
556,,554.0,514.0,689.0
557,,555.0,498.0,637.0
558,,556.0,491.0,680.0
559,,557.0,509.0,707.0
560,,558.0,491.0,693.0
561,,559.0,492.0,693.0
562,,560.0,506.0,724.0
563,,561.0,224.0,607.0
564,,562.0,125.0,620.0
565,,563.0,128.0,563.0
566,,564.0,126.0,551.0
567,,565.0,117.0,488.0
568,,566.0,105.0,473.0
569,,567.0,132.0,468.0
570,,568.0,132.0,453.0
571,,569.0,156.0,440.0
572,,570.0,151.0,382.0
573,,571.0,139.0,417.0
574,,572.0,140.0,457.0
575,,573.0,160.0,457.0
576,,574.0,137.0,424.0
577,,575.0,137.0,511.0
578,,576.0,137.0,478.0
579,,577.0,127.0,442.0
580,,578.0,142.0,445.0
581,,579.0,136.0,481.0
582,,580.0,118.0,462.0
583,,581.0,120.0,428.0
584,,582.0,106.0,411.0
585,,583.0,86.0,339.0
586,,584.0,123.0,343.0
587,,585.0,112.0,400.0
588,,586.0,102.0,355.0
589,,587.0,109.0,323.0
590,,588.0,101.0,350.0
591,,589.0,93.0,311.0
592,,590.0,75.0,278.0
593,,591.0,81.0,321.0
594,,592.0,92.0,328.0
595,,593.0,82.0,368.0
596,,594.0,73.0,354.0
597,,595.0,77.0,374.0
598,,596.0,75.0,380.0
599,,597.0,76.0,388.0
600,,598.0,83.0,381.0
601,,599.0,83.0,338.0
602,,600.0,108.0,368.0
603,,601.0,184.0,536.0
604,,602.0,170.0,506.0
605,,603.0,187.0,493.0
606,,604.0,169.0,487.0
607,,605.0,150.0,469.0
608,,606.0,166.0,482.0
609,,607.0,149.0,464.0
610,,608.0,147.0,498.0
611,,609.0,118.0,467.0
612,,610.0,137.0,485.0
613,,611.0,131.0,422.0
614,,612.0,104.0,398.0
615,,613.0,106.0,489.0
616,,614.0,117.0,490.0
617,,615.0,104.0,396.0
618,,616.0,115.0,481.0
619,,617.0,87.0,450.0
620,,618.0,54.0,338.0
621,,619.0,43.0,330.0
622,,620.0,76.0,282.0
623,,621.0,88.0,296.0
624,,622.0,99.0,389.0
625,,623.0,57.0,445.0
626,,624.0,57.0,470.0
627,,625.0,59.0,551.0
628,,626.0,70.0,523.0
629,,627.0,45.0,543.0
630,,628.0,67.0,509.0
631,,629.0,47.0,483.0
632,,630.0,94.0,402.0
633,,631.0,89.0,437.0
634,,632.0,83.0,427.0
635,,633.0,83.0,417.0
636,,634.0,83.0,424.0
637,,635.0,87.0,419.0
638,,636.0,85.0,413.0
639,,637.0,115.0,483.0
640,,638.0,115.0,485.0
641,,639.0,121.0,473.0
642,,640.0,122.0,481.0
643,,641.0,129.0,370.0
644,,642.0,156.0,369.0
645,,643.0,158.0,368.0
646,,644.0,137.0,342.0
647,,645.0,149.0,382.0
648,,646.0,138.0,347.0
649,,647.0,145.0,397.0
650,,648.0,142.0,373.0
651,,649.0,88.0,555.0
652,,650.0,113.0,544.0
653,,651.0,122.0,522.0
654,,652.0,126.0,528.0
655,,653.0,144.0,540.0
656,,654.0,140.0,525.0
657,,655.0,143.0,518.0
658,,656.0,134.0,477.0
659,,657.0,151.0,514.0
660,,658.0,157.0,490.0
661,,659.0,144.0,473.0
662,,660.0,139.0,500.0
663,,661.0,120.0,448.0
664,,662.0,120.0,429.0
665,,663.0,114.0,457.0
666,,664.0,120.0,424.0
667,,665.0,120.0,445.0
668,,666.0,119.0,431.0
669,,667.0,133.0,415.0
670,,668.0,137.0,417.0
671,,669.0,126.0,408.0
672,,670.0,129.0,447.0
673,,671.0,130.0,546.0
674,,672.0,101.0,585.0
675,,673.0,113.0,622.0
676,,674.0,144.0,712.0
677,,675.0,110.0,645.0
678,,676.0,114.0,648.0
679,,677.0,141.0,698.0
680,,678.0,137.0,698.0
681,,679.0,117.0,670.0
682,,680.0,123.0,682.0
683,,681.0,133.0,703.0
684,,682.0,129.0,687.0
685,,683.0,128.0,698.0
686,,684.0,145.0,717.0
687,,685.0,109.0,683.0
688,,686.0,117.0,697.0
689,,687.0,93.0,661.0
690,,688.0,107.0,683.0
691,,689.0,145.0,711.0
692,,690.0,117.0,661.0
693,,691.0,151.0,707.0
694,,692.0,132.0,693.0
695,,693.0,171.0,738.0
696,,694.0,161.0,730.0
697,,695.0,176.0,751.0
698,,696.0,177.0,751.0
699,,697.0,33.0,569.0
700,,698.0,54.0,600.0
701,,699.0,50.0,602.0
702,,700.0,24.0,587.0
703,,701.0,101.0,717.0
704,,702.0,204.0,699.0
705,,703.0,344.0,688.0
706,,704.0,364.0,650.0
707,,705.0,357.0,666.0
708,,706.0,262.0,744.0
709,,707.0,239.0,774.0
710,,708.0,205.0,759.0
711,,709.0,224.0,766.0
712,,710.0,196.0,757.0
713,,711.0,163.0,746.0
714,,712.0,167.0,750.0
715,,713.0,136.0,734.0
716,,714.0,160.0,744.0
717,,715.0,219.0,767.0
718,,716.0,133.0,719.0
719,,717.0,139.0,728.0
720,,718.0,122.0,722.0
721,,719.0,76.0,668.0
722,,720.0,102.0,692.0
723,,721.0,152.0,718.0
724,,722.0,144.0,716.0
725,,723.0,144.0,725.0
726,,724.0,128.0,692.0
727,,725.0,134.0,709.0
728,,726.0,143.0,713.0
729,,727.0,149.0,711.0
730,,728.0,144.0,705.0
731,,729.0,121.0,708.0
732,,730.0,140.0,710.0
733,,731.0,146.0,702.0
734,,732.0,174.0,719.0
735,,733.0,161.0,700.0
736,,734.0,160.0,678.0
737,,735.0,173.0,715.0
738,,736.0,145.0,700.0
739,,737.0,150.0,699.0
740,,738.0,149.0,683.0
741,,739.0,134.0,677.0
742,,740.0,153.0,699.0
743,,741.0,168.0,698.0
744,,742.0,170.0,709.0
745,,743.0,143.0,677.0
746,,744.0,125.0,666.0
747,,745.0,148.0,670.0
748,,746.0,168.0,698.0
749,,747.0,150.0,673.0
750,,748.0,179.0,697.0
751,,749.0,178.0,708.0
752,,750.0,196.0,700.0
753,,751.0,221.0,740.0
754,,752.0,211.0,737.0
755,,753.0,195.0,715.0
756,,754.0,191.0,713.0
757,,755.0,220.0,722.0
758,,756.0,208.0,705.0
759,,757.0,160.0,694.0
760,,758.0,153.0,683.0
761,,759.0,150.0,686.0
762,,760.0,157.0,686.0
763,,761.0,184.0,737.0
764,,762.0,184.0,734.0
765,,763.0,187.0,734.0
766,,764.0,201.0,748.0
767,,765.0,160.0,710.0
768,,766.0,165.0,714.0
769,,767.0,169.0,710.0
770,,768.0,192.0,741.0
771,,769.0,117.0,689.0
772,,770.0,114.0,679.0
773,,771.0,157.0,718.0
774,,772.0,192.0,718.0
775,,773.0,223.0,717.0
776,,774.0,256.0,730.0
777,,775.0,443.0,744.0
778,,776.0,437.0,811.0
779,,777.0,458.0,834.0
780,,778.0,141.0,734.0
781,,779.0,511.0,742.0
782,,780.0,412.0,806.0
783,,781.0,529.0,856.0
784,,782.0,653.0,864.0
785,,783.0,807.0,860.0
786,,784.0,807.0,849.0
787,,785.0,778.0,813.0
788,,786.0,784.0,827.0
789,,787.0,803.0,823.0
790,,788.0,772.0,808.0
791,,789.0,810.0,802.0
792,,790.0,810.0,804.0
793,,791.0,808.0,811.0
794,,792.0,798.0,782.0
795,,793.0,807.0,842.0
796,,794.0,809.0,842.0
797,,795.0,798.0,834.0
798,,796.0,771.0,836.0
799,,797.0,756.0,820.0
800,,798.0,810.0,809.0
801,,799.0,844.0,802.0
802,,800.0,831.0,802.0
803,,801.0,798.0,726.0
804,,802.0,787.0,739.0
805,,803.0,835.0,741.0
806,,804.0,838.0,761.0
807,,805.0,786.0,742.0
808,,806.0,812.0,761.0
809,,807.0,779.0,797.0
810,,808.0,784.0,797.0
811,,809.0,752.0,764.0
812,,810.0,747.0,752.0
813,,811.0,778.0,766.0
814,,812.0,801.0,776.0
815,,813.0,783.0,786.0
816,,814.0,781.0,773.0
817,,815.0,804.0,776.0
818,,816.0,801.0,795.0
819,,817.0,789.0,792.0
820,,818.0,787.0,771.0
821,,819.0,780.0,739.0
822,,820.0,782.0,747.0
823,,821.0,741.0,743.0
824,,822.0,778.0,761.0
825,,823.0,742.0,787.0
826,,824.0,806.0,785.0
827,,825.0,776.0,785.0
828,,826.0,768.0,810.0
829,,827.0,751.0,764.0
830,,828.0,752.0,785.0
831,,829.0,762.0,753.0
832,,830.0,761.0,750.0
833,,831.0,734.0,809.0
834,,832.0,731.0,809.0
835,,833.0,772.0,776.0
836,,834.0,754.0,769.0
837,,835.0,756.0,772.0
838,,836.0,717.0,785.0
839,,837.0,729.0,745.0
840,,838.0,785.0,773.0
841,,839.0,723.0,760.0
842,,840.0,712.0,802.0
843,,841.0,860.0,822.0
844,,842.0,808.0,840.0
845,,843.0,790.0,810.0
846,,844.0,761.0,812.0
847,,845.0,760.0,796.0
848,,846.0,775.0,804.0
849,,847.0,784.0,798.0
850,,848.0,800.0,806.0
851,,849.0,872.0,816.0
852,,850.0,870.0,802.0
853,,851.0,837.0,797.0
854,,852.0,826.0,832.0
855,,853.0,810.0,776.0
856,,854.0,811.0,760.0
857,,855.0,844.0,784.0
858,,856.0,845.0,782.0
859,,857.0,830.0,789.0
860,,858.0,832.0,792.0
861,,859.0,816.0,779.0
862,,860.0,797.0,811.0
863,,861.0,737.0,769.0
864,,862.0,762.0,774.0
865,,863.0,767.0,773.0
866,,864.0,735.0,778.0
867,,865.0,718.0,822.0
868,,866.0,735.0,835.0
869,,867.0,714.0,783.0
870,,868.0,735.0,783.0
871,,869.0,737.0,767.0
872,,870.0,775.0,791.0
873,,871.0,831.0,849.0
874,,872.0,798.0,847.0
875,,873.0,827.0,854.0
876,,874.0,785.0,825.0
877,,875.0,783.0,827.0
878,,876.0,798.0,825.0
879,,877.0,752.0,794.0
880,,878.0,744.0,791.0
881,,879.0,740.0,801.0
882,,880.0,796.0,819.0
883,,881.0,759.0,818.0
884,,882.0,735.0,812.0
885,,883.0,803.0,802.0
886,,884.0,798.0,801.0
887,,885.0,880.0,800.0
888,,886.0,851.0,756.0
889,,887.0,943.0,703.0
890,,888.0,1028.0,710.0
891,,889.0,1036.0,756.0
892,,890.0,445.0,825.0
893,,891.0,286.0,772.0
894,,892.0,280.0,718.0
895,,893.0,630.0,824.0
896,,894.0,840.0,901.0
897,,895.0,1002.0,805.0
898,,896.0,992.0,815.0
899,,897.0,1018.0,758.0
900,,898.0,983.0,758.0
901,,899.0,1021.0,756.0
902,,900.0,1081.0,734.0
903,,901.0,1070.0,762.0
904,,902.0,1072.0,694.0
905,,903.0,1071.0,712.0
906,,904.0,1055.0,649.0
907,,905.0,1073.0,687.0
908,,906.0,1051.0,699.0
