frame,res,X,Y
90,[[-0.10610303  0.37429702]],1885,277
91,[[-0.00609983  0.32906702]],1793,3
92,[[-0.10907549  0.20856205]],1446,244
93,[[-0.15064374  0.25194803]],1547,350
94,[[-0.20178923  0.18359877]],1361,463
95,[[-0.15491477  0.22572331]],1475,357
96,[[-0.15994942  0.2500359 ]],1533,380
97,[[-0.24289075  0.21391247]],1416,577
98,[[-0.15658097  0.36103973]],1825,406
99,[[-0.11892293  0.39378926]],1930,318
100,[[-0.09676662  0.42882976]],2042,284
101,[[-0.08249075  0.33503687]],1772,218
102,[[0.00602686 0.517835  ]],2386,31
103,[[-0.03163255  0.45723748]],2171,114
104,[[0.08845634 0.4170383 ]],2104,-237
105,[[0.01044834 0.38867602]],1984,-18
106,[[-0.0461931   0.31235904]],1731,117
107,[[-0.04209622  0.38663065]],1936,127
108,[[-0.0606458   0.39167228]],1953,172
109,[[-0.08855857  0.30975187]],1707,224
110,[[-0.10071331  0.2997566 ]],1674,247
111,[[-0.06749909  0.24376634]],1541,153
112,[[0.02982566 0.22231978]],1513,-92
113,[[-0.01869693  0.2163831 ]],1485,24
114,[[-0.02891313  0.19917683]],1433,50
115,[[-0.00754932  0.08919077]],1171,-19
116,[[-0.07429412  0.16700831]],1341,152
117,[[-0.0654287   0.18228856]],1383,135
118,[[-0.0150245   0.27153873]],1625,27
119,[[-0.07048526  0.27138293]],1608,164
120,[[0.08826549 0.2574016 ]],1617,-242
121,[[-0.02964854  0.2744785 ]],1628,66
122,[[-0.04025536  0.24905437]],1557,83
123,[[-0.01147355  0.25360507]],1579,15
124,[[-0.00736555  0.23532207]],1534,2
125,[[0.01060138 0.18644369]],1408,-52
126,[[0.01532389 0.14619292]],1313,-66
127,[[-0.03018214  0.07983785]],1142,31
128,[[-0.00041839  0.17548187]],1381,-26
129,[[-0.03446819  0.20250039]],1439,60
130,[[0.02350617 0.15719913]],1342,-90
131,[[0.04455427 0.14984708]],1331,-140
132,[[-0.01949683  0.19678542]],1433,26
133,[[0.1006861  0.24559894]],1595,-272
134,[[0.11279032 0.2677378 ]],1659,-301
135,[[0.14567964 0.2536707 ]],1628,-389
136,[[0.09413443 0.23786385]],1569,-252
137,[[0.04034708 0.17704725]],1397,-126
138,[[0.17938271 0.20975909]],1517,-484
139,[[0.1876755  0.10332048]],1245,-507
140,[[0.12700383 0.16458772]],1380,-347
141,[[0.09556545 0.14095905]],1318,-267
142,[[0.18416978 0.13106185]],1311,-498
143,[[0.08139533 0.17560747]],1404,-229
144,[[0.12403466 0.19364342]],1465,-336
145,[[0.00143262 0.25965732]],1601,-21
146,[[-0.04626702  0.26568136]],1601,105
147,[[-0.0511737   0.22500339]],1498,108
148,[[-0.04276931  0.27854177]],1639,95
149,[[0.02655677 0.2834182 ]],1674,-86
150,[[-0.04399507  0.2164725 ]],1476,85
151,[[-0.00214155  0.2549636 ]],1591,-17
152,[[-0.07049873  0.24531975]],1533,151
153,[[-0.04940628  0.2507884 ]],1569,105
154,[[-0.03790038  0.211112  ]],1467,69
155,[[-0.0439471   0.22146918]],1494,81
156,[[-0.08612096  0.23873836]],1524,193
157,[[-0.05537823  0.2024627 ]],1440,115
158,[[0.04729826 0.28849512]],1695,-127
159,[[ 0.03925228 -0.02145797]],916,-147
160,[[-0.14030403 -0.19369456]],500,250
161,[[-0.11093049 -0.08161862]],755,197
162,[[-0.16216451  0.00709333]],950,327
163,[[-0.07736085  0.07126948]],1115,143
164,[[-0.11630429  0.01394467]],973,223
165,[[-0.17270836  0.03850683]],1018,353
166,[[-0.01929304 -0.03730782]],870,-9
167,[[-0.14437103 -0.00109657]],933,285
168,[[-0.23939559 -0.00725162]],902,503
169,[[-0.09153508  0.07198887]],1111,173
170,[[0.00364663 0.08556485]],1165,-47
171,[[-0.00990144  0.03611454]],1044,-21
172,[[-0.05843971  0.05779962]],1085,96
173,[[-0.06221058 -0.04472724]],847,90
174,[[-0.03351824 -0.02463255]],898,26
175,[[-0.02552266 -0.03011258]],886,6
176,[[0.0586102  0.02300275]],1025,-189
177,[[-0.04670711  0.08645126]],1155,72
178,[[-0.11073241  0.10702927]],1190,229
179,[[-0.04936304  0.07267954]],1124,77
180,[[0.00365483 0.0742405 ]],1137,-48
181,[[-0.06586492  0.04310443]],1048,110
182,[[0.01252215 0.04338033]],1064,-74
183,[[-0.07653193  0.01918364]],993,132
184,[[0.01528188 0.00828583]],983,-85
185,[[-0.04813512 -0.03562312]],869,59
186,[[-0.09495381 -0.02390017]],889,168
187,[[-0.1279137   0.04356956]],1039,256
188,[[-0.07177931  0.07736811]],1130,131
189,[[-0.15953712  0.07310218]],1101,331
190,[[-0.06506928  0.083754  ]],1146,114
191,[[-0.08997011  0.05879201]],1081,169
192,[[-0.07345073  0.00034419]],949,122
193,[[-0.23676136 -0.07658214]],752,478
194,[[-0.19550358 -0.06107433]],792,389
195,[[-0.23055328  0.09960926]],1150,499
196,[[-0.21643102 -0.00351289]],919,456
197,[[-0.23280963  0.01779266]],965,494
198,[[-0.21436526  0.01788694]],966,450
199,[[-0.25397807  0.01523168]],954,535
200,[[-0.24461769  0.03268604]],995,522
201,[[-0.19381474  0.06398572]],1075,409
202,[[-0.0633559  -0.07140602]],786,88
203,[[-0.14267084 -0.11413805]],678,266
204,[[-0.18967894 -0.05819199]],800,382
205,[[-0.15275191  0.13045752]],1238,327
206,[[-0.20266531  0.07158198]],1087,427
207,[[-0.15211521 -0.02070419]],889,300
208,[[-0.10281792  0.08597061]],1144,203
209,[[-0.1656763   0.05980955]],1070,346
210,[[-0.15738627  0.02555443]],994,318
211,[[-0.15863068  0.11129894]],1193,340
212,[[-0.09347597  0.06992851]],1106,179
213,[[-0.09418713  0.14422184]],1286,190
214,[[-0.0231866  0.301484 ]],1711,48
215,[[-0.14787906  0.23039138]],1481,345
216,[[-0.02024674  0.29145044]],1678,45
217,[[-0.2706666  0.443604 ]],2028,737
218,[[-0.142982   0.5884797]],2577,484
219,[[-0.09797736  0.5018026 ]],2289,299
220,[[-0.04036478  0.44976097]],2146,125
221,[[-0.05644362  0.46880418]],2181,177
222,[[0.04024363 0.47548538]],2257,-97
223,[[-0.03257216  0.40011135]],1989,91
224,[[-0.00228495  0.4887824 ]],2279,25
225,[[-0.06078696  0.45580682]],2143,178
226,[[-0.14160891  0.42430338]],2020,378
227,[[-0.11301915  0.4726597 ]],2168,323
228,[[-0.09956539  0.40499294]],1977,272
229,[[-0.09698688  0.35154325]],1835,251
230,[[-0.17846958  0.39118296]],1901,475
231,[[-0.10063644  0.5427311 ]],2432,321
232,[[-0.0183134   0.42145896]],2066,59
233,[[0.02901599 0.35148385]],1854,-79
234,[[-0.14702812  0.20329252]],1420,335
235,[[-0.11759095  0.2272507 ]],1481,266
236,[[-0.00606896  0.33607036]],1812,7
237,[[-0.11130124  0.21532282]],1457,250
238,[[5.5294484e-05 2.7946761e-01]],1647,-15
239,[[0.02889847 0.23433527]],1540,-92
240,[[-0.0548521   0.32043332]],1738,124
241,[[-0.09969056  0.26929605]],1598,232
242,[[-0.11380164  0.405019  ]],1966,304
243,[[0.02043235 0.46416962]],2217,-42
244,[[0.05984578 0.5211466 ]],2437,-150
245,[[0.12047288 0.40331608]],2064,-329
246,[[0.12770486 0.43519807]],2168,-340
247,[[0.17622408 0.30276746]],1780,-483
248,[[0.03350662 0.24177095]],1563,-97
249,[[0.2535714  0.28732333]],1767,-710
250,[[0.14524013 0.28769746]],1731,-398
251,[[0.1520979  0.35685545]],1932,-425
252,[[0.11914    0.26219052]],1648,-326
253,[[0.1822364  0.44449928]],2207,-508
254,[[0.00610703 0.4550839 ]],2178,-1
255,[[0.12312011 0.46241784]],2260,-339
256,[[-0.05081686  0.3596449 ]],1863,139
257,[[-0.07198599  0.30882275]],1712,174
258,[[0.00397355 0.2920402 ]],1690,-19
259,[[-0.0604571   0.13339901]],1267,113
260,[[-0.09032892  0.23562317]],1518,204
261,[[-0.08243669  0.2866481 ]],1656,196
262,[[-0.08291412  0.26910123]],1610,193
263,[[-0.0031777   0.28545895]],1676,6
264,[[0.08839184 0.33190483]],1849,-243
265,[[-0.09685654  0.43192255]],2061,285
266,[[-0.10182644  0.46059817]],2150,303
267,[[-0.01741214  0.42352673]],2070,64
268,[[-0.14612892  0.3460543 ]],1789,374
269,[[-0.09899522  0.42820245]],2034,279
270,[[-0.06300355  0.34201312]],1814,160
271,[[-0.05492046  0.34901112]],1832,145
272,[[-0.18467472  0.4443714 ]],2051,513
273,[[-0.08977057  0.42733735]],2045,248
274,[[-0.18043756  0.45143613]],2096,502
275,[[-0.06600019  0.43652108]],2090,197
276,[[-0.15021753  0.3847528 ]],1906,396
277,[[-0.00912423  0.3869859 ]],1964,36
278,[[-0.03469817  0.36936828]],1900,101
279,[[-0.04072076  0.33443716]],1803,101
280,[[0.01037883 0.40460187]],2032,-21
281,[[0.06952331 0.35322547]],1896,-180
282,[[0.03573055 0.29650584]],1725,-98
283,[[-0.08532897  0.27742237]],1622,203
284,[[0.0593635  0.32990468]],1820,-162
285,[[-0.08156732  0.36921728]],1884,214
286,[[-0.05297932  0.3152746 ]],1737,127
287,[[-0.05930355  0.29705334]],1680,138
288,[[-0.04339325  0.2461187 ]],1552,89
289,[[-0.0502599   0.38026416]],1925,140
290,[[-0.00172749  0.37270665]],1920,4
291,[[0.02263805 0.36509094]],1909,-60
292,[[0.05047414 0.3955875 ]],2014,-125
293,[[0.00234207 0.3777741 ]],1938,-6
294,[[0.06680307 0.3393892 ]],1847,-172
295,[[-0.01878933  0.33200604]],1805,46
296,[[-0.00691984  0.36802232]],1900,20
297,[[0.01992451 0.3512809 ]],1865,-56
298,[[0.03606705 0.37072122]],1927,-94
299,[[0.00132801 0.3256512 ]],1781,-11
300,[[-0.04058396  0.28125495]],1644,89
301,[[-0.15552092  0.30875283]],1690,390
302,[[-0.04860672  0.2847348 ]],1661,110
303,[[-0.03737792  0.3375846 ]],1808,96
304,[[-0.05239673  0.3528374 ]],1855,135
305,[[-0.13257293  0.31415883]],1710,332
306,[[-0.0700248   0.30743164]],1714,175
307,[[-0.01779257  0.27295125]],1640,32
308,[[-0.03250914  0.319674  ]],1761,82
309,[[-0.08077434  0.28956354]],1664,192
310,[[-0.02537508  0.36861032]],1900,65
311,[[0.04856358 0.34511507]],1856,-132
312,[[0.04442355 0.2731323 ]],1655,-124
313,[[0.09597515 0.21405   ]],1508,-262
314,[[0.09335001 0.2743367 ]],1679,-259
315,[[0.06423197 0.3686921 ]],1934,-167
316,[[0.05760081 0.36517274]],1925,-156
317,[[0.08505722 0.4431935 ]],2175,-219
318,[[-0.05824543  0.42982277]],2063,168
319,[[0.1277881  0.43074143]],2158,-351
320,[[0.05795234 0.33680943]],1839,-157
321,[[-0.0323188   0.44172397]],2113,89
322,[[0.1554079  0.38256106]],1995,-436
323,[[0.19766667 0.40662843]],2093,-554
324,[[0.20717604 0.3500422 ]],1926,-571
325,[[0.00729449 0.4477543 ]],2154,-8
326,[[0.03963413 0.5057889 ]],2354,-102
327,[[0.05101095 0.43697178]],2119,-130
328,[[0.10317654 0.43338677]],2142,-288
329,[[0.13955194 0.4897845 ]],2348,-394
330,[[0.22883996 0.45719224]],2295,-664
331,[[0.2423214  0.42872107]],2201,-701
332,[[0.10364838 0.33044696]],1832,-282
333,[[0.1117164  0.35423094]],1912,-303
334,[[0.09746338 0.35895064]],1922,-269
335,[[0.0480979  0.39732194]],2015,-132
336,[[-0.02685749  0.22967021]],1510,42
337,[[-0.11111615  0.37078422]],1859,293
338,[[0.06034485 0.4526126 ]],2194,-143
339,[[0.10164951 0.4118198 ]],2090,-272
340,[[0.14403006 0.44381067]],2216,-390
341,[[0.13618708 0.37002334]],1963,-363
342,[[0.03777155 0.4137369 ]],2048,-88
343,[[0.00390316 0.22769685]],1520,-27
344,[[0.11938772 0.22305143]],1539,-326
345,[[0.10070466 0.38392097]],1996,-266
346,[[0.05613851 0.3630541 ]],1907,-150
347,[[0.13213436 0.33160144]],1843,-359
348,[[0.1185667  0.29561892]],1731,-320
349,[[0.26515418 0.4973004 ]],2435,-803
350,[[0.21598446 0.43669224]],2200,-614
351,[[0.1552791 0.3314812]],1853,-423
352,[[0.13248831 0.33898336]],1869,-361
353,[[0.08436125 0.35604566]],1899,-228
354,[[0.05948292 0.38960713]],2002,-149
355,[[0.01429571 0.43018478]],2107,-17
356,[[-0.03426187  0.41112858]],2021,100
357,[[0.05809134 0.4374085 ]],2158,-141
358,[[0.03681815 0.4287626 ]],2108,-94
359,[[0.05971048 0.4284052 ]],2106,-163
360,[[0.15028702 0.3586289 ]],1924,-409
361,[[0.23521703 0.5428671 ]],2587,-706
362,[[0.16992073 0.55888516]],2618,-494
363,[[0.15635037 0.508041  ]],2416,-438
364,[[0.15497372 0.47496787]],2303,-432
365,[[0.18202645 0.31862998]],1828,-501
366,[[0.12762392 0.13339981]],1308,-350
367,[[0.1600618  0.08391446]],1196,-436
368,[[0.09880538 0.10704715]],1239,-278
369,[[0.15579152 0.12526017]],1293,-422
370,[[0.09069632 0.04846511]],1090,-262
371,[[0.03170773 0.06979812]],1132,-117
372,[[-0.01670198  0.03330947]],1037,-6
373,[[-0.08256532  0.05372028]],1073,152
374,[[-0.15806577  0.04858425]],1044,329
375,[[-0.12781477  0.12651235]],1232,271
376,[[-0.0887646   0.09277365]],1162,171
377,[[-0.04389212  0.00853097]],973,54
378,[[-0.03752943  0.03775432]],1042,44
379,[[-0.03945764  0.10969624]],1214,61
380,[[-0.09016329  0.08163   ]],1136,173
381,[[-0.12348965  0.11537968]],1208,260
382,[[-0.11430918  0.10382625]],1181,234
383,[[-0.02594252  0.10405114]],1203,28
384,[[-0.12012705  0.15126084]],1292,258
385,[[-0.12018736  0.01736519]],981,230
386,[[-0.03275706 -0.04086052]],860,21
387,[[-0.01096183 -0.04452545]],855,-30
388,[[-0.12387593 -0.06485312]],793,225
389,[[-0.09602869 -0.05404368]],820,165
390,[[-0.08562373 -0.07191977]],780,139
391,[[-0.03902059 -0.05658344]],822,33
392,[[-0.0161982  -0.01268399]],928,-13
393,[[-0.00176271  0.02802853]],1026,-42
394,[[-0.07732427  0.02157709]],997,133
395,[[-0.02038674  0.01502898]],992,1
396,[[-0.05721399  0.00741364]],968,85
397,[[-0.07190827  0.03278488]],1024,124
398,[[-0.09974948 -0.01595891]],906,183
399,[[-0.10960387  0.05803172]],1075,213
400,[[0.01173541 0.0559757 ]],1095,-70
401,[[-0.03709897  0.07775862]],1138,50
402,[[0.07056697 0.0874707 ]],1182,-207
403,[[0.07100908 0.05960041]],1117,-214
404,[[-0.01549582  0.01782222]],999,-11
405,[[0.04714439 0.0251888 ]],1030,-159
406,[[0.0374537  0.04120566]],1065,-133
407,[[0.05162729 0.03814689]],1062,-170
408,[[-0.04656395 -0.02719424]],889,54
409,[[-0.11648467  0.03256082]],1019,227
410,[[-0.06888107  0.1210193 ]],1233,129
411,[[-0.14510342  0.01525842]],973,287
412,[[0.09404154 0.02297206]],1034,-275
413,[[ 0.08683038 -0.08280214]],779,-271
414,[[ 0.10241734 -0.13193515]],665,-317
415,[[ 0.02848037 -0.08313014]],770,-129
416,[[-0.03046128 -0.01201288]],927,21
417,[[0.11624183 0.10397019]],1236,-324
418,[[0.07873489 0.18707433]],1441,-224
419,[[0.07477744 0.23102403]],1555,-206
420,[[0.1109672  0.24646176]],1607,-296
421,[[-0.04321034  0.24754813]],1561,97
422,[[0.07576163 0.22759128]],1538,-206
423,[[0.02870673 0.20207188]],1458,-94
424,[[0.03181155 0.23769495]],1560,-96
425,[[-0.07914168  0.25408968]],1563,182
426,[[0.08610162 0.25942433]],1627,-231
427,[[-0.04118714  0.23510577]],1519,80
428,[[0.01010127 0.27237195]],1640,-33
429,[[0.10941695 0.26708522]],1662,-297
430,[[0.15188757 0.21879503]],1536,-407
431,[[0.11853767 0.1697546 ]],1401,-322
432,[[0.1008233 0.1922302]],1456,-275
433,[[0.0822529  0.32037747]],1797,-218
434,[[0.02877521 0.27206486]],1646,-84
435,[[0.01335695 0.12940928]],1274,-65
436,[[-0.01118836  0.11202551]],1226,-6
437,[[-0.03162257  0.18128744]],1394,57
438,[[-0.00372713  0.21496749]],1488,-7
439,[[0.03209514 0.17545903]],1393,-100
440,[[0.08500691 0.12247145]],1274,-235
441,[[0.10065464 0.22134298]],1535,-269
442,[[0.0609224 0.2071816]],1482,-171
443,[[0.04545774 0.28487968]],1685,-118
444,[[0.08835572 0.1973777 ]],1464,-238
445,[[-0.20663238  0.24297403]],1492,495
446,[[-0.0306519   0.23368782]],1527,62
447,[[-0.07711211  0.17821683]],1375,160
448,[[-0.1459547   0.26815274]],1582,354
449,[[-0.18451034  0.2528055 ]],1534,445
450,[[0.0251025  0.21541154]],1497,-81
451,[[-0.016673    0.15147866]],1323,12
452,[[-0.04391617  0.16637057]],1354,86
453,[[-0.04312015  0.14689553]],1307,78
454,[[-0.04591807  0.1132033 ]],1224,79
455,[[-0.06076231  0.15081698]],1313,122
456,[[-0.04410327  0.23930523]],1540,98
457,[[-0.0970054   0.23644675]],1520,226
458,[[0.00209877 0.20699547]],1473,-27
459,[[-0.09462368  0.19107208]],1407,212
460,[[-0.09509806  0.2434113 ]],1534,216
461,[[-0.16808055  0.30658054]],1676,420
462,[[-0.04678334  0.26960874]],1614,109
463,[[0.07661419 0.22493652]],1533,-212
464,[[0.11434779 0.21993744]],1533,-309
465,[[-0.17256364  0.16644701]],1320,389
466,[[0.01593689 0.14812359]],1327,-67
467,[[-0.02608594  0.15985608]],1343,36
468,[[0.01537846 0.125257  ]],1266,-71
469,[[-0.02986012  0.3665643 ]],1894,83
470,[[-0.07720535  0.4319324 ]],2086,223
471,[[-0.18038984  0.5622449 ]],2478,582
472,[[-0.1413355   0.66708136]],2897,531
473,[[-0.0733068   0.61364937]],2719,290
474,[[-0.09107906  0.60289437]],2669,337
475,[[-0.12762287  0.5374978 ]],2409,413
476,[[-0.05194273  0.46152282]],2190,173
477,[[-0.10272252  0.5261557 ]],2387,341
478,[[-0.05178194  0.45672363]],2169,169
479,[[-0.17246833  0.4987042 ]],2260,525
480,[[-0.15280645  0.59087586]],2586,517
481,[[-0.08426771  0.54900193]],2468,281
482,[[-0.07968546  0.57799083]],2567,277
483,[[-0.03400591  0.55138004]],2485,143
484,[[-0.03934456  0.37479645]],1913,117
485,[[-0.05810278  0.30934352]],1726,147
486,[[-0.0954823   0.50527817]],2285,304
487,[[-0.04823515  0.53794706]],2423,192
488,[[-0.05174187  0.6715621 ]],2954,255
489,[[-0.11500077  0.60241675]],2649,411
490,[[-0.06324109  0.5111521 ]],2346,219
491,[[-0.09292814  0.69277734]],3035,392
492,[[0.00272397 0.6044965 ]],2713,63
493,[[-0.07371402  0.4339624 ]],2069,227
494,[[-0.03219639  0.6090994 ]],2717,162
495,[[0.0364309  0.49335346]],2330,-68
496,[[-0.07895624  0.55353653]],2496,281
497,[[-0.14720497  0.6657213 ]],2879,541
498,[[-0.09653033  0.63204247]],2755,363
499,[[-2.4098903e-04  5.0948691e-01]],2366,42
500,[[-0.05495961  0.46207988]],2167,176
501,[[0.02190877 0.54345536]],2498,-11
502,[[-0.08150153  0.64506495]],2854,330
503,[[-0.09234692  0.5982299 ]],2627,336
504,[[-0.08000802  0.5698068 ]],2556,293
505,[[-0.10356798  0.51729494]],2342,333
506,[[-0.05401445  0.47234887]],2199,177
507,[[-0.06774773  0.5628423 ]],2504,250
508,[[-0.09452136  0.73752224]],3268,439
509,[[0.00339946 0.6077507 ]],2723,60
510,[[-0.0546658  0.582042 ]],2605,227
511,[[-0.16629533  0.5763711 ]],2524,546
512,[[-0.1941706  0.6843193]],2954,721
513,[[-0.14268589  0.5476999 ]],2412,458
514,[[-0.29625043  0.60413647]],2545,953
515,[[-0.09719795  0.46719885]],2171,302
516,[[-0.08809003  0.49854046]],2277,289
517,[[-0.13860978  0.68494475]],2974,538
518,[[-0.08497188  0.6777831 ]],2972,353
519,[[-0.21303368  0.7411379 ]],3177,823
520,[[-0.1152014   0.72749007]],3166,496
521,[[0.01686411 0.72777915]],3268,36
522,[[-0.0408489   0.51098657]],2350,141
523,[[-0.02938899  0.5831782 ]],2604,125
524,[[0.14943127 0.65200967]],3060,-445
525,[[0.14699888 0.7350083 ]],3430,-429
526,[[0.12603986 0.63154316]],2913,-343
527,[[0.05564219 0.65179706]],2931,-108
528,[[0.20169361 0.6168798 ]],2896,-605
529,[[0.1220682 0.5445168]],2538,-323
530,[[0.11328754 0.65940523]],3015,-305
531,[[0.09363143 0.6241478 ]],2853,-237
532,[[0.11010744 0.6299988 ]],2884,-304
533,[[0.0837714 0.5764266]],2635,-210
534,[[0.01664162 0.7100537 ]],3189,23
535,[[0.00262168 0.7225708 ]],3237,77
536,[[0.04201226 0.69855815]],3136,-78
537,[[0.098919  0.6891737]],3161,-264
538,[[0.09573959 0.7949693 ]],3711,-269
539,[[0.04613406 0.6490711 ]],2935,-72
540,[[0.04359729 0.6516944 ]],2932,-72
541,[[0.04664841 0.8338577 ]],3944,-64
542,[[0.06069226 0.8151237 ]],3824,-126
543,[[0.22092682 0.8343454 ]],4184,-819
544,[[0.06090026 0.98273647]],5260,-120
545,[[0.05502419 0.8480614 ]],4059,-113
546,[[0.02831437 0.8758054 ]],4188,8
547,[[0.04405526 0.81250095]],3751,-53
548,[[0.14320293 0.8194901 ]],3971,-453
549,[[0.16225359 0.8209568 ]],3987,-546
550,[[0.02077991 0.92516446]],4580,43
551,[[0.13023692 0.73543245]],3427,-385
552,[[0.09131622 0.71222615]],3264,-231
553,[[-0.01711885  0.52170897]],2393,87
554,[[-0.07989908  0.52155924]],2369,268
555,[[0.04363727 0.57106304]],2618,-84
556,[[0.02707455 0.57903486]],2642,-37
557,[[0.03424342 0.54616606]],2504,-69
558,[[0.02483712 0.60594106]],2744,-19
559,[[-0.07174888  0.65820944]],2873,292
560,[[-0.1146335   0.69775426]],3020,456
561,[[-0.07860319  0.7860912 ]],3483,390
562,[[0.00823609 0.7209494 ]],3235,62
563,[[0.04805584 0.7149786 ]],3247,-76
564,[[0.00304628 0.74072284]],3332,103
565,[[0.0745949 0.9238703]],4657,-170
566,[[0.01572986 0.92929024]],4618,109
567,[[0.01527607 0.7459594 ]],3358,66
568,[[0.10214697 0.63746053]],2937,-265
569,[[0.0129407 0.5378857]],2450,15
570,[[-0.10078104  0.49679556]],2238,317
571,[[-0.05289338  0.52411294]],2379,213
572,[[0.04992697 0.52182204]],2438,-108
573,[[0.04192454 0.437077  ]],2139,-98
574,[[0.05597551 0.43585008]],2145,-125
575,[[0.07601598 0.56091654]],2567,-167
576,[[0.07457489 0.7053532 ]],3227,-153
577,[[0.02047755 0.7323239 ]],3312,40
578,[[0.11231612 0.7629369 ]],3574,-294
579,[[0.06504102 0.59117436]],2689,-131
580,[[-0.06309757  0.7004904 ]],3099,312
581,[[-0.05805738  0.6187394 ]],2751,248
582,[[0.0172796 0.6351881]],2855,16
583,[[0.04554778 0.62898767]],2875,-85
584,[[-0.00739607  0.6399736 ]],2872,98
585,[[0.03266412 0.6287378 ]],2844,-24
586,[[0.04933719 0.6678494 ]],3027,-86
587,[[0.12060428 0.746031  ]],3483,-341
588,[[0.06452585 0.6926715 ]],3160,-106
589,[[-0.06041519  0.7432877 ]],3296,327
590,[[0.04220154 0.7201757 ]],3278,-61
591,[[-0.01069212  0.7952965 ]],3612,176
592,[[-0.04437549  0.75533926]],3341,274
593,[[-0.02617941  0.80601764]],3660,219
594,[[0.06255933 0.7569723 ]],3465,-104
595,[[0.06723894 0.7066467 ]],3204,-127
