frame,res,X,Y
412,[[-0.16339688  0.49719766]],2259,484
413,[[-0.10664083  0.52853304]],2392,338
414,[[-0.06651019  0.5512317 ]],2484,229
415,[[-0.12855618  0.58039933]],2569,421
416,[[-0.07102428  0.5753805 ]],2569,251
417,[[-0.17082658  0.08118574]],1124,362
418,[[-0.05705447 -0.13146785]],649,73
419,[[-0.10388796 -0.21527714]],454,175
420,[[-0.10486759 -0.135103  ]],641,184
421,[[ 0.01702855 -0.1650739 ]],580,-105
422,[[ 0.0218756 -0.270405 ]],331,-129
423,[[ 0.08721358 -0.32152057]],202,-298
424,[[ 0.06729128 -0.4174364 ]],-45,-256
425,[[ 0.06315593 -0.448695  ]],-120,-251
426,[[ 0.00089643 -0.151553  ]],609,-67
427,[[ 0.03768633 -0.15670174]],601,-155
428,[[ 0.1111327  -0.17047183]],569,-337
429,[[ 0.03943796 -0.10430051]],722,-153
430,[[ 0.08917058 -0.01343977]],942,-265
431,[[ 0.03394321 -0.15868579]],597,-145
432,[[ 0.03290813 -0.1341607 ]],652,-141
433,[[-0.04062136 -0.23892853]],398,23
434,[[ 0.01948447 -0.04795368]],851,-101
435,[[-0.02794391 -0.19428506]],510,-7
436,[[ 0.02141665 -0.1700795 ]],570,-118
437,[[-0.00286284 -0.09914772]],728,-53
438,[[ 0.01034259 -0.13913426]],638,-91
439,[[ 0.04387308 -0.17178954]],563,-174
440,[[ 0.02855109 -0.2015225 ]],488,-138
441,[[ 0.09042314 -0.2620895 ]],345,-297
442,[[ 0.03770395 -0.24619019]],381,-166
443,[[-0.01552525 -0.24086484]],389,-38
444,[[ 0.00112436 -0.12944499]],659,-64
445,[[-0.02699191 -0.06667228]],801,7
446,[[-0.00163564 -0.13405359]],649,-59
447,[[ 0.05682403 -0.03083227]],895,-188
448,[[-0.00781799  0.06647261]],1117,-24
449,[[ 0.01585147 -0.05676571]],829,-93
450,[[ 0.05514501 -0.11956544]],686,-194
451,[[ 0.05479442 -0.22264078]],441,-205
452,[[ 0.04193193 -0.20863566]],479,-170
453,[[ 0.05562502 -0.20822772]],478,-205
454,[[-0.06863824 -0.04697923]],841,106
455,[[-0.1802632  -0.17753536]],530,351
456,[[-0.04380852 -0.10842779]],702,42
457,[[-0.13702269 -0.17403509]],549,252
458,[[-0.09464031 -0.21438795]],462,146
459,[[-0.02652042 -0.30654815]],241,-22
460,[[ 0.0869642  -0.10269269]],732,-265
461,[[-0.02089953 -0.1797334 ]],538,-17
462,[[ 0.23353012 -0.17897671]],562,-656
463,[[ 0.25003895 -0.08105038]],799,-693
464,[[ 0.27332217 -0.09447792]],766,-763
465,[[ 0.2084317  -0.17537603]],563,-589
466,[[ 0.16155261 -0.18904787]],532,-463
467,[[-0.06605779  0.11643998]],1229,119
468,[[0.09905089 0.17431629]],1407,-284
469,[[0.16869661 0.24269688]],1599,-466
470,[[-0.03341918  0.31340072]],1749,77
471,[[-0.05150446  0.18029505]],1395,102
472,[[0.00753836 0.1587157 ]],1345,-52
473,[[0.12710953 0.24507895]],1606,-350
474,[[0.1064485  0.29147387]],1732,-300
475,[[0.10810415 0.26805288]],1664,-304
476,[[0.16930468 0.29796654]],1769,-479
477,[[0.07760803 0.2460931 ]],1596,-224
478,[[0.09554897 0.2014345 ]],1480,-271
479,[[0.13067529 0.13610525]],1318,-370
480,[[0.12508363 0.2306853 ]],1567,-351
481,[[0.07598674 0.40463585]],2048,-205
482,[[0.06503814 0.30199587]],1743,-180
483,[[0.02683315 0.36566052]],1911,-73
484,[[0.12298302 0.30410558]],1772,-342
485,[[0.11172582 0.23835531]],1573,-308
486,[[0.02850467 0.33561832]],1828,-87
487,[[0.1261318  0.27741534]],1694,-344
488,[[0.11655253 0.2382442 ]],1583,-326
489,[[0.0666209  0.26927477]],1652,-187
490,[[0.01068556 0.38090417]],1960,-36
491,[[0.0694907 0.2562126]],1616,-199
492,[[0.05971749 0.2298513 ]],1545,-175
493,[[-0.01925928  0.20125848]],1451,19
494,[[0.09473273 0.22627923]],1546,-269
495,[[0.01224417 0.17936155]],1396,-60
496,[[-0.06986771  0.05719788]],1084,122
497,[[-0.00710736  0.09341861]],1181,-22
498,[[0.10939942 0.21285805]],1514,-307
499,[[0.04791529 0.21910566]],1510,-147
500,[[0.11786361 0.25396925]],1622,-329
501,[[0.01597735 0.16604747]],1365,-73
502,[[0.0815814  0.19789016]],1464,-234
503,[[0.08263154 0.29372844]],1719,-234
504,[[0.05878453 0.22584519]],1534,-171
505,[[0.12054665 0.2727483 ]],1686,-336
506,[[0.11901259 0.25005734]],1611,-330
507,[[0.06710078 0.2508321 ]],1597,-193
508,[[0.10287641 0.25690216]],1624,-284
509,[[-0.0977037   0.19608594]],1413,212
510,[[-0.08166678  0.24557301]],1544,184
511,[[-0.03066628  0.30966425]],1735,62
512,[[-0.03057021  0.2935462 ]],1692,66
513,[[-0.01148252  0.18434913]],1401,-1
514,[[0.01193531 0.29721582]],1708,-47
515,[[-0.07416178  0.41399214]],2021,199
516,[[-0.08249819  0.36698526]],1884,204
517,[[-0.0472978   0.23269564]],1525,93
518,[[-0.11618061  0.20748691]],1442,259
519,[[-0.00751854  0.24658749]],1569,0
520,[[0.03383057 0.29130638]],1697,-103
521,[[-0.01174891  0.4592051 ]],2195,50
522,[[0.11546391 0.4680821 ]],2272,-317
523,[[0.00113581 0.5625038 ]],2551,30
524,[[-0.00389054  0.46491212]],2211,14
525,[[-0.03026769  0.40653378]],2009,77
526,[[0.04398618 0.5773101 ]],2643,-114
527,[[0.03185679 0.45532516]],2196,-89
528,[[0.06393573 0.42600214]],2119,-182
529,[[0.16188884 0.45952365]],2268,-458
530,[[0.08073609 0.5001427 ]],2366,-221
531,[[0.10131193 0.56286705]],2551,-311
532,[[0.06351502 0.5240892 ]],2390,-184
533,[[0.11444495 0.46486592]],2273,-325
534,[[0.05724471 0.52464646]],2447,-158
535,[[0.05284639 0.53401625]],2479,-154
536,[[0.13106963 0.5802937 ]],2696,-390
537,[[0.10080542 0.60625434]],2802,-294
538,[[0.12078481 0.63786966]],2958,-369
539,[[0.19370078 0.6026466 ]],2844,-613
540,[[0.12625726 0.6099926 ]],2829,-376
541,[[-0.01699497  0.5076175 ]],2338,71
542,[[-0.02113249  0.45747417]],2169,65
543,[[-0.03093876  0.44335815]],2117,88
544,[[0.06763404 0.5153744 ]],2420,-175
545,[[-0.03747474  0.54797494]],2474,129
546,[[-0.03487827  0.59084177]],2637,132
547,[[-0.03316636  0.5955906 ]],2656,130
548,[[0.0314714 0.5679725]],2594,-60
549,[[-0.00703803  0.5226135 ]],2408,31
550,[[0.06483576 0.4848877 ]],2315,-180
551,[[0.14119497 0.56588376]],2636,-406
552,[[0.0976874  0.52373624]],2461,-278
553,[[0.08649196 0.6154276 ]],2832,-247
554,[[0.015848 0.527548]],2429,-30
555,[[-0.01580153  0.63431674]],2849,74
556,[[0.06104982 0.6686589 ]],3037,-172
557,[[0.04481782 0.6201938 ]],2809,-127
558,[[0.05554329 0.60952646]],2816,-161
559,[[0.01679625 0.604097  ]],2726,-37
560,[[-0.02171093  0.57197267]],2571,87
561,[[0.01802272 0.54946065]],2522,-34
562,[[-0.02301187  0.53010046]],2410,92
563,[[-0.04072694  0.4498508 ]],2143,116
564,[[0.05007227 0.529578  ]],2465,-133
565,[[-0.00302531  0.46473986]],2209,14
566,[[-0.03867924  0.3359679 ]],1804,87
567,[[0.01840391 0.44838274]],2167,-47
568,[[0.0732232 0.465764 ]],2254,-212
569,[[0.08300124 0.48314855]],2303,-239
570,[[0.10080971 0.39589667]],2035,-288
571,[[0.07241696 0.17134538]],1392,-211
572,[[0.00436975 0.17416666]],1380,-42
573,[[0.01278023 0.10094969]],1203,-73
574,[[-0.1149059  0.2006992]],1420,250
575,[[0.07025203 0.08575518]],1178,-210
576,[[0.01125597 0.17587152]],1389,-58
577,[[-0.06889014  0.13241082]],1264,132
578,[[-0.10611045  0.11257442]],1209,217
579,[[-0.03335429  0.09247185]],1177,41
580,[[-0.03691906  0.03179991]],1030,41
581,[[-0.08941033  0.06311752]],1093,168
582,[[-0.01943307  0.05783448]],1095,3
583,[[-0.07908468  0.1175243 ]],1227,150
584,[[0.01428462 0.12546226]],1262,-71
585,[[0.00672401 0.16239618]],1350,-47
586,[[ 0.07619856 -0.00279652]],964,-233
587,[[0.03695656 0.04918271]],1082,-134
588,[[0.104406   0.07556525]],1160,-297
589,[[-0.02510739  0.18651325]],1403,30
590,[[-0.01957942  0.10772086]],1213,8
591,[[0.01318753 0.13703027]],1291,-68
