,frame,pred_x,pred_y
143,144,-23,738
144,145,330,593
145,146,14,656
146,147,301,730
147,148,214,641
148,149,143,648
149,150,38,440
150,151,103,516
151,152,-57,657
152,153,113,518
153,154,391,631
154,155,74,618
155,156,-4,745
156,157,99,590
157,158,-27,693
158,159,87,639
159,160,78,541
160,161,104,557
161,162,129,588
162,163,53,645
163,164,-38,549
164,165,-93,584
165,166,-300,638
166,167,-235,554
167,168,-130,611
168,169,-103,544
169,170,-301,540
170,171,-24,613
171,172,152,568
172,173,-60,699
173,174,207,641
174,175,0,716
175,176,199,617
176,177,161,492
177,178,-89,514
178,179,-272,522
179,180,-257,602
180,181,409,568
181,182,265,422
182,183,320,472
183,184,279,369
184,185,385,387
185,186,539,553
186,187,277,484
187,188,260,662
188,189,538,493
189,190,126,422
190,191,350,622
191,192,101,455
192,193,155,568
193,194,169,393
194,195,469,519
195,196,582,541
196,197,593,354
197,198,194,720
198,199,422,625
199,200,230,590
200,201,278,492
201,202,146,284
202,203,313,424
203,204,95,339
204,205,-242,704
205,206,-378,679
206,207,143,431
207,208,-113,501
208,209,-138,367
209,210,-85,430
210,211,-44,463
211,212,-24,596
212,213,180,495
213,214,289,416
214,215,136,544
215,216,17,683
216,217,145,657
217,218,47,659
218,219,-24,672
219,220,-181,565
220,221,12,635
221,222,-51,721
222,223,101,490
223,224,459,217
224,225,966,242
225,226,1252,478
226,227,1024,305
227,228,1155,337
228,229,889,512
229,230,826,584
230,231,1218,549
231,232,1352,517
232,233,825,719
233,234,868,791
234,235,1014,570
235,236,714,429
236,237,468,738
237,238,707,793
238,239,1268,524
239,240,887,562
240,241,867,798
241,242,280,866
242,243,617,794
243,244,401,954
244,245,971,419
245,246,1071,482
246,247,1225,358
247,248,1005,414
248,249,1199,230
249,250,1078,273
250,251,1106,370
251,252,1235,395
252,253,1152,250
253,254,1193,240
254,255,1066,257
255,256,1150,312
256,257,1445,341
257,258,1124,621
258,259,1012,319
259,260,1031,414
260,261,783,612
261,262,865,624
262,263,1038,433
263,264,1200,527
264,265,1105,507
265,266,988,569
266,267,903,512
267,268,1082,544
268,269,1117,454
269,270,1029,501
270,271,1091,433
271,272,862,604
272,273,831,539
273,274,995,313
274,275,919,612
275,276,1039,486
276,277,1191,551
277,278,1047,407
278,279,1109,519
279,280,1156,341
280,281,1161,383
281,282,1186,278
282,283,1172,478
283,284,1141,498
284,285,1036,602
285,286,1119,503
286,287,1069,613
287,288,1023,610
288,289,1206,623
289,290,1018,554
290,291,1081,566
291,292,1066,617
292,293,950,677
293,294,919,576
294,295,918,693
295,296,869,695
296,297,989,631
297,298,1011,460
298,299,1093,621
299,300,1107,563
300,301,969,499
301,302,955,446
302,303,881,376
303,304,813,557
304,305,727,522
305,306,623,478
306,307,664,442
307,308,711,275
308,309,928,462
309,310,1185,495
310,311,974,428
311,312,1017,638
312,313,1132,474
313,314,984,567
314,315,982,518
315,316,972,312
316,317,996,555
317,318,770,338
318,319,930,381
319,320,804,395
320,321,910,351
321,322,929,335
322,323,1142,420
323,324,893,434
324,325,699,403
325,326,610,513
326,327,745,457
327,328,658,424
328,329,702,307
329,330,685,457
330,331,717,379
331,332,680,337
332,333,769,335
333,334,759,448
334,335,754,325
335,336,700,512
336,337,685,466
337,338,806,401
338,339,686,415
339,340,703,469
340,341,590,484
341,342,808,233
342,343,725,486
343,344,850,424
344,345,903,588
345,346,1096,401
346,347,897,575
347,348,515,419
348,349,705,502
349,350,730,366
350,351,705,348
351,352,839,488
352,353,906,309
353,354,818,198
354,355,466,226
355,356,612,399
356,357,541,438
357,358,852,523
358,359,681,442
359,360,865,417
360,361,498,627
361,362,648,513
362,363,601,449
363,364,805,418
364,365,824,555
365,366,522,533
366,367,476,503
367,368,781,595
368,369,909,645
369,370,745,525
370,371,757,561
371,372,738,576
372,373,819,483
373,374,662,471
374,375,758,492
375,376,811,359
376,377,811,531
377,378,753,474
378,379,699,539
379,380,802,688
380,381,794,482
381,382,762,552
382,383,498,511
383,384,670,535
384,385,644,616
385,386,769,642
386,387,627,456
387,388,728,416
388,389,501,528
389,390,542,457
390,391,443,522
391,392,514,491
392,393,475,515
393,394,460,665
394,395,352,417
395,396,403,547
396,397,729,531
397,398,982,505
398,399,1024,406
399,400,829,546
400,401,1007,503
401,402,877,605
402,403,962,362
403,404,1189,432
404,405,1067,556
405,406,872,468
406,407,1063,410
407,408,904,425
408,409,1016,422
409,410,945,481
410,411,908,636
411,412,731,525
412,413,871,556
413,414,629,655
414,415,835,411
415,416,843,426
416,417,878,527
417,418,677,440
418,419,524,463
419,420,805,591
420,421,610,734
421,422,477,678
422,423,326,984
423,424,411,883
424,425,448,905
425,426,438,845
426,427,388,636
427,428,240,574
428,429,608,406
429,430,1078,273
430,431,1127,410
431,432,759,78
432,433,776,148
433,434,821,217
434,435,771,324
435,436,603,381
436,437,762,272
437,438,916,439
438,439,581,428
439,440,632,501
440,441,490,489
441,442,599,430
442,443,444,410
443,444,353,420
444,445,560,447
445,446,644,365
446,447,802,523
447,448,840,507
448,449,714,429
449,450,866,400
450,451,768,318
451,452,744,348
452,453,638,514
453,454,702,536
454,455,981,447
455,456,957,485
456,457,816,461
457,458,700,485
458,459,672,386
459,460,727,271
460,461,735,459
461,462,937,515
462,463,927,440
463,464,840,507
464,465,927,459
465,466,887,471
466,467,781,346
467,468,888,509
468,469,1012,319
469,470,993,230
470,471,738,387
471,472,576,410
472,473,955,542
473,474,858,599
474,475,831,432
475,476,788,451
476,477,797,533
477,478,949,595
478,479,904,591
479,480,1177,598
480,481,991,454
481,482,1047,468
482,483,876,438
483,484,790,425
484,485,796,475
485,486,1281,386
486,487,1318,50
487,488,1342,222
488,489,1639,281
489,490,1489,365
490,491,1488,414
491,492,1716,399
492,493,1261,469
493,494,1477,496
494,495,1430,459
495,496,1447,527
496,497,1692,638
497,498,1506,569
498,499,1586,473
499,500,1595,540
500,501,1633,544
501,502,1619,632
502,503,1569,526
503,504,1574,529
504,505,1664,396
505,506,1695,339
506,507,1658,287
507,508,1567,446
508,509,1458,430
509,510,1503,421
510,511,1474,343
511,512,1381,349
512,513,1453,399
513,514,1496,484
514,515,1325,473
515,516,1415,470
516,517,1172,419
517,518,1399,482
518,519,1555,489
519,520,1532,321
520,521,1453,519
521,522,1239,531
522,523,1376,354
523,524,1317,284
524,525,1388,172
525,526,1375,88
526,527,1223,336
527,528,1198,202
528,529,1299,301
529,530,1263,200
530,531,1113,282
531,532,1373,324
532,533,1450,296
533,534,1621,207
534,535,1474,351
535,536,1559,359
536,537,1437,324
537,538,1573,283
538,539,1578,277
539,540,1486,243
540,541,1525,347
541,542,1446,419
542,543,1587,529
543,544,1720,446
544,545,1754,465
545,546,1588,318
546,547,1475,451
547,548,1276,479
548,549,1210,286
549,550,1513,517
550,551,1441,568
551,552,1591,486
552,553,1327,384
553,554,1327,350
554,555,1414,403
555,556,1264,358
556,557,1351,252
557,558,1374,265
558,559,1654,468
559,560,1466,303
560,561,1576,377
561,562,1373,418
562,563,1355,353
563,564,1315,304
564,565,1180,449
565,566,1375,403
566,567,1264,458
567,568,1268,341
568,569,1417,487
569,570,1582,363
570,571,1506,456
571,572,1471,378
572,573,1703,444
573,574,1485,487
574,575,1512,483
575,576,1478,663
576,577,1556,537
577,578,1512,603
578,579,1450,648
579,580,1791,561
580,581,1463,503
581,582,1627,504
582,583,1396,371
583,584,1608,401
584,585,1589,451
585,586,1956,416
586,587,1678,455
587,588,1326,487
588,589,1550,497
589,590,1657,578
590,591,1506,522
591,592,1650,179
592,593,1569,471
593,594,1734,468
594,595,1631,217
595,596,1537,-40
596,597,1695,-103
597,598,1520,61
598,599,1521,-38
599,600,1491,49
600,601,1424,34
601,602,1499,196
602,603,1373,147
603,604,1387,-18
604,605,1479,73
605,606,1511,116
606,607,1481,278
607,608,1364,115
608,609,1481,249
609,610,1596,221
610,611,1603,197
611,612,1467,106
612,613,1442,60
613,614,1467,-122
614,615,1574,212
615,616,1638,-4
616,617,1604,152
617,618,1747,191
618,619,1667,-111
619,620,1687,72
620,621,1661,314
621,622,1641,226
622,623,1689,133
623,624,1698,231
624,625,1667,42
625,626,1572,10
626,627,1584,-15
627,628,1625,-75
628,629,1642,43
629,630,1836,271
630,631,1522,235
631,632,1581,78
632,633,1753,88
633,634,1742,64
634,635,1705,258
635,636,1601,121
636,637,1660,-86
637,638,1833,-276
638,639,1790,-283
639,640,1697,-330
640,641,1705,11
641,642,1461,52
642,643,1584,-15
643,644,1563,-78
644,645,1789,102
645,646,1826,-80
646,647,1632,28
647,648,1760,-39
648,649,1758,-12
649,650,1701,-7
650,651,1766,134
651,652,1477,22
652,653,1441,-22
653,654,1583,-40
654,655,1605,-119
655,656,1458,-112
656,657,1628,124
657,658,1588,3
658,659,1483,43
659,660,1383,52
660,661,1894,170
661,662,1752,98
662,663,1648,121
663,664,1515,195
664,665,1621,81
665,666,1780,-12
666,667,1944,1
667,668,1680,-150
668,669,1721,58
669,670,1776,20
670,671,1793,95
671,672,1739,-19
672,673,1730,97
673,674,1601,140
674,675,1415,218
675,676,1406,266
676,677,1295,457
677,678,1495,189
678,679,1521,75
679,680,1524,169
680,681,1332,246
681,682,1281,219
682,683,1571,221
683,684,1077,457
684,685,1013,536
685,686,1031,757
686,687,648,808
687,688,928,647
688,689,911,610
689,690,549,574
690,691,1054,613
691,692,818,662
692,693,755,508
693,694,567,518
694,695,733,518
695,696,457,581
696,697,758,445
697,698,1026,449
698,699,601,664
699,700,553,534
700,701,500,597
701,702,973,569
702,703,1192,678
703,704,1077,726
704,705,843,706
705,706,538,608
706,707,795,510
707,708,826,534
708,709,848,381
709,710,874,350
710,711,977,428
711,712,976,601
712,713,1025,446
713,714,901,618
714,715,841,590
715,716,956,575
716,717,654,652
717,718,747,476
718,719,998,600
719,720,939,551
720,721,1115,722
721,722,1173,715
722,723,958,756
723,724,865,652
724,725,849,640
725,726,1058,745
726,727,1085,741
727,728,695,689
728,729,936,570
729,730,754,568
730,731,675,609
731,732,769,550
732,733,516,560
733,734,550,706
734,735,845,679
735,736,680,591
736,737,752,652
737,738,672,612
738,739,593,714
739,740,402,697
740,741,611,642
741,742,585,619
742,743,788,619
743,744,1033,605
744,745,838,450
745,746,620,497
746,747,645,546
747,748,915,669
748,749,873,585
749,750,1053,716
750,751,747,719
751,752,670,626
752,753,576,675
753,754,651,710
754,755,1459,537
755,756,1077,437
756,757,879,578
757,758,1075,704
758,759,1107,682
759,760,920,597
760,761,806,498
761,762,1071,625
762,763,1308,608
763,764,1331,536
764,765,877,524
765,766,786,585
766,767,731,597
767,768,1181,683
768,769,1041,505
769,770,1058,498
770,771,938,518
771,772,1058,511
772,773,853,594
773,774,756,665
774,775,1070,756
775,776,930,783
776,777,945,667
777,778,942,761
778,779,1012,633
779,780,993,610
780,781,1236,604
781,782,1338,635
782,783,847,505
783,784,612,676
784,785,399,803
785,786,472,735
786,787,249,778
787,788,768,674
788,789,750,690
789,790,720,832
790,791,641,943
791,792,615,806
792,793,526,831
793,794,413,840
794,795,592,824
795,796,665,729
796,797,590,892
797,798,426,799
798,799,464,780
799,800,515,736
800,801,840,731
801,802,819,776
802,803,303,823
803,804,356,696
804,805,397,705
805,806,362,778
806,807,-75,973
807,808,87,768
808,809,12,835
809,810,-17,1014
810,811,142,764
811,812,93,810
812,813,57,619
813,814,135,631
814,815,227,730
815,816,184,702
816,817,71,653
817,818,90,719
818,819,84,704
819,820,-153,633
820,821,-135,640
821,822,172,790
822,823,325,662
823,824,167,665
824,825,241,801
825,826,238,908
826,827,212,701
827,828,217,576
828,829,297,774
829,830,222,793
830,831,196,821
831,832,24,755
832,833,-45,758
833,834,-65,807
834,835,150,790
835,836,156,809
836,837,248,811
837,838,39,821
838,839,-222,740
839,840,-159,741
840,841,321,667
841,842,321,665
842,843,220,650
843,844,245,694
844,845,173,617
845,846,19,611
846,847,38,736
847,848,-231,798
848,849,133,683
849,850,163,673
850,851,173,607
851,852,74,781
852,853,529,620
853,854,519,648
854,855,358,748
855,856,470,747
856,857,141,775
857,858,100,872
858,859,16,749
859,860,205,717
860,861,151,797
861,862,42,576
862,863,-36,587
863,864,340,709
864,865,345,565
865,866,272,634
866,867,205,661
867,868,81,735
868,869,-5,571
869,870,146,704
870,871,-186,703
871,872,-103,784
872,873,14,861
873,874,-28,866
874,875,-108,901
875,876,169,770
876,877,64,686
877,878,15,732
878,879,-119,590
879,880,976,642
880,881,1292,751
881,882,1576,642
882,883,1754,620
883,884,1521,484
884,885,1744,461
885,886,1793,367
886,887,1907,504
887,888,1585,491
888,889,1431,387
889,890,1214,357
890,891,1319,535
891,892,1521,356
892,893,1334,325
893,894,1557,329
894,895,1048,448
895,896,1079,519
896,897,658,817
897,898,411,958
898,899,446,979
899,900,838,1017
900,901,142,1087
901,902,376,1038
902,903,270,1102
903,904,445,1047
904,905,543,968
905,906,367,784
906,907,1075,588
907,908,1339,459
908,909,1235,452
909,910,1555,533
910,911,1591,349
911,912,1535,187
912,913,1606,548
913,914,1414,548
914,915,1480,657
915,916,1597,560
916,917,1684,534
917,918,1551,558
918,919,1676,645
919,920,1880,386
920,921,1682,528
921,922,1560,546
922,923,1405,819
923,924,1434,693
924,925,1138,515
925,926,1068,351
926,927,1236,522
927,928,1382,572
928,929,1454,716
929,930,1400,740
930,931,1427,539
931,932,1260,536
932,933,1595,577
933,934,1613,569
934,935,1601,585
935,936,1497,466
936,937,1693,394
937,938,1891,382
938,939,1889,451
939,940,2089,408
940,941,1621,488
941,942,1786,514
942,943,1445,487
943,944,1334,508
944,945,1531,394
945,946,1162,483
946,947,1401,457
947,948,1566,372
948,949,1718,573
949,950,1653,579
950,951,1717,570
951,952,1774,434
952,953,1807,272
953,954,1896,427
954,955,1918,349
955,956,1894,405
956,957,1904,409
957,958,1795,397
958,959,1607,356
959,960,1472,397
960,961,1500,347
961,962,1373,37
962,963,1038,377
963,964,960,301
964,965,896,319
965,966,896,185
966,967,1059,279
967,968,1235,254
968,969,1045,159
969,970,1082,459
970,971,788,208
971,972,543,413
972,973,-175,476
973,974,141,523
974,975,193,534
975,976,216,555
976,977,313,427
977,978,-67,221
978,979,68,42
979,980,156,247
980,981,37,432
981,982,179,426
982,983,135,526
983,984,326,639
984,985,-212,260
985,986,-67,434
986,987,-305,256
987,988,-225,471
988,989,-236,456
989,990,-288,508
990,991,-185,530
991,992,-68,521
992,993,-88,477
993,994,25,455
994,995,45,485
995,996,-173,488
996,997,202,490
997,998,380,583
998,999,162,625
999,1000,194,704
1000,1001,119,747
1001,1002,441,589
1002,1003,316,512
1003,1004,9,649
1004,1005,37,596
1005,1006,-35,468
1006,1007,65,506
1007,1008,15,487
1008,1009,-39,450
1009,1010,-184,459
1010,1011,-327,508
1011,1012,-276,568
1012,1013,-279,579
1013,1014,-208,485
1014,1015,-342,604
1015,1016,-369,420
1016,1017,-178,444
1017,1018,-350,528
1018,1019,-313,402
1019,1020,-249,503
1020,1021,-51,583
1021,1022,-239,444
1022,1023,-168,284
1023,1024,-114,306
1024,1025,-215,339
1025,1026,273,330
1026,1027,214,450
1027,1028,151,427
1028,1029,176,341
1029,1030,145,494
1030,1031,158,553
1031,1032,-50,529
1032,1033,38,312
1033,1034,-42,192
1034,1035,-258,474
1035,1036,-138,521
1036,1037,-113,493
1037,1038,-101,551
1038,1039,-133,479
1039,1040,-12,507
1040,1041,10,464
1041,1042,9,546
1042,1043,-95,575
1043,1044,-127,580
1044,1045,-347,609
1045,1046,-1,631
1046,1047,-244,517
1047,1048,-5,457
1048,1049,-203,615
1049,1050,-289,581
1050,1051,-162,593
1051,1052,-256,510
1052,1053,-56,668
1053,1054,-120,576
1054,1055,-176,586
1055,1056,-36,558
1056,1057,154,463
1057,1058,-49,479
1058,1059,-31,508
1059,1060,-28,506
1060,1061,-59,454
1061,1062,-81,570
1062,1063,62,602
1063,1064,-33,629
1064,1065,46,629
1065,1066,-225,604
1066,1067,-309,636
1067,1068,361,506
1068,1069,260,726
1069,1070,336,633
1070,1071,273,727
1071,1072,366,698
1072,1073,421,609
1073,1074,298,683
1074,1075,469,775
1075,1076,450,777
1076,1077,411,652
1077,1078,220,728
1078,1079,0,716
1079,1080,777,540
1080,1081,428,614
1081,1082,470,663
1082,1083,532,554
1083,1084,829,663
1084,1085,667,479
1085,1086,562,679
1086,1087,418,710
1087,1088,498,511
1088,1089,609,380
1089,1090,615,655
1090,1091,812,552
1091,1092,668,509
1092,1093,975,703
1093,1094,1004,688
1094,1095,1131,598
1095,1096,934,640
1096,1097,1023,657
1097,1098,978,493
1098,1099,733,412
1099,1100,923,480
1100,1101,973,425
1101,1102,596,431
1102,1103,736,283
1103,1104,698,329
1104,1105,807,384
1105,1106,918,478
1106,1107,661,392
1107,1108,702,521
1108,1109,664,602
1109,1110,571,476
1110,1111,736,720
1111,1112,846,530
1112,1113,768,443
1113,1114,868,529
1114,1115,598,359
1115,1116,510,504
1116,1117,872,329
1117,1118,468,481
1118,1119,703,602
1119,1120,700,448
1120,1121,526,295
1121,1122,469,332
1122,1123,601,405
1123,1124,660,408
1124,1125,824,576
1125,1126,996,419
1126,1127,791,398
1127,1128,934,428
1128,1129,788,474
1129,1130,745,540
1130,1131,686,342
1131,1132,924,365
1132,1133,915,388
1133,1134,988,380
1134,1135,1039,388
1135,1136,974,373
1136,1137,1026,571
1137,1138,824,384
1138,1139,795,555
1139,1140,837,553
1140,1141,1090,395
1141,1142,920,356
1142,1143,906,349
1143,1144,838,430
1144,1145,967,558
1145,1146,892,631
1146,1147,774,473
1147,1148,689,639
1148,1149,770,314
1149,1150,829,369
1150,1151,839,528
1151,1152,540,559
1152,1153,656,318
1153,1154,598,418
1154,1155,720,493
1155,1156,615,536
1156,1157,663,568
1157,1158,646,465
1158,1159,773,448
1159,1160,661,495
1160,1161,853,443
1161,1162,1140,371
1162,1163,837,437
1163,1164,1046,298
1164,1165,993,544
1165,1166,997,412
1166,1167,1034,441
1167,1168,1215,361
1168,1169,1302,615
1169,1170,1435,550
1170,1171,1294,364
1171,1172,1231,507
1172,1173,1530,286
1173,1174,1144,444
1174,1175,1126,31
1175,1176,1537,483
1176,1177,1082,623
1177,1178,1307,478
1178,1179,1045,441
1179,1180,1272,410
1180,1181,1134,325
1181,1182,1505,446
1182,1183,1139,205
1183,1184,1085,203
1184,1185,1312,178
1185,1186,1310,278
1186,1187,1391,275
1187,1188,1226,96
1188,1189,1091,444
1189,1190,873,494
1190,1191,1196,597
1191,1192,1065,487
1192,1193,1155,521
1193,1194,1174,520
1194,1195,1393,476
1195,1196,1306,436
1196,1197,1219,352
1197,1198,1563,411
1198,1199,1441,446
1199,1200,1465,399
1200,1201,1422,385
1201,1202,1412,355
1202,1203,1278,207
1203,1204,1407,306
1204,1205,1482,477
1205,1206,1322,278
1206,1207,1396,626
1207,1208,1444,528
1208,1209,1502,392
1209,1210,1336,564
1210,1211,1184,491
1211,1212,1318,584
1212,1213,1503,630
1213,1214,1491,602
1214,1215,1263,617
1215,1216,1353,556
1216,1217,1208,598
1217,1218,1226,669
1218,1219,1391,564
1219,1220,1245,642
1220,1221,917,497
1221,1222,1210,384
1222,1223,1155,424
1223,1224,1090,413
1224,1225,1001,274
1225,1226,840,219
1226,1227,776,435
1227,1228,848,418
1228,1229,785,366
1229,1230,985,356
1230,1231,866,331
1231,1232,968,287
1232,1233,1067,528
1233,1234,1134,490
1234,1235,1045,627
1235,1236,1152,591
1236,1237,1090,273
1237,1238,1116,413
1238,1239,1051,447
1239,1240,1231,352
1240,1241,1123,358
1241,1242,1023,402
1242,1243,887,277
1243,1244,851,299
1244,1245,1143,253
1245,1246,1167,435
1246,1247,1124,462
1247,1248,1208,570
1248,1249,1215,494
1249,1250,1083,462
