,frame,pred_x,pred_y
102,103,-6131,4166
103,104,-6221,4365
104,105,-6279,4305
105,106,-6212,4045
106,107,-6195,4008
107,108,-6273,4105
108,109,-6263,4072
109,110,-6232,4012
110,111,-6118,3794
111,112,-6057,3608
112,113,-5962,3514
113,114,-5891,3442
114,115,-5793,3372
115,116,-5700,3324
116,117,-5623,3172
117,118,-5551,3052
118,119,-5555,3077
119,120,-5557,3098
120,121,-5499,3082
121,122,-5458,3075
122,123,-5452,3107
123,124,-5463,3119
124,125,-5442,3141
125,126,-5423,3150
126,127,-5345,3175
127,128,-5235,3146
128,129,-5115,3113
129,130,-5046,3110
130,131,-4919,3013
131,132,-4825,2928
132,133,-4637,2708
133,134,-4485,2507
134,135,-4357,2361
135,136,-4277,2263
136,137,-4202,2195
137,138,-4128,2097
138,139,-4052,1989
139,140,-3975,1882
140,141,-3895,1811
141,142,-3824,1751
142,143,-3795,1745
143,144,-3772,1719
144,145,-3764,1669
145,146,-3780,1663
146,147,-3805,1676
147,148,-3828,1699
148,149,-3861,1710
149,150,-3877,1711
150,151,-3867,1719
151,152,-3859,1719
152,153,-3838,1693
153,154,-3831,1673
154,155,-3894,1730
155,156,-3997,1797
156,157,-4289,2020
157,158,-4547,2149
158,159,-4758,2337
159,160,-4941,2485
160,161,-5044,2586
161,162,-5156,2692
162,163,-5214,2720
163,164,-5271,2756
164,165,-5335,2752
165,166,-5317,2691
166,167,-5349,2701
167,168,-5349,2732
168,169,-5458,2817
169,170,-5543,2898
170,171,-5572,2972
171,172,-5590,3003
172,173,-5610,3034
173,174,-5717,3186
174,175,-5780,3285
175,176,-5810,3321
176,177,-5821,3333
177,178,-5786,3308
178,179,-5786,3310
179,180,-5846,3363
180,181,-5878,3400
181,182,-5879,3367
182,183,-5877,3380
183,184,-5869,3388
184,185,-5887,3365
185,186,-5898,3371
186,187,-5919,3393
187,188,-5976,3485
188,189,-6054,3510
189,190,-6197,3584
190,191,-6401,3705
191,192,-6540,3701
192,193,-6825,3903
193,194,-6973,4043
194,195,-7118,4010
195,196,-7174,4026
196,197,-7437,4227
197,198,-7615,4348
198,199,-7820,4444
199,200,-8032,4539
200,201,-8467,4763
201,202,-8711,4859
202,203,-9062,5054
203,204,-9219,5149
204,205,-9549,5213
205,206,-9804,5257
206,207,-10037,5437
207,208,-10217,5566
208,209,-10338,5558
209,210,-10505,5666
210,211,-10471,5366
211,212,-10454,5193
212,213,-10371,5113
213,214,-10363,5052
214,215,-10430,5074
215,216,-10550,5083
216,217,-10637,5124
217,218,-10755,5164
218,219,-10832,5154
219,220,-10920,5189
220,221,-10305,5012
221,222,-9399,4592
222,223,-8550,4304
223,224,-7931,4188
224,225,-7334,3929
225,226,-6924,3762
226,227,-6630,3694
227,228,-6410,3601
228,229,-6277,3550
229,230,-6175,3456
230,231,-6167,3496
231,232,-6359,4080
232,233,-6167,4017
233,234,-5988,3483
234,235,-6235,3659
235,236,-6328,3494
236,237,-6584,3924
237,238,-6639,4297
238,239,-7039,4887
239,240,-7196,5124
240,241,-7098,4901
241,242,-6955,4624
242,243,-6666,4207
243,244,-6484,3965
244,245,-6389,3885
245,246,-6239,3779
246,247,-6114,3645
247,248,-6026,3546
248,249,-5982,3508
249,250,-5964,3472
250,251,-5932,3422
251,252,-5887,3365
252,253,-5928,3281
253,254,-5939,3214
254,255,-5962,3165
255,256,-5972,3134
256,257,-5996,3114
257,258,-5999,3091
258,259,-6022,3131
259,260,-6043,3152
260,261,-5979,3126
261,262,-5976,3142
262,263,-6000,3180
263,264,-5995,3168
264,265,-5940,3187
265,266,-5936,3244
266,267,-5912,3252
267,268,-5888,3247
268,269,-5859,3252
269,270,-5787,3202
270,271,-5794,3208
271,272,-5789,3215
272,273,-5818,3199
273,274,-5850,3178
274,275,-5842,3188
275,276,-5842,3210
276,277,-5914,3269
277,278,-5979,3314
278,279,-6048,3356
279,280,-6151,3450
280,281,-6399,3926
281,282,-6711,4514
282,283,-6936,5118
283,284,-7295,5776
284,285,-7459,6302
285,286,-7688,6791
286,287,-7677,6980
287,288,-7672,7165
288,289,-7752,7351
289,290,-7865,7562
290,291,-7918,7608
291,292,-7935,7679
292,293,-7844,7615
293,294,-7909,7693
294,295,-7908,7588
295,296,-7959,7690
296,297,-7998,7670
297,298,-8002,7633
298,299,-7980,7625
299,300,-8033,7656
300,301,-7984,7603
301,302,-7961,7581
302,303,-7992,7590
303,304,-8019,7519
304,305,-8108,7714
305,306,-8151,7823
306,307,-8061,7843
307,308,-7990,7793
308,309,-8039,7900
309,310,-8067,7970
310,311,-8023,7875
311,312,-7871,7529
312,313,-7629,6911
313,314,-7390,6351
314,315,-7153,5817
315,316,-6980,5360
316,317,-6846,4954
317,318,-6727,4652
318,319,-6669,4522
319,320,-6562,4303
320,321,-6496,4099
321,322,-6410,3919
322,323,-6274,3765
323,324,-6199,3592
324,325,-6200,3638
325,326,-6192,3651
326,327,-6189,3665
327,328,-6287,3755
328,329,-6301,3826
329,330,-6294,3894
330,331,-6220,3808
331,332,-6196,3760
332,333,-6130,3610
333,334,-6111,3544
334,335,-6170,3542
335,336,-6198,3514
336,337,-6260,3534
337,338,-6314,3546
338,339,-6350,3569
339,340,-6390,3605
340,341,-6404,3677
341,342,-6438,3701
342,343,-6396,3696
343,344,-6486,3798
344,345,-6475,3753
345,346,-6389,3622
346,347,-6201,3328
347,348,-6080,3109
348,349,-5938,2880
349,350,-5857,2706
350,351,-5779,2541
351,352,-5678,2367
352,353,-5593,2198
353,354,-5535,2075
354,355,-5411,1879
355,356,-5264,1657
356,357,-5121,1460
357,358,-5014,1305
358,359,-4876,1170
359,360,-4802,1066
360,361,-4631,886
361,362,-4469,705
362,363,-4322,536
363,364,-4254,447
364,365,-4117,297
365,366,-4006,176
366,367,-3931,118
367,368,-3868,76
368,369,-3926,137
369,370,-3963,173
370,371,-3956,181
371,372,-3966,196
372,373,-3962,201
373,374,-3935,188
374,375,-3922,196
375,376,-3902,171
376,377,-3878,128
377,378,-3878,117
378,379,-3885,104
379,380,-3985,182
380,381,-4370,546
381,382,-4776,972
382,383,-5093,1377
383,384,-5362,1776
384,385,-5666,2180
385,386,-5911,2473
386,387,-6117,2793
387,388,-6219,3019
388,389,-6564,3576
389,390,-6964,3957
390,391,-7015,3378
391,392,-6875,2555
392,393,-6766,2351
393,394,-7045,2783
394,395,-7422,3447
395,396,-7759,4113
396,397,-7975,4491
397,398,-8120,4776
398,399,-7987,4724
399,400,-7771,4517
400,401,-7630,4417
401,402,-7478,4304
402,403,-7310,4217
403,404,-7162,4001
404,405,-7037,3861
405,406,-6902,3714
406,407,-6864,3735
407,408,-6821,3730
408,409,-6835,3763
409,410,-6815,3755
410,411,-6805,3680
411,412,-6783,3666
412,413,-6719,3529
413,414,-6591,3348
414,415,-6497,3204
415,416,-6451,3115
416,417,-6416,3021
417,418,-6395,3053
418,419,-6361,3068
419,420,-6298,3065
420,421,-6372,3226
421,422,-6405,3342
422,423,-6356,3326
423,424,-6297,3213
424,425,-6310,3050
425,426,-6269,2819
426,427,-6270,2661
427,428,-6141,2409
428,429,-5970,2035
429,430,-5835,1762
430,431,-5813,1574
431,432,-5779,1421
432,433,-5696,1274
433,434,-5640,1187
434,435,-5643,1147
435,436,-5622,1108
436,437,-5577,1036
437,438,-5561,1004
438,439,-5535,910
439,440,-5482,835
440,441,-5430,691
441,442,-5364,602
442,443,-5373,595
443,444,-5289,554
444,445,-5200,470
445,446,-5121,414
446,447,-5145,451
447,448,-5132,448
448,449,-5107,494
449,450,-5083,532
450,451,-5112,505
451,452,-5108,477
452,453,-5131,473
453,454,-5165,514
454,455,-5219,656
455,456,-5364,868
456,457,-5649,1359
457,458,-5867,1760
458,459,-5966,2042
459,460,-6048,2259
460,461,-6218,2615
461,462,-6345,2905
462,463,-6412,3111
463,464,-6476,3284
464,465,-6506,3416
465,466,-6538,3520
466,467,-6700,3805
467,468,-6997,4259
468,469,-6815,3436
469,470,-6682,2806
470,471,-6508,2486
471,472,-6578,2733
472,473,-6888,3364
473,474,-7186,3992
474,475,-7694,4685
475,476,-7917,4937
476,477,-7860,4785
477,478,-7676,4511
478,479,-7498,4270
479,480,-7359,4099
480,481,-7265,3999
481,482,-7083,3855
482,483,-6902,3637
483,484,-6743,3417
484,485,-6663,3337
485,486,-6626,3280
486,487,-6631,3303
487,488,-6660,3383
488,489,-6757,3511
489,490,-6709,3533
490,491,-6755,3665
491,492,-6776,3736
492,493,-6899,4049
493,494,-6983,4323
494,495,-7109,4656
495,496,-7224,4889
496,497,-7199,4981
497,498,-7219,5101
498,499,-7152,5083
499,500,-7124,5121
500,501,-7098,5220
501,502,-7104,5373
502,503,-7117,5552
503,504,-7086,5671
504,505,-7078,5750
505,506,-7069,5819
506,507,-7122,5982
507,508,-7185,6094
508,509,-7216,6205
509,510,-7285,6329
510,511,-7358,6329
511,512,-7384,6322
512,513,-7337,6205
513,514,-7309,6111
514,515,-7235,5978
515,516,-7186,5798
516,517,-7218,5592
517,518,-7224,5406
518,519,-7196,5201
519,520,-7174,5047
520,521,-7104,4805
521,522,-7136,4681
522,523,-7079,4474
523,524,-7020,4304
524,525,-6963,4184
525,526,-6933,4124
526,527,-6906,4061
527,528,-6892,4039
528,529,-6812,3852
529,530,-6767,3712
530,531,-7069,4016
531,532,-6943,3978
532,533,-6762,3279
533,534,-6768,2570
534,535,-7043,2527
535,536,-7262,2833
536,537,-7432,3404
537,538,-7646,4259
538,539,-7833,4775
539,540,-7840,4986
540,541,-7744,4863
541,542,-7658,4746
542,543,-7627,4766
543,544,-7594,4743
544,545,-7555,4624
545,546,-7500,4522
546,547,-7396,4329
547,548,-7322,4183
548,549,-7201,3982
549,550,-7116,3842
550,551,-6981,3691
551,552,-6881,3567
552,553,-6902,3452
553,554,-6968,3417
554,555,-6990,3389
555,556,-7035,3430
556,557,-7018,3387
557,558,-7013,3345
558,559,-6933,3292
559,560,-6860,3238
560,561,-6876,3283
561,562,-6885,3345
562,563,-6982,3461
563,564,-7052,3569
564,565,-7036,3613
565,566,-7042,3670
566,567,-6997,3673
567,568,-6969,3661
568,569,-6926,3657
569,570,-6894,3661
570,571,-6967,3741
571,572,-6985,3717
572,573,-7134,3922
573,574,-7237,4060
574,575,-7564,4378
575,576,-7812,4593
576,577,-7999,4760
577,578,-8119,4838
578,579,-8380,5230
579,580,-8574,5541
580,581,-8786,5765
581,582,-8934,5840
582,583,-9112,6036
583,584,-9255,6215
584,585,-9389,6430
585,586,-9462,6575
586,587,-9724,6905
587,588,-9957,7196
588,589,-10334,7805
589,590,-10643,8263
590,591,-11278,8942
591,592,-11554,9237
592,593,-11689,9420
593,594,-11727,9497
594,595,-11666,9527
595,596,-11598,9469
596,597,-11582,9487
597,598,-11612,9550
598,599,-11698,9682
599,600,-11755,9767
600,601,-11236,9051
601,602,-10586,8061
602,603,-10044,7236
603,604,-9485,6441
604,605,-8987,5754
605,606,-8506,5097
606,607,-8179,4681
607,608,-7861,4295
608,609,-7606,4041
609,610,-7454,3897
610,611,-7338,3799
611,612,-7249,3734
612,613,-7200,3660
613,614,-7105,3514
614,615,-6943,3345
615,616,-6883,3235
616,617,-6783,3113
617,618,-6770,3077
618,619,-6732,3011
619,620,-6834,3081
620,621,-6769,3351
621,622,-6458,3189
622,623,-6582,3243
623,624,-6581,3022
624,625,-6862,3610
625,626,-7333,4107
626,627,-7631,4720
627,628,-7669,4894
628,629,-7515,4653
629,630,-7443,4511
630,631,-7407,4446
631,632,-7325,4288
632,633,-7312,4220
633,634,-7201,3994
634,635,-7071,3750
635,636,-6983,3587
636,637,-7032,3666
637,638,-7027,3654
638,639,-7075,3671
639,640,-7095,3699
640,641,-7013,3621
641,642,-6960,3593
642,643,-6936,3553
643,644,-6912,3503
644,645,-6811,3361
645,646,-6720,3236
646,647,-6729,3215
647,648,-6727,3204
648,649,-6751,3174
649,650,-6771,3168
650,651,-6722,3136
651,652,-6697,3122
652,653,-6684,3092
653,654,-6687,3089
654,655,-6645,3063
655,656,-6603,3000
656,657,-6440,2760
657,658,-6322,2597
658,659,-6136,2334
659,660,-5981,2134
660,661,-5774,2012
661,662,-5601,1887
662,663,-5416,1764
663,664,-5265,1666
664,665,-5112,1581
665,666,-4997,1516
666,667,-4856,1408
667,668,-4769,1342
668,669,-4698,1284
669,670,-4664,1265
670,671,-4527,1098
671,672,-4410,966
672,673,-4353,907
673,674,-4307,855
674,675,-4275,808
675,676,-4260,780
676,677,-4271,786
677,678,-4236,744
678,679,-4212,725
679,680,-4210,735
680,681,-4185,691
681,682,-4156,640
682,683,-4134,590
683,684,-4129,571
684,685,-4519,890
685,686,-4886,1246
686,687,-5318,1616
687,688,-5697,1984
688,689,-6101,2415
689,690,-6379,2731
690,691,-6524,2947
691,692,-6611,3089
692,693,-6771,3329
693,694,-6889,3481
694,695,-6942,3464
695,696,-6985,3441
696,697,-6965,3329
697,698,-7085,3411
698,699,-7012,3205
699,700,-7068,3133
700,701,-6997,2492
701,702,-6938,2054
702,703,-6475,1855
703,704,-6342,1930
704,705,-6892,2672
705,706,-7087,2879
706,707,-7083,3140
707,708,-7151,3402
708,709,-7113,3498
709,710,-6960,3422
710,711,-7056,3626
711,712,-7075,3677
712,713,-7078,3651
713,714,-7078,3623
714,715,-7234,3715
715,716,-7371,3780
716,717,-7367,3722
717,718,-7395,3726
718,719,-7249,3617
719,720,-7123,3530
720,721,-6978,3349
721,722,-6875,3177
722,723,-6761,2985
723,724,-6626,2795
724,725,-6507,2648
725,726,-6424,2554
726,727,-6468,2578
727,728,-6509,2585
728,729,-6472,2561
729,730,-6509,2587
730,731,-6540,2575
731,732,-6594,2601
732,733,-6658,2741
733,734,-6665,2796
734,735,-6702,2889
735,736,-6768,2983
736,737,-6707,2961
737,738,-6707,2998
738,739,-6659,2995
739,740,-6577,2955
740,741,-6455,2871
741,742,-6339,2828
742,743,-6146,2744
743,744,-6022,2683
744,745,-5920,2720
745,746,-5848,2760
746,747,-5823,2856
747,748,-5787,2916
748,749,-5731,2908
749,750,-5692,2912
750,751,-5582,2886
751,752,-5508,2858
752,753,-5449,2845
753,754,-5405,2849
754,755,-5334,2845
755,756,-5290,2859
756,757,-5230,2753
757,758,-5172,2660
758,759,-5143,2625
759,760,-5127,2613
760,761,-5086,2577
761,762,-5051,2531
762,763,-5064,2552
763,764,-5048,2538
764,765,-5053,2541
765,766,-5048,2538
766,767,-5044,2508
767,768,-5026,2481
768,769,-5104,2551
769,770,-5149,2618
770,771,-5276,2667
771,772,-5426,2719
772,773,-5662,2867
773,774,-5844,2966
774,775,-6069,3154
775,776,-6279,3317
776,777,-6407,3375
777,778,-6521,3434
778,779,-6682,3527
779,780,-6803,3589
780,781,-6981,3858
781,782,-7144,4268
782,783,-7035,4183
783,784,-6872,3490
784,785,-6788,3004
785,786,-6963,3337
786,787,-6872,3473
787,788,-7312,4043
788,789,-7752,4665
789,790,-7846,4937
790,791,-7964,4921
791,792,-7977,4716
792,793,-7835,4470
793,794,-7694,4238
794,795,-7593,4048
795,796,-7483,3888
796,797,-7371,3800
797,798,-7351,3760
798,799,-7222,3671
799,800,-7177,3671
800,801,-7131,3672
801,802,-7130,3703
802,803,-7100,3697
803,804,-7008,3629
804,805,-6994,3767
805,806,-7036,3951
806,807,-7074,4067
807,808,-7063,4196
808,809,-7035,4270
809,810,-6884,4135
810,811,-6785,4130
811,812,-6700,4149
812,813,-6642,4187
813,814,-6573,4152
814,815,-6477,4049
815,816,-6414,4010
816,817,-6294,3973
817,818,-6210,3972
818,819,-6121,3968
819,820,-6081,3972
820,821,-6036,3926
821,822,-5994,3893
822,823,-5936,3849
823,824,-5892,3812
824,825,-5843,3739
825,826,-5835,3718
826,827,-5808,3723
827,828,-5808,3729
828,829,-5916,3809
829,830,-5996,3858
830,831,-6016,3649
831,832,-6105,3515
832,833,-6185,3379
833,834,-6246,3254
834,835,-6411,3230
835,836,-6545,3225
836,837,-6678,3311
837,838,-6771,3346
838,839,-6843,3381
839,840,-6920,3431
840,841,-6985,3441
841,842,-7005,3410
842,843,-7050,3393
843,844,-6980,3284
844,845,-7060,3345
845,846,-7166,3426
846,847,-7229,3519
847,848,-7221,3482
848,849,-7224,3444
849,850,-7224,3416
850,851,-7343,3538
851,852,-7399,3590
852,853,-7346,3483
853,854,-7340,3451
854,855,-7297,3421
855,856,-7249,3372
856,857,-7168,3296
857,858,-7122,3242
858,859,-7064,3222
859,860,-7009,3224
860,861,-7022,3236
861,862,-7019,3214
862,863,-7065,3296
863,864,-7070,3340
864,865,-6907,3221
865,866,-6721,3071
866,867,-6536,2938
867,868,-6470,2928
868,869,-6520,3023
869,870,-6624,3142
870,871,-6756,3186
871,872,-6895,3288
872,873,-7176,3488
873,874,-7437,3719
874,875,-7824,3997
875,876,-8113,4250
876,877,-8826,4954
877,878,-9443,5582
878,879,-9897,5951
879,880,-10139,6135
880,881,-10594,6532
881,882,-11120,6847
882,883,-11715,7305
883,884,-12221,7676
884,885,-12960,8168
885,886,-13444,8498
886,887,-13796,8959
887,888,-13867,9108
888,889,-14545,9676
889,890,-15093,10146
890,891,-15081,10123
891,892,-15019,9973
892,893,-14881,9548
