,frame,pred_x,pred_y
104,105,-5531,3768
105,106,-5532,3786
106,107,-5594,3758
107,108,-5627,3730
108,109,-5835,3824
109,110,-5989,3927
110,111,-6112,3952
111,112,-6355,4138
112,113,-6536,4246
113,114,-6695,4325
114,115,-6970,4431
115,116,-7137,4457
116,117,-7281,4454
117,118,-7501,4470
118,119,-7644,4400
119,120,-7819,4341
120,121,-8455,4796
121,122,-8918,5062
122,123,-9175,5172
123,124,-9399,5298
124,125,-9533,5321
125,126,-9614,5307
126,127,-9725,5394
127,128,-9763,5390
128,129,-9944,5674
129,130,-10059,5671
130,131,-9938,5776
131,132,-9903,5945
132,133,-9549,5694
133,134,-9257,5472
134,135,-9139,5445
135,136,-8988,5358
136,137,-8986,5352
137,138,-9066,5428
138,139,-9222,6162
139,140,-9262,6842
140,141,-8395,4338
141,142,-7724,3251
142,143,-7310,3537
143,144,-7183,4175
144,145,-7093,4534
145,146,-7052,4889
146,147,-6979,5012
147,148,-6852,5088
148,149,-6527,4797
149,150,-6258,4533
150,151,-6045,4272
151,152,-5914,4159
152,153,-5781,3997
153,154,-5692,3892
154,155,-5603,3767
155,156,-5537,3658
156,157,-5517,3588
157,158,-5519,3561
158,159,-5570,3659
159,160,-5591,3737
160,161,-5675,3864
161,162,-5665,3863
162,163,-5731,3951
163,164,-5764,3990
164,165,-5761,4054
165,166,-5775,4093
166,167,-5652,3850
167,168,-5633,3848
168,169,-5599,3821
169,170,-5535,3743
170,171,-5542,3750
171,172,-5571,3747
172,173,-5585,3748
173,174,-5556,3654
174,175,-5553,3691
175,176,-5607,3771
176,177,-5618,3760
177,178,-5627,3770
178,179,-5533,3635
179,180,-5472,3522
180,181,-5466,3508
181,182,-5503,3551
182,183,-5510,3560
183,184,-5489,3482
184,185,-5496,3469
185,186,-5493,3491
186,187,-5491,3474
187,188,-5471,3466
188,189,-5438,3455
189,190,-5469,3530
190,191,-5490,3541
191,192,-5457,3457
192,193,-5493,3524
193,194,-5513,3543
194,195,-5509,3529
195,196,-5512,3532
196,197,-5482,3476
197,198,-5460,3446
198,199,-5417,3378
199,200,-5379,3333
200,201,-5409,3353
201,202,-5450,3409
202,203,-5493,3480
203,204,-5516,3529
204,205,-5543,3557
205,206,-5583,3612
206,207,-5562,3601
207,208,-5550,3597
208,209,-5543,3633
209,210,-5531,3666
210,211,-5516,3650
211,212,-5557,3700
212,213,-5574,3707
213,214,-5607,3776
214,215,-5595,3715
215,216,-5570,3693
216,217,-5506,3615
217,218,-5458,3552
218,219,-5393,3500
219,220,-5345,3473
220,221,-5392,3553
221,222,-5434,3588
222,223,-5457,3633
223,224,-5469,3677
224,225,-5499,3751
225,226,-5533,3829
226,227,-5571,3890
227,228,-5639,4034
228,229,-5604,4066
229,230,-5583,4084
230,231,-5612,4134
231,232,-5650,4177
232,233,-5597,4044
233,234,-5529,3985
234,235,-5485,3858
235,236,-5446,3754
236,237,-5464,3764
237,238,-5472,3762
238,239,-5473,3802
239,240,-5457,3801
240,241,-5508,3752
241,242,-5510,3669
242,243,-5497,3539
243,244,-5492,3460
244,245,-5489,3471
245,246,-5508,3517
246,247,-5506,3613
247,248,-5540,3744
248,249,-5716,4319
249,250,-5861,4788
250,251,-6021,5226
251,252,-6128,5471
252,253,-6200,5732
253,254,-6239,5899
254,255,-6312,6024
255,256,-6396,6173
256,257,-6409,6303
257,258,-6408,6386
258,259,-6408,6446
259,260,-6381,6428
260,261,-6342,6423
261,262,-6339,6454
262,263,-6381,6533
263,264,-6426,6646
264,265,-6517,6784
265,266,-6625,6944
266,267,-6659,7054
267,268,-6695,7129
268,269,-6725,7232
269,270,-6752,7310
270,271,-6723,7395
271,272,-6705,7444
272,273,-6688,7360
273,274,-6652,7317
274,275,-6607,7333
275,276,-6560,7315
276,277,-6546,7276
277,278,-6537,7223
278,279,-6518,7191
279,280,-6621,7480
280,281,-6504,7009
281,282,-6449,6274
282,283,-6309,5198
283,284,-6089,3788
284,285,-5922,3432
285,286,-6157,4057
286,287,-6533,4615
287,288,-6906,5179
288,289,-6748,4967
289,290,-6606,4683
290,291,-6388,4330
291,292,-6227,4053
292,293,-6107,3847
293,294,-6007,3730
294,295,-5966,3720
295,296,-5903,3629
296,297,-5811,3554
297,298,-5681,3377
298,299,-5635,3347
299,300,-5547,3265
300,301,-5549,3328
301,302,-5574,3339
302,303,-5582,3381
303,304,-5599,3415
304,305,-5603,3477
305,306,-5622,3593
306,307,-5653,3704
307,308,-5644,3698
308,309,-5658,3693
309,310,-5702,3829
310,311,-5635,3685
311,312,-5603,3594
312,313,-5478,3462
313,314,-5401,3371
314,315,-5388,3356
315,316,-5402,3311
316,317,-5424,3324
317,318,-5451,3354
318,319,-5437,3314
319,320,-5444,3309
320,321,-5472,3304
321,322,-5465,3298
322,323,-5396,3280
323,324,-5352,3281
324,325,-5388,3309
325,326,-5425,3351
326,327,-5402,3344
327,328,-5385,3323
328,329,-5412,3298
329,330,-5438,3281
330,331,-5473,3285
331,332,-5503,3296
332,333,-5516,3322
333,334,-5588,3384
334,335,-5551,3334
335,336,-5526,3301
336,337,-5512,3253
337,338,-5486,3210
338,339,-5442,3190
339,340,-5422,3177
340,341,-5325,3143
341,342,-5250,3120
342,343,-5193,3112
343,344,-5135,3072
344,345,-5044,2995
345,346,-4978,2936
346,347,-4906,2883
347,348,-4857,2858
348,349,-4832,2921
349,350,-4817,2965
350,351,-4747,2917
351,352,-4692,2852
352,353,-4630,2798
353,354,-4577,2739
354,355,-4538,2790
355,356,-4484,2801
356,357,-4447,2796
357,358,-4450,2830
358,359,-4443,2850
359,360,-4417,2840
360,361,-4360,2838
361,362,-4309,2845
362,363,-4275,2837
363,364,-4247,2824
364,365,-4188,2768
365,366,-4130,2723
366,367,-4108,2719
367,368,-4113,2760
368,369,-4115,2763
369,370,-4111,2755
370,371,-4108,2734
371,372,-4097,2698
372,373,-4059,2642
373,374,-4127,2725
374,375,-4299,3136
375,376,-4501,3129
376,377,-4755,3199
377,378,-4787,2873
378,379,-5299,3461
379,380,-5865,4124
380,381,-6195,4501
381,382,-6531,4861
382,383,-6614,4925
383,384,-6621,4812
384,385,-6577,4860
385,386,-6477,4829
386,387,-6102,3465
387,388,-5590,2273
388,389,-5444,1261
389,390,-4946,142
390,391,-5525,817
391,392,-6120,1841
392,393,-6625,2891
393,394,-6800,3696
394,395,-6812,4153
395,396,-6692,4300
396,397,-6541,4219
397,398,-6401,4088
398,399,-6219,4017
399,400,-6089,3900
400,401,-6036,3808
401,402,-5973,3647
402,403,-5920,3537
403,404,-5871,3452
404,405,-5811,3335
405,406,-5767,3248
406,407,-5742,3292
407,408,-5712,3317
408,409,-5702,3275
409,410,-5675,3226
410,411,-5683,3224
411,412,-5649,3226
412,413,-5630,3235
413,414,-5629,3259
414,415,-5697,3334
415,416,-5723,3345
416,417,-5688,3211
417,418,-5643,3144
418,419,-5617,3142
419,420,-5676,3212
420,421,-5739,3235
421,422,-5783,3266
422,423,-5830,3340
423,424,-5819,3333
424,425,-5824,3380
425,426,-5870,3435
426,427,-5812,3426
427,428,-5781,3431
428,429,-5725,3448
429,430,-5716,3497
430,431,-5635,3405
431,432,-5635,3455
432,433,-5581,3347
433,434,-5550,3251
434,435,-5533,3182
435,436,-5519,3130
436,437,-5544,3137
437,438,-5566,3177
438,439,-5597,3180
439,440,-5584,3147
440,441,-5591,3147
441,442,-5634,3200
442,443,-5644,3255
443,444,-5653,3311
444,445,-5695,3392
445,446,-5716,3452
446,447,-5725,3464
447,448,-5707,3440
448,449,-5666,3389
449,450,-5639,3373
450,451,-5666,3350
451,452,-5716,3345
452,453,-5677,3234
453,454,-5681,3202
454,455,-5700,3193
455,456,-5719,3200
456,457,-5660,3116
457,458,-5653,3124
458,459,-5657,3124
459,460,-5691,3176
460,461,-5718,3208
461,462,-5768,3292
462,463,-5801,3345
463,464,-5808,3373
464,465,-5775,3348
465,466,-5736,3316
466,467,-5764,3338
467,468,-5799,3345
468,469,-5860,3157
469,470,-5907,2983
470,471,-6007,2744
471,472,-6126,2604
472,473,-6286,2591
473,474,-6353,2552
474,475,-6386,2424
475,476,-6424,2326
476,477,-6393,2200
477,478,-6384,2108
478,479,-6475,2051
479,480,-6510,2052
480,481,-6713,2208
481,482,-6853,2333
482,483,-6952,2417
483,484,-6987,2431
484,485,-7165,2549
485,486,-7291,2624
486,487,-7414,2655
487,488,-7429,2649
488,489,-7454,2651
489,490,-7502,2608
490,491,-7416,2530
491,492,-7333,2529
492,493,-7262,2511
493,494,-7163,2471
494,495,-7106,2378
495,496,-7076,2342
496,497,-7142,2319
497,498,-7326,2383
498,499,-7890,3405
499,500,-8058,3570
500,501,-6985,2252
501,502,-6032,1279
502,503,-5687,1081
503,504,-5874,1402
504,505,-6355,2496
505,506,-6602,3120
506,507,-6649,3423
507,508,-6720,3871
508,509,-6633,4041
509,510,-6668,4309
510,511,-6543,4285
511,512,-6447,4259
512,513,-6360,4207
513,514,-6494,4620
514,515,-6326,4061
515,516,-6153,2266
516,517,-6353,1724
517,518,-6559,966
518,519,-6490,1190
519,520,-6419,1721
520,521,-6642,2693
521,522,-6699,3407
522,523,-6749,3952
523,524,-6735,4115
524,525,-6682,4114
525,526,-6481,3889
526,527,-6338,3824
527,528,-6235,3724
528,529,-6289,3853
529,530,-6325,3959
530,531,-6307,4047
531,532,-6244,4023
532,533,-6155,3902
533,534,-6093,3800
534,535,-6033,3745
535,536,-6054,3756
536,537,-6075,3738
537,538,-6029,3633
538,539,-6008,3705
539,540,-5942,3755
540,541,-5902,3691
541,542,-5856,3618
542,543,-5815,3518
543,544,-5808,3473
544,545,-5807,3450
545,546,-5784,3470
546,547,-5751,3453
547,548,-5708,3371
548,549,-5750,3436
549,550,-5829,3536
550,551,-5810,3526
551,552,-5820,3519
552,553,-5806,3409
553,554,-5802,3326
554,555,-5792,3207
555,556,-5780,3131
556,557,-5719,3002
557,558,-5636,2886
558,559,-5615,2847
559,560,-5604,2823
560,561,-5516,2693
561,562,-5449,2590
562,563,-5347,2466
563,564,-5289,2411
564,565,-5189,2348
565,566,-5100,2285
566,567,-5005,2202
567,568,-4942,2149
568,569,-4865,2086
569,570,-4800,2029
570,571,-4727,1916
571,572,-4616,1797
572,573,-4500,1658
573,574,-4397,1541
574,575,-4313,1464
575,576,-4229,1342
576,577,-4148,1253
577,578,-4085,1189
578,579,-4058,1149
579,580,-3962,1064
580,581,-3826,943
581,582,-3740,883
582,583,-3646,819
583,584,-3573,768
584,585,-3513,720
585,586,-3475,692
586,587,-3471,729
587,588,-3468,757
588,589,-3555,830
589,590,-3634,893
590,591,-3651,886
591,592,-3652,858
592,593,-3756,947
593,594,-3973,1193
594,595,-4243,1534
595,596,-4438,1765
596,597,-4690,2049
597,598,-4860,2205
598,599,-5070,2465
599,600,-5226,2680
600,601,-5288,2856
601,602,-5349,2996
602,603,-5404,3094
603,604,-5453,3145
604,605,-5522,3238
605,606,-5687,3408
606,607,-5747,3503
607,608,-5797,3595
608,609,-5853,3587
609,610,-5891,3534
610,611,-5929,3561
611,612,-5939,3484
612,613,-5849,3358
613,614,-5765,3243
614,615,-5732,3221
615,616,-5688,3186
616,617,-5722,3157
617,618,-5713,3148
618,619,-6158,3865
619,620,-6174,3843
620,621,-6352,3834
621,622,-6397,3871
622,623,-6715,4336
623,624,-7084,4991
624,625,-7305,5453
625,626,-7317,5626
626,627,-7195,5662
627,628,-7010,5465
628,629,-6866,5180
629,630,-6785,5032
630,631,-6590,4740
631,632,-6450,4544
632,633,-6282,4303
633,634,-6170,4111
634,635,-6053,3960
635,636,-5947,3827
636,637,-5882,3663
637,638,-5833,3551
638,639,-5744,3400
639,640,-5684,3308
640,641,-5651,3308
641,642,-5615,3255
642,643,-5584,3203
643,644,-5560,3163
644,645,-5619,3231
645,646,-5662,3268
646,647,-5678,3289
647,648,-5704,3346
648,649,-5719,3392
649,650,-5745,3441
650,651,-5771,3536
651,652,-5764,3574
652,653,-5737,3552
653,654,-5732,3588
654,655,-5752,3584
655,656,-5764,3586
656,657,-5777,3559
657,658,-5794,3555
658,659,-5767,3524
659,660,-5766,3535
660,661,-5809,3596
661,662,-5868,3647
662,663,-5963,3734
663,664,-6025,3792
664,665,-6000,3804
665,666,-5973,3758
666,667,-5951,3727
667,668,-5925,3710
668,669,-5894,3627
669,670,-5877,3572
670,671,-5858,3567
671,672,-5847,3558
672,673,-5865,3577
673,674,-5861,3559
674,675,-5823,3516
675,676,-5820,3516
676,677,-5851,3575
677,678,-5881,3632
678,679,-5852,3674
679,680,-5840,3681
680,681,-5830,3689
681,682,-5787,3676
682,683,-5736,3642
683,684,-5726,3621
684,685,-5748,3570
685,686,-5792,3544
686,687,-5790,3535
687,688,-5780,3512
688,689,-5799,3511
689,690,-5814,3546
690,691,-5750,3431
691,692,-5693,3370
692,693,-5708,3404
693,694,-5728,3442
694,695,-5745,3491
695,696,-5742,3539
696,697,-5838,3670
697,698,-5916,3786
698,699,-5930,3822
699,700,-5927,3836
700,701,-6060,3999
701,702,-6088,4020
702,703,-6086,3973
703,704,-6116,4008
704,705,-6128,4018
705,706,-6102,3992
706,707,-6090,3985
707,708,-6029,3839
708,709,-5943,3769
709,710,-5885,3660
710,711,-5817,3527
711,712,-5767,3424
712,713,-5723,3274
713,714,-5726,3209
714,715,-5606,2825
715,716,-5530,2549
716,717,-5445,2288
717,718,-5433,2132
718,719,-5377,1926
719,720,-5353,1801
720,721,-5143,1413
721,722,-4957,1112
722,723,-4832,908
723,724,-4758,765
724,725,-4742,651
725,726,-4737,559
726,727,-4696,458
727,728,-4676,400
728,729,-4698,410
729,730,-4728,428
730,731,-4609,315
731,732,-4519,226
732,733,-4449,204
733,734,-4363,145
734,735,-4326,125
735,736,-4298,102
736,737,-4291,121
737,738,-4310,158
738,739,-4648,550
739,740,-4980,1325
740,741,-5354,1664
741,742,-5594,1983
742,743,-6042,2859
743,744,-6526,3662
744,745,-6697,4069
745,746,-6853,4447
746,747,-6677,4194
747,748,-6560,4041
748,749,-6354,3889
749,750,-6187,3744
750,751,-6101,3752
751,752,-6035,3748
752,753,-5933,3663
753,754,-5866,3602
754,755,-5816,3591
755,756,-5757,3577
756,757,-5723,3495
757,758,-5698,3423
758,759,-5704,3396
759,760,-5696,3373
760,761,-5698,3417
761,762,-5677,3418
762,763,-5653,3429
763,764,-5627,3410
764,765,-5677,3504
765,766,-5744,3626
766,767,-5744,3634
767,768,-5743,3646
768,769,-5857,3789
769,770,-5973,3908
770,771,-5933,3857
771,772,-5948,3885
772,773,-5959,3863
773,774,-5961,3806
774,775,-5895,3724
775,776,-5930,3822
776,777,-6389,4641
777,778,-6472,4346
778,779,-6639,4021
779,780,-6244,3421
780,781,-6240,3560
781,782,-6385,3786
782,783,-6816,4424
783,784,-7152,4924
784,785,-7093,4875
785,786,-7018,4775
786,787,-6912,4548
787,788,-6801,4416
788,789,-6594,4104
789,790,-6477,3912
790,791,-6304,3660
791,792,-6189,3485
792,793,-6193,3491
793,794,-6184,3487
794,795,-6156,3512
795,796,-6123,3503
796,797,-6189,3648
797,798,-6171,3720
798,799,-6291,3874
799,800,-6324,3854
800,801,-6452,4087
801,802,-6579,4275
802,803,-6651,4440
803,804,-6704,4541
804,805,-6902,4788
805,806,-7048,4955
806,807,-7214,5200
807,808,-7473,5479
808,809,-7877,5936
809,810,-8168,6305
810,811,-8548,6657
811,812,-8798,7047
812,813,-9007,7352
813,814,-9107,7606
814,815,-9139,7868
815,816,-9194,8123
816,817,-8954,8149
817,818,-8807,8221
818,819,-8725,8185
819,820,-8683,8062
820,821,-8631,7946
821,822,-8693,7902
822,823,-8882,7983
823,824,-9056,8073
824,825,-9100,8367
825,826,-9087,8471
826,827,-9196,8743
827,828,-9264,8963
828,829,-9307,9083
829,830,-9307,9193
830,831,-8959,8481
831,832,-8636,7711
832,833,-8248,7002
833,834,-8028,6504
834,835,-7760,5889
835,836,-7607,5497
836,837,-7418,5179
837,838,-7272,4971
838,839,-7003,4677
839,840,-6786,4475
840,841,-6570,4232
841,842,-6395,4069
842,843,-6273,3950
843,844,-6143,3825
844,845,-6130,3792
845,846,-6108,3793
846,847,-6064,3800
847,848,-6078,3885
848,849,-6029,3842
849,850,-6009,3851
850,851,-6055,3822
851,852,-6051,3772
852,853,-5933,3612
853,854,-5895,3602
854,855,-5955,3662
855,856,-6011,3742
856,857,-6062,3742
857,858,-6073,3801
858,859,-6087,3819
859,860,-6091,3828
860,861,-6118,3828
861,862,-6103,3758
862,863,-6152,3758
863,864,-6203,3760
864,865,-6515,3864
865,866,-6755,3935
866,867,-7176,4153
867,868,-7455,4286
868,869,-7810,4676
869,870,-8022,4944
870,871,-8505,5459
871,872,-8840,5836
872,873,-9157,6197
873,874,-9453,6461
874,875,-9943,7081
875,876,-10327,7567
876,877,-10809,8057
877,878,-11132,8418
878,879,-11544,8786
879,880,-11845,8975
880,881,-12093,9274
881,882,-12359,9449
882,883,-12640,9525
883,884,-12832,9622
884,885,-13027,9974
885,886,-13221,10200
886,887,-13258,10445
887,888,-13150,10501
888,889,-12952,10382
889,890,-12751,10259
890,891,-12715,10206
891,892,-12624,10079
892,893,-12769,10102
893,894,-12702,9884
894,895,-11939,9250
895,896,-11363,8861
896,897,-10428,7897
897,898,-9747,7198
898,899,-9131,6576
899,900,-8655,6135
900,901,-8080,5606
901,902,-7605,5168
902,903,-7193,4816
903,904,-6839,4454
904,905,-6633,4305
905,906,-6517,4229
906,907,-6429,4186
907,908,-6344,4113
908,909,-6332,4177
909,910,-6237,4116
910,911,-6144,3962
911,912,-6031,3807
912,913,-5934,3545
913,914,-5874,3385
914,915,-5866,3346
915,916,-5894,3365
916,917,-5963,3428
917,918,-6013,3455
918,919,-5999,3371
919,920,-5976,3286
920,921,-5974,3272
921,922,-5927,3221
922,923,-5860,3133
923,924,-5816,3078
924,925,-5784,3029
925,926,-5735,2974
926,927,-5732,3051
927,928,-5676,3022
928,929,-5567,3003
929,930,-5467,2981
930,931,-5445,3098
931,932,-5425,3199
932,933,-5408,3265
933,934,-5384,3295
934,935,-5336,3318
935,936,-5329,3361
936,937,-5320,3435
937,938,-5338,3517
938,939,-5329,3583
939,940,-5320,3599
940,941,-5279,3581
941,942,-5235,3605
942,943,-5195,3615
943,944,-5156,3603
944,945,-5131,3620
945,946,-5109,3626
946,947,-5077,3618
947,948,-5059,3610
948,949,-5020,3668
949,950,-4994,3722
950,951,-4979,3732
951,952,-4979,3758
952,953,-4946,3832
953,954,-4970,4184
954,955,-5134,4293
955,956,-5323,3741
956,957,-6242,3148
957,958,-7061,1072
958,959,-6851,1325
959,960,-6861,2023
960,961,-6872,2701
961,962,-6888,3295
962,963,-6889,3741
963,964,-6859,3921
964,965,-6780,3880
965,966,-6699,3828
966,967,-6631,3837
967,968,-6577,3817
968,969,-6536,3844
969,970,-6470,3862
970,971,-6428,3857
971,972,-6432,3884
972,973,-6542,4157
973,974,-6690,4463
974,975,-7515,5341
975,976,-8495,5340
976,977,-9000,5481
977,978,-8680,5127
978,979,-8417,5187
979,980,-8097,5317
980,981,-7893,5324
981,982,-7683,5289
982,983,-7452,5046
983,984,-7230,4780
984,985,-7003,4374
985,986,-6847,4113
986,987,-6706,3950
987,988,-6610,3858
988,989,-6546,3885
989,990,-6495,3865
990,991,-6320,3699
991,992,-6203,3607
992,993,-6121,3475
993,994,-6060,3352
994,995,-5997,3166
995,996,-5961,3055
996,997,-5993,3136
997,998,-6013,3211
998,999,-6002,3196
999,1000,-6011,3202
1000,1001,-5990,3168
1001,1002,-5956,3191
1002,1003,-5976,3253
1003,1004,-6011,3306
1004,1005,-6029,3352
1005,1006,-6033,3371
1006,1007,-6074,3434
1007,1008,-6071,3461
1008,1009,-5975,3300
1009,1010,-5883,3189
1010,1011,-5875,3216
1011,1012,-5863,3217
1012,1013,-5860,3244
1013,1014,-5843,3259
1014,1015,-5815,3221
1015,1016,-5807,3182
1016,1017,-5797,3105
1017,1018,-5777,3050
1018,1019,-5724,2970
1019,1020,-5682,2880
1020,1021,-5608,2704
1021,1022,-5584,2612
1022,1023,-5482,2370
1023,1024,-5392,2196
1024,1025,-5258,2030
1025,1026,-5156,1897
1026,1027,-5032,1734
1027,1028,-4961,1627
1028,1029,-4913,1577
1029,1030,-4896,1571
1030,1031,-4839,1523
1031,1032,-4812,1491
1032,1033,-4781,1373
1033,1034,-4768,1248
1034,1035,-4669,1133
1035,1036,-4575,1025
1036,1037,-4454,911
1037,1038,-4380,848
1038,1039,-4238,726
1039,1040,-4148,669
1040,1041,-4146,686
1041,1042,-4124,695
1042,1043,-4122,731
1043,1044,-4101,744
1044,1045,-4077,724
1045,1046,-4070,710
1046,1047,-4102,711
1047,1048,-4130,697
1048,1049,-4142,705
1049,1050,-4142,713
1050,1051,-4097,663
1051,1052,-4097,629
1052,1053,-4124,607
1053,1054,-4203,655
1054,1055,-4558,1046
1055,1056,-4933,1463
1056,1057,-5365,2033
1057,1058,-5655,2480
1058,1059,-5838,2733
1059,1060,-6004,2942
1060,1061,-6117,3186
1061,1062,-6227,3367
1062,1063,-6249,3430
1063,1064,-6239,3446
1064,1065,-6236,3473
1065,1066,-6188,3451
1066,1067,-6221,3460
1067,1068,-6283,3526
1068,1069,-6314,3537
1069,1070,-6401,3583
1070,1071,-6390,3594
1071,1072,-6368,3597
1072,1073,-6412,3667
1073,1074,-6473,3748
1074,1075,-6398,3705
1075,1076,-6350,3682
1076,1077,-6308,3616
1077,1078,-6304,3607
1078,1079,-6261,3571
1079,1080,-6286,3577
1080,1081,-6217,3580
1081,1082,-6186,3614
1082,1083,-6181,3712
1083,1084,-6128,3706
1084,1085,-6103,3715
1085,1086,-6088,3714
1086,1087,-5969,3481
1087,1088,-5862,3318
1088,1089,-5848,3238
1089,1090,-5847,3178
1090,1091,-5843,3156
1091,1092,-5864,3152
1092,1093,-5932,3295
1093,1094,-5977,3390
1094,1095,-5968,3359
1095,1096,-5958,3325
1096,1097,-5956,3300
1097,1098,-5935,3271
1098,1099,-5942,3206
1099,1100,-5955,3162
1100,1101,-5983,3151
1101,1102,-5985,3208
1102,1103,-6007,3284
1103,1104,-5998,3255
1104,1105,-6018,3304
1105,1106,-6044,3406
1106,1107,-6098,3627
1107,1108,-6211,3917
1108,1109,-6395,4277
1109,1110,-6553,4587
1110,1111,-6613,4890
1111,1112,-6624,5068
1112,1113,-6614,5199
1113,1114,-6624,5326
1114,1115,-6588,5403
1115,1116,-6585,5458
1116,1117,-6596,5515
1117,1118,-6596,5555
1118,1119,-6542,5564
1119,1120,-6489,5584
1120,1121,-6440,5607
1121,1122,-6410,5636
1122,1123,-6357,5636
1123,1124,-6324,5645
1124,1125,-6271,5562
1125,1126,-6238,5482
1126,1127,-6240,5453
1127,1128,-6262,5423
1128,1129,-6289,5459
1129,1130,-6304,5464
1130,1131,-6327,5464
1131,1132,-6352,5457
1132,1133,-6370,5420
1133,1134,-6379,5353
1134,1135,-6402,5356
1135,1136,-6425,5326
1136,1137,-6381,5304
1137,1138,-6451,5572
1138,1139,-6058,4152
1139,1140,-5885,3071
1140,1141,-6066,2522
1141,1142,-5726,1751
1142,1143,-5993,2119
1143,1144,-6356,2742
1144,1145,-6479,3041
1145,1146,-6548,3177
1146,1147,-6776,3390
1147,1148,-6746,3362
1148,1149,-6799,3518
1149,1150,-6814,3618
1150,1151,-6791,3732
1151,1152,-6653,3725
1152,1153,-6551,3586
1153,1154,-6539,3506
1154,1155,-6421,3374
1155,1156,-6611,4080
1156,1157,-6378,3777
1157,1158,-6297,3797
1158,1159,-6546,4057
1159,1160,-6735,3823
1160,1161,-6816,3922
1161,1162,-7032,4201
1162,1163,-7132,4487
1163,1164,-7201,4780
1164,1165,-7195,4520
1165,1166,-7207,4342
1166,1167,-7085,4207
1167,1168,-6971,4081
1168,1169,-6954,4014
1169,1170,-6938,3977
1170,1171,-6789,3798
1171,1172,-6681,3646
1172,1173,-6663,3570
1173,1174,-6630,3511
1174,1175,-6636,3483
1175,1176,-6605,3430
1176,1177,-6426,3194
1177,1178,-6305,3012
1178,1179,-6175,2933
1179,1180,-6086,2803
1180,1181,-6074,2779
1181,1182,-6029,2777
1182,1183,-5968,2797
1183,1184,-5909,2758
1184,1185,-5863,2674
1185,1186,-5857,2712
1186,1187,-5840,2715
1187,1188,-5866,2725
1188,1189,-5958,2762
1189,1190,-6017,2797
1190,1191,-6068,2854
1191,1192,-6185,2976
1192,1193,-6178,2981
1193,1194,-6147,2938
1194,1195,-6140,2963
1195,1196,-6118,2983
1196,1197,-6042,2949
1197,1198,-5924,2837
1198,1199,-5912,2844
1199,1200,-5914,2860
1200,1201,-5964,2925
1201,1202,-5997,2947
1202,1203,-5957,2916
1203,1204,-5964,2949
1204,1205,-5931,2975
1205,1206,-5863,2931
1206,1207,-5769,2872
1207,1208,-5657,2794
1208,1209,-5458,2657
1209,1210,-5314,2553
1210,1211,-5119,2434
1211,1212,-4964,2301
1212,1213,-4791,2085
1213,1214,-4652,1913
1214,1215,-4547,1825
1215,1216,-4417,1726
1216,1217,-4351,1674
1217,1218,-4234,1574
1218,1219,-4153,1516
1219,1220,-4160,1548
1220,1221,-4145,1569
1221,1222,-4140,1586
1222,1223,-4103,1536
1223,1224,-4088,1500
1224,1225,-4145,1547
1225,1226,-4183,1589
