,frame,pred_x,pred_y
111,112,-7441,4368
112,113,-8140,4979
113,114,-8687,5468
114,115,-9510,6519
115,116,-10071,7295
116,117,-10595,7944
117,118,-11132,8422
118,119,-11408,8631
119,120,-11181,8438
120,121,-10259,4980
121,122,-9235,3469
122,123,-10491,4757
123,124,-13001,4897
124,125,-12733,5095
125,126,-12922,6903
126,127,-12765,8252
127,128,-13100,9975
128,129,-12868,10490
129,130,-12636,10455
130,131,-13293,11167
131,132,-14443,11970
132,133,-14710,11997
133,134,-15032,12166
134,135,-14948,12067
135,136,-14771,11891
136,137,-14900,11994
137,138,-15177,12154
138,139,-15235,12598
139,140,-15365,12904
140,141,-15353,13417
141,142,-14929,13405
142,143,-14516,13120
143,144,-14258,12874
144,145,-14311,12871
145,146,-14449,12998
146,147,-14607,13139
147,148,-14490,12940
148,149,-14179,12741
149,150,-14166,12767
150,151,-14490,13314
151,152,-14563,13521
152,153,-14675,13684
153,154,-14717,13765
154,155,-15106,14056
155,156,-15544,14285
156,157,-15153,13721
157,158,-14842,13301
158,159,-14573,12957
159,160,-13880,11678
160,161,-12363,9024
161,162,-10828,6896
162,163,-9526,5210
163,164,-8485,3962
164,165,-7581,3107
165,166,-6948,2558
166,167,-6502,2211
167,168,-6198,2036
168,169,-5743,1618
169,170,-5415,1334
170,171,-5318,1197
171,172,-5696,1890
172,173,-5869,2180
173,174,-5741,1725
174,175,-5264,1126
175,176,-5392,1261
176,177,-5571,1596
177,178,-6122,2227
178,179,-6149,2181
179,180,-6202,2125
180,181,-6032,1941
181,182,-5874,1726
182,183,-5740,1575
183,184,-5664,1494
184,185,-5465,1253
185,186,-5469,1181
186,187,-5487,1149
187,188,-5436,1087
188,189,-5400,1083
189,190,-5404,1093
190,191,-5314,1050
191,192,-5239,1019
192,193,-5198,1018
193,194,-5122,979
194,195,-4980,896
195,196,-4932,893
196,197,-4902,900
197,198,-4837,832
198,199,-4882,927
199,200,-4942,1008
200,201,-4916,917
201,202,-4831,826
202,203,-4733,713
203,204,-4665,653
204,205,-4742,665
205,206,-4811,680
206,207,-4848,685
207,208,-4813,670
208,209,-4777,649
209,210,-4724,618
210,211,-4683,738
211,212,-4453,721
212,213,-4198,678
213,214,-3980,644
214,215,-3778,668
215,216,-3644,693
216,217,-3433,651
217,218,-3254,590
218,219,-3088,523
219,220,-2971,470
220,221,-2925,477
221,222,-2875,463
222,223,-2837,441
223,224,-2800,425
224,225,-2770,419
225,226,-2737,416
226,227,-2723,427
227,228,-2717,439
228,229,-2748,497
229,230,-2759,519
230,231,-2797,555
231,232,-2822,585
232,233,-2860,633
233,234,-2857,628
234,235,-2894,665
235,236,-2912,671
236,237,-2941,683
237,238,-2931,668
238,239,-2877,606
239,240,-2844,567
240,241,-2832,550
241,242,-2814,510
242,243,-2771,434
243,244,-2715,347
244,245,-2685,303
245,246,-2662,269
246,247,-2678,284
247,248,-2697,303
248,249,-2674,272
249,250,-2668,262
250,251,-2671,268
251,252,-2669,282
252,253,-2730,370
253,254,-2760,416
254,255,-2822,472
255,256,-2860,506
256,257,-2888,528
257,258,-2867,513
258,259,-2856,515
259,260,-2894,534
260,261,-3216,817
261,262,-3615,1174
262,263,-4042,1541
263,264,-4459,1935
264,265,-4827,2205
265,266,-5122,2447
266,267,-5415,2620
267,268,-5617,2728
268,269,-5797,2632
269,270,-5955,2603
270,271,-6004,2542
271,272,-6098,2500
272,273,-6074,2380
273,274,-6028,2241
274,275,-6052,2226
275,276,-6075,2215
276,277,-6182,2247
277,278,-6262,2370
278,279,-6270,2458
279,280,-6297,2481
280,281,-6250,2352
281,282,-6224,2251
282,283,-6268,2133
283,284,-6303,2088
284,285,-6271,2026
285,286,-6277,2014
286,287,-6267,2009
287,288,-6266,1994
288,289,-6191,1967
289,290,-6136,1943
290,291,-6130,1973
291,292,-6085,1991
292,293,-6051,1922
293,294,-6000,1873
294,295,-6026,1922
295,296,-6035,1948
296,297,-5996,1940
297,298,-5957,1923
298,299,-5955,1972
299,300,-5949,1998
300,301,-5910,1980
301,302,-5903,1977
302,303,-5868,1939
303,304,-5840,1911
304,305,-5885,1931
305,306,-5959,1966
306,307,-6035,2041
307,308,-6120,2137
308,309,-6195,2212
309,310,-6263,2281
310,311,-6208,2222
311,312,-6154,2167
312,313,-5938,2119
313,314,-5619,2023
314,315,-5228,1891
315,316,-4999,1865
316,317,-4713,1785
317,318,-4481,1675
318,319,-4240,1552
319,320,-4047,1448
320,321,-3947,1430
321,322,-3921,1483
322,323,-3851,1469
323,324,-3815,1476
324,325,-3851,1638
325,326,-3998,2007
326,327,-4321,2186
327,328,-4475,2077
328,329,-4648,2137
329,330,-4777,2194
330,331,-4741,2257
331,332,-4606,2211
332,333,-4566,2317
333,334,-4501,2322
334,335,-4450,2289
335,336,-4394,2230
336,337,-4280,2100
337,338,-4220,2037
338,339,-4216,2053
339,340,-4195,2049
340,341,-4123,1993
341,342,-4055,1929
342,343,-3989,1869
343,344,-3956,1851
344,345,-3862,1746
345,346,-3793,1693
346,347,-3767,1687
347,348,-3749,1684
348,349,-3665,1523
349,350,-3600,1434
350,351,-3543,1354
351,352,-3479,1261
352,353,-3473,1223
353,354,-3488,1234
354,355,-3481,1198
355,356,-3510,1204
356,357,-3501,1174
357,358,-3504,1164
358,359,-3536,1190
359,360,-3547,1180
360,361,-3577,1233
361,362,-3615,1298
362,363,-3600,1284
363,364,-3599,1280
364,365,-3819,1441
365,366,-4054,1591
366,367,-4245,1646
367,368,-4392,1663
368,369,-4552,1725
369,370,-4634,1719
370,371,-4735,1801
371,372,-4769,1856
372,373,-4808,1896
373,374,-4839,1907
374,375,-4824,1883
375,376,-4822,1885
376,377,-4802,1840
377,378,-4781,1804
378,379,-4765,1823
379,380,-4756,1848
380,381,-4752,1857
381,382,-4697,1796
382,383,-4792,1883
383,384,-5084,2325
384,385,-5188,2326
385,386,-5512,2525
386,387,-5529,2474
387,388,-5587,2229
388,389,-5613,2166
389,390,-5623,2215
390,391,-5635,2430
391,392,-5556,2481
392,393,-5441,2411
393,394,-5317,2282
394,395,-5216,2265
395,396,-5155,2265
396,397,-5040,2144
397,398,-4937,2034
398,399,-4921,2076
399,400,-4925,2160
400,401,-4900,2153
401,402,-4860,2081
402,403,-4892,2109
403,404,-4921,2123
404,405,-4953,2164
405,406,-4945,2180
406,407,-4935,2196
407,408,-4935,2204
408,409,-4951,2249
409,410,-4984,2305
410,411,-4969,2260
411,412,-4962,2230
412,413,-4987,2256
413,414,-5003,2277
414,415,-4971,2233
415,416,-4916,2169
416,417,-4803,1958
417,418,-4681,1756
418,419,-4506,1510
419,420,-4380,1355
420,421,-4168,1073
421,422,-4006,876
422,423,-3893,762
423,424,-3787,653
424,425,-3717,579
425,426,-3637,521
426,427,-3668,567
427,428,-3939,842
428,429,-4146,1113
429,430,-4372,1417
430,431,-4624,1626
431,432,-4980,1852
432,433,-4894,1860
433,434,-4768,1812
434,435,-4609,1622
435,436,-4497,1481
436,437,-4356,1345
437,438,-4280,1268
438,439,-4330,1326
439,440,-4363,1390
440,441,-4339,1372
441,442,-4318,1336
442,443,-4307,1274
443,444,-4288,1252
444,445,-4227,1190
445,446,-4179,1131
446,447,-4194,1126
447,448,-4184,1098
448,449,-4122,1005
449,450,-4037,941
450,451,-4007,924
451,452,-3993,914
452,453,-4005,950
453,454,-4001,978
454,455,-3947,934
455,456,-3896,878
456,457,-3933,889
457,458,-3936,856
458,459,-3905,786
459,460,-3889,752
460,461,-3873,709
461,462,-3876,686
462,463,-3869,684
463,464,-3889,712
464,465,-3909,735
465,466,-3971,812
466,467,-4286,1220
467,468,-4605,1681
468,469,-5069,2390
469,470,-5430,2961
470,471,-5679,3471
471,472,-5865,3882
472,473,-5961,4206
473,474,-6036,4488
474,475,-6082,4622
475,476,-6103,4705
476,477,-6084,4740
477,478,-6066,4738
478,479,-6062,4728
479,480,-6060,4709
480,481,-5975,4610
481,482,-5936,4553
482,483,-5925,4472
483,484,-5957,4476
484,485,-6029,4503
485,486,-6001,4414
486,487,-6067,4501
487,488,-6098,4517
488,489,-6134,4555
489,490,-6174,4587
490,491,-6174,4609
491,492,-6131,4542
492,493,-6095,4501
493,494,-6078,4472
494,495,-6040,4371
495,496,-5965,4269
496,497,-5956,4316
497,498,-5952,4385
498,499,-5976,4509
499,500,-5974,4594
500,501,-5994,4661
501,502,-6018,4698
502,503,-6004,4647
503,504,-5967,4550
504,505,-6045,4707
505,506,-6112,4800
506,507,-6156,4842
507,508,-6197,4879
508,509,-6210,4902
509,510,-6218,4922
510,511,-6280,4939
511,512,-6260,4909
512,513,-6241,4853
513,514,-6231,4827
514,515,-6238,4793
515,516,-6228,4748
516,517,-6342,4821
517,518,-6569,5023
518,519,-6935,5295
519,520,-7143,5431
520,521,-7468,5767
521,522,-7774,6109
522,523,-8041,6362
523,524,-8199,6480
524,525,-8291,6565
525,526,-8345,6612
526,527,-8419,6747
527,528,-8494,6834
528,529,-8562,6784
529,530,-8733,6925
530,531,-8868,7463
531,532,-9398,7911
532,533,-9681,7372
533,534,-10795,7326
534,535,-11321,7378
535,536,-11391,7871
536,537,-10688,7504
537,538,-10225,7756
538,539,-9877,7736
539,540,-10143,8321
540,541,-9702,7939
541,542,-9380,7647
542,543,-9395,7691
543,544,-9235,7500
544,545,-9115,7076
545,546,-9065,6869
546,547,-9216,7037
547,548,-9377,7198
548,549,-9552,7336
549,550,-9817,7435
550,551,-9683,7472
551,552,-9534,7444
552,553,-9501,7573
553,554,-9567,7621
554,555,-9457,7473
555,556,-9349,7318
556,557,-9274,7317
557,558,-9197,7154
558,559,-9071,6960
559,560,-8984,6968
560,561,-8896,6900
561,562,-8875,6857
562,563,-8921,6886
563,564,-8968,6890
564,565,-8859,6665
565,566,-8737,6491
566,567,-8891,6501
567,568,-9289,6739
568,569,-10041,6941
569,570,-10796,7195
570,571,-11231,7125
571,572,-11611,7148
572,573,-12073,7274
573,574,-12142,7205
574,575,-12450,7404
575,576,-12492,7364
576,577,-11905,6892
577,578,-11491,6572
578,579,-11372,6483
579,580,-11411,6465
580,581,-11442,6452
581,582,-11457,6347
582,583,-11413,6234
583,584,-11413,6162
584,585,-11686,6374
585,586,-11889,6491
586,587,-11902,6427
587,588,-11918,6405
588,589,-12325,6358
589,590,-12591,6340
590,591,-12936,6460
591,592,-13318,6496
592,593,-13583,6583
593,594,-13609,6556
594,595,-13470,6474
595,596,-13271,6409
596,597,-12984,6251
597,598,-12705,6151
598,599,-12687,6137
599,600,-12696,6129
600,601,-12387,5757
601,602,-12163,5537
602,603,-12048,5367
603,604,-11744,5197
604,605,-11783,5045
605,606,-11800,4925
606,607,-11507,4754
607,608,-11514,4712
608,609,-11678,4801
609,610,-11738,4966
610,611,-11928,5166
611,612,-11914,5240
612,613,-12073,5236
613,614,-12195,5261
614,615,-12418,5217
615,616,-12431,5076
616,617,-12545,5249
617,618,-11622,5121
618,619,-9944,4568
619,620,-8749,4265
620,621,-7725,3849
621,622,-6974,3541
622,623,-6362,3293
623,624,-5927,3110
624,625,-5582,3063
625,626,-5332,3032
626,627,-5147,2994
627,628,-5026,3001
628,629,-4942,2999
629,630,-4859,2973
630,631,-4896,3061
631,632,-4920,3130
632,633,-4846,3030
633,634,-4818,2986
634,635,-4839,2982
635,636,-4850,2981
636,637,-4915,3130
637,638,-4959,3234
638,639,-4976,3300
639,640,-5006,3369
640,641,-5002,3421
641,642,-5015,3466
642,643,-5031,3496
643,644,-5050,3520
644,645,-5056,3540
645,646,-5073,3561
646,647,-5085,3607
647,648,-5097,3636
648,649,-5077,3646
649,650,-5045,3643
650,651,-5013,3659
651,652,-4980,3664
652,653,-4967,3680
653,654,-4974,3661
654,655,-4949,3645
655,656,-4944,3630
656,657,-4974,3636
657,658,-4999,3632
658,659,-4964,3556
659,660,-4921,3485
660,661,-4852,3396
661,662,-4835,3356
662,663,-4858,3347
663,664,-4869,3321
664,665,-4882,3333
665,666,-4887,3355
666,667,-4878,3360
667,668,-4861,3372
668,669,-4924,3477
669,670,-4995,3573
670,671,-5077,3533
671,672,-5152,3468
672,673,-5260,3410
673,674,-5347,3374
674,675,-5376,3262
675,676,-5374,3191
676,677,-5385,3171
677,678,-5405,3191
678,679,-5420,3155
679,680,-5438,3168
680,681,-5464,3224
681,682,-5484,3256
682,683,-5479,3204
683,684,-5478,3155
684,685,-5515,3229
685,686,-5566,3316
686,687,-5571,3347
687,688,-5575,3363
688,689,-5575,3363
689,690,-5593,3343
690,691,-5581,3337
691,692,-5876,3791
692,693,-6157,4267
693,694,-6336,4288
694,695,-6775,4461
695,696,-7159,4484
696,697,-7167,4617
697,698,-7044,4415
698,699,-6975,4507
699,700,-6911,4536
700,701,-6804,4477
701,702,-6718,4291
702,703,-6540,4039
703,704,-6432,3820
704,705,-6214,3600
705,706,-6025,3448
706,707,-5851,3221
707,708,-5755,3075
708,709,-5674,3021
709,710,-5607,2962
710,711,-5555,2860
711,712,-5493,2753
712,713,-5447,2682
713,714,-5408,2627
714,715,-5315,2485
715,716,-5257,2391
716,717,-5172,2293
717,718,-5135,2265
718,719,-5124,2269
719,720,-5127,2279
720,721,-4923,2244
721,722,-4751,2205
722,723,-4581,2142
723,724,-4491,2124
724,725,-4451,2166
725,726,-4417,2188
726,727,-4419,2229
727,728,-4413,2253
728,729,-4375,2243
729,730,-4334,2228
730,731,-4334,2264
731,732,-4354,2405
732,733,-4444,2652
733,734,-4297,2362
734,735,-4203,1944
735,736,-4110,1538
736,737,-4266,1649
737,738,-4037,1242
738,739,-4102,1398
739,740,-4269,1636
740,741,-4476,1990
741,742,-4671,2364
742,743,-4818,2659
743,744,-4876,2826
744,745,-4745,2666
745,746,-4635,2526
746,747,-4557,2393
747,748,-4482,2282
748,749,-4359,2148
749,750,-4262,2068
750,751,-4186,2054
751,752,-4143,2084
752,753,-4122,2109
753,754,-4095,2114
754,755,-4114,2139
755,756,-4122,2156
756,757,-4164,2176
757,758,-4196,2214
758,759,-4289,2276
759,760,-4359,2327
760,761,-4379,2353
761,762,-4394,2366
762,763,-4491,2510
763,764,-4557,2590
764,765,-4525,2575
765,766,-4513,2584
766,767,-4487,2580
767,768,-4453,2559
768,769,-4450,2514
769,770,-4440,2454
770,771,-4518,2442
771,772,-4649,2355
772,773,-4985,2078
773,774,-5382,1560
774,775,-5621,934
775,776,-5688,467
776,777,-5638,59
777,778,-5581,-240
778,779,-5591,-387
779,780,-5569,-512
780,781,-5706,-503
781,782,-5779,-578
782,783,-5860,-579
783,784,-5906,-575
784,785,-6030,-598
785,786,-6161,-587
786,787,-6166,-571
787,788,-6190,-543
788,789,-6275,-477
789,790,-6277,-457
790,791,-6224,-466
791,792,-6170,-485
792,793,-6180,-474
793,794,-6261,-436
794,795,-6250,-443
795,796,-6286,-438
796,797,-6224,-479
797,798,-6251,-476
798,799,-6469,-385
799,800,-6544,-384
800,801,-6322,-499
801,802,-6198,-523
802,803,-6084,-542
803,804,-6031,-537
804,805,-6159,-508
805,806,-6197,-499
806,807,-6150,-600
807,808,-6140,-670
808,809,-6097,-716
809,810,-6055,-742
810,811,-6078,-754
811,812,-6193,-722
812,813,-6242,-703
813,814,-6302,-685
814,815,-6348,-609
815,816,-6352,-566
816,817,-6134,-672
817,818,-6047,-716
818,819,-6019,-678
819,820,-5977,-675
820,821,-6091,-627
821,822,-6110,-631
822,823,-6205,-567
823,824,-6276,-475
824,825,-6380,-358
825,826,-6511,-276
826,827,-6709,-112
827,828,-6868,31
828,829,-7163,228
829,830,-7354,357
830,831,-7557,268
831,832,-7662,187
832,833,-7720,133
833,834,-7707,3
834,835,-7951,-17
835,836,-8174,-34
836,837,-8267,65
837,838,-9272,930
838,839,-9355,1947
839,840,-9949,3459
840,841,-8779,2246
841,842,-8433,1605
842,843,-7804,704
843,844,-8120,736
844,845,-8883,1346
845,846,-10111,2413
846,847,-10095,2441
847,848,-9912,2227
848,849,-10136,2038
849,850,-9658,1535
850,851,-9655,1442
851,852,-9598,1322
852,853,-9434,1320
853,854,-9310,1337
854,855,-9100,1256
855,856,-8835,1233
856,857,-8598,1180
