,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
111,112,891,419,834,365,840,370
112,113,1138,284,1108,227,1107,233
113,114,1723,191,1996,324,1949,321
114,115,1757,81,2039,150,1994,148
115,116,1713,114,1948,160,1909,160
116,117,1627,183,1792,203,1760,204
117,118,1605,219,1756,242,1726,244
118,119,1552,155,1663,129,1640,133
119,120,1584,138,1713,117,1688,120
120,121,1892,-106,2328,-46,2270,-51
121,122,1855,-74,2227,-39,2176,-43
122,123,1954,-190,2486,-129,2420,-137
123,124,1963,-207,2494,-166,2429,-174
124,125,1983,-233,2584,-160,2512,-170
125,126,1975,-221,2558,-147,2488,-157
126,127,1954,-188,2514,-96,2445,-106
127,128,1948,-180,2478,-109,2411,-117
128,129,1930,-160,2414,-108,2353,-115
129,130,1936,-196,2382,-210,2327,-215
130,131,1940,-171,2451,-109,2387,-116
131,132,1860,-73,2241,-30,2189,-34
132,133,1854,-54,2239,9,2185,4
133,134,1733,16,1966,8,1930,8
134,135,1790,-39,2072,-46,2031,-47
135,136,1792,-62,2069,-88,2030,-88
136,137,1856,-118,2199,-138,2154,-140
137,138,1879,-104,2277,-74,2224,-78
138,139,1841,-93,2172,-103,2127,-105
139,140,1868,-96,2249,-73,2198,-77
140,141,1827,-74,2146,-79,2102,-80
141,142,1890,-103,2323,-42,2265,-47
142,143,1835,-28,2198,36,2146,32
143,144,1935,-174,2410,-146,2351,-152
144,145,1626,56,1774,16,1749,19
145,146,1660,2,1824,-51,1798,-49
146,147,1651,20,1812,-27,1786,-25
147,148,1687,22,1877,-10,1846,-8
148,149,1734,14,1966,5,1930,5
149,150,1707,-13,1908,-54,1877,-53
150,151,1794,-83,2064,-124,2027,-124
151,152,1854,-95,2207,-92,2159,-94
152,153,1903,-173,2293,-205,2244,-208
153,154,1921,-184,2341,-205,2289,-209
154,155,1923,-170,2363,-165,2308,-170
155,156,1912,-160,2333,-159,2280,-164
156,157,1647,-62,1793,-147,1771,-144
157,158,1616,-40,1745,-122,1725,-118
158,159,1672,-49,1838,-122,1813,-119
159,160,1660,-34,1819,-104,1794,-102
160,161,1622,23,1763,-32,1739,-29
161,162,1616,49,1756,4,1731,6
162,163,1626,27,1770,-25,1746,-23
163,164,1625,35,1769,-15,1744,-12
164,165,1615,13,1750,-49,1728,-46
165,166,1638,1,1787,-60,1763,-57
166,167,1707,-119,1887,-217,1862,-214
167,168,1713,-102,1901,-189,1875,-187
168,169,1778,-9,2055,-1,2014,-2
169,170,1713,34,1930,24,1895,25
170,171,1758,37,2027,67,1985,66
171,172,1779,11,2065,38,2022,37
172,173,1928,-163,2398,-129,2338,-135
173,174,1881,-122,2268,-116,2217,-120
174,175,1825,-57,2151,-45,2105,-48
175,176,1851,-66,2219,-29,2168,-32
176,177,1849,-50,2227,8,2174,3
177,178,1849,-37,2238,43,2183,38
178,179,1762,79,2052,154,2006,152
179,180,1789,51,2111,138,2062,135
180,181,1790,40,2108,114,2059,111
181,182,1731,93,1983,142,1941,141
182,183,1776,63,2082,143,2035,141
183,184,1811,20,2160,108,2108,104
184,185,1798,37,2131,123,2081,119
185,186,1763,113,2071,231,2021,228
186,187,1796,76,2155,225,2100,220
187,188,1836,0,2235,125,2178,119
188,189,1804,27,2141,110,2090,106
189,190,1784,45,2095,116,2048,114
190,191,1828,5,2206,110,2151,105
191,192,1800,59,2154,187,2100,183
192,193,1750,52,2013,85,1972,84
193,194,1738,61,1988,89,1948,89
194,195,1735,52,1979,70,1940,70
195,196,1761,36,2032,67,1990,65
196,197,1806,7,2134,66,2085,63
197,198,1815,-22,2142,16,2095,13
198,199,1781,-1,2066,18,2023,16
199,200,1759,24,2023,43,1982,42
200,201,1844,-12,2250,109,2192,103
201,202,1811,3,2147,66,2098,62
202,203,1830,-22,2187,41,2136,38
203,204,1759,67,2040,124,1996,123
204,205,1809,-129,2083,-195,2046,-195
205,206,1722,-97,1918,-179,1891,-177
206,207,1668,-67,1828,-149,1804,-146
207,208,1702,-56,1889,-124,1861,-122
208,209,1643,-37,1790,-112,1767,-109
209,210,1672,-29,1841,-93,1815,-91
210,211,1659,-80,1810,-171,1788,-168
211,212,1635,-47,1774,-129,1753,-125
212,213,1674,-87,1834,-178,1811,-175
213,214,1680,-70,1848,-151,1823,-148
214,215,1673,-93,1833,-186,1810,-183
215,216,1651,-63,1800,-148,1778,-145
216,217,1609,66,1747,25,1722,28
217,218,1647,61,1811,32,1783,34
218,219,1653,30,1817,-12,1790,-10
219,220,1646,65,1810,37,1782,39
220,221,1692,-15,1879,-64,1850,-62
221,222,1730,-31,1948,-72,1915,-71
222,223,1745,-15,1981,-38,1945,-37
223,224,1704,10,1907,-20,1875,-19
224,225,1723,-19,1937,-57,1904,-56
225,226,1670,97,1858,98,1825,99
226,227,1448,145,1505,92,1491,96
227,228,538,185,456,192,475,194
228,229,218,351,162,386,184,386
229,230,182,430,136,455,157,455
230,231,138,433,96,465,118,465
231,232,62,437,28,480,50,479
232,233,-122,464,-131,533,-107,530
233,234,-158,556,-152,607,-129,604
234,235,-43,518,-57,559,-34,558
235,236,-6,541,-22,571,0,570
236,237,64,551,41,567,61,567
237,238,25,560,7,580,28,580
238,239,-47,553,-57,586,-35,585
239,240,35,530,13,556,34,556
240,241,-4,643,-10,645,10,645
241,242,34,589,18,599,38,599
242,243,0,594,-12,609,9,608
243,244,-26,612,-32,625,-12,625
244,245,-28,605,-35,621,-14,621
245,246,-108,684,-96,689,-75,689
246,247,-123,646,-113,665,-91,664
247,248,-50,570,-58,599,-36,598
248,249,-40,586,-48,609,-26,608
249,250,-22,569,-33,594,-12,593
250,251,-1,562,-16,585,5,585
251,252,-10,567,-23,590,-2,590
252,253,-70,606,-72,628,-50,627
253,254,-22,629,-28,638,-7,637
254,255,-64,584,-69,612,-47,611
255,256,-43,581,-51,606,-29,605
256,257,-77,581,-80,612,-58,611
257,258,17,560,0,581,21,580
258,259,-93,623,-89,644,-68,643
259,260,-188,662,-166,687,-145,686
260,261,-293,705,-250,734,-228,731
261,262,-240,689,-207,714,-185,712
262,263,-199,584,-184,634,-162,631
263,264,-193,609,-176,651,-154,649
264,265,-97,587,-97,619,-75,618
265,266,-97,565,-99,603,-77,602
266,267,-50,560,-59,592,-37,590
267,268,-42,552,-52,585,-31,583
268,269,-166,516,-163,580,-140,577
269,270,-80,506,-90,557,-68,555
270,271,-134,514,-136,572,-113,570
271,272,-68,564,-74,598,-52,596
272,273,18,476,-7,518,15,517
273,274,37,471,9,511,31,510
274,275,50,478,22,514,43,514
275,276,20,451,-8,499,15,497
276,277,38,550,18,570,39,570
277,278,0,598,-11,611,9,611
278,279,-13,571,-25,594,-4,593
279,280,26,556,8,577,29,576
280,281,24,570,7,587,28,587
281,282,29,586,13,598,34,598
282,283,5,601,-6,613,14,612
283,284,45,583,27,593,47,593
284,285,0,577,-14,596,7,596
285,286,14,572,-2,590,19,590
286,287,-3,574,-16,594,5,594
287,288,-37,600,-43,619,-22,618
288,289,25,662,16,654,36,655
289,290,67,679,55,660,74,661
290,291,-22,679,-23,673,-3,673
291,292,-85,659,-79,668,-58,668
292,293,-8,706,-8,690,12,691
293,294,-29,727,-24,708,-4,708
294,295,-92,633,-88,652,-66,651
295,296,4,670,-1,663,19,663
296,297,-163,729,-138,729,-117,728
297,298,-158,713,-136,718,-114,717
298,299,30,691,24,674,43,675
299,300,-10,686,-11,676,9,677
300,301,-17,549,-31,578,-10,577
301,302,-80,617,-79,638,-58,637
302,303,-141,634,-129,660,-108,658
303,304,-190,623,-172,661,-150,658
304,305,-191,663,-169,688,-147,686
305,306,-199,692,-173,710,-151,708
306,307,-159,667,-141,686,-120,684
307,308,-71,686,-64,685,-44,685
308,309,-132,647,-121,668,-99,667
309,310,-99,662,-91,673,-70,672
310,311,-126,655,-115,672,-93,671
311,312,-76,642,-73,655,-52,654
312,313,-22,676,-23,671,-2,671
313,314,-110,688,-97,693,-76,692
314,315,-48,676,-45,675,-25,674
315,316,-127,718,-109,716,-88,716
316,317,-34,622,-39,634,-18,633
317,318,-128,712,-110,712,-89,711
318,319,-103,671,-93,680,-72,679
319,320,-120,681,-107,690,-86,689
320,321,-103,658,-94,671,-73,670
321,322,-35,632,-38,642,-17,641
322,323,-146,647,-132,670,-111,668
323,324,-105,659,-96,671,-75,671
324,325,-218,712,-186,727,-165,725
325,326,-299,742,-250,760,-228,757
326,327,-192,774,-157,764,-136,763
327,328,-241,775,-198,773,-177,771
328,329,-164,720,-140,723,-119,722
329,330,-219,716,-186,729,-165,727
330,331,-179,701,-154,713,-133,711
331,332,-177,660,-158,684,-136,682
332,333,-180,752,-150,747,-129,746
333,334,-166,742,-139,738,-118,738
334,335,-123,664,-111,678,-89,677
335,336,-164,680,-144,696,-123,694
336,337,20,635,10,636,30,636
337,338,-23,643,-27,648,-6,648
338,339,-140,690,-123,699,-101,698
339,340,-80,646,-76,658,-55,658
340,341,-180,625,-164,660,-142,658
341,342,-317,706,-269,739,-247,735
342,343,-274,688,-235,719,-213,717
343,344,-325,709,-275,742,-253,739
344,345,-246,645,-217,685,-195,682
345,346,-189,595,-174,640,-152,638
346,347,-142,569,-137,614,-115,611
347,348,-225,580,-206,636,-183,633
348,349,-285,855,-225,831,-204,830
349,350,-226,852,-178,821,-157,820
350,351,-311,739,-261,760,-239,757
351,352,-217,759,-180,758,-159,757
352,353,-222,733,-187,742,-166,740
353,354,-234,752,-195,756,-174,754
354,355,-117,723,-100,718,-79,717
355,356,-222,739,-186,746,-165,744
356,357,-215,711,-183,725,-162,723
357,358,-202,706,-173,720,-152,718
358,359,-310,672,-268,715,-245,711
359,360,-328,678,-282,722,-259,718
360,361,-225,734,-190,743,-168,741
361,362,-119,606,-113,636,-92,634
362,363,-164,618,-151,652,-129,650
363,364,-196,676,-172,698,-150,696
364,365,-77,599,-78,625,-56,623
365,366,-127,642,-116,663,-95,662
366,367,-92,585,-93,617,-71,615
367,368,-132,589,-127,627,-105,625
368,369,-121,588,-118,624,-96,622
369,370,-133,595,-127,631,-105,629
370,371,-57,521,-69,564,-46,563
371,372,-106,516,-111,569,-89,567
372,373,-186,639,-167,671,-145,669
373,374,-177,592,-165,636,-142,634
374,375,-44,575,-52,602,-31,601
375,376,-73,560,-79,595,-57,594
376,377,565,459,501,426,514,430
377,378,822,504,763,444,770,450
378,379,1046,589,1008,519,1007,526
379,380,1029,559,989,492,989,499
380,381,1025,504,983,441,983,447
381,382,1012,543,970,476,970,483
382,383,1021,505,978,442,979,449
383,384,1039,524,999,459,999,466
384,385,1036,511,996,448,996,455
385,386,1019,515,977,451,977,458
386,387,1014,486,971,424,972,431
387,388,1022,517,981,453,981,460
388,389,1036,488,995,426,995,433
389,390,1054,483,1016,422,1015,429
390,391,1066,524,1030,461,1028,468
391,392,1067,516,1031,454,1030,461
392,393,1043,507,1004,444,1003,451
393,394,1034,503,993,440,993,447
394,395,1048,511,1010,448,1009,455
395,396,1064,542,1028,478,1027,485
396,397,1024,547,983,481,982,488
397,398,1019,559,978,491,978,498
398,399,993,520,948,455,949,462
399,400,1027,555,987,488,987,495
400,401,1017,488,974,426,975,433
401,402,1057,463,1019,403,1019,410
402,403,1016,501,973,438,973,445
403,404,993,506,948,442,949,449
404,405,1017,515,975,451,975,458
405,406,1017,485,974,423,975,429
406,407,1003,465,958,404,959,411
407,408,1015,509,973,445,973,452
408,409,1112,462,1082,405,1080,411
409,410,1112,428,1082,371,1079,378
410,411,1161,486,1141,431,1135,438
411,412,1170,454,1151,401,1146,407
412,413,1139,461,1114,406,1110,412
413,414,1147,486,1124,430,1119,437
414,415,1175,456,1156,403,1151,409
415,416,1174,461,1156,408,1150,415
416,417,1158,478,1137,423,1131,430
417,418,1131,480,1105,424,1101,430
418,419,1189,474,1174,423,1167,429
419,420,1204,508,1192,458,1185,465
420,421,1062,533,1026,469,1024,476
421,422,1034,510,994,447,993,453
422,423,1039,482,998,421,998,428
423,424,1053,513,1016,450,1014,457
424,425,1018,503,976,440,976,447
425,426,1057,479,1019,419,1018,425
426,427,1045,497,1006,435,1006,442
427,428,1032,498,991,436,991,442
428,429,1061,520,1025,457,1023,464
429,430,1034,521,993,457,993,464
430,431,1025,579,984,509,984,516
431,432,1020,511,978,447,979,454
432,433,1117,551,1089,489,1085,496
433,434,1103,531,1073,470,1070,477
434,435,1098,551,1067,488,1063,495
435,436,1118,609,1090,543,1086,551
436,437,1148,612,1125,549,1119,557
437,438,1151,611,1128,548,1123,556
438,439,1130,571,1104,509,1099,517
439,440,1109,557,1079,495,1076,502
440,441,1133,516,1107,458,1103,465
441,442,1092,502,1060,442,1057,448
442,443,1134,600,1109,536,1104,544
443,444,1106,576,1076,512,1072,519
444,445,1059,641,1023,566,1021,574
445,446,1091,608,1059,540,1056,547
446,447,1083,607,1049,538,1047,545
447,448,1089,622,1057,552,1054,560
448,449,1087,617,1055,548,1052,555
449,450,1086,610,1054,541,1051,548
450,451,1098,601,1067,534,1064,542
451,452,1126,607,1099,542,1094,549
452,453,1109,592,1080,527,1076,534
453,454,1171,612,1152,552,1145,559
454,455,1124,532,1097,472,1093,479
455,456,1109,543,1080,482,1076,489
456,457,1120,573,1092,510,1088,518
457,458,1085,535,1052,472,1049,479
458,459,1137,562,1112,502,1107,509
459,460,1099,495,1067,435,1065,442
460,461,1078,492,1043,432,1041,439
461,462,1107,577,1077,513,1073,520
462,463,1107,580,1078,515,1074,523
463,464,1079,517,1045,455,1042,462
464,465,1117,526,1088,466,1085,473
465,466,1111,505,1082,446,1078,453
466,467,1085,471,1051,412,1049,418
467,468,1084,463,1050,405,1048,411
468,469,1125,478,1098,421,1094,427
469,470,1152,497,1129,442,1124,449
470,471,1078,479,1044,419,1042,426
471,472,1106,477,1076,419,1073,426
472,473,1114,483,1085,425,1081,431
473,474,1073,478,1038,419,1036,425
474,475,1135,474,1110,418,1106,425
475,476,1095,488,1063,429,1061,436
476,477,1162,486,1141,432,1136,439
477,478,1096,483,1064,424,1062,431
478,479,1166,427,1146,374,1141,380
479,480,1160,441,1139,388,1134,394
480,481,1070,426,1033,368,1033,375
481,482,1079,444,1044,386,1043,393
482,483,1105,442,1073,385,1071,391
483,484,1092,431,1059,373,1057,380
484,485,1054,414,1014,357,1014,363
485,486,1078,438,1042,381,1041,387
486,487,1114,475,1085,417,1082,424
487,488,1145,465,1121,410,1117,417
488,489,1162,502,1141,447,1136,454
489,490,1153,506,1131,450,1126,457
490,491,1156,480,1134,425,1129,432
491,492,1158,447,1136,393,1131,399
492,493,1157,479,1136,425,1131,431
493,494,1153,519,1131,462,1126,469
494,495,1137,486,1112,430,1107,436
495,496,1092,500,1059,440,1057,446
496,497,740,383,673,342,684,347
497,498,-25,416,-51,479,-27,477
498,499,183,274,124,329,147,328
499,500,234,281,172,326,194,326
500,501,340,276,270,303,291,304
501,502,327,236,256,271,277,272
502,503,254,214,184,266,208,266
503,504,232,220,165,275,188,274
504,505,256,194,184,248,208,248
505,506,284,216,212,262,235,262
506,507,283,215,212,262,235,262
507,508,314,193,239,237,262,237
508,509,242,224,174,277,197,276
509,510,233,227,166,281,190,281
510,511,238,247,172,297,195,297
511,512,200,247,137,304,161,303
512,513,153,239,93,306,118,304
513,514,170,245,109,307,133,306
514,515,168,198,104,268,129,267
515,516,195,205,129,270,153,269
516,517,74,233,20,316,46,314
517,518,84,232,29,313,54,311
518,519,53,264,4,345,30,343
519,520,110,243,54,317,79,315
520,521,101,222,44,301,69,299
521,522,150,213,88,285,113,284
522,523,121,206,61,284,86,282
523,524,172,209,108,277,133,276
524,525,136,180,72,260,98,258
525,526,132,162,67,245,93,243
526,527,157,202,93,274,118,273
527,528,136,176,72,257,98,255
528,529,219,245,155,299,178,298
529,530,194,192,127,259,151,258
530,531,262,186,190,241,214,240
531,532,260,186,188,241,212,240
532,533,195,231,132,291,155,290
533,534,207,240,143,296,166,295
534,535,163,254,103,316,127,315
535,536,171,235,109,299,133,298
536,537,158,194,94,268,119,266
537,538,156,200,93,273,118,271
538,539,167,234,105,299,130,298
539,540,155,179,90,256,115,254
540,541,210,233,145,290,168,289
541,542,168,167,101,243,126,241
542,543,176,216,112,282,136,281
543,544,221,242,157,296,180,295
544,545,165,226,103,292,128,291
545,546,143,230,83,300,107,299
546,547,163,168,96,244,122,243
547,548,224,180,154,243,179,242
548,549,203,241,139,298,163,297
549,550,226,242,161,295,184,294
550,551,151,268,94,330,118,329
551,552,201,252,139,308,162,307
552,553,126,242,69,313,93,312
553,554,76,231,22,314,47,312
554,555,68,187,11,279,37,277
555,556,61,183,4,277,30,275
556,557,91,213,34,296,60,294
557,558,108,207,49,288,74,286
558,559,89,261,37,335,61,334
559,560,57,242,6,327,31,324
560,561,114,252,59,323,83,322
561,562,86,273,35,346,59,344
562,563,84,270,33,344,58,342
563,564,91,280,40,351,64,349
564,565,180,149,110,225,136,223
565,566,182,135,111,213,137,211
566,567,219,158,147,225,172,224
567,568,232,161,160,225,185,224
568,569,215,163,144,230,169,229
569,570,222,150,149,218,174,217
570,571,227,170,155,234,180,233
571,572,245,178,173,237,198,236
572,573,191,191,124,259,149,257
573,574,194,190,127,257,151,256
574,575,252,212,182,264,206,264
575,576,197,235,133,294,157,293
576,577,229,143,156,210,181,209
577,578,152,165,86,245,112,243
578,579,219,151,147,219,172,218
579,580,190,165,121,237,146,235
580,581,192,128,119,205,145,204
581,582,220,183,150,246,174,245
582,583,176,121,104,202,130,201
583,584,261,138,185,200,209,199
584,585,185,117,112,197,139,196
585,586,220,114,144,187,170,186
586,587,223,137,149,206,174,205
587,588,191,154,121,227,147,226
588,589,108,232,52,308,77,307
589,590,87,324,40,387,64,386
590,591,175,272,116,329,139,328
591,592,146,268,89,331,113,329
592,593,174,258,114,317,138,316
593,594,213,202,145,264,169,263
594,595,221,186,151,249,175,248
595,596,230,203,161,261,185,260
596,597,162,201,98,272,123,271
597,598,170,185,104,257,129,256
598,599,128,217,68,292,93,291
599,600,171,209,107,278,132,276
600,601,126,161,61,246,87,244
601,602,78,180,19,272,45,269
602,603,99,147,36,239,62,237
603,604,130,172,66,255,92,253
604,605,129,224,70,298,95,296
605,606,94,195,35,280,61,278
606,607,214,227,148,284,172,283
607,608,108,189,47,273,73,271
608,609,144,188,80,265,105,263
609,610,175,207,111,275,136,274
610,611,182,229,119,292,143,291
611,612,175,212,111,279,135,278
612,613,90,273,39,345,63,343
613,614,161,231,99,298,124,297
614,615,102,212,44,294,69,292
615,616,172,193,106,264,131,263
616,617,81,229,26,312,51,309
617,618,157,230,96,298,120,297
618,619,133,249,75,318,100,317
619,620,366,469,309,459,327,461
620,621,617,534,556,483,567,488
621,622,708,602,650,533,659,539
622,623,773,601,716,529,723,535
623,624,754,622,698,547,705,554
624,625,880,656,829,572,832,580
625,626,851,654,799,571,803,578
626,627,859,637,806,557,811,564
627,628,882,649,831,566,835,574
628,629,915,589,864,516,867,523
629,630,914,594,864,520,867,527
630,631,961,598,915,524,916,532
631,632,939,636,892,556,894,564
632,633,953,629,906,551,907,558
633,634,954,641,908,561,909,568
634,635,947,675,900,589,902,597
635,636,940,663,893,580,895,587
636,637,912,728,864,632,867,640
637,638,878,731,829,634,832,642
638,639,877,688,826,599,830,607
639,640,875,682,824,594,828,602
640,641,825,641,771,560,777,567
641,642,869,650,818,567,822,574
642,643,859,669,808,584,812,591
643,644,877,649,826,567,830,574
644,645,882,637,831,557,835,564
645,646,897,596,846,521,849,528
646,647,928,689,880,600,882,608
647,648,913,659,864,575,867,583
648,649,865,715,815,620,819,628
649,650,884,694,834,604,837,612
650,651,877,704,827,612,831,620
651,652,869,741,819,641,823,649
652,653,809,724,757,628,762,636
653,654,818,713,766,619,772,627
654,655,850,711,799,618,804,625
655,656,880,709,830,616,834,624
656,657,856,710,805,616,810,624
657,658,886,711,836,618,839,626
658,659,855,687,804,598,808,606
659,660,844,714,792,620,797,627
660,661,876,733,827,636,830,644
661,662,856,766,807,661,811,670
662,663,890,715,841,621,844,629
663,664,875,714,825,620,828,628
664,665,860,711,809,617,814,625
665,666,869,702,819,610,823,618
666,667,889,705,839,613,843,621
667,668,889,704,840,612,843,620
668,669,908,701,860,610,863,618
669,670,868,694,817,603,821,611
670,671,836,698,784,607,789,615
671,672,844,704,792,612,797,619
672,673,918,705,870,613,873,621
673,674,894,678,845,591,848,599
674,675,889,679,839,592,843,600
675,676,885,679,834,591,838,599
676,677,872,719,822,624,826,632
677,678,865,730,815,633,819,641
678,679,904,715,855,621,858,629
679,680,883,734,834,636,837,644
680,681,914,710,866,617,869,625
681,682,899,736,850,638,853,647
682,683,906,771,858,666,861,674
683,684,909,772,861,667,864,676
684,685,880,613,828,536,832,543
685,686,915,644,866,562,868,570
686,687,875,610,823,534,827,541
687,688,877,641,825,560,829,567
688,689,899,674,849,588,852,595
689,690,895,648,845,566,848,573
690,691,881,650,830,567,834,575
691,692,873,631,821,552,826,559
692,693,883,680,832,593,836,600
693,694,886,673,836,587,839,595
694,695,904,676,855,590,858,597
695,696,948,696,902,607,904,615
696,697,901,675,852,589,855,597
697,698,895,612,843,535,847,542
698,699,871,680,820,592,824,600
699,700,863,671,811,585,815,593
700,701,857,664,805,579,809,587
701,702,868,661,816,577,821,584
702,703,875,670,824,584,828,592
703,704,866,647,814,565,818,572
704,705,880,654,829,570,833,578
705,706,886,643,835,562,839,569
706,707,875,667,824,582,828,590
707,708,866,678,814,591,819,598
708,709,824,620,769,543,775,550
709,710,833,615,779,539,784,546
710,711,833,652,780,569,785,577
711,712,833,617,778,540,784,547
712,713,849,623,796,545,801,552
713,714,856,623,803,545,807,552
714,715,852,589,798,516,803,523
715,716,851,610,797,534,802,541
716,717,854,628,801,549,806,556
717,718,862,639,810,558,814,565
718,719,907,598,856,523,859,530
719,720,918,633,869,554,872,561
720,721,909,701,860,610,863,618
721,722,902,706,853,614,856,622
722,723,867,685,816,596,820,604
723,724,866,684,815,596,819,603
724,725,850,671,798,585,803,592
725,726,882,703,832,611,836,619
726,727,981,657,937,576,938,584
727,728,1060,599,1024,529,1022,537
728,729,1037,469,996,409,996,415
729,730,1056,470,1017,410,1017,416
730,731,1161,580,1141,521,1135,528
731,732,1122,505,1095,447,1091,454
732,733,1218,281,1206,227,1201,232
733,734,1279,263,1282,210,1275,216
734,735,1204,185,1186,123,1184,128
735,736,1155,209,1127,149,1127,155
736,737,1199,199,1179,138,1177,144
737,738,1207,140,1187,75,1186,80
738,739,1223,218,1210,159,1207,164
739,740,1200,202,1181,142,1179,147
740,741,1143,278,1115,222,1114,227
741,742,1161,263,1135,206,1134,212
742,743,1124,257,1091,200,1091,205
743,744,1177,251,1155,194,1153,200
744,745,1117,346,1086,290,1085,296
745,746,1071,319,1031,263,1032,269
746,747,1108,302,1074,246,1073,252
747,748,1083,340,1045,285,1045,290
748,749,1093,327,1057,272,1057,277
749,750,1076,347,1038,291,1038,297
750,751,1069,328,1029,273,1030,278
751,752,1077,325,1038,269,1039,275
752,753,1041,354,998,298,1000,304
753,754,1041,359,998,304,999,310
754,755,1077,321,1038,265,1039,271
755,756,1093,296,1057,240,1057,246
756,757,1098,291,1062,235,1062,241
757,758,1076,288,1036,232,1038,238
758,759,1057,289,1015,234,1017,239
759,760,1071,287,1030,232,1032,237
760,761,1111,301,1077,245,1077,251
761,762,1077,290,1037,234,1038,240
762,763,1098,308,1062,252,1062,258
763,764,1098,311,1063,255,1063,261
764,765,1085,309,1047,253,1048,259
765,766,1052,315,1009,260,1011,265
766,767,1116,309,1083,254,1083,259
767,768,1128,314,1098,258,1097,264
768,769,1185,266,1165,210,1162,215
769,770,1181,268,1160,212,1157,217
770,771,1155,283,1129,227,1127,232
771,772,1127,301,1096,245,1095,250
772,773,1095,297,1059,241,1059,247
773,774,1130,304,1100,248,1099,254
774,775,1152,259,1125,202,1123,208
775,776,1098,307,1063,251,1063,257
776,777,1124,289,1092,232,1091,238
777,778,1122,288,1090,232,1089,238
778,779,1089,297,1051,242,1052,247
779,780,1104,280,1069,224,1069,229
780,781,1230,272,1220,217,1215,223
781,782,1209,233,1194,175,1190,181
782,783,1211,256,1197,199,1193,205
783,784,1216,234,1202,176,1198,182
