,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
185,185,706,561,706,561,639,620
186,186,378,798,378,798,364,813
187,187,661,585,661,585,597,642
188,188,784,789,784,789,753,828
189,189,946,721,946,721,911,760
190,190,867,621,867,621,807,676
191,191,850,708,850,708,804,756
192,192,937,598,937,598,880,650
193,193,878,568,878,568,813,626
194,194,972,509,972,509,909,563
195,195,905,525,905,525,839,583
196,196,974,524,974,524,912,578
197,197,943,539,943,539,880,594
198,198,960,524,960,524,897,578
199,199,889,432,889,432,819,492
200,200,979,481,979,481,915,535
201,201,839,464,839,464,768,526
202,202,764,572,764,572,697,632
203,203,753,567,753,567,686,627
204,204,792,648,792,648,733,703
205,205,808,589,808,589,743,648
206,206,803,602,803,602,740,660
207,207,776,706,776,706,726,756
208,208,727,623,727,623,665,680
209,209,713,674,713,674,657,727
210,210,703,681,703,681,649,734
211,211,806,563,806,563,739,623
212,212,745,651,745,651,686,707
213,213,745,651,745,651,686,707
214,214,730,656,730,656,672,711
215,215,859,583,859,583,795,640
216,216,873,534,873,534,806,594
217,217,1015,636,1015,636,971,677
218,218,903,535,903,535,838,593
219,219,882,545,882,545,815,603
220,220,1029,603,1029,603,981,646
221,221,820,646,820,646,762,701
222,222,1064,689,1064,689,1037,718
223,223,276,890,276,890,296,877
224,224,868,565,868,565,803,623
225,225,733,459,733,459,663,520
226,226,674,570,674,570,608,628
227,227,705,555,705,555,637,615
228,228,749,613,749,613,686,671
229,229,897,594,897,594,837,649
230,230,752,526,752,526,682,587
231,231,752,526,752,526,682,587
232,232,752,526,752,526,682,587
233,233,765,614,765,614,702,671
234,234,920,484,920,484,853,543
235,235,903,561,903,561,839,618
236,236,839,498,839,498,769,559
237,237,863,524,863,524,795,584
238,238,831,536,831,536,762,596
239,239,769,606,769,606,705,664
240,240,735,600,735,600,671,658
241,241,586,544,586,544,524,597
242,242,891,476,891,476,822,536
243,243,840,351,840,351,774,410
244,244,955,347,955,347,892,401
245,245,774,516,774,516,704,578
246,246,989,386,989,386,926,440
247,247,796,396,796,396,727,457
248,248,853,485,853,485,783,546
249,249,1136,434,1136,434,1087,471
250,250,967,229,967,229,918,275
251,251,1137,380,1137,380,1088,418
252,252,908,258,908,258,853,309
253,253,906,317,906,317,844,372
254,254,949,257,949,257,895,306
255,255,1012,218,1012,218,966,259
256,256,1104,207,1104,207,1066,240
257,257,945,231,945,231,895,278
258,258,935,251,935,251,882,300
259,259,1253,194,1253,194,1235,205
260,260,1150,183,1150,183,1121,208
261,261,1238,262,1238,262,1209,281
262,262,881,301,881,301,820,356
263,263,922,305,922,305,862,358
264,264,896,304,896,304,835,359
265,265,959,293,959,293,900,344
266,266,755,380,755,380,688,439
267,267,739,544,739,544,670,604
268,268,680,544,680,544,613,603
269,269,772,503,772,503,701,565
270,270,524,422,524,422,471,466
271,271,727,510,727,510,657,571
272,272,774,455,774,455,703,516
273,273,628,417,628,417,565,471
274,274,842,377,842,377,774,436
275,275,680,301,680,301,625,350
276,276,676,324,676,324,618,375
277,277,534,366,534,366,485,407
278,278,732,384,732,384,665,443
279,279,613,409,613,409,552,462
280,280,734,395,734,395,667,453
281,281,611,312,611,312,561,357
282,282,735,328,735,328,674,383
283,283,858,354,858,354,791,413
284,284,845,390,845,390,777,450
285,285,848,434,848,434,778,495
286,286,866,434,866,434,796,495
287,287,766,454,766,454,695,516
288,288,842,469,842,469,771,531
289,289,838,449,838,449,767,510
290,290,494,519,494,519,440,562
291,291,834,467,834,467,764,528
292,292,949,149,949,149,914,186
293,293,945,172,945,172,905,212
294,294,517,558,517,558,461,604
295,295,393,849,393,849,389,861
296,296,462,754,462,754,431,784
297,297,913,633,913,633,858,684
298,298,928,675,928,675,882,721
299,299,895,561,895,561,831,618
300,300,1053,591,1053,591,1006,632
301,301,892,517,892,517,825,576
302,302,1164,576,1164,576,1132,602
303,303,1011,448,1011,448,948,500
304,304,1084,607,1084,607,1044,643
305,305,1080,610,1080,610,1040,645
306,306,1031,590,1031,590,982,634
307,307,1078,525,1078,525,1027,567
308,308,1095,536,1095,536,1047,575
309,309,1080,512,1080,512,1029,555
310,310,1023,613,1023,613,976,656
311,311,1053,581,1053,581,1005,622
312,312,1109,474,1109,474,1058,515
313,313,1107,603,1107,603,1070,635
314,314,982,571,982,571,925,621
315,315,1120,564,1120,564,1079,598
316,316,914,651,914,651,862,701
317,317,920,674,920,674,873,721
318,318,972,617,972,617,920,664
319,319,945,647,945,647,895,694
320,320,837,628,837,628,778,684
321,321,969,647,969,647,921,693
322,322,896,640,896,640,841,692
323,323,878,647,878,647,824,700
324,324,888,720,888,720,847,764
325,325,928,672,928,672,882,718
326,326,786,750,786,750,746,795
327,327,784,786,784,786,752,826
328,328,820,756,820,756,782,799
329,329,887,727,887,727,848,770
330,330,774,801,774,801,745,839
331,331,833,821,833,821,813,854
332,332,584,911,584,911,584,930
333,333,616,902,616,902,613,924
334,334,656,793,656,793,624,832
335,335,619,869,619,869,607,896
336,336,643,859,643,859,627,889
337,337,624,879,624,879,614,905
338,338,629,892,629,892,623,916
339,339,800,822,800,822,779,857
340,340,669,898,669,898,665,922
341,341,794,825,794,825,773,859
342,342,824,810,824,810,801,845
343,343,821,820,821,820,800,854
344,344,842,803,842,803,818,838
345,345,727,884,727,884,721,910
346,346,639,882,639,882,630,908
347,347,774,845,774,845,758,876
348,348,752,611,752,611,688,669
349,349,856,578,856,578,791,636
350,350,732,666,732,666,675,721
351,351,901,633,901,633,845,685
352,352,785,629,785,629,724,686
353,353,814,612,814,612,751,670
354,354,753,652,753,652,694,707
355,355,718,653,718,653,660,708
356,356,803,535,803,535,734,596
357,357,725,576,725,576,659,636
358,358,719,599,719,599,655,658
359,359,858,567,858,567,792,626
360,360,827,687,827,687,776,738
361,361,788,678,788,678,735,731
362,362,658,736,658,736,613,783
363,363,754,775,754,775,718,817
364,364,786,737,786,737,744,784
365,365,906,664,906,664,855,713
366,366,907,618,907,618,850,670
367,367,917,738,917,738,883,778
368,368,810,671,810,671,755,724
369,369,941,654,941,654,893,701
370,370,834,728,834,728,792,774
371,371,762,647,762,647,702,702
372,372,859,526,859,526,790,586
373,373,661,564,661,564,595,622
374,374,851,524,851,524,782,584
375,375,913,538,913,538,848,595
376,376,797,512,797,512,726,573
377,377,874,614,874,614,814,669
378,378,828,564,828,564,761,624
379,379,770,624,770,624,708,681
380,380,909,656,909,656,858,705
381,381,914,523,914,523,847,580
382,382,872,658,872,658,819,709
383,383,965,552,965,552,905,605
384,384,926,618,926,618,870,669
385,385,947,588,947,588,889,640
386,386,946,560,946,560,884,613
387,387,959,601,959,601,903,651
388,388,850,562,850,562,784,621
389,389,921,505,921,505,854,563
390,390,950,534,950,534,887,589
391,391,880,517,880,517,812,576
392,392,875,573,875,573,811,630
393,393,912,589,912,589,852,644
394,394,856,575,856,575,792,633
395,395,794,678,794,678,741,731
396,396,815,543,815,543,747,604
397,397,860,673,860,673,808,723
398,398,762,690,762,690,710,742
399,399,845,595,845,595,782,653
400,400,800,904,800,904,804,924
401,401,888,791,888,791,864,825
402,402,858,647,858,647,802,700
403,403,769,629,769,629,707,686
404,404,873,688,873,688,825,737
405,405,896,663,896,663,845,713
406,406,787,724,787,724,741,772
407,407,738,641,738,641,678,697
408,408,769,629,769,629,707,686
409,409,751,659,751,659,694,714
410,410,804,576,804,576,737,636
411,411,870,696,870,696,823,744
412,412,819,761,819,761,783,804
413,413,736,631,736,631,675,687
414,414,736,677,736,677,681,730
415,415,845,703,845,703,798,751
416,416,895,712,895,712,854,756
417,417,841,711,841,711,796,758
418,418,862,778,862,778,833,816
419,419,832,751,832,751,795,794
420,420,808,681,808,681,755,733
421,421,920,636,920,636,867,686
422,422,795,666,795,666,739,719
423,423,907,584,907,584,846,639
424,424,925,549,925,549,862,605
425,425,915,525,915,525,849,583
426,426,958,393,958,393,892,449
427,427,696,501,696,501,627,561
428,428,825,461,825,461,754,523
429,429,654,438,654,438,588,495
430,430,986,404,986,404,922,458
431,431,845,331,845,331,781,388
432,432,666,331,666,331,609,382
433,433,805,294,805,294,746,348
434,434,590,249,590,249,553,285
435,435,641,300,641,300,590,346
436,436,801,332,801,332,737,389
437,437,907,338,907,338,842,394
438,438,735,320,735,320,674,374
439,439,823,274,823,274,766,326
440,440,555,254,555,254,522,286
441,441,873,273,873,273,816,325
442,442,822,282,822,282,763,335
443,443,683,280,683,280,632,328
444,444,562,272,562,272,524,307
445,445,777,283,777,283,720,335
446,446,810,800,810,800,783,837
447,447,645,313,645,313,592,361
448,448,732,690,732,690,679,742
449,449,873,629,873,629,816,683
450,450,929,608,929,608,872,660
451,451,892,612,892,612,833,666
452,452,860,531,860,531,792,591
453,453,862,555,862,555,795,614
454,454,687,601,687,601,623,658
455,455,706,558,706,558,639,617
456,456,954,544,954,544,892,598
457,457,673,685,673,685,619,737
458,458,723,615,723,615,660,672
459,459,852,670,852,670,800,721
460,460,737,685,737,685,683,737
461,461,921,738,921,738,887,777
462,462,795,676,795,676,741,729
463,463,881,653,881,653,828,704
464,464,738,631,738,631,677,687
465,465,876,576,876,576,813,633
466,466,816,635,816,635,756,691
467,467,768,634,768,634,707,691
468,468,899,761,899,761,869,799
469,469,958,616,958,616,905,665
470,470,778,634,778,634,717,691
471,471,723,576,723,576,657,636
472,472,722,646,722,646,662,701
473,473,844,588,844,588,780,645
474,474,753,688,753,688,699,740
475,475,882,663,882,663,830,713
476,476,838,598,838,598,775,655
477,477,937,644,937,644,886,692
478,478,968,665,968,665,923,709
479,479,820,625,820,625,759,682
480,480,885,725,885,725,845,768
481,481,997,648,997,648,953,691
482,482,940,701,940,701,899,743
483,483,1009,649,1009,649,966,690
484,484,969,706,969,706,933,745
485,485,1089,707,1089,707,1070,731
486,486,962,688,962,688,921,730
487,487,885,704,885,704,840,750
488,488,1007,787,1007,787,996,810
489,489,939,808,939,808,926,835
490,490,999,671,999,671,959,711
491,491,921,695,921,695,877,739
492,492,807,663,807,663,751,717
493,493,841,739,841,739,801,783
494,494,874,588,874,588,812,645
495,495,963,776,963,776,943,805
496,496,923,728,923,728,887,768
497,497,887,550,887,550,821,608
498,498,880,601,880,601,819,657
499,499,875,773,875,773,846,811
500,500,963,658,963,658,917,702
501,501,876,591,876,591,813,647
502,502,945,601,945,601,888,652
503,503,422,689,422,689,386,719
504,504,491,701,491,701,449,739
505,505,500,752,500,752,466,787
506,506,391,708,391,708,361,733
507,507,405,650,405,650,367,679
508,508,396,878,396,878,398,886
509,509,336,925,336,925,358,917
510,510,262,876,262,876,281,863
511,511,231,891,231,891,259,870
512,512,238,853,238,853,255,838
513,513,181,792,181,792,199,771
514,514,176,813,176,813,197,788
515,515,178,741,178,741,189,722
516,516,136,742,136,742,156,713
517,517,159,804,159,804,183,777
518,518,250,722,250,722,244,721
519,519,286,710,286,710,272,717
520,520,284,700,284,700,269,707
521,521,625,671,625,671,570,722
522,522,655,587,655,587,591,644
523,523,837,487,837,487,767,549
524,524,926,390,926,390,859,447
525,525,900,386,900,386,833,445
526,526,838,436,838,436,767,497
527,527,836,408,836,408,767,468
528,528,882,486,882,486,812,546
529,529,947,501,947,501,882,557
530,530,849,467,849,467,778,528
531,531,841,510,841,510,771,571
532,532,877,440,877,440,808,500
533,533,893,443,893,443,824,502
534,534,844,398,844,398,775,458
535,535,839,513,839,513,769,574
536,536,774,537,774,537,705,598
537,537,893,512,893,512,825,571
538,538,940,641,940,641,889,690
539,539,853,467,853,467,782,528
540,540,761,636,761,636,701,693
541,541,791,686,791,686,739,738
542,542,836,623,836,623,776,679
543,543,773,688,773,688,720,740
544,544,789,660,789,660,733,715
545,545,739,638,739,638,678,695
546,546,794,648,794,648,735,703
547,547,758,585,758,585,692,644
548,548,799,543,799,543,731,603
549,549,788,586,788,586,722,645
550,550,875,653,875,653,821,704
551,551,778,737,778,737,735,784
552,552,832,646,832,646,775,700
553,553,829,759,829,759,793,801
554,554,801,674,801,674,747,726
555,555,782,719,782,719,735,768
556,556,763,672,763,672,708,726
557,557,804,668,804,668,749,722
558,558,829,674,829,674,776,726
559,559,836,626,836,626,776,681
560,560,762,624,762,624,699,681
561,561,790,609,790,609,727,667
562,562,814,566,814,566,747,626
563,563,728,713,728,713,679,762
564,564,842,516,842,516,773,576
565,565,815,582,815,582,749,641
566,566,772,668,772,668,716,721
567,567,767,614,767,614,704,671
568,568,724,666,724,666,667,720
569,569,823,638,823,638,765,693
570,570,792,622,792,622,730,679
571,571,858,719,858,719,815,765
572,572,911,656,911,656,860,705
573,573,807,722,807,722,762,770
574,574,707,779,707,779,671,821
575,575,833,733,833,733,792,779
576,576,795,643,795,643,735,698
577,577,795,758,795,758,757,802
578,578,812,633,812,633,752,689
579,579,738,715,738,715,689,765
580,580,863,580,863,580,799,638
581,581,768,683,768,683,714,735
582,582,665,657,665,657,608,710
583,583,740,677,740,677,685,730
584,584,796,671,796,671,741,724
585,585,684,757,684,757,644,802
586,586,654,651,654,651,596,705
587,587,630,666,630,666,574,717
588,588,547,713,547,713,503,755
589,589,424,740,424,740,395,767
590,590,355,789,355,789,342,802
591,591,376,736,376,736,352,757
592,592,439,804,439,804,420,827
593,593,384,690,384,690,353,715
594,594,434,561,434,561,388,596
595,595,358,761,358,761,340,777
596,596,337,845,337,845,339,849
597,597,384,762,384,762,363,781
598,598,471,780,471,780,444,809
599,599,355,861,355,861,357,866
600,600,270,884,270,884,290,872
601,601,397,839,397,839,390,852
602,602,263,953,263,953,302,929
603,603,334,868,334,868,341,869
604,604,307,870,307,870,318,866
605,605,432,822,432,822,417,842
606,606,578,865,578,865,565,891
607,607,683,729,683,729,637,777
608,608,751,623,751,623,689,681
609,609,809,581,809,581,743,641
610,610,834,636,834,636,775,691
611,611,876,699,876,699,830,746
612,612,689,673,689,673,633,726
613,613,721,592,721,592,655,650
614,614,741,636,741,636,681,692
615,615,678,616,678,616,616,673
616,616,665,634,665,634,605,689
617,617,716,515,716,515,646,575
618,618,614,545,614,545,550,600
619,619,694,645,694,645,634,700
620,620,729,613,729,613,666,670
621,621,698,704,698,704,647,754
622,622,712,758,712,758,672,803
623,623,658,698,658,698,607,748
624,624,724,525,724,525,655,586
625,625,704,668,704,668,647,722
626,626,706,663,706,663,649,717
627,627,666,690,666,690,613,741
628,628,706,617,706,617,644,674
629,629,650,677,650,677,596,728
630,630,604,709,604,709,556,756
631,631,615,740,615,740,572,784
632,632,586,793,586,793,555,830
633,633,563,654,563,654,510,702
634,634,567,782,567,782,535,819
635,635,607,714,607,714,560,761
636,636,641,767,641,767,602,809
637,637,643,672,643,672,588,723
638,638,711,745,711,745,668,792
639,639,761,708,761,708,712,759
640,640,703,696,703,696,651,748
641,641,638,772,638,772,601,813
642,642,617,812,617,812,589,848
643,643,668,713,668,713,619,762
644,644,536,743,536,743,497,782
645,645,692,653,692,653,634,707
646,646,523,794,523,794,495,826
647,647,738,795,738,795,707,835
648,648,602,794,602,794,570,831
649,649,682,747,682,747,639,793
650,650,727,733,727,733,681,781
651,651,720,787,720,787,686,828
652,652,698,771,698,771,661,814
653,653,792,714,792,714,745,763
654,654,726,748,726,748,684,794
655,655,930,603,930,603,873,655
656,656,768,706,768,706,718,756
657,657,862,647,862,647,807,700
658,658,730,690,730,690,677,742
659,659,848,636,848,636,790,691
660,660,748,739,748,739,704,786
661,661,673,744,673,744,629,790
662,662,640,697,640,697,589,747
663,663,728,741,728,741,684,788
664,664,672,675,672,675,617,727
665,665,735,754,735,754,694,799
666,666,957,691,957,691,917,732
667,667,902,694,902,694,858,740
668,668,883,714,883,714,841,759
669,669,1322,619,1322,619,1329,607
670,670,1038,536,1038,536,983,583
671,671,872,529,872,529,804,589
672,672,937,410,937,410,870,468
673,673,1048,465,1048,465,990,513
674,674,1082,584,1082,584,1039,622
675,675,1138,588,1138,588,1103,617
676,676,1011,636,1011,636,966,678
677,677,1247,691,1247,691,1254,687
678,678,1069,696,1069,696,1044,724
679,679,1318,632,1318,632,1327,620
680,680,1170,625,1170,625,1147,645
681,681,1184,671,1184,671,1173,683
682,682,1102,718,1102,718,1087,738
683,683,1059,699,1059,699,1032,728
684,684,1190,708,1190,708,1188,713
685,685,1089,733,1089,733,1076,753
686,686,1020,690,1020,690,986,725
687,687,1200,731,1200,731,1207,731
688,688,1208,782,1208,782,1231,772
689,689,1179,761,1179,761,1190,760
690,690,1193,751,1193,751,1203,749
691,691,1076,704,1076,704,1053,730
692,692,569,641,569,641,515,690
693,693,730,597,730,597,665,656
694,694,722,679,722,679,667,732
695,695,754,549,754,549,685,610
696,696,746,631,746,631,685,688
697,697,786,678,786,678,732,731
698,698,853,498,853,498,784,559
699,699,768,611,768,611,704,669
700,700,865,547,865,547,798,606
701,701,827,477,827,477,756,538
702,702,899,479,899,479,830,538
703,703,865,467,865,467,794,528
704,704,745,567,745,567,678,627
705,705,801,520,801,520,731,581
706,706,696,691,696,691,643,743
707,707,512,694,512,694,468,734
708,708,1155,383,1155,383,1108,418
709,709,957,398,957,398,891,454
710,710,1057,427,1057,427,998,474
711,711,560,613,560,613,503,662
712,712,465,877,465,877,461,893
713,713,551,633,551,633,496,681
714,714,673,775,673,775,637,817
715,715,767,747,767,747,725,793
716,716,793,840,793,840,776,872
717,717,817,818,817,818,795,852
718,718,723,841,723,841,703,874
719,719,789,878,789,878,783,903
720,720,786,622,786,622,724,679
721,721,941,762,941,762,915,796
722,722,753,767,753,767,716,811
723,723,791,701,791,701,741,752
724,724,701,650,701,650,642,705
725,725,678,819,678,819,652,855
726,726,704,704,704,704,653,755
727,727,652,795,652,795,620,834
728,728,736,702,736,702,685,753
729,729,787,804,787,804,760,842
730,730,852,649,852,649,796,703
731,731,917,620,917,620,861,672
732,732,788,704,788,704,739,754
733,733,801,545,801,545,732,606
734,734,875,594,875,594,813,650
735,735,885,501,885,501,816,561
736,736,814,751,814,751,776,795
737,737,794,619,794,619,732,677
738,738,714,653,714,653,656,708
739,739,876,588,876,588,814,645
740,740,675,634,675,634,615,689
741,741,939,513,939,513,874,570
742,742,651,669,651,669,596,721
743,743,692,668,692,668,635,721
744,744,779,768,779,768,743,811
745,745,754,777,754,777,718,820
746,746,692,704,692,704,641,754
747,747,628,748,628,748,586,792
748,748,586,744,586,744,545,787
749,749,610,617,610,617,550,670
750,750,701,686,701,686,647,738
751,751,642,759,642,759,602,802
752,752,787,760,787,760,749,804
753,753,730,761,730,761,691,806
754,754,765,783,765,783,731,824
755,755,749,813,749,813,723,850
756,756,746,713,746,713,697,763
757,757,752,693,752,693,699,744
758,758,677,765,677,765,638,809
759,759,677,875,677,875,666,903
760,760,736,859,736,859,722,889
761,761,891,904,891,904,903,918
762,762,830,908,830,908,837,925
763,763,781,850,781,850,767,880
764,764,827,841,827,841,813,871
765,765,932,862,932,862,934,880
766,766,852,967,852,967,884,970
767,767,797,912,797,912,803,930
768,768,733,874,733,874,724,902
769,769,721,877,721,877,711,904
770,770,935,906,935,906,953,914
771,771,838,895,838,895,842,914
772,772,973,930,973,930,1005,929
773,773,893,866,893,866,893,887
774,774,987,920,987,920,1017,919
775,775,970,817,970,817,963,839
776,776,816,587,816,587,751,645
777,777,730,584,730,584,664,643
778,778,734,608,734,608,670,666
779,779,783,606,783,606,719,664
780,780,851,665,851,665,798,717
781,781,909,594,909,594,849,649
782,782,1016,467,1016,467,954,518
783,783,835,674,835,674,783,726
784,784,887,476,887,476,818,536
785,785,865,632,865,632,807,686
786,786,680,501,680,501,611,560
787,787,848,634,848,634,790,688
788,788,751,462,751,462,680,523
789,789,875,550,875,550,809,608
790,790,764,418,764,418,694,479
791,791,759,475,759,475,688,536
792,792,716,515,716,515,646,575
793,793,831,638,831,638,773,693
794,794,744,539,744,539,675,599
795,795,846,539,846,539,778,599
796,796,704,571,704,571,637,630
797,797,716,535,716,535,647,595
798,798,723,553,723,553,655,613
799,799,848,472,848,472,777,533
800,800,797,486,797,486,726,548
801,801,688,583,688,583,623,641
802,802,775,568,775,568,708,628
803,803,675,562,675,562,609,621
804,804,736,620,736,620,673,678
805,805,743,603,743,603,678,661
806,806,776,622,776,622,714,679
807,807,966,475,966,475,901,531
808,808,873,583,873,583,810,640
809,809,971,494,971,494,907,548
810,810,967,586,967,586,911,636
811,811,845,644,845,644,788,698
812,812,1001,551,1001,551,944,600
813,813,821,677,821,677,768,729
814,814,881,689,881,689,834,737
815,815,931,598,931,598,873,650
816,816,773,652,773,652,714,707
817,817,798,612,798,612,735,670
818,818,709,576,709,576,643,635
819,819,759,701,759,701,708,752
820,820,812,669,812,669,758,722
821,821,536,669,536,669,487,713
822,822,538,638,538,638,485,684
823,823,525,630,525,630,473,675
824,824,596,522,596,522,532,575
825,825,482,565,482,565,430,607
826,826,479,511,479,511,427,552
827,827,504,424,504,424,453,465
828,828,633,494,633,494,567,551
829,829,462,541,462,541,412,580
830,830,454,418,454,418,411,452
831,831,294,636,294,636,273,647
832,832,216,526,216,526,211,519
833,833,286,485,286,485,268,491
834,834,355,458,355,458,325,478
835,835,274,451,274,451,261,453
836,836,332,522,332,522,303,540
837,837,378,477,378,477,343,502
838,838,272,510,272,510,255,515
839,839,258,509,258,509,244,511
840,840,245,466,245,466,237,462
841,841,295,467,295,467,276,475
842,842,380,392,380,392,352,412
843,843,795,522,795,522,725,583
844,844,798,563,798,563,730,623
845,845,830,400,830,400,760,460
846,846,830,413,830,413,760,473
847,847,682,478,682,478,613,537
848,848,762,572,762,572,695,632
849,849,682,429,682,429,615,487
850,850,750,513,750,513,680,574
851,851,694,596,694,596,629,654
852,852,706,440,706,440,637,499
853,853,766,493,766,493,695,555
854,854,759,506,759,506,689,567
