,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
214,214,776,963,776,963,800,971
215,215,776,847,776,847,760,878
216,216,749,875,749,875,740,902
217,217,913,905,913,905,928,916
218,218,828,874,828,874,824,898
219,219,811,746,811,746,771,790
220,220,717,717,717,717,669,767
221,221,936,700,936,700,895,743
222,222,896,853,896,853,891,876
223,223,741,733,741,733,696,781
224,224,770,624,770,624,708,681
225,225,983,886,983,886,1000,894
226,226,832,846,832,846,820,875
227,227,163,1010,163,1010,236,956
228,228,861,855,861,855,854,880
229,229,921,962,921,962,959,959
230,230,800,871,800,871,793,897
231,231,660,747,660,747,617,792
232,232,794,894,794,894,794,916
233,233,799,792,799,792,770,830
234,234,886,753,886,753,853,793
235,235,758,703,758,703,708,754
236,236,851,819,851,819,832,851
237,237,947,788,947,788,928,817
238,238,897,820,897,820,882,849
239,239,678,842,678,842,658,875
240,240,1002,928,1002,928,1037,924
241,241,908,884,908,884,915,900
242,242,872,1027,872,1027,931,1013
243,243,814,1061,814,1061,883,1043
244,244,961,881,961,881,974,892
245,245,888,1015,888,1015,944,1002
246,246,862,1073,862,1073,942,1048
247,247,800,845,800,845,785,876
248,248,749,875,749,875,740,902
249,249,739,769,739,769,701,813
250,250,926,1067,926,1067,1011,1036
251,251,906,1079,906,1079,994,1048
252,252,1044,1024,1044,1024,1128,989
253,253,766,932,766,932,777,947
254,254,588,732,588,732,545,775
255,255,539,664,539,664,489,709
256,256,523,617,523,617,470,663
257,257,557,559,557,559,498,609
258,258,508,506,508,506,453,551
259,259,368,592,368,592,333,617
260,260,434,453,434,453,391,486
261,261,343,540,343,540,311,560
262,262,455,523,455,523,406,561
263,263,381,505,381,505,344,532
264,264,182,613,182,613,183,598
265,265,244,566,244,566,231,566
266,266,188,649,188,649,189,636
267,267,218,578,218,578,211,572
268,268,343,471,343,471,314,489
269,269,273,500,273,500,257,504
270,270,377,433,377,433,345,455
271,271,304,580,304,580,279,593
272,272,293,500,293,500,273,509
273,273,481,462,481,462,431,502
274,274,366,556,366,556,331,581
275,275,457,471,457,471,410,509
276,276,378,556,378,556,341,583
277,277,341,589,341,589,310,609
278,278,319,598,319,598,292,615
279,279,276,577,276,577,257,584
280,280,208,577,208,577,203,569
281,281,244,517,244,517,233,516
282,282,344,512,344,512,313,532
283,283,220,591,220,591,212,585
284,284,277,561,277,561,258,569
285,285,250,625,250,625,237,627
286,286,233,558,233,558,223,555
287,287,264,605,264,605,247,609
288,288,301,552,301,552,277,564
289,289,468,526,468,526,418,566
290,290,289,634,289,634,269,643
291,291,349,622,349,622,318,644
292,292,307,598,307,598,282,612
293,293,251,630,251,630,238,632
294,294,325,560,325,560,297,577
295,295,265,487,265,487,251,489
296,296,234,542,234,542,224,539
297,297,350,466,350,466,320,485
298,298,303,575,303,575,278,588
299,299,448,371,448,371,411,401
300,300,397,485,397,485,358,513
301,301,511,463,511,463,457,507
302,302,329,537,329,537,300,555
303,303,331,540,331,540,302,558
304,304,346,525,346,525,314,545
305,305,282,579,282,579,262,588
306,306,255,630,255,630,241,633
307,307,483,511,483,511,431,553
308,308,389,529,389,529,350,557
309,309,274,664,274,664,258,670
310,310,297,611,297,611,274,622
311,311,307,572,307,572,282,586
312,312,374,608,374,608,338,634
313,313,298,593,298,593,275,605
314,314,316,511,316,511,290,525
315,315,310,452,310,452,289,462
316,316,334,535,334,535,304,553
317,317,312,488,312,488,288,500
318,318,369,554,369,554,333,579
319,319,342,414,342,414,319,428
320,320,397,424,397,424,363,449
321,321,341,635,341,635,312,655
322,322,275,584,275,584,256,592
323,323,216,685,216,685,213,678
324,324,247,691,247,691,239,691
325,325,183,710,183,710,190,694
326,326,311,873,311,873,322,869
327,327,267,846,267,846,278,837
328,328,530,769,530,769,496,804
329,329,487,654,487,654,440,695
330,330,700,406,700,406,633,464
331,331,762,347,762,347,698,404
332,332,637,358,637,358,579,410
333,333,671,400,671,400,606,457
334,334,723,682,723,682,669,734
335,335,485,713,485,713,445,750
336,336,321,750,321,750,307,760
337,337,259,771,259,771,259,769
338,338,216,788,216,788,226,775
339,339,419,591,419,591,376,624
340,340,93,708,93,708,120,669
341,341,27,670,27,670,70,612
342,342,23,541,23,541,69,479
343,343,319,529,319,529,292,544
344,344,237,668,237,668,229,666
345,345,312,593,312,593,286,608
346,346,249,668,249,668,238,669
347,347,186,692,186,692,191,678
348,348,10,690,10,690,59,626
349,349,413,555,413,555,370,587
350,350,235,524,235,524,225,521
351,351,173,592,173,592,176,575
352,352,320,570,320,570,292,586
353,353,350,666,350,666,322,686
354,354,147,542,147,542,158,518
355,355,253,581,253,581,239,584
356,356,334,689,334,689,310,705
357,357,549,759,549,759,513,797
358,358,711,789,711,789,678,830
359,359,809,476,809,476,738,538
360,360,779,368,779,368,712,426
361,361,919,490,919,490,852,548
362,362,1094,384,1094,384,1040,427
363,363,931,467,931,467,864,525
364,364,829,415,829,415,759,476
365,365,761,639,761,639,701,695
366,366,788,455,788,455,717,517
367,367,684,442,684,442,616,500
368,368,483,488,483,488,431,529
369,369,513,545,513,545,458,591
370,370,499,745,499,745,464,780
371,371,611,573,611,573,548,628
372,372,617,584,617,584,555,638
373,373,643,348,643,348,585,399
374,374,619,504,619,504,554,560
375,375,469,605,469,605,420,645
376,376,523,666,523,666,474,709
377,377,619,504,619,504,554,560
378,378,687,578,687,578,621,636
379,379,570,531,570,531,509,583
380,380,638,654,638,654,581,706
381,381,458,607,458,607,411,646
382,382,462,695,462,695,422,730
383,383,674,619,674,619,612,675
384,384,762,834,762,834,742,868
385,385,888,920,888,920,906,930
386,386,971,909,971,909,994,913
387,387,1067,889,1067,889,1098,883
388,388,1061,830,1061,830,1070,837
389,389,1253,797,1253,797,1292,773
390,390,1203,952,1203,952,1289,904
391,391,999,1025,999,1025,1076,997
392,392,1145,986,1145,986,1232,942
393,393,1081,984,1081,984,1154,953
394,394,1166,1089,1166,1089,1310,1010
395,395,1364,964,1364,964,1500,871
396,396,1353,1038,1353,1038,1524,925
397,397,1093,1018,1093,1018,1184,975
398,398,1097,959,1097,959,1162,932
399,399,1014,1034,1014,1034,1097,1000
400,400,1072,986,1072,986,1145,956
401,401,857,929,857,929,874,940
402,402,968,1045,968,1045,1049,1015
403,403,1131,993,1131,993,1220,950
404,404,1000,843,1000,843,1005,857
405,405,1243,894,1243,894,1314,852
406,406,1271,882,1271,882,1345,835
407,407,1242,973,1242,973,1347,911
408,408,923,467,923,467,855,525
409,409,727,320,727,320,667,374
410,410,745,400,745,400,677,460
411,411,995,433,995,433,932,486
412,412,846,852,846,852,836,879
413,413,895,1058,895,1058,972,1034
414,414,915,938,915,938,943,942
415,415,944,898,944,898,960,907
416,416,919,1026,919,1026,983,1007
417,417,893,879,893,879,897,897
418,418,1098,895,1098,895,1137,883
419,419,963,917,963,917,989,920
420,420,1317,744,1317,744,1354,715
421,421,1337,971,1337,971,1468,884
422,422,1405,796,1405,796,1483,732
423,423,1273,787,1273,787,1313,761
424,424,1311,860,1311,860,1387,808
425,425,1309,906,1309,906,1403,844
426,426,1156,1002,1156,1002,1254,951
427,427,1039,993,1039,993,1108,967
428,428,1229,950,1229,950,1321,897
429,429,1178,930,1178,930,1249,894
430,430,1238,909,1238,909,1315,864
431,431,1145,917,1145,917,1202,891
432,432,1079,887,1079,887,1112,879
433,433,1215,896,1215,896,1279,860
434,434,1204,990,1204,990,1308,932
435,435,1125,934,1125,934,1186,908
436,436,1156,778,1156,778,1167,779
437,437,1127,867,1127,867,1162,856
438,438,1251,799,1251,799,1289,776
439,439,1285,872,1285,872,1358,824
440,440,1206,793,1206,793,1232,781
441,441,1313,672,1313,672,1330,656
442,442,1350,676,1350,676,1378,650
443,443,1192,803,1192,803,1218,792
444,444,1204,828,1204,828,1241,810
445,445,1185,810,1185,810,1212,799
446,446,1221,801,1221,801,1252,784
447,447,1294,841,1294,841,1358,799
448,448,1154,850,1154,850,1188,837
449,449,1250,827,1250,827,1298,798
450,450,1011,1013,1011,1013,1085,986
451,451,1150,827,1150,827,1175,820
452,452,1054,824,1054,824,1060,834
453,453,1192,828,1192,828,1226,812
454,454,790,704,790,704,741,754
455,455,1030,1090,1030,1090,1146,1038
456,456,985,1048,985,1048,1071,1015
457,457,1021,1088,1021,1088,1133,1037
458,458,963,1096,963,1096,1069,1052
459,459,1063,922,1063,922,1107,910
460,460,899,866,899,866,899,886
461,461,958,1081,958,1081,1055,1042
462,462,984,1102,984,1102,1097,1053
463,463,933,1070,933,1070,1021,1038
464,464,931,977,931,977,976,970
465,465,1003,861,1003,861,1014,871
466,466,886,948,886,948,913,952
467,467,957,822,957,822,950,844
468,468,883,809,883,809,864,841
469,469,854,898,854,898,860,916
470,470,828,1003,828,1003,872,999
471,471,1151,971,1151,971,1234,930
472,472,994,951,994,951,1037,942
473,473,974,922,974,922,1004,923
474,474,1007,977,1007,977,1064,960
475,475,985,1061,985,1061,1077,1024
476,476,1143,1006,1143,1006,1240,957
477,477,1086,1082,1086,1082,1208,1022
478,478,1101,1008,1101,1008,1189,967
479,479,1111,903,1111,903,1156,887
480,480,1081,1020,1081,1020,1170,979
481,481,1095,997,1095,997,1177,960
482,482,1148,945,1148,945,1218,911
483,483,1155,1117,1155,1117,1312,1031
484,484,1164,979,1164,979,1253,933
485,485,1118,952,1118,952,1185,922
486,486,994,948,994,948,1037,940
487,487,1040,1001,1040,1001,1113,973
488,488,1062,973,1062,973,1127,948
489,489,1112,1016,1112,1016,1206,970
490,490,1113,1065,1113,1065,1232,1004
491,491,988,951,988,951,1030,943
492,492,1051,896,1051,896,1083,891
493,493,1125,1044,1125,1044,1236,988
494,494,1233,906,1233,906,1307,864
495,495,1042,1045,1042,1045,1136,1004
496,496,1178,900,1178,900,1236,871
497,497,1188,933,1188,933,1262,894
498,498,1145,904,1145,904,1197,881
499,499,1216,931,1216,931,1297,886
500,500,1198,895,1198,895,1259,863
501,501,1218,790,1218,790,1246,776
502,502,1082,915,1082,915,1127,901
503,503,1014,916,1014,916,1046,912
504,504,979,992,979,992,1037,975
505,505,1026,1011,1026,1011,1101,982
506,506,877,1117,877,1117,981,1077
507,507,887,1009,887,1009,941,999
508,508,785,984,785,984,817,987
509,509,885,930,885,930,905,938
510,510,904,877,904,877,907,894
511,511,882,1007,882,1007,933,997
512,512,844,993,844,993,885,990
513,513,858,993,858,993,901,989
514,514,851,878,851,878,850,899
515,515,838,895,838,895,842,914
516,516,818,874,818,874,813,899
517,517,859,842,859,842,848,870
518,518,990,925,990,925,1023,923
519,519,893,902,893,902,905,915
520,520,808,846,808,846,794,876
521,521,976,809,976,809,966,832
522,522,979,848,979,848,982,863
523,523,930,854,930,854,929,874
524,524,899,751,899,751,866,790
525,525,856,814,856,814,836,846
526,526,1096,738,1096,738,1085,756
527,527,1008,749,1008,749,986,777
528,528,1020,844,1020,844,1028,855
529,529,1065,673,1065,673,1034,704
530,530,861,644,861,644,804,698
531,531,903,846,903,846,897,869
532,532,732,1115,732,1115,820,1087
533,533,747,980,747,980,776,986
534,534,995,930,995,930,1031,926
535,535,964,655,964,655,917,700
536,536,929,600,929,600,871,653
537,537,949,719,949,719,913,758
538,538,960,829,960,829,955,850
539,539,709,966,709,966,730,976
540,540,904,923,904,923,924,931
541,541,896,920,896,920,915,929
542,542,948,816,948,816,938,841
543,543,1056,701,1056,701,1030,730
544,544,1042,904,1042,904,1075,899
545,545,1044,834,1044,834,1052,844
546,546,910,969,910,969,949,966
547,547,726,492,726,492,655,553
548,548,687,339,687,339,627,393
549,549,727,330,727,330,666,385
550,550,632,258,632,258,589,300
551,551,673,447,673,447,606,505
552,552,665,398,665,398,601,453
553,553,628,356,628,356,571,406
554,554,652,297,652,297,600,345
555,555,605,170,605,170,585,196
556,556,718,171,718,171,686,207
557,557,666,180,666,180,637,213
558,558,524,222,524,222,502,245
559,559,681,185,681,185,649,221
560,560,606,250,606,250,567,287
561,561,633,289,633,289,585,334
562,562,698,237,698,237,654,281
563,563,616,201,616,201,587,233
564,564,750,433,750,433,680,494
565,565,302,672,302,672,282,684
566,566,663,493,663,493,595,551
567,567,784,445,784,445,713,506
568,568,789,676,789,676,735,729
569,569,463,674,463,674,421,711
570,570,419,686,419,686,383,716
571,571,893,463,893,463,824,523
572,572,693,493,693,493,624,553
573,573,533,404,533,404,481,448
574,574,522,301,522,301,485,335
575,575,648,520,648,520,582,578
576,576,589,383,589,383,533,431
577,577,755,518,755,518,685,580
578,578,688,501,688,501,619,561
579,579,573,385,573,385,518,432
580,580,564,362,564,362,513,406
581,581,663,352,663,352,603,404
582,582,600,332,600,332,548,378
583,583,727,315,727,315,668,368
584,584,682,262,682,262,634,308
585,585,712,191,712,191,676,230
586,586,636,179,636,179,610,210
587,587,681,116,681,116,667,140
588,588,569,393,569,393,514,440
589,589,637,240,637,240,597,280
590,590,648,261,648,261,603,304
591,591,620,412,620,412,558,465
592,592,597,334,597,334,546,380
593,593,560,341,560,341,511,383
594,594,429,273,429,273,412,289
595,595,570,236,570,236,539,268
596,596,736,207,736,207,694,250
597,597,571,300,571,300,527,340
598,598,733,307,733,307,674,360
599,599,689,306,689,306,633,357
600,600,666,688,666,688,613,739
601,601,720,759,720,759,680,803
602,602,707,579,707,579,641,637
603,603,699,804,699,804,669,843
604,604,845,546,845,546,778,606
605,605,920,428,920,428,851,486
606,606,652,651,652,651,594,705
607,607,363,589,363,589,328,614
608,608,618,602,618,602,557,656
609,609,678,511,678,511,610,570
610,610,882,401,882,401,813,461
611,611,756,608,756,608,692,666
612,612,768,549,768,549,699,610
613,613,714,545,714,545,646,605
614,614,746,492,746,492,675,554
615,615,657,680,657,680,603,731
616,616,632,425,632,425,569,480
617,617,544,448,544,448,487,496
618,618,483,511,483,511,431,553
619,619,661,493,661,493,593,551
620,620,456,433,456,433,411,468
621,621,12,808,12,808,71,740
622,622,19,636,19,636,63,576
623,623,39,611,39,611,78,557
624,624,195,798,195,798,210,779
625,625,84,751,84,751,118,708
626,626,-46,745,-46,745,23,662
627,627,45,550,45,550,84,495
628,628,51,445,51,445,98,385
629,629,80,610,80,610,107,568
630,630,-58,601,-58,601,11,514
631,631,-55,688,-55,688,14,604
632,632,11,574,11,574,59,510
633,633,62,668,62,668,95,621
634,634,-21,658,-21,658,36,585
635,635,-71,526,-71,526,7,430
636,636,13,718,13,718,63,655
637,637,6,546,6,546,57,479
638,638,182,577,182,577,183,562
639,639,255,550,255,550,240,553
640,640,208,516,208,516,205,506
641,641,200,621,200,621,198,611
642,642,-43,606,-43,606,21,525
643,643,-17,681,-17,681,39,609
644,644,-12,640,-12,640,42,570
645,645,-58,708,-58,708,12,623
646,646,-139,627,-139,627,-42,511
647,647,-134,681,-134,681,-39,567
648,648,-43,658,-43,658,21,577
649,649,-6,736,-6,736,50,666
650,650,-177,615,-177,615,-66,484
651,651,-29,645,-29,645,30,569
652,652,-57,501,-57,501,19,408
653,653,37,470,37,470,85,408
654,654,-124,491,-124,491,-23,372
655,655,115,416,115,416,146,373
656,656,-104,538,-104,538,-15,431
657,657,-130,658,-130,658,-37,546
658,658,-253,480,-253,480,-98,305
659,659,-276,738,-276,738,-126,567
660,660,-183,577,-183,577,-67,441
661,661,-207,671,-207,671,-85,529
662,662,-391,632,-391,632,-191,405
663,663,-371,584,-371,584,-176,364
664,664,-290,545,-290,545,-128,360
665,665,-285,479,-285,479,-116,290
666,666,-173,590,-173,590,-62,459
667,667,-293,661,-293,661,-137,481
668,668,-183,577,-183,577,-67,441
669,669,-94,482,-94,482,-3,374
670,670,-22,627,-22,627,35,554
671,671,-199,651,-199,651,-81,511
672,672,-128,504,-128,504,-27,385
673,673,-102,494,-102,494,-9,384
674,674,-103,597,-103,597,-19,493
675,675,-228,737,-228,737,-97,586
676,676,-324,945,-324,945,-130,743
677,677,-349,859,-349,859,-159,652
678,678,-37,655,-37,655,25,577
679,679,-11,812,-11,812,55,737
680,680,-15,835,-15,835,56,758
681,681,-62,662,-62,662,8,575
682,682,-70,659,-70,659,3,569
683,683,-83,749,-83,749,-2,653
684,684,-443,831,-443,831,-215,580
685,685,-63,783,-63,783,15,693
686,686,-10,617,-10,617,43,547
687,687,-93,651,-93,651,-12,553
688,688,28,654,28,654,70,597
689,689,58,678,58,678,93,630
690,690,76,594,76,594,104,551
691,691,126,562,126,562,141,532
692,692,-4,628,-4,628,47,560
693,693,-112,612,-112,612,-25,506
694,694,43,506,43,506,85,448
695,695,97,636,97,636,120,599
696,696,201,700,201,700,203,689
697,697,238,686,238,686,231,684
698,698,-88,695,-88,695,-8,599
699,699,-140,693,-140,693,-43,578
700,700,-63,821,-63,821,20,729
701,701,-256,639,-256,639,-114,475
702,702,-153,721,-153,721,-50,601
703,703,-153,701,-153,701,-51,580
704,704,-216,784,-216,784,-86,637
705,705,-172,798,-172,798,-56,668
706,706,-303,730,-303,730,-142,547
707,707,-288,702,-288,702,-134,525
708,708,-322,601,-322,601,-150,405
709,709,-390,650,-390,650,-191,424
710,710,-441,641,-441,641,-217,389
711,711,-350,564,-350,564,-163,353
712,712,-285,646,-285,646,-132,469
713,713,-165,616,-165,616,-59,489
714,714,-150,601,-150,601,-49,479
715,715,-350,534,-350,534,-159,319
716,716,-196,502,-196,502,-68,355
717,717,-41,550,-41,550,25,467
718,718,20,582,20,582,65,521
719,719,0,484,0,484,58,411
720,720,165,746,165,746,179,724
721,721,-178,659,-178,659,-68,528
722,722,-194,669,-194,669,-78,532
723,723,-211,581,-211,581,-85,433
724,724,-171,721,-171,721,-62,593
725,725,-28,758,-28,758,37,681
726,726,-76,859,-76,859,17,760
727,727,-106,918,-106,918,7,803
728,728,-116,786,-116,786,-20,678
729,729,1,826,1,826,66,753
730,730,-24,863,-24,863,55,780
731,731,92,774,92,774,126,732
732,732,138,740,138,740,158,711
733,733,-255,824,-255,824,-106,659
734,734,22,665,22,665,66,605
735,735,-186,808,-186,808,-64,672
736,736,-92,741,-92,741,-8,643
737,737,-3,751,-3,751,54,682
738,738,12,749,12,749,64,685
739,739,11,790,11,790,68,723
740,740,70,735,70,735,106,689
741,741,143,699,143,699,157,673
742,742,175,797,175,797,194,774
743,743,124,855,124,855,165,814
744,744,278,897,278,897,300,885
745,745,174,907,174,907,216,872
746,746,335,881,335,881,345,880
747,747,652,900,652,900,649,923
748,748,486,821,486,821,467,847
749,749,475,806,475,806,453,832
750,750,554,626,554,626,499,674
751,751,555,759,555,759,519,798
752,752,658,844,658,844,638,876
753,753,780,837,780,837,761,870
754,754,567,916,567,916,569,933
755,755,671,898,671,898,667,922
756,756,742,931,742,931,751,947
757,757,679,922,679,922,683,941
758,758,674,914,674,914,675,934
759,759,759,914,759,914,763,933
760,760,893,930,893,930,914,938
761,761,855,821,855,821,837,853
762,762,723,907,723,907,724,929
763,763,576,721,576,721,531,765
764,764,654,772,654,772,616,814
765,765,540,920,540,920,545,935
766,766,562,908,562,908,562,926
767,767,654,903,654,903,651,925
768,768,637,859,637,859,621,888
769,769,573,962,573,962,591,971
770,770,535,941,535,941,546,951
771,771,532,894,532,894,529,913
772,772,613,861,613,861,598,889
773,773,602,842,602,842,582,873
774,774,530,848,530,848,515,874
775,775,276,877,276,877,293,866
776,776,483,903,483,903,485,917
777,777,500,850,500,850,486,873
778,778,679,745,679,745,635,790
779,779,571,670,571,670,519,717
780,780,413,791,413,791,394,812
781,781,620,638,620,638,562,690
782,782,629,658,629,658,573,710
783,783,673,732,673,732,627,779
784,784,614,627,614,627,555,680
785,785,508,791,508,791,480,822
786,786,670,698,670,698,619,748
787,787,533,702,533,702,488,744
788,788,578,767,578,767,542,807
789,789,530,804,530,804,504,836
790,790,441,828,441,828,427,848
791,791,449,723,449,723,414,754
792,792,534,733,534,733,494,772
793,793,464,659,464,659,420,696
794,794,656,793,656,793,624,832
795,795,500,801,500,801,475,830
796,796,503,760,503,760,470,794
797,797,513,701,513,701,469,742
798,798,552,695,552,695,505,739
799,799,487,711,487,711,447,748
800,800,489,714,489,714,449,750
801,801,613,714,613,714,566,761
802,802,649,692,649,692,597,742
803,803,596,758,596,758,557,799
804,804,638,666,638,666,582,718
805,805,572,806,572,806,544,840
806,806,583,724,583,724,539,768
807,807,414,783,414,783,394,805
808,808,784,691,784,691,732,743
809,809,600,827,600,827,577,860
810,810,611,812,611,812,583,847
811,811,396,893,396,893,402,899
812,812,487,793,487,793,462,822
813,813,348,833,348,833,345,840
814,814,499,711,499,711,458,749
815,815,465,803,465,803,444,828
816,816,722,700,722,700,671,751
817,817,540,743,540,743,501,782
818,818,502,834,502,834,485,860
819,819,596,732,596,732,553,776
820,820,552,864,552,864,539,889
821,821,571,783,571,783,539,820
822,822,534,789,534,789,505,823
823,823,529,797,529,797,501,829
824,824,501,747,501,747,466,782
825,825,507,937,507,937,518,947
826,826,598,840,598,840,578,871
827,827,624,556,624,556,560,611
828,828,709,694,709,694,657,746
