,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
159,159,698,193,698,193,662,232
160,160,477,534,477,534,425,575
161,161,683,745,683,745,639,791
162,162,890,612,890,612,831,666
163,163,887,394,887,394,819,453
164,164,899,594,899,594,839,649
165,165,878,647,878,647,824,700
166,166,448,718,448,718,413,749
167,167,631,633,631,633,572,686
168,168,871,465,871,465,801,526
169,169,826,210,826,210,780,256
170,170,744,25,744,25,754,37
171,171,821,87,821,87,805,114
172,172,815,58,815,58,809,80
173,173,808,68,808,68,798,92
174,174,687,139,687,139,666,168
175,175,765,118,765,118,743,149
176,176,723,43,723,43,729,56
177,177,599,98,599,98,601,111
178,178,659,187,659,187,628,221
179,179,761,131,761,131,736,164
180,180,678,70,678,70,680,85
181,181,666,154,666,154,643,184
182,182,704,109,704,109,690,134
183,183,711,248,711,248,663,294
184,184,653,210,653,210,618,247
185,185,659,149,659,149,639,177
186,186,683,211,683,211,645,250
187,187,695,175,695,175,664,211
188,188,678,288,678,288,626,336
189,189,758,180,758,180,722,220
190,190,620,201,620,201,590,234
191,191,678,108,678,108,667,131
192,192,719,91,719,91,709,114
193,193,710,142,710,142,687,174
194,194,727,138,727,138,703,169
195,195,769,142,769,142,741,176
196,196,760,180,760,180,724,220
197,197,746,156,746,156,716,192
198,198,697,160,697,160,670,193
199,199,694,121,694,121,677,148
200,200,694,168,694,168,665,202
201,201,631,209,631,209,598,244
202,202,625,276,625,276,580,319
203,203,672,154,672,154,649,184
204,204,644,228,644,228,606,266
205,205,674,262,674,262,627,307
206,206,716,171,716,171,684,207
207,207,698,170,698,170,668,205
208,208,761,200,761,200,720,243
209,209,685,198,685,198,649,236
210,210,621,325,621,325,568,372
211,211,618,317,618,317,567,363
212,212,671,280,671,280,621,327
213,213,701,281,701,281,648,330
214,214,746,149,746,149,717,183
215,215,732,123,732,123,712,152
216,216,705,212,705,212,665,253
217,217,688,201,688,201,652,239
218,218,752,159,752,159,721,195
219,219,735,141,735,141,710,173
220,220,689,129,689,129,670,156
221,221,750,185,750,185,712,225
222,222,665,254,665,254,620,298
223,223,626,946,626,946,638,959
224,224,817,212,817,212,771,258
225,225,867,324,867,324,803,380
226,226,728,323,728,323,668,377
227,227,747,380,747,380,680,438
228,228,775,411,775,411,706,472
229,229,838,400,838,400,768,460
230,230,738,182,738,182,702,221
231,231,774,121,774,121,752,153
232,232,786,216,786,216,740,262
233,233,719,176,719,176,686,213
234,234,856,259,856,259,800,311
235,235,870,57,870,57,861,80
236,236,700,193,700,193,664,232
237,237,719,258,719,258,669,306
238,238,680,165,680,165,654,197
239,239,854,126,854,126,826,161
240,240,798,181,798,181,759,222
241,241,843,141,843,141,812,178
242,242,786,173,786,173,749,213
243,243,773,144,773,144,744,179
244,244,797,178,797,178,759,219
245,245,843,321,843,321,780,377
246,246,805,263,805,263,750,314
247,247,865,308,865,308,803,364
248,248,827,356,827,356,760,415
249,249,727,269,727,269,675,318
250,250,801,299,801,299,740,353
251,251,783,237,783,237,733,285
252,252,733,315,733,315,674,369
253,253,741,236,741,236,693,282
254,254,753,351,753,351,689,409
255,255,848,280,848,280,790,333
256,256,652,274,652,274,604,319
257,257,665,305,665,305,611,354
258,258,646,251,646,251,603,293
259,259,697,411,697,411,630,470
260,260,604,222,604,222,572,255
261,261,679,231,679,231,637,273
262,262,757,164,757,164,724,202
263,263,799,343,799,343,734,400
264,264,976,201,976,201,932,243
265,265,849,226,849,226,799,274
266,266,887,219,887,219,838,266
267,267,784,180,784,180,746,221
268,268,779,211,779,211,735,256
269,269,714,217,714,217,672,259
270,270,736,230,736,230,690,276
271,271,707,173,707,173,676,209
272,272,773,190,773,190,733,232
273,273,662,249,662,249,618,292
274,274,791,258,791,258,738,308
275,275,791,273,791,273,735,325
276,276,730,289,730,289,674,341
277,277,727,307,727,307,668,360
278,278,786,327,786,327,723,383
279,279,734,336,734,336,672,391
280,280,802,268,802,268,746,320
281,281,815,274,815,274,758,326
282,282,765,344,765,344,700,401
283,283,788,275,788,275,732,328
284,284,738,338,738,338,675,394
285,285,824,269,824,269,767,321
286,286,769,203,769,203,726,247
287,287,768,336,768,336,704,393
288,288,703,373,703,373,639,430
289,289,837,521,837,521,768,581
290,290,879,630,879,630,822,683
291,291,737,759,737,759,697,804
292,292,805,725,805,725,760,772
293,293,706,738,706,738,661,785
294,294,699,684,699,684,645,736
295,295,833,631,833,631,773,686
296,296,861,680,861,680,810,730
297,297,787,712,787,712,739,761
298,298,790,845,790,845,775,876
299,299,736,810,736,810,708,848
300,300,893,725,893,725,854,768
301,301,801,722,801,722,756,770
302,302,746,752,746,752,705,797
303,303,738,846,738,846,720,878
304,304,841,834,841,834,825,864
305,305,781,901,781,901,782,922
306,306,736,787,736,787,702,828
307,307,775,878,775,878,768,904
308,308,665,870,665,870,653,898
309,309,638,913,638,913,639,933
310,310,605,809,605,809,577,845
311,311,663,931,663,931,670,948
312,312,662,901,662,901,659,923
313,313,609,989,609,989,636,993
314,314,695,966,695,966,716,976
315,315,748,847,748,847,731,878
316,316,985,658,985,658,941,701
317,317,883,835,883,835,871,862
318,318,861,929,861,929,878,940
319,319,914,697,914,697,871,742
320,320,867,834,867,834,853,863
321,321,860,765,860,765,828,805
322,322,822,766,822,766,787,808
323,323,836,695,836,695,787,745
324,324,778,763,778,763,740,806
325,325,817,769,817,769,783,810
326,326,685,811,685,811,657,849
327,327,702,748,702,748,660,794
328,328,830,751,830,751,793,795
329,329,815,746,815,746,775,790
330,330,694,758,694,758,654,802
331,331,764,716,764,716,716,765
332,332,719,825,719,825,695,861
333,333,692,712,692,712,643,761
334,334,675,732,675,732,629,779
335,335,628,720,628,720,582,767
336,336,417,801,417,801,400,822
337,337,601,724,601,724,556,769
338,338,585,703,585,703,537,749
339,339,544,828,544,828,522,858
340,340,650,713,650,713,601,761
341,341,565,680,565,680,515,726
342,342,596,719,596,719,550,764
343,343,730,700,730,700,679,751
344,344,747,710,747,710,697,761
345,345,755,675,755,675,700,728
346,346,781,629,781,629,720,686
347,347,780,596,780,596,715,655
348,348,642,641,642,641,583,694
349,349,651,708,651,708,601,757
350,350,609,776,609,776,573,816
351,351,741,898,741,898,739,921
352,352,892,627,892,627,835,680
353,353,918,510,918,510,851,568
354,354,858,444,858,444,788,505
355,355,921,420,921,420,853,479
356,356,825,546,825,546,757,606
357,357,744,700,744,700,693,751
358,358,652,828,652,828,628,863
359,359,777,696,777,696,726,747
360,360,875,717,875,717,832,762
361,361,840,721,840,721,796,767
362,362,902,723,902,723,863,765
363,363,924,618,924,618,868,670
364,364,723,664,723,664,665,718
365,365,876,627,876,627,818,681
366,366,731,648,731,648,672,704
367,367,755,652,755,652,696,707
368,368,882,578,882,578,819,635
369,369,663,621,663,621,602,676
370,370,658,626,658,626,598,681
371,371,929,562,929,562,867,617
372,372,843,680,843,680,791,731
373,373,977,530,977,530,916,582
374,374,824,541,824,541,755,601
375,375,895,584,895,584,833,640
376,376,830,587,830,587,766,645
377,377,854,634,854,634,796,688
378,378,871,606,871,606,810,662
379,379,810,589,810,589,745,648
380,380,808,625,808,625,747,682
381,381,919,608,919,608,862,660
382,382,861,573,861,573,796,631
383,383,851,688,851,688,802,737
384,384,795,604,795,604,731,662
385,385,806,540,806,540,737,601
386,386,855,583,855,583,791,640
387,387,925,597,925,597,867,651
388,388,754,716,754,716,706,765
389,389,723,723,723,723,675,771
390,390,707,753,707,753,666,798
391,391,892,661,892,661,840,711
392,392,827,572,827,572,761,631
393,393,808,661,808,661,751,715
394,394,828,502,828,502,758,564
395,395,767,698,767,698,716,749
396,396,756,575,756,575,689,635
397,397,900,589,900,589,839,644
398,398,909,512,909,512,842,571
399,399,664,639,664,639,605,693
400,400,626,630,626,630,567,683
401,401,690,596,690,596,625,654
402,402,841,631,841,631,782,686
403,403,668,603,668,603,605,660
404,404,528,804,528,804,502,836
405,405,736,669,736,669,679,723
406,406,755,803,755,803,726,842
407,407,797,732,797,732,754,779
408,408,892,722,892,722,852,766
409,409,775,734,775,734,731,781
410,410,797,673,797,673,743,726
411,411,610,745,610,745,568,789
412,412,642,733,642,733,597,779
413,413,618,684,618,684,566,733
414,414,528,740,528,740,490,779
415,415,459,756,459,756,429,786
416,416,431,707,431,707,397,737
417,417,674,655,674,655,616,708
418,418,563,713,563,713,518,757
419,419,419,696,419,696,384,726
420,420,476,693,476,693,435,730
421,421,430,655,430,655,390,689
422,422,316,663,316,663,293,677
423,423,175,674,175,674,181,658
424,424,277,646,277,646,259,653
425,425,305,660,305,660,283,672
426,426,253,689,253,689,244,690
427,427,290,721,290,721,277,728
428,428,289,726,289,726,277,732
429,429,323,714,323,714,304,727
430,430,348,774,348,774,333,787
431,431,342,679,342,679,316,697
432,432,211,783,211,783,221,769
433,433,156,779,156,779,176,752
434,434,120,788,120,788,150,752
435,435,288,754,288,754,280,758
436,436,250,753,250,753,249,750
437,437,384,680,384,680,352,705
438,438,336,617,336,617,307,636
439,439,409,552,409,552,367,584
440,440,282,628,282,628,263,637
441,441,298,580,298,580,275,592
442,442,294,603,294,603,272,614
443,443,156,684,156,684,166,662
444,444,167,628,167,628,172,610
445,445,54,724,54,724,93,674
446,446,49,647,49,647,85,596
447,447,39,745,39,745,83,689
448,448,-5,813,-5,813,60,740
449,449,126,788,126,788,154,754
450,450,212,752,212,752,218,741
451,451,-73,870,-73,870,20,770
452,452,128,752,128,752,151,721
453,453,33,767,33,767,82,709
454,454,351,543,351,543,318,565
455,455,473,685,473,685,431,722
456,456,663,526,663,526,596,584
457,457,740,549,740,549,671,609
458,458,579,619,579,619,522,669
459,459,529,476,529,476,472,523
460,460,590,411,590,411,531,462
461,461,766,349,766,349,701,407
462,462,791,453,791,453,720,514
463,463,720,338,720,338,658,393
464,464,802,314,802,314,740,370
465,465,775,283,775,283,718,335
466,466,830,246,830,246,777,296
467,467,894,271,894,271,837,323
468,468,855,372,855,372,787,431
469,469,923,513,923,513,857,570
470,470,854,352,854,352,788,410
471,471,851,406,851,406,781,466
472,472,649,269,649,269,602,313
473,473,762,562,762,562,694,622
474,474,888,648,888,648,834,699
475,475,840,847,840,847,829,875
476,476,988,640,988,640,942,684
477,477,1123,475,1123,475,1074,513
478,478,917,410,917,410,849,468
479,479,937,362,937,362,872,418
480,480,1003,530,1003,530,944,581
481,481,860,516,860,516,791,576
482,482,762,619,762,619,700,676
483,483,641,692,641,692,589,742
484,484,568,662,568,662,515,709
485,485,614,720,614,720,568,766
486,486,560,708,560,708,514,752
487,487,578,744,578,744,537,786
488,488,403,624,403,624,364,654
489,489,338,679,338,679,312,696
490,490,411,673,411,673,375,702
491,491,337,730,337,730,318,744
492,492,456,666,456,666,414,702
493,493,388,726,388,726,361,749
494,494,398,680,398,680,364,707
495,495,402,655,402,655,365,684
496,496,404,657,404,657,367,686
497,497,415,670,415,670,378,701
498,498,432,679,432,679,394,711
499,499,430,738,430,738,400,766
500,500,395,767,395,767,374,788
501,501,444,761,444,761,416,789
502,502,542,659,542,659,491,704
503,503,560,610,560,610,504,660
504,504,496,716,496,716,456,754
505,505,493,591,493,591,441,634
506,506,496,706,496,706,455,744
507,507,510,540,510,540,455,585
508,508,425,735,425,735,395,762
509,509,556,636,556,636,502,684
510,510,498,763,498,763,466,796
511,511,479,685,479,685,437,723
512,512,457,828,457,828,442,850
513,513,447,687,447,687,408,720
514,514,462,705,462,705,424,739
515,515,446,789,446,789,423,814
516,516,419,817,419,817,404,836
517,517,394,680,394,680,360,707
518,518,475,590,475,590,425,631
519,519,385,829,385,829,376,841
520,520,379,636,379,636,344,662
521,521,396,749,396,749,371,772
522,522,369,790,369,790,355,805
523,523,330,855,330,855,334,857
524,524,425,743,425,743,396,770
525,525,373,780,373,780,356,796
526,526,353,800,353,800,343,811
527,527,361,707,361,707,335,727
528,528,439,735,439,735,407,765
529,529,364,713,364,713,339,733
530,530,439,758,439,758,411,786
531,531,373,767,373,767,354,784
532,532,422,760,422,760,397,785
533,533,412,740,412,740,384,765
534,534,425,771,425,771,400,795
535,535,431,768,431,768,406,794
536,536,418,668,418,668,380,699
537,537,494,765,494,765,462,798
538,538,476,739,476,739,442,772
539,539,578,742,578,742,537,784
540,540,444,764,444,764,416,791
541,541,547,702,547,702,501,745
542,542,503,760,503,760,470,794
543,543,574,718,574,718,529,762
544,544,531,715,531,715,488,755
545,545,601,717,601,717,554,762
546,546,528,804,528,804,502,836
547,547,508,717,508,717,467,755
548,548,532,707,532,707,488,749
549,549,507,701,507,701,464,741
550,550,583,729,583,729,539,772
551,551,629,682,629,682,576,732
552,552,600,676,600,676,547,725
553,553,442,879,442,879,441,892
554,554,541,664,541,664,491,709
555,555,563,664,563,664,512,711
556,556,592,675,592,675,540,724
557,557,670,629,670,629,609,684
558,558,526,697,526,697,481,738
559,559,464,774,464,774,437,803
560,560,532,710,532,710,488,751
561,561,524,707,524,707,480,748
562,562,578,708,578,708,531,753
563,563,544,777,544,777,512,813
564,564,565,772,565,772,530,810
565,565,550,720,550,720,507,762
566,566,456,846,456,846,445,865
567,567,584,839,584,839,564,870
568,568,582,721,582,721,537,765
569,569,591,716,591,716,545,762
570,570,651,680,651,680,597,731
571,571,620,720,620,720,574,766
572,572,659,680,659,680,605,731
573,573,446,728,446,728,413,759
574,574,465,710,465,710,427,745
575,575,515,663,515,663,467,706
576,576,388,798,388,798,373,815
577,577,413,829,413,829,401,846
578,578,595,583,595,583,534,636
579,579,351,625,351,625,319,647
580,580,401,768,401,768,379,789
581,581,454,725,454,725,420,757
582,582,447,697,447,697,409,730
583,583,505,699,505,699,462,738
584,584,491,701,491,701,449,739
585,585,529,727,529,727,488,767
586,586,477,708,477,708,438,744
587,587,510,753,510,753,475,788
588,588,458,741,458,741,425,772
589,589,537,797,537,797,509,830
590,590,585,729,585,729,541,773
591,591,403,639,403,639,365,669
592,592,603,727,603,727,558,772
593,593,538,589,538,589,482,637
594,594,631,479,631,479,565,535
595,595,766,372,766,372,699,431
596,596,503,642,503,642,453,685
597,597,398,616,398,616,360,646
598,598,616,535,616,535,551,590
599,599,346,466,346,466,317,484
600,600,462,644,462,644,417,681
601,601,386,700,386,700,356,725
602,602,365,743,365,743,343,762
603,603,362,820,362,820,354,831
604,604,426,761,426,761,400,786
605,605,366,615,366,615,332,640
606,606,354,605,354,605,321,627
607,607,417,601,417,601,375,634
608,608,303,726,303,726,289,735
609,609,358,571,358,571,324,595
610,610,395,670,395,670,361,697
611,611,466,600,466,600,417,640
612,612,517,784,517,784,487,817
613,613,469,687,469,687,428,724
614,614,389,744,389,744,364,766
615,615,455,648,455,648,412,685
616,616,512,799,512,799,486,830
617,617,576,688,576,688,526,734
618,618,420,799,420,799,401,820
619,619,534,612,534,612,479,659
620,620,583,465,583,465,522,517
621,621,547,569,547,569,489,618
622,622,519,571,519,571,464,617
623,623,578,675,578,675,526,722
624,624,682,652,682,652,624,707
625,625,537,712,537,712,494,754
626,626,575,765,575,765,538,804
627,627,575,783,575,783,543,820
628,628,536,864,536,864,524,888
629,629,540,779,540,779,508,814
630,630,576,767,576,767,540,806
631,631,487,898,487,898,488,913
632,632,541,830,541,830,521,860
633,633,607,855,607,855,591,884
634,634,590,945,590,945,602,958
635,635,602,866,602,866,588,893
636,636,732,836,732,836,711,870
637,637,618,853,618,853,601,883
638,638,777,819,777,819,753,855
639,639,685,873,685,873,674,901
640,640,622,735,622,735,578,780
641,641,794,786,794,786,763,826
642,642,814,836,814,836,797,867
643,643,734,795,734,795,703,835
644,644,763,755,763,755,723,799
645,645,447,792,447,792,425,817
646,646,659,685,659,685,605,736
647,647,683,768,683,768,644,811
648,648,592,770,592,770,555,810
649,649,603,760,603,760,565,802
650,650,535,915,535,915,538,930
651,651,675,803,675,803,644,842
652,652,510,1063,510,1063,568,1046
653,653,513,1030,513,1030,558,1021
654,654,491,973,491,973,515,974
655,655,483,1139,483,1139,575,1101
656,656,559,975,559,975,581,980
657,657,558,1039,558,1039,605,1030
658,658,628,853,628,853,611,884
659,659,511,986,511,986,539,987
660,660,520,1156,520,1156,620,1115
661,661,620,910,620,910,620,930
662,662,639,892,639,892,634,916
663,663,639,987,639,987,666,992
664,664,549,856,549,856,535,882
665,665,675,839,675,839,654,873
666,666,749,805,749,805,720,844
667,667,694,783,694,783,659,825
668,668,582,983,582,983,607,988
669,669,345,905,345,905,360,902
670,670,350,828,350,828,346,836
671,671,520,825,520,825,499,853
672,672,392,842,392,842,386,854
673,673,500,837,500,837,483,862
674,674,351,823,351,823,346,831
675,675,513,794,513,794,486,825
676,676,714,748,714,748,672,794
677,677,650,831,650,831,627,865
678,678,561,846,561,846,543,874
679,679,658,818,658,818,631,854
680,680,594,742,594,742,553,785
681,681,536,874,536,874,527,896
682,682,513,876,513,876,506,896
683,683,395,767,395,767,374,788
684,684,493,757,493,757,460,791
685,685,493,783,493,783,465,814
686,686,497,832,497,832,479,857
687,687,629,846,629,846,610,877
688,688,505,794,505,794,478,824
689,689,578,873,578,873,567,898
690,690,484,939,484,939,498,947
691,691,646,959,646,959,663,970
692,692,704,917,704,917,707,937
693,693,577,880,577,880,568,904
694,694,674,829,674,829,651,864
695,695,618,981,618,981,643,988
696,696,719,884,719,884,712,910
697,697,603,927,603,927,609,944
698,698,606,896,606,896,602,919
699,699,806,525,806,525,737,586
700,700,925,479,925,479,857,537
701,701,934,344,934,344,870,399
702,702,925,374,925,374,858,431
703,703,811,617,811,617,749,674
704,704,570,741,570,741,530,783
705,705,572,826,572,826,549,858
706,706,590,896,590,896,586,918
707,707,588,778,588,778,554,817
708,708,543,831,543,831,523,860
709,709,683,932,683,932,691,949
710,710,568,852,568,852,552,879
711,711,623,928,623,928,629,945
712,712,609,763,609,763,571,805
713,713,609,914,609,914,611,934
714,714,611,809,611,809,583,845
715,715,519,832,519,832,500,859
716,716,519,889,519,889,515,908
717,717,494,786,494,786,467,816
718,718,535,866,535,866,524,890
719,719,521,876,521,876,514,897
720,720,577,890,577,890,572,913
721,721,583,893,583,893,578,915
722,722,509,899,509,899,509,915
723,723,543,941,543,941,554,952
724,724,609,855,609,855,593,885
725,725,618,817,618,817,592,852
726,726,727,671,727,671,671,725
727,727,582,896,582,896,578,917
728,728,668,796,668,796,636,835
729,729,501,888,501,888,498,906
730,730,614,886,614,886,607,911
731,731,513,889,513,889,509,907
732,732,393,908,393,908,404,911
733,733,594,899,594,899,591,920
734,734,657,908,657,908,656,930
735,735,612,758,612,758,573,800
736,736,557,972,557,972,579,978
737,737,648,949,648,949,661,962
738,738,741,898,741,898,739,921
739,739,732,926,732,926,740,943
740,740,716,915,716,915,719,935
741,741,483,852,483,852,471,873
742,742,537,971,537,971,559,977
743,743,721,930,721,930,730,947
744,744,592,888,592,888,585,911
745,745,656,911,656,911,657,932
746,746,726,820,726,820,701,857
747,747,646,900,646,900,643,923
748,748,691,791,691,791,658,831
749,749,701,884,701,884,694,910
750,750,802,743,802,743,761,788
751,751,889,702,889,702,845,748
752,752,911,630,911,630,856,682
753,753,796,645,796,645,737,701
754,754,901,643,901,643,847,694
755,755,910,674,910,674,862,722
756,756,763,701,763,701,712,752
757,757,876,722,876,722,834,766
758,758,836,839,836,839,821,868
759,759,753,818,753,818,728,855
760,760,947,860,947,860,950,876
761,761,854,657,854,657,800,710
762,762,923,597,923,597,864,651
763,763,1025,495,1025,495,966,545
764,764,1038,408,1038,408,978,458
765,765,1040,336,1040,336,983,384
766,766,967,304,967,304,908,355
767,767,960,355,960,355,897,409
768,768,924,331,924,331,861,386
769,769,822,364,822,364,755,423
770,770,826,384,826,384,758,444
771,771,912,353,912,353,847,410
772,772,966,381,966,381,901,435
773,773,1000,346,1000,346,939,397
774,774,961,388,961,388,895,443
775,775,1025,780,1025,780,1014,801
776,776,857,832,857,832,842,861
777,777,982,738,982,738,954,771
778,778,810,766,810,766,774,808
779,779,802,727,802,727,758,775
780,780,1046,632,1046,632,1005,670
781,781,795,604,795,604,731,662
782,782,753,723,753,723,706,772
783,783,907,859,907,859,905,880
784,784,1009,764,1009,764,992,790
785,785,1106,656,1106,656,1078,684
786,786,1056,693,1056,693,1028,724
787,787,889,561,889,561,824,618
788,788,926,664,926,664,877,712
789,789,901,597,901,597,841,651
790,790,1106,621,1106,621,1072,652
791,791,1066,468,1066,468,1010,514
792,792,1246,470,1246,470,1217,488
793,793,1170,586,1170,586,1141,610
794,794,718,712,718,712,669,762
795,795,728,692,728,692,675,744
796,796,934,700,934,700,893,743
797,797,825,628,825,628,765,684
798,798,768,583,768,583,702,642
799,799,791,571,791,571,724,631
800,800,686,727,686,727,639,775
801,801,664,667,664,667,608,720
802,802,707,745,707,745,664,792
803,803,704,548,704,548,636,607
804,804,750,539,750,539,681,600
805,805,546,494,546,494,487,544
806,806,562,462,562,462,502,511
807,807,565,464,565,464,505,515
808,808,657,613,657,613,595,669
809,809,556,531,556,531,496,581
810,810,594,580,594,580,533,634
811,811,410,562,410,562,367,594
812,812,446,597,446,597,400,634
813,813,611,668,611,668,557,718
814,814,505,629,505,629,454,673
815,815,558,613,558,613,502,662
816,816,659,718,659,718,611,766
817,817,677,673,677,673,621,725
818,818,462,715,462,715,425,749
819,819,642,579,642,579,578,636
820,820,637,577,637,577,573,633
821,821,606,617,606,617,546,669
822,822,609,678,609,678,557,728
823,823,630,605,630,605,568,659
824,824,738,479,738,479,667,541
825,825,679,562,679,562,613,621
826,826,781,483,781,483,710,545
827,827,368,769,368,769,351,786
828,828,630,651,630,651,573,703
829,829,681,211,681,211,643,250
830,830,883,427,883,427,814,487
831,831,810,507,810,507,739,569
832,832,552,849,552,849,536,876
833,833,918,772,918,772,891,806
834,834,1026,821,1026,821,1027,835
835,835,758,680,758,680,704,733
836,836,932,862,932,862,934,880
837,837,924,885,924,885,933,899
838,838,827,959,827,959,853,965
839,839,757,816,757,816,732,853
840,840,711,887,711,887,704,912
841,841,572,990,572,990,600,993
842,842,633,920,633,920,636,939
843,843,556,990,556,990,584,992
844,844,525,856,525,856,511,880
845,845,502,922,502,922,508,934
846,846,727,828,727,828,704,863
847,847,735,720,735,720,687,770
848,848,716,810,716,810,688,848
849,849,854,683,854,683,804,733
850,850,868,624,868,624,809,679
851,851,1069,650,1069,650,1034,684
852,852,920,685,920,685,875,730
853,853,943,695,943,695,901,738
854,854,906,700,906,700,862,745
855,855,903,800,903,800,883,831
856,856,783,983,783,983,815,987
857,857,755,1039,755,1039,809,1030
858,858,712,1033,712,1033,760,1027
859,859,900,912,900,912,915,923
860,860,763,898,763,898,763,920
861,861,927,762,927,762,900,797
862,862,962,686,962,686,921,728
863,863,841,806,841,806,818,840
864,864,918,736,918,736,883,775
865,865,906,815,906,815,891,844
