,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,715,556,715,556,647,615
71,71,602,496,602,496,538,550
72,72,660,462,660,462,593,520
73,73,777,521,777,521,707,583
74,74,640,582,640,582,576,638
75,75,606,630,606,630,547,682
76,76,829,618,829,618,768,674
77,77,743,662,743,662,686,716
78,78,785,617,785,617,722,674
79,79,584,624,584,624,527,675
80,80,584,624,584,624,527,675
81,81,659,587,659,587,595,644
82,82,1005,954,1005,954,1052,943
83,83,866,978,866,978,904,977
84,84,1001,933,1001,933,1038,928
85,85,885,904,885,904,896,918
86,86,812,869,812,869,806,895
87,87,920,759,920,759,891,795
88,88,899,894,899,894,908,909
89,89,1058,812,1058,812,1061,823
90,90,1058,812,1058,812,1061,823
91,91,1013,764,1013,764,997,790
92,92,1038,688,1038,688,1007,721
93,93,997,707,997,707,964,743
94,94,1106,682,1106,682,1083,706
95,95,1037,698,1037,698,1007,730
96,96,1214,649,1214,649,1204,658
97,97,1132,742,1132,742,1128,753
98,98,1132,683,1132,683,1114,703
99,99,1169,748,1169,748,1174,751
100,100,1122,649,1122,649,1094,675
101,101,969,491,969,491,905,546
102,102,843,441,843,441,772,502
103,103,707,625,707,625,645,681
104,104,630,533,630,533,565,589
105,105,832,718,832,718,787,765
106,106,832,597,832,597,769,655
107,107,859,655,859,655,804,707
108,108,819,607,819,607,756,665
109,109,577,657,577,657,523,706
110,110,625,646,625,646,568,698
111,111,585,642,585,642,530,692
112,112,686,665,686,665,629,719
113,113,646,500,646,500,579,557
114,114,1012,510,1012,510,953,560
115,115,858,555,858,555,791,614
116,116,716,630,716,630,655,687
117,117,421,866,421,866,417,878
118,118,781,614,781,614,718,672
119,119,800,550,800,550,732,611
120,120,846,387,846,387,777,447
121,121,728,654,728,654,670,709
122,122,643,590,643,590,579,645
123,123,621,707,621,707,572,755
124,124,740,667,740,667,683,721
125,125,457,582,457,582,409,620
126,126,549,592,549,592,492,641
127,127,764,552,764,552,695,613
128,128,769,519,769,519,699,580
129,129,638,651,638,651,581,704
130,130,699,696,699,696,647,748
131,131,685,637,685,637,625,692
132,132,625,648,625,648,567,700
133,133,668,629,668,629,607,684
134,134,568,626,568,626,512,675
135,135,726,702,726,702,675,753
136,136,682,652,682,652,624,707
137,137,551,677,551,677,502,722
138,138,580,672,580,672,528,720
139,139,675,590,675,590,610,648
140,140,675,590,675,590,610,648
141,141,753,626,753,626,691,683
142,142,733,628,733,628,671,685
143,143,771,660,771,660,714,714
144,144,777,745,777,745,735,791
145,145,762,611,762,611,698,669
146,146,623,643,623,643,566,695
147,147,633,607,633,607,572,662
148,148,564,639,564,639,509,687
149,149,695,612,695,612,632,669
150,150,695,612,695,612,632,669
151,151,592,616,592,616,533,668
152,152,661,649,661,649,602,703
153,153,718,715,718,715,669,764
154,154,777,650,777,650,719,705
155,155,703,614,703,614,640,671
156,156,809,653,809,653,752,708
157,157,819,664,819,664,764,717
158,158,708,725,708,725,661,773
159,159,654,592,654,592,591,649
160,160,654,592,654,592,591,649
161,161,667,588,667,588,603,645
162,162,620,581,620,581,557,636
163,163,626,589,626,589,564,644
164,164,625,553,625,553,560,609
165,165,641,587,641,587,578,643
166,166,488,821,488,821,469,847
167,167,530,863,530,863,518,887
168,168,435,686,435,686,397,719
169,169,504,732,504,732,466,769
170,170,515,725,515,725,475,763
171,171,575,788,575,788,543,824
172,172,423,745,423,745,395,771
173,173,371,705,371,705,344,727
174,174,324,699,324,699,303,713
175,175,349,776,349,776,335,789
176,176,401,732,401,732,373,756
177,177,471,759,471,759,440,790
178,178,52,783,52,783,98,729
179,179,103,721,103,721,129,684
180,180,146,704,146,704,160,679
181,181,230,706,230,706,227,701
182,182,126,706,126,706,145,676
183,183,121,685,121,685,140,655
184,184,153,720,153,720,167,696
185,185,62,666,62,666,95,619
186,186,124,739,124,739,147,707
187,187,34,806,34,806,88,745
188,188,107,805,107,805,142,765
189,189,65,789,65,789,108,738
190,190,74,794,74,794,116,746
191,191,40,793,40,793,90,735
192,192,32,821,32,821,88,759
193,193,60,866,60,866,117,807
194,194,151,748,151,748,168,722
195,195,549,561,549,561,490,611
196,196,656,618,656,618,594,673
197,197,605,547,605,547,542,602
198,198,752,523,752,523,683,585
199,199,759,511,759,511,688,572
200,200,706,558,706,558,639,617
201,201,748,682,748,682,693,735
202,202,815,594,815,594,750,653
203,203,827,679,827,679,774,731
204,204,765,614,765,614,702,671
205,205,787,673,787,673,733,726
206,206,592,604,592,604,532,656
207,207,718,594,718,594,653,653
208,208,745,605,745,605,680,664
209,209,547,605,547,605,491,653
210,210,724,597,724,597,659,655
211,211,1129,442,1129,442,1079,480
212,212,1111,426,1111,426,1059,467
213,213,880,486,880,486,810,546
214,214,530,828,530,828,509,856
215,215,544,979,544,979,568,983
216,216,677,516,677,516,609,575
217,217,709,674,709,674,653,727
218,218,650,651,650,651,593,705
219,219,776,583,776,583,710,642
220,220,761,626,761,626,699,683
221,221,802,576,802,576,735,636
222,222,815,579,815,579,750,638
223,223,793,601,793,601,729,660
224,224,801,591,801,591,736,650
225,225,811,451,811,451,740,512
226,226,564,482,564,482,504,533
227,227,535,392,535,392,484,435
228,228,513,404,513,404,463,445
229,229,547,466,547,466,489,515
230,230,672,429,672,429,605,486
231,231,579,380,579,380,524,427
232,232,588,519,588,519,525,572
233,233,510,458,510,458,456,501
234,234,635,387,635,387,574,440
235,235,540,412,540,412,486,457
236,236,533,417,533,417,479,462
237,237,596,391,596,391,538,441
238,238,589,452,589,452,528,504
239,239,701,614,701,614,638,671
240,240,743,605,743,605,678,663
241,241,756,552,756,552,687,612
242,242,782,619,782,619,720,677
243,243,783,581,783,581,717,640
244,244,764,634,764,634,703,691
245,245,718,666,718,666,661,720
246,246,763,731,763,731,718,779
247,247,638,784,638,784,603,825
248,248,756,880,756,880,750,906
249,249,815,856,815,856,804,884
250,250,937,952,937,952,973,950
251,251,850,885,850,885,851,906
252,252,792,773,792,773,758,815
253,253,793,761,793,761,755,804
254,254,873,917,873,917,887,929
255,255,785,819,785,819,761,855
256,256,691,788,691,788,658,829
257,257,757,826,757,826,735,861
258,258,770,847,770,847,754,878
259,259,805,892,805,892,804,914
260,260,853,819,853,819,834,851
261,261,810,933,810,933,824,946
262,262,785,889,785,889,783,912
263,263,813,879,813,879,809,903
264,264,855,808,855,808,833,842
265,265,757,937,757,937,769,951
266,266,847,821,847,821,828,853
267,267,346,666,346,666,318,685
268,268,553,490,553,490,493,539
269,269,484,577,484,577,432,620
270,270,611,442,611,442,548,496
271,271,574,485,574,485,512,537
272,272,637,443,637,443,572,499
273,273,533,476,533,476,476,523
274,274,565,539,565,539,504,590
275,275,597,452,597,452,535,505
276,276,646,451,646,451,580,508
277,277,686,368,686,368,623,423
278,278,734,430,734,430,665,491
279,279,632,530,632,530,567,587
280,280,578,593,578,593,518,644
281,281,633,492,633,492,567,548
282,282,665,518,665,518,597,577
283,283,627,574,627,574,564,629
284,284,645,454,645,454,580,510
285,285,533,499,533,499,475,547
286,286,575,511,575,511,514,563
287,287,534,492,534,492,477,539
288,288,558,402,558,402,502,449
289,289,567,585,567,585,508,636
290,290,597,478,597,478,534,532
291,291,616,496,616,496,551,552
292,292,570,495,570,495,509,547
293,293,605,442,605,442,543,495
294,294,671,493,671,493,603,552
295,295,653,436,653,436,587,492
296,296,791,483,791,483,720,545
297,297,741,531,741,531,672,592
298,298,660,508,660,508,593,566
299,299,730,397,730,397,662,456
300,300,932,367,932,367,866,423
301,301,782,347,782,347,717,405
302,302,788,360,788,360,722,419
303,303,837,241,837,241,784,290
304,304,773,306,773,306,713,360
305,305,760,90,760,90,747,115
306,306,959,229,959,229,910,275
307,307,868,142,868,142,835,179
308,308,812,217,812,217,765,264
309,309,911,135,911,135,880,171
310,310,718,202,718,202,680,242
311,311,724,143,724,143,699,175
312,312,884,58,884,58,874,81
313,313,976,142,976,142,944,177
314,314,984,178,984,178,944,218
315,315,956,142,956,142,924,177
316,316,677,-28,677,-28,714,-34
317,317,834,172,834,172,796,213
318,318,802,255,802,255,748,306
319,319,812,99,812,99,793,128
320,320,724,202,724,202,685,243
321,321,827,51,827,51,822,72
322,322,642,82,642,82,644,96
323,323,736,97,736,97,723,122
324,324,814,317,814,317,751,373
325,325,774,337,774,337,710,393
326,326,638,451,638,451,573,507
327,327,903,361,903,361,837,418
328,328,923,325,923,325,860,380
329,329,943,375,943,375,877,431
330,330,1016,310,1016,310,959,359
331,331,1018,261,1018,261,967,307
332,332,967,340,967,340,905,393
333,333,1008,312,1008,312,950,362
334,334,887,466,887,466,818,526
335,335,739,474,739,474,668,535
336,336,821,430,821,430,750,492
337,337,954,532,954,532,892,586
338,338,788,524,788,524,719,586
339,339,891,522,891,522,824,581
340,340,792,560,792,560,725,621
341,341,801,473,801,473,730,535
342,342,853,442,853,442,782,502
343,343,845,526,845,526,776,586
344,344,806,553,806,553,738,613
345,345,847,580,847,580,783,638
346,346,866,555,866,555,800,613
347,347,778,524,778,524,709,585
348,348,775,532,775,532,706,593
349,349,735,543,735,543,666,604
350,350,712,548,712,548,644,608
351,351,705,614,705,614,642,672
352,352,772,632,772,632,711,688
353,353,860,637,860,637,803,691
354,354,801,602,801,602,738,660
355,355,495,629,495,629,445,671
356,356,851,526,851,526,782,586
357,357,899,515,899,515,831,573
358,358,902,510,902,510,834,568
359,359,681,627,681,627,619,682
360,360,664,654,664,654,606,708
361,361,856,578,856,578,791,636
362,362,994,584,994,584,940,632
363,363,670,619,670,619,608,674
364,364,885,525,885,525,818,584
365,365,797,578,797,578,731,638
366,366,753,567,753,567,686,627
367,367,708,594,708,594,643,652
368,368,719,589,719,589,654,648
369,369,593,598,593,598,533,651
370,370,831,631,831,631,771,686
371,371,782,624,782,624,720,681
372,372,736,654,736,654,678,709
373,373,759,665,759,665,702,719
374,374,814,692,814,692,764,743
375,375,850,811,850,811,829,844
376,376,666,793,666,793,634,833
377,377,643,682,643,682,590,733
378,378,754,618,754,618,692,676
379,379,574,616,574,616,516,666
380,380,408,701,408,701,375,729
381,381,597,678,597,678,545,727
382,382,605,645,605,645,548,696
383,383,409,660,409,660,372,690
384,384,478,659,478,659,432,698
385,385,513,691,513,691,468,732
386,386,546,661,546,661,495,707
387,387,504,706,504,706,462,745
388,388,407,791,407,791,389,811
389,389,541,700,541,700,496,742
390,390,427,827,427,827,414,846
391,391,482,706,482,706,442,742
392,392,475,757,475,757,444,788
393,393,494,727,494,727,456,763
394,394,334,794,334,794,325,803
395,395,401,770,401,770,379,791
396,396,485,816,485,816,465,842
397,397,541,558,541,558,483,607
398,398,517,548,517,548,461,594
399,399,647,644,647,644,589,697
400,400,619,620,619,620,560,673
401,401,690,688,690,688,637,740
402,402,625,730,625,730,580,776
403,403,795,702,795,702,745,752
404,404,798,740,798,740,756,786
405,405,647,590,647,590,583,646
406,406,634,594,634,594,571,650
407,407,864,539,864,539,797,599
408,408,721,543,721,543,652,603
409,409,783,547,783,547,714,608
410,410,811,461,811,461,740,523
411,411,870,509,870,509,801,569
412,412,741,567,741,567,674,627
413,413,780,537,780,537,711,598
414,414,726,582,726,582,660,641
415,415,777,547,777,547,708,608
416,416,862,591,862,591,799,648
417,417,790,648,790,648,731,703
418,418,1001,669,1001,669,961,709
419,419,888,578,888,578,825,635
420,420,861,596,861,596,798,652
421,421,920,531,920,531,855,588
422,422,785,660,785,660,729,715
423,423,910,566,910,566,847,622
424,424,841,618,841,618,780,674
425,425,780,619,780,619,718,676
426,426,865,534,865,534,798,594
427,427,938,531,938,531,874,587
428,428,913,623,913,623,857,675
429,429,915,538,915,538,850,595
430,430,922,531,922,531,857,587
431,431,869,547,869,547,803,606
432,432,1001,528,1001,528,942,578
433,433,902,730,902,730,865,772
434,434,978,725,978,725,947,760
435,435,865,811,865,811,844,844
436,436,679,585,679,585,615,643
437,437,606,581,606,581,544,635
438,438,1004,643,1004,643,959,685
439,439,540,530,540,530,481,579
440,440,434,504,434,504,388,539
441,441,563,500,563,500,503,551
442,442,538,615,538,615,483,662
443,443,605,576,605,576,543,630
444,444,533,574,533,574,476,621
445,445,870,634,870,634,813,688
446,446,602,604,602,604,542,657
447,447,608,519,608,519,544,574
448,448,510,586,510,586,456,631
449,449,758,572,758,572,691,632
450,450,592,555,592,555,530,608
451,451,638,448,638,448,573,504
452,452,529,571,529,571,473,618
453,453,547,512,547,512,488,562
454,454,467,580,467,580,418,620
455,455,455,579,455,579,407,618
456,456,470,551,470,551,419,592
457,457,377,539,377,539,340,565
458,458,277,502,277,502,259,508
459,459,481,488,481,488,430,529
460,460,328,496,328,496,301,512
461,461,329,288,329,288,329,286
462,462,173,520,173,520,179,501
463,463,254,448,254,448,246,445
464,464,141,447,141,447,161,415
465,465,204,398,204,398,214,378
466,466,203,323,203,323,226,294
467,467,47,362,47,362,109,292
468,468,12,367,12,367,85,284
469,469,51,314,51,314,123,237
470,470,112,262,112,262,177,197
471,471,98,300,98,300,157,236
472,472,291,169,291,169,332,138
473,473,257,273,257,273,278,252
474,474,70,207,70,207,164,117
475,475,330,263,330,263,335,257
476,476,94,300,94,300,155,235
477,477,253,381,253,381,254,372
478,478,352,440,352,440,324,458
479,479,626,581,626,581,563,637
480,480,552,531,552,531,492,581
481,481,707,494,707,494,638,554
482,482,591,468,591,468,529,520
483,483,653,349,653,349,595,400
484,484,566,485,566,485,505,536
485,485,762,434,762,434,691,495
486,486,762,647,762,647,702,702
487,487,749,451,749,451,678,513
488,488,828,505,828,505,758,566
489,489,664,521,664,521,597,579
490,490,829,536,829,536,760,596
491,491,606,460,606,460,543,514
492,492,731,577,731,577,665,636
493,493,755,459,755,459,685,521
494,494,613,468,613,468,549,523
495,495,583,608,583,608,524,660
496,496,505,591,505,591,452,635
497,497,707,448,707,448,638,507
498,498,813,638,813,638,754,693
499,499,722,499,722,499,652,560
500,500,718,499,718,499,648,560
501,501,706,594,706,594,641,652
502,502,802,679,802,679,749,731
503,503,793,581,793,581,727,640
504,504,664,429,664,429,598,486
505,505,661,503,661,503,594,561
506,506,762,490,762,490,691,552
507,507,805,512,805,512,734,573
508,508,833,426,833,426,763,487
509,509,787,452,787,452,716,514
510,510,679,516,679,516,611,575
511,511,660,582,660,582,595,639
512,512,591,478,591,478,528,531
513,513,592,509,592,509,529,562
514,514,584,557,584,557,522,610
515,515,534,494,534,494,476,542
516,516,606,401,606,401,546,453
517,517,774,290,774,290,716,344
518,518,724,405,724,405,657,464
519,519,748,516,748,516,678,577
520,520,709,566,709,566,642,625
521,521,613,622,613,622,554,675
522,522,759,511,759,511,688,572
523,523,727,459,727,459,657,519
524,524,676,475,676,475,608,534
525,525,636,533,636,533,570,590
526,526,692,465,692,465,623,525
527,527,755,470,755,470,685,531
528,528,718,545,718,545,650,606
529,529,892,435,892,435,823,495
530,530,995,376,995,376,932,429
531,531,876,388,876,388,808,447
532,532,939,359,939,359,874,415
533,533,924,413,924,413,856,471
534,534,893,409,893,409,824,469
535,535,1018,382,1018,382,957,433
536,536,865,432,865,432,795,492
537,537,992,345,992,345,931,397
538,538,880,332,880,332,815,388
539,539,961,383,961,383,896,438
540,540,917,374,917,374,850,431
541,541,924,282,924,282,866,334
542,542,973,317,973,317,913,368
543,543,1034,218,1034,218,989,258
544,544,1215,264,1215,264,1183,287
545,545,1141,344,1141,344,1094,381
546,546,966,270,966,270,911,319
547,547,1000,263,1000,263,947,310
548,548,1059,391,1059,391,1001,438
549,549,983,325,983,325,923,376
550,550,988,379,988,379,925,432
551,551,967,388,967,388,902,443
552,552,744,420,744,420,674,481
553,553,722,515,722,515,652,576
554,554,733,592,733,592,667,651
555,555,583,655,583,655,529,704
556,556,643,608,643,608,582,663
557,557,497,537,497,537,443,581
558,558,515,619,515,619,462,664
559,559,544,515,544,515,486,564
560,560,571,547,571,547,510,598
561,561,644,543,644,543,579,601
562,562,592,557,592,557,530,611
563,563,630,438,630,438,566,493
564,564,558,472,558,472,498,521
565,565,630,476,630,476,564,532
566,566,700,486,700,486,631,546
567,567,691,481,691,481,622,540
568,568,631,469,631,469,565,525
569,569,693,458,693,458,624,517
570,570,616,494,616,494,552,549
571,571,620,579,620,579,557,634
572,572,531,522,531,522,474,570
573,573,713,409,713,409,646,468
574,574,584,603,584,603,525,655
575,575,566,492,566,492,506,544
576,576,585,596,585,596,526,648
577,577,634,664,634,664,578,715
578,578,564,646,564,646,511,695
579,579,758,716,758,716,710,765
580,580,747,721,747,721,700,770
581,581,769,744,769,744,727,791
582,582,716,689,716,689,663,741
583,583,720,630,720,630,659,687
584,584,487,678,487,678,443,717
585,585,649,695,649,695,597,745
586,586,623,553,623,553,558,609
587,587,574,675,574,675,522,722
588,588,526,681,526,681,479,724
589,589,555,679,555,679,505,725
590,590,546,661,546,661,495,707
591,591,603,609,603,609,543,662
592,592,594,627,594,627,536,678
593,593,580,603,580,603,521,655
594,594,609,596,609,596,548,650
595,595,577,667,577,667,525,715
596,596,683,729,683,729,637,777
597,597,557,677,557,677,507,723
598,598,719,638,719,638,658,694
599,599,744,657,744,657,686,711
600,600,663,693,663,693,611,743
601,601,714,645,714,645,654,701
602,602,733,710,733,710,683,760
603,603,764,773,764,773,728,815
604,604,941,749,941,749,912,785
605,605,1076,622,1076,622,1037,657
606,606,1029,647,1029,647,989,685
607,607,1114,572,1114,572,1074,606
608,608,1026,629,1026,629,982,670
609,609,934,636,934,636,882,686
610,610,999,566,999,566,943,615
611,611,1043,626,1043,626,1000,666
612,612,948,649,948,649,899,696
613,613,1084,633,1084,633,1048,666
614,614,1095,664,1095,664,1066,692
615,615,1135,606,1135,606,1102,634
616,616,1058,619,1058,619,1016,657
617,617,1018,585,1018,585,966,630
618,618,1100,623,1100,623,1065,655
619,619,1197,679,1197,679,1190,688
620,620,1158,614,1158,614,1130,638
621,621,1189,656,1189,656,1175,669
622,622,1108,572,1108,572,1067,607
623,623,1045,614,1045,614,1001,654
624,624,1009,659,1009,659,968,699
625,625,745,564,745,564,678,624
626,626,655,669,655,669,600,722
627,627,630,579,630,579,567,635
628,628,597,609,597,609,538,661
629,629,503,547,503,547,448,592
630,630,584,624,584,624,527,675
631,631,564,577,564,577,505,628
632,632,622,520,622,520,557,576
633,633,565,503,565,503,504,554
634,634,609,573,609,573,547,628
635,635,611,489,611,489,547,544
636,636,547,533,547,533,488,583
637,637,642,533,642,533,576,590
638,638,595,537,595,537,532,591
639,639,676,596,676,596,612,653
640,640,700,583,700,583,634,642
641,641,648,674,648,674,594,726
642,642,614,697,614,697,564,745
643,643,643,692,643,692,591,742
644,644,690,632,690,632,629,688
645,645,686,699,686,699,635,749
646,646,813,617,813,617,751,674
647,647,738,646,738,646,678,702
648,648,605,583,605,583,544,637
649,649,739,531,739,531,670,592
650,650,658,593,658,593,594,649
651,651,734,536,734,536,665,596
652,652,734,523,734,523,665,584
653,653,749,554,749,554,681,615
654,654,793,486,793,486,722,548
655,655,809,579,809,579,743,638
656,656,561,628,561,628,506,677
657,657,512,835,512,835,494,861
658,658,1083,245,1083,245,1039,283
659,659,995,315,995,315,936,365
660,660,595,701,595,701,547,748
661,661,372,856,372,856,371,864
662,662,652,664,652,664,596,717
663,663,838,731,838,731,796,776
664,664,774,573,774,573,707,633
665,665,686,619,686,619,624,675
666,666,784,619,784,619,722,677
667,667,611,550,611,550,547,605
668,668,555,561,555,561,496,612
669,669,637,584,637,584,574,640
670,670,638,605,638,605,576,660
671,671,703,555,703,555,635,615
672,672,744,528,744,528,674,589
673,673,694,537,694,537,626,597
674,674,644,513,644,513,577,570
675,675,761,567,761,567,694,627
676,676,734,582,734,582,668,641
677,677,598,637,598,637,541,688
678,678,582,698,582,698,533,744
679,679,641,800,641,800,610,838
680,680,719,828,719,828,695,863
681,681,676,770,676,770,638,813
682,682,799,722,799,722,754,770
683,683,659,587,659,587,595,644
684,684,670,654,670,654,612,708
685,685,863,560,863,560,797,618
686,686,821,666,821,666,766,719
687,687,720,617,720,617,657,675
688,688,785,642,785,642,725,698
689,689,800,656,800,656,743,710
690,690,843,585,843,585,778,643
691,691,839,644,839,644,781,698
692,692,622,640,622,640,564,693
693,693,728,597,728,597,663,656
694,694,592,624,592,624,535,675
695,695,608,627,608,627,550,679
696,696,706,604,706,604,642,662
697,697,666,701,666,701,615,751
698,698,715,579,715,579,649,638
699,699,697,648,697,648,638,703
700,700,757,695,757,695,706,747
701,701,862,601,862,601,800,657
702,702,834,495,834,495,763,556
703,703,783,542,783,542,714,603
704,704,713,579,713,579,647,638
705,705,728,559,728,559,660,619
706,706,784,501,784,501,714,563
707,707,645,633,645,633,586,687
708,708,612,663,612,663,557,714
709,709,627,643,627,643,570,696
710,710,699,591,699,591,634,649
711,711,781,663,781,663,724,717
712,712,686,568,686,568,620,626
713,713,749,580,749,580,682,639
714,714,608,601,608,601,548,655
715,715,498,716,498,716,458,754
716,716,308,767,308,767,299,774
717,717,364,736,364,736,342,754
718,718,359,751,359,751,340,768
719,719,371,708,371,708,344,729
720,720,442,738,442,738,411,767
721,721,385,824,385,824,376,837
722,722,301,778,301,778,294,782
723,723,166,884,166,884,204,850
724,724,197,805,197,805,213,787
725,725,61,838,61,838,113,782
726,726,151,735,151,735,167,710
727,727,168,812,168,812,191,786
728,728,213,739,213,739,216,729
729,729,76,702,76,702,107,658
730,730,82,679,82,679,110,638
731,731,127,616,127,616,142,588
732,732,59,576,59,576,93,527
733,733,181,618,181,618,183,603
734,734,163,615,163,615,169,596
735,735,143,570,143,570,154,545
736,736,126,647,126,647,141,618
737,737,126,678,126,678,143,649
738,738,145,617,145,617,155,593
739,739,159,579,159,579,166,558
740,740,165,571,165,571,170,552
741,741,186,625,186,625,186,612
742,742,155,666,155,666,164,644
743,743,141,629,141,629,152,605
744,744,181,615,181,615,183,601
745,745,687,588,687,588,622,646
746,746,714,584,714,584,648,643
747,747,584,580,584,580,523,633
748,748,610,522,610,522,545,577
749,749,700,558,700,558,633,617
750,750,764,631,764,631,703,688
751,751,810,622,810,622,749,679
752,752,804,648,804,648,746,703
753,753,721,638,721,638,660,694
754,754,728,620,728,620,665,677
755,755,750,726,750,726,704,774
756,756,782,737,782,737,739,784
757,757,740,692,740,692,687,744
758,758,830,669,830,669,776,722
759,759,741,674,741,674,685,728
760,760,668,688,668,688,615,739
761,761,677,716,677,716,629,765
762,762,814,648,814,648,756,703
763,763,677,670,677,670,621,723
764,764,796,612,796,612,733,669
765,765,769,606,769,606,705,664
766,766,754,716,754,716,706,765
767,767,816,720,816,720,770,768
768,768,775,747,775,747,733,793
769,769,757,747,757,747,715,793
770,770,704,704,704,704,653,755
771,771,845,618,845,618,784,674
772,772,744,716,744,716,695,765
773,773,854,670,854,670,802,721
774,774,824,695,824,695,774,745
775,775,792,717,792,717,745,766
776,776,672,737,672,737,627,783
777,777,692,663,692,663,635,717
778,778,686,655,686,655,628,709
779,779,853,639,853,639,796,693
780,780,835,687,835,687,785,738
781,781,932,636,932,636,880,686
782,782,772,583,772,583,706,642
783,783,719,635,719,635,658,692
784,784,834,613,834,613,772,670
785,785,914,746,914,746,881,785
786,786,924,590,924,590,865,643
787,787,896,699,896,699,851,745
788,788,668,711,668,711,619,760
789,789,750,690,750,690,697,742
790,790,771,732,771,732,727,779
791,791,695,683,695,683,641,736
792,792,599,706,599,706,551,753
793,793,594,709,594,709,547,755
794,794,738,736,738,736,694,783
795,795,608,837,608,837,587,869
796,796,782,753,782,753,742,797
797,797,656,664,656,664,600,717
798,798,716,787,716,787,682,828
799,799,601,801,601,801,571,838
800,800,586,873,586,873,575,898
801,801,742,764,742,764,703,808
802,802,704,881,704,881,695,908
803,803,543,882,543,882,536,903
804,804,491,809,491,809,468,836
805,805,613,956,613,956,628,967
806,806,467,946,467,946,484,951
807,807,659,826,659,826,634,861
808,808,631,892,631,892,626,916
809,809,563,893,563,893,558,914
810,810,633,907,633,907,632,929
811,811,667,862,667,862,652,892
812,812,488,837,488,837,472,860
813,813,709,874,709,874,699,901
814,814,596,755,596,755,557,797
815,815,786,609,786,609,723,667
816,816,471,603,471,603,422,643
817,817,542,671,542,671,493,716
818,818,525,643,525,643,474,688
819,819,649,703,649,703,599,752
820,820,576,688,576,688,526,734
821,821,531,604,531,604,476,651
822,822,646,559,646,559,580,616
823,823,755,613,755,613,692,671
824,824,662,726,662,726,615,774
825,825,647,705,647,705,597,754
826,826,421,778,421,778,399,802
827,827,805,545,805,545,736,606
828,828,1132,280,1132,280,1088,315
829,829,1031,352,1031,352,972,401
830,830,765,601,765,601,701,659
831,831,612,843,612,843,592,874
832,832,508,696,508,696,464,736
833,833,535,538,535,538,477,586
834,834,686,642,686,642,626,697
835,835,681,621,681,621,620,678
836,836,480,682,480,682,437,720
837,837,669,549,669,549,603,608
838,838,700,663,700,663,643,717
839,839,691,696,691,696,639,747
840,840,680,662,680,662,624,716
841,841,751,629,751,629,689,685
842,842,821,702,821,702,772,752
843,843,848,590,848,590,784,648
844,844,839,703,839,703,791,751
845,845,861,668,861,668,808,719
846,846,732,654,732,654,674,709
847,847,732,654,732,654,674,709
848,848,795,614,795,614,733,672
849,849,751,659,751,659,694,714
850,850,815,674,815,674,762,726
851,851,913,777,913,777,887,811
852,852,894,756,894,756,862,794
853,853,869,809,869,809,848,841
854,854,829,774,829,774,796,815
855,855,985,733,985,733,956,766
856,856,814,682,814,682,762,733
857,857,822,741,822,741,782,786
858,858,833,687,833,687,783,738
859,859,814,753,814,753,776,797
860,860,862,639,862,639,805,693
861,861,730,654,730,654,672,709
