,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,503,758,503,758,470,792
85,85,440,810,440,810,422,832
86,86,575,729,575,729,531,772
87,87,534,756,534,756,498,793
88,88,727,861,727,861,714,891
89,89,615,802,615,802,585,839
90,90,681,814,681,814,653,851
91,91,560,826,560,826,538,857
92,92,660,688,660,688,607,738
93,93,786,740,786,740,744,786
94,94,665,670,665,670,609,722
95,95,787,804,787,804,760,842
96,96,833,631,833,631,773,686
97,97,695,612,695,612,632,669
98,98,773,662,773,662,716,717
99,99,747,708,747,708,697,758
100,100,623,669,623,669,569,719
101,101,778,704,778,704,728,754
102,102,518,778,518,778,487,812
103,103,648,854,648,854,631,885
104,104,657,839,657,839,635,872
105,105,661,790,661,790,627,830
106,106,525,856,525,856,511,880
107,107,514,789,514,789,486,821
108,108,638,651,638,651,581,704
109,109,557,680,557,680,507,725
110,110,689,729,689,729,643,777
111,111,555,749,555,749,516,788
112,112,747,793,747,793,715,833
113,113,963,752,963,752,937,786
114,114,940,577,940,577,881,631
115,115,913,536,913,536,848,593
116,116,845,675,845,675,793,726
117,117,949,667,949,667,904,712
118,118,835,595,835,595,771,653
119,119,943,611,943,611,888,662
120,120,918,543,918,543,854,600
121,121,907,464,907,464,839,523
122,122,873,573,873,573,809,630
123,123,921,574,921,574,860,629
124,124,860,539,860,539,793,599
125,125,973,730,973,730,943,765
126,126,848,544,848,544,780,604
127,127,862,626,862,626,803,681
128,128,831,677,831,677,778,729
129,129,831,677,831,677,778,729
130,130,815,638,815,638,756,693
131,131,845,680,845,680,793,731
132,132,754,585,754,585,688,644
133,133,787,570,787,570,720,630
134,134,803,712,803,712,755,761
135,135,702,643,702,643,642,698
136,136,873,763,873,763,841,802
137,137,806,561,806,561,739,621
138,138,848,565,848,565,782,623
139,139,892,553,892,553,827,611
140,140,769,475,769,475,698,537
141,141,794,455,794,455,723,517
142,142,698,501,698,501,629,561
143,143,818,469,818,469,747,530
144,144,807,558,807,558,739,618
145,145,800,435,800,435,729,496
146,146,868,504,868,504,799,564
147,147,856,388,856,388,787,447
148,148,994,643,994,643,948,686
149,149,882,581,882,581,818,638
150,150,1032,693,1032,693,1000,726
151,151,1043,706,1043,706,1016,736
152,152,946,619,946,619,892,668
153,153,905,607,905,607,847,661
154,154,867,560,867,560,801,618
155,155,912,636,912,636,858,687
156,156,945,654,945,654,897,701
157,157,1001,671,1001,671,961,711
158,158,823,723,823,723,779,770
159,159,939,703,939,703,899,745
160,160,761,734,761,734,716,781
161,161,883,586,883,586,820,642
162,162,835,651,835,651,779,705
163,163,927,595,927,595,869,648
164,164,480,703,480,703,440,740
165,165,229,737,229,737,229,730
166,166,249,725,249,725,244,723
167,167,201,736,201,736,206,723
168,168,165,725,165,725,177,704
169,169,150,681,150,681,162,658
170,170,25,893,25,893,97,822
171,171,53,883,53,883,116,821
172,172,117,865,117,865,161,821
173,173,103,898,103,898,157,847
174,174,119,888,119,888,167,842
175,175,194,895,194,895,229,866
176,176,178,884,178,884,213,853
177,177,262,874,262,874,281,861
178,178,256,789,256,789,259,784
179,179,310,806,310,806,307,810
180,180,316,783,316,783,308,790
181,181,76,833,76,833,123,782
182,182,73,920,73,920,139,859
183,183,149,878,149,878,189,841
184,184,153,863,153,863,189,829
185,185,149,817,149,817,177,786
186,186,70,876,70,876,127,820
187,187,41,893,41,893,109,827
188,188,123,732,123,732,145,700
189,189,121,790,121,790,151,755
190,190,110,772,110,772,140,735
191,191,144,773,144,773,167,745
192,192,127,768,127,768,153,735
193,193,192,813,192,813,210,792
194,194,-45,870,-45,870,40,780
195,195,-2,843,-2,843,67,769
196,196,15,813,15,813,74,746
197,197,50,781,50,781,96,726
198,198,153,850,153,850,187,817
199,199,165,851,165,851,196,821
200,200,110,821,110,821,147,780
201,201,182,787,182,787,198,767
202,202,178,846,178,846,206,819
203,203,118,919,118,919,173,869
204,204,92,951,92,951,162,891
205,205,39,860,39,860,100,796
206,206,85,848,85,848,133,799
207,207,50,904,50,904,117,838
208,208,375,780,375,780,358,796
209,209,635,399,635,399,572,453
210,210,815,484,815,484,745,546
211,211,813,533,813,533,744,594
212,212,893,617,893,617,835,671
213,213,883,630,883,630,826,683
214,214,852,693,852,693,804,742
215,215,848,562,848,562,782,621
216,216,316,355,316,355,306,357
217,217,189,310,189,310,219,275
218,218,182,276,182,276,222,235
219,219,183,330,183,330,211,297
220,220,104,267,104,267,170,200
221,221,533,810,533,810,508,841
222,222,-18,281,-18,281,86,175
223,223,-71,408,-71,408,23,301
224,224,110,382,110,382,149,334
225,225,22,180,22,180,143,67
226,226,28,180,28,180,146,70
227,227,-6,163,-6,163,131,37
228,228,-38,614,-38,614,24,535
229,229,639,692,639,692,587,742
230,230,859,383,859,383,790,442
231,231,880,352,880,352,814,410
232,232,-132,753,-132,753,-34,639
233,233,-25,643,-25,643,33,568
234,234,221,488,221,488,217,480
235,235,246,304,246,304,263,284
236,236,238,150,238,150,299,101
237,237,83,138,83,138,197,38
238,238,95,66,95,66,233,-47
239,239,195,59,195,59,303,-24
240,240,83,235,83,235,164,156
241,241,281,230,281,230,306,208
242,242,149,270,149,270,200,218
243,243,149,234,149,234,210,176
244,244,329,232,329,232,342,221
245,245,205,310,205,310,231,280
246,246,237,296,237,296,258,273
247,247,191,274,191,274,229,235
248,248,188,361,188,361,208,333
249,249,86,597,86,597,111,557
250,250,703,671,703,671,647,724
251,251,688,560,688,560,621,619
252,252,840,539,840,539,772,599
253,253,360,487,360,487,327,508
254,254,75,579,75,579,104,535
255,255,72,643,72,643,102,599
256,256,289,362,289,362,284,359
257,257,192,313,192,313,221,280
258,258,160,361,160,361,188,325
259,259,240,327,240,327,253,308
260,260,5,266,5,266,105,166
261,261,-7,269,-7,269,96,164
262,262,-4,212,-4,212,115,98
263,263,87,163,87,163,190,71
264,264,304,298,304,298,307,291
265,265,1032,621,1032,621,987,662
266,266,1067,732,1067,732,1050,755
267,267,1049,850,1049,850,1064,855
268,268,1126,849,1126,849,1154,842
269,269,1033,806,1033,806,1030,822
270,270,1012,641,1012,641,968,682
271,271,871,665,871,665,819,716
272,272,1081,743,1081,743,1069,762
273,273,1170,776,1170,776,1184,775
274,274,1352,751,1352,751,1401,711
275,275,1436,750,1436,750,1510,686
276,276,1363,853,1363,853,1450,789
277,277,1231,811,1231,811,1268,790
278,278,1191,913,1191,913,1258,878
279,279,1154,945,1154,945,1225,910
280,280,1159,830,1159,830,1187,820
281,281,1159,971,1159,971,1244,928
282,282,1079,935,1079,935,1131,917
283,283,1062,894,1062,894,1094,888
284,284,1079,948,1079,948,1136,927
285,285,1041,816,1041,816,1043,829
286,286,1181,915,1181,915,1246,882
287,287,1145,891,1145,891,1192,871
288,288,1215,1011,1215,1011,1332,944
289,289,1252,935,1252,935,1343,880
290,290,1052,1037,1052,1037,1144,997
291,291,1227,916,1227,916,1304,872
292,292,1216,967,1216,967,1313,913
293,293,1208,782,1208,782,1231,772
294,294,1285,672,1285,672,1295,662
295,295,1356,692,1356,692,1389,661
296,296,1141,881,1141,881,1183,864
297,297,1291,708,1291,708,1311,691
298,298,1390,762,1390,762,1453,709
299,299,1344,797,1344,797,1406,750
300,300,1417,732,1417,732,1479,677
301,301,1414,714,1414,714,1470,663
302,302,1333,768,1333,768,1382,730
303,303,1313,590,1313,590,1312,584
304,304,1310,783,1310,783,1358,748
305,305,1231,788,1231,788,1261,772
306,306,1335,717,1335,717,1370,688
307,307,1289,813,1289,813,1341,778
308,308,1344,689,1344,689,1373,662
309,309,1083,748,1083,748,1072,766
310,310,954,583,954,583,896,635
311,311,758,500,758,500,688,562
312,312,965,609,965,609,912,658
313,313,682,639,682,639,622,695
314,314,760,588,760,588,694,647
315,315,736,597,736,597,671,656
316,316,859,537,859,537,791,596
317,317,1175,522,1175,522,1138,550
318,318,1135,583,1135,583,1099,613
319,319,1185,582,1185,582,1157,603
320,320,1134,657,1134,657,1111,680
321,321,1135,473,1135,473,1088,509
322,322,1148,470,1148,470,1102,505
323,323,1185,502,1185,502,1147,529
324,324,1208,569,1208,569,1182,588
325,325,1181,440,1181,440,1139,471
326,326,1267,481,1267,481,1242,494
327,327,1204,413,1204,413,1165,440
328,328,1230,534,1230,534,1203,551
329,329,1291,503,1291,503,1274,509
330,330,1212,531,1212,531,1182,552
331,331,1241,478,1241,478,1212,496
332,332,1285,466,1285,466,1263,476
333,333,1312,560,1312,560,1306,557
334,334,1299,554,1299,554,1289,555
335,335,1309,493,1309,493,1294,496
336,336,1235,457,1235,457,1202,478
337,337,1221,442,1221,442,1186,465
338,338,1259,394,1259,394,1229,411
339,339,1320,550,1320,550,1314,546
340,340,1158,396,1158,396,1112,431
341,341,1214,495,1214,495,1181,518
342,342,1251,494,1251,494,1224,509
343,343,1338,527,1338,527,1333,521
344,344,1384,441,1384,441,1382,429
345,345,1344,430,1344,430,1332,428
346,346,1269,528,1269,528,1250,537
347,347,1446,574,1446,574,1478,534
348,348,1249,632,1249,632,1243,636
349,349,1325,673,1325,673,1345,653
350,350,1294,677,1294,677,1307,665
351,351,1271,705,1271,705,1286,693
352,352,1280,641,1280,641,1282,636
353,353,1340,609,1340,609,1349,594
354,354,1243,524,1243,524,1219,539
355,355,1061,640,1061,640,1023,675
356,356,1250,542,1250,542,1229,555
357,357,1180,576,1180,576,1151,599
358,358,1312,616,1312,616,1317,607
359,359,1233,575,1233,575,1213,588
360,360,1102,572,1102,572,1060,608
361,361,1073,627,1073,627,1034,662
362,362,921,703,921,703,880,746
363,363,933,549,933,549,870,604
364,364,804,656,804,656,747,710
365,365,749,472,749,472,678,533
366,366,512,671,512,671,465,713
367,367,542,697,542,697,496,740
368,368,502,573,502,573,449,617
369,369,535,535,535,535,477,584
370,370,578,580,578,580,518,632
371,371,359,602,359,602,325,625
372,372,491,757,491,757,458,791
373,373,806,420,806,420,736,481
374,374,894,317,894,317,832,372
375,375,896,307,896,307,834,361
376,376,844,449,844,449,773,510
377,377,602,614,602,614,543,667
378,378,296,616,296,616,274,627
379,379,351,633,351,633,321,654
380,380,210,649,210,649,206,642
381,381,184,656,184,656,187,642
382,382,446,564,446,564,398,601
383,383,461,582,461,582,412,621
384,384,435,556,435,556,389,591
385,385,376,572,376,572,339,598
386,386,522,589,522,589,467,635
387,387,506,670,506,670,459,712
388,388,547,713,547,713,503,755
389,389,471,700,471,700,431,736
390,390,602,545,602,545,539,599
391,391,525,735,525,735,486,774
392,392,449,674,449,674,408,709
393,393,313,739,313,739,299,749
394,394,341,589,341,589,310,609
395,395,315,455,315,455,293,466
396,396,676,547,676,547,609,606
397,397,821,536,821,536,752,596
398,398,908,402,908,402,840,461
399,399,767,316,767,316,706,371
400,400,953,398,953,398,887,454
401,401,873,429,873,429,803,490
402,402,903,502,903,502,835,561
403,403,913,464,913,464,845,523
404,404,306,732,306,732,292,741
405,405,48,652,48,652,85,601
406,406,118,739,118,739,142,706
407,407,355,566,355,566,321,589
408,408,373,590,373,590,337,616
409,409,454,574,454,574,406,612
410,410,365,672,365,672,335,694
411,411,434,573,434,573,388,609
412,412,451,743,451,743,420,773
413,413,548,495,548,495,489,544
414,414,509,640,509,640,459,683
415,415,558,695,558,695,511,740
416,416,524,684,524,684,477,726
417,417,537,687,537,687,490,730
418,418,561,605,561,605,504,655
419,419,643,446,643,446,577,502
420,420,558,351,558,351,509,394
421,421,620,309,620,309,569,355
422,422,593,324,593,324,543,368
423,423,555,274,555,274,518,309
424,424,566,233,566,233,536,264
425,425,656,131,656,131,641,155
426,426,562,125,562,125,561,138
427,427,565,169,565,169,551,190
428,428,697,222,697,222,655,264
429,429,654,202,654,202,620,238
430,430,739,269,739,269,686,319
431,431,723,163,723,163,693,199
432,432,753,226,753,226,706,271
433,433,704,145,704,145,680,176
434,434,666,141,666,141,647,169
435,435,629,112,629,112,623,130
436,436,573,146,573,146,564,164
437,437,445,104,445,104,471,94
438,438,490,172,490,172,487,183
439,439,426,101,426,101,457,86
440,440,573,98,573,98,579,106
441,441,507,165,507,165,503,177
442,442,670,298,670,298,617,346
443,443,470,195,470,195,464,206
444,444,530,112,530,112,538,117
445,445,566,90,566,90,576,96
446,446,567,120,567,120,567,133
447,447,593,85,593,85,600,94
448,448,558,56,558,56,580,54
449,449,548,58,548,58,571,55
450,450,537,48,537,48,566,41
451,451,546,30,546,30,580,20
452,452,600,1,600,1,636,-8
453,453,624,-22,624,-22,666,-33
454,454,611,-9,611,-9,650,-19
455,455,635,43,635,43,650,48
456,456,586,80,586,80,596,87
457,457,631,53,631,53,644,60
458,458,626,84,626,84,629,96
459,459,609,217,609,217,577,250
460,460,660,228,660,228,620,268
461,461,646,141,646,141,629,166
462,462,596,234,596,234,562,269
463,463,426,158,426,158,439,154
464,464,496,195,496,195,486,211
465,465,568,200,568,200,545,226
466,466,596,106,596,106,596,119
467,467,710,394,710,394,644,452
468,468,714,261,714,261,664,308
469,469,670,285,670,285,619,332
470,470,661,282,661,282,611,329
471,471,727,425,727,425,658,485
472,472,668,311,668,311,613,360
473,473,737,197,737,197,698,238
474,474,740,241,740,241,692,288
475,475,770,244,770,244,719,293
476,476,762,244,762,244,712,292
477,477,739,272,739,272,685,322
478,478,874,255,874,255,820,306
479,479,785,332,785,332,721,389
480,480,874,283,874,283,815,336
481,481,872,291,872,291,813,345
482,482,827,94,827,94,809,123
483,483,788,124,788,124,763,157
484,484,876,224,876,224,826,272
485,485,737,164,737,164,706,200
486,486,855,203,855,203,810,248
487,487,777,190,777,190,737,233
488,488,849,300,849,300,788,355
489,489,786,206,786,206,742,251
490,490,786,209,786,209,741,253
491,491,877,206,877,206,830,252
492,492,815,225,815,225,766,272
493,493,892,284,892,284,833,336
494,494,878,319,878,319,815,375
495,495,882,306,882,306,820,361
496,496,878,255,878,255,824,306
497,497,856,164,856,164,818,205
498,498,963,219,963,219,915,263
499,499,762,267,762,267,708,318
500,500,919,230,919,230,868,278
501,501,809,199,809,199,766,243
502,502,833,118,833,118,808,151
503,503,790,232,790,232,741,280
504,504,723,186,723,186,687,225
505,505,725,220,725,220,682,263
506,506,889,373,889,373,821,432
507,507,647,256,647,256,603,298
508,508,860,260,860,260,804,311
509,509,791,319,791,319,729,375
510,510,755,223,755,223,709,269
511,511,679,234,679,234,636,276
512,512,763,401,763,401,694,460
513,513,794,194,794,194,753,237
514,514,817,330,817,330,753,387
515,515,665,493,665,493,597,551
516,516,613,576,613,576,550,630
517,517,678,488,678,488,610,547
518,518,693,519,693,519,624,579
519,519,692,573,692,573,625,632
520,520,835,569,835,569,769,628
521,521,644,756,644,756,604,800
522,522,665,695,665,695,613,746
523,523,623,704,623,704,574,752
524,524,536,756,536,756,500,793
525,525,686,734,686,734,641,782
526,526,862,837,862,837,849,865
527,527,780,776,780,776,745,817
528,528,961,729,961,729,929,766
529,529,1209,798,1209,798,1237,784
530,530,978,709,978,709,944,747
531,531,906,720,906,720,867,763
532,532,959,693,959,693,919,735
533,533,904,733,904,733,867,774
534,534,983,697,983,697,946,735
535,535,1088,784,1088,784,1089,796
536,536,1153,771,1153,771,1161,773
537,537,1053,732,1053,732,1034,757
538,538,929,739,929,739,896,777
539,539,976,735,976,735,947,769
540,540,947,778,947,778,925,809
541,541,1014,664,1014,664,975,703
542,542,912,731,912,731,876,771
543,543,863,734,863,734,824,778
544,544,1009,577,1009,577,956,624
545,545,996,569,996,569,941,618
546,546,944,760,944,760,917,794
547,547,717,722,717,722,669,771
548,548,567,854,567,854,552,882
549,549,492,834,492,834,475,859
550,550,789,771,789,771,753,813
551,551,702,748,702,748,660,794
552,552,514,755,514,755,479,791
553,553,571,762,571,762,534,801
554,554,607,819,607,819,582,854
555,555,455,746,455,746,423,776
556,556,664,721,664,721,617,769
557,557,460,695,460,695,420,730
558,558,620,627,620,627,561,680
559,559,549,677,549,677,500,722
560,560,566,626,566,626,510,675
561,561,647,705,647,705,597,754
562,562,475,711,475,711,436,746
563,563,527,689,527,689,481,731
564,564,719,697,719,697,667,748
565,565,653,649,653,649,595,702
566,566,753,662,753,662,696,716
567,567,717,681,717,681,663,734
568,568,910,592,910,592,850,646
569,569,943,611,943,611,888,662
570,570,670,737,670,737,625,783
571,571,70,653,70,653,101,608
572,572,98,536,98,536,122,497
573,573,113,588,113,588,132,555
574,574,169,507,169,507,177,487
575,575,149,637,149,637,159,615
576,576,133,601,133,601,146,574
577,577,139,604,139,604,151,578
578,578,75,592,75,592,103,548
579,579,110,608,110,608,129,575
580,580,-47,455,-47,455,31,362
581,581,2,425,2,425,68,347
582,582,122,526,122,526,140,494
583,583,72,440,72,440,113,386
584,584,49,491,49,491,91,434
585,585,-1,528,-1,528,53,457
586,586,-90,436,-90,436,6,324
587,587,-112,494,-112,494,-16,380
588,588,229,432,229,432,228,421
589,589,179,476,179,476,186,457
590,590,178,420,178,420,192,396
591,591,196,467,196,467,200,451
592,592,179,487,179,487,185,468
593,593,88,515,88,515,116,472
594,594,173,556,173,556,177,538
595,595,107,462,107,462,135,420
596,596,180,541,180,541,183,524
597,597,110,503,110,503,133,465
598,598,48,478,48,478,91,420
599,599,128,539,128,539,144,509
600,600,140,550,140,550,152,523
601,601,85,458,85,458,120,410
602,602,119,544,119,544,137,511
603,603,17,505,17,505,68,439
604,604,-4,487,-4,487,55,412
605,605,12,533,12,533,62,467
606,606,-19,574,-19,574,38,499
607,607,31,529,31,529,75,469
608,608,-17,538,-17,538,42,462
609,609,20,531,20,531,68,468
610,610,18,593,18,593,63,531
611,611,25,526,25,526,72,464
612,612,28,583,28,583,70,524
613,613,7,467,7,467,65,394
614,614,57,563,57,563,92,513
615,615,344,548,344,548,312,568
616,616,454,477,454,477,407,514
617,617,510,483,510,483,455,528
618,618,626,451,626,451,561,506
619,619,791,509,791,509,721,571
620,620,927,559,927,559,865,614
621,621,977,825,977,825,973,845
622,622,1054,824,1054,824,1060,834
623,623,904,697,904,697,860,742
624,624,1002,723,1002,723,974,756
625,625,1070,738,1070,738,1055,759
626,626,1111,780,1111,780,1114,788
627,627,1098,774,1098,774,1097,786
628,628,954,768,954,768,931,799
629,629,1034,737,1034,737,1013,764
630,630,981,743,981,743,954,775
631,631,960,817,960,817,951,840
632,632,1024,726,1024,726,999,756
633,633,1140,788,1140,788,1151,790
634,634,1063,755,1063,755,1051,775
635,635,1274,733,1274,733,1298,716
636,636,1258,712,1258,712,1272,703
637,637,1196,777,1196,777,1215,770
638,638,1266,828,1266,828,1318,795
639,639,1195,764,1195,764,1209,760
640,640,1167,727,1167,727,1165,735
641,641,1303,775,1303,775,1347,743
642,642,1185,784,1185,784,1204,778
643,643,1308,808,1308,808,1364,769
644,644,1270,771,1270,771,1304,749
645,645,1256,661,1256,661,1258,659
646,646,1242,712,1242,712,1252,706
647,647,1200,792,1200,792,1224,782
648,648,1343,871,1343,871,1433,808
649,649,1279,810,1279,810,1328,778
650,650,1329,752,1329,752,1373,719
651,651,1189,736,1189,736,1195,737
652,652,1110,695,1110,695,1090,717
653,653,1115,664,1115,664,1090,689
654,654,1207,703,1207,703,1208,706
655,655,1123,690,1123,690,1104,711
656,656,1036,657,1036,657,998,694
657,657,986,653,986,653,941,696
658,658,997,766,997,766,979,794
659,659,1000,702,1000,702,966,738
660,660,932,708,932,708,893,750
661,661,848,472,848,472,777,533
662,662,807,687,807,687,755,738
663,663,724,643,724,643,664,699
664,664,768,516,768,516,698,578
665,665,903,476,903,476,835,535
666,666,803,638,803,638,744,693
667,667,788,612,788,612,725,669
668,668,884,581,884,581,821,638
669,669,909,653,909,653,858,703
670,670,918,590,918,590,858,644
671,671,918,590,918,590,858,644
672,672,973,645,973,645,926,690
673,673,1211,618,1211,618,1194,631
674,674,1244,650,1244,650,1240,652
675,675,1176,587,1176,587,1148,609
676,676,1345,614,1345,614,1357,598
677,677,1273,684,1273,684,1283,676
678,678,1290,605,1290,605,1287,603
679,679,1334,645,1334,645,1349,627
680,680,1292,667,1292,667,1302,656
681,681,1237,847,1237,847,1289,817
682,682,1067,748,1067,748,1053,769
683,683,1159,817,1159,817,1183,810
684,684,1203,811,1203,811,1234,796
685,685,1158,768,1158,768,1166,770
686,686,1013,826,1013,826,1014,841
687,687,1135,773,1135,773,1140,778
688,688,1026,818,1026,818,1027,833
689,689,1171,761,1171,761,1180,762
690,690,1183,784,1183,784,1201,779
691,691,1172,753,1172,753,1179,755
692,692,1220,747,1220,747,1235,740
693,693,1076,820,1076,820,1086,827
694,694,1278,674,1278,674,1287,666
695,695,1327,565,1327,565,1326,558
696,696,1261,563,1261,563,1245,572
697,697,1409,557,1409,557,1427,530
698,698,1354,538,1354,538,1355,527
699,699,1323,591,1323,591,1325,582
700,700,1393,605,1393,605,1415,577
701,701,1192,592,1192,592,1167,612
702,702,1179,628,1179,628,1158,646
703,703,1209,641,1209,641,1197,652
704,704,1082,643,1082,643,1048,675
705,705,1079,710,1079,710,1058,734
706,706,1222,688,1222,688,1222,690
707,707,1199,618,1199,618,1180,633
708,708,967,704,967,704,930,743
709,709,1133,616,1133,616,1102,643
710,710,1165,663,1165,663,1149,680
711,711,1279,656,1279,656,1285,650
712,712,1175,656,1175,656,1158,671
713,713,1168,645,1168,645,1149,663
714,714,1220,603,1220,603,1202,616
715,715,1266,628,1266,628,1262,628
716,716,1227,598,1227,598,1209,610
717,717,1206,626,1206,626,1190,639
718,718,1211,644,1211,644,1199,654
719,719,910,628,910,628,854,680
720,720,776,480,776,480,705,542
721,721,760,536,760,536,691,597
722,722,758,585,758,585,692,644
723,723,783,522,783,522,713,583
724,724,721,425,721,425,652,485
725,725,72,712,72,712,105,667
726,726,210,778,210,778,219,764
727,727,81,769,81,769,117,724
728,728,70,761,70,761,108,713
729,729,-12,756,-12,756,48,684
730,730,124,742,124,742,147,710
731,731,186,731,186,731,194,715
732,732,120,644,120,644,137,614
733,733,136,657,136,657,150,631
734,734,94,764,94,764,126,723
735,735,139,604,139,604,151,578
736,736,-17,799,-17,799,49,723
737,737,-38,791,-38,791,34,709
738,738,37,732,37,732,81,676
739,739,28,760,28,760,77,700
740,740,95,803,95,803,133,759
741,741,165,746,165,746,179,724
742,742,89,707,89,707,117,667
743,743,37,762,37,762,85,705
744,744,52,722,52,722,92,671
745,745,-6,759,-6,759,53,688
746,746,127,555,127,555,143,525
747,747,109,593,109,593,128,559
748,748,99,592,99,592,121,555
749,749,133,614,133,614,146,587
750,750,12,546,12,546,61,481
751,751,71,650,71,650,101,606
752,752,67,622,67,622,98,577
753,753,101,556,101,556,123,519
754,754,148,540,148,540,159,515
755,755,104,631,104,631,125,596
756,756,132,606,132,606,146,579
757,757,150,704,150,704,163,680
758,758,183,605,183,605,184,591
759,759,133,696,133,696,150,668
760,760,174,671,174,671,179,655
761,761,78,633,78,633,106,590
762,762,30,642,30,642,71,585
763,763,-13,715,-13,715,44,644
764,764,-30,637,-30,637,30,561
765,765,27,706,27,706,72,647
766,766,3,718,3,718,55,652
767,767,67,697,67,697,100,650
768,768,120,678,120,678,139,647
769,769,260,553,260,553,244,557
770,770,394,621,394,621,356,650
771,771,464,682,464,682,422,718
772,772,580,793,580,793,549,829
773,773,602,876,602,876,592,901
774,774,558,828,558,828,536,859
775,775,599,812,599,812,571,847
776,776,750,752,750,752,709,797
777,777,768,927,768,927,778,943
778,778,754,836,754,836,734,870
779,779,692,868,692,868,679,897
780,780,740,903,740,903,740,925
781,781,633,836,633,836,611,869
782,782,757,901,757,901,757,923
783,783,881,822,881,822,865,852
784,784,743,862,743,862,730,891
785,785,788,860,788,860,777,889
786,786,790,814,790,814,765,850
787,787,776,809,776,809,750,846
788,788,764,870,764,870,754,897
789,789,851,857,851,857,843,883
790,790,745,816,745,816,719,852
791,791,704,853,704,853,688,884
792,792,724,761,724,761,685,806
793,793,731,782,731,782,696,824
794,794,832,682,832,682,781,733
795,795,799,676,799,676,745,729
796,796,1002,700,1002,700,968,736
797,797,816,715,816,715,770,763
798,798,833,805,833,805,809,841
799,799,748,834,748,834,727,868
800,800,687,814,687,814,659,851
801,801,748,836,748,836,727,870
802,802,738,836,738,836,717,870
803,803,705,804,705,804,675,843
804,804,734,787,734,787,700,828
805,805,652,808,652,808,623,845
806,806,778,740,778,740,735,786
807,807,718,764,718,764,679,808
808,808,796,920,796,920,805,936
809,809,791,840,791,840,774,872
810,810,676,1011,676,1011,713,1011
811,811,642,915,642,915,643,935
812,812,612,945,612,945,624,959
813,813,602,1066,602,1066,660,1052
814,814,597,891,597,891,591,914
815,815,691,989,691,989,720,994
816,816,511,832,511,832,492,859
817,817,395,1050,395,1050,453,1026
818,818,514,976,514,976,539,979
819,819,722,869,722,869,710,897
820,820,401,875,401,875,402,884
821,821,673,634,673,634,613,689
822,822,836,554,836,554,768,614
823,823,690,522,690,522,622,581
824,824,653,503,653,503,586,561
825,825,791,447,791,447,721,509
826,826,732,454,732,454,662,514
827,827,660,508,660,508,593,566
828,828,578,472,578,472,517,524
829,829,575,549,575,549,514,601
830,830,594,593,594,593,533,646
831,831,563,621,563,621,507,670
832,832,461,628,461,628,415,666
