,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
181,181,1073,579,1073,579,1027,618
182,182,1082,548,1082,548,1034,588
183,183,1048,534,1048,534,995,580
184,184,1026,585,1026,585,975,630
185,185,1123,536,1123,536,1079,572
186,186,1001,553,1001,553,944,603
187,187,1042,596,1042,596,995,638
188,188,945,503,945,503,880,559
189,189,891,535,891,535,825,593
190,190,1001,494,1001,494,939,546
191,191,879,527,879,527,811,586
192,192,954,534,954,534,891,589
193,193,998,525,998,525,938,576
194,194,1041,555,1041,555,988,600
195,195,994,546,994,546,936,596
196,196,968,501,968,501,904,556
197,197,942,521,942,521,878,577
198,198,1091,461,1091,461,1038,504
199,199,979,484,979,484,915,538
200,200,1106,372,1106,372,1054,413
201,201,919,479,919,479,851,538
202,202,972,465,972,465,907,520
203,203,1060,311,1060,311,1006,356
204,204,1042,380,1042,380,983,429
205,205,1002,299,1002,299,945,348
206,206,1070,373,1070,373,1013,419
207,207,1077,307,1077,307,1025,349
208,208,1105,307,1105,307,1056,347
209,209,1013,397,1013,397,951,449
210,210,934,436,934,436,867,494
211,211,943,375,943,375,877,431
212,212,1069,363,1069,363,1013,408
213,213,1249,586,1249,586,1234,595
214,214,1122,457,1122,457,1072,496
215,215,1067,319,1067,319,1013,364
216,216,1158,301,1158,301,1116,334
217,217,1023,308,1023,308,966,356
218,218,1007,400,1007,400,944,452
219,219,1042,344,1042,344,985,392
220,220,1095,543,1095,543,1048,582
221,221,1041,434,1041,434,982,483
222,222,707,471,707,471,638,531
223,223,872,591,872,591,809,647
224,224,769,591,769,591,704,650
225,225,724,525,724,525,655,586
226,226,806,610,806,610,743,667
227,227,786,576,786,576,719,635
228,228,717,517,717,517,648,578
229,229,813,463,813,463,742,525
230,230,869,301,869,301,808,356
231,231,845,549,845,549,777,609
232,232,787,506,787,506,717,568
233,233,931,513,931,513,866,570
234,234,778,465,778,465,707,527
235,235,825,477,825,477,754,538
236,236,830,505,830,505,760,566
237,237,727,589,727,589,662,648
238,238,653,480,653,480,586,537
239,239,889,573,889,573,825,630
240,240,851,549,851,549,783,609
241,241,866,421,866,421,797,482
242,242,851,580,851,580,787,638
243,243,816,505,816,505,746,566
244,244,985,566,985,566,928,616
245,245,900,461,900,461,831,520
246,246,938,462,938,462,871,519
247,247,845,464,845,464,774,526
248,248,951,526,951,526,888,581
249,249,895,622,895,622,837,675
250,250,520,504,520,504,464,550
251,251,452,374,452,374,414,404
252,252,333,209,333,209,351,195
253,253,292,282,292,282,302,270
254,254,156,253,156,253,210,200
255,255,235,347,235,347,245,330
256,256,178,315,178,315,210,278
257,257,94,336,94,336,147,276
258,258,80,335,80,335,137,271
259,259,80,361,80,361,131,300
260,260,144,265,144,265,198,211
261,261,129,321,129,321,174,271
262,262,187,212,187,212,243,161
263,263,167,191,167,191,235,130
264,264,183,205,183,205,242,151
265,265,138,324,138,324,180,277
266,266,-113,699,-113,699,-25,594
267,267,536,530,536,530,478,579
268,268,689,483,689,483,620,543
269,269,685,637,685,637,625,692
270,270,231,606,231,606,221,604
271,271,182,695,182,695,187,679
272,272,142,193,142,193,218,125
273,273,95,425,95,425,131,377
274,274,157,214,157,214,221,154
275,275,328,152,328,152,365,127
276,276,290,151,290,151,337,116
277,277,212,244,212,244,252,206
278,278,340,96,340,96,393,61
279,279,208,128,208,128,285,66
280,280,214,11,214,11,337,-80
281,281,148,6,148,6,294,-106
282,282,195,131,195,131,275,65
283,283,229,183,229,183,281,138
284,284,227,167,227,167,285,119
285,285,160,135,160,135,250,59
286,286,98,51,98,51,242,-66
287,287,166,276,166,276,211,230
288,288,74,25,74,25,238,-108
289,289,76,179,76,179,178,85
290,290,98,159,98,159,199,68
291,291,39,172,39,172,156,65
292,292,59,176,59,176,168,76
293,293,72,204,72,204,167,115
294,294,-18,186,-18,186,116,61
295,295,-13,122,-13,122,143,-17
296,296,164,76,164,76,275,-12
297,297,87,45,87,45,237,-77
298,298,60,119,60,119,189,7
299,299,54,191,54,191,160,93
300,300,93,130,93,130,206,32
301,301,147,73,147,73,264,-22
302,302,170,122,170,122,261,47
303,303,91,-75,91,-75,299,-232
304,304,24,82,24,82,182,-53
305,305,54,165,54,165,169,61
306,306,-51,144,-51,144,111,-4
307,307,110,231,110,231,184,159
308,308,-11,292,-11,292,87,189
309,309,-77,277,-77,277,50,147
310,310,113,269,113,269,176,206
311,311,138,137,138,137,234,55
312,312,104,243,104,243,176,172
313,313,170,79,170,79,278,-7
314,314,187,2,187,2,322,-99
315,315,269,110,269,110,336,60
316,316,116,146,116,146,216,59
317,317,35,175,35,175,152,66
318,318,-137,306,-137,306,7,157
319,319,70,299,70,299,139,226
320,320,134,265,134,265,191,207
321,321,85,271,85,271,156,199
322,322,130,193,130,193,209,121
323,323,-22,209,-22,209,105,87
324,324,137,211,137,211,209,145
325,325,50,165,50,165,166,60
326,326,-11,171,-11,171,125,45
327,327,-142,244,-142,244,22,81
328,328,-87,238,-87,238,56,97
329,329,22,226,22,226,128,123
330,330,-67,275,-67,275,57,148
331,331,62,194,62,194,164,99
332,332,161,286,161,286,204,240
333,333,168,256,168,256,217,206
334,334,194,149,194,149,268,86
335,335,52,83,52,83,199,-41
336,336,-106,220,-106,220,51,66
337,337,43,137,43,137,172,22
338,338,5,-8,5,-8,212,-176
339,339,-55,39,-55,39,153,-139
340,340,164,-32,164,-32,323,-150
341,341,-17,312,-17,312,79,211
342,342,204,172,204,172,268,118
343,343,194,149,194,149,268,86
344,344,31,195,31,195,143,90
345,345,234,129,234,129,303,74
346,346,54,180,54,180,163,80
347,347,-50,165,-50,165,103,22
348,348,-10,156,-10,156,131,26
349,349,41,93,41,93,187,-33
350,350,113,44,113,44,255,-70
351,351,171,73,171,73,280,-13
352,352,107,79,107,79,236,-27
353,353,141,70,141,70,262,-27
354,354,81,81,81,81,218,-34
355,355,104,-67,104,-67,302,-217
356,356,115,-133,115,-133,346,-302
357,357,133,70,133,70,257,-30
358,358,72,-258,72,-258,398,-491
359,359,129,-241,129,-241,421,-445
360,360,163,-437,163,-437,586,-717
361,361,275,-339,275,-339,581,-536
362,362,160,-443,160,-443,588,-726
363,363,33,-336,33,-336,432,-619
364,364,162,-268,162,-268,460,-472
365,365,176,-280,176,-280,477,-484
366,366,174,158,174,158,251,92
367,367,403,-487,403,-487,779,-714
368,368,197,87,197,87,293,11
369,369,155,176,155,176,232,108
370,370,255,312,255,312,267,295
371,371,176,515,176,515,181,497
372,372,227,570,227,570,218,567
373,373,206,518,206,518,203,508
374,374,-22,484,-22,484,44,402
375,375,269,407,269,407,262,405
376,376,387,580,387,580,348,608
377,377,249,609,249,609,235,611
378,378,299,808,299,808,298,810
379,379,295,634,295,634,274,645
380,380,291,682,291,682,274,691
381,381,146,943,146,943,202,896
382,382,223,665,223,665,218,660
383,383,678,629,678,629,617,685
384,384,736,631,736,631,675,687
385,385,786,773,786,773,752,815
386,386,504,709,504,709,462,747
387,387,22,603,22,603,66,543
388,388,-175,746,-175,746,-63,617
389,389,435,414,435,414,395,445
390,390,106,690,106,690,129,655
391,391,43,945,43,945,122,872
392,392,-31,822,-31,822,43,740
393,393,98,1067,98,1067,203,988
394,394,181,1010,181,1010,251,961
395,395,179,938,179,938,228,900
396,396,226,811,226,811,238,799
397,397,251,856,251,856,267,843
398,398,226,840,226,840,243,824
399,399,-10,807,-10,807,55,733
400,400,-176,754,-176,754,-63,624
401,401,-112,851,-112,851,-10,739
402,402,-15,702,-15,702,42,631
403,403,-65,752,-65,752,10,662
404,404,-103,805,-103,805,-10,700
405,405,-180,895,-180,895,-48,755
406,406,29,837,29,837,89,772
407,407,-51,906,-51,906,43,810
408,408,36,855,36,855,97,791
409,409,58,878,58,878,118,818
410,410,125,683,125,683,143,653
411,411,45,814,45,814,97,756
412,412,281,195,281,195,316,166
413,413,247,204,247,204,289,168
414,414,264,140,264,140,321,96
415,415,168,458,168,458,179,434
416,416,178,502,178,502,184,484
417,417,0,559,0,559,52,490
418,418,142,383,142,383,171,345
419,419,270,684,270,684,257,689
420,420,385,634,385,634,349,661
421,421,263,571,263,571,247,576
422,422,461,495,461,495,412,533
423,423,409,565,409,565,367,597
424,424,273,407,273,407,265,406
425,425,361,577,361,577,326,600
426,426,461,533,461,533,411,572
427,427,406,598,406,598,365,629
428,428,136,480,136,480,154,449
429,429,44,655,44,655,82,602
430,430,170,599,170,599,174,582
431,431,401,508,401,508,360,538
432,432,462,574,462,574,413,614
433,433,310,570,310,570,284,584
434,434,278,602,278,602,259,610
435,435,183,356,183,356,206,326
436,436,268,497,268,497,253,500
437,437,436,381,436,381,400,410
438,438,423,304,423,304,401,322
439,439,386,274,386,274,377,282
440,440,271,346,271,346,273,337
441,441,130,170,130,170,217,93
442,442,180,246,180,246,228,198
443,443,142,252,142,252,200,195
444,444,119,885,119,885,167,840
445,445,-88,531,-88,531,-4,429
446,446,49,650,49,650,85,599
447,447,88,664,88,664,114,624
448,448,210,388,210,388,220,368
449,449,443,463,443,463,398,498
450,450,474,659,474,659,429,698
451,451,189,697,189,697,193,684
452,452,308,472,308,472,286,483
453,453,325,601,325,601,297,618
454,454,213,688,213,688,211,680
455,455,196,826,196,826,216,805
456,456,418,858,418,858,413,871
457,457,638,651,638,651,581,704
458,458,691,457,691,457,623,517
459,459,848,423,848,423,778,484
460,460,451,902,451,902,455,913
461,461,445,684,445,684,406,718
462,462,285,551,285,551,264,560
463,463,301,572,301,572,277,585
464,464,285,654,285,654,267,663
465,465,216,626,216,626,210,620
466,466,172,623,172,623,176,606
467,467,341,602,341,602,310,622
468,468,242,753,242,753,242,748
469,469,203,785,203,785,214,769
470,470,587,514,587,514,524,567
471,471,333,683,333,683,309,700
472,472,309,726,309,726,294,736
473,473,339,756,339,756,323,769
474,474,532,589,532,589,476,636
475,475,512,578,512,578,457,624
476,476,455,497,455,497,407,535
477,477,342,676,342,676,316,695
478,478,226,622,226,622,218,618
479,479,227,570,227,570,218,567
480,480,659,598,659,598,596,654
481,481,578,426,578,426,519,476
482,482,160,502,160,502,170,478
483,483,173,507,173,507,180,488
484,484,405,434,405,434,368,461
485,485,268,530,268,530,251,535
486,486,324,711,324,711,304,725
487,487,262,517,262,517,247,520
488,488,399,611,399,611,360,641
489,489,429,602,429,602,385,636
490,490,353,563,353,563,320,586
491,491,333,668,333,668,308,685
492,492,291,644,291,644,271,654
493,493,331,514,331,514,303,531
494,494,316,475,316,475,292,488
495,495,238,409,238,409,238,399
496,496,271,456,271,456,258,458
497,497,221,337,221,337,237,314
498,498,92,569,92,569,117,530
499,499,290,554,290,554,268,564
500,500,630,471,630,471,565,527
501,501,1037,400,1037,400,977,450
502,502,930,285,930,285,872,336
503,503,994,250,994,250,943,296
504,504,998,320,998,320,939,370
505,505,922,143,922,143,888,180
506,506,1116,169,1116,169,1086,197
507,507,991,104,991,104,968,133
508,508,1186,153,1186,153,1165,171
509,509,859,167,859,167,821,208
510,510,1070,170,1070,170,1036,203
511,511,965,293,965,293,907,344
512,512,1097,235,1097,235,1055,271
513,513,1269,220,1269,220,1249,230
514,514,1197,266,1197,266,1162,292
515,515,1234,214,1234,214,1210,229
516,516,1168,137,1168,137,1149,155
517,517,1123,144,1123,144,1098,168
518,518,1008,189,1008,189,967,228
519,519,882,78,882,78,867,105
520,520,1079,345,1079,345,1024,389
521,521,887,368,887,368,820,426
522,522,917,194,917,194,873,238
523,523,955,160,955,160,918,198
524,524,948,154,948,154,912,192
525,525,920,128,920,128,891,162
526,526,943,77,943,77,927,103
527,527,1024,192,1024,192,983,231
528,528,1023,174,1023,174,986,211
529,529,1073,212,1073,212,1032,248
530,530,944,108,944,108,919,139
531,531,1010,156,1010,156,976,191
532,532,1027,174,1027,174,990,211
533,533,1017,-13,1017,-13,1029,-6
534,534,1119,46,1119,46,1118,57
535,535,1011,223,1011,223,964,265
536,536,1079,143,1079,143,1051,171
537,537,977,291,977,291,920,341
538,538,1004,192,1004,192,962,231
539,539,881,191,881,191,838,235
540,540,829,238,829,238,778,287
541,541,717,225,717,225,673,268
542,542,749,285,749,285,692,336
543,543,714,207,714,207,674,248
544,544,957,124,957,124,929,157
545,545,867,265,867,265,810,317
546,546,960,237,960,237,909,283
547,547,895,194,895,194,851,238
548,548,813,307,813,307,752,362
549,549,815,346,815,346,749,403
550,550,856,254,856,254,802,305
551,551,916,274,916,274,858,325
552,552,924,238,924,238,872,286
553,553,968,96,968,96,947,124
554,554,953,162,953,162,915,201
555,555,1005,140,1005,140,973,174
556,556,1007,105,1007,105,984,133
557,557,866,267,866,267,810,319
558,558,842,246,842,246,789,296
559,559,909,466,909,466,841,525
560,560,653,895,653,895,648,919
561,561,717,776,717,776,681,819
562,562,907,728,907,728,869,769
563,563,736,808,736,808,708,846
564,564,500,850,500,850,486,873
565,565,503,593,503,593,450,638
566,566,1022,572,1022,572,969,618
567,567,1091,438,1091,438,1037,481
568,568,1090,407,1090,407,1035,451
569,569,844,408,844,408,775,468
570,570,911,417,911,417,843,476
571,571,1059,316,1059,316,1005,361
572,572,910,461,910,461,841,520
573,573,844,469,844,469,773,531
574,574,847,431,847,431,776,492
575,575,854,436,854,436,783,497
576,576,858,365,858,365,791,423
577,577,902,422,902,422,834,481
578,578,703,460,703,460,634,520
579,579,763,485,763,485,692,547
580,580,871,427,871,427,802,487
581,581,770,360,770,360,704,418
582,582,853,370,853,370,785,429
583,583,848,411,848,411,778,471
584,584,849,431,849,431,778,492
585,585,767,413,767,413,698,474
586,586,746,444,746,444,676,505
587,587,812,515,812,515,742,576
588,588,932,354,932,354,867,410
589,589,963,301,963,301,904,352
590,590,856,339,856,339,791,396
591,591,944,370,944,370,878,426
592,592,848,539,848,539,780,599
593,593,828,423,828,423,757,484
594,594,904,327,904,327,841,383
595,595,888,399,888,399,820,458
596,596,818,269,818,269,762,321
597,597,754,362,754,362,688,420
598,598,863,360,863,360,796,418
599,599,915,312,915,312,853,367
600,600,894,235,894,235,842,283
601,601,849,277,849,277,791,330
602,602,777,257,777,257,724,307
603,603,721,330,721,330,660,385
604,604,806,371,806,371,739,430
605,605,723,307,723,307,665,360
606,606,804,420,804,420,734,481
607,607,769,378,769,378,702,437
608,608,724,428,724,428,655,488
609,609,697,329,697,329,637,383
610,610,722,338,722,338,660,393
611,611,678,406,678,406,612,463
612,612,808,374,808,374,740,433
613,613,702,312,702,312,644,364
614,614,853,359,853,359,786,418
615,615,874,316,874,316,811,372
616,616,766,408,766,408,697,469
617,617,836,295,836,295,775,349
618,618,717,415,717,415,649,474
619,619,776,478,776,478,705,540
620,620,868,385,868,385,800,445
621,621,794,409,794,409,724,470
622,622,789,391,789,391,720,451
623,623,760,429,760,429,690,490
624,624,682,370,682,370,619,425
625,625,845,559,845,559,778,619
626,626,802,727,802,727,758,775
627,627,907,751,907,751,875,789
628,628,900,743,900,743,866,783
629,629,884,735,884,735,846,777
630,630,811,769,811,769,777,810
631,631,833,782,833,782,803,821
632,632,801,699,801,699,751,750
633,633,872,768,872,768,841,807
634,634,852,778,852,778,822,816
635,635,891,715,891,715,849,759
636,636,878,850,878,850,871,875
637,637,795,676,795,676,741,729
638,638,833,808,833,808,809,843
639,639,753,818,753,818,728,855
640,640,785,914,785,914,791,933
641,641,840,847,840,847,829,875
642,642,955,822,955,822,947,844
643,643,997,836,997,836,999,851
644,644,987,874,987,874,1000,883
645,645,1005,754,1005,754,984,782
646,646,921,785,921,785,899,817
647,647,1105,736,1105,736,1095,753
648,648,927,836,927,836,920,859
649,649,1100,741,1100,741,1090,758
650,650,1062,753,1062,753,1049,773
651,651,1032,811,1032,811,1031,826
652,652,1075,779,1075,779,1072,793
653,653,928,890,928,890,939,903
654,654,979,827,979,827,975,847
655,655,964,827,964,827,959,848
656,656,905,751,905,751,873,789
657,657,944,783,944,783,923,813
658,658,882,827,882,827,868,856
659,659,1032,775,1032,775,1020,796
660,660,921,751,921,751,890,789
661,661,897,822,897,822,883,851
662,662,960,796,960,796,945,823
663,663,901,843,901,843,894,867
664,664,779,745,779,745,738,791
665,665,779,745,779,745,738,791
666,666,841,675,841,675,789,726
667,667,781,688,781,688,728,740
668,668,840,698,840,698,791,747
669,669,848,721,848,721,804,767
670,670,819,733,819,733,777,779
671,671,714,738,714,738,669,785
672,672,829,703,829,703,781,752
673,673,769,709,769,709,720,759
674,674,849,618,849,618,789,674
675,675,845,703,845,703,798,751
676,676,833,677,833,677,781,728
677,677,886,635,886,635,830,688
678,678,807,643,807,643,748,698
679,679,840,716,840,716,796,763
680,680,901,820,901,820,887,848
681,681,755,790,755,790,723,831
682,682,845,688,845,688,795,738
683,683,868,709,868,709,823,755
684,684,582,721,582,721,537,765
685,685,696,699,696,699,645,750
686,686,638,664,638,664,582,716
687,687,625,753,625,753,584,797
688,688,808,633,808,633,748,689
689,689,792,727,792,727,747,775
690,690,796,635,796,635,736,691
691,691,797,699,797,699,747,750
692,692,763,639,763,639,703,695
693,693,844,811,844,811,823,845
694,694,780,678,780,678,726,731
695,695,893,748,893,748,859,788
696,696,812,756,812,756,774,799
697,697,793,732,793,732,750,779
698,698,857,739,857,739,818,783
699,699,873,842,873,842,863,869
700,700,912,707,912,707,871,751
701,701,758,890,758,890,755,914
702,702,777,876,777,876,770,902
703,703,658,888,658,888,651,913
704,704,796,789,796,789,765,828
705,705,790,955,790,955,811,965
706,706,820,815,820,815,797,850
707,707,855,762,855,762,821,803
708,708,796,802,796,802,768,839
709,709,998,833,998,833,999,849
710,710,894,581,894,581,831,637
711,711,729,672,729,672,673,725
712,712,648,880,648,880,638,906
713,713,872,837,872,837,860,865
714,714,815,828,815,828,796,861
715,715,716,820,716,820,691,856
716,716,733,782,733,782,698,824
717,717,648,746,648,746,606,791
718,718,610,722,610,722,564,768
719,719,707,694,707,694,655,746
720,720,639,659,639,659,583,711
721,721,716,748,716,748,674,794
722,722,723,851,723,851,706,882
723,723,773,852,773,852,759,883
724,724,721,733,721,733,675,781
725,725,767,696,767,696,716,747
726,726,729,661,729,661,672,716
727,727,785,591,785,591,720,650
728,728,843,511,843,511,774,571
729,729,761,603,761,603,697,662
730,730,863,550,863,550,796,609
731,731,977,573,977,573,920,624
732,732,874,627,874,627,816,681
733,733,984,591,984,591,930,640
734,734,1011,528,1011,528,953,578
735,735,1034,572,1034,572,983,617
736,736,1049,580,1049,580,1000,623
737,737,962,524,962,524,899,578
738,738,1022,474,1022,474,962,525
739,739,1035,542,1035,542,981,588
740,740,1093,664,1093,664,1064,692
741,741,1034,701,1034,701,1005,733
742,742,998,582,998,582,944,629
743,743,999,576,999,576,944,625
744,744,1119,603,1119,603,1084,634
745,745,988,592,988,592,935,640
746,746,1005,579,1005,579,951,627
747,747,990,607,990,607,938,654
748,748,805,666,805,666,749,719
749,749,839,582,839,582,774,641
750,750,894,694,894,694,849,741
751,751,945,706,945,706,906,747
752,752,940,577,940,577,881,631
753,753,944,603,944,603,888,654
754,754,951,624,951,624,898,673
755,755,893,666,893,666,843,715
756,756,810,705,810,705,762,754
757,757,665,706,665,706,615,755
758,758,634,638,634,638,576,691
759,759,633,669,633,669,578,720
760,760,669,613,669,613,606,670
761,761,564,767,564,767,528,805
762,762,486,693,486,693,444,731
763,763,412,678,412,678,376,708
764,764,419,765,419,765,395,790
765,765,339,743,339,743,321,757
766,766,371,800,371,800,359,814
767,767,371,718,371,718,345,739
768,768,408,665,408,665,372,695
769,769,404,665,404,665,368,694
770,770,435,617,435,617,391,652
771,771,450,607,450,607,404,645
772,772,445,661,445,661,404,696
773,773,441,615,441,615,396,651
774,774,391,780,391,780,372,799
775,775,401,816,401,816,388,833
776,776,385,646,385,646,350,673
777,777,397,729,397,729,370,753
778,778,365,790,365,790,351,804
779,779,511,735,511,735,473,772
780,780,371,777,371,777,354,793
781,781,463,831,463,831,447,853
782,782,339,835,339,835,338,840
783,783,387,803,387,803,373,819
784,784,403,860,403,860,400,871
785,785,382,900,382,900,392,903
786,786,391,767,391,767,370,787
787,787,384,821,384,821,374,835
788,788,401,791,401,791,383,810
789,789,421,830,421,830,409,847
790,790,428,786,428,786,406,809
791,791,439,802,439,802,420,825
792,792,417,817,417,817,402,835
793,793,446,784,446,784,423,810
794,794,482,885,482,885,479,902
795,795,431,756,431,756,404,782
796,796,437,769,437,769,411,795
797,797,467,782,467,782,441,810
798,798,503,804,503,804,479,833
799,799,475,736,475,736,440,770
800,800,503,714,503,714,462,752
801,801,450,741,450,741,418,771
802,802,477,747,477,747,444,779
803,803,588,688,588,688,537,735
804,804,536,671,536,671,487,716
805,805,554,646,554,646,501,693
806,806,618,640,618,640,560,692
807,807,643,743,643,743,600,789
808,808,375,839,375,839,370,849
809,809,440,822,440,822,425,843
810,810,409,873,409,873,409,883
811,811,402,701,402,701,370,728
812,812,398,783,398,783,379,803
813,813,439,743,439,743,409,772
814,814,317,799,317,799,312,804
815,815,393,816,393,816,381,831
816,816,257,640,257,640,244,644
817,817,487,816,487,816,467,843
818,818,659,682,659,682,605,734
819,819,568,639,568,639,513,688
820,820,629,743,629,743,586,788
821,821,640,723,640,723,593,770
822,822,284,805,284,805,285,804
823,823,204,767,204,767,213,753
824,824,258,805,258,805,263,799
825,825,363,743,363,743,342,761
826,826,197,818,197,818,215,798
827,827,353,882,353,882,361,883
828,828,402,762,402,762,379,785
829,829,431,699,431,699,395,730
830,830,384,739,384,739,359,760
831,831,417,709,417,709,384,737
832,832,488,752,488,752,455,785
833,833,495,639,495,639,446,681
834,834,369,697,369,697,341,719
835,835,372,700,372,700,344,722
836,836,364,651,364,651,333,674
837,837,428,773,428,773,404,798
838,838,384,759,384,759,363,779
839,839,355,697,355,697,329,717
840,840,429,709,429,709,395,739
841,841,376,726,376,726,350,747
842,842,442,843,442,843,432,861
