,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
102,102,1062,419,1062,419,1004,466
103,103,1232,103,1232,103,1227,108
104,104,1173,261,1173,261,1136,289
105,105,1199,84,1199,84,1195,91
106,106,972,404,972,404,907,459
107,107,785,581,785,581,719,640
108,108,541,797,541,797,513,830
109,109,429,817,429,817,413,837
110,110,595,1045,595,1045,645,1036
111,111,642,874,642,874,631,901
112,112,736,1059,736,1059,797,1046
113,113,828,885,828,885,827,907
114,114,797,951,797,951,817,961
115,115,767,888,767,888,763,912
116,116,854,757,854,757,819,798
117,117,813,807,813,807,788,843
118,118,795,807,795,807,769,844
119,119,864,752,864,752,829,794
120,120,762,837,762,837,742,870
121,121,921,800,921,800,903,830
122,122,895,643,895,643,841,694
123,123,1049,627,1049,627,1007,665
124,124,964,711,964,711,928,750
125,125,1055,627,1055,627,1014,664
126,126,1003,661,1003,661,961,702
127,127,903,771,903,771,876,807
128,128,893,658,893,658,840,708
129,129,846,716,846,716,802,763
130,130,756,736,756,736,712,784
131,131,674,760,674,760,634,804
132,132,856,744,856,744,818,787
133,133,789,637,789,637,729,693
134,134,1018,716,1018,716,989,748
135,135,826,779,826,779,794,819
136,136,826,779,826,779,794,819
137,137,685,732,685,732,639,779
138,138,716,764,716,764,676,808
139,139,885,750,885,750,851,790
140,140,902,687,902,687,855,733
141,141,1196,338,1196,338,1157,366
142,142,1171,361,1171,361,1126,393
143,143,1101,428,1101,428,1047,470
144,144,659,767,659,767,620,810
145,145,599,812,599,812,571,847
146,146,687,788,687,788,653,829
147,147,614,840,614,840,594,872
148,148,798,720,798,720,751,768
149,149,849,724,849,724,807,769
150,150,875,617,875,617,816,671
151,151,905,682,905,682,858,729
152,152,863,668,863,668,810,719
153,153,813,594,813,594,748,653
154,154,821,533,821,533,752,594
155,155,877,573,877,573,813,630
156,156,822,502,822,502,752,564
157,157,944,590,944,590,886,642
158,158,727,543,727,543,658,604
159,159,713,663,713,663,655,718
160,160,755,603,755,603,691,661
161,161,863,621,863,621,803,676
162,162,814,658,814,658,758,712
163,163,807,702,807,702,757,752
164,164,700,619,700,619,637,676
165,165,720,656,720,656,662,711
166,166,890,694,890,694,845,741
167,167,674,721,674,721,627,770
168,168,742,736,742,736,698,783
169,169,759,629,759,629,697,686
170,170,715,589,715,589,650,648
171,171,719,635,719,635,658,692
172,172,745,664,745,664,688,719
173,173,857,534,857,534,789,594
174,174,756,634,756,634,695,690
175,175,685,614,685,614,622,670
176,176,783,652,783,652,725,707
177,177,755,639,755,639,695,695
178,178,832,672,832,672,779,724
179,179,861,537,861,537,793,596
180,180,736,646,736,646,676,702
181,181,784,624,784,624,722,681
182,182,776,624,776,624,714,681
183,183,775,734,775,734,731,781
184,184,737,649,737,649,678,704
185,185,681,686,681,686,627,737
186,186,709,612,709,612,646,669
187,187,612,594,612,594,550,648
188,188,685,532,685,532,617,591
189,189,645,554,645,554,579,611
190,190,679,529,679,529,611,588
191,191,701,684,701,684,647,736
192,192,614,699,614,699,564,747
193,193,654,749,654,749,612,794
194,194,658,721,658,721,611,769
195,195,734,692,734,692,681,744
196,196,760,619,760,619,698,676
197,197,706,676,706,676,651,729
198,198,663,590,663,590,599,647
199,199,705,627,705,627,643,684
200,200,720,610,720,610,656,667
201,201,686,704,686,704,635,754
202,202,709,589,709,589,644,647
203,203,762,706,762,706,712,756
204,204,770,632,770,632,709,688
205,205,704,679,704,679,649,731
206,206,668,703,668,703,617,753
207,207,756,618,756,618,694,676
208,208,751,564,751,564,684,625
209,209,711,591,711,591,645,650
210,210,724,584,724,584,658,643
211,211,750,549,750,549,681,610
212,212,633,682,633,682,580,732
213,213,1203,385,1203,385,1163,412
214,214,863,262,863,262,807,314
215,215,899,181,899,181,858,223
216,216,940,167,940,167,901,206
217,217,941,336,941,336,878,391
218,218,757,613,757,613,694,671
219,219,586,814,586,814,560,848
220,220,521,794,521,794,493,826
221,221,512,850,512,850,498,874
222,222,695,778,695,778,659,820
223,223,729,766,729,766,691,810
224,224,773,688,773,688,720,740
225,225,370,618,370,618,335,643
226,226,679,732,679,732,633,779
227,227,705,684,705,684,651,736
228,228,744,644,744,644,684,700
229,229,645,646,645,646,587,699
230,230,610,581,610,581,548,635
231,231,687,645,687,645,628,700
232,232,800,661,800,661,743,715
233,233,800,661,800,661,743,715
234,234,800,661,800,661,743,715
235,235,797,663,797,663,741,717
236,236,767,652,767,652,708,707
237,237,770,693,770,693,718,745
238,238,794,684,794,684,741,736
239,239,813,700,813,700,764,749
240,240,723,682,723,682,669,734
241,241,752,706,752,706,702,756
242,242,717,687,717,687,663,739
243,243,772,683,772,683,718,736
244,244,784,632,784,632,724,689
245,245,774,683,774,683,720,736
246,246,749,628,749,628,687,685
247,247,821,677,821,677,768,729
248,248,856,662,856,662,802,714
249,249,832,715,832,715,787,763
250,250,797,725,797,725,752,772
251,251,780,727,780,727,735,775
252,252,766,647,766,647,706,702
253,253,773,673,773,673,718,726
254,254,794,694,794,694,743,745
255,255,804,728,804,728,760,775
256,256,809,638,809,638,750,693
257,257,849,688,849,688,800,737
258,258,944,772,944,772,920,805
259,259,807,712,807,712,760,761
260,260,885,573,885,573,821,630
261,261,725,782,725,782,690,824
262,262,881,750,881,750,846,791
263,263,926,708,926,708,886,750
264,264,745,708,745,708,695,758
265,265,924,710,924,710,884,753
266,266,935,706,935,706,895,748
267,267,997,756,997,756,976,785
268,268,758,785,758,785,725,826
269,269,671,767,671,767,632,811
270,270,946,275,946,275,889,325
271,271,980,214,980,214,934,257
272,272,1060,191,1060,191,1022,226
273,273,983,327,983,327,923,379
274,274,1174,235,1174,235,1139,261
275,275,713,615,713,615,650,672
276,276,766,634,766,634,705,691
277,277,736,867,736,867,725,895
278,278,853,760,853,760,819,801
279,279,745,708,745,708,695,758
280,280,628,697,628,697,578,746
281,281,758,598,758,598,693,657
282,282,846,611,846,611,785,667
283,283,775,688,775,688,722,740
284,284,809,617,809,617,747,674
285,285,613,730,613,730,568,775
286,286,708,691,708,691,655,743
287,287,805,674,805,674,751,726
288,288,663,754,663,754,622,799
289,289,558,741,558,741,518,782
290,290,572,695,572,695,524,741
291,291,575,736,575,736,533,779
292,292,636,784,636,784,601,824
293,293,795,696,795,696,745,747
294,294,751,675,751,675,696,728
295,295,649,623,649,623,588,678
296,296,642,687,642,687,589,737
297,297,653,692,653,692,601,743
298,298,688,676,688,676,633,728
299,299,884,743,884,743,848,784
300,300,699,781,699,781,663,823
301,301,808,810,808,810,784,846
302,302,857,770,857,770,826,809
303,303,838,669,838,669,785,721
304,304,929,682,929,682,884,727
305,305,789,699,789,699,739,750
306,306,757,780,757,780,723,822
307,307,760,772,760,772,724,815
308,308,634,700,634,700,583,749
309,309,665,718,665,718,617,767
310,310,600,663,600,663,546,713
311,311,700,663,700,663,643,717
312,312,676,844,676,844,656,877
313,313,751,698,751,698,699,749
314,314,715,661,715,661,657,715
315,315,706,738,706,738,661,785
316,316,649,695,649,695,597,745
317,317,569,739,569,739,528,780
318,318,620,630,620,630,561,683
319,319,630,676,630,676,576,727
320,320,707,694,707,694,655,746
321,321,615,666,615,666,561,716
322,322,673,693,673,693,621,744
323,323,980,276,980,276,924,324
324,324,992,155,992,155,957,191
325,325,1125,331,1125,331,1077,369
326,326,1006,253,1006,253,954,299
327,327,1023,318,1023,318,966,366
328,328,996,276,996,276,941,324
329,329,1126,277,1126,277,1082,313
330,330,953,265,953,265,898,314
331,331,709,671,709,671,653,724
332,332,593,750,593,750,553,792
333,333,710,866,710,866,698,895
334,334,613,809,613,809,585,845
335,335,775,770,775,770,739,813
336,336,693,637,693,637,632,693
337,337,889,738,889,738,852,779
338,338,788,763,788,763,751,806
339,339,819,677,819,677,766,729
340,340,739,613,739,613,676,671
341,341,740,644,740,644,680,699
342,342,843,644,843,644,785,698
343,343,824,684,824,684,772,736
344,344,802,633,802,633,742,689
345,345,823,713,823,713,777,761
346,346,786,740,786,740,744,786
347,347,820,728,820,728,777,774
348,348,833,677,833,677,781,728
349,349,806,671,806,671,751,724
350,350,870,732,870,732,830,775
351,351,872,755,872,755,838,795
352,352,924,780,924,780,901,812
353,353,958,686,958,686,917,728
354,354,915,784,915,784,892,817
355,355,842,729,842,729,800,774
356,356,876,765,876,765,845,804
357,357,741,649,741,649,682,704
358,358,868,765,868,765,836,804
359,359,733,746,733,746,690,792
360,360,858,603,858,603,796,660
361,361,852,613,852,613,791,669
362,362,739,628,739,628,677,685
363,363,955,637,955,637,904,684
364,364,847,772,847,772,815,812
365,365,876,683,876,683,827,732
366,366,836,754,836,754,799,797
367,367,773,783,773,783,740,824
368,368,751,852,751,852,735,883
369,369,781,770,781,770,745,813
370,370,724,741,724,741,680,788
371,371,738,705,738,705,687,756
372,372,646,721,646,721,599,768
373,373,717,684,717,684,663,737
374,374,841,723,841,723,798,770
375,375,685,693,685,693,633,745
376,376,674,698,674,698,623,749
377,377,707,684,707,684,653,736
378,378,671,739,671,739,627,786
379,379,752,631,752,631,691,688
380,380,903,322,903,322,840,378
381,381,1134,257,1134,257,1092,290
382,382,1106,279,1106,279,1059,317
383,383,920,364,920,364,855,421
384,384,685,752,685,752,644,798
385,385,512,917,512,917,517,931
386,386,640,890,640,890,633,914
387,387,742,918,742,918,747,937
388,388,871,870,871,870,869,892
389,389,890,745,890,745,855,786
390,390,1001,789,1001,789,990,813
391,391,856,778,856,778,826,816
392,392,934,841,934,841,930,863
393,393,993,800,993,800,984,822
394,394,990,617,990,617,940,663
395,395,953,788,953,788,935,817
396,396,883,689,883,689,836,736
397,397,1073,650,1073,650,1039,683
398,398,1042,644,1042,644,1002,682
399,399,1132,696,1132,696,1116,714
400,400,986,653,986,653,941,696
401,401,1026,582,1026,582,975,627
402,402,883,491,883,491,814,551
403,403,950,560,950,560,889,613
404,404,894,532,894,532,827,591
405,405,728,700,728,700,677,751
406,406,865,809,865,809,844,842
407,407,711,768,711,768,673,812
408,408,858,827,858,827,842,857
409,409,786,881,786,881,781,906
410,410,759,813,759,813,734,850
411,411,772,904,772,904,774,925
412,412,874,850,874,850,866,875
413,413,856,896,856,896,862,914
414,414,848,847,848,847,837,874
415,415,819,792,819,792,791,830
416,416,835,893,835,893,837,912
417,417,806,825,806,825,785,859
418,418,891,727,891,727,852,770
419,419,915,849,915,849,910,871
420,420,881,771,881,771,852,808
421,421,894,802,894,802,874,834
422,422,830,731,830,731,788,777
423,423,822,756,822,756,784,799
424,424,829,854,829,854,819,881
425,425,879,737,879,737,841,780
426,426,892,709,892,709,849,754
427,427,903,771,903,771,876,807
428,428,828,803,828,803,802,839
429,429,827,785,827,785,797,823
430,430,906,815,906,815,891,844
431,431,835,746,835,746,797,790
432,432,834,839,834,839,819,869
433,433,762,801,762,801,732,839
434,434,719,815,719,815,692,852
