,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,639,53,639,53,650,61
90,90,507,85,507,85,528,82
91,91,571,18,571,18,605,9
92,92,465,130,465,130,479,129
93,93,578,318,578,318,531,361
94,94,550,328,550,328,505,368
95,95,524,396,524,396,474,439
96,96,601,386,601,386,543,436
97,97,549,323,549,323,504,362
98,98,649,467,649,467,583,524
99,99,729,376,729,376,663,434
100,100,640,405,640,405,577,459
101,101,763,534,763,534,693,595
102,102,686,514,686,514,617,573
103,103,745,592,745,592,679,651
104,104,634,566,634,566,570,622
105,105,675,598,675,598,611,655
106,106,704,584,704,584,638,642
107,107,743,521,743,521,673,582
108,108,792,635,792,635,732,691
109,109,727,579,727,579,660,638
110,110,752,493,752,493,681,554
111,111,678,514,678,514,609,573
112,112,796,727,796,727,752,775
113,113,864,639,864,639,807,693
114,114,826,656,826,656,770,710
115,115,805,640,805,640,746,696
116,116,762,595,762,595,697,654
117,117,775,532,775,532,706,593
118,118,790,465,790,465,719,527
119,119,631,481,631,481,565,538
120,120,610,440,610,440,547,493
121,121,926,554,926,554,863,609
122,122,737,482,737,482,667,543
123,123,799,581,799,581,733,640
124,124,822,554,822,554,754,614
125,125,812,505,812,505,742,566
126,126,688,439,688,439,620,498
127,127,694,547,694,547,626,607
128,128,824,397,824,397,755,457
129,129,821,497,821,497,751,559
130,130,802,409,802,409,732,470
131,131,786,409,786,409,716,469
132,132,797,463,797,463,726,525
133,133,754,503,754,503,683,564
134,134,799,509,799,509,729,571
135,135,713,563,713,563,646,623
136,136,799,579,799,579,733,638
137,137,821,533,821,533,752,594
138,138,763,665,763,665,706,719
139,139,842,577,842,577,777,636
140,140,735,638,735,638,674,695
141,141,768,488,768,488,698,550
142,142,761,626,761,626,699,683
143,143,768,624,768,624,705,681
144,144,745,710,745,710,695,761
145,145,900,545,900,545,834,603
146,146,737,577,737,577,671,636
147,147,680,652,680,652,622,706
148,148,813,782,813,782,782,821
149,149,838,695,838,695,789,745
150,150,951,706,951,706,913,747
151,151,903,692,903,692,858,738
152,152,915,690,915,690,871,735
153,153,985,622,985,622,935,668
154,154,866,765,866,765,834,805
155,155,829,774,829,774,796,815
156,156,935,765,935,765,909,799
157,157,845,854,845,854,836,881
158,158,884,804,884,804,863,836
159,159,860,768,860,768,828,807
160,160,878,730,878,730,839,773
161,161,1018,795,1018,795,1011,815
162,162,903,776,903,776,876,812
163,163,888,899,888,899,898,914
164,164,936,888,936,888,947,900
165,165,1068,1048,1068,1048,1169,1001
166,166,943,775,943,775,921,807
167,167,943,775,943,775,921,807
168,168,922,933,922,933,949,937
169,169,951,880,951,880,962,893
170,170,1020,1047,1020,1047,1111,1009
171,171,1036,996,1036,996,1106,969
172,172,990,864,990,864,1001,874
173,173,871,704,871,704,825,751
174,174,820,620,820,620,759,677
175,175,781,709,781,709,732,759
176,176,799,781,799,781,767,822
177,177,701,755,701,755,660,800
178,178,836,859,836,859,828,885
179,179,822,787,822,787,793,826
180,180,857,785,857,785,829,822
181,181,936,780,936,780,914,812
182,182,775,755,775,755,736,800
183,183,679,565,679,565,613,623
184,184,725,615,725,615,662,672
185,185,715,697,715,697,663,748
186,186,700,571,700,571,634,630
187,187,730,571,730,571,663,631
188,188,661,590,661,590,597,647
189,189,655,598,655,598,592,654
190,190,678,616,678,616,616,673
191,191,704,704,704,704,653,755
192,192,765,614,765,614,702,671
193,193,792,619,792,619,730,677
194,194,638,779,638,779,603,820
195,195,767,614,767,614,704,671
196,196,676,773,676,773,638,815
197,197,643,803,643,803,612,840
198,198,619,799,619,799,588,837
199,199,650,769,650,769,612,812
200,200,678,757,678,757,638,802
201,201,680,845,680,845,660,877
202,202,648,762,648,762,608,805
203,203,687,709,687,709,637,759
204,204,698,750,698,750,656,796
205,205,706,740,706,740,661,787
206,206,806,589,806,589,741,648
207,207,714,725,714,725,667,774
208,208,871,586,871,586,808,643
209,209,808,692,808,692,757,743
210,210,792,635,792,635,732,691
211,211,907,656,907,656,856,705
212,212,787,676,787,676,733,729
213,213,824,589,824,589,759,648
214,214,732,666,732,666,675,721
215,215,725,720,725,720,677,769
216,216,736,587,736,587,670,646
217,217,714,597,714,597,649,655
218,218,760,608,760,608,696,666
219,219,717,661,717,661,659,715
220,220,800,586,800,586,735,645
221,221,679,775,679,775,643,818
222,222,763,567,763,567,696,627
223,223,774,516,774,516,704,578
224,224,532,823,532,823,510,852
225,225,482,716,482,716,443,752
226,226,428,807,428,807,411,828
227,227,372,782,372,782,356,798
228,228,318,793,318,793,311,800
229,229,378,890,378,890,385,894
230,230,306,924,306,924,331,912
231,231,314,737,314,737,299,747
232,232,287,810,287,810,288,810
233,233,175,818,175,818,198,793
234,234,382,690,382,690,351,714
235,235,182,810,182,810,202,788
236,236,196,839,196,839,218,817
237,237,106,831,106,831,146,788
238,238,138,904,138,904,186,861
239,239,201,795,201,795,215,778
240,240,223,806,223,806,235,793
241,241,160,848,160,848,191,817
242,242,153,794,153,794,176,766
243,243,83,756,83,756,117,712
244,244,102,798,102,798,137,756
245,245,144,763,144,763,165,735
246,246,151,820,151,820,179,789
247,247,83,851,83,851,132,800
248,248,180,849,180,849,207,822
249,249,85,910,85,910,146,853
250,250,-83,772,-83,772,0,676
251,251,277,800,277,800,278,798
252,252,704,645,704,645,644,700
253,253,620,725,620,725,574,771
254,254,581,860,581,860,566,887
255,255,505,845,505,845,490,869
256,256,452,882,452,882,450,896
257,257,631,787,631,787,597,826
258,258,792,778,792,778,758,820
259,259,703,848,703,848,685,880
260,260,772,691,772,691,720,742
261,261,594,768,594,768,557,808
262,262,854,721,854,721,811,767
263,263,894,730,894,730,856,772
264,264,924,698,924,698,882,741
265,265,899,738,899,738,863,779
266,266,673,660,673,660,616,713
267,267,776,719,776,719,728,768
268,268,815,676,815,676,762,729
269,269,848,811,848,811,827,844
270,270,790,691,790,691,739,743
271,271,753,759,753,759,713,804
272,272,621,730,621,730,576,776
273,273,750,749,750,749,709,795
274,274,731,746,731,746,688,792
275,275,704,758,704,758,664,803
276,276,643,774,643,774,607,816
277,277,746,669,746,669,690,723
278,278,641,633,641,633,582,687
279,279,717,720,717,720,669,769
280,280,807,769,807,769,772,811
281,281,753,816,753,816,727,852
282,282,595,786,595,786,562,824
283,283,768,873,768,873,759,900
284,284,709,876,709,876,699,904
285,285,705,886,705,886,698,912
286,286,919,777,919,777,894,811
287,287,774,765,774,765,736,808
288,288,764,785,764,785,731,826
289,289,879,819,879,819,863,850
290,290,852,921,852,921,866,934
291,291,828,826,828,826,809,858
292,292,889,786,889,786,864,821
293,293,928,698,928,698,886,741
294,294,974,735,974,735,945,769
295,295,979,648,979,648,932,692
296,296,820,836,820,836,804,867
297,297,834,800,834,800,809,836
298,298,921,777,921,777,896,811
299,299,965,799,965,799,952,824
300,300,923,800,923,800,905,830
301,301,941,834,941,834,935,856
302,302,986,807,986,807,978,829
303,303,899,843,899,843,892,867
304,304,819,902,819,902,823,921
305,305,852,1003,852,1003,899,997
306,306,922,1134,922,1134,1042,1083
307,307,926,1018,926,1018,988,1001
308,308,891,927,891,927,912,936
309,309,924,985,924,985,971,977
310,310,790,835,790,835,771,867
311,311,861,929,861,929,878,940
312,312,903,1010,903,1010,959,997
313,313,909,820,909,820,896,848
314,314,1007,918,1007,918,1040,915
315,315,947,883,947,883,958,895
316,316,815,923,815,923,827,938
317,317,657,739,657,739,613,785
318,318,874,788,874,788,849,824
319,319,897,725,897,725,858,768
320,320,1017,731,1017,731,992,761
321,321,993,728,993,728,965,761
322,322,952,711,952,711,915,751
323,323,969,740,969,740,941,774
324,324,873,678,873,678,823,728
325,325,894,648,894,648,841,699
326,326,884,730,884,730,845,773
327,327,760,742,760,742,717,788
328,328,846,813,846,813,825,847
329,329,865,796,865,796,841,831
330,330,860,729,860,729,820,774
331,331,724,633,724,633,663,689
332,332,765,719,765,719,718,768
333,333,917,587,917,587,856,641
334,334,821,582,821,582,756,641
335,335,691,588,691,588,626,646
336,336,653,741,653,741,609,787
337,337,665,836,665,836,643,870
338,338,691,883,691,883,683,910
339,339,710,794,710,794,678,834
340,340,681,837,681,837,659,871
341,341,770,837,770,837,751,870
342,342,748,831,748,831,727,865
343,343,682,722,682,722,635,770
344,344,689,745,689,745,645,791
345,345,810,692,810,692,759,743
346,346,838,816,838,816,817,849
347,347,898,769,898,769,869,805
348,348,745,769,745,769,708,813
349,349,857,701,857,701,810,749
350,350,722,692,722,692,669,744
351,351,850,657,850,657,796,710
352,352,900,545,900,545,834,603
353,353,783,496,783,496,712,558
354,354,878,496,878,496,809,556
355,355,858,424,858,424,788,484
356,356,981,553,981,553,922,604
357,357,922,577,922,577,861,631
358,358,903,563,903,563,839,620
359,359,781,581,781,581,715,640
360,360,601,599,601,599,540,652
361,361,678,511,678,511,610,570
362,362,704,548,704,548,636,607
363,363,838,541,838,541,770,601
364,364,834,531,834,531,765,591
365,365,608,447,608,447,545,501
366,366,667,303,667,303,613,352
367,367,742,405,742,405,674,465
368,368,869,250,869,250,815,300
369,369,965,373,965,373,901,428
370,370,836,302,836,302,775,358
371,371,872,291,872,291,813,345
372,372,951,231,951,231,901,278
373,373,856,221,856,221,807,268
374,374,829,248,829,248,776,299
375,375,806,253,806,253,753,303
376,376,734,310,734,310,675,363
377,377,743,225,743,225,697,271
378,378,718,202,718,202,680,242
379,379,765,177,765,177,728,217
380,380,731,292,731,292,675,344
381,381,601,324,601,324,550,369
382,382,732,369,732,369,667,426
383,383,850,231,850,231,800,279
384,384,876,260,876,260,820,311
385,385,726,312,726,312,667,366
386,386,576,249,576,249,541,283
387,387,645,495,645,495,578,552
388,388,559,467,559,467,499,516
389,389,501,465,501,465,448,508
390,390,532,494,532,494,475,542
391,391,492,552,492,552,439,595
392,392,609,504,609,504,544,559
393,393,719,438,719,438,650,498
394,394,534,530,534,530,476,578
395,395,616,476,616,476,551,531
396,396,740,597,740,597,675,656
397,397,749,505,749,505,679,567
398,398,794,550,794,550,726,611
399,399,698,583,698,583,632,642
400,400,756,464,756,464,686,526
401,401,714,545,714,545,646,605
402,402,692,558,692,558,625,617
403,403,643,525,643,525,577,583
404,404,554,564,554,564,495,614
405,405,658,544,658,544,592,602
406,406,682,537,682,537,614,596
407,407,738,574,738,574,671,634
408,408,816,684,816,684,764,736
409,409,660,652,660,652,602,705
410,410,705,448,705,448,636,507
411,411,690,486,690,486,621,545
412,412,666,500,666,500,598,559
413,413,715,507,715,507,645,568
414,414,761,565,761,565,694,625
415,415,686,547,686,547,619,606
416,416,757,475,757,475,686,536
417,417,728,456,728,456,658,517
418,418,852,544,852,544,784,604
419,419,829,500,829,500,759,561
420,420,714,656,714,656,656,710
421,421,807,594,807,594,742,653
422,422,761,652,761,652,702,707
423,423,928,569,928,569,866,624
424,424,882,612,882,612,823,666
425,425,868,670,868,670,817,721
426,426,977,601,977,601,923,650
427,427,976,725,976,725,945,760
428,428,1032,795,1032,795,1027,813
429,429,1050,570,1050,570,1001,613
430,430,1103,626,1103,626,1069,656
431,431,1087,661,1087,661,1057,691
432,432,1072,620,1072,620,1032,656
433,433,1149,652,1149,652,1127,673
434,434,1240,747,1240,747,1259,736
435,435,1222,747,1222,747,1237,740
436,436,1245,704,1245,704,1254,699
437,437,1133,639,1133,639,1106,664
438,438,1054,737,1054,737,1036,761
439,439,794,658,794,658,737,712
440,440,641,702,641,702,591,751
441,441,725,720,725,720,677,769
442,442,696,537,696,537,628,597
443,443,603,540,603,540,539,594
444,444,527,486,527,486,471,533
445,445,650,536,650,536,583,593
446,446,562,721,562,721,518,764
447,447,607,576,607,576,544,630
448,448,443,733,443,733,411,763
449,449,830,692,830,692,781,742
450,450,760,678,760,678,706,731
451,451,573,654,573,654,520,703
452,452,759,660,759,660,702,714
453,453,863,491,863,491,793,551
454,454,849,534,849,534,781,594
455,455,802,599,802,599,738,657
456,456,380,831,380,831,373,843
457,457,598,1004,598,1004,631,1005
458,458,872,683,872,683,823,732
459,459,949,621,949,621,896,671
460,460,989,612,989,612,938,659
461,461,829,569,829,569,763,628
462,462,792,589,792,589,726,648
463,463,827,643,827,643,769,698
464,464,793,643,793,643,733,698
465,465,882,640,882,640,826,692
466,466,799,699,799,699,749,750
467,467,647,659,647,659,590,712
468,468,637,620,637,620,577,675
469,469,738,582,738,582,672,641
470,470,639,610,639,610,578,665
471,471,679,480,679,480,611,539
472,472,738,572,738,572,671,631
473,473,714,550,714,550,646,610
474,474,752,559,752,559,684,620
475,475,585,465,585,465,524,517
476,476,645,636,645,636,586,690
477,477,599,586,599,586,538,639
478,478,675,649,675,649,616,704
479,479,655,685,655,685,601,736
480,480,540,600,540,600,484,647
481,481,679,644,679,644,620,699
482,482,647,672,647,672,592,723
483,483,468,731,468,731,432,764
484,484,355,684,355,684,327,704
485,485,351,553,351,553,318,575
486,486,287,657,287,657,269,665
487,487,363,705,363,705,337,725
488,488,142,740,142,740,161,712
489,489,241,689,241,689,234,687
490,490,98,667,98,667,122,630
491,491,85,718,85,718,116,676
492,492,8,618,8,618,56,554
493,493,161,666,161,666,169,646
494,494,69,658,69,658,100,613
495,495,157,630,157,630,164,609
496,496,3,410,3,410,71,330
497,497,69,481,69,481,106,430
498,498,47,496,47,496,89,439
499,499,-4,497,-4,497,54,423
500,500,68,630,68,630,99,585
501,501,166,684,166,684,174,665
502,502,39,555,39,555,79,498
503,503,61,686,61,686,95,638
504,504,42,663,42,663,81,610
505,505,123,626,123,626,139,597
506,506,206,659,206,659,204,651
507,507,169,615,169,615,174,597
508,508,163,594,163,594,169,575
509,509,145,591,145,591,155,567
510,510,154,619,154,619,162,598
511,511,134,552,134,552,148,524
512,512,28,606,28,606,70,548
513,513,498,668,498,668,452,708
514,514,657,590,657,590,593,647
515,515,662,485,662,485,595,543
516,516,779,498,779,498,708,560
517,517,700,417,700,417,633,475
518,518,768,385,768,385,700,445
519,519,839,490,839,490,768,551
520,520,753,567,753,567,686,627
521,521,747,533,747,533,677,594
522,522,769,639,769,639,709,695
523,523,830,646,830,646,773,700
524,524,826,620,826,620,765,677
525,525,874,673,874,673,823,723
526,526,757,659,757,659,700,714
527,527,872,637,872,637,815,690
528,528,635,656,635,656,579,708
529,529,723,533,723,533,654,593
530,530,603,681,603,681,551,730
531,531,651,613,651,613,589,668
532,532,643,636,643,636,584,690
533,533,771,614,771,614,708,672
534,534,696,524,696,524,627,584
535,535,720,610,720,610,656,667
536,536,741,698,741,698,689,749
537,537,775,578,775,578,709,638
538,538,720,597,720,597,655,655
539,539,583,788,583,788,551,825
540,540,768,608,768,608,704,667
541,541,729,577,729,577,663,636
542,542,711,527,711,527,643,588
543,543,610,471,610,471,546,525
544,544,555,631,555,631,500,679
545,545,593,606,593,606,534,658
546,546,734,597,734,597,669,656
547,547,673,503,673,503,605,562
548,548,567,523,567,523,506,575
549,549,628,689,628,689,576,739
550,550,630,571,630,571,566,627
551,551,520,622,520,622,468,667
552,552,725,720,725,720,677,769
553,553,761,688,761,688,708,740
554,554,790,717,790,717,743,766
555,555,700,807,700,807,671,845
556,556,725,733,725,733,679,781
557,557,641,692,641,692,589,742
558,558,633,669,633,669,578,720
559,559,680,703,680,703,629,754
560,560,659,703,659,703,609,753
561,561,603,694,603,694,553,741
562,562,551,723,551,723,509,765
563,563,540,710,540,710,495,752
564,564,535,687,535,687,488,730
565,565,582,696,582,696,533,742
566,566,745,659,745,659,688,714
567,567,730,669,730,669,673,723
568,568,680,675,680,675,625,728
569,569,629,717,629,717,581,765
570,570,642,674,642,674,588,725
571,571,616,638,616,638,558,690
572,572,662,665,662,665,606,717
573,573,706,750,706,750,664,796
574,574,696,655,696,655,638,710
575,575,627,679,627,679,574,729
576,576,704,666,704,666,647,720
577,577,645,644,645,644,587,697
578,578,688,758,688,758,648,802
579,579,615,825,615,825,590,859
580,580,494,893,494,893,493,909
581,581,618,853,618,853,601,883
582,582,479,888,479,888,477,903
583,583,660,972,660,972,682,981
584,584,573,870,573,870,561,895
585,585,674,973,674,973,696,981
586,586,662,960,662,960,679,971
587,587,720,1020,720,1020,763,1017
588,588,569,1226,569,1226,706,1166
589,589,609,1189,609,1189,728,1141
590,590,579,1093,579,1093,650,1072
591,591,564,1144,564,1144,659,1109
592,592,559,1200,559,1200,682,1148
593,593,637,1177,637,1177,751,1132
594,594,545,1190,545,1190,662,1140
595,595,628,1089,628,1089,698,1070
596,596,364,926,364,926,383,922
597,597,527,938,527,938,538,949
598,598,428,976,428,976,457,971
599,599,467,923,467,923,476,932
600,600,500,1004,500,1004,534,1000
601,601,515,950,515,950,530,958
602,602,627,707,627,707,578,755
603,603,670,631,670,631,609,687
604,604,684,704,684,704,633,754
605,605,553,572,553,572,494,621
606,606,645,561,645,561,580,618
607,607,920,425,920,425,852,484
608,608,973,278,973,278,917,327
609,609,1035,303,1035,303,980,349
610,610,596,522,596,522,532,575
611,611,504,909,504,909,506,923
612,612,571,785,571,785,539,822
613,613,778,609,778,609,715,667
614,614,693,694,693,694,641,745
615,615,718,633,718,633,657,689
616,616,958,557,958,557,898,610
617,617,913,584,913,584,852,639
618,618,892,540,892,540,826,598
619,619,927,585,927,585,867,638
620,620,858,649,858,649,802,702
621,621,888,635,888,635,832,687
622,622,972,640,972,640,924,686
623,623,777,650,777,650,719,705
624,624,807,725,807,725,762,772
625,625,822,659,822,659,766,712
626,626,799,673,799,673,745,726
627,627,859,619,859,619,799,674
628,628,839,546,839,546,771,606
629,629,717,517,717,517,648,578
630,630,711,586,711,586,646,645
631,631,514,589,514,589,460,634
632,632,667,636,667,636,607,691
633,633,595,706,595,706,547,752
634,634,573,808,573,808,546,842
635,635,574,778,574,778,540,815
636,636,632,748,632,748,590,792
637,637,657,636,657,636,597,691
638,638,570,721,570,721,526,764
639,639,654,687,654,687,601,738
640,640,342,768,342,768,328,781
641,641,807,543,807,543,739,604
642,642,949,316,949,316,888,369
643,643,884,317,884,317,821,372
644,644,823,453,823,453,752,515
645,645,325,683,325,683,302,698
646,646,379,623,379,623,343,650
647,647,438,656,438,656,397,690
648,648,408,573,408,573,366,604
649,649,535,502,535,502,477,550
650,650,497,557,497,557,444,601
651,651,553,692,553,692,505,737
652,652,540,520,540,520,481,569
653,653,439,317,439,317,412,340
654,654,297,395,297,395,286,398
655,655,428,371,428,371,394,397
656,656,302,459,302,459,283,468
657,657,318,380,318,380,304,386
658,658,278,379,278,379,273,376
659,659,273,287,273,287,287,271
660,660,336,330,336,330,327,334
661,661,164,397,164,397,185,366
662,662,95,138,95,138,205,42
663,663,132,193,132,193,211,121
664,664,205,190,205,190,263,140
665,665,182,292,182,292,218,253
666,666,187,346,187,346,210,316
667,667,239,229,239,229,275,196
668,668,227,252,227,252,261,219
669,669,160,278,160,278,206,231
670,670,165,155,165,155,246,86
671,671,266,248,266,248,290,224
672,672,669,672,669,672,613,725
673,673,436,335,436,335,406,359
674,674,371,390,371,390,345,407
675,675,670,359,670,359,609,413
676,676,662,452,662,452,595,509
677,677,690,632,690,632,629,688
678,678,688,583,688,583,623,641
679,679,642,438,642,438,577,494
680,680,744,433,744,433,674,494
681,681,559,585,559,585,500,635
682,682,568,567,568,567,508,618
683,683,665,588,665,588,601,645
684,684,645,577,645,577,580,633
685,685,603,645,603,645,547,696
686,686,678,593,678,593,614,651
687,687,705,555,705,555,637,615
688,688,641,561,641,561,576,618
689,689,672,508,672,508,604,567
690,690,784,491,784,491,713,553
691,691,634,533,634,533,568,590
692,692,607,458,607,458,543,512
693,693,862,552,862,552,796,611
694,694,859,498,859,498,790,559
695,695,708,545,708,545,640,605
696,696,737,661,737,661,680,716
697,697,662,677,662,677,607,729
698,698,783,652,783,652,725,707
699,699,451,661,451,661,409,697
700,700,487,701,487,701,446,738
701,701,469,592,469,592,420,633
702,702,433,614,433,614,389,649
703,703,462,726,462,726,427,759
704,704,510,637,510,637,459,681
705,705,500,680,500,680,455,721
706,706,443,735,443,735,411,765
707,707,507,676,507,676,461,717
708,708,468,585,468,585,419,625
709,709,596,734,596,734,553,778
710,710,407,611,407,611,367,642
711,711,513,902,513,902,513,918
712,712,389,647,389,647,354,674
713,713,449,687,449,687,410,721
714,714,532,707,532,707,488,749
715,715,616,663,616,663,561,714
716,716,690,604,690,604,627,661
717,717,715,710,715,710,665,760
718,718,636,815,636,815,609,851
719,719,786,753,786,753,746,797
720,720,784,632,784,632,724,689
721,721,904,605,904,605,845,659
722,722,989,481,989,481,926,535
723,723,920,543,920,543,856,600
724,724,998,615,998,615,949,660
725,725,797,638,797,638,738,693
726,726,779,593,779,593,714,652
727,727,898,671,898,671,849,720
728,728,846,698,846,698,798,747
729,729,1084,679,1084,679,1057,707
730,730,977,507,977,507,914,560
731,731,994,548,994,548,936,598
732,732,1090,502,1090,502,1039,544
733,733,1078,445,1078,445,1022,490
734,734,1138,503,1138,503,1094,538
735,735,1132,503,1132,503,1087,539
736,736,1124,554,1124,554,1082,588
737,737,1172,615,1172,615,1147,635
738,738,1212,580,1212,580,1189,597
739,739,1243,488,1243,488,1215,506
740,740,1105,559,1105,559,1061,595
741,741,681,408,681,408,615,466
742,742,678,439,678,439,611,497
743,743,768,421,768,421,698,482
744,744,662,452,662,452,595,509
745,745,639,384,639,384,578,437
746,746,716,551,716,551,648,611
747,747,583,572,583,572,522,625
748,748,552,602,552,602,495,651
749,749,650,654,650,654,592,707
750,750,691,542,691,542,623,602
751,751,821,674,821,674,768,726
752,752,641,649,641,649,583,701
753,753,736,702,736,702,685,753
754,754,664,675,664,675,609,727
755,755,636,618,636,618,575,672
756,756,517,722,517,722,477,761
757,757,566,731,566,731,524,773
758,758,588,732,588,732,545,775
759,759,430,658,430,658,390,691
760,760,445,782,445,782,421,807
761,761,888,637,888,637,832,690
762,762,961,493,961,493,896,549
763,763,789,581,789,581,723,640
764,764,434,715,434,715,400,745
765,765,633,766,633,766,594,808
766,766,813,700,813,700,764,749
767,767,730,630,730,630,669,687
768,768,758,795,758,795,728,835
769,769,517,714,517,714,475,754
770,770,654,641,654,641,595,695
771,771,568,580,568,580,508,631
772,772,565,618,565,618,509,668
773,773,544,646,544,646,492,692
774,774,525,715,525,715,482,755
775,775,589,575,589,575,528,628
776,776,653,554,653,554,587,611
777,777,591,704,591,704,543,750
778,778,637,636,637,636,578,689
779,779,711,648,711,648,652,703
780,780,775,673,775,673,720,726
781,781,823,666,823,666,768,719
782,782,788,681,788,681,735,733
783,783,782,537,782,537,713,598
784,784,772,644,772,644,713,700
785,785,711,638,711,638,650,694
786,786,804,566,804,566,736,626
787,787,717,563,717,563,650,623
788,788,694,619,694,619,632,676
789,789,641,589,641,589,577,645
790,790,940,377,940,377,875,434
791,791,939,290,939,290,880,342
792,792,753,364,753,364,687,422
793,793,981,327,981,327,920,379
794,794,938,334,938,334,875,388
795,795,962,319,962,319,902,371
796,796,977,399,977,399,912,453
797,797,1013,374,1013,374,952,425
798,798,893,538,893,538,827,596
799,799,1040,480,1040,480,981,529
800,800,1023,472,1023,472,962,522
801,801,1086,504,1086,504,1034,547
802,802,957,478,957,478,892,534
803,803,1026,464,1026,464,966,515
804,804,919,551,919,551,855,607
805,805,1087,494,1087,494,1035,537
806,806,1037,449,1037,449,977,499
807,807,435,517,435,517,390,552
808,808,707,353,707,353,644,408
809,809,820,420,820,420,750,481
810,810,592,462,592,462,529,515
811,811,611,560,611,560,548,615
812,812,875,463,875,463,806,523
813,813,916,541,916,541,852,598
814,814,626,440,626,440,562,495
815,815,582,580,582,580,521,632
816,816,529,627,529,627,476,673
817,817,582,555,582,555,521,607
818,818,585,503,585,503,522,556
819,819,558,544,558,544,498,594
820,820,645,466,645,466,579,523
821,821,672,442,672,442,605,499
822,822,568,554,568,554,508,606
823,823,640,520,640,520,574,577
824,824,450,528,450,528,402,565
825,825,446,538,446,538,398,575
826,826,425,553,425,553,381,587
827,827,497,606,497,606,445,649
828,828,695,694,695,694,643,745
829,829,415,670,415,670,378,701
830,830,487,698,487,698,446,736
831,831,431,617,431,617,387,651
832,832,563,667,563,667,511,714
833,833,448,656,448,656,406,691
834,834,603,665,603,665,549,715
835,835,457,687,457,687,417,722
836,836,548,718,548,718,505,760
837,837,404,598,404,598,363,629
838,838,455,507,455,507,407,545
839,839,434,656,434,656,393,689
840,840,431,663,431,663,391,696
841,841,442,599,442,599,396,636
842,842,690,652,690,652,632,707
843,843,662,665,662,665,606,717
844,844,576,601,576,601,518,652
845,845,743,613,743,613,680,671
846,846,681,493,681,493,613,552
847,847,750,682,750,682,695,735
848,848,834,574,834,574,769,633
849,849,646,474,646,474,580,531
850,850,612,507,612,507,548,562
851,851,627,730,627,730,582,776
852,852,695,825,695,825,670,860
853,853,592,781,592,781,558,819
854,854,585,750,585,750,545,791
855,855,535,856,535,856,521,881
856,856,524,804,524,804,498,835
857,857,276,1008,276,1008,331,976
858,858,303,742,303,742,290,749
859,859,322,840,322,840,324,842
