,frame,pred_x,pred_y
105,106,-9572,8255
106,107,-9232,7943
107,108,-8931,7666
108,109,-8801,7542
109,110,-8717,7463
110,111,-8588,7349
111,112,-8282,7077
112,113,-7950,6783
113,114,-7694,6558
114,115,-7473,6365
115,116,-7362,6270
116,117,-7232,6152
117,118,-7112,6049
118,119,-7092,6040
119,120,-7101,6054
120,121,-7363,6287
121,122,-7572,6472
122,123,-7708,6592
123,124,-7721,6605
124,125,-7735,6619
125,126,-7717,6607
126,127,-7820,6699
127,128,-7817,6697
128,129,-7770,6657
129,130,-7761,6650
130,131,-7671,6572
131,132,-7673,6574
132,133,-7629,6538
133,134,-7622,6533
134,135,-7588,6505
135,136,-7616,6530
136,137,-7628,6541
137,138,-7600,6518
138,139,-7617,6532
139,140,-7601,6518
140,141,-7599,6516
141,142,-7577,6496
142,143,-7518,6445
143,144,-7531,6455
144,145,-7494,6421
145,146,-7482,6410
146,147,-7390,6328
147,148,-7284,6234
148,149,-7226,6181
149,150,-7157,6119
150,151,-7091,6061
151,152,-7019,5997
152,153,-7019,5999
153,154,-6993,5981
154,155,-7044,6026
155,156,-7124,6097
156,157,-7202,6168
157,158,-7454,6378
158,159,-7755,6623
159,160,-7899,6732
160,161,-7905,6716
161,162,-7972,6770
162,163,-7989,6768
163,164,-7746,6512
164,165,-7192,5944
165,166,-6708,5413
166,167,-6369,5024
167,168,-6069,4674
168,169,-5782,4350
169,170,-5620,4193
170,171,-5383,3923
171,172,-5218,3725
172,173,-5151,3652
173,174,-5031,3504
174,175,-4932,3394
175,176,-4797,3233
176,177,-4795,3233
177,178,-4642,3014
178,179,-4559,2894
179,180,-4484,2805
180,181,-4613,2965
181,182,-4638,3003
182,183,-4676,3065
183,184,-4682,3059
184,185,-4670,3027
185,186,-4680,3046
186,187,-4625,2989
187,188,-4613,2997
188,189,-4487,2835
189,190,-4391,2725
190,191,-4377,2723
191,192,-4294,2626
192,193,-4160,2441
193,194,-4077,2349
194,195,-3995,2242
195,196,-3928,2165
196,197,-3952,2208
197,198,-4030,2312
198,199,-4115,2421
199,200,-4144,2452
200,201,-4163,2479
201,202,-4188,2502
202,203,-4240,2565
203,204,-4203,2514
204,205,-4257,2567
205,206,-4296,2599
206,207,-4375,2706
207,208,-4395,2724
208,209,-4416,2749
209,210,-4384,2701
210,211,-4358,2666
211,212,-4329,2628
212,213,-4363,2661
213,214,-5036,3549
214,215,-5804,4473
215,216,-6377,5110
216,217,-6654,5432
217,218,-6834,5639
218,219,-7046,5868
219,220,-7119,5954
220,221,-7153,5995
221,222,-7158,6002
222,223,-7156,6002
223,224,-7173,6016
224,225,-7203,6055
225,226,-7280,6128
226,227,-7289,6144
227,228,-7314,6175
228,229,-7306,6169
229,230,-7313,6180
230,231,-7333,6205
231,232,-7351,6222
232,233,-7367,6238
233,234,-7418,6288
234,235,-7422,6293
235,236,-7457,6323
236,237,-7517,6375
237,238,-7535,6388
238,239,-7543,6394
239,240,-7532,6383
240,241,-7435,6294
241,242,-7410,6266
242,243,-7354,6208
243,244,-7348,6196
244,245,-7396,6241
245,246,-7455,6300
246,247,-7518,6362
247,248,-7592,6429
248,249,-7636,6471
249,250,-7751,6582
250,251,-7778,6613
251,252,-7765,6609
252,253,-7819,6659
253,254,-7870,6708
254,255,-8011,6838
255,256,-8154,6970
256,257,-8216,7027
257,258,-8269,7075
258,259,-8319,7120
259,260,-8325,7123
260,261,-8234,7038
261,262,-8208,7014
262,263,-8048,6863
263,264,-7813,6641
264,265,-7476,6284
265,266,-7112,5882
266,267,-6715,5415
267,268,-6495,5144
268,269,-6366,4979
269,270,-6265,4847
270,271,-6171,4744
271,272,-6124,4706
272,273,-6049,4626
273,274,-6028,4590
274,275,-6010,4555
275,276,-5940,4453
276,277,-5859,4362
277,278,-5775,4270
278,279,-5683,4162
279,280,-5583,4046
280,281,-5509,3969
281,282,-5522,3994
282,283,-5534,4022
283,284,-5528,4011
284,285,-5509,3990
285,286,-5511,3998
286,287,-5451,3901
287,288,-5439,3875
288,289,-5403,3798
289,290,-5389,3761
290,291,-5412,3794
291,292,-5397,3774
292,293,-5425,3788
293,294,-5438,3795
294,295,-5479,3864
295,296,-5528,3925
296,297,-5566,3955
297,298,-5552,3926
298,299,-5591,3975
299,300,-5629,4038
300,301,-5570,3882
301,302,-5566,3813
302,303,-5550,3756
303,304,-5537,3705
304,305,-5509,3635
305,306,-5513,3622
306,307,-5473,3571
307,308,-5482,3590
308,309,-5494,3601
309,310,-5421,3499
310,311,-5353,3403
311,312,-5362,3425
312,313,-5364,3430
313,314,-5393,3485
314,315,-5794,4002
315,316,-6453,4797
316,317,-6981,5390
317,318,-7300,5758
318,319,-7431,5908
319,320,-7547,6044
320,321,-7658,6172
321,322,-7733,6252
322,323,-7772,6286
323,324,-7809,6324
324,325,-8157,6679
325,326,-8439,6974
326,327,-8522,7070
327,328,-8570,7134
328,329,-8595,7171
329,330,-8637,7198
330,331,-8699,7240
331,332,-8751,7291
332,333,-8756,7305
333,334,-8660,7203
334,335,-8505,7031
335,336,-8465,6984
336,337,-8279,6814
337,338,-8180,6723
338,339,-8192,6748
339,340,-8191,6744
340,341,-8155,6709
341,342,-8104,6648
342,343,-8101,6655
343,344,-8155,6706
344,345,-8214,6759
345,346,-8229,6773
346,347,-8277,6832
347,348,-8307,6871
348,349,-8406,6970
349,350,-8499,7075
350,351,-8657,7253
351,352,-8707,7306
352,353,-8723,7326
353,354,-8725,7324
354,355,-8684,7278
355,356,-8650,7238
356,357,-8684,7285
357,358,-8802,7413
358,359,-8829,7449
359,360,-8772,7394
360,361,-9124,7756
361,362,-9425,8062
362,363,-9118,7794
363,364,-8807,7525
364,365,-8492,7247
365,366,-8140,6934
366,367,-7913,6735
367,368,-7743,6584
368,369,-7765,6613
369,370,-7853,6698
370,371,-7895,6740
371,372,-7879,6726
372,373,-7812,6673
373,374,-7789,6658
374,375,-7820,6691
375,376,-8006,6858
376,377,-8272,7094
377,378,-8476,7273
378,379,-8649,7422
379,380,-8767,7522
380,381,-8867,7606
381,382,-8926,7655
382,383,-8936,7663
383,384,-8944,7669
384,385,-9016,7734
385,386,-8989,7714
386,387,-9025,7748
387,388,-9125,7833
388,389,-9016,7740
389,390,-8973,7701
390,391,-8960,7690
391,392,-9001,7726
392,393,-8996,7722
393,394,-8966,7694
394,395,-8851,7594
395,396,-8846,7590
396,397,-8841,7588
397,398,-8885,7627
398,399,-8874,7618
399,400,-8925,7662
400,401,-8938,7673
401,402,-8973,7705
402,403,-8668,7442
403,404,-8372,7177
404,405,-8154,6971
405,406,-8039,6857
406,407,-7877,6695
407,408,-7646,6470
408,409,-7543,6367
409,410,-7465,6286
410,411,-7365,6191
411,412,-7280,6112
412,413,-7156,5993
413,414,-7068,5912
414,415,-7048,5891
415,416,-7058,5899
416,417,-7074,5910
417,418,-7583,6366
418,419,-8666,7363
419,420,-9559,8199
420,421,-10526,9090
421,422,-11366,9893
422,423,-11958,10464
423,424,-12419,10914
424,425,-12645,11120
425,426,-12537,10974
426,427,-12460,10880
427,428,-12387,10794
428,429,-12299,10679
429,430,-12344,10723
430,431,-12485,10890
431,432,-12684,11108
432,433,-13204,11715
433,434,-13600,12158
434,435,-14189,12782
435,436,-14574,13184
436,437,-14707,13322
437,438,-14836,13455
438,439,-15113,13741
439,440,-15162,13794
440,441,-15070,13702
441,442,-14755,13371
442,443,-14413,13015
443,444,-13959,12546
444,445,-13419,11971
445,446,-13068,11575
446,447,-12570,11010
447,448,-12144,10538
448,449,-12153,10545
449,450,-12093,10484
450,451,-11956,10335
451,452,-11912,10303
452,453,-11996,10425
453,454,-12029,10481
454,455,-12126,10600
455,456,-12211,10696
456,457,-12821,11350
457,458,-13327,11885
458,459,-13802,12378
459,460,-13588,12162
460,461,-12260,10812
461,462,-11128,9689
462,463,-10137,8715
463,464,-9425,8034
464,465,-8970,7616
465,466,-8748,7426
466,467,-8568,7276
467,468,-8396,7125
468,469,-8782,7510
469,470,-9229,7936
470,471,-9710,8383
471,472,-10045,8685
472,473,-10332,8942
473,474,-10548,9137
474,475,-10662,9240
475,476,-10830,9395
476,477,-10832,9401
477,478,-10842,9416
478,479,-10824,9401
479,480,-10813,9392
480,481,-10855,9430
481,482,-10778,9356
482,483,-10772,9344
483,484,-10816,9384
484,485,-10936,9484
485,486,-10902,9447
486,487,-10959,9488
487,488,-11030,9545
488,489,-11317,9784
489,490,-11508,9952
490,491,-11572,10014
491,492,-11632,10072
492,493,-11808,10246
493,494,-11909,10337
494,495,-11960,10385
495,496,-11942,10372
496,497,-12021,10448
497,498,-12227,10639
498,499,-12308,10704
499,500,-12200,10603
500,501,-11812,10283
501,502,-11430,9954
502,503,-11215,9766
503,504,-11086,9657
504,505,-10997,9577
505,506,-10990,9567
506,507,-10795,9387
507,508,-10477,9092
508,509,-10290,8919
509,510,-10106,8749
510,511,-10141,8780
511,512,-10183,8819
512,513,-10145,8785
513,514,-9895,8554
514,515,-9755,8423
515,516,-9662,8337
516,517,-9707,8379
517,518,-9828,8491
518,519,-9618,8297
519,520,-9194,7901
520,521,-8698,7439
521,522,-8311,7077
522,523,-8021,6810
523,524,-7761,6566
524,525,-7662,6469
525,526,-7612,6426
526,527,-7638,6458
527,528,-7724,6536
528,529,-7729,6533
529,530,-7660,6468
530,531,-7599,6416
531,532,-7563,6381
532,533,-7536,6360
533,534,-7521,6351
534,535,-7403,6237
535,536,-7395,6237
536,537,-7389,6238
537,538,-7402,6255
538,539,-7396,6251
539,540,-7358,6219
540,541,-7354,6220
541,542,-7291,6164
542,543,-7259,6132
543,544,-7122,5995
544,545,-7137,6007
545,546,-7179,6042
546,547,-7185,6036
547,548,-7205,6049
548,549,-7321,6148
549,550,-7384,6201
550,551,-7453,6262
551,552,-7469,6272
552,553,-7544,6350
553,554,-7515,6333
554,555,-7491,6320
555,556,-7429,6262
556,557,-7480,6316
557,558,-7474,6314
558,559,-7427,6265
559,560,-7396,6237
560,561,-7363,6209
561,562,-7328,6177
562,563,-7272,6121
563,564,-7215,6076
564,565,-7261,6118
565,566,-7270,6134
566,567,-7295,6161
567,568,-7265,6135
568,569,-7170,6044
569,570,-7102,5982
570,571,-7956,6778
571,572,-8997,7731
572,573,-9769,8437
573,574,-10534,9133
574,575,-11217,9765
575,576,-11861,10356
576,577,-12437,10899
577,578,-12902,11331
578,579,-13016,11465
579,580,-13121,11576
580,581,-13131,11599
581,582,-13150,11617
582,583,-13328,11785
583,584,-13623,12078
584,585,-13924,12378
585,586,-14064,12527
586,587,-14029,12510
587,588,-13881,12372
588,589,-14179,12680
589,590,-14017,12511
590,591,-13984,12481
591,592,-14209,12713
592,593,-14284,12804
593,594,-14338,12852
594,595,-14427,12930
595,596,-14588,13093
596,597,-13614,12122
597,598,-12252,10795
598,599,-10869,9469
599,600,-9914,8567
600,601,-9241,7943
601,602,-8677,7426
602,603,-8339,7123
603,604,-8159,6968
604,605,-8039,6867
605,606,-7963,6803
606,607,-7856,6711
607,608,-7750,6618
608,609,-7639,6519
609,610,-7473,6367
610,611,-7451,6344
611,612,-7480,6370
612,613,-7486,6373
613,614,-7525,6406
614,615,-7582,6456
615,616,-7604,6473
616,617,-7738,6598
617,618,-7860,6710
618,619,-8014,6849
619,620,-7955,6796
620,621,-7897,6746
621,622,-8038,6869
622,623,-8606,7314
623,624,-8965,7573
624,625,-9096,7560
625,626,-9338,7630
626,627,-9488,7575
627,628,-9196,7057
628,629,-9070,6804
629,630,-9048,6814
630,631,-9053,6859
631,632,-9029,6865
632,633,-9294,7188
633,634,-9558,7580
634,635,-9980,8169
635,636,-9917,8023
636,637,-9212,7074
637,638,-8802,6496
638,639,-8528,6080
639,640,-8508,6018
640,641,-8555,6086
641,642,-8888,6438
642,643,-9365,6944
643,644,-9537,7171
644,645,-9520,7142
645,646,-9380,6971
646,647,-9084,6562
647,648,-8930,6373
648,649,-9298,6808
649,650,-9717,7318
650,651,-9944,7599
651,652,-10015,7682
652,653,-10148,7876
653,654,-10213,8038
654,655,-10144,7997
655,656,-10044,7855
656,657,-10031,7833
657,658,-10047,7843
658,659,-10158,7999
659,660,-10306,8212
660,661,-10655,8585
661,662,-10744,8679
662,663,-10513,8341
663,664,-10341,8051
664,665,-10329,7995
665,666,-10390,8093
666,667,-10506,8246
667,668,-10763,8557
668,669,-11023,8930
669,670,-11202,9173
670,671,-11313,9329
671,672,-11468,9557
672,673,-10647,8878
673,674,-9718,8084
674,675,-8870,7332
675,676,-8157,6717
676,677,-7603,6254
677,678,-7213,5933
678,679,-6937,5715
679,680,-6667,5480
680,681,-6523,5364
681,682,-6394,5262
682,683,-6315,5199
683,684,-6229,5142
684,685,-6245,5194
685,686,-6139,5115
686,687,-6114,5109
687,688,-6067,5075
688,689,-6001,5013
689,690,-5918,4942
690,691,-5871,4902
691,692,-5806,4844
692,693,-5754,4789
693,694,-5749,4775
694,695,-5753,4770
695,696,-5751,4771
696,697,-5807,4831
697,698,-5867,4890
698,699,-6009,5036
699,700,-6087,5125
700,701,-6210,5254
701,702,-6304,5348
702,703,-6382,5422
703,704,-6424,5459
704,705,-6418,5459
705,706,-6383,5432
706,707,-6340,5394
707,708,-6299,5355
708,709,-6287,5343
709,710,-6306,5357
710,711,-6285,5335
711,712,-6291,5333
712,713,-6265,5300
713,714,-6224,5250
714,715,-6200,5218
715,716,-6206,5217
716,717,-6220,5220
717,718,-6251,5238
718,719,-6270,5251
719,720,-6273,5248
720,721,-6446,5407
721,722,-6564,5505
722,723,-6741,5649
723,724,-7428,6268
724,725,-7906,6693
725,726,-8256,7007
726,727,-8637,7362
727,728,-9091,7789
728,729,-9434,8111
729,730,-9754,8415
730,731,-10141,8779
731,732,-10392,9015
732,733,-10771,9376
733,734,-10934,9531
734,735,-11065,9657
735,736,-11047,9640
736,737,-11036,9629
737,738,-10943,9541
738,739,-10913,9512
739,740,-10875,9475
740,741,-10909,9506
741,742,-10966,9558
742,743,-10956,9548
743,744,-10896,9489
744,745,-11176,9750
745,746,-11324,9891
746,747,-11268,9841
747,748,-11305,9877
748,749,-11303,9878
749,750,-11422,9986
750,751,-11510,10066
751,752,-11590,10138
752,753,-11666,10204
753,754,-11499,10042
754,755,-11335,9895
755,756,-11166,9740
756,757,-11057,9635
757,758,-10892,9478
758,759,-10719,9315
759,760,-10570,9176
760,761,-10341,8964
761,762,-10090,8733
762,763,-10006,8656
763,764,-10007,8655
764,765,-9887,8544
765,766,-9843,8504
766,767,-9808,8473
767,768,-9653,8330
768,769,-9529,8214
769,770,-9567,8249
770,771,-9653,8329
771,772,-9691,8365
772,773,-9472,8158
773,774,-8795,7519
774,775,-8229,6979
775,776,-7762,6527
776,777,-7351,6129
777,778,-7043,5832
778,779,-6818,5620
779,780,-6643,5465
780,781,-6535,5356
781,782,-6433,5255
782,783,-6354,5175
783,784,-6292,5116
784,785,-6240,5075
785,786,-6166,5026
786,787,-6034,4894
787,788,-5994,4872
788,789,-5922,4820
789,790,-5870,4800
790,791,-5826,4772
791,792,-5804,4764
792,793,-5802,4735
793,794,-5797,4712
794,795,-5813,4714
795,796,-5809,4694
796,797,-5907,4788
797,798,-5972,4846
798,799,-6009,4888
799,800,-6027,4907
800,801,-6011,4891
801,802,-5988,4861
802,803,-6036,4917
803,804,-6290,5141
804,805,-6607,5394
805,806,-6885,5639
806,807,-7074,5800
807,808,-7265,5978
808,809,-7427,6138
809,810,-7626,6336
810,811,-7693,6397
811,812,-7715,6404
812,813,-7779,6457
813,814,-7872,6539
814,815,-7958,6619
815,816,-8012,6666
816,817,-8137,6801
817,818,-8248,6925
818,819,-8302,6981
819,820,-8449,7132
820,821,-8521,7208
821,822,-8553,7239
822,823,-8568,7251
823,824,-8574,7259
824,825,-8550,7233
825,826,-8440,7114
826,827,-8172,6801
827,828,-8040,6618
828,829,-7887,6374
829,830,-7673,6083
830,831,-7637,6032
831,832,-7524,5899
832,833,-7481,5868
833,834,-7568,5982
834,835,-7519,5919
835,836,-7493,5911
836,837,-7440,5862
837,838,-7437,5869
838,839,-7426,5855
839,840,-7418,5837
840,841,-7238,5517
841,842,-7123,5289
842,843,-7014,5086
843,844,-6973,4992
844,845,-6963,4957
845,846,-6933,4898
846,847,-7095,5109
847,848,-7261,5318
848,849,-7404,5520
849,850,-7571,5737
850,851,-7671,5858
851,852,-7678,5870
852,853,-7787,5987
853,854,-7952,6175
854,855,-8035,6270
855,856,-8097,6338
856,857,-8108,6349
857,858,-8006,6220
858,859,-7930,6126
859,860,-7909,6061
860,861,-7850,6031
861,862,-7893,6128
