,frame,pred_x,pred_y
107,108,-9451,7191
108,109,-8793,6768
109,110,-8367,6534
110,111,-8025,6317
111,112,-7774,6155
112,113,-7611,6054
113,114,-7902,6408
114,115,-8151,6696
115,116,-8259,6820
116,117,-8396,6978
117,118,-8535,7138
118,119,-8889,7505
119,120,-9172,7804
120,121,-9281,7930
121,122,-9273,7938
122,123,-9289,7961
123,124,-9279,7953
124,125,-9284,7958
125,126,-9304,7978
126,127,-9263,7941
127,128,-9250,7932
128,129,-9210,7896
129,130,-9218,7910
130,131,-9317,8002
131,132,-9400,8082
132,133,-9442,8120
133,134,-9599,8267
134,135,-9752,8411
135,136,-9841,8495
136,137,-9826,8483
137,138,-9718,8382
138,139,-9612,8284
139,140,-9612,8283
140,141,-9581,8254
141,142,-9550,8226
142,143,-9501,8179
143,144,-9436,8118
144,145,-9607,8277
145,146,-9751,8411
146,147,-9937,8587
147,148,-10057,8701
148,149,-10218,8852
149,150,-10333,8961
150,151,-10409,9033
151,152,-10406,9029
152,153,-10335,8962
153,154,-10239,8870
154,155,-10062,8704
155,156,-9981,8628
156,157,-10187,8824
157,158,-10404,9028
158,159,-10406,9029
159,160,-10401,9025
160,161,-10275,8906
161,162,-10119,8761
162,163,-9334,8036
163,164,-8558,7324
164,165,-7955,6774
165,166,-7476,6335
166,167,-7130,6022
167,168,-6878,5796
168,169,-6675,5611
169,170,-6493,5439
170,171,-6372,5330
171,172,-6322,5281
172,173,-6289,5253
173,174,-6263,5234
174,175,-6263,5232
175,176,-6242,5210
176,177,-6255,5226
177,178,-6322,5289
178,179,-6385,5351
179,180,-6426,5394
180,181,-6507,5477
181,182,-6544,5517
182,183,-6533,5511
183,184,-6533,5513
184,185,-6512,5487
185,186,-6528,5498
186,187,-6475,5447
187,188,-6426,5400
188,189,-6384,5359
189,190,-6370,5350
190,191,-6349,5333
191,192,-6323,5306
192,193,-6311,5307
193,194,-6257,5268
194,195,-6228,5246
195,196,-6236,5260
196,197,-6261,5293
197,198,-6318,5346
198,199,-6373,5391
199,200,-6408,5420
200,201,-6437,5446
201,202,-6452,5457
202,203,-6467,5472
203,204,-6477,5480
204,205,-6522,5517
205,206,-6514,5511
206,207,-6548,5538
207,208,-6504,5479
208,209,-6411,5353
209,210,-6311,5224
210,211,-6199,5082
211,212,-6130,4982
212,213,-6078,4911
213,214,-6442,5248
214,215,-6973,5741
215,216,-7284,6010
216,217,-7376,6066
217,218,-7468,6148
218,219,-7504,6154
219,220,-7525,6150
220,221,-7610,6190
221,222,-7753,6317
222,223,-7984,6549
223,224,-8158,6731
224,225,-8375,6970
225,226,-8519,7128
226,227,-8605,7228
227,228,-8614,7243
228,229,-8700,7333
229,230,-8775,7415
230,231,-8875,7529
231,232,-8904,7567
232,233,-8911,7578
233,234,-8925,7602
234,235,-8901,7582
235,236,-8891,7569
236,237,-8859,7541
237,238,-8881,7561
238,239,-8904,7584
239,240,-9000,7677
240,241,-8977,7642
241,242,-8964,7625
242,243,-8971,7627
243,244,-9040,7695
244,245,-9078,7730
245,246,-8991,7632
246,247,-8881,7520
247,248,-8774,7395
248,249,-8115,6714
249,250,-7547,6087
250,251,-7019,5474
251,252,-6684,5073
252,253,-6450,4803
253,254,-6363,4714
254,255,-6275,4611
255,256,-6225,4556
256,257,-6205,4539
257,258,-6220,4570
258,259,-6267,4632
259,260,-6322,4695
260,261,-6380,4772
261,262,-6406,4816
262,263,-6377,4836
263,264,-6243,4768
264,265,-6109,4685
265,266,-6026,4643
266,267,-5966,4621
267,268,-5916,4609
268,269,-5898,4621
269,270,-5872,4613
270,271,-5842,4598
271,272,-5788,4546
272,273,-5738,4493
273,274,-5732,4500
274,275,-5714,4500
275,276,-5739,4553
276,277,-5749,4567
277,278,-5735,4548
278,279,-5655,4452
279,280,-5612,4388
280,281,-5532,4285
281,282,-5489,4239
282,283,-5471,4221
283,284,-5473,4223
284,285,-5461,4205
285,286,-5475,4223
286,287,-5473,4226
287,288,-5441,4184
288,289,-5450,4201
289,290,-5476,4243
290,291,-5490,4262
291,292,-5500,4275
292,293,-5512,4291
293,294,-5532,4317
294,295,-5650,4446
295,296,-5762,4537
296,297,-5849,4601
297,298,-5969,4710
298,299,-6067,4800
299,300,-6097,4818
300,301,-6188,4901
301,302,-6222,4918
302,303,-6243,4924
303,304,-6260,4928
304,305,-6274,4945
305,306,-6274,4937
306,307,-6268,4938
307,308,-6370,5055
308,309,-6450,5129
309,310,-6510,5175
310,311,-6552,5189
311,312,-6604,5225
312,313,-6730,5333
313,314,-6831,5437
314,315,-6946,5555
315,316,-7046,5658
316,317,-7120,5744
317,318,-7143,5830
318,319,-7071,5842
319,320,-6957,5790
320,321,-6888,5767
321,322,-6831,5743
322,323,-6806,5739
323,324,-6755,5706
324,325,-6829,5790
325,326,-6866,5837
326,327,-6919,5896
327,328,-7032,6006
328,329,-7095,6066
329,330,-7143,6110
330,331,-7231,6187
331,332,-7272,6223
332,333,-7304,6251
333,334,-7355,6298
334,335,-7356,6300
335,336,-7355,6301
336,337,-7353,6299
337,338,-7359,6305
338,339,-7362,6309
339,340,-7394,6337
340,341,-7390,6333
341,342,-7382,6326
342,343,-7412,6353
343,344,-7404,6346
344,345,-7388,6333
345,346,-7375,6322
346,347,-7368,6316
347,348,-7361,6310
348,349,-7295,6252
349,350,-7217,6184
350,351,-7228,6193
351,352,-7229,6194
352,353,-7242,6205
353,354,-7286,6241
354,355,-7277,6232
355,356,-7257,6214
356,357,-7216,6177
357,358,-7179,6146
358,359,-7149,6120
359,360,-7115,6092
360,361,-7087,6066
361,362,-7073,6054
362,363,-7064,6044
363,364,-7074,6047
364,365,-7253,6184
365,366,-7285,6168
366,367,-7337,6145
367,368,-7566,6306
368,369,-7953,6564
369,370,-8209,6697
370,371,-8292,6614
371,372,-8325,6490
372,373,-9114,7184
373,374,-9527,7557
374,375,-9945,7971
375,376,-10501,8619
376,377,-10958,9161
377,378,-11314,9586
378,379,-11559,9862
379,380,-11928,10270
380,381,-12117,10514
381,382,-12143,10565
382,383,-11986,10396
383,384,-11846,10248
384,385,-11632,10015
385,386,-11495,9871
386,387,-11436,9822
387,388,-11322,9694
388,389,-11146,9501
389,390,-11026,9354
390,391,-10842,9141
391,392,-10725,9007
392,393,-10693,8962
393,394,-10605,8860
394,395,-10646,8886
395,396,-10682,8921
396,397,-10556,8752
397,398,-10542,8707
398,399,-10603,8776
399,400,-10724,8890
400,401,-10837,9047
401,402,-10958,9186
402,403,-10989,9216
403,404,-11067,9304
404,405,-11186,9427
405,406,-11337,9604
406,407,-11467,9768
407,408,-11453,9786
408,409,-11635,9973
409,410,-11770,10109
410,411,-11860,10205
411,412,-11354,9720
412,413,-10670,9037
413,414,-10021,8420
414,415,-9541,7969
415,416,-9123,7567
416,417,-8874,7336
417,418,-8635,7118
418,419,-8480,6990
419,420,-8348,6889
420,421,-7900,6470
421,422,-7577,6171
422,423,-7312,5902
423,424,-7122,5721
424,425,-7083,5698
425,426,-6987,5600
426,427,-6958,5579
427,428,-6926,5556
428,429,-6976,5627
429,430,-7012,5677
430,431,-7034,5713
431,432,-6991,5682
432,433,-6968,5670
433,434,-6983,5709
434,435,-6988,5725
435,436,-6975,5724
436,437,-6976,5729
437,438,-7016,5776
438,439,-7021,5770
439,440,-7003,5742
440,441,-7013,5750
441,442,-6984,5715
442,443,-6979,5714
443,444,-6939,5667
444,445,-6902,5638
445,446,-6870,5604
446,447,-6910,5645
447,448,-6953,5699
448,449,-6943,5703
449,450,-6951,5717
450,451,-6923,5699
451,452,-6940,5715
452,453,-6992,5766
453,454,-6983,5755
454,455,-6985,5757
455,456,-7000,5770
456,457,-6895,5649
457,458,-6770,5507
458,459,-6740,5469
459,460,-6659,5387
460,461,-6676,5402
461,462,-6717,5440
462,463,-6711,5419
463,464,-6665,5377
464,465,-6595,5286
465,466,-6562,5255
466,467,-6545,5240
467,468,-6457,5142
468,469,-6254,4886
469,470,-6317,4967
470,471,-6726,5463
471,472,-7018,5809
472,473,-7313,6130
473,474,-7585,6409
474,475,-7747,6576
475,476,-7943,6763
476,477,-8165,6975
477,478,-8345,7142
478,479,-8394,7188
479,480,-8441,7230
480,481,-8373,7173
481,482,-8370,7174
482,483,-8473,7267
483,484,-8589,7372
484,485,-8649,7425
485,486,-8634,7412
486,487,-8619,7399
487,488,-8576,7361
488,489,-8548,7335
489,490,-8471,7267
490,491,-8460,7258
491,492,-8446,7245
492,493,-8540,7328
493,494,-8706,7476
494,495,-8737,7503
495,496,-8735,7501
496,497,-8806,7564
497,498,-8771,7534
498,499,-8628,7406
499,500,-8546,7333
500,501,-8508,7301
501,502,-8510,7302
502,503,-8483,7279
503,504,-8445,7246
504,505,-8322,7138
505,506,-8198,7028
506,507,-8064,6902
507,508,-7944,6780
508,509,-7854,6681
509,510,-7753,6569
510,511,-7682,6484
511,512,-7633,6423
512,513,-7543,6333
513,514,-7482,6272
514,515,-7572,6363
515,516,-7617,6412
516,517,-7805,6588
517,518,-7990,6762
518,519,-8090,6856
519,520,-8241,7006
520,521,-9597,8275
521,522,-10723,9328
522,523,-11466,10024
523,524,-12017,10546
524,525,-12345,10853
525,526,-12725,11213
526,527,-13170,11633
527,528,-13606,12052
528,529,-13961,12362
529,530,-14056,12422
530,531,-14147,12481
531,532,-14342,12648
532,533,-14469,12755
533,534,-14509,12798
534,535,-14529,12836
535,536,-14699,13029
536,537,-14856,13194
537,538,-15015,13365
538,539,-15211,13537
539,540,-15254,13574
540,541,-14974,13294
541,542,-14738,13053
542,543,-14517,12830
543,544,-14424,12721
544,545,-14298,12589
545,546,-14223,12487
546,547,-14128,12381
547,548,-14150,12393
548,549,-14297,12520
549,550,-14376,12601
550,551,-14425,12635
551,552,-14407,12615
552,553,-14945,13082
553,554,-15337,13438
554,555,-15619,13679
555,556,-15810,13847
556,557,-15850,13876
557,558,-15795,13839
558,559,-15870,13971
559,560,-15902,14033
560,561,-16065,14225
561,562,-16096,14287
562,563,-15945,14192
563,564,-15868,14145
564,565,-15915,14186
565,566,-15834,14109
566,567,-14511,12887
567,568,-12833,11324
568,569,-11703,10260
569,570,-11060,9651
570,571,-10505,9124
571,572,-10101,8740
572,573,-9910,8562
573,574,-10093,8734
574,575,-10350,8978
575,576,-10547,9163
576,577,-10639,9250
577,578,-10772,9373
578,579,-11076,9651
579,580,-11270,9824
580,581,-11468,10001
581,582,-11583,10098
582,583,-11662,10160
583,584,-11630,10129
584,585,-11570,10073
585,586,-11298,9825
586,587,-11119,9657
587,588,-11041,9582
588,589,-10731,9309
589,590,-10651,9241
590,591,-10658,9251
591,592,-10682,9275
592,593,-10792,9377
593,594,-10898,9476
594,595,-10992,9561
595,596,-11023,9588
596,597,-10973,9539
597,598,-11023,9583
598,599,-11110,9657
599,600,-11199,9733
600,601,-11474,9979
601,602,-11550,10046
602,603,-11522,10022
603,604,-11480,9976
604,605,-11422,9921
605,606,-11093,9632
606,607,-10982,9531
607,608,-10980,9535
608,609,-10870,9440
609,610,-10750,9337
610,611,-10786,9375
611,612,-10799,9390
612,613,-10954,9534
613,614,-10838,9429
614,615,-10804,9399
615,616,-10725,9326
616,617,-10719,9322
617,618,-10715,9319
618,619,-10775,9374
619,620,-10793,9391
620,621,-9984,8631
621,622,-9113,7795
622,623,-8413,7108
623,624,-7906,6608
624,625,-7523,6206
625,626,-7214,5879
626,627,-6914,5538
627,628,-6699,5272
628,629,-6486,4999
629,630,-6299,4764
630,631,-6164,4600
631,632,-6046,4456
632,633,-5960,4354
633,634,-5821,4186
634,635,-5814,4189
635,636,-5800,4180
636,637,-5735,4091
637,638,-5760,4121
638,639,-5773,4123
639,640,-5770,4124
640,641,-5822,4197
641,642,-5873,4264
642,643,-5978,4376
643,644,-6031,4422
644,645,-6144,4553
645,646,-6172,4585
646,647,-6208,4646
647,648,-6242,4703
648,649,-6232,4692
649,650,-6218,4677
650,651,-6169,4626
651,652,-6136,4599
652,653,-6146,4612
653,654,-6132,4592
654,655,-6110,4550
655,656,-6079,4504
656,657,-6052,4459
657,658,-6044,4450
658,659,-6006,4403
659,660,-6012,4419
660,661,-6072,4508
661,662,-6137,4611
662,663,-6254,4764
663,664,-6240,4731
664,665,-6269,4761
665,666,-6279,4776
666,667,-6353,4863
667,668,-6342,4833
668,669,-6333,4838
669,670,-6479,5060
670,671,-6448,5043
671,672,-6388,4974
672,673,-6338,4941
673,674,-6561,5219
674,675,-6934,5672
675,676,-7209,5973
676,677,-7424,6203
677,678,-7636,6428
678,679,-7723,6521
679,680,-7758,6560
680,681,-7801,6607
681,682,-7898,6708
682,683,-7930,6741
683,684,-8047,6856
684,685,-8027,6837
685,686,-8047,6857
686,687,-8060,6866
687,688,-7936,6752
688,689,-8025,6833
689,690,-7880,6699
690,691,-7829,6653
691,692,-7761,6594
692,693,-7609,6452
693,694,-7539,6388
694,695,-7587,6433
695,696,-7597,6440
696,697,-7658,6502
697,698,-7739,6580
698,699,-7728,6570
699,700,-7678,6520
700,701,-7620,6462
701,702,-7556,6404
702,703,-7516,6373
703,704,-7495,6359
704,705,-7504,6367
705,706,-7559,6425
706,707,-7697,6554
707,708,-7849,6687
708,709,-7807,6650
709,710,-7742,6591
710,711,-7766,6618
711,712,-7689,6550
712,713,-7580,6441
713,714,-7458,6321
714,715,-7298,6160
715,716,-7253,6106
716,717,-7246,6088
717,718,-7172,6005
718,719,-7137,5963
719,720,-7095,5923
720,721,-7214,6034
721,722,-7301,6117
722,723,-7348,6158
723,724,-7430,6231
724,725,-8303,7036
725,726,-9037,7720
726,727,-9720,8360
727,728,-10329,8938
728,729,-10912,9500
729,730,-11367,9944
730,731,-11770,10339
731,732,-12152,10717
732,733,-12581,11144
733,734,-13055,11621
734,735,-13265,11834
735,736,-13537,12111
736,737,-13779,12359
737,738,-13833,12414
738,739,-13874,12454
739,740,-13773,12347
740,741,-13700,12270
741,742,-13693,12259
742,743,-13734,12303
743,744,-13672,12238
744,745,-13639,12205
745,746,-13922,12489
746,747,-13834,12385
747,748,-13985,12535
748,749,-14022,12564
749,750,-14098,12635
750,751,-14342,12876
751,752,-14430,12947
752,753,-14572,13082
753,754,-14707,13211
754,755,-14793,13293
755,756,-14914,13422
756,757,-14653,13175
757,758,-14420,12949
758,759,-14093,12632
759,760,-14086,12626
760,761,-14054,12609
761,762,-13795,12354
762,763,-13647,12211
763,764,-13275,11837
764,765,-13248,11813
765,766,-13202,11768
766,767,-12944,11509
767,768,-12864,11429
768,769,-13605,12173
769,770,-13905,12471
770,771,-14158,12716
771,772,-13527,12069
772,773,-12264,10825
773,774,-11014,9605
774,775,-10164,8785
775,776,-9194,7845
776,777,-8116,6764
777,778,-7263,5860
778,779,-6597,5128
779,780,-6179,4676
780,781,-5644,4041
781,782,-5264,3577
782,783,-5007,3262
783,784,-4845,3058
784,785,-4785,3004
785,786,-4709,2931
786,787,-4617,2850
787,788,-4636,2928
788,789,-4636,2962
789,790,-4647,2987
790,791,-4661,3013
791,792,-4660,3038
792,793,-4997,3579
793,794,-5654,4270
794,795,-6033,4678
795,796,-6126,4809
796,797,-5986,4622
797,798,-5842,4446
798,799,-5559,4109
799,800,-5189,3642
800,801,-4807,3150
801,802,-4535,2758
802,803,-4404,2573
803,804,-4281,2402
804,805,-4250,2360
805,806,-4233,2335
806,807,-4260,2401
807,808,-4239,2400
808,809,-4238,2392
809,810,-4198,2344
810,811,-4203,2354
811,812,-4163,2306
812,813,-4173,2327
813,814,-4086,2191
814,815,-4066,2149
815,816,-4073,2164
816,817,-4124,2251
817,818,-4184,2351
818,819,-4185,2356
819,820,-4161,2330
820,821,-4134,2293
821,822,-4116,2262
822,823,-4188,2386
823,824,-4216,2426
824,825,-4466,2758
825,826,-4890,3158
826,827,-5209,3488
827,828,-5462,3731
828,829,-5729,3997
829,830,-5886,4096
830,831,-5894,4050
831,832,-5864,3964
832,833,-5926,3994
833,834,-5947,3967
834,835,-5993,3982
835,836,-5998,3952
836,837,-6001,3933
837,838,-6018,3934
838,839,-6023,3903
839,840,-6074,3932
840,841,-6323,4156
841,842,-6482,4295
842,843,-6553,4349
843,844,-6823,4686
844,845,-7023,4972
845,846,-7048,5007
846,847,-6981,4954
847,848,-6963,4952
848,849,-6935,4946
849,850,-6906,4906
850,851,-6979,5000
851,852,-6883,4846
852,853,-6783,4709
853,854,-6638,4502
854,855,-6675,4499
855,856,-6640,4401
856,857,-6607,4286
857,858,-6551,4220
858,859,-6541,4221
859,860,-6494,4186
860,861,-6496,4211
861,862,-6586,4357
