,frame,pred_x,pred_y
440,442.0,-9.0,641.0
441,443.0,-18.0,654.0
442,444.0,25.0,637.0
443,445.0,224.0,722.0
444,446.0,75.0,627.0
445,447.0,132.0,652.0
446,448.0,132.0,589.0
447,449.0,298.0,520.0
448,450.0,277.0,497.0
449,451.0,234.0,469.0
450,452.0,297.0,515.0
451,453.0,231.0,472.0
452,454.0,313.0,488.0
453,455.0,308.0,461.0
454,456.0,229.0,463.0
455,457.0,476.0,274.0
456,458.0,491.0,277.0
457,459.0,468.0,285.0
458,460.0,461.0,312.0
459,461.0,466.0,316.0
460,462.0,471.0,354.0
461,463.0,468.0,346.0
462,464.0,462.0,262.0
463,465.0,640.0,208.0
464,466.0,769.0,145.0
465,467.0,839.0,-5.0
466,468.0,860.0,18.0
467,469.0,798.0,19.0
468,470.0,791.0,7.0
469,471.0,792.0,46.0
470,472.0,835.0,-9.0
471,473.0,827.0,-40.0
472,474.0,835.0,8.0
473,475.0,845.0,30.0
474,476.0,836.0,35.0
475,477.0,844.0,24.0
476,478.0,831.0,12.0
477,479.0,812.0,-18.0
478,480.0,824.0,20.0
479,481.0,851.0,28.0
480,482.0,847.0,6.0
481,483.0,840.0,-11.0
482,484.0,855.0,-28.0
483,485.0,878.0,39.0
484,486.0,885.0,45.0
485,487.0,906.0,-5.0
486,488.0,863.0,34.0
487,489.0,887.0,10.0
488,490.0,848.0,20.0
489,491.0,904.0,15.0
490,492.0,866.0,5.0
491,493.0,866.0,-13.0
492,494.0,872.0,24.0
493,495.0,906.0,-18.0
494,496.0,894.0,-14.0
495,497.0,870.0,-7.0
496,498.0,888.0,-35.0
497,499.0,881.0,-23.0
498,500.0,871.0,-59.0
499,501.0,871.0,-53.0
500,502.0,865.0,-51.0
501,503.0,852.0,-53.0
502,504.0,862.0,0.0
503,505.0,840.0,23.0
504,506.0,826.0,-19.0
505,507.0,795.0,18.0
506,508.0,833.0,-20.0
507,509.0,815.0,-17.0
508,510.0,779.0,5.0
509,511.0,780.0,25.0
510,512.0,807.0,5.0
511,513.0,812.0,-1.0
512,514.0,779.0,31.0
513,515.0,804.0,-6.0
514,516.0,818.0,6.0
515,517.0,751.0,70.0
516,518.0,738.0,112.0
517,519.0,450.0,593.0
518,520.0,449.0,584.0
519,521.0,476.0,572.0
520,522.0,509.0,662.0
521,523.0,513.0,653.0
522,524.0,556.0,688.0
523,525.0,533.0,676.0
524,526.0,540.0,673.0
525,527.0,514.0,677.0
526,528.0,516.0,653.0
527,529.0,501.0,705.0
528,530.0,516.0,728.0
529,531.0,487.0,672.0
530,532.0,495.0,674.0
531,533.0,491.0,675.0
532,534.0,519.0,706.0
533,535.0,525.0,738.0
534,536.0,549.0,736.0
535,537.0,566.0,766.0
536,538.0,541.0,753.0
537,539.0,541.0,757.0
538,540.0,530.0,770.0
539,541.0,465.0,776.0
540,542.0,490.0,759.0
541,543.0,483.0,762.0
542,544.0,517.0,773.0
543,545.0,521.0,751.0
544,546.0,591.0,810.0
545,547.0,573.0,762.0
546,548.0,560.0,744.0
547,549.0,558.0,728.0
548,550.0,543.0,702.0
549,551.0,546.0,721.0
550,552.0,563.0,724.0
551,553.0,510.0,642.0
552,554.0,512.0,650.0
553,555.0,479.0,640.0
554,556.0,478.0,646.0
555,557.0,493.0,667.0
556,558.0,478.0,664.0
557,559.0,467.0,634.0
558,560.0,473.0,655.0
559,561.0,473.0,631.0
560,562.0,475.0,634.0
561,563.0,469.0,638.0
562,564.0,480.0,646.0
563,565.0,431.0,604.0
564,566.0,468.0,624.0
565,567.0,436.0,632.0
566,568.0,419.0,628.0
567,569.0,465.0,587.0
568,570.0,1020.0,434.0
569,571.0,1102.0,401.0
570,572.0,1137.0,446.0
571,573.0,1098.0,399.0
572,574.0,1124.0,419.0
573,575.0,1087.0,393.0
574,576.0,1087.0,398.0
575,577.0,1204.0,494.0
576,578.0,1228.0,491.0
577,579.0,1208.0,447.0
578,580.0,1228.0,478.0
579,581.0,1268.0,478.0
580,582.0,1222.0,466.0
581,583.0,1259.0,470.0
582,584.0,1220.0,407.0
583,585.0,1235.0,435.0
584,586.0,1205.0,425.0
585,587.0,1235.0,447.0
586,588.0,1193.0,397.0
587,589.0,1202.0,519.0
588,590.0,1222.0,533.0
589,591.0,1183.0,508.0
590,592.0,1191.0,509.0
591,593.0,1175.0,477.0
592,594.0,1150.0,480.0
593,595.0,1192.0,531.0
594,596.0,1201.0,536.0
595,597.0,1226.0,539.0
596,598.0,1202.0,555.0
597,599.0,1211.0,551.0
598,600.0,1168.0,541.0
599,601.0,1269.0,544.0
600,602.0,1204.0,580.0
601,603.0,1252.0,516.0
602,604.0,1191.0,514.0
603,605.0,1243.0,543.0
604,606.0,1188.0,527.0
605,607.0,1204.0,503.0
606,608.0,1224.0,528.0
607,609.0,1213.0,497.0
608,610.0,1189.0,531.0
609,611.0,1289.0,561.0
610,612.0,1293.0,519.0
611,613.0,1208.0,470.0
612,614.0,1220.0,475.0
613,615.0,1187.0,463.0
614,616.0,1225.0,470.0
615,617.0,1278.0,488.0
616,618.0,1168.0,433.0
617,619.0,1195.0,453.0
618,620.0,640.0,486.0
619,621.0,255.0,410.0
620,622.0,232.0,451.0
621,623.0,172.0,371.0
622,624.0,126.0,407.0
623,625.0,123.0,462.0
624,626.0,149.0,432.0
625,627.0,236.0,467.0
626,628.0,91.0,427.0
627,629.0,37.0,421.0
628,630.0,55.0,448.0
629,631.0,89.0,454.0
630,632.0,100.0,461.0
631,633.0,69.0,467.0
632,634.0,100.0,473.0
633,635.0,72.0,421.0
634,636.0,116.0,464.0
635,637.0,71.0,440.0
636,638.0,44.0,462.0
637,639.0,40.0,444.0
638,640.0,76.0,673.0
639,641.0,-407.0,995.0
640,642.0,-442.0,845.0
641,643.0,-357.0,942.0
642,644.0,-52.0,935.0
643,645.0,-44.0,889.0
644,646.0,-30.0,726.0
645,647.0,-19.0,651.0
646,648.0,4.0,618.0
647,649.0,-55.0,601.0
648,650.0,-24.0,571.0
649,651.0,-15.0,571.0
650,652.0,-35.0,552.0
651,653.0,-37.0,539.0
652,654.0,27.0,548.0
653,655.0,-48.0,500.0
654,656.0,25.0,500.0
655,657.0,35.0,483.0
656,658.0,46.0,481.0
657,659.0,287.0,426.0
658,660.0,366.0,391.0
659,661.0,463.0,333.0
660,662.0,461.0,324.0
661,663.0,509.0,334.0
662,664.0,488.0,303.0
663,665.0,489.0,319.0
664,666.0,549.0,326.0
665,667.0,512.0,462.0
666,668.0,417.0,441.0
667,669.0,364.0,416.0
668,670.0,343.0,387.0
669,671.0,391.0,366.0
670,672.0,415.0,345.0
671,673.0,533.0,383.0
672,674.0,526.0,350.0
673,675.0,630.0,346.0
674,676.0,627.0,334.0
675,677.0,626.0,257.0
676,678.0,628.0,242.0
677,679.0,630.0,239.0
678,680.0,675.0,258.0
679,681.0,647.0,249.0
680,682.0,698.0,238.0
681,683.0,655.0,260.0
682,684.0,680.0,245.0
683,685.0,717.0,157.0
684,686.0,685.0,195.0
685,687.0,708.0,190.0
686,688.0,716.0,169.0
687,689.0,668.0,200.0
688,690.0,668.0,243.0
689,691.0,661.0,232.0
690,692.0,642.0,272.0
691,693.0,671.0,236.0
692,694.0,679.0,232.0
693,695.0,701.0,214.0
694,696.0,667.0,211.0
695,697.0,703.0,288.0
696,698.0,673.0,251.0
697,699.0,659.0,273.0
698,700.0,676.0,275.0
699,701.0,689.0,244.0
700,702.0,687.0,293.0
701,703.0,712.0,225.0
702,704.0,674.0,314.0
703,705.0,685.0,307.0
704,706.0,675.0,300.0
705,707.0,612.0,316.0
706,708.0,674.0,319.0
707,709.0,740.0,315.0
708,710.0,739.0,326.0
709,711.0,736.0,328.0
710,712.0,750.0,332.0
711,713.0,756.0,340.0
712,714.0,711.0,326.0
713,715.0,772.0,342.0
714,716.0,725.0,319.0
715,717.0,724.0,347.0
716,718.0,740.0,357.0
717,719.0,715.0,313.0
718,720.0,665.0,295.0
719,721.0,736.0,323.0
720,722.0,652.0,324.0
721,723.0,699.0,342.0
722,724.0,694.0,369.0
723,725.0,720.0,354.0
724,726.0,724.0,388.0
725,727.0,762.0,414.0
726,728.0,724.0,375.0
727,729.0,734.0,400.0
728,730.0,762.0,385.0
729,731.0,804.0,390.0
730,732.0,749.0,384.0
731,733.0,713.0,383.0
732,734.0,744.0,402.0
733,735.0,727.0,398.0
734,736.0,765.0,413.0
735,737.0,753.0,388.0
736,738.0,754.0,394.0
737,739.0,760.0,388.0
738,740.0,799.0,434.0
739,741.0,806.0,409.0
740,742.0,769.0,399.0
741,743.0,800.0,396.0
742,744.0,830.0,422.0
743,745.0,739.0,460.0
744,746.0,788.0,464.0
745,747.0,777.0,457.0
746,748.0,810.0,485.0
747,749.0,776.0,423.0
748,750.0,744.0,431.0
749,751.0,735.0,428.0
750,752.0,777.0,449.0
751,753.0,756.0,434.0
752,754.0,750.0,456.0
753,755.0,824.0,485.0
754,756.0,844.0,429.0
755,757.0,879.0,431.0
756,758.0,883.0,412.0
757,759.0,866.0,417.0
758,760.0,876.0,455.0
759,761.0,804.0,398.0
760,762.0,872.0,434.0
761,763.0,874.0,432.0
762,764.0,844.0,426.0
763,765.0,874.0,434.0
764,766.0,849.0,435.0
765,767.0,811.0,418.0
766,768.0,784.0,400.0
767,769.0,854.0,451.0
768,770.0,863.0,448.0
769,771.0,852.0,449.0
770,772.0,861.0,418.0
771,773.0,910.0,464.0
772,774.0,730.0,374.0
773,775.0,70.0,307.0
774,776.0,124.0,257.0
775,777.0,33.0,293.0
776,778.0,53.0,250.0
777,779.0,73.0,203.0
778,780.0,39.0,215.0
779,781.0,-4.0,198.0
780,782.0,0.0,177.0
781,783.0,-12.0,176.0
782,784.0,-15.0,179.0
783,785.0,1.0,201.0
784,786.0,-41.0,192.0
785,787.0,-5.0,192.0
786,788.0,7.0,160.0
787,789.0,11.0,163.0
788,790.0,-11.0,127.0
789,791.0,-1.0,140.0
790,792.0,-25.0,145.0
791,793.0,-98.0,196.0
792,794.0,-129.0,218.0
793,795.0,-113.0,185.0
794,796.0,-98.0,188.0
795,797.0,-83.0,149.0
796,798.0,-111.0,134.0
797,799.0,-93.0,170.0
798,800.0,-69.0,186.0
799,801.0,-54.0,156.0
800,802.0,-68.0,174.0
801,803.0,-77.0,148.0
802,804.0,-72.0,156.0
803,805.0,-2.0,267.0
804,806.0,29.0,618.0
805,807.0,-65.0,805.0
806,808.0,-82.0,762.0
807,809.0,-260.0,602.0
808,810.0,-284.0,451.0
809,811.0,-193.0,438.0
810,812.0,-13.0,360.0
811,813.0,48.0,352.0
812,814.0,64.0,365.0
813,815.0,48.0,383.0
814,816.0,46.0,367.0
815,817.0,159.0,345.0
816,818.0,103.0,341.0
817,819.0,157.0,303.0
818,820.0,147.0,280.0
819,821.0,137.0,273.0
820,822.0,153.0,285.0
821,823.0,146.0,291.0
822,824.0,109.0,257.0
823,825.0,96.0,263.0
824,826.0,164.0,365.0
825,827.0,173.0,397.0
826,828.0,206.0,384.0
827,829.0,209.0,554.0
828,830.0,252.0,594.0
829,831.0,268.0,565.0
830,832.0,276.0,608.0
831,833.0,264.0,594.0
832,834.0,257.0,630.0
833,835.0,258.0,623.0
834,836.0,243.0,630.0
835,837.0,237.0,645.0
836,838.0,258.0,639.0
837,839.0,236.0,608.0
838,840.0,269.0,621.0
839,841.0,173.0,608.0
840,842.0,192.0,636.0
841,843.0,179.0,621.0
842,844.0,179.0,632.0
843,845.0,187.0,634.0
844,846.0,163.0,603.0
845,847.0,122.0,567.0
846,848.0,146.0,589.0
847,849.0,155.0,592.0
848,850.0,147.0,569.0
849,851.0,121.0,611.0
850,852.0,102.0,579.0
851,853.0,46.0,551.0
852,854.0,68.0,594.0
853,855.0,40.0,564.0
854,856.0,45.0,555.0
855,857.0,19.0,562.0
856,858.0,36.0,561.0
857,859.0,38.0,550.0
858,860.0,68.0,557.0
859,861.0,67.0,606.0
860,862.0,73.0,616.0
861,863.0,97.0,573.0
862,864.0,75.0,597.0
