frame,res,X,Y
33,"[[-0.10494637]
 [-0.20550505]
 [-0.97301281]]",771.0,-127.0
34,"[[-0.09575754]
 [-0.20618078]
 [-0.97381722]]",768.0,-121.0
35,"[[-0.08670375]
 [-0.20029079]
 [-0.97589244]]",759.0,-112.0
36,"[[-0.07483638]
 [-0.18797907]
 [-0.97931782]]",744.0,-98.0
37,"[[-0.06648863]
 [-0.19130773]
 [-0.97927556]]",728.0,-89.0
38,"[[-0.06653832]
 [-0.19049266]
 [-0.97943106]]",717.0,-82.0
39,"[[-0.07681922]
 [-0.20053124]
 [-0.97667089]]",715.0,-84.0
40,"[[-0.06695303]
 [-0.17583792]
 [-0.98213966]]",708.0,-68.0
41,"[[-0.06956379]
 [-0.19838322]
 [-0.97765279]]",704.0,-72.0
42,"[[-0.05534822]
 [-0.16470178]
 [-0.98478927]]",693.0,-53.0
43,"[[-0.06029414]
 [-0.16443447]
 [-0.98454351]]",688.0,-38.0
44,"[[-0.06872652]
 [-0.1573515 ]
 [-0.9851483 ]]",690.0,-23.0
45,"[[-0.08033609]
 [-0.15989594]
 [-0.98385944]]",699.0,-14.0
46,"[[-0.07653524]
 [-0.16060003]
 [-0.98404776]]",702.0,-8.0
47,"[[-0.09348437]
 [-0.20992047]
 [-0.97323896]]",716.0,-36.0
48,"[[-0.08773785]
 [-0.18722804]
 [-0.97839038]]",722.0,-40.0
49,"[[-0.07120844]
 [-0.16330236]
 [-0.9840029 ]]",714.0,-28.0
50,"[[-0.08012559]
 [-0.16523062]
 [-0.98299478]]",715.0,-20.0
51,"[[-0.08098606]
 [-0.20091675]
 [-0.97625494]]",717.0,-38.0
52,"[[-0.07701044]
 [-0.20968324]
 [-0.97473193]]",715.0,-57.0
53,"[[-0.07637056]
 [-0.21738814]
 [-0.97309297]]",714.0,-77.0
54,"[[-0.03220139]
 [-0.1878381 ]
 [-0.981672  ]]",685.0,-71.0
55,"[[-0.06387107]
 [-0.18746518]
 [-0.98019248]]",685.0,-66.0
56,"[[-0.04861465]
 [-0.19060034]
 [-0.98046322]]",675.0,-64.0
57,"[[-0.03907266]
 [-0.17874077]
 [-0.98312007]]",661.0,-56.0
58,"[[-0.06418424]
 [-0.17605398]
 [-0.98228579]]",667.0,-47.0
59,"[[-0.02407112]
 [-0.09735628]
 [-0.99495846]]",645.0,10.0
60,"[[-0.00861097]
 [-0.08602016]
 [-0.99625618]]",621.0,59.0
61,"[[ 0.04997694]
 [-0.06416445]
 [-0.99668713]]",565.0,110.0
62,"[[ 0.20463833]
 [-0.04358875]
 [-0.97786664]]",421.0,162.0
63,"[[ 0.21107339]
 [-0.06227149]
 [-0.97548464]]",310.0,188.0
64,"[[ 0.12127463]
 [-0.0389674 ]
 [-0.99185382]]",289.0,224.0
65,"[[ 0.0596152 ]
 [-0.13582526]
 [-0.98893757]]",315.0,186.0
66,"[[ 0.02194914]
 [-0.07576489]
 [-0.9968841 ]]",359.0,197.0
67,"[[ 0.0092433 ]
 [-0.09863029]
 [-0.99508122]]",399.0,190.0
68,"[[-0.00682148]
 [-0.07361477]
 [-0.99726342]]",439.0,200.0
69,"[[ 0.01330158]
 [-0.09813401]
 [-0.99508431]]",455.0,192.0
70,"[[ 0.01646413]
 [-0.09781763]
 [-0.99506816]]",465.0,186.0
71,"[[ 0.03555093]
 [-0.06410196]
 [-0.99730992]]",460.0,203.0
72,"[[ 0.03504678]
 [-0.08132543]
 [-0.99607123]]",457.0,205.0
73,"[[ 0.02928298]
 [-0.1101334 ]
 [-0.99348535]]",459.0,187.0
74,"[[ 0.0360915 ]
 [-0.09566074]
 [-0.99475948]]",455.0,183.0
75,"[[ 0.04221869]
 [-0.12681952]
 [-0.99102694]]",449.0,160.0
76,"[[ 0.03327745]
 [-0.1293449 ]
 [-0.99104112]]",450.0,141.0
77,"[[ 0.02626537]
 [-0.13577845]
 [-0.99039101]]",455.0,123.0
78,"[[ 0.01333915]
 [-0.18097188]
 [-0.98339781]]",468.0,80.0
79,"[[-0.00110102]
 [-0.13372766]
 [-0.99101751]]",486.0,80.0
80,"[[ 0.02324711]
 [-0.10469184]
 [-0.99423297]]",483.0,98.0
81,"[[ 0.03665081]
 [-0.07409533]
 [-0.99657744]]",473.0,131.0
82,"[[ 0.02002744]
 [-0.08530934]
 [-0.99615321]]",477.0,147.0
83,"[[ 0.02317308]
 [-0.08647074]
 [-0.99598485]]",477.0,159.0
84,"[[ 0.00492808]
 [-0.1092468 ]
 [-0.99400244]]",490.0,153.0
85,"[[ 0.01147631]
 [-0.10310202]
 [-0.99460458]]",495.0,153.0
86,"[[ 0.00808631]
 [-0.10106398]
 [-0.99484707]]",501.0,153.0
87,"[[ 0.03410011]
 [-0.08123203]
 [-0.99611171]]",489.0,166.0
88,"[[ 0.01518455]
 [-0.09551382]
 [-0.99531228]]",493.0,167.0
89,"[[-0.01670535]
 [-0.09248829]
 [-0.99557363]]",515.0,169.0
90,"[[-0.01820351]
 [-0.10888955]
 [-0.99388717]]",533.0,160.0
91,"[[ 0.02021998]
 [-0.08420376]
 [-0.99624338]]",521.0,169.0
92,"[[ 0.0369804 ]
 [-0.06667933]
 [-0.99708892]]",502.0,188.0
93,"[[ 0.0550924 ]
 [-0.08864467]
 [-0.99453856]]",477.0,187.0
94,"[[ 0.02233253]
 [-0.09971306]
 [-0.99476558]]",480.0,180.0
95,"[[ 0.02790817]
 [-0.11722358]
 [-0.99271334]]",478.0,163.0
96,"[[ 0.02637944]
 [-0.09457269]
 [-0.99516839]]",479.0,164.0
97,"[[ 0.03256474]
 [-0.08446046]
 [-0.99589456]]",475.0,173.0
98,"[[ 0.00865277]
 [-0.11344877]
 [-0.99350617]]",488.0,162.0
99,"[[ 0.01220675]
 [-0.13423709]
 [-0.99087406]]",495.0,139.0
100,"[[ 0.01951047]
 [-0.05646102]
 [-0.99821415]]",495.0,173.0
101,"[[ 0.01024191]
 [-0.09113324]
 [-0.99578604]]",501.0,176.0
102,"[[ 0.02013008]
 [-0.11967266]
 [-0.99260931]]",500.0,160.0
103,"[[ 0.02044107]
 [-0.08966762]
 [-0.99576196]]",498.0,168.0
104,"[[ 0.02610485]
 [-0.08548417]
 [-0.99599749]]",493.0,176.0
105,"[[ 0.01889592]
 [-0.05875076]
 [-0.99809383]]",494.0,199.0
106,"[[ 0.01945349]
 [-0.07883535]
 [-0.99669782]]",495.0,203.0
107,"[[ 0.03027651]
 [-0.05099083]
 [-0.99824009]]",489.0,224.0
108,"[[ 0.03014036]
 [-0.04632223]
 [-0.99847174]]",484.0,243.0
109,"[[-0.06184577]
 [-0.1315002 ]
 [-0.98938506]]",540.0,202.0
110,"[[-0.19074935]
 [-0.1055316 ]
 [-0.97594967]]",665.0,187.0
111,"[[-0.21578852]
 [-0.13417815]
 [-0.9671771 ]]",775.0,157.0
112,"[[-0.21883026]
 [-0.12108115]
 [-0.9682214 ]]",857.0,145.0
113,"[[-0.21777076]
 [-0.09147103]
 [-0.97170415]]",915.0,155.0
114,"[[-0.21059091]
 [-0.0832779 ]
 [-0.97402067]]",952.0,168.0
115,"[[-0.2518175 ]
 [-0.08135374]
 [-0.96434927]]",1009.0,179.0
116,"[[-0.27213806]
 [-0.05607924]
 [-0.96062271]]",1065.0,204.0
117,"[[-0.24027166]
 [-0.06906864]
 [-0.96824535]]",1083.0,213.0
118,"[[-0.27134643]
 [-0.06315877]
 [-0.96040725]]",1117.0,223.0
119,"[[-0.26460573]
 [-0.0873387 ]
 [-0.96039354]]",1139.0,215.0
120,"[[-0.26624599]
 [-0.08728151]
 [-0.95994532]]",1156.0,209.0
121,"[[-0.29148792]
 [-0.03948778]
 [-0.95575913]]",1187.0,237.0
122,"[[-0.28240707]
 [-0.04060895]
 [-0.95843474]]",1203.0,257.0
123,"[[-0.28526649]
 [-0.05386447]
 [-0.95693346]]",1217.0,262.0
124,"[[-0.28876062]
 [-0.03744254]
 [-0.95666889]]",1228.0,277.0
125,"[[-0.28305974]
 [-0.03623695]
 [-0.95841748]]",1233.0,289.0
126,"[[-0.28162074]
 [-0.02505735]
 [-0.95919857]]",1237.0,306.0
127,"[[-0.27938772]
 [-0.03005927]
 [-0.95970774]]",1237.0,314.0
128,"[[-0.28674986]
 [-0.02379221]
 [-0.95771   ]]",1242.0,324.0
129,"[[-0.28001412]
 [-0.02842313]
 [-0.95957502]]",1240.0,329.0
130,"[[-0.27724428]
 [-0.02008435]
 [-0.96058952]]",1235.0,336.0
131,"[[-0.2738159 ]
 [-0.04573812]
 [-0.96069396]]",1230.0,326.0
132,"[[-0.26944432]
 [-0.02742795]
 [-0.9626253 ]]",1224.0,331.0
133,"[[-0.298358  ]
 [-0.0151318 ]
 [-0.95433408]]",1240.0,342.0
134,"[[-0.28947853]
 [-0.01854511]
 [-0.95700484]]",1246.0,348.0
135,"[[-0.28761694]
 [-0.03164862]
 [-0.95722247]]",1250.0,345.0
136,"[[-0.296796  ]
 [-0.02760198]
 [-0.95454191]]",1259.0,345.0
137,"[[-0.29022839]
 [-0.02699235]
 [-0.95657665]]",1261.0,346.0
138,"[[-0.28805769]
 [-0.02548944]
 [-0.95727376]]",1260.0,347.0
139,"[[-0.28949151]
 [-0.01552429]
 [-0.95705468]]",1260.0,354.0
140,"[[-0.29279563]
 [-0.01541658]
 [-0.95605075]]",1263.0,360.0
141,"[[-0.29422637]
 [-0.02994189]
 [-0.95526663]]",1266.0,354.0
142,"[[-0.29828153]
 [-0.03760361]
 [-0.95373691]]",1271.0,345.0
143,"[[-0.29831411]
 [-0.04386671]
 [-0.95345918]]",1276.0,334.0
144,"[[-0.29046374]
 [-0.02563819]
 [-0.95654247]]",1274.0,339.0
145,"[[-0.26770857]
 [-0.03186797]
 [-0.96297277]]",1254.0,338.0
146,"[[-0.26776667]
 [-0.03612031]
 [-0.96280649]]",1240.0,334.0
147,"[[-0.28071333]
 [-0.04305316]
 [-0.95882556]]",1240.0,327.0
148,"[[-0.28067405]
 [-0.0452296 ]
 [-0.95873686]]",1240.0,320.0
149,"[[-0.28284638]
 [-0.02568424]
 [-0.95882128]]",1241.0,329.0
150,"[[-0.27453987]
 [-0.03683045]
 [-0.96087012]]",1237.0,328.0
151,"[[-0.29537792]
 [-0.031084  ]
 [-0.95487469]]",1248.0,331.0
152,"[[-0.16201882]
 [ 0.07559992]
 [-0.98388747]]",1164.0,405.0
153,"[[-0.03490245]
 [ 0.19360559]
 [-0.98045841]]",1019.0,541.0
154,"[[-0.03168004]
 [ 0.17409312]
 [-0.98421947]]",911.0,629.0
155,"[[-0.11105451]
 [ 0.09351088]
 [-0.98940518]]",885.0,637.0
156,"[[-0.26620542]
 [-0.08184454]
 [-0.96043539]]",973.0,524.0
157,"[[-0.30301306]
 [-0.07533986]
 [-0.95000368]]",1062.0,444.0
158,"[[-0.26698823]
 [-0.0639175 ]
 [-0.96157779]]",1101.0,394.0
159,"[[-0.28138919]
 [-0.06910119]
 [-0.95710248]]",1139.0,353.0
160,"[[-0.26937863]
 [-0.09649453]
 [-0.95818785]]",1158.0,305.0
161,"[[-0.27726429]
 [-0.16716929]
 [-0.94613897]]",1179.0,221.0
162,"[[-0.28735138]
 [-0.20405035]
 [-0.93583793]]",1203.0,133.0
163,"[[-0.29871343]
 [-0.2280475 ]
 [-0.92669554]]",1228.0,51.0
164,"[[-0.28834758]
 [-0.24660986]
 [-0.92522389]]",1240.0,-22.0
165,"[[-0.29606073]
 [-0.232329  ]
 [-0.92648328]]",1253.0,-65.0
166,"[[-0.29791285]
 [-0.24178926]
 [-0.92346407]]",1266.0,-104.0
167,"[[-0.29910994]
 [-0.23655952]
 [-0.92443109]]",1275.0,-128.0
168,"[[-0.29523951]
 [-0.25484742]
 [-0.92080748]]",1281.0,-159.0
169,"[[-0.29983509]
 [-0.2453602 ]
 [-0.92189874]]",1288.0,-175.0
170,"[[-0.30140429]
 [-0.2510362 ]
 [-0.91985667]]",1293.0,-191.0
171,"[[-0.30852419]
 [-0.24913268]
 [-0.91801184]]",1302.0,-202.0
172,"[[-0.30749684]
 [-0.25305967]
 [-0.91728213]]",1309.0,-212.0
173,"[[-0.3121661 ]
 [-0.26404123]
 [-0.9125977 ]]",1318.0,-228.0
174,"[[-0.32057287]
 [-0.25858873]
 [-0.9112436 ]]",1331.0,-236.0
175,"[[-0.31850202]
 [-0.26434059]
 [-0.91031891]]",1339.0,-247.0
176,"[[-0.31635722]
 [-0.26240399]
 [-0.91162616]]",1343.0,-252.0
177,"[[-0.31166643]
 [-0.25344343]
 [-0.91576769]]",1340.0,-250.0
178,"[[-0.32050459]
 [-0.25217966]
 [-0.913062  ]]",1345.0,-247.0
179,"[[-0.33140085]
 [-0.23280697]
 [-0.91431635]]",1356.0,-232.0
180,"[[-0.33617664]
 [-0.23148813]
 [-0.91290663]]",1366.0,-220.0
181,"[[-0.33950438]
 [-0.23195456]
 [-0.91155574]]",1377.0,-211.0
182,"[[-0.33737477]
 [-0.2303719 ]
 [-0.91274698]]",1382.0,-204.0
183,"[[-0.33298751]
 [-0.2314405 ]
 [-0.91408676]]",1383.0,-199.0
184,"[[-0.34060721]
 [-0.22963111]
 [-0.91173257]]",1390.0,-194.0
185,"[[-0.34038852]
 [-0.22169902]
 [-0.91377524]]",1395.0,-186.0
186,"[[-0.34193259]
 [-0.2098285 ]
 [-0.91599896]]",1401.0,-171.0
187,"[[-0.34278804]
 [-0.2119546 ]
 [-0.91518938]]",1405.0,-162.0
188,"[[-0.34665114]
 [-0.21834335]
 [-0.91222759]]",1412.0,-161.0
189,"[[-0.3427003 ]
 [-0.23538054]
 [-0.90947925]]",1416.0,-172.0
190,"[[-0.34122335]
 [-0.23146324]
 [-0.91103863]]",1417.0,-177.0
191,"[[-0.34230417]
 [-0.23549299]
 [-0.90959931]]",1418.0,-184.0
192,"[[-0.34492407]
 [-0.22822889]
 [-0.91046085]]",1420.0,-183.0
193,"[[-0.33944016]
 [-0.1967287 ]
 [-0.91982509]]",1415.0,-160.0
194,"[[-0.35053139]
 [-0.20311074]
 [-0.91426133]]",1420.0,-148.0
195,"[[-0.33564034]
 [-0.20444562]
 [-0.9195366 ]]",1410.0,-139.0
196,"[[-0.33264457]
 [-0.21237662]
 [-0.91882738]]",1400.0,-139.0
197,"[[-0.32986973]
 [-0.19706161]
 [-0.92322949]]",1391.0,-127.0
198,"[[-0.3285443 ]
 [-0.19958409]
 [-0.92316024]]",1385.0,-120.0
199,"[[-0.34396815]
 [-0.23018478]
 [-0.91033009]]",1395.0,-138.0
200,"[[-0.33659031]
 [-0.21865704]
 [-0.91591269]]",1394.0,-142.0
201,"[[-0.33710297]
 [-0.21056938]
 [-0.91761764]]",1394.0,-139.0
202,"[[-0.33794455]
 [-0.18690332]
 [-0.92242107]]",1392.0,-120.0
203,"[[-0.32803703]
 [-0.1929102 ]
 [-0.924758  ]]",1383.0,-109.0
204,"[[-0.26069878]
 [-0.22555322]
 [-0.93870224]]",1329.0,-121.0
205,"[[-0.19899462]
 [-0.29114261]
 [-0.93575484]]",1249.0,-174.0
206,"[[-0.20937753]
 [-0.3017626 ]
 [-0.93010772]]",1198.0,-221.0
207,"[[-0.19141714]
 [-0.2978321 ]
 [-0.9352302 ]]",1149.0,-252.0
208,"[[-0.13737035]
 [-0.30156573]
 [-0.94349748]]",1076.0,-274.0
209,"[[-0.1010452 ]
 [-0.29292407]
 [-0.95078144]]",999.0,-284.0
210,"[[-0.09456652]
 [-0.31284588]
 [-0.94508445]]",939.0,-306.0
211,"[[-0.07036403]
 [-0.26812518]
 [-0.96081101]]",878.0,-289.0
212,"[[-0.06691107]
 [-0.29235478]
 [-0.95396624]]",832.0,-294.0
213,"[[-0.06555982]
 [-0.26962988]
 [-0.96072974]]",798.0,-282.0
214,"[[-0.0523115 ]
 [-0.23294135]
 [-0.97108282]]",763.0,-248.0
215,"[[-0.04224098]
 [-0.22612767]
 [-0.97318137]]",732.0,-218.0
216,"[[-0.04177516]
 [-0.23766122]
 [-0.97044937]]",709.0,-204.0
217,"[[-0.02712292]
 [-0.19213427]
 [-0.98099377]]",682.0,-163.0
218,"[[-0.02507666]
 [-0.18773046]
 [-0.98190042]]",661.0,-131.0
219,"[[-0.03349504]
 [-0.17538801]
 [-0.98392943]]",651.0,-98.0
220,"[[-0.0199431 ]
 [-0.16675003]
 [-0.98579749]]",636.0,-69.0
221,"[[-0.01838283]
 [-0.16518991]
 [-0.98609044]]",623.0,-47.0
222,"[[-0.0115507 ]
 [-0.1583528 ]
 [-0.98731503]]",609.0,-27.0
223,"[[-0.01009061]
 [-0.18026432]
 [-0.98356645]]",598.0,-26.0
224,"[[-0.01047479]
 [-0.18292523]
 [-0.98307103]]",590.0,-27.0
225,"[[-0.00685502]
 [-0.17331894]
 [-0.98484189]]",582.0,-21.0
226,"[[-0.00706772]
 [-0.16741886]
 [-0.98586052]]",576.0,-13.0
227,"[[-0.01179065]
 [-0.20421016]
 [-0.97885606]]",575.0,-32.0
228,"[[-0.01363826]
 [-0.20902864]
 [-0.97781441]]",576.0,-48.0
229,"[[ 0.00457297]
 [-0.14399619]
 [-0.98956768]]",564.0,-19.0
230,"[[-0.00543072]
 [-0.1717498 ]
 [-0.98512563]]",562.0,-15.0
231,"[[ 0.0029466 ]
 [-0.18134574]
 [-0.98341499]]",556.0,-19.0
232,"[[ 0.00503319]
 [-0.17986786]
 [-0.9836779 ]]",549.0,-20.0
233,"[[-0.00489225]
 [-0.17078655]
 [-0.98529591]]",551.0,-16.0
234,"[[-0.00498426]
 [-0.18478408]
 [-0.9827665 ]]",553.0,-22.0
235,"[[-0.01376278]
 [-0.20492661]
 [-0.97868058]]",559.0,-40.0
236,"[[-0.00839996]
 [-0.18774998]
 [-0.98218093]]",561.0,-41.0
237,"[[-0.00214622]
 [-0.16909211]
 [-0.98559792]]",558.0,-30.0
238,"[[-0.02952193]
 [-0.16682208]
 [-0.98554495]]",573.0,-21.0
239,"[[-0.0291849 ]
 [-0.1646941 ]
 [-0.98591282]]",583.0,-13.0
240,"[[-0.02276872]
 [-0.19802958]
 [-0.97993156]]",587.0,-28.0
241,"[[-0.00483195]
 [-0.16809699]
 [-0.98575862]]",578.0,-20.0
242,"[[-0.01984879]
 [-0.21466478]
 [-0.97648608]]",581.0,-44.0
243,"[[ 0.01026034]
 [-0.01798092]
 [-0.99978568]]",564.0,65.0
244,"[[ 0.08661315]
 [ 0.08192426]
 [-0.99286785]]",502.0,212.0
245,"[[ 0.03886936]
 [ 0.16001992]
 [-0.98634821]]",487.0,373.0
246,"[[ 0.03073386]
 [ 0.02493406]
 [-0.99921655]]",481.0,400.0
247,"[[-0.06222626]
 [-0.16385614]
 [-0.98451971]]",538.0,298.0
248,"[[-0.03616142]
 [-0.07930835]
 [-0.99619403]]",561.0,277.0
249,"[[-0.00125951]
 [-0.06280035]
 [-0.99802532]]",556.0,273.0
250,"[[ 0.0177635 ]
 [-0.10281829]
 [-0.99454153]]",540.0,243.0
251,"[[-0.02303545]
 [-0.1896188 ]
 [-0.98158753]]",555.0,166.0
252,"[[-0.00256076]
 [-0.21604638]
 [-0.97637974]]",553.0,91.0
253,"[[ 0.00389922]
 [-0.17009891]
 [-0.98541928]]",547.0,67.0
254,"[[ 0.01467897]
 [-0.16880917]
 [-0.98553944]]",535.0,51.0
255,"[[ 0.01566799]
 [-0.17830698]
 [-0.98385016]]",526.0,33.0
256,"[[ 0.02633501]
 [-0.17302953]
 [-0.9845645 ]]",513.0,23.0
257,"[[ 0.03800039]
 [-0.20516386]
 [-0.97798965]]",495.0,-6.0
258,"[[ 0.04917819]
 [-0.19462746]
 [-0.97964364]]",476.0,-20.0
259,"[[ 0.05514714]
 [-0.20258497]
 [-0.97771065]]",457.0,-36.0
260,"[[ 0.04329593]
 [-0.11492735]
 [-0.99242993]]",452.0,10.0
261,"[[ 0.05737875]
 [-0.03456346]
 [-0.997754  ]]",439.0,95.0
262,"[[ 0.05300377]
 [-0.00991893]
 [-0.99854505]]",433.0,172.0
263,"[[ 0.05004266]
 [-0.00869777]
 [-0.99870921]]",430.0,228.0
264,"[[ 0.03601771]
 [-0.01950609]
 [-0.99916077]]",437.0,263.0
265,"[[ 0.05602807]
 [-0.00995148]
 [-0.9983796 ]]",429.0,295.0
266,"[[ 0.05654429]
 [-0.01307215]
 [-0.99831451]]",423.0,317.0
267,"[[ 0.06235135]
 [-0.00989659]
 [-0.99800519]]",414.0,335.0
268,"[[ 0.07578177]
 [ 0.0018561 ]
 [-0.9971227 ]]",400.0,356.0
269,"[[ 0.05320708]
 [ 0.01214316]
 [-0.99850966]]",403.0,378.0
270,"[[ 4.35513912e-02]
 [ 6.22000604e-04]
 [-9.99050994e-01]]",412.0,386.0
271,"[[ 0.06297301]
 [ 0.00477257]
 [-0.99800382]]",406.0,395.0
272,"[[ 0.0603887 ]
 [ 0.00766707]
 [-0.99814549]]",403.0,403.0
273,"[[ 0.05974037]
 [ 0.00916801]
 [-0.99817185]]",402.0,410.0
274,"[[ 0.07867728]
 [-0.01219537]
 [-0.99682554]]",389.0,402.0
275,"[[ 0.07958121]
 [-0.00690211]
 [-0.99680449]]",379.0,399.0
276,"[[ 0.08678908]
 [-0.01060849]
 [-0.99617022]]",367.0,396.0
277,"[[ 0.07746859]
 [ 0.01858001]
 [-0.99682165]]",364.0,411.0
278,"[[ 0.06899041]
 [ 0.0080098 ]
 [-0.99758517]]",368.0,415.0
279,"[[ 0.06380625]
 [ 0.01441161]
 [-0.99785824]]",374.0,421.0
280,"[[ 0.08683466]
 [ 0.00230394]
 [-0.99622007]]",363.0,418.0
281,"[[ 7.86132225e-02]
 [-4.52626083e-04]
 [-9.96905089e-01]]",361.0,415.0
282,"[[ 0.07493122]
 [-0.02536544]
 [-0.99686604]]",361.0,396.0
283,"[[ 0.05841034]
 [-0.03282811]
 [-0.99775275]]",372.0,379.0
284,"[[ 0.08488512]
 [-0.01052001]
 [-0.99633521]]",363.0,380.0
285,"[[ 0.08760572]
 [-0.01237975]
 [-0.9960783 ]]",355.0,379.0
286,"[[ 0.07514616]
 [-0.00242316]
 [-0.99716959]]",356.0,385.0
287,"[[ 0.08390228]
 [ 0.00539554]
 [-0.99645938]]",352.0,395.0
288,"[[ 0.07741902]
 [ 0.00574492]
 [-0.99698209]]",353.0,402.0
289,"[[ 0.08044279]
 [ 0.00706303]
 [-0.9967342 ]]",351.0,409.0
290,"[[ 0.07330543]
 [ 0.00430323]
 [-0.99730025]]",354.0,413.0
291,"[[ 0.09461205]
 [ 0.01969526]
 [-0.99531937]]",343.0,425.0
292,"[[ 0.1051352 ]
 [ 0.01709073]
 [-0.99431107]]",328.0,432.0
293,"[[ 0.09995461]
 [ 0.03629613]
 [-0.99432976]]",320.0,450.0
294,"[[ 0.10152057]
 [ 0.03984525]
 [-0.99403518]]",314.0,464.0
295,"[[ 0.10386611]
 [ 0.05279833]
 [-0.99318889]]",307.0,484.0
296,"[[ 0.08978263]
 [ 0.03941818]
 [-0.99518103]]",312.0,489.0
297,"[[ 0.09327195]
 [ 0.0275254 ]
 [-0.99526011]]",312.0,486.0
298,"[[ 0.08668143]
 [ 0.03391943]
 [-0.99565848]]",317.0,488.0
299,"[[ 0.10074432]
 [ 0.02056019]
 [-0.99469988]]",312.0,481.0
300,"[[ 0.11290829]
 [ 0.01664375]
 [-0.99346601]]",300.0,474.0
301,"[[ 0.09813947]
 [ 0.00727677]
 [-0.99514607]]",301.0,462.0
302,"[[ 0.08988873]
 [ 0.00796986]
 [-0.99591993]]",308.0,454.0
303,"[[ 0.09720125]
 [-0.0113911 ]
 [-0.99519956]]",308.0,436.0
304,"[[ 0.08864856]
 [-0.00721242]
 [-0.99603685]]",314.0,425.0
305,"[[ 0.10083251]
 [ 0.00364505]
 [-0.99489674]]",311.0,424.0
306,"[[ 0.10106467]
 [ 0.02782078]
 [-0.99449079]]",308.0,438.0
307,"[[ 0.08613285]
 [ 0.00978729]
 [-0.99623559]]",316.0,437.0
308,"[[ 0.08328629]
 [ 0.01132247]
 [-0.99646134]]",323.0,438.0
309,"[[ 0.11187188]
 [-0.00575599]
 [-0.99370597]]",310.0,428.0
310,"[[ 0.16809546]
 [-0.06331473]
 [-0.98373531]]",265.0,382.0
311,"[[ 0.17965215]
 [-0.0556363 ]
 [-0.98215564]]",224.0,354.0
312,"[[ 0.19008974]
 [-0.04897897]
 [-0.98054421]]",189.0,337.0
313,"[[ 0.22061984]
 [-0.09280119]
 [-0.97093503]]",141.0,297.0
314,"[[ 0.21232145]
 [-0.09750918]
 [-0.97232277]]",112.0,265.0
315,"[[ 0.25082996]
 [-0.08654292]
 [-0.96415489]]",64.0,248.0
316,"[[ 0.25282952]
 [-0.08791468]
 [-0.9635083 ]]",27.0,235.0
317,"[[ 0.23652931]
 [-0.11036244]
 [-0.96533622]]",11.0,211.0
318,"[[ 0.24273117]
 [-0.1165205 ]
 [-0.96307038]]",-5.0,189.0
319,"[[ 0.25292141]
 [-0.10804396]
 [-0.961435  ]]",-23.0,179.0
