,frame,pred_x,pred_y
111,132.0,-3131.0,143.0
112,133.0,-3093.0,282.0
113,134.0,-2968.0,266.0
114,135.0,-2708.0,304.0
115,136.0,-2513.0,291.0
116,137.0,-2323.0,299.0
117,138.0,-2138.0,346.0
118,139.0,-2009.0,387.0
119,140.0,-1931.0,419.0
120,141.0,-1849.0,462.0
121,142.0,-1834.0,456.0
122,143.0,-1819.0,463.0
123,144.0,-1795.0,485.0
124,145.0,-1778.0,509.0
125,146.0,-1754.0,548.0
126,147.0,-1756.0,574.0
127,148.0,-1755.0,587.0
128,149.0,-1751.0,600.0
129,150.0,-1758.0,603.0
130,151.0,-1749.0,620.0
131,152.0,-1741.0,639.0
132,153.0,-1741.0,691.0
133,154.0,-1748.0,699.0
134,155.0,-1734.0,703.0
135,156.0,-1747.0,731.0
136,157.0,-1777.0,683.0
137,158.0,-1804.0,656.0
138,159.0,-1802.0,668.0
139,160.0,-1811.0,672.0
140,161.0,-1809.0,739.0
141,162.0,-1800.0,776.0
142,163.0,-1786.0,756.0
143,164.0,-1797.0,747.0
144,165.0,-1828.0,738.0
145,166.0,-1837.0,735.0
146,167.0,-1852.0,715.0
147,168.0,-1870.0,698.0
148,169.0,-1883.0,672.0
149,170.0,-1890.0,650.0
150,171.0,-1903.0,629.0
151,172.0,-1899.0,642.0
152,173.0,-1896.0,671.0
153,174.0,-1891.0,725.0
154,175.0,-1883.0,763.0
155,176.0,-1884.0,771.0
156,177.0,-1873.0,800.0
157,178.0,-1871.0,806.0
158,179.0,-1886.0,827.0
159,180.0,-1921.0,844.0
160,181.0,-1989.0,881.0
161,182.0,-2031.0,907.0
162,183.0,-2086.0,927.0
163,184.0,-2111.0,935.0
164,185.0,-2137.0,909.0
165,186.0,-2134.0,944.0
166,187.0,-2172.0,828.0
167,188.0,-2437.0,549.0
168,189.0,-2967.0,257.0
169,190.0,-3554.0,8.0
170,191.0,-4233.0,-188.0
171,192.0,-4683.0,-300.0
172,193.0,-4819.0,-328.0
173,194.0,-4596.0,-281.0
174,195.0,-4603.0,-285.0
175,196.0,-4392.0,-240.0
176,197.0,-4133.0,-182.0
177,198.0,-3881.0,-119.0
178,199.0,-3654.0,-51.0
179,200.0,-3635.0,-38.0
180,201.0,-3985.0,-145.0
181,202.0,-4299.0,-222.0
182,203.0,-4558.0,-276.0
183,204.0,-5002.0,-366.0
184,205.0,-5202.0,-402.0
185,206.0,-5475.0,-449.0
186,207.0,-5671.0,-482.0
187,208.0,-5841.0,-509.0
188,209.0,-5956.0,-528.0
189,210.0,-5808.0,-505.0
190,211.0,-5748.0,-495.0
191,212.0,-5553.0,-461.0
192,213.0,-5408.0,-434.0
193,214.0,-5435.0,-439.0
194,215.0,-5451.0,-441.0
195,216.0,-5332.0,-416.0
196,217.0,-5331.0,-413.0
197,218.0,-5252.0,-394.0
198,219.0,-5366.0,-417.0
199,220.0,-5506.0,-444.0
200,221.0,-5813.0,-503.0
201,222.0,-5932.0,-525.0
202,223.0,-5987.0,-534.0
203,224.0,-6127.0,-560.0
204,225.0,-6141.0,-562.0
205,226.0,-6384.0,-606.0
206,227.0,-6570.0,-637.0
207,228.0,-6648.0,-649.0
208,229.0,-6489.0,-624.0
209,230.0,-6338.0,-598.0
210,231.0,-6243.0,-581.0
211,232.0,-6058.0,-547.0
212,233.0,-6133.0,-561.0
213,234.0,-6376.0,-603.0
214,235.0,-6621.0,-639.0
215,236.0,-6820.0,-670.0
216,237.0,-7065.0,-701.0
217,238.0,-7233.0,-718.0
218,239.0,-7226.0,-722.0
219,240.0,-7217.0,-726.0
220,241.0,-7127.0,-723.0
221,242.0,-7141.0,-731.0
222,243.0,-7278.0,-752.0
223,244.0,-7426.0,-772.0
224,245.0,-7529.0,-782.0
225,246.0,-7681.0,-793.0
226,247.0,-7767.0,-795.0
227,248.0,-7827.0,-799.0
228,249.0,-7884.0,-806.0
229,250.0,-7775.0,-799.0
230,251.0,-7761.0,-796.0
231,252.0,-7682.0,-789.0
232,253.0,-7629.0,-799.0
233,254.0,-7600.0,-804.0
234,255.0,-7643.0,-811.0
235,256.0,-7661.0,-812.0
236,257.0,-7663.0,-815.0
237,258.0,-7619.0,-808.0
238,259.0,-6985.0,-710.0
239,260.0,-6223.0,-576.0
240,261.0,-5822.0,-495.0
241,262.0,-5248.0,-365.0
242,263.0,-4977.0,-295.0
243,264.0,-4825.0,-255.0
244,265.0,-4761.0,-247.0
245,266.0,-4677.0,-231.0
246,267.0,-4530.0,-195.0
247,268.0,-4366.0,-147.0
248,269.0,-4157.0,-79.0
249,270.0,-4115.0,-61.0
250,271.0,-4180.0,-82.0
251,272.0,-4313.0,-128.0
252,273.0,-4418.0,-160.0
253,274.0,-4444.0,-167.0
254,275.0,-4532.0,-190.0
255,276.0,-4631.0,-221.0
256,277.0,-4538.0,-189.0
257,278.0,-4380.0,-141.0
258,279.0,-4262.0,-104.0
259,280.0,-4311.0,-120.0
260,281.0,-4287.0,-119.0
261,282.0,-4353.0,-141.0
262,283.0,-4406.0,-155.0
263,284.0,-4422.0,-157.0
264,285.0,-4417.0,-154.0
265,286.0,-4385.0,-142.0
266,287.0,-4588.0,-201.0
267,288.0,-4741.0,-244.0
268,289.0,-4628.0,-216.0
269,290.0,-4623.0,-217.0
270,291.0,-4691.0,-236.0
271,292.0,-4774.0,-262.0
272,293.0,-4821.0,-277.0
273,294.0,-4856.0,-288.0
274,295.0,-4961.0,-316.0
275,296.0,-5110.0,-352.0
276,297.0,-5187.0,-369.0
277,298.0,-5260.0,-384.0
278,299.0,-5262.0,-385.0
279,300.0,-5109.0,-353.0
280,301.0,-5162.0,-374.0
281,302.0,-5310.0,-411.0
282,303.0,-5297.0,-411.0
283,304.0,-5173.0,-386.0
284,305.0,-5248.0,-401.0
285,306.0,-5455.0,-443.0
286,307.0,-5382.0,-428.0
287,308.0,-5436.0,-439.0
288,309.0,-5108.0,-373.0
289,310.0,-4962.0,-340.0
290,311.0,-4761.0,-297.0
291,312.0,-4655.0,-274.0
292,313.0,-4745.0,-298.0
293,314.0,-4865.0,-329.0
294,315.0,-4975.0,-354.0
295,316.0,-5086.0,-378.0
296,317.0,-5098.0,-383.0
297,318.0,-5308.0,-421.0
298,319.0,-5427.0,-440.0
299,320.0,-5549.0,-462.0
300,321.0,-5516.0,-456.0
301,322.0,-5275.0,-406.0
302,323.0,-4903.0,-327.0
303,324.0,-4865.0,-323.0
304,325.0,-4787.0,-312.0
305,326.0,-4677.0,-290.0
306,327.0,-4594.0,-274.0
307,328.0,-4311.0,-208.0
308,329.0,-4280.0,-198.0
309,330.0,-4276.0,-196.0
310,331.0,-4618.0,-269.0
311,332.0,-4769.0,-294.0
312,333.0,-4657.0,-255.0
313,334.0,-4620.0,-241.0
314,335.0,-4653.0,-250.0
315,336.0,-4952.0,-322.0
316,337.0,-4797.0,-279.0
317,338.0,-4763.0,-265.0
318,339.0,-4818.0,-274.0
319,340.0,-4731.0,-252.0
320,341.0,-4882.0,-285.0
321,342.0,-4954.0,-300.0
322,343.0,-5017.0,-316.0
323,344.0,-5030.0,-319.0
324,345.0,-5113.0,-340.0
325,346.0,-5190.0,-359.0
326,347.0,-5079.0,-333.0
327,348.0,-5013.0,-317.0
328,349.0,-4903.0,-287.0
329,350.0,-4875.0,-278.0
330,351.0,-4878.0,-277.0
331,352.0,-4937.0,-285.0
332,353.0,-4962.0,-283.0
333,354.0,-5080.0,-313.0
334,355.0,-5044.0,-302.0
335,356.0,-4886.0,-257.0
336,357.0,-4747.0,-218.0
337,358.0,-4659.0,-198.0
338,359.0,-4480.0,-149.0
339,360.0,-4369.0,-115.0
340,361.0,-4498.0,-161.0
341,362.0,-4586.0,-193.0
342,363.0,-4710.0,-232.0
343,364.0,-4759.0,-252.0
344,365.0,-4769.0,-254.0
345,366.0,-4719.0,-240.0
346,367.0,-4662.0,-224.0
347,368.0,-4572.0,-197.0
348,369.0,-4505.0,-177.0
349,370.0,-4594.0,-202.0
350,371.0,-4673.0,-224.0
351,372.0,-4686.0,-227.0
352,373.0,-4486.0,-168.0
353,374.0,-4334.0,-129.0
354,375.0,-4205.0,-94.0
355,376.0,-4182.0,-89.0
356,377.0,-4128.0,-73.0
357,378.0,-4261.0,-116.0
358,379.0,-4386.0,-153.0
359,380.0,-4410.0,-159.0
360,381.0,-4242.0,-106.0
361,382.0,-3959.0,-14.0
362,383.0,-3788.0,46.0
363,384.0,-3714.0,73.0
364,385.0,-3475.0,176.0
365,386.0,-3303.0,253.0
366,387.0,-3180.0,319.0
367,388.0,-3080.0,361.0
368,389.0,-3136.0,324.0
369,390.0,-3148.0,311.0
370,391.0,-2996.0,388.0
371,392.0,-2875.0,452.0
372,393.0,-2773.0,509.0
373,394.0,-2642.0,581.0
374,395.0,-2580.0,626.0
375,396.0,-2566.0,645.0
376,397.0,-2447.0,732.0
377,398.0,-2378.0,803.0
378,399.0,-2364.0,837.0
379,400.0,-2334.0,874.0
380,401.0,-2417.0,840.0
381,402.0,-2477.0,792.0
382,403.0,-2505.0,795.0
383,404.0,-2481.0,835.0
384,405.0,-2457.0,871.0
385,406.0,-2494.0,836.0
386,407.0,-2919.0,520.0
387,408.0,-3653.0,171.0
388,409.0,-3812.0,142.0
389,410.0,-3480.0,313.0
390,411.0,-3296.0,392.0
391,412.0,-3020.0,510.0
392,413.0,-2907.0,562.0
393,414.0,-2849.0,607.0
394,415.0,-2790.0,636.0
395,416.0,-2881.0,572.0
396,417.0,-3654.0,147.0
397,418.0,-4383.0,-132.0
398,419.0,-4962.0,-301.0
399,420.0,-5122.0,-340.0
400,421.0,-5345.0,-392.0
401,422.0,-5432.0,-409.0
402,423.0,-5408.0,-402.0
403,424.0,-5543.0,-436.0
404,425.0,-5668.0,-466.0
405,426.0,-5733.0,-479.0
406,427.0,-5861.0,-505.0
407,428.0,-5951.0,-523.0
408,429.0,-5923.0,-516.0
409,430.0,-5963.0,-524.0
410,431.0,-5965.0,-526.0
411,432.0,-5975.0,-528.0
412,433.0,-5924.0,-519.0
413,434.0,-6013.0,-537.0
414,435.0,-5999.0,-534.0
415,436.0,-6108.0,-555.0
416,437.0,-6197.0,-571.0
417,438.0,-6244.0,-580.0
418,439.0,-6138.0,-560.0
419,440.0,-6327.0,-596.0
420,441.0,-6273.0,-585.0
421,442.0,-6223.0,-575.0
422,443.0,-6046.0,-540.0
423,444.0,-5879.0,-505.0
424,445.0,-5718.0,-464.0
425,446.0,-5714.0,-463.0
426,447.0,-5706.0,-460.0
427,448.0,-5809.0,-485.0
428,449.0,-5780.0,-479.0
429,450.0,-5862.0,-499.0
430,451.0,-5809.0,-484.0
431,452.0,-5663.0,-447.0
432,453.0,-5613.0,-433.0
433,454.0,-5600.0,-428.0
434,455.0,-5499.0,-399.0
435,456.0,-5462.0,-393.0
436,457.0,-5448.0,-394.0
437,458.0,-5425.0,-390.0
438,459.0,-5421.0,-390.0
439,460.0,-5331.0,-369.0
440,461.0,-5354.0,-378.0
441,462.0,-5466.0,-407.0
442,463.0,-5489.0,-414.0
443,464.0,-5436.0,-403.0
444,465.0,-5384.0,-390.0
445,466.0,-5474.0,-415.0
446,467.0,-5555.0,-437.0
447,468.0,-5744.0,-481.0
448,469.0,-5544.0,-435.0
449,470.0,-5470.0,-418.0
450,471.0,-5509.0,-429.0
451,472.0,-5634.0,-459.0
452,473.0,-5624.0,-458.0
453,474.0,-5685.0,-471.0
454,475.0,-5616.0,-458.0
455,476.0,-5538.0,-441.0
456,477.0,-5459.0,-427.0
457,478.0,-5334.0,-401.0
458,479.0,-5298.0,-396.0
459,480.0,-5192.0,-373.0
460,481.0,-5304.0,-404.0
461,482.0,-5320.0,-412.0
462,483.0,-5265.0,-405.0
463,484.0,-5150.0,-384.0
464,485.0,-5104.0,-376.0
465,486.0,-5023.0,-360.0
466,487.0,-5096.0,-375.0
467,488.0,-5144.0,-385.0
468,489.0,-5210.0,-400.0
469,490.0,-5242.0,-407.0
470,491.0,-5354.0,-428.0
471,492.0,-5535.0,-460.0
472,493.0,-5682.0,-483.0
473,494.0,-5862.0,-511.0
474,495.0,-6015.0,-534.0
475,496.0,-5999.0,-531.0
476,497.0,-6028.0,-535.0
477,498.0,-6084.0,-543.0
478,499.0,-6086.0,-544.0
479,500.0,-6134.0,-551.0
480,501.0,-5964.0,-529.0
481,502.0,-5543.0,-458.0
482,503.0,-5398.0,-427.0
483,504.0,-5521.0,-449.0
484,505.0,-5634.0,-470.0
485,506.0,-5492.0,-437.0
486,507.0,-5717.0,-470.0
487,508.0,-5684.0,-450.0
488,509.0,-5692.0,-455.0
489,510.0,-5485.0,-410.0
490,511.0,-5279.0,-363.0
491,512.0,-4937.0,-278.0
492,513.0,-4620.0,-199.0
493,514.0,-4408.0,-147.0
494,515.0,-4275.0,-113.0
495,516.0,-4177.0,-88.0
496,517.0,-4211.0,-99.0
497,518.0,-4331.0,-137.0
498,519.0,-4242.0,-113.0
499,520.0,-4110.0,-71.0
500,521.0,-4007.0,-36.0
501,522.0,-3914.0,-1.0
502,523.0,-3933.0,-1.0
503,524.0,-4042.0,-35.0
504,525.0,-4115.0,-61.0
505,526.0,-4075.0,-48.0
506,527.0,-4060.0,-42.0
507,528.0,-4009.0,-27.0
508,529.0,-4367.0,-138.0
509,530.0,-4658.0,-221.0
510,531.0,-4799.0,-262.0
511,532.0,-4902.0,-292.0
512,533.0,-4870.0,-284.0
513,534.0,-4850.0,-280.0
514,535.0,-4872.0,-282.0
515,536.0,-4842.0,-272.0
516,537.0,-4760.0,-246.0
517,538.0,-4769.0,-246.0
518,539.0,-4759.0,-239.0
519,540.0,-4769.0,-241.0
520,541.0,-5071.0,-330.0
521,542.0,-5265.0,-381.0
522,543.0,-5356.0,-402.0
523,544.0,-5500.0,-434.0
524,545.0,-5601.0,-455.0
525,546.0,-5843.0,-504.0
526,547.0,-6054.0,-546.0
527,548.0,-6210.0,-575.0
528,549.0,-6217.0,-576.0
529,550.0,-6143.0,-562.0
530,551.0,-6070.0,-548.0
531,552.0,-6024.0,-540.0
532,553.0,-5668.0,-470.0
533,554.0,-5439.0,-423.0
534,555.0,-5047.0,-332.0
535,556.0,-4806.0,-272.0
536,557.0,-4648.0,-234.0
537,558.0,-4514.0,-195.0
538,559.0,-4288.0,-130.0
539,560.0,-4100.0,-74.0
540,561.0,-3912.0,-15.0
541,562.0,-3879.0,-10.0
542,563.0,-3768.0,30.0
543,564.0,-3635.0,73.0
544,565.0,-3784.0,11.0
545,566.0,-3939.0,-51.0
546,567.0,-4018.0,-82.0
547,568.0,-4144.0,-123.0
548,569.0,-4110.0,-109.0
549,570.0,-4056.0,-97.0
550,571.0,-3967.0,-76.0
551,572.0,-3987.0,-84.0
552,573.0,-4022.0,-101.0
553,574.0,-4089.0,-128.0
554,575.0,-4089.0,-130.0
555,576.0,-4226.0,-165.0
556,577.0,-3956.0,-85.0
557,578.0,-4138.0,-130.0
558,579.0,-4520.0,-203.0
559,580.0,-4856.0,-268.0
560,581.0,-5083.0,-322.0
561,582.0,-5147.0,-345.0
562,583.0,-5077.0,-338.0
563,584.0,-4834.0,-280.0
564,585.0,-4690.0,-254.0
565,586.0,-4566.0,-230.0
566,587.0,-4466.0,-210.0
567,588.0,-4412.0,-199.0
568,589.0,-4859.0,-309.0
569,590.0,-5187.0,-384.0
570,591.0,-5471.0,-441.0
571,592.0,-5559.0,-457.0
572,593.0,-5577.0,-459.0
573,594.0,-5620.0,-465.0
574,595.0,-5571.0,-452.0
575,596.0,-5676.0,-474.0
576,597.0,-5603.0,-457.0
577,598.0,-5523.0,-438.0
578,599.0,-5681.0,-470.0
579,600.0,-5768.0,-487.0
580,601.0,-5615.0,-453.0
581,602.0,-5546.0,-436.0
582,603.0,-5466.0,-416.0
583,604.0,-5579.0,-439.0
584,605.0,-5464.0,-414.0
585,606.0,-5353.0,-387.0
586,607.0,-5245.0,-361.0
587,608.0,-5331.0,-383.0
588,609.0,-5308.0,-378.0
589,610.0,-5326.0,-386.0
590,611.0,-5557.0,-441.0
591,612.0,-6007.0,-536.0
592,613.0,-6345.0,-598.0
593,614.0,-6549.0,-634.0
594,615.0,-6907.0,-701.0
595,616.0,-6092.0,-539.0
596,617.0,-5855.0,-493.0
597,618.0,-5660.0,-451.0
598,619.0,-5399.0,-392.0
599,620.0,-5162.0,-336.0
600,621.0,-5045.0,-307.0
601,622.0,-5102.0,-321.0
602,623.0,-5183.0,-341.0
603,624.0,-5282.0,-367.0
604,625.0,-5330.0,-378.0
605,626.0,-5393.0,-396.0
606,627.0,-5428.0,-406.0
607,628.0,-5285.0,-369.0
608,629.0,-5230.0,-353.0
609,630.0,-5210.0,-343.0
610,631.0,-5069.0,-304.0
611,632.0,-4965.0,-274.0
612,633.0,-4918.0,-260.0
613,634.0,-4813.0,-230.0
614,635.0,-4809.0,-225.0
615,636.0,-4784.0,-217.0
616,637.0,-5004.0,-277.0
617,638.0,-5130.0,-310.0
618,639.0,-5060.0,-288.0
619,640.0,-4985.0,-267.0
620,641.0,-5246.0,-336.0
621,642.0,-5441.0,-386.0
622,643.0,-5722.0,-455.0
623,644.0,-5982.0,-514.0
624,645.0,-6225.0,-568.0
625,646.0,-6347.0,-593.0
626,647.0,-6449.0,-614.0
627,648.0,-6402.0,-604.0
628,649.0,-6156.0,-554.0
629,650.0,-6046.0,-532.0
630,651.0,-5895.0,-502.0
631,652.0,-5732.0,-469.0
632,653.0,-5601.0,-441.0
633,654.0,-5516.0,-423.0
634,655.0,-5529.0,-428.0
635,656.0,-5543.0,-432.0
636,657.0,-5652.0,-457.0
637,658.0,-5620.0,-450.0
638,659.0,-5783.0,-486.0
639,660.0,-5941.0,-520.0
640,661.0,-6313.0,-587.0
641,662.0,-6598.0,-642.0
642,663.0,-6108.0,-533.0
643,664.0,-5662.0,-429.0
644,665.0,-5528.0,-409.0
645,666.0,-5561.0,-424.0
646,667.0,-5580.0,-434.0
647,668.0,-5359.0,-383.0
648,669.0,-5155.0,-340.0
649,670.0,-5036.0,-316.0
650,671.0,-5102.0,-340.0
651,672.0,-5095.0,-340.0
652,673.0,-5077.0,-333.0
653,674.0,-4932.0,-296.0
654,675.0,-4749.0,-247.0
655,676.0,-4675.0,-229.0
656,677.0,-4504.0,-184.0
657,678.0,-4429.0,-160.0
658,679.0,-4206.0,-83.0
659,680.0,-4077.0,-31.0
660,681.0,-4210.0,-64.0
661,682.0,-4454.0,-130.0
662,683.0,-4706.0,-198.0
663,684.0,-4868.0,-243.0
664,685.0,-4605.0,-176.0
665,686.0,-4530.0,-160.0
666,687.0,-4465.0,-146.0
667,688.0,-4432.0,-137.0
668,689.0,-4432.0,-141.0
669,690.0,-4479.0,-161.0
670,691.0,-4484.0,-170.0
671,692.0,-4407.0,-152.0
672,693.0,-4421.0,-154.0
673,694.0,-4387.0,-143.0
674,695.0,-4519.0,-180.0
675,696.0,-4672.0,-223.0
676,697.0,-4686.0,-225.0
677,698.0,-4765.0,-244.0
678,699.0,-4860.0,-267.0
679,700.0,-4857.0,-262.0
680,701.0,-5162.0,-342.0
681,702.0,-5126.0,-325.0
682,703.0,-5252.0,-350.0
683,704.0,-5448.0,-383.0
684,705.0,-5704.0,-440.0
685,706.0,-5790.0,-458.0
686,707.0,-5709.0,-434.0
687,708.0,-5614.0,-407.0
688,709.0,-5881.0,-471.0
689,710.0,-5862.0,-463.0
690,711.0,-5975.0,-486.0
691,712.0,-6286.0,-554.0
692,713.0,-6291.0,-550.0
693,714.0,-6502.0,-595.0
694,715.0,-6663.0,-632.0
695,716.0,-6775.0,-658.0
696,717.0,-6838.0,-671.0
697,718.0,-6756.0,-651.0
698,719.0,-6591.0,-611.0
699,720.0,-6410.0,-568.0
700,721.0,-6905.0,-690.0
701,722.0,-7063.0,-728.0
702,723.0,-7097.0,-736.0
703,724.0,-7038.0,-724.0
704,725.0,-5924.0,-470.0
705,726.0,-5375.0,-343.0
706,727.0,-4675.0,-167.0
707,728.0,-4211.0,-64.0
708,729.0,-3829.0,27.0
709,730.0,-3493.0,114.0
710,731.0,-3270.0,169.0
711,732.0,-3146.0,195.0
712,733.0,-2976.0,244.0
713,734.0,-2817.0,314.0
714,735.0,-2710.0,368.0
715,736.0,-2663.0,393.0
716,737.0,-2654.0,398.0
717,738.0,-2707.0,379.0
718,739.0,-2925.0,300.0
719,740.0,-3400.0,147.0
720,741.0,-3642.0,80.0
721,742.0,-3844.0,26.0
722,743.0,-4021.0,-22.0
723,744.0,-4134.0,-54.0
724,745.0,-4086.0,-30.0
725,746.0,-4226.0,-70.0
726,747.0,-4387.0,-111.0
727,748.0,-4507.0,-141.0
728,749.0,-4584.0,-160.0
729,750.0,-4624.0,-171.0
730,751.0,-4697.0,-190.0
731,752.0,-4712.0,-194.0
732,753.0,-4765.0,-210.0
733,754.0,-4865.0,-233.0
734,755.0,-4830.0,-221.0
735,756.0,-4848.0,-224.0
736,757.0,-4852.0,-222.0
737,758.0,-4896.0,-234.0
738,759.0,-4997.0,-267.0
739,760.0,-5059.0,-288.0
740,761.0,-5125.0,-308.0
741,762.0,-5200.0,-332.0
742,763.0,-5226.0,-340.0
743,764.0,-5326.0,-369.0
744,765.0,-5250.0,-350.0
745,766.0,-5273.0,-356.0
746,767.0,-5229.0,-344.0
747,768.0,-5222.0,-343.0
748,769.0,-5283.0,-359.0
749,770.0,-5247.0,-353.0
750,771.0,-5192.0,-336.0
751,772.0,-5209.0,-338.0
752,773.0,-5045.0,-290.0
753,774.0,-4866.0,-237.0
754,775.0,-4890.0,-239.0
755,776.0,-4933.0,-249.0
756,777.0,-4761.0,-198.0
757,778.0,-4667.0,-168.0
758,779.0,-4829.0,-216.0
759,780.0,-4951.0,-254.0
760,781.0,-5155.0,-322.0
761,782.0,-5273.0,-361.0
762,783.0,-5349.0,-384.0
763,784.0,-5695.0,-466.0
764,785.0,-5984.0,-529.0
765,786.0,-6227.0,-577.0
766,787.0,-6401.0,-609.0
767,788.0,-6557.0,-633.0
768,789.0,-6757.0,-660.0
769,790.0,-6910.0,-676.0
770,791.0,-6977.0,-682.0
771,792.0,-7015.0,-689.0
772,793.0,-7110.0,-699.0
773,794.0,-7191.0,-707.0
774,795.0,-7281.0,-715.0
775,796.0,-7254.0,-711.0
776,797.0,-7229.0,-710.0
777,798.0,-7127.0,-702.0
778,799.0,-7059.0,-694.0
779,800.0,-7009.0,-689.0
780,801.0,-7014.0,-692.0
781,802.0,-6934.0,-685.0
782,803.0,-6877.0,-680.0
783,804.0,-6933.0,-684.0
784,805.0,-6967.0,-686.0
785,806.0,-6896.0,-679.0
786,807.0,-6859.0,-673.0
787,808.0,-6834.0,-672.0
788,809.0,-6834.0,-672.0
789,810.0,-6872.0,-676.0
790,811.0,-6862.0,-674.0
791,812.0,-6871.0,-675.0
792,813.0,-6855.0,-673.0
793,814.0,-6857.0,-669.0
794,815.0,-6880.0,-667.0
795,816.0,-6893.0,-668.0
796,817.0,-7045.0,-687.0
797,818.0,-6980.0,-696.0
798,819.0,-6624.0,-649.0
799,820.0,-5789.0,-472.0
800,821.0,-5636.0,-437.0
801,822.0,-5600.0,-431.0
802,823.0,-4936.0,-272.0
803,824.0,-4710.0,-217.0
804,825.0,-4629.0,-196.0
805,826.0,-4560.0,-174.0
806,827.0,-4491.0,-154.0
807,828.0,-4408.0,-123.0
808,829.0,-4502.0,-151.0
809,830.0,-4534.0,-158.0
810,831.0,-4737.0,-214.0
811,832.0,-4910.0,-263.0
812,833.0,-5022.0,-295.0
813,834.0,-5264.0,-356.0
814,835.0,-5429.0,-395.0
815,836.0,-5489.0,-406.0
816,837.0,-5581.0,-426.0
817,838.0,-5638.0,-438.0
818,839.0,-5567.0,-419.0
819,840.0,-5589.0,-423.0
820,841.0,-5493.0,-395.0
821,842.0,-5458.0,-383.0
822,843.0,-5352.0,-353.0
823,844.0,-5341.0,-353.0
824,845.0,-5413.0,-375.0
825,846.0,-5514.0,-405.0
826,847.0,-5505.0,-406.0
827,848.0,-5569.0,-425.0
828,849.0,-5580.0,-425.0
829,850.0,-5618.0,-434.0
