,frame,pred_x,pred_y
76,90.0,-3822.0,-155.0
77,91.0,-3638.0,-54.0
78,92.0,-3041.0,395.0
79,93.0,-3125.0,474.0
80,94.0,-2915.0,621.0
81,95.0,-2908.0,971.0
82,96.0,-2767.0,1133.0
83,97.0,-2807.0,1475.0
84,98.0,-2648.0,1790.0
85,99.0,-2554.0,1734.0
86,100.0,-2723.0,1905.0
87,101.0,-2932.0,2005.0
88,102.0,-2867.0,1958.0
89,103.0,-2751.0,1844.0
90,104.0,-2729.0,1753.0
91,105.0,-2604.0,1573.0
92,106.0,-2520.0,1484.0
93,107.0,-2537.0,1327.0
94,108.0,-2566.0,1314.0
95,109.0,-2840.0,1065.0
96,111.0,-2842.0,925.0
97,112.0,-2702.0,614.0
98,113.0,-2436.0,424.0
99,114.0,-2231.0,301.0
100,116.0,-2251.0,203.0
101,117.0,-2173.0,172.0
102,121.0,-2460.0,278.0
103,122.0,-2508.0,162.0
104,123.0,-2389.0,191.0
105,126.0,-2178.0,174.0
106,127.0,-2047.0,113.0
107,128.0,-1814.0,124.0
108,129.0,-1771.0,79.0
109,130.0,-1769.0,55.0
110,131.0,-1806.0,43.0
111,132.0,-1808.0,59.0
112,133.0,-1816.0,43.0
113,134.0,-1877.0,53.0
114,137.0,-1727.0,164.0
115,138.0,-1675.0,327.0
116,139.0,-1728.0,119.0
117,140.0,-1836.0,18.0
118,141.0,-1921.0,-9.0
119,145.0,-1837.0,-5.0
120,146.0,-1865.0,-5.0
121,148.0,-2366.0,-45.0
122,149.0,-2230.0,3.0
123,150.0,-2306.0,6.0
124,151.0,-2450.0,81.0
125,152.0,-2419.0,302.0
126,153.0,-2336.0,188.0
127,154.0,-2128.0,139.0
128,155.0,-2217.0,132.0
129,156.0,-2480.0,135.0
130,157.0,-3083.0,30.0
131,158.0,-2862.0,154.0
132,159.0,-2903.0,111.0
133,160.0,-2981.0,112.0
134,161.0,-3028.0,380.0
135,162.0,-3217.0,724.0
136,163.0,-3391.0,734.0
137,164.0,-3088.0,655.0
138,165.0,-2743.0,531.0
139,166.0,-2468.0,476.0
140,167.0,-2351.0,340.0
141,168.0,-2320.0,232.0
142,169.0,-2193.0,220.0
143,170.0,-2044.0,237.0
144,171.0,-1964.0,244.0
145,172.0,-1921.0,241.0
146,173.0,-1889.0,234.0
147,174.0,-1865.0,226.0
148,175.0,-1866.0,202.0
149,176.0,-1884.0,168.0
150,177.0,-1920.0,153.0
151,178.0,-1929.0,147.0
152,179.0,-1925.0,159.0
153,180.0,-1905.0,165.0
154,181.0,-2002.0,128.0
155,182.0,-2009.0,130.0
156,183.0,-2142.0,79.0
157,184.0,-2255.0,38.0
158,185.0,-2243.0,38.0
159,186.0,-2240.0,37.0
160,187.0,-2263.0,27.0
161,188.0,-2268.0,24.0
162,189.0,-2282.0,18.0
163,190.0,-2240.0,30.0
164,191.0,-2280.0,17.0
165,192.0,-2293.0,11.0
166,193.0,-2307.0,6.0
167,194.0,-2329.0,1.0
168,195.0,-2336.0,-1.0
169,196.0,-2357.0,0.0
170,197.0,-2367.0,2.0
171,198.0,-2387.0,-1.0
172,199.0,-2369.0,5.0
173,200.0,-2305.0,23.0
174,201.0,-2313.0,26.0
175,202.0,-2374.0,18.0
176,203.0,-2459.0,6.0
177,204.0,-2508.0,4.0
178,205.0,-2597.0,-12.0
179,206.0,-2617.0,-18.0
180,207.0,-2602.0,-16.0
181,208.0,-2667.0,-37.0
182,209.0,-2670.0,-39.0
183,210.0,-2583.0,-21.0
184,211.0,-2631.0,-34.0
185,212.0,-2693.0,-49.0
186,213.0,-2714.0,-55.0
187,214.0,-2649.0,-39.0
188,215.0,-2585.0,-21.0
189,216.0,-2522.0,3.0
190,217.0,-2518.0,10.0
191,218.0,-2558.0,0.0
192,219.0,-2599.0,-9.0
193,220.0,-2609.0,-11.0
194,221.0,-2684.0,-28.0
195,222.0,-2720.0,-33.0
196,223.0,-2753.0,-40.0
197,224.0,-2780.0,-44.0
198,225.0,-2572.0,33.0
199,226.0,-2550.0,66.0
200,227.0,-2832.0,-12.0
201,228.0,-3330.0,-131.0
202,229.0,-3176.0,-100.0
203,230.0,-3233.0,-101.0
204,231.0,-3695.0,-181.0
205,232.0,-4124.0,-245.0
206,233.0,-4017.0,-227.0
207,234.0,-4067.0,-232.0
208,235.0,-3840.0,-186.0
209,236.0,-3943.0,-203.0
210,237.0,-4038.0,-214.0
211,238.0,-3957.0,-187.0
212,239.0,-4089.0,-205.0
213,240.0,-4264.0,-235.0
214,241.0,-4480.0,-275.0
215,242.0,-4592.0,-290.0
216,243.0,-4686.0,-302.0
217,244.0,-4774.0,-311.0
218,245.0,-5071.0,-369.0
219,246.0,-5138.0,-379.0
220,247.0,-5336.0,-412.0
221,248.0,-5402.0,-424.0
222,249.0,-5884.0,-514.0
223,250.0,-6026.0,-537.0
224,251.0,-5871.0,-507.0
225,252.0,-5744.0,-485.0
226,253.0,-5782.0,-493.0
227,254.0,-5606.0,-451.0
228,255.0,-5359.0,-391.0
229,256.0,-5103.0,-327.0
230,257.0,-4876.0,-263.0
231,258.0,-4753.0,-224.0
232,259.0,-4623.0,-183.0
233,260.0,-4425.0,-119.0
234,261.0,-4389.0,-110.0
235,262.0,-4328.0,-89.0
236,263.0,-4234.0,-61.0
237,264.0,-4378.0,-101.0
238,265.0,-4608.0,-174.0
239,266.0,-4832.0,-237.0
240,267.0,-4838.0,-236.0
241,268.0,-4809.0,-225.0
242,269.0,-4620.0,-166.0
243,270.0,-4468.0,-116.0
244,271.0,-4406.0,-99.0
245,272.0,-4436.0,-110.0
246,273.0,-4511.0,-136.0
247,274.0,-4674.0,-186.0
248,275.0,-4850.0,-240.0
249,276.0,-5152.0,-326.0
250,277.0,-5495.0,-405.0
251,278.0,-5711.0,-453.0
252,279.0,-5850.0,-481.0
253,280.0,-5935.0,-499.0
254,281.0,-6120.0,-543.0
255,282.0,-6211.0,-562.0
256,283.0,-6419.0,-606.0
257,284.0,-6467.0,-613.0
258,285.0,-6708.0,-661.0
259,286.0,-6809.0,-681.0
260,287.0,-6968.0,-712.0
261,288.0,-7094.0,-736.0
262,289.0,-6911.0,-702.0
263,290.0,-7040.0,-726.0
264,291.0,-6947.0,-709.0
265,292.0,-6858.0,-692.0
266,293.0,-6852.0,-691.0
267,294.0,-6813.0,-684.0
268,295.0,-6798.0,-681.0
269,296.0,-6836.0,-688.0
270,297.0,-6991.0,-716.0
271,298.0,-7060.0,-728.0
272,299.0,-7026.0,-723.0
273,300.0,-6930.0,-705.0
274,301.0,-7139.0,-744.0
275,302.0,-7304.0,-773.0
276,303.0,-7401.0,-791.0
277,304.0,-7462.0,-803.0
278,305.0,-7405.0,-794.0
279,306.0,-7335.0,-782.0
280,307.0,-7347.0,-784.0
281,308.0,-6955.0,-710.0
282,309.0,-6557.0,-636.0
283,310.0,-6192.0,-568.0
284,311.0,-5843.0,-500.0
285,312.0,-5689.0,-470.0
286,313.0,-5305.0,-388.0
287,314.0,-5194.0,-367.0
288,315.0,-5085.0,-346.0
289,316.0,-4896.0,-306.0
290,317.0,-4761.0,-280.0
291,318.0,-4548.0,-232.0
292,319.0,-4408.0,-201.0
293,320.0,-4368.0,-192.0
294,321.0,-4347.0,-189.0
295,322.0,-4237.0,-160.0
296,323.0,-4227.0,-157.0
297,324.0,-4137.0,-131.0
298,325.0,-4094.0,-122.0
299,326.0,-4047.0,-109.0
300,327.0,-3929.0,-77.0
301,328.0,-3893.0,-67.0
302,329.0,-4186.0,-151.0
303,330.0,-4400.0,-206.0
304,331.0,-4542.0,-243.0
305,332.0,-4699.0,-285.0
306,333.0,-4830.0,-316.0
307,334.0,-4921.0,-338.0
308,335.0,-4833.0,-321.0
309,336.0,-4768.0,-309.0
310,337.0,-4514.0,-252.0
311,338.0,-4263.0,-191.0
312,339.0,-4152.0,-162.0
313,340.0,-4124.0,-155.0
314,341.0,-4330.0,-211.0
315,342.0,-4414.0,-235.0
316,343.0,-4493.0,-257.0
317,344.0,-4559.0,-273.0
318,345.0,-4655.0,-299.0
319,346.0,-4649.0,-298.0
320,347.0,-4639.0,-295.0
321,348.0,-4627.0,-292.0
322,349.0,-4400.0,-242.0
323,350.0,-4253.0,-207.0
324,351.0,-4022.0,-146.0
325,352.0,-3851.0,-97.0
326,353.0,-3731.0,-69.0
327,354.0,-3728.0,-68.0
328,355.0,-3659.0,-43.0
329,356.0,-3809.0,-91.0
330,357.0,-3789.0,-91.0
331,358.0,-3842.0,-110.0
332,359.0,-3853.0,-118.0
333,360.0,-3890.0,-133.0
334,361.0,-4012.0,-172.0
335,362.0,-4047.0,-185.0
336,363.0,-4052.0,-189.0
337,364.0,-4058.0,-191.0
338,365.0,-4094.0,-202.0
339,366.0,-4058.0,-193.0
340,367.0,-4084.0,-199.0
341,368.0,-4095.0,-201.0
342,369.0,-4169.0,-219.0
343,370.0,-4229.0,-231.0
344,371.0,-4240.0,-232.0
345,372.0,-4257.0,-232.0
346,373.0,-4297.0,-237.0
347,374.0,-4396.0,-249.0
348,375.0,-4234.0,-203.0
349,376.0,-4118.0,-167.0
350,377.0,-4055.0,-144.0
351,378.0,-4101.0,-155.0
352,379.0,-4230.0,-187.0
353,380.0,-4334.0,-212.0
354,381.0,-4337.0,-215.0
355,382.0,-4510.0,-261.0
356,383.0,-4546.0,-264.0
357,384.0,-4745.0,-305.0
358,385.0,-4963.0,-355.0
359,386.0,-5236.0,-408.0
360,387.0,-5302.0,-421.0
361,388.0,-5229.0,-408.0
362,389.0,-5133.0,-389.0
363,390.0,-5001.0,-361.0
364,391.0,-4671.0,-288.0
365,392.0,-4484.0,-243.0
366,393.0,-4197.0,-172.0
367,394.0,-4146.0,-159.0
368,395.0,-4165.0,-163.0
369,396.0,-4026.0,-122.0
370,397.0,-4089.0,-144.0
371,398.0,-4255.0,-186.0
372,399.0,-4314.0,-201.0
373,400.0,-4248.0,-185.0
374,401.0,-4192.0,-166.0
375,402.0,-4173.0,-157.0
376,403.0,-4201.0,-159.0
377,404.0,-4208.0,-158.0
378,405.0,-4166.0,-144.0
379,406.0,-4194.0,-152.0
380,407.0,-4191.0,-149.0
381,408.0,-4139.0,-134.0
382,409.0,-4108.0,-125.0
383,410.0,-4060.0,-111.0
384,411.0,-4184.0,-150.0
385,412.0,-4256.0,-169.0
386,413.0,-4282.0,-177.0
387,414.0,-4364.0,-205.0
388,415.0,-4458.0,-236.0
389,416.0,-4489.0,-248.0
390,417.0,-4576.0,-271.0
391,418.0,-4548.0,-261.0
392,419.0,-4569.0,-265.0
393,420.0,-4542.0,-257.0
394,421.0,-4428.0,-227.0
395,422.0,-4422.0,-224.0
396,423.0,-4333.0,-203.0
397,424.0,-4180.0,-162.0
398,425.0,-4115.0,-148.0
399,426.0,-4034.0,-132.0
400,427.0,-4031.0,-134.0
401,428.0,-3933.0,-108.0
402,429.0,-3865.0,-90.0
403,430.0,-3719.0,-51.0
404,431.0,-3689.0,-41.0
405,432.0,-3712.0,-48.0
406,433.0,-3717.0,-43.0
407,434.0,-3751.0,-53.0
408,435.0,-3799.0,-66.0
409,436.0,-3986.0,-115.0
410,437.0,-4206.0,-167.0
411,438.0,-4108.0,-135.0
412,439.0,-4143.0,-144.0
413,440.0,-4067.0,-120.0
414,441.0,-4063.0,-118.0
415,442.0,-4267.0,-169.0
416,443.0,-4725.0,-288.0
417,444.0,-5127.0,-380.0
418,445.0,-5553.0,-463.0
419,446.0,-5865.0,-511.0
420,447.0,-6091.0,-538.0
421,448.0,-6234.0,-550.0
422,449.0,-6328.0,-551.0
423,450.0,-6408.0,-555.0
424,451.0,-6582.0,-567.0
425,452.0,-6724.0,-573.0
426,453.0,-6849.0,-575.0
427,454.0,-6970.0,-569.0
428,455.0,-7047.0,-565.0
429,456.0,-7095.0,-562.0
430,457.0,-7150.0,-562.0
431,458.0,-7111.0,-561.0
432,459.0,-7085.0,-559.0
433,460.0,-7014.0,-562.0
434,461.0,-6812.0,-555.0
435,462.0,-5921.0,-492.0
436,463.0,-5911.0,-499.0
437,464.0,-5772.0,-492.0
438,465.0,-5858.0,-505.0
439,466.0,-5990.0,-517.0
440,467.0,-5638.0,-473.0
441,468.0,-5618.0,-471.0
442,469.0,-5307.0,-422.0
443,470.0,-5272.0,-415.0
444,471.0,-5285.0,-418.0
445,472.0,-5259.0,-413.0
446,473.0,-5099.0,-383.0
447,474.0,-5133.0,-390.0
448,475.0,-5092.0,-383.0
449,476.0,-5055.0,-376.0
450,477.0,-5075.0,-379.0
451,478.0,-5054.0,-375.0
452,479.0,-5001.0,-365.0
453,480.0,-4823.0,-328.0
454,481.0,-5036.0,-371.0
455,482.0,-5108.0,-384.0
456,483.0,-5026.0,-368.0
457,484.0,-5013.0,-364.0
458,485.0,-4975.0,-358.0
459,486.0,-4935.0,-350.0
460,487.0,-4886.0,-339.0
461,488.0,-4879.0,-335.0
462,489.0,-4888.0,-336.0
463,490.0,-4850.0,-328.0
464,491.0,-4761.0,-308.0
465,492.0,-4646.0,-281.0
466,493.0,-4700.0,-293.0
467,494.0,-4585.0,-266.0
468,495.0,-4563.0,-261.0
469,496.0,-4426.0,-230.0
470,497.0,-4341.0,-213.0
471,498.0,-4256.0,-189.0
472,499.0,-4192.0,-174.0
473,500.0,-4105.0,-148.0
474,501.0,-4192.0,-166.0
475,502.0,-4341.0,-203.0
476,503.0,-4471.0,-237.0
477,504.0,-4398.0,-216.0
478,505.0,-4554.0,-259.0
479,506.0,-4748.0,-307.0
480,507.0,-4882.0,-339.0
481,508.0,-4999.0,-363.0
482,509.0,-4949.0,-353.0
483,510.0,-4861.0,-333.0
484,511.0,-4814.0,-318.0
485,512.0,-4970.0,-348.0
486,513.0,-5025.0,-356.0
487,514.0,-5008.0,-352.0
488,515.0,-4981.0,-347.0
489,516.0,-4882.0,-325.0
490,517.0,-4760.0,-298.0
491,518.0,-4673.0,-277.0
492,519.0,-4600.0,-259.0
493,520.0,-4517.0,-238.0
494,521.0,-4585.0,-253.0
495,522.0,-4881.0,-330.0
496,523.0,-5059.0,-371.0
497,524.0,-5044.0,-369.0
498,525.0,-4925.0,-344.0
499,526.0,-4932.0,-347.0
500,527.0,-4816.0,-324.0
501,528.0,-4684.0,-297.0
502,529.0,-4816.0,-329.0
503,530.0,-4909.0,-349.0
504,531.0,-4937.0,-355.0
505,532.0,-4911.0,-349.0
506,533.0,-4954.0,-357.0
507,534.0,-4991.0,-364.0
508,535.0,-5049.0,-376.0
509,536.0,-5027.0,-373.0
510,537.0,-4937.0,-356.0
511,538.0,-4949.0,-358.0
512,539.0,-4913.0,-350.0
513,540.0,-4894.0,-345.0
514,541.0,-4667.0,-293.0
515,542.0,-4564.0,-266.0
516,543.0,-4301.0,-202.0
517,544.0,-4161.0,-167.0
518,545.0,-4007.0,-124.0
519,546.0,-3998.0,-123.0
520,547.0,-3862.0,-89.0
521,548.0,-3818.0,-78.0
522,549.0,-3953.0,-124.0
523,550.0,-3851.0,-102.0
524,551.0,-3960.0,-130.0
525,552.0,-4066.0,-157.0
526,553.0,-4406.0,-250.0
527,554.0,-4804.0,-337.0
528,555.0,-4864.0,-349.0
529,556.0,-5011.0,-375.0
530,557.0,-5172.0,-400.0
531,558.0,-5269.0,-415.0
532,559.0,-5199.0,-405.0
533,560.0,-5306.0,-422.0
534,561.0,-5316.0,-424.0
535,562.0,-5201.0,-404.0
536,563.0,-5070.0,-379.0
537,564.0,-4883.0,-343.0
538,565.0,-4497.0,-259.0
539,566.0,-3979.0,-127.0
540,567.0,-3642.0,-28.0
541,568.0,-3425.0,43.0
542,569.0,-3342.0,68.0
543,570.0,-3193.0,119.0
544,571.0,-2992.0,199.0
545,572.0,-2790.0,294.0
546,573.0,-2686.0,356.0
547,574.0,-2608.0,398.0
548,575.0,-2576.0,419.0
549,576.0,-2582.0,412.0
550,577.0,-2538.0,440.0
551,578.0,-2507.0,454.0
552,579.0,-2456.0,480.0
553,580.0,-2399.0,503.0
554,581.0,-2311.0,539.0
555,582.0,-2256.0,557.0
556,583.0,-2201.0,581.0
557,584.0,-2140.0,608.0
558,585.0,-2108.0,633.0
559,586.0,-2155.0,637.0
560,587.0,-2358.0,496.0
561,588.0,-2751.0,268.0
562,589.0,-3397.0,13.0
563,590.0,-3837.0,-119.0
564,591.0,-3961.0,-148.0
565,592.0,-3766.0,-100.0
566,593.0,-3595.0,-55.0
567,594.0,-3462.0,-24.0
568,595.0,-3281.0,38.0
569,596.0,-3300.0,17.0
570,597.0,-3437.0,-45.0
571,598.0,-3599.0,-117.0
572,599.0,-3545.0,-112.0
573,600.0,-3600.0,-130.0
574,601.0,-3512.0,-96.0
575,602.0,-3567.0,-121.0
576,603.0,-3836.0,-193.0
577,604.0,-3695.0,-167.0
578,605.0,-3732.0,-180.0
579,606.0,-3734.0,-186.0
580,607.0,-3705.0,-183.0
581,608.0,-3542.0,-155.0
582,609.0,-3569.0,-162.0
583,610.0,-3557.0,-161.0
584,611.0,-3501.0,-151.0
585,612.0,-3457.0,-143.0
586,613.0,-3765.0,-197.0
587,614.0,-3908.0,-214.0
588,615.0,-4115.0,-232.0
589,616.0,-4079.0,-228.0
590,617.0,-4047.0,-225.0
591,618.0,-3981.0,-220.0
592,619.0,-3973.0,-219.0
593,620.0,-4026.0,-224.0
594,621.0,-3894.0,-212.0
595,622.0,-3752.0,-196.0
596,623.0,-3728.0,-193.0
597,624.0,-3942.0,-214.0
598,625.0,-4015.0,-219.0
599,626.0,-4089.0,-224.0
600,627.0,-4304.0,-237.0
601,628.0,-4355.0,-243.0
602,629.0,-4319.0,-243.0
603,630.0,-4149.0,-234.0
604,631.0,-4256.0,-242.0
605,632.0,-4440.0,-251.0
606,633.0,-4725.0,-261.0
607,634.0,-4875.0,-264.0
608,635.0,-5043.0,-267.0
609,636.0,-5204.0,-265.0
610,637.0,-5350.0,-258.0
611,638.0,-5447.0,-255.0
612,639.0,-5444.0,-250.0
613,640.0,-5368.0,-247.0
614,641.0,-5311.0,-245.0
615,642.0,-5253.0,-246.0
616,643.0,-5186.0,-249.0
617,644.0,-5220.0,-245.0
618,645.0,-5354.0,-229.0
619,646.0,-5363.0,-231.0
620,647.0,-5383.0,-234.0
621,648.0,-5344.0,-235.0
622,649.0,-5392.0,-232.0
623,650.0,-5446.0,-227.0
624,651.0,-5520.0,-216.0
625,652.0,-5657.0,-201.0
626,653.0,-5765.0,-191.0
627,654.0,-5769.0,-190.0
628,655.0,-5759.0,-194.0
629,656.0,-5552.0,-213.0
630,657.0,-5502.0,-217.0
631,658.0,-5257.0,-233.0
632,659.0,-5079.0,-242.0
633,660.0,-5125.0,-245.0
634,661.0,-5149.0,-241.0
635,662.0,-5168.0,-231.0
636,663.0,-4983.0,-230.0
637,664.0,-5082.0,-222.0
638,665.0,-5023.0,-223.0
639,666.0,-4962.0,-229.0
640,667.0,-4761.0,-235.0
641,668.0,-4476.0,-232.0
642,669.0,-4312.0,-227.0
643,670.0,-4156.0,-217.0
644,671.0,-3903.0,-203.0
645,672.0,-3728.0,-189.0
646,673.0,-3743.0,-190.0
647,674.0,-3748.0,-191.0
648,675.0,-3921.0,-205.0
649,676.0,-4207.0,-224.0
650,677.0,-4803.0,-245.0
651,678.0,-5092.0,-266.0
652,679.0,-5273.0,-286.0
653,680.0,-5416.0,-294.0
654,681.0,-5435.0,-297.0
655,682.0,-5759.0,-280.0
656,683.0,-5775.0,-280.0
657,684.0,-5698.0,-288.0
658,685.0,-5543.0,-298.0
659,686.0,-5439.0,-298.0
660,687.0,-5472.0,-303.0
661,688.0,-5650.0,-287.0
662,689.0,-5728.0,-279.0
663,690.0,-5804.0,-267.0
664,691.0,-6010.0,-257.0
665,692.0,-6096.0,-257.0
666,693.0,-6192.0,-255.0
667,694.0,-6201.0,-256.0
668,695.0,-6302.0,-251.0
669,696.0,-6440.0,-240.0
670,697.0,-6071.0,-276.0
671,698.0,-5730.0,-295.0
672,699.0,-5564.0,-301.0
673,700.0,-5372.0,-303.0
674,701.0,-5394.0,-306.0
675,702.0,-5396.0,-307.0
676,703.0,-5342.0,-312.0
677,704.0,-5285.0,-315.0
678,705.0,-5306.0,-314.0
679,706.0,-5484.0,-308.0
680,707.0,-5470.0,-310.0
681,708.0,-5507.0,-309.0
682,709.0,-5434.0,-316.0
683,710.0,-5474.0,-314.0
684,711.0,-5400.0,-309.0
685,712.0,-5382.0,-306.0
686,713.0,-5310.0,-308.0
687,714.0,-5261.0,-309.0
688,715.0,-5277.0,-314.0
689,716.0,-5267.0,-314.0
690,717.0,-5214.0,-313.0
691,718.0,-5111.0,-312.0
692,719.0,-5024.0,-310.0
693,720.0,-5004.0,-310.0
694,721.0,-4933.0,-307.0
695,722.0,-4809.0,-301.0
696,723.0,-4811.0,-299.0
697,724.0,-4774.0,-298.0
698,725.0,-4681.0,-293.0
699,726.0,-4737.0,-297.0
700,727.0,-4817.0,-302.0
701,728.0,-4813.0,-302.0
702,729.0,-4829.0,-303.0
703,730.0,-4865.0,-306.0
704,731.0,-4936.0,-309.0
705,732.0,-5108.0,-316.0
706,733.0,-4940.0,-307.0
707,734.0,-5001.0,-308.0
708,735.0,-5218.0,-309.0
709,736.0,-5303.0,-308.0
710,737.0,-5320.0,-308.0
711,738.0,-5440.0,-312.0
712,739.0,-4839.0,-301.0
713,740.0,-5196.0,-334.0
714,741.0,-5741.0,-354.0
715,742.0,-5943.0,-360.0
716,743.0,-6058.0,-336.0
717,744.0,-5360.0,-325.0
718,745.0,-4666.0,-296.0
719,746.0,-4332.0,-268.0
720,747.0,-4134.0,-246.0
721,748.0,-3980.0,-225.0
722,749.0,-3922.0,-217.0
723,750.0,-3875.0,-210.0
724,751.0,-3972.0,-224.0
725,752.0,-3850.0,-207.0
726,753.0,-3711.0,-184.0
727,754.0,-3841.0,-205.0
728,755.0,-3739.0,-185.0
729,756.0,-3706.0,-175.0
730,757.0,-3609.0,-148.0
731,758.0,-3697.0,-166.0
732,759.0,-3812.0,-188.0
733,760.0,-3763.0,-177.0
734,761.0,-3655.0,-153.0
735,762.0,-3675.0,-158.0
736,763.0,-3702.0,-167.0
737,764.0,-3764.0,-181.0
738,765.0,-3764.0,-182.0
739,766.0,-3817.0,-193.0
740,767.0,-3871.0,-204.0
741,768.0,-3698.0,-168.0
742,769.0,-3463.0,-109.0
743,770.0,-3414.0,-93.0
744,771.0,-3395.0,-83.0
745,772.0,-3330.0,-60.0
746,773.0,-3269.0,-38.0
747,774.0,-3211.0,-18.0
748,775.0,-3224.0,-27.0
749,776.0,-3342.0,-70.0
750,777.0,-3383.0,-85.0
751,778.0,-3420.0,-97.0
752,779.0,-3403.0,-92.0
753,780.0,-3387.0,-86.0
754,781.0,-3202.0,-31.0
755,782.0,-3116.0,1.0
756,783.0,-3040.0,32.0
757,784.0,-3057.0,27.0
758,785.0,-2952.0,74.0
759,786.0,-3028.0,46.0
760,787.0,-3232.0,-31.0
761,788.0,-3493.0,-114.0
762,789.0,-3791.0,-183.0
763,790.0,-4517.0,-297.0
764,791.0,-4813.0,-330.0
765,792.0,-4538.0,-303.0
766,793.0,-4212.0,-256.0
767,794.0,-4254.0,-263.0
768,795.0,-4049.0,-235.0
769,796.0,-4066.0,-237.0
770,797.0,-4146.0,-247.0
771,798.0,-4225.0,-257.0
772,799.0,-4277.0,-263.0
773,800.0,-4272.0,-262.0
774,801.0,-4317.0,-268.0
775,802.0,-4475.0,-283.0
776,803.0,-4607.0,-294.0
777,804.0,-4730.0,-302.0
778,805.0,-4809.0,-307.0
779,806.0,-4835.0,-309.0
780,807.0,-4822.0,-310.0
781,808.0,-4853.0,-313.0
782,809.0,-4813.0,-311.0
783,810.0,-4982.0,-317.0
784,811.0,-5056.0,-319.0
785,812.0,-5091.0,-320.0
786,813.0,-5181.0,-324.0
787,814.0,-5130.0,-323.0
788,815.0,-5064.0,-320.0
789,816.0,-5112.0,-318.0
790,817.0,-5046.0,-316.0
791,818.0,-4919.0,-310.0
792,819.0,-4862.0,-306.0
793,820.0,-4813.0,-302.0
794,821.0,-4851.0,-305.0
795,822.0,-4960.0,-311.0
796,823.0,-5051.0,-316.0
797,824.0,-5196.0,-322.0
798,825.0,-5268.0,-329.0
799,826.0,-5290.0,-329.0
800,827.0,-5299.0,-330.0
801,828.0,-5293.0,-328.0
802,829.0,-5228.0,-329.0
803,830.0,-5174.0,-328.0
804,831.0,-5077.0,-327.0
805,832.0,-4792.0,-312.0
806,833.0,-4794.0,-312.0
807,834.0,-4741.0,-307.0
808,835.0,-4767.0,-310.0
809,836.0,-4545.0,-293.0
810,837.0,-4342.0,-273.0
811,838.0,-4372.0,-278.0
812,839.0,-4820.0,-328.0
813,840.0,-4934.0,-342.0
814,841.0,-4830.0,-334.0
815,842.0,-4671.0,-318.0
816,843.0,-4720.0,-324.0
817,844.0,-4789.0,-332.0
818,845.0,-4709.0,-323.0
819,846.0,-4622.0,-313.0
820,847.0,-4620.0,-313.0
821,848.0,-4638.0,-315.0
822,849.0,-4614.0,-312.0
823,850.0,-4570.0,-307.0
824,851.0,-4539.0,-304.0
825,852.0,-4699.0,-324.0
826,853.0,-4484.0,-296.0
827,854.0,-4349.0,-274.0
828,855.0,-4239.0,-253.0
829,856.0,-4118.0,-228.0
830,857.0,-3904.0,-172.0
831,858.0,-4162.0,-227.0
