,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
166,166,885,264,885,264,1009,124
167,167,867,269,867,269,979,144
168,168,875,274,875,274,982,156
169,169,846,275,846,275,944,167
170,170,788,245,788,245,897,112
171,171,807,244,807,244,924,104
172,172,818,234,818,234,951,72
173,173,855,246,855,246,987,90
174,174,864,250,864,250,996,97
175,175,874,238,874,238,1023,61
176,176,886,253,886,253,1022,96
177,177,866,250,866,250,998,97
178,178,845,236,845,236,985,67
179,179,852,254,852,254,974,113
180,180,940,291,940,291,1052,174
181,181,896,281,896,281,1004,166
182,182,915,293,915,293,1016,189
183,183,910,273,910,273,1033,139
184,184,866,273,866,273,972,154
185,185,846,246,846,246,975,94
186,186,860,251,860,251,988,102
187,187,917,261,917,261,1057,104
188,188,945,275,945,275,1079,130
189,189,929,275,929,275,1057,136
190,190,906,277,906,277,1023,150
191,191,909,294,909,294,1007,192
192,192,878,290,878,290,970,193
193,193,889,285,889,285,990,178
194,194,836,258,836,258,948,129
195,195,837,254,837,254,953,119
196,196,819,242,819,242,942,95
197,197,824,236,824,236,956,77
198,198,834,234,834,234,973,68
199,199,833,235,833,235,970,70
200,200,823,239,823,239,952,84
201,201,831,236,831,236,966,73
202,202,896,272,896,272,1014,141
203,203,889,274,889,274,1002,150
204,204,830,251,830,251,948,112
205,205,848,247,848,247,977,96
206,206,843,231,843,231,988,55
207,207,827,249,827,249,946,109
208,208,802,241,802,241,921,97
209,209,838,232,838,232,980,59
210,210,851,256,851,256,970,119
211,211,790,256,790,256,888,140
212,212,645,227,645,227,727,111
213,213,525,218,525,218,583,118
214,214,518,211,518,211,581,103
215,215,522,207,522,207,589,91
216,216,512,192,512,192,590,57
217,217,513,220,513,220,566,125
218,218,463,190,463,190,530,62
219,219,453,183,453,183,523,46
220,220,437,200,437,200,490,91
221,221,443,197,443,197,499,82
222,222,405,154,405,154,488,-18
223,223,411,163,411,163,487,6
224,224,387,162,387,162,460,5
225,225,404,177,404,177,468,40
226,226,400,167,400,167,471,17
227,227,379,162,379,162,449,9
228,228,385,165,385,165,455,13
229,229,407,184,407,184,466,57
230,230,411,176,411,176,478,36
231,231,435,191,435,191,495,70
232,232,437,181,437,181,506,43
233,233,460,196,460,196,522,77
234,234,446,218,446,218,486,131
235,235,491,221,491,221,539,132
236,236,484,205,484,205,543,95
237,237,511,222,511,222,563,129
238,238,528,250,528,250,560,194
239,239,523,249,523,249,555,192
240,240,497,211,497,211,555,106
241,241,487,206,487,206,546,97
242,242,538,225,538,225,594,131
243,243,537,227,537,227,590,137
244,244,513,215,513,215,571,112
245,245,465,179,465,179,542,34
246,246,484,205,484,205,543,93
247,247,492,210,492,210,549,106
248,248,454,210,454,210,503,112
249,249,462,205,462,205,516,98
250,250,571,258,571,258,606,204
251,251,562,261,562,261,593,212
252,252,540,237,540,237,586,161
253,253,494,239,494,239,528,173
254,254,530,249,530,249,564,189
255,255,528,241,528,241,568,172
256,256,512,206,512,206,577,92
257,257,527,220,527,220,584,122
258,258,529,240,529,240,569,170
259,259,534,234,534,234,581,155
260,260,463,208,463,208,515,107
261,261,512,214,512,214,571,110
262,262,433,202,433,202,483,95
263,263,460,195,460,195,522,75
264,264,498,210,498,210,557,103
265,265,532,239,532,239,574,167
266,266,498,253,498,253,522,205
267,267,522,275,522,275,535,250
268,268,476,273,476,273,482,253
269,269,486,268,486,268,497,241
270,270,493,269,493,269,504,241
271,271,491,285,491,285,491,278
272,272,521,291,521,291,521,287
273,273,498,307,498,307,485,322
274,274,490,302,490,302,479,312
275,275,521,310,521,310,509,326
276,276,514,291,514,291,514,287
277,277,564,331,564,331,543,365
278,278,543,318,543,318,529,341
279,279,517,296,517,296,513,298
280,280,528,313,528,313,515,331
281,281,542,306,542,306,535,316
282,282,571,313,571,313,565,326
283,283,560,321,560,321,546,345
284,284,500,307,500,307,487,323
285,285,516,306,516,306,506,320
286,286,547,304,547,304,542,311
287,287,538,304,538,304,533,311
288,288,522,312,522,312,508,330
289,289,526,323,526,323,506,352
290,290,570,350,570,350,539,402
291,291,610,370,610,370,570,439
292,292,585,345,585,345,558,392
293,293,556,314,556,314,546,331
294,294,521,300,521,300,516,304
295,295,539,295,539,295,540,291
296,296,491,288,491,288,489,284
297,297,496,268,496,268,508,238
298,298,503,262,503,262,521,224
299,299,526,273,526,273,540,246
300,300,498,274,498,274,507,252
301,301,528,274,528,274,542,248
302,302,570,289,570,289,581,273
303,303,608,305,608,305,614,302
304,304,580,302,580,302,584,300
305,305,624,297,624,297,640,281
306,306,630,301,630,301,643,290
307,307,633,304,633,304,644,295
308,308,592,300,592,300,599,295
309,309,631,309,631,309,639,307
310,310,647,300,647,300,665,285
311,311,646,305,646,305,659,295
312,312,594,283,594,283,614,256
313,313,613,290,613,290,631,269
314,314,431,298,431,298,416,310
315,315,356,286,356,286,340,291
316,316,286,291,286,291,263,303
317,317,249,264,249,264,237,249
318,318,299,280,299,280,282,281
319,319,291,297,291,297,265,315
320,320,314,275,314,275,300,270
321,321,325,278,325,278,310,276
322,322,358,308,358,308,331,335
323,323,336,312,336,312,306,343
324,324,287,302,287,302,259,324
325,325,297,312,297,312,265,343
326,326,274,305,274,305,245,330
327,327,271,298,271,298,245,315
328,328,246,287,246,287,223,295
329,329,253,306,253,306,224,330
330,330,283,310,283,310,252,339
331,331,273,300,273,300,246,319
332,332,268,285,268,285,247,290
333,333,294,300,294,300,267,320
334,334,304,304,304,304,276,328
335,335,268,297,268,297,242,314
336,336,250,288,250,288,227,296
337,337,256,278,256,278,238,276
338,338,216,262,216,262,203,244
339,339,200,248,200,248,193,215
340,340,220,295,220,295,194,308
341,341,211,316,211,316,178,348
342,342,228,317,228,317,194,350
343,343,246,310,246,310,214,338
344,344,241,297,241,297,214,314
345,345,280,314,280,314,247,347
346,346,281,317,281,317,247,352
347,347,281,309,281,309,250,337
348,348,277,307,277,307,247,333
349,349,262,296,262,296,236,311
350,350,258,319,258,319,224,355
351,351,260,327,260,327,223,370
352,352,246,315,246,315,213,347
353,353,242,308,242,308,211,335
354,354,231,314,231,314,198,345
355,355,293,283,293,283,274,286
356,356,294,288,294,288,272,297
357,357,275,301,275,301,248,321
358,358,262,271,262,271,247,262
359,359,285,281,285,281,267,283
360,360,352,281,352,281,338,280
361,361,369,272,369,272,362,260
362,362,350,259,350,259,348,234
363,363,350,274,350,274,340,266
364,364,326,268,326,268,317,256
365,365,301,260,301,260,294,238
366,366,317,290,317,290,297,299
367,367,372,404,372,404,307,509
368,368,426,447,426,447,345,581
369,369,411,427,411,427,337,549
370,370,483,496,483,496,387,657
371,371,492,482,492,482,398,637
372,372,488,485,488,485,394,641
373,373,466,492,466,492,372,650
374,374,443,468,443,468,356,613
375,375,403,472,403,472,318,617
376,376,378,455,378,455,299,589
377,377,395,472,395,472,311,616
378,378,409,480,409,480,322,629
379,379,387,479,387,479,303,625
380,380,425,470,425,470,339,616
381,381,434,474,434,474,347,622
382,382,412,476,412,476,326,624
383,383,443,486,443,486,352,640
384,384,486,520,486,520,384,692
385,385,456,490,456,490,363,648
386,386,449,494,449,494,356,652
387,387,490,515,490,515,388,684
388,388,484,498,484,498,387,660
389,389,469,500,469,500,373,662
390,390,532,537,532,537,423,718
391,391,493,479,493,479,400,632
392,392,514,538,514,538,406,717
393,393,484,521,484,521,383,692
394,394,467,512,467,512,369,678
395,395,434,481,434,481,345,632
396,396,472,514,472,514,373,681
397,397,492,532,492,532,388,708
398,398,512,549,512,549,403,732
399,399,483,542,483,542,378,720
400,400,444,531,444,531,346,702
401,401,409,525,409,525,317,690
402,402,394,537,394,537,303,703
403,403,442,541,442,541,343,715
404,404,404,540,404,540,311,707
405,405,407,528,407,528,314,694
406,406,460,508,460,508,363,673
407,407,506,522,506,522,402,695
408,408,499,517,499,517,396,688
409,409,490,488,490,488,395,647
410,410,493,476,493,476,401,628
411,411,516,476,516,476,423,629
412,412,488,479,488,479,396,632
413,413,481,503,481,503,383,667
414,414,469,477,469,477,378,629
415,415,454,491,454,491,361,649
416,416,387,471,387,471,304,614
417,417,240,268,240,268,226,255
418,418,215,201,215,201,233,114
419,419,219,198,219,198,238,109
420,420,261,202,261,202,283,116
421,421,249,200,249,200,270,113
422,422,246,174,246,174,283,53
423,423,272,165,272,165,320,29
424,424,257,181,257,181,291,68
425,425,245,178,245,178,280,62
426,426,211,154,211,154,256,8
427,427,183,142,183,142,232,-18
428,428,168,181,168,181,191,73
429,429,71,146,71,146,104,-7
430,430,126,170,126,170,152,47
431,431,126,172,126,172,150,53
432,432,79,148,79,148,112,-1
433,433,66,124,66,124,111,-57
434,434,153,349,153,349,116,397
435,435,-95,370,-95,370,-92,376
436,436,9,540,9,540,21,602
437,437,-137,557,-137,557,-56,551
438,438,-288,417,-288,417,-211,357
439,439,-106,384,-106,384,-99,391
440,440,281,299,281,299,254,317
441,441,186,207,186,207,197,130
442,442,155,178,155,178,179,66
443,443,193,182,193,182,219,74
444,444,203,181,203,181,230,72
445,445,174,183,174,183,197,78
446,446,182,185,182,185,206,80
447,447,191,190,191,190,211,93
448,448,173,179,173,179,198,68
449,449,182,170,182,170,213,48
450,450,198,217,198,217,206,151
451,451,197,220,197,220,203,158
452,452,164,198,164,198,179,109
453,453,204,200,204,200,220,113
454,454,202,208,202,208,214,130
455,455,258,203,258,203,278,118
456,456,272,180,272,180,310,64
457,457,269,156,269,156,322,7
458,458,282,158,282,158,336,10
459,459,286,157,286,157,342,7
460,460,290,199,290,199,318,107
461,461,307,190,307,190,343,84
462,462,273,200,273,200,298,109
463,463,263,185,263,185,295,78
464,464,303,185,303,185,342,74
465,465,335,188,335,188,378,76
466,466,271,171,271,171,314,43
467,467,322,208,322,208,349,125
468,468,671,258,671,258,730,181
469,469,1176,326,1176,326,1344,156
470,470,1118,314,1118,314,1277,153
471,471,1145,322,1145,322,1305,160
472,472,1150,335,1150,335,1295,193
473,473,1155,333,1155,333,1306,183
474,474,1207,351,1207,351,1358,203
475,475,1188,347,1188,347,1334,205
476,476,1206,363,1206,363,1340,236
477,477,1182,345,1182,345,1329,200
478,478,1203,347,1203,347,1356,197
479,479,1212,347,1212,347,1369,192
480,480,1219,347,1219,347,1380,187
481,481,1264,339,1264,339,1457,144
482,482,1226,316,1226,316,1433,102
483,483,1255,321,1255,321,1469,100
484,484,1279,341,1279,341,1476,141
485,485,1276,327,1276,327,1491,105
486,486,1295,330,1295,330,1517,101
487,487,1263,322,1263,322,1480,97
488,488,1298,331,1298,331,1520,102
489,489,1299,328,1299,328,1526,93
490,490,1309,328,1309,328,1541,87
491,491,1286,318,1286,318,1520,73
492,492,1270,311,1270,311,1506,64
493,493,1181,284,1181,284,1411,38
494,494,1201,296,1201,296,1422,62
495,495,1164,272,1164,272,1401,16
496,496,1219,297,1219,297,1450,53
497,497,1192,274,1192,274,1441,6
498,498,1201,286,1201,286,1437,34
499,499,1184,281,1184,281,1418,30
500,500,1141,280,1141,280,1355,50
501,501,1154,291,1154,291,1360,74
502,502,1172,307,1172,307,1365,106
503,503,1143,300,1143,300,1331,103
504,504,1162,296,1162,296,1364,82
505,505,1111,280,1111,280,1311,66
506,506,1147,292,1147,292,1347,81
507,507,1152,303,1152,303,1340,107
508,508,1135,294,1135,294,1327,92
509,509,1140,311,1140,311,1312,134
510,510,1117,266,1117,266,1339,24
511,511,1133,276,1133,276,1349,42
512,512,1091,263,1091,263,1304,30
513,513,1069,255,1069,255,1282,20
514,514,1108,279,1108,279,1308,65
515,515,1101,280,1101,280,1297,71
516,516,1099,270,1099,270,1306,45
517,517,1098,260,1098,260,1319,18
518,518,1062,290,1062,290,1226,118
519,519,886,363,886,363,907,363
520,520,872,415,872,415,843,479
521,521,880,422,880,422,848,492
522,522,920,427,920,427,892,491
523,523,922,422,922,422,899,480
524,524,901,407,901,407,885,456
525,525,883,408,883,408,864,461
526,526,885,412,885,412,862,470
527,527,854,402,854,402,833,457
528,528,850,390,850,390,838,432
529,529,829,381,829,381,820,420
530,530,907,464,907,464,846,569
531,531,925,473,925,473,861,582
532,532,944,473,944,473,883,577
533,533,985,488,985,488,920,596
534,534,1053,485,1053,485,1005,571
535,535,999,477,999,477,946,571
536,536,998,477,998,477,944,571
537,537,1078,489,1078,489,1032,571
538,538,1073,476,1073,476,1038,546
539,539,1027,464,1027,464,992,536
540,540,996,465,996,465,952,549
541,541,1027,467,1027,467,989,543
542,542,1014,480,1014,480,961,572
543,543,925,461,925,461,870,558
544,544,983,498,983,498,911,615
545,545,936,466,936,466,879,566
546,546,922,449,922,449,876,535
547,547,894,441,894,441,850,526
548,548,880,436,880,436,836,520
549,549,867,441,867,441,817,532
550,550,933,484,933,484,863,600
551,551,894,475,894,475,824,593
552,552,907,468,907,468,844,577
553,553,933,479,933,479,866,590
554,554,884,468,884,468,817,581
555,555,864,473,864,473,790,594
556,556,927,486,927,486,853,605
557,557,930,469,930,469,870,573
558,558,877,467,877,467,809,580
559,559,843,452,843,452,781,559
560,560,865,436,865,436,819,522
561,561,869,444,869,444,818,537
562,562,868,433,868,433,824,517
563,563,863,440,863,440,814,532
564,564,832,425,832,425,788,509
565,565,848,432,848,432,801,519
566,566,822,400,822,400,796,460
567,567,814,406,814,406,780,475
568,568,803,397,803,397,775,459
569,569,810,400,810,400,782,463
570,570,854,427,854,427,812,509
571,571,803,391,803,391,780,445
572,572,888,408,888,408,868,461
573,573,909,391,909,391,910,420
574,574,944,410,944,410,937,449
575,575,895,373,895,373,909,382
576,576,876,361,876,361,895,363
577,577,861,363,861,363,875,372
578,578,805,346,805,346,820,349
579,579,771,335,771,335,787,334
580,580,852,363,852,363,864,373
581,581,893,355,893,355,923,344
582,582,800,335,800,335,824,326
583,583,828,356,828,356,839,365
584,584,824,363,824,363,829,381
585,585,806,356,806,356,813,370
586,586,756,323,756,323,779,311
587,587,783,328,783,328,808,315
588,588,787,334,787,334,809,327
589,589,791,342,791,342,807,343
590,590,864,353,864,353,888,347
591,591,832,336,832,336,863,319
592,592,779,308,779,308,822,270
593,593,797,325,797,325,828,305
594,594,838,346,838,346,862,340
595,595,853,354,853,354,873,353
596,596,863,349,863,349,891,338
597,597,879,354,879,354,907,344
598,598,882,351,882,351,913,337
599,599,932,374,932,374,955,373
600,600,990,414,990,414,991,443
601,601,978,424,978,424,966,470
602,602,994,404,994,404,1006,420
603,603,928,382,928,382,942,393
604,604,997,386,997,386,1028,379
605,605,1024,404,1024,404,1044,409
606,606,1027,411,1027,411,1042,424
607,607,1004,397,1004,397,1026,401
608,608,1006,404,1006,404,1021,416
609,609,967,401,967,401,973,423
610,610,1025,423,1025,423,1027,451
611,611,939,395,939,395,945,418
612,612,852,360,852,360,866,367
613,613,868,383,868,383,866,412
614,614,806,363,806,363,807,385
615,615,791,361,791,361,790,386
616,616,780,348,780,348,787,360
617,617,786,344,786,344,798,349
618,618,769,344,769,344,778,354
619,619,824,371,824,371,822,399
620,620,747,328,747,328,763,324
621,621,713,319,713,319,729,311
622,622,682,403,682,403,631,492
623,623,686,463,686,463,600,601
624,624,684,481,684,481,589,633
625,625,746,515,746,515,637,683
626,626,701,499,701,499,599,661
627,627,715,513,715,513,606,682
628,628,762,519,762,519,652,688
629,629,655,489,655,489,555,647
630,630,646,490,646,490,546,650
631,631,661,517,661,517,551,691
632,632,614,495,614,495,512,659
633,633,619,508,619,508,512,679
634,634,603,507,603,507,497,677
635,635,607,503,607,503,502,671
636,636,623,529,623,529,509,709
637,637,596,498,596,498,493,663
638,638,605,484,605,484,507,642
639,639,647,496,647,496,545,659
640,640,628,498,628,498,525,663
641,641,628,515,628,515,518,689
642,642,671,517,671,517,561,691
643,643,662,514,662,514,553,686
644,644,723,536,723,536,605,718
645,645,789,534,789,534,673,710
646,646,781,539,781,539,663,717
647,647,767,522,767,522,656,692
648,648,707,510,707,510,599,677
649,649,729,520,729,520,617,692
650,650,767,512,767,512,661,676
651,651,813,517,813,517,707,680
652,652,811,544,811,544,691,723
653,653,813,535,813,535,698,708
654,654,785,530,785,530,671,703
655,655,771,534,771,534,654,712
656,656,753,530,753,530,638,706
657,657,736,505,736,505,632,667
658,658,717,512,717,512,609,681
659,659,716,501,716,501,613,664
660,660,747,508,747,508,642,672
661,661,721,500,721,500,619,661
662,662,762,517,762,517,653,685
663,663,765,520,765,520,654,690
664,664,707,490,707,490,609,646
665,665,743,515,743,515,635,684
666,666,760,527,760,527,646,701
667,667,740,516,740,516,631,686
668,668,734,493,734,493,636,648
669,669,723,480,723,480,630,627
670,670,730,467,730,467,645,605
671,671,734,500,734,500,632,661
672,672,719,506,719,506,613,672
673,673,771,516,771,516,663,683
674,674,872,514,872,514,773,665
675,675,913,522,913,522,813,673
676,676,980,551,980,551,869,710
677,677,974,544,974,544,867,698
678,678,996,557,996,557,883,716
679,679,962,569,962,569,838,743
680,680,968,548,968,548,858,706
681,681,982,539,982,539,879,689
682,682,975,538,975,538,872,689
683,683,979,528,979,528,884,669
684,684,940,507,940,507,854,642
685,685,978,517,978,517,891,651
686,686,978,548,978,548,869,704
687,687,1011,540,1011,540,912,684
688,688,1032,544,1032,544,933,686
689,689,983,508,983,508,903,633
690,690,946,494,946,494,870,616
691,691,939,494,939,494,862,617
692,692,949,509,949,509,862,643
693,693,947,506,947,506,863,638
694,694,890,481,890,481,814,604
695,695,894,496,894,496,809,630
696,696,896,506,896,506,804,648
697,697,942,532,942,532,839,684
698,698,890,524,890,524,787,680
699,699,904,524,904,524,802,678
700,700,947,524,947,524,850,669
701,701,910,513,910,513,815,658
702,702,961,536,961,536,858,687
703,703,995,550,995,550,887,705
704,704,1002,539,1002,539,902,684
705,705,900,502,900,502,812,640
706,706,910,523,910,523,810,675
707,707,896,508,896,508,803,652
708,708,941,508,941,508,854,643
709,709,947,489,947,489,874,607
710,710,892,498,892,498,806,635
711,711,947,522,947,522,852,666
712,712,976,531,976,531,878,676
713,713,965,527,965,527,868,671
714,714,975,534,975,534,875,682
715,715,968,522,968,522,876,662
716,716,909,481,909,481,836,600
717,717,925,494,925,494,845,620
718,718,998,523,998,523,910,656
719,719,1001,526,1001,526,910,661
720,720,985,537,985,537,884,685
721,721,1011,540,1011,540,912,684
722,722,979,511,979,511,896,640
723,723,1000,513,1000,513,920,638
724,724,1095,522,1095,522,1025,630
725,725,1292,555,1292,555,1240,626
726,726,1355,561,1355,561,1314,612
727,727,1343,565,1343,565,1295,624
728,728,1358,576,1358,576,1304,639
729,729,1362,682,1362,682,1213,825
730,730,1257,913,1257,913,991,1105
731,731,827,824,827,824,647,1029
732,732,879,853,879,853,688,1053
733,733,632,643,632,643,494,853
734,734,601,727,601,727,471,926
735,735,1655,973,1655,973,1346,1092
736,736,1735,884,1735,884,1489,977
737,737,1717,843,1717,843,1501,932
738,738,1673,752,1673,752,1530,817
739,739,1625,703,1625,703,1518,757
740,740,1667,708,1667,708,1567,746
741,741,1592,669,1592,669,1510,713
742,742,1554,635,1554,635,1498,666
743,743,1553,626,1553,626,1505,651
744,744,1534,625,1534,625,1482,657
745,745,1574,628,1574,628,1532,643
746,746,1617,666,1617,666,1546,695
747,747,1632,665,1632,665,1568,685
748,748,1608,647,1608,647,1556,664
749,749,1587,649,1587,649,1525,678
750,750,1492,611,1492,611,1441,650
751,751,1509,633,1509,633,1441,683
752,752,1477,617,1477,617,1415,669
753,753,1417,572,1417,572,1384,607
754,754,1392,552,1392,552,1373,579
755,755,1390,570,1390,570,1350,616
756,756,1419,608,1419,608,1351,675
757,757,1471,630,1471,630,1395,695
758,758,1414,594,1414,594,1358,651
759,759,1432,584,1432,584,1392,623
760,760,1445,602,1445,602,1390,654
761,761,1454,603,1454,603,1399,652
762,762,1363,578,1363,578,1308,643
763,763,1359,580,1359,580,1300,647
764,764,1365,557,1365,557,1331,601
765,765,1412,584,1412,584,1365,634
766,766,1380,583,1380,583,1325,644
767,767,1332,553,1332,553,1293,606
768,768,1373,568,1373,568,1331,619
769,769,1426,608,1426,608,1359,673
770,770,1405,604,1405,604,1335,675
771,771,1429,604,1429,604,1367,664
772,772,1389,596,1389,596,1323,666
773,773,1360,590,1360,590,1293,666
774,774,1339,565,1339,565,1291,626
775,775,895,477,895,477,823,595
776,776,721,428,721,428,659,534
777,777,695,423,695,423,633,528
778,778,736,440,736,440,668,556
779,779,715,423,715,423,655,527
780,780,716,452,716,452,639,579
781,781,698,457,698,457,616,590
782,782,733,479,733,479,642,624
783,783,719,462,719,462,636,598
784,784,714,436,714,436,646,551
785,785,724,439,724,439,655,554
786,786,709,455,709,455,629,586
787,787,703,457,703,457,622,590
788,788,723,453,723,453,645,581
789,789,763,457,763,457,687,582
790,790,672,438,672,438,598,559
791,791,683,463,683,463,598,602
792,792,853,598,853,598,710,799
793,793,449,632,449,632,347,815
794,794,819,649,819,649,658,868
795,795,615,735,615,735,482,934
796,796,650,670,650,670,507,883
797,797,514,693,514,693,403,881
798,798,407,713,407,713,333,868
799,799,391,555,391,555,299,724
800,800,663,544,663,544,542,731
801,801,664,505,664,505,558,673
802,802,669,462,669,462,583,601
803,803,663,456,663,456,580,592
804,804,696,445,696,445,621,569
805,805,688,441,688,441,614,564
806,806,683,411,683,411,627,508
807,807,608,401,608,401,549,499
808,808,613,395,613,395,560,485
809,809,636,416,636,416,572,523
810,810,601,417,601,417,534,529
811,811,589,427,589,427,516,546
812,812,623,433,623,433,550,554
813,813,595,391,595,391,541,480
814,814,589,399,589,399,531,496
815,815,600,398,600,398,543,493
816,816,594,393,594,393,539,485
817,817,589,382,589,382,541,464
818,818,623,390,623,390,573,475
819,819,635,381,635,381,591,457
820,820,701,407,701,407,650,497
821,821,709,405,709,405,660,492
822,822,735,390,735,390,701,457
823,823,713,393,713,393,672,467
824,824,710,398,710,398,665,479
825,825,694,385,694,385,656,456
826,826,768,401,768,401,731,474
827,827,1027,449,1027,449,1005,507
828,828,1160,480,1160,480,1145,524
829,829,1237,480,1237,480,1245,494
830,830,1253,509,1253,509,1235,549
831,831,1265,493,1265,493,1268,511
832,832,1274,492,1274,492,1281,504
833,833,1236,480,1236,480,1244,494
834,834,1281,504,1281,504,1277,527
835,835,1289,511,1289,511,1281,538
