,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,674,458,674,458,590,594
92,92,649,431,649,431,578,550
93,93,611,390,611,390,559,477
94,94,608,385,608,385,559,468
95,95,619,403,619,403,560,501
96,96,603,392,603,392,550,481
97,97,646,405,646,405,590,500
98,98,626,393,626,393,574,481
99,99,622,364,622,364,588,424
100,100,736,446,736,446,664,566
101,101,644,394,644,394,594,481
102,102,656,396,656,396,606,484
103,103,698,418,698,418,639,518
104,104,640,436,640,436,565,559
105,105,619,425,619,425,549,541
106,106,634,402,634,402,578,497
107,107,602,371,602,371,561,440
108,108,601,385,601,385,552,468
109,109,699,361,699,361,680,405
110,110,968,374,968,374,1001,361
111,111,1160,410,1160,410,1219,370
112,112,1155,367,1155,367,1262,270
113,113,1157,368,1157,368,1265,270
114,114,1181,394,1181,394,1265,325
115,115,1197,376,1197,376,1311,271
116,116,1244,396,1244,396,1353,299
117,117,1171,372,1171,372,1279,275
118,118,1196,374,1196,374,1312,266
119,119,1155,366,1155,366,1264,267
120,120,1260,398,1260,398,1373,295
121,121,1259,389,1259,389,1383,273
122,122,1337,432,1337,432,1440,338
123,123,1328,425,1328,425,1436,325
124,124,1304,403,1304,403,1429,285
125,125,1306,415,1306,415,1417,313
126,126,1289,408,1289,408,1401,306
127,127,1243,391,1243,391,1357,286
128,128,1238,399,1238,399,1341,308
129,129,1276,420,1276,420,1368,339
130,130,1259,407,1259,407,1359,318
131,131,1275,403,1275,403,1389,299
132,132,1266,387,1266,387,1395,265
133,133,1249,390,1249,390,1367,282
134,134,1258,389,1258,389,1381,275
135,135,1257,383,1257,383,1387,260
136,136,1282,401,1282,401,1399,293
137,137,1314,425,1314,425,1416,333
138,138,1295,405,1295,405,1413,295
139,139,1274,387,1274,387,1407,260
140,140,1259,408,1259,408,1359,319
141,141,1242,408,1242,408,1336,327
142,142,1273,405,1273,405,1383,306
143,143,1280,405,1280,405,1394,301
144,144,1331,438,1331,438,1423,355
145,145,1326,419,1326,419,1440,312
146,146,1365,463,1365,463,1441,396
147,147,1374,475,1374,475,1437,421
148,148,1327,438,1327,438,1418,358
149,149,1309,436,1309,436,1395,363
150,150,1257,426,1257,426,1334,363
151,151,1287,434,1287,434,1367,368
152,152,1289,437,1289,437,1365,374
153,153,1276,422,1276,422,1365,344
154,154,1295,435,1295,435,1376,367
155,155,1341,453,1341,453,1419,385
156,156,1309,444,1309,444,1385,382
157,157,1285,404,1285,404,1402,297
158,158,1288,413,1288,413,1394,318
159,159,1303,422,1303,422,1404,331
160,160,1276,434,1276,434,1350,375
161,161,1171,499,1171,499,1140,559
162,162,1062,531,1062,531,978,656
163,163,992,514,992,514,909,641
164,164,1040,512,1040,512,967,626
165,165,1031,534,1031,534,939,668
166,166,1019,530,1019,530,929,664
167,167,1007,529,1007,529,915,666
168,168,1015,539,1015,539,917,682
169,169,1017,539,1017,539,919,682
170,170,1034,539,1034,539,939,677
171,171,1035,532,1035,532,946,665
172,172,1004,521,1004,521,917,653
173,173,1028,531,1028,531,938,664
174,174,984,501,984,501,909,620
175,175,1033,523,1033,523,949,649
176,176,1059,542,1059,542,967,676
177,177,1070,539,1070,539,981,668
178,178,1062,554,1062,554,961,696
179,179,1095,582,1095,582,978,736
180,180,1342,845,1342,845,1092,1038
181,181,634,797,634,797,506,978
182,182,752,910,752,910,614,1052
183,183,1125,994,1125,994,882,1142
184,184,1097,840,1097,840,865,1056
185,185,1404,934,1404,934,1117,1108
186,186,1388,829,1388,829,1145,1014
187,187,1288,764,1288,764,1076,958
188,188,1306,712,1306,712,1127,885
189,189,1198,647,1198,647,1050,815
190,190,1107,610,1107,610,972,780
191,191,1101,587,1101,587,982,743
192,192,1170,578,1170,578,1069,710
193,193,1137,542,1137,542,1058,655
194,194,1142,546,1142,546,1062,659
195,195,1099,544,1099,544,1011,669
196,196,1070,534,1070,534,986,658
197,197,1061,542,1061,542,969,676
198,198,1098,538,1098,538,1016,658
199,199,1022,502,1022,502,954,613
200,200,1055,546,1055,546,959,684
201,201,1025,527,1025,527,937,658
202,202,1057,537,1057,537,967,668
203,203,971,509,971,509,888,637
204,204,979,515,979,515,893,646
205,205,942,501,942,501,860,631
206,206,955,506,955,506,871,636
207,207,995,517,995,517,910,648
208,208,1004,515,1004,515,922,642
209,209,1032,529,1032,529,945,659
210,210,1069,548,1069,548,973,684
211,211,1067,564,1067,564,959,712
212,212,1232,582,1232,582,1140,698
213,213,1289,599,1289,599,1196,708
214,214,1363,612,1363,612,1275,706
215,215,1380,595,1380,595,1313,667
216,216,1394,707,1394,707,1231,853
217,217,917,730,917,730,728,958
218,218,1079,626,1079,626,931,811
219,219,1233,802,1233,802,1002,1011
220,220,2266,1143,2266,1143,1895,1011
221,221,1739,1081,1739,1081,1381,1147
222,222,1857,994,1857,994,1547,1050
223,223,1833,887,1833,887,1602,941
224,224,1696,794,1696,794,1519,871
225,225,1539,723,1539,723,1391,827
226,226,1467,700,1467,700,1324,817
227,227,1493,690,1493,690,1365,791
228,228,1481,675,1481,675,1363,771
229,229,1485,670,1485,670,1373,760
230,230,1575,707,1575,707,1450,786
231,231,1830,958,1830,958,1542,1025
232,232,923,943,923,943,733,1099
233,233,755,859,755,859,601,1035
234,234,865,941,865,941,694,1087
235,235,526,807,526,807,440,954
236,236,1114,838,1114,838,881,1054
237,237,1739,1065,1739,1065,1387,1138
238,238,1561,870,1561,870,1305,1017
239,239,1478,733,1478,733,1309,864
240,240,1498,667,1498,667,1392,750
241,241,1465,648,1465,648,1369,729
242,242,1445,629,1445,629,1363,703
243,243,1394,601,1394,601,1325,674
244,244,1489,639,1489,639,1408,704
245,245,1415,586,1415,586,1367,636
246,246,1347,559,1347,559,1306,612
247,247,1351,571,1351,571,1300,633
248,248,1304,534,1304,534,1277,579
249,249,1289,529,1289,529,1262,575
250,250,1392,594,1392,594,1329,660
251,251,1405,589,1405,589,1350,646
252,252,1376,582,1376,582,1321,645
253,253,1394,610,1394,610,1317,689
254,254,1440,608,1440,608,1377,666
255,255,1434,584,1434,584,1395,623
256,256,1388,580,1388,580,1338,635
257,257,1371,577,1371,577,1319,636
258,258,1350,566,1350,566,1303,625
259,259,1351,575,1351,575,1296,640
260,260,1446,624,1446,624,1369,694
261,261,1455,645,1455,645,1359,728
262,262,1390,606,1390,606,1315,683
263,263,1004,601,1004,601,866,785
264,264,833,588,833,588,693,787
265,265,858,584,858,584,721,779
266,266,866,568,866,568,737,754
267,267,843,537,843,537,729,708
268,268,829,553,829,553,705,736
269,269,790,533,790,533,674,708
270,270,788,513,788,513,682,676
271,271,805,520,805,520,697,686
272,272,794,524,794,524,683,693
273,273,769,540,769,540,649,721
274,274,790,542,790,542,671,722
275,275,816,551,816,551,693,733
276,276,814,548,814,548,692,730
277,277,808,540,808,540,690,717
278,278,816,535,816,535,701,709
279,279,829,530,829,530,717,699
280,280,767,522,767,522,656,692
281,281,732,516,732,516,623,687
282,282,705,519,705,519,594,692
283,283,680,517,680,517,570,690
284,284,695,498,695,498,593,661
285,285,696,500,696,500,593,663
286,286,707,524,707,524,593,701
287,287,694,536,694,536,576,719
288,288,670,537,670,537,552,721
289,289,676,516,676,516,566,690
290,290,678,502,678,502,573,668
291,291,675,504,675,504,569,670
292,292,655,496,655,496,553,659
293,293,691,513,691,513,582,684
294,294,708,513,708,513,599,683
295,295,690,515,690,515,580,687
296,296,684,508,684,508,577,677
297,297,644,500,644,500,540,665
298,298,698,523,698,523,585,699
299,299,685,522,685,522,572,698
300,300,733,535,733,535,616,715
301,301,704,535,704,535,586,717
302,302,692,519,692,519,581,693
303,303,711,515,711,515,601,687
304,304,671,517,671,517,561,691
305,305,648,528,648,528,534,708
306,306,667,540,667,540,548,725
307,307,658,533,658,533,541,716
308,308,680,534,680,534,563,716
309,309,676,536,676,536,558,720
310,310,737,528,737,528,622,704
311,311,725,515,725,515,615,684
312,312,700,529,700,529,585,708
313,313,699,542,699,542,578,728
314,314,726,403,726,403,680,486
315,315,761,354,761,354,759,377
316,316,838,344,838,344,864,335
317,317,799,333,799,333,825,322
318,318,787,307,787,307,834,263
319,319,739,262,739,262,815,171
320,320,754,221,754,221,877,61
321,321,780,234,780,234,898,86
322,322,794,240,794,240,911,97
323,323,796,214,796,214,943,29
324,324,812,228,812,228,949,59
325,325,813,209,813,209,973,7
326,326,818,229,818,229,955,61
327,327,806,218,806,218,952,36
328,328,831,240,831,240,961,84
329,329,898,314,898,314,972,244
330,330,897,622,897,622,744,830
331,331,811,831,811,831,636,1031
332,332,635,743,635,743,497,944
333,333,740,667,740,667,583,887
334,334,816,585,816,585,677,784
335,335,1091,429,1091,429,1106,441
336,336,937,336,937,336,999,285
337,337,966,305,966,305,1073,198
338,338,934,271,934,271,1069,124
339,339,906,262,906,262,1040,111
340,340,847,228,847,228,997,46
341,341,889,257,889,257,1021,107
342,342,881,271,881,271,995,144
343,343,870,253,870,253,1000,104
344,344,818,219,818,219,968,32
345,345,818,231,818,231,954,65
346,346,857,247,857,247,990,92
347,347,850,244,850,244,984,87
348,348,866,245,866,245,1004,83
349,349,871,250,871,250,1006,93
350,350,942,260,942,260,1093,91
351,351,944,260,944,260,1095,91
352,352,866,237,866,237,1013,61
353,353,904,243,904,243,1059,63
354,354,893,221,893,221,1070,9
355,355,864,221,864,221,1029,22
356,356,885,232,885,232,1046,41
357,357,892,246,892,246,1040,75
358,358,900,260,900,260,1034,110
359,359,911,258,911,258,1052,100
360,360,878,248,878,248,1016,88
361,361,877,257,877,257,1006,111
362,362,906,265,906,265,1036,120
363,363,882,251,882,251,1019,93
364,364,909,266,909,266,1040,122
365,365,917,269,917,269,1047,126
366,366,921,290,921,290,1028,178
367,367,973,380,973,380,1003,374
368,368,998,429,998,429,987,473
369,369,1009,446,1009,446,985,506
370,370,978,417,978,417,973,454
371,371,1000,423,1000,423,994,460
372,372,988,451,988,451,955,521
373,373,1017,451,1017,451,990,514
374,374,1016,443,1016,443,997,496
375,375,981,435,981,435,960,491
376,376,970,416,970,416,964,454
377,377,951,413,951,413,943,453
378,378,1003,451,1003,451,974,517
379,379,1002,456,1002,456,968,528
380,380,1116,494,1116,494,1075,569
381,381,1121,502,1121,502,1074,583
382,382,1028,466,1028,466,991,540
383,383,1112,492,1112,492,1072,566
384,384,1125,490,1125,490,1090,559
385,385,1113,479,1113,479,1085,540
386,386,1111,478,1111,478,1084,537
387,387,1070,459,1070,459,1050,512
388,388,1067,452,1067,452,1052,499
389,389,1021,469,1021,469,980,548
390,390,1039,467,1039,467,1004,538
391,391,1055,471,1055,471,1020,542
392,392,1021,443,1021,443,1003,496
393,393,1038,447,1038,447,1020,498
394,394,1041,454,1041,454,1018,512
395,395,999,438,999,438,980,491
396,396,1012,447,1012,447,987,507
397,397,940,432,940,432,913,495
398,398,984,438,984,438,962,495
399,399,978,429,978,429,961,480
400,400,877,416,877,416,848,481
401,401,931,450,931,450,886,535
402,402,887,430,887,430,850,506
403,403,915,435,915,435,880,509
404,404,875,430,875,430,836,508
405,405,847,407,847,407,820,468
406,406,885,425,885,425,851,497
407,407,902,449,902,449,852,540
408,408,904,448,904,448,856,537
409,409,920,440,920,440,881,517
410,410,863,441,863,441,812,534
411,411,843,437,843,437,793,529
412,412,886,428,886,428,850,503
413,413,899,416,899,416,876,474
414,414,868,406,868,406,846,462
415,415,836,399,836,399,813,455
416,416,846,400,846,400,824,456
417,417,599,378,599,378,554,455
418,418,522,375,522,375,472,456
419,419,451,373,451,373,398,457
420,420,410,401,410,401,345,505
421,421,411,398,411,398,346,501
422,422,422,403,422,403,356,508
423,423,427,408,427,408,359,517
424,424,401,393,401,393,339,491
425,425,406,405,406,405,339,512
426,426,396,404,396,404,330,510
427,427,377,421,377,421,306,538
428,428,328,397,328,397,267,494
429,429,343,401,343,401,280,502
430,430,399,404,399,404,333,509
431,431,384,391,384,391,322,488
432,432,365,412,365,412,298,522
433,433,392,434,392,434,317,559
434,434,363,416,363,416,295,529
435,435,363,443,363,443,289,570
436,436,348,413,348,413,281,522
437,437,359,416,359,416,291,527
438,438,355,435,355,435,282,558
439,439,352,447,352,447,277,575
440,440,381,423,381,423,310,540
441,441,372,415,372,415,304,527
442,442,334,378,334,378,278,464
443,443,349,409,349,409,284,516
444,444,356,416,356,416,288,528
445,445,331,385,331,385,273,475
446,446,320,368,320,368,267,446
447,447,368,436,368,436,294,560
448,448,346,431,346,431,275,550
449,449,358,426,358,426,287,544
450,450,413,446,413,446,334,579
451,451,422,447,422,447,342,581
452,452,377,434,377,434,304,557
453,453,405,455,405,455,324,592
454,454,406,436,406,436,330,563
455,455,371,421,371,421,301,536
456,456,376,413,376,413,308,523
457,457,390,390,390,390,329,486
458,458,409,400,409,400,344,504
459,459,393,434,393,434,318,559
460,460,393,421,393,421,322,538
461,461,412,439,412,439,335,568
462,462,456,453,456,453,373,592
463,463,441,457,441,457,358,597
464,464,427,438,427,438,349,568
465,465,395,428,395,428,321,549
466,466,394,437,394,437,318,564
467,467,383,418,383,418,313,533
468,468,380,417,380,417,310,531
469,469,360,428,360,428,289,547
470,470,466,468,466,468,378,615
471,471,473,481,473,481,381,635
472,472,427,432,427,432,351,558
473,473,403,447,403,447,325,579
474,474,458,475,458,475,369,625
475,475,447,472,447,472,359,620
476,476,605,662,605,662,471,869
477,477,236,554,236,554,180,689
478,478,-136,651,-136,651,6,601
479,479,-24,814,-24,814,188,693
480,480,209,952,209,952,395,811
481,481,513,898,513,898,474,972
482,482,524,783,524,783,430,942
483,483,619,703,619,703,482,910
484,484,588,644,588,644,458,850
485,485,538,577,538,577,421,770
486,486,518,553,518,553,407,738
487,487,477,536,477,536,374,712
488,488,465,521,465,521,365,691
489,489,489,504,489,504,390,670
490,490,457,518,457,518,359,686
491,491,462,523,462,523,363,693
492,492,442,525,442,525,344,694
493,493,470,512,470,512,371,679
494,494,485,507,485,507,385,673
495,495,542,537,542,537,431,719
496,496,515,519,515,519,411,693
497,497,536,527,536,527,428,704
498,498,537,522,537,522,430,698
499,499,561,521,561,521,452,697
500,500,650,589,650,589,519,791
501,501,629,588,629,588,499,790
502,502,581,583,581,583,458,780
503,503,590,562,590,562,469,754
504,504,613,571,613,571,489,767
505,505,590,551,590,551,472,740
506,506,561,555,561,555,444,744
507,507,571,547,571,547,455,734
508,508,581,545,581,545,465,731
509,509,567,560,567,560,449,750
510,510,556,588,556,588,435,784
511,511,544,573,544,573,427,765
512,512,527,537,527,537,418,717
513,513,545,532,545,532,436,711
514,514,546,544,546,544,434,728
515,515,557,558,557,558,441,747
516,516,550,558,550,558,434,746
517,517,526,571,526,571,412,761
518,518,550,564,550,564,434,754
519,519,573,522,573,522,464,699
520,520,831,374,831,374,828,404
521,521,1077,329,1077,329,1199,211
522,522,1180,363,1180,363,1303,249
523,523,1162,343,1162,343,1303,205
524,524,1164,337,1164,337,1313,191
525,525,1180,345,1180,345,1325,202
526,526,1181,336,1181,336,1340,178
527,527,1142,307,1142,307,1320,123
528,528,1214,309,1214,309,1425,89
529,529,1231,315,1231,315,1441,97
530,530,1214,290,1214,290,1451,38
531,531,1208,284,1208,284,1450,26
532,532,1180,272,1180,272,1424,8
533,533,1198,283,1198,283,1437,27
534,534,1177,262,1177,262,1435,-20
535,535,1183,262,1183,262,1445,-23
536,536,1168,260,1168,260,1424,-20
537,537,1160,258,1160,258,1415,-23
538,538,1197,266,1197,266,1460,-20
539,539,1233,274,1233,274,1504,-20
540,540,1353,328,1353,328,1608,62
541,541,1336,340,1336,340,1565,103
542,542,1352,351,1352,351,1574,123
543,543,1395,352,1395,352,1638,99
544,544,1386,369,1386,369,1598,151
545,545,1352,338,1352,338,1592,88
546,546,1353,355,1353,355,1568,134
547,547,1353,353,1353,353,1570,130
548,548,1338,339,1338,339,1568,101
549,549,1365,359,1365,359,1581,136
550,550,1324,359,1324,359,1519,162
551,551,1317,349,1317,349,1523,138
552,552,1326,371,1326,371,1504,193
553,553,1335,375,1335,375,1513,198
554,554,1298,370,1298,370,1465,206
555,555,1318,361,1318,361,1507,170
556,556,1315,374,1315,374,1484,206
557,557,1255,342,1255,342,1440,154
558,558,1187,315,1187,315,1376,122
559,559,1212,332,1212,332,1389,153
560,560,1198,305,1198,305,1406,87
561,561,1154,289,1154,289,1361,69
562,562,1174,290,1174,290,1392,60
563,563,1183,299,1183,299,1393,78
564,564,1159,285,1159,285,1376,53
565,565,1132,271,1132,271,1355,29
566,566,1127,279,1127,279,1336,54
567,567,1135,282,1135,282,1344,59
568,568,1147,281,1147,281,1363,49
569,569,663,224,663,224,753,98
570,570,533,201,533,201,608,74
571,571,516,199,516,199,588,74
572,572,563,230,563,230,620,139
573,573,565,222,565,222,630,118
574,574,518,210,518,210,582,99
575,575,514,208,514,208,578,95
576,576,532,214,532,214,596,106
577,577,530,208,530,208,598,92
578,578,516,202,516,202,585,81
579,579,508,214,508,214,565,111
580,580,448,192,448,192,510,70
581,581,490,192,490,192,561,62
582,582,479,206,479,206,537,97
583,583,455,208,455,208,506,107
584,584,456,226,456,226,492,150
585,585,424,208,424,208,468,112
586,586,451,215,451,215,495,124
587,587,471,221,471,221,515,135
588,588,449,206,449,206,500,103
589,589,452,206,452,206,503,103
590,590,488,242,488,242,518,180
591,591,473,233,473,233,507,164
592,592,495,244,495,244,525,185
593,593,467,239,467,239,495,179
594,594,480,203,480,203,541,89
595,595,484,204,484,204,544,92
596,596,422,187,422,187,482,61
597,597,472,204,472,204,529,95
598,598,432,185,432,185,495,56
599,599,495,203,495,203,558,88
600,600,383,179,383,179,442,48
601,601,410,174,410,174,478,32
602,602,435,192,435,192,493,73
603,603,464,200,464,200,523,85
604,604,457,195,457,195,518,76
605,605,427,203,427,203,476,99
606,606,450,223,450,223,487,143
607,607,490,242,490,242,521,181
608,608,497,224,497,224,544,137
609,609,476,206,476,206,533,97
610,610,385,195,385,195,431,87
611,611,388,192,388,192,436,80
612,612,415,179,415,179,480,43
613,613,391,184,391,184,447,59
614,614,389,181,389,181,446,52
615,615,423,200,423,200,473,92
616,616,435,205,435,205,483,104
617,617,466,197,466,197,527,77
618,618,464,211,464,211,514,113
619,619,448,210,448,210,495,112
620,620,383,208,383,208,419,117
621,621,275,258,275,258,267,236
622,622,290,270,290,270,277,259
623,623,297,289,297,289,275,298
624,624,276,309,276,309,245,337
625,625,279,314,279,314,246,347
626,626,465,429,465,429,389,554
627,627,313,600,313,600,243,754
628,628,175,771,175,771,232,803
629,629,220,684,220,684,207,787
630,630,11,712,11,712,116,703
631,631,198,558,198,558,153,682
632,632,306,449,306,449,236,573
633,633,313,376,313,376,258,458
634,634,286,325,286,325,249,366
635,635,302,333,302,333,263,382
636,636,241,311,241,311,209,339
637,637,231,256,231,256,222,232
638,638,270,265,270,265,259,250
639,639,244,286,244,286,222,291
640,640,250,296,250,296,224,311
641,641,259,301,259,301,232,321
642,642,235,310,235,310,203,338
643,643,215,314,215,314,183,343
644,644,198,298,198,298,172,312
645,645,174,279,174,279,154,275
646,646,181,273,181,273,163,265
647,647,172,265,172,265,157,249
648,648,149,273,149,273,131,262
649,649,182,268,182,268,166,254
650,650,212,243,212,243,208,205
651,651,243,267,243,267,229,255
652,652,230,257,230,257,220,235
653,653,217,238,217,238,215,195
654,654,207,240,207,240,204,199
655,655,188,227,188,227,190,171
656,656,222,243,222,243,219,205
657,657,239,244,239,244,236,208
658,658,225,239,225,239,223,197
659,659,238,251,238,251,231,222
660,660,210,237,210,237,209,193
661,661,220,244,220,244,216,207
662,662,193,225,193,225,196,168
663,663,204,234,204,234,204,186
664,664,197,250,197,250,189,219
665,665,202,257,202,257,191,234
666,666,217,248,217,248,211,216
667,667,205,239,205,239,202,197
668,668,226,260,226,260,214,239
669,669,241,259,241,259,230,238
670,670,166,277,166,277,147,271
671,671,250,326,250,326,213,367
672,672,416,321,416,321,386,359
673,673,491,331,491,331,462,372
674,674,532,335,532,335,505,377
675,675,546,331,546,331,523,367
676,676,532,323,532,323,512,353
677,677,542,322,542,322,524,349
678,678,566,333,566,333,545,370
679,679,554,318,554,318,541,340
680,680,556,302,556,302,555,305
681,681,589,311,589,311,587,318
682,682,590,304,590,304,594,302
683,683,610,317,610,317,607,328
684,684,601,339,601,339,581,376
685,685,635,331,635,331,626,353
686,686,573,308,573,308,570,315
687,687,588,313,588,313,584,324
688,688,586,311,586,311,583,320
689,689,572,313,572,313,565,325
690,690,575,325,575,325,561,351
691,691,543,328,543,328,523,361
692,692,567,329,567,329,549,360
693,693,583,337,583,337,562,375
694,694,532,302,532,302,527,309
695,695,548,315,548,315,536,335
696,696,535,302,535,302,531,307
697,697,535,314,535,314,521,334
698,698,545,329,545,329,524,362
699,699,514,322,514,322,493,353
700,700,433,293,433,293,420,300
701,701,453,270,453,270,458,249
702,702,462,279,462,279,461,268
703,703,465,261,465,261,478,227
704,704,488,300,488,300,477,310
705,705,520,304,520,304,512,313
706,706,536,328,536,328,514,362
707,707,557,321,557,321,542,346
708,708,490,292,490,292,485,292
709,709,489,302,489,302,478,314
710,710,536,304,536,304,530,313
711,711,533,308,533,308,524,321
712,712,510,295,510,295,506,295
713,713,486,276,486,276,491,258
714,714,506,295,506,295,502,296
715,715,515,303,515,303,507,312
716,716,548,311,548,311,539,326
717,717,520,289,520,289,522,282
718,718,532,278,532,278,544,256
719,719,511,265,511,265,528,230
720,720,565,299,565,299,567,298
721,721,546,286,546,286,554,271
722,722,603,272,603,272,634,229
723,723,717,297,717,297,754,261
724,724,738,309,738,309,769,282
725,725,783,314,783,314,822,282
726,726,766,293,766,293,820,237
727,727,786,323,786,323,818,301
728,728,817,353,817,353,829,360
729,729,855,360,855,360,870,367
730,730,848,365,848,365,856,379
731,731,892,372,892,372,906,382
732,732,890,352,890,352,922,338
733,733,907,357,907,357,939,344
734,734,923,360,923,360,957,346
735,735,964,371,964,371,999,357
736,736,978,385,978,385,1004,383
737,737,957,369,957,369,993,354
738,738,945,371,945,371,975,364
739,739,990,377,990,377,1026,362
740,740,947,373,947,373,975,367
741,741,953,372,953,372,984,362
742,742,1026,410,1026,410,1041,423
743,743,961,365,961,365,1002,343
744,744,1013,370,1013,370,1065,336
745,745,1005,363,1005,363,1063,322
746,746,1018,369,1018,369,1072,332
747,747,1010,359,1010,359,1073,312
748,748,1024,371,1024,371,1079,335
749,749,1016,357,1016,357,1082,305
750,750,981,350,981,350,1043,301
751,751,1006,365,1006,365,1062,327
752,752,973,360,973,360,1023,328
753,753,1003,385,1003,385,1036,375
754,754,1036,390,1036,390,1075,374
755,755,1003,391,1003,391,1029,389
756,756,1052,403,1052,403,1081,399
757,757,1011,389,1011,389,1042,381
758,758,993,381,993,381,1028,368
759,759,957,374,957,374,988,365
760,760,922,393,922,393,925,418
761,761,913,378,913,378,926,390
762,762,891,361,891,361,914,358
763,763,895,381,895,381,901,402
764,764,890,377,890,377,898,394
765,765,887,353,887,353,917,341
766,766,895,371,895,371,910,379
767,767,950,384,950,384,968,391
768,768,932,385,932,385,944,399
769,769,917,381,917,381,930,394
770,770,899,394,899,394,895,428
771,771,939,400,939,400,939,430
772,772,943,389,943,389,955,405
773,773,908,375,908,375,923,384
774,774,923,386,923,386,932,403
775,775,1084,433,1084,433,1094,452
776,776,1217,469,1217,469,1230,479
777,777,1290,501,1290,501,1293,516
778,778,1324,522,1324,522,1316,545
779,779,1371,564,1371,564,1332,611
780,780,1313,788,1313,788,1089,982
781,781,1109,775,1109,775,893,995
782,782,1179,825,1179,825,943,1039
783,783,590,676,590,676,458,881
784,784,1731,863,1731,863,1502,952
785,785,1697,908,1697,908,1429,1017
786,786,1589,784,1589,784,1398,899
787,787,1440,633,1440,633,1351,714
788,788,1372,562,1372,562,1336,607
789,789,1327,526,1327,526,1315,553
790,790,1410,549,1410,549,1400,565
791,791,1393,549,1393,549,1379,570
792,792,1435,537,1435,537,1448,527
793,793,1433,555,1433,555,1425,564
794,794,1421,541,1421,541,1424,543
795,795,1402,515,1402,515,1428,496
796,796,1425,544,1425,544,1426,546
797,797,1419,543,1419,543,1420,547
798,798,1408,523,1408,523,1427,511
799,799,1430,547,1430,547,1429,550
800,800,1354,524,1354,524,1353,538
801,801,1361,527,1361,527,1359,541
802,802,1358,518,1358,518,1365,523
803,803,1431,539,1431,539,1440,534
804,804,1392,548,1392,548,1378,569
805,805,1352,527,1352,527,1346,545
806,806,1331,513,1331,513,1335,524
807,807,1336,497,1336,497,1359,487
808,808,1363,516,1363,516,1374,516
809,809,1354,505,1354,505,1375,496
810,810,1305,500,1305,500,1314,508
811,811,1297,499,1297,499,1304,509
812,812,1321,510,1321,510,1325,522
813,813,1285,482,1285,482,1306,479
814,814,1327,498,1327,498,1345,494
815,815,1321,509,1321,509,1326,520
816,816,1304,493,1304,493,1321,494
