,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
312,312,609,185,609,185,721,14
313,313,657,212,657,212,757,69
314,314,621,203,621,203,718,58
315,315,628,202,628,202,729,53
316,316,636,194,636,194,748,29
317,317,632,185,632,185,753,6
318,318,618,184,618,184,734,9
319,319,612,174,612,174,736,-17
320,320,613,177,613,177,734,-7
321,321,624,177,624,177,749,-10
322,322,602,168,602,168,730,-30
323,323,636,173,636,173,770,-26
324,324,615,168,615,168,747,-32
325,325,644,179,644,179,775,-13
326,326,654,190,654,190,776,13
327,327,664,197,664,197,782,29
328,328,660,213,660,213,761,71
329,329,623,196,623,196,729,39
330,330,612,177,612,177,733,-8
331,331,601,166,601,166,731,-35
332,332,578,167,578,167,700,-26
333,333,613,172,613,172,740,-22
334,334,645,190,645,190,764,16
335,335,629,183,629,183,750,2
336,336,596,160,596,160,730,-48
337,337,627,168,627,168,762,-36
338,338,625,182,625,182,746,0
339,339,643,173,643,173,779,-27
340,340,624,196,624,196,730,39
341,341,645,177,645,177,778,-18
342,342,592,176,592,176,708,-5
343,343,606,164,606,164,739,-40
344,344,596,162,596,162,729,-44
345,345,630,165,630,165,769,-44
346,346,629,184,629,184,749,6
347,347,603,175,603,175,723,-10
348,348,628,186,628,186,746,9
349,349,617,170,617,170,747,-29
350,350,553,175,553,175,658,4
351,351,574,180,574,180,681,9
352,352,524,179,524,179,617,20
353,353,552,169,552,169,662,-12
354,354,562,181,562,181,664,15
355,355,561,189,561,189,654,38
356,356,588,173,588,173,706,-11
357,357,603,177,603,177,722,-6
358,358,562,177,562,177,667,7
359,359,605,182,605,182,718,8
360,360,623,199,623,199,725,46
361,361,585,190,585,190,685,33
362,362,558,164,558,164,675,-27
363,363,592,177,592,177,707,-2
364,364,581,174,581,174,696,-8
365,365,611,199,611,199,710,50
366,366,622,183,622,183,741,4
367,367,634,180,634,180,760,-6
368,368,646,181,646,181,776,-9
369,369,639,196,639,196,750,33
370,370,583,188,583,188,684,29
371,371,589,196,589,196,684,49
372,372,596,197,596,197,693,48
373,373,612,200,612,200,711,51
374,374,559,182,559,182,658,20
375,375,588,185,588,185,693,21
376,376,649,190,649,190,769,16
377,377,634,189,634,189,750,17
378,378,628,190,628,190,742,20
379,379,628,198,628,198,734,41
380,380,641,228,641,228,721,114
381,381,649,225,649,225,734,104
382,382,615,210,615,210,704,77
383,383,626,187,626,187,742,15
384,384,611,178,611,178,730,-4
385,385,625,177,625,177,751,-12
386,386,585,170,585,170,705,-18
387,387,601,177,601,177,719,-5
388,388,592,179,592,179,705,4
389,389,607,183,607,183,721,10
390,390,649,187,649,187,772,7
391,391,630,187,630,187,746,13
392,392,625,202,625,202,725,53
393,393,570,165,570,165,690,-28
394,394,621,201,621,201,720,53
395,395,585,186,585,186,690,22
396,396,591,177,591,177,706,-2
397,397,605,199,605,199,702,50
398,398,587,177,587,177,701,-2
399,399,545,169,545,169,653,-9
400,400,652,184,652,184,780,-2
401,401,693,222,693,222,795,84
402,402,671,216,671,216,772,77
403,403,573,230,573,230,633,135
404,404,440,380,440,380,383,469
405,405,469,445,469,445,387,579
406,406,426,452,426,452,344,588
407,407,454,453,454,453,371,591
408,408,501,483,501,483,407,639
409,409,472,476,472,476,381,628
410,410,421,456,421,456,338,594
411,411,426,473,426,473,339,620
412,412,447,473,447,473,359,622
413,413,417,465,417,465,333,607
414,414,416,464,416,464,332,606
415,415,429,472,429,472,342,619
416,416,399,471,399,471,316,614
417,417,390,482,390,482,305,630
418,418,374,459,374,459,295,595
419,419,402,479,402,479,317,627
420,420,381,504,381,504,294,659
421,421,408,482,408,482,322,632
422,422,421,475,421,475,335,623
423,423,415,487,415,487,327,639
424,424,451,501,451,501,356,662
425,425,454,496,454,496,360,655
426,426,457,478,457,478,367,629
427,427,463,497,463,497,368,658
428,428,487,497,487,497,390,659
429,429,467,499,467,499,371,660
430,430,424,456,424,456,342,594
431,431,407,459,407,459,325,599
432,432,419,468,419,468,334,612
433,433,425,479,425,479,337,629
434,434,436,477,436,477,347,627
435,435,451,461,451,461,366,603
436,436,444,485,444,485,353,640
437,437,465,495,465,495,370,655
438,438,444,469,444,469,357,616
439,439,411,470,411,470,326,615
440,440,400,474,400,474,316,620
441,441,409,480,409,480,322,629
442,442,390,455,390,455,310,591
443,443,380,464,380,464,300,603
444,444,380,463,380,463,299,602
445,445,441,495,441,495,348,653
446,446,450,497,450,497,356,657
447,447,452,501,452,501,358,663
448,448,445,492,445,492,353,650
449,449,415,472,415,472,330,618
450,450,408,444,408,444,330,575
451,451,386,443,386,443,309,572
452,452,402,478,402,478,317,625
453,453,450,496,450,496,357,656
454,454,409,478,409,478,323,626
455,455,381,476,381,476,298,620
456,456,406,492,406,492,317,646
457,457,392,488,392,488,306,639
458,458,393,483,393,483,308,632
459,459,412,480,412,480,325,630
460,460,416,486,416,486,327,638
461,461,412,493,412,493,323,648
462,462,418,493,418,493,328,648
463,463,403,487,403,487,316,638
464,464,451,500,451,500,357,661
465,465,466,519,466,519,367,688
466,466,446,505,446,505,351,668
467,467,437,495,437,495,345,653
468,468,419,499,419,499,328,657
469,469,434,482,434,482,345,634
470,470,423,485,423,485,334,638
471,471,422,505,422,505,329,666
472,472,421,498,421,498,330,655
473,473,431,521,431,521,336,687
474,474,395,511,395,511,306,669
475,475,431,495,431,495,339,652
476,476,431,498,431,498,339,656
477,477,440,480,440,480,351,631
478,478,430,477,430,477,342,627
479,479,439,466,439,466,353,611
480,480,451,504,451,504,356,666
481,481,457,508,457,508,360,673
482,482,404,470,404,470,320,614
483,483,376,460,376,460,297,597
484,484,423,481,423,481,335,631
485,485,438,491,438,491,347,647
486,486,434,492,434,492,343,648
487,487,465,513,465,513,367,680
488,488,446,515,446,515,349,681
489,489,459,511,459,511,362,677
490,490,456,518,456,518,358,685
491,491,395,486,395,486,309,636
492,492,423,523,423,523,328,689
493,493,422,514,422,514,328,676
494,494,404,493,404,493,316,647
495,495,466,518,466,518,367,686
496,496,442,487,442,487,351,642
497,497,454,473,454,473,365,622
498,498,461,479,461,479,370,631
499,499,442,482,442,482,352,635
500,500,430,508,430,508,336,670
501,501,376,467,376,467,295,607
502,502,421,519,421,519,327,683
503,503,400,521,400,521,309,684
504,504,397,495,397,495,310,648
505,505,394,485,394,485,308,634
506,506,407,483,407,483,320,633
507,507,406,488,406,488,318,639
508,508,396,480,396,480,311,627
509,509,386,419,386,419,316,534
510,510,341,309,341,309,313,337
511,511,396,282,396,282,386,280
512,512,533,288,533,288,538,277
513,513,513,294,513,294,510,293
514,514,466,279,466,279,466,266
515,515,493,285,493,285,493,277
516,516,511,291,511,291,510,287
517,517,530,288,530,288,534,278
518,518,534,290,534,290,538,282
519,519,537,271,537,271,555,240
520,520,524,291,524,291,525,286
521,521,530,297,530,297,528,299
522,522,518,292,518,292,518,288
523,523,534,315,534,315,520,335
524,524,509,297,509,297,504,301
525,525,541,310,541,310,532,323
526,526,542,311,542,311,532,326
527,527,586,336,586,336,566,373
528,528,526,301,526,301,520,307
529,529,515,300,515,300,508,306
530,530,517,273,517,273,530,246
531,531,492,279,492,279,497,263
532,532,536,286,536,286,543,273
533,533,526,308,526,308,516,323
534,534,549,284,549,284,559,266
535,535,501,268,501,268,515,238
536,536,519,268,519,268,537,234
537,537,532,286,532,286,538,274
538,538,523,280,523,280,532,262
539,539,529,274,529,274,543,248
540,540,521,273,521,273,535,245
541,541,533,259,533,259,559,213
542,542,534,284,534,284,542,268
543,543,527,269,527,269,544,235
544,544,518,237,518,237,559,164
545,545,509,230,509,230,554,149
546,546,501,235,501,235,540,162
547,547,502,229,502,229,545,149
548,548,519,259,519,259,543,216
549,549,475,253,475,253,495,209
550,550,499,295,499,295,493,297
551,551,517,296,517,296,513,298
552,552,499,260,499,260,518,221
553,553,493,259,493,259,512,220
554,554,471,258,471,258,486,221
555,555,490,258,490,258,509,218
556,556,468,245,468,245,493,191
557,557,452,259,452,259,464,225
558,558,477,269,477,269,485,244
559,559,465,281,465,281,464,272
560,560,496,281,496,281,500,267
561,561,498,264,498,264,514,230
562,562,475,257,475,257,492,217
563,563,476,254,476,254,495,211
564,564,467,256,467,256,483,216
565,565,477,270,477,270,485,246
566,566,498,261,498,261,516,224
567,567,485,249,485,249,509,199
568,568,464,247,464,247,486,197
569,569,495,260,495,260,513,222
570,570,547,296,547,296,549,292
571,571,555,272,555,272,576,238
572,572,462,268,462,268,469,243
573,573,500,270,500,270,512,244
574,574,503,286,503,286,504,278
575,575,500,298,500,298,492,304
576,576,519,307,519,307,509,320
577,577,515,297,515,297,510,301
578,578,514,290,514,290,514,284
579,579,518,301,518,301,512,307
580,580,526,292,526,292,528,286
581,581,490,293,490,293,485,295
582,582,542,294,542,294,543,290
583,583,554,297,554,297,557,293
584,584,551,288,551,288,559,275
585,585,579,294,579,294,588,283
586,586,557,299,557,299,558,298
587,587,554,299,554,299,555,298
588,588,572,309,572,309,568,318
589,589,604,306,604,306,608,306
590,590,539,307,539,307,531,319
591,591,506,310,506,310,491,329
592,592,525,318,525,318,508,344
593,593,832,405,832,405,803,468
594,594,1264,442,1264,442,1325,397
595,595,1289,435,1289,435,1366,371
596,596,1288,422,1288,422,1382,339
597,597,1323,434,1323,434,1417,350
598,598,1297,433,1297,433,1382,360
599,599,1318,437,1318,437,1405,361
600,600,1409,486,1409,486,1473,428
601,601,1453,503,1453,503,1514,443
602,602,1432,483,1432,483,1510,408
603,603,1436,495,1436,495,1501,433
604,604,1413,496,1413,496,1467,449
605,605,1426,501,1426,501,1478,454
606,606,1417,506,1417,506,1459,469
607,607,1433,500,1433,500,1491,446
608,608,1425,478,1425,478,1505,401
609,609,1445,494,1445,494,1515,426
610,610,1432,490,1432,490,1501,425
611,611,1408,483,1408,483,1476,421
612,612,1374,427,1374,427,1499,308
613,613,1371,453,1371,453,1462,370
614,614,1377,453,1377,453,1470,367
615,615,1399,454,1399,454,1500,358
616,616,1383,458,1383,458,1473,375
617,617,1350,451,1350,451,1435,376
618,618,1403,462,1403,462,1495,376
619,619,1437,481,1437,481,1519,400
620,620,1376,466,1376,466,1452,397
621,621,1353,450,1353,450,1440,372
622,622,1337,433,1337,433,1438,341
623,623,1339,439,1339,439,1434,354
624,624,1352,453,1352,453,1433,382
625,625,1339,453,1339,453,1416,387
626,626,1330,451,1330,451,1406,386
627,627,1349,459,1349,459,1422,396
628,628,1361,455,1361,455,1445,380
629,629,1374,458,1374,458,1460,380
630,630,1384,483,1384,483,1443,433
631,631,1572,644,1572,644,1512,675
632,632,914,737,914,737,724,965
633,633,1021,848,1021,848,800,1061
634,634,812,793,812,793,634,1006
635,635,1343,804,1343,804,1112,995
636,636,1618,711,1618,711,1502,773
637,637,1545,634,1545,634,1487,669
638,638,1423,548,1423,548,1419,555
639,639,1311,468,1311,468,1358,436
640,640,1339,444,1339,444,1428,365
641,641,1276,403,1276,403,1390,298
642,642,1405,443,1405,443,1523,329
643,643,1369,425,1369,425,1494,305
644,644,1339,419,1339,419,1459,306
645,645,1340,408,1340,408,1475,278
646,646,1369,429,1369,429,1489,314
647,647,1385,443,1385,443,1494,340
648,648,1368,452,1368,452,1458,371
649,649,1379,458,1379,458,1466,378
650,650,1399,468,1399,468,1482,391
651,651,1425,472,1425,472,1514,387
652,652,1416,466,1416,466,1510,376
653,653,1433,479,1433,479,1517,398
654,654,1382,457,1382,457,1472,374
655,655,1375,449,1375,449,1473,358
656,656,1455,503,1455,503,1516,443
657,657,1418,481,1418,481,1493,411
658,658,1395,467,1395,467,1477,392
659,659,1428,458,1428,458,1536,353
660,660,1439,477,1439,477,1527,392
661,661,1412,464,1412,464,1505,376
662,662,1399,473,1399,473,1476,402
663,663,1441,481,1441,481,1526,398
664,664,1404,465,1404,465,1493,382
665,665,1386,468,1386,468,1464,397
666,666,1365,459,1365,459,1445,387
667,667,1330,436,1330,436,1425,351
668,668,1379,465,1379,465,1458,394
669,669,1370,461,1370,461,1450,389
670,670,1407,450,1407,450,1516,345
671,671,1363,437,1363,437,1471,336
672,672,1381,441,1381,441,1491,337
673,673,1435,475,1435,475,1524,388
674,674,1422,462,1422,462,1524,364
675,675,1364,438,1364,438,1470,339
676,676,1374,452,1374,452,1467,366
677,677,1379,453,1379,453,1474,365
678,678,1381,451,1381,451,1478,361
679,679,1359,452,1359,452,1445,376
680,680,1430,498,1430,498,1488,444
681,681,1400,480,1400,480,1467,419
682,682,1456,487,1456,487,1540,404
683,683,1399,466,1399,466,1485,386
684,684,1368,438,1368,438,1476,337
685,685,1366,439,1366,439,1472,340
686,686,1389,461,1389,461,1478,379
687,687,1379,436,1379,436,1495,326
688,688,1397,445,1397,445,1508,339
689,689,1411,452,1411,452,1520,347
690,690,1391,493,1391,493,1440,452
691,691,1453,543,1453,543,1466,531
692,692,1494,594,1494,594,1463,615
693,693,1519,610,1519,610,1478,636
694,694,1477,590,1477,590,1445,615
695,695,1443,594,1443,594,1396,639
696,696,1465,613,1465,613,1404,666
697,697,1457,605,1457,605,1402,654
698,698,1411,581,1411,581,1367,627
699,699,1412,578,1412,578,1372,621
700,700,1433,588,1433,588,1389,632
701,701,1478,617,1478,617,1416,669
702,702,1482,593,1482,593,1448,619
703,703,1507,631,1507,631,1440,681
704,704,1433,580,1433,580,1397,616
705,705,1514,613,1514,613,1468,643
706,706,1476,597,1476,597,1436,630
707,707,1450,576,1450,576,1423,601
708,708,1434,572,1434,572,1407,599
709,709,1435,567,1435,567,1414,589
710,710,1514,619,1514,619,1462,655
711,711,1489,603,1489,603,1447,635
712,712,1484,603,1484,603,1439,639
713,713,1505,635,1505,635,1433,690
714,714,1574,746,1574,746,1413,849
715,715,1868,989,1868,989,1563,1041
716,716,1351,952,1351,952,1065,1125
717,717,1049,745,1049,745,845,968
718,718,1238,791,1238,791,1012,999
719,719,2203,1136,2203,1136,1829,1035
720,720,1695,1061,1695,1061,1346,1145
721,721,1809,943,1809,943,1529,1016
722,722,1733,862,1733,862,1505,950
723,723,1636,777,1636,777,1461,871
724,724,1612,756,1612,756,1451,849
725,725,1515,706,1515,706,1376,809
726,726,1573,711,1573,711,1445,793
727,727,1512,667,1512,667,1410,745
728,728,1446,634,1446,634,1358,713
729,729,1444,589,1444,589,1402,629
730,730,1528,655,1528,655,1442,716
731,731,1541,663,1541,663,1452,723
732,732,1518,639,1518,639,1447,690
733,733,1546,648,1546,648,1473,694
734,734,1531,643,1531,643,1459,692
735,735,1496,620,1496,620,1438,665
736,736,1550,645,1550,645,1482,687
737,737,1499,621,1499,621,1440,666
738,738,1515,627,1515,627,1456,669
739,739,1468,613,1468,613,1408,665
740,740,1509,637,1509,637,1436,692
741,741,1507,619,1507,619,1453,658
742,742,1502,620,1502,620,1445,663
743,743,1516,619,1516,619,1464,655
744,744,1497,612,1497,612,1447,649
745,745,1475,618,1475,618,1411,672
746,746,1502,634,1502,634,1430,689
747,747,1550,670,1550,670,1455,733
748,748,1509,656,1509,656,1417,725
749,749,1525,662,1525,662,1430,730
750,750,1535,666,1535,666,1440,732
751,751,1529,672,1529,672,1427,745
752,752,1560,671,1560,671,1467,730
753,753,1557,686,1557,686,1449,757
754,754,1551,667,1551,667,1459,728
755,755,1525,660,1525,660,1434,725
756,756,1498,642,1498,642,1417,705
757,757,1490,625,1490,625,1424,678
758,758,1477,617,1477,617,1416,667
759,759,1431,598,1431,598,1375,652
760,760,1537,646,1537,646,1462,696
761,761,1528,655,1528,655,1442,715
762,762,1551,639,1551,639,1489,675
763,763,1519,634,1519,634,1453,681
764,764,1571,668,1571,668,1485,720
765,765,1506,623,1506,623,1447,666
766,766,1542,641,1542,641,1475,684
767,767,1529,635,1529,635,1465,677
768,768,1525,626,1525,626,1469,663
769,769,1533,633,1533,633,1472,673
770,770,1557,656,1557,656,1479,704
771,771,1563,668,1563,668,1474,724
772,772,1569,669,1569,669,1481,722
773,773,1586,683,1586,683,1488,739
774,774,1470,621,1470,621,1402,679
775,775,1475,624,1475,624,1405,682
776,776,1502,641,1502,641,1423,702
777,777,1493,657,1493,657,1395,734
778,778,1524,658,1524,658,1435,722
779,779,1546,654,1546,654,1466,707
780,780,1587,665,1587,665,1508,708
781,781,1555,654,1555,654,1478,702
782,782,1469,602,1469,602,1421,643
783,783,1528,636,1528,636,1461,682
784,784,1485,615,1485,615,1428,661
785,785,1450,602,1450,602,1396,652
786,786,1221,547,1221,547,1158,636
787,787,722,447,722,447,648,570
788,788,670,419,670,419,608,524
789,789,645,408,645,408,586,507
790,790,632,415,632,415,569,521
791,791,623,406,623,406,564,506
792,792,644,438,644,438,569,562
793,793,695,450,695,450,617,578
794,794,641,423,641,423,573,536
795,795,708,433,708,433,641,545
796,796,652,399,652,399,600,488
797,797,647,399,647,399,594,489
798,798,677,434,677,434,606,551
799,799,686,440,686,440,613,561
800,800,636,410,636,410,575,512
801,801,663,433,663,433,592,550
802,802,666,407,666,407,611,502
803,803,663,411,663,411,605,510
804,804,635,423,635,423,567,536
805,805,664,411,664,411,606,510
806,806,677,428,677,428,610,541
807,807,618,399,618,399,563,493
808,808,629,383,629,383,584,462
809,809,626,387,626,387,579,469
810,810,631,392,631,392,581,478
811,811,597,370,597,370,557,440
812,812,621,388,621,388,572,472
813,813,649,385,649,385,606,462
814,814,670,383,670,383,630,455
815,815,651,388,651,388,606,468
816,816,637,397,637,397,584,486
817,817,632,398,632,398,579,489
818,818,636,390,636,390,587,474
819,819,606,393,606,393,552,483
820,820,633,413,633,413,571,518
