,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
69,69,1371,520,1371,520,1381,520
70,70,1359,521,1359,521,1364,528
71,71,1370,520,1370,520,1379,522
72,72,1372,540,1372,540,1359,563
73,73,1446,563,1446,563,1434,576
74,74,1465,565,1465,565,1457,571
75,75,1477,556,1477,556,1483,547
76,76,1495,556,1495,556,1509,536
77,77,1504,555,1504,555,1522,531
78,78,1490,529,1490,529,1534,482
79,79,1469,523,1469,523,1513,479
80,80,1537,563,1537,563,1558,529
81,81,1473,528,1473,528,1511,489
82,82,1514,553,1514,553,1539,520
83,83,1466,536,1466,536,1492,509
84,84,1512,561,1512,561,1526,538
85,85,1542,573,1542,573,1553,548
86,86,1579,597,1579,597,1575,580
87,87,1563,591,1563,591,1560,575
88,88,1541,573,1541,573,1551,550
89,89,1536,558,1536,558,1562,521
90,90,1489,521,1489,521,1543,464
91,91,1512,525,1512,525,1571,460
92,92,1469,506,1469,506,1533,441
93,93,1469,527,1469,527,1507,488
94,94,1518,546,1518,546,1552,503
95,95,1539,547,1539,547,1581,494
96,96,1481,528,1481,528,1522,484
97,97,1539,543,1539,543,1585,486
98,98,1478,518,1478,518,1531,463
99,99,1481,530,1481,530,1521,488
100,100,1532,521,1532,521,1604,441
101,101,1565,549,1565,549,1614,486
102,102,1545,533,1545,533,1606,461
103,103,1486,512,1486,512,1550,445
104,104,1500,520,1500,520,1560,457
105,105,1510,531,1510,531,1559,475
106,106,1500,523,1500,523,1555,463
107,107,1529,523,1529,523,1597,447
108,108,1586,537,1586,537,1661,445
109,109,1533,500,1533,500,1633,393
110,110,1458,505,1458,505,1519,445
111,111,1412,469,1412,469,1499,387
112,112,1403,477,1403,477,1477,409
113,113,1414,491,1414,491,1474,436
114,114,1388,481,1388,481,1449,428
115,115,1389,471,1389,471,1463,404
116,116,1358,455,1358,455,1441,382
117,117,1329,461,1329,461,1392,411
118,118,1311,446,1311,446,1385,385
119,119,1314,465,1314,465,1366,428
120,120,1318,450,1318,450,1391,390
121,121,1321,432,1321,432,1417,346
122,122,1332,422,1332,422,1445,316
123,123,1354,420,1354,420,1480,300
124,124,1361,421,1361,421,1489,299
125,125,1428,453,1428,453,1544,340
126,126,1432,459,1432,459,1541,352
127,127,1432,443,1432,443,1563,313
128,128,1434,437,1434,437,1574,297
129,129,1438,443,1438,443,1571,310
130,130,1428,452,1428,452,1544,338
131,131,1405,444,1405,444,1523,330
132,132,1468,569,1468,569,1457,577
133,133,1346,740,1346,740,1153,914
134,134,619,636,619,636,484,845
135,135,994,747,994,747,794,974
136,136,455,636,455,636,352,820
137,137,1268,740,1268,740,1068,932
138,138,1491,698,1491,698,1355,804
139,139,1634,593,1634,593,1656,542
140,140,1571,547,1571,547,1626,477
141,141,1453,491,1453,491,1530,415
142,142,1429,436,1429,436,1567,298
143,143,1414,427,1414,427,1558,285
144,144,1431,432,1431,432,1576,288
145,145,1445,447,1445,447,1577,314
146,146,1424,421,1424,421,1581,263
147,147,1340,409,1340,409,1474,280
148,148,1323,432,1323,432,1420,345
149,149,1311,392,1311,392,1454,253
150,150,1306,401,1306,401,1435,278
151,151,1316,412,1316,412,1435,301
152,152,1299,360,1299,360,1480,178
153,153,1291,401,1291,401,1414,286
154,154,1327,420,1327,420,1442,314
155,155,1309,416,1309,416,1420,314
156,156,1363,417,1363,417,1496,288
157,157,1296,405,1296,405,1416,293
158,158,1288,407,1288,407,1401,303
159,159,1263,408,1263,408,1364,319
160,160,1258,425,1258,425,1337,362
161,161,1042,460,1042,460,1015,523
162,162,1095,490,1095,490,1053,567
163,163,1031,465,1031,465,996,537
164,164,997,458,997,458,960,534
165,165,991,455,991,455,955,530
166,166,951,446,951,446,913,522
167,167,951,419,951,419,936,467
168,168,933,467,933,467,875,568
169,169,937,451,937,451,893,535
170,170,897,429,897,429,862,502
171,171,879,404,879,404,862,454
172,172,882,413,882,413,858,472
173,173,836,388,836,388,823,431
174,174,867,397,867,397,853,442
175,175,882,397,882,397,871,438
176,176,834,383,834,383,823,423
177,177,877,382,877,382,878,409
178,178,884,402,884,402,869,450
179,179,1077,449,1077,449,1068,489
180,180,1106,463,1106,463,1091,508
181,181,1118,467,1118,467,1103,513
182,182,1075,446,1075,446,1068,485
183,183,1117,470,1117,470,1099,520
184,184,1130,465,1130,465,1120,505
185,185,1124,452,1124,452,1125,480
186,186,1181,472,1181,472,1180,499
187,187,1152,474,1152,474,1140,515
188,188,1093,435,1093,435,1103,453
189,189,1167,480,1167,480,1153,522
190,190,1059,444,1059,444,1051,484
191,191,966,413,966,413,961,448
192,192,950,413,950,413,941,453
193,193,856,407,856,407,831,466
194,194,897,414,897,414,875,471
195,195,837,396,837,396,817,448
196,196,807,408,807,408,771,480
197,197,894,421,894,421,865,485
198,198,838,404,838,404,811,465
199,199,934,435,934,435,902,505
200,200,984,475,984,475,930,571
201,201,940,465,940,465,884,563
202,202,985,457,985,457,945,535
203,203,1028,471,1028,471,986,551
204,204,992,466,992,466,946,551
205,205,1043,479,1043,479,998,561
206,206,1016,471,1016,471,972,554
207,207,885,446,885,446,835,538
208,208,985,446,985,446,955,512
209,209,999,448,999,448,970,513
210,210,1024,483,1024,483,972,575
211,211,999,404,999,404,1012,418
212,212,999,312,999,312,1111,202
213,213,863,259,863,259,983,122
214,214,887,251,887,251,1026,91
215,215,931,277,931,277,1057,140
216,216,913,265,913,265,1046,118
217,217,903,241,903,241,1061,58
218,218,855,254,855,254,978,111
219,219,777,227,777,227,902,69
220,220,819,235,819,235,951,75
221,221,825,222,825,222,973,39
222,222,765,232,765,232,880,88
223,223,767,209,767,209,909,26
224,224,715,212,715,212,834,52
225,225,650,195,650,195,765,28
226,226,681,187,681,187,815,-4
227,227,714,209,714,209,836,43
228,228,679,192,679,192,808,10
229,229,742,225,742,225,856,77
230,230,618,169,618,169,750,-31
231,231,595,170,595,170,718,-21
232,232,700,195,700,195,833,12
233,233,701,193,701,193,835,7
234,234,712,185,712,185,861,-20
235,235,758,187,758,187,921,-31
236,236,825,232,825,232,963,64
237,237,873,234,873,234,1028,50
238,238,875,222,875,222,1044,19
239,239,919,265,919,265,1055,114
240,240,922,256,922,256,1070,89
241,241,985,290,985,290,1117,152
242,242,965,266,965,266,1117,99
243,243,979,273,979,273,1129,110
244,244,973,272,973,272,1121,110
245,245,938,248,938,248,1102,61
246,246,953,254,953,254,1115,71
247,247,948,262,948,262,1099,94
248,248,912,259,912,259,1051,102
249,249,932,267,932,267,1070,113
250,250,855,261,855,261,970,129
251,251,846,252,846,252,968,110
252,252,820,237,820,237,950,79
253,253,801,250,801,250,909,121
254,254,829,266,829,266,929,152
255,255,816,261,816,261,918,143
256,256,815,262,815,262,916,145
257,257,820,265,820,265,919,152
258,258,824,274,824,274,916,172
259,259,783,256,783,256,879,141
260,260,782,242,782,242,892,107
261,261,772,229,772,229,892,77
262,262,810,218,810,218,958,32
263,263,1065,247,1065,247,1287,-2
264,264,1168,269,1168,269,1411,4
265,265,1196,294,1196,294,1418,60
266,266,1175,285,1175,285,1399,46
267,267,1174,282,1174,282,1403,37
268,268,1217,292,1217,292,1453,41
269,269,1223,305,1223,305,1444,73
270,270,1170,258,1170,258,1431,-27
271,271,1182,266,1182,266,1437,-11
272,272,1202,295,1202,295,1426,58
273,273,1371,435,1371,435,1486,326
274,274,495,515,495,515,393,685
275,275,406,773,406,773,354,900
276,276,84,690,84,690,137,733
277,277,1494,712,1494,712,1345,827
278,278,1477,518,1477,518,1530,464
279,279,1385,371,1385,371,1594,158
280,280,1361,353,1361,353,1583,124
281,281,1367,332,1367,332,1624,64
282,282,1322,305,1322,305,1594,16
283,283,1293,283,1293,283,1583,-29
284,284,1290,303,1290,303,1549,29
285,285,1292,292,1292,292,1568,-2
286,286,1322,304,1322,304,1597,12
287,287,1280,296,1280,296,1544,16
288,288,1340,317,1340,317,1605,37
289,289,1356,327,1356,327,1614,57
290,290,1372,351,1372,351,1603,113
291,291,1409,368,1409,368,1635,134
292,292,1379,341,1379,341,1628,81
293,293,1363,320,1363,320,1637,31
294,294,1316,316,1316,316,1570,50
295,295,1302,305,1302,305,1564,27
296,296,1313,306,1313,306,1581,22
297,297,1297,315,1297,315,1540,60
298,298,1375,325,1375,325,1647,37
299,299,1333,324,1333,324,1583,63
300,300,1382,359,1382,359,1607,127
301,301,1350,332,1350,332,1598,73
302,302,1343,339,1343,339,1577,96
303,303,1366,336,1366,336,1615,75
304,304,1325,302,1325,302,1604,6
305,305,1354,314,1354,314,1630,22
306,306,1364,324,1364,324,1632,42
307,307,1372,328,1372,328,1638,49
308,308,1393,357,1393,357,1627,115
309,309,1355,337,1355,337,1598,84
310,310,1347,352,1347,352,1563,129
311,311,1328,349,1328,349,1539,134
312,312,1394,367,1394,367,1614,140
313,313,1383,356,1383,356,1613,117
314,314,1410,454,1410,454,1516,352
315,315,1443,566,1443,566,1426,583
316,316,1393,556,1393,556,1370,586
317,317,1421,571,1421,571,1390,604
318,318,1430,594,1430,594,1378,645
319,319,1426,585,1426,585,1382,630
320,320,1471,604,1471,604,1421,647
321,321,1475,613,1475,613,1417,661
322,322,1456,627,1456,627,1378,695
323,323,1462,644,1462,644,1368,725
324,324,1453,629,1453,629,1372,701
325,325,1458,605,1458,605,1403,654
326,326,1511,652,1511,652,1423,717
327,327,1479,637,1479,637,1398,703
328,328,1450,620,1450,620,1378,685
329,329,1421,589,1421,589,1372,639
330,330,1488,626,1488,626,1421,679
331,331,1478,619,1478,619,1414,672
332,332,1461,612,1461,612,1401,665
333,333,1481,627,1481,627,1410,686
334,334,1462,604,1462,604,1409,651
335,335,1569,621,1569,621,1533,632
336,336,1589,633,1589,633,1546,646
337,337,1597,634,1597,634,1555,644
338,338,1559,618,1559,618,1523,631
339,339,1637,664,1637,664,1577,679
340,340,1635,671,1635,671,1566,695
341,341,1605,637,1605,637,1563,646
342,342,1608,642,1608,642,1562,653
343,343,1629,648,1629,648,1583,655
344,344,1601,608,1601,608,1593,589
345,345,1585,602,1585,602,1578,585
346,346,1469,580,1469,580,1445,599
347,347,1388,564,1388,564,1355,604
348,348,1397,574,1397,574,1356,620
349,349,1460,601,1460,601,1410,645
350,350,1402,588,1402,588,1348,644
351,351,1377,579,1377,579,1325,638
352,352,1358,552,1358,552,1329,593
353,353,1353,564,1353,564,1310,619
354,354,1399,612,1399,612,1320,692
355,355,1399,615,1399,615,1317,697
356,356,1370,600,1370,600,1295,681
357,357,1383,619,1383,619,1294,710
358,358,1423,624,1423,624,1338,704
359,359,1480,612,1480,612,1425,658
360,360,1386,586,1386,586,1329,648
361,361,1380,581,1380,581,1327,641
362,362,1411,586,1411,586,1362,638
363,363,1407,614,1407,614,1328,692
364,364,1364,575,1364,575,1312,636
365,365,995,494,995,494,927,605
366,366,723,446,723,446,650,568
367,367,687,419,687,419,626,522
368,368,740,419,740,419,686,514
369,369,742,438,742,438,676,550
370,370,733,466,733,466,650,602
371,371,725,469,725,469,639,608
372,372,715,446,715,446,641,569
373,373,668,419,668,419,605,525
374,374,580,356,580,356,547,413
375,375,637,396,637,396,585,485
376,376,612,396,612,396,558,488
377,377,579,399,579,399,519,498
378,378,541,368,541,368,495,441
379,379,521,368,521,368,474,443
380,380,597,392,597,392,544,482
381,381,594,396,594,396,538,490
382,382,584,383,584,383,534,467
383,383,693,439,693,439,621,559
384,384,836,737,836,737,656,962
385,385,115,873,115,873,289,773
386,386,195,825,195,825,279,821
387,387,-103,665,-103,665,31,625
388,388,511,666,511,666,398,859
389,389,670,550,670,550,548,739
390,390,738,496,738,496,639,653
391,391,697,438,697,438,626,556
392,392,648,412,648,412,588,513
393,393,637,401,637,401,582,495
394,394,685,405,685,405,633,496
395,395,657,386,657,386,613,462
396,396,682,388,682,388,640,464
397,397,703,420,703,420,644,522
398,398,714,412,714,412,661,505
399,399,717,392,717,392,678,465
400,400,663,365,663,365,634,421
401,401,660,362,660,362,633,414
402,402,641,349,641,349,620,391
403,403,607,325,607,325,597,347
404,404,668,353,668,353,648,395
405,405,633,368,633,368,597,431
406,406,655,401,655,401,602,492
407,407,644,385,644,385,600,462
408,408,683,384,683,384,644,455
409,409,629,338,629,338,614,370
410,410,651,348,651,348,633,386
411,411,645,335,645,335,635,361
412,412,701,346,701,346,693,373
413,413,696,341,696,341,691,363
414,414,669,347,669,347,654,381
415,415,638,368,638,368,604,431
416,416,403,321,403,321,372,358
417,417,319,276,319,276,306,271
418,418,315,270,315,270,305,259
419,419,278,263,278,263,268,247
420,420,263,273,263,273,247,266
421,421,265,261,265,261,255,242
422,422,286,268,286,268,274,257
423,423,278,265,278,265,267,249
424,424,284,265,284,265,273,249
425,425,276,275,276,275,260,271
426,426,241,276,241,276,223,273
427,427,181,256,181,256,169,231
428,428,176,235,176,235,174,187
429,429,182,214,182,214,190,145
430,430,105,190,105,190,119,91
431,431,124,209,124,209,131,132
432,432,149,227,149,227,149,171
433,433,108,230,108,230,106,175
434,434,146,249,146,249,137,216
435,435,105,226,105,226,105,168
436,436,124,227,124,227,123,170
437,437,170,243,170,243,164,205
438,438,195,216,195,216,202,149
439,439,239,253,239,253,232,225
440,440,235,247,235,247,231,213
441,441,211,249,211,249,204,217
442,442,236,262,236,262,225,244
443,443,270,269,270,269,256,258
444,444,281,249,281,249,279,216
445,445,247,271,247,271,232,262
446,446,231,262,231,262,219,245
447,447,273,254,273,254,267,228
448,448,233,229,233,229,237,175
449,449,259,269,259,269,245,258
450,450,228,248,228,248,222,215
451,451,181,269,181,269,164,257
452,452,180,269,180,269,163,256
453,453,177,275,177,275,158,268
454,454,206,300,206,300,179,316
455,455,196,329,196,329,160,369
456,456,190,307,190,307,160,328
457,457,186,283,186,283,164,284
458,458,153,273,153,273,136,262
459,459,157,271,157,271,140,259
460,460,224,303,224,303,195,323
461,461,172,289,172,289,148,294
462,462,185,299,185,299,158,313
463,463,151,272,151,272,134,262
464,464,226,273,226,273,209,266
465,465,204,294,204,294,178,307
466,466,233,280,233,280,213,280
467,467,252,303,252,303,223,325
468,468,233,307,233,307,203,331
469,469,226,312,226,312,194,340
470,470,296,377,296,377,241,460
471,471,337,380,337,380,280,466
472,472,298,375,298,375,245,456
473,473,329,355,329,355,280,424
474,474,318,380,318,380,262,465
475,475,318,390,318,390,260,483
476,476,293,359,293,359,244,429
477,477,305,386,305,386,248,475
478,478,526,665,526,665,409,860
479,479,139,794,139,794,232,789
480,480,225,942,225,942,390,824
481,481,126,748,126,748,193,773
482,482,147,797,147,797,238,793
483,483,253,686,253,686,228,801
484,484,456,541,456,541,354,716
485,485,385,467,385,467,303,608
486,486,350,441,350,441,277,566
487,487,336,439,336,439,264,562
488,488,357,426,357,426,287,543
489,489,325,407,325,407,261,511
490,490,362,417,362,417,294,529
491,491,358,401,358,401,295,503
492,492,343,384,343,384,285,474
493,493,365,419,365,419,296,533
494,494,375,398,375,398,312,499
495,495,333,367,333,367,280,445
496,496,394,383,394,383,336,473
497,497,401,388,401,388,340,483
498,498,426,375,426,375,371,461
499,499,392,365,392,365,340,443
500,500,359,368,359,368,306,448
501,501,376,390,376,390,315,486
502,502,367,363,367,363,316,439
503,503,347,356,347,356,299,425
504,504,335,347,335,347,290,410
505,505,307,315,307,315,274,349
506,506,329,332,329,332,290,381
507,507,343,333,343,333,304,383
508,508,342,337,342,337,301,390
509,509,325,347,325,347,280,409
510,510,419,374,419,374,364,459
511,511,377,367,377,367,325,445
512,512,409,381,409,381,352,470
513,513,415,375,415,375,360,461
514,514,410,371,410,371,356,453
515,515,452,367,452,367,402,444
516,516,424,366,424,366,372,444
517,517,472,374,472,374,419,457
518,518,419,360,419,360,370,433
519,519,698,378,698,378,665,441
520,520,836,380,836,380,830,414
521,521,861,381,861,381,859,410
522,522,930,392,930,392,936,414
523,523,875,369,875,369,887,381
524,524,876,386,876,386,874,416
525,525,916,393,916,393,917,421
526,526,953,364,953,364,992,343
527,527,918,338,918,338,973,295
528,528,944,339,944,339,1007,288
529,529,936,325,936,325,1010,259
530,530,977,322,977,322,1070,234
531,531,964,335,964,335,1037,271
532,532,911,310,911,310,993,231
533,533,1066,456,1066,456,1048,508
534,534,994,684,994,684,814,902
535,535,1031,870,1031,870,807,1077
536,536,937,870,937,870,733,1069
537,537,180,638,180,638,165,744
538,538,1014,689,1014,689,833,907
539,539,1118,518,1118,518,1057,615
540,540,990,377,990,377,1026,362
541,541,1042,380,1042,380,1092,350
542,542,1024,342,1024,342,1110,266
543,543,1016,332,1016,332,1111,245
544,544,935,294,935,294,1043,183
545,545,921,296,921,296,1022,193
546,546,892,291,892,291,988,191
547,547,931,303,931,303,1028,206
548,548,914,309,914,309,998,227
549,549,951,317,951,317,1040,232
550,550,981,334,981,334,1062,262
551,551,959,318,959,318,1049,232
552,552,992,336,992,336,1073,265
553,553,979,347,979,347,1044,295
554,554,977,353,977,353,1036,309
555,555,954,337,954,337,1021,281
556,556,958,328,958,328,1037,257
557,557,945,325,945,325,1022,254
558,558,953,332,953,332,1025,270
559,559,929,317,929,317,1009,242
560,560,910,339,910,339,962,300
561,561,924,336,924,336,982,289
562,562,857,303,857,303,928,233
563,563,820,315,820,315,868,274
564,564,808,307,808,307,860,259
565,565,788,303,788,303,838,256
566,566,778,305,778,305,824,262
567,567,774,294,774,294,828,237
568,568,778,290,778,290,838,228
569,569,343,213,343,213,369,134
570,570,238,208,238,208,254,130
571,571,194,190,194,190,215,92
572,572,161,168,161,168,192,42
573,573,189,171,189,171,221,50
574,574,182,190,182,190,202,92
575,575,211,190,211,190,235,91
576,576,197,189,197,189,219,90
577,577,160,182,160,182,182,73
578,578,137,180,137,180,159,70
579,579,91,154,91,154,122,12
580,580,79,125,79,125,125,-56
581,581,108,144,108,144,146,-11
582,582,72,137,72,137,110,-26
583,583,82,126,82,126,128,-53
584,584,69,118,69,118,117,-70
585,585,88,150,88,150,121,3
586,586,98,152,98,152,131,6
587,587,74,160,74,160,101,26
588,588,44,135,44,135,81,-31
589,589,58,114,58,114,108,-82
590,590,38,125,38,125,79,-55
591,591,48,138,48,138,84,-25
592,592,123,120,123,120,177,-67
593,593,140,125,140,125,193,-56
594,594,207,114,207,114,279,-89
595,595,212,122,212,122,278,-69
596,596,237,120,237,120,311,-78
597,597,228,116,228,116,303,-87
598,598,219,138,219,138,276,-31
599,599,194,118,194,118,260,-77
600,600,234,154,234,154,283,5
601,601,220,158,220,158,264,17
602,602,150,136,150,136,198,-32
603,603,146,153,146,153,183,8
604,604,127,162,127,162,157,30
605,605,82,178,82,178,101,65
606,606,125,200,125,200,136,113
607,607,84,181,84,181,101,71
608,608,111,192,111,192,124,97
609,609,102,193,102,193,115,99
610,610,85,171,85,171,107,51
611,611,96,183,96,183,113,76
612,612,101,171,101,171,124,50
613,613,102,162,102,162,131,29
614,614,164,215,164,215,170,147
615,615,147,212,147,212,153,140
616,616,185,216,185,216,192,149
617,617,194,213,194,213,203,143
618,618,159,210,159,210,168,135
619,619,156,191,156,191,174,95
620,620,310,295,310,295,286,311
621,621,354,315,354,315,323,350
622,622,423,319,423,319,394,355
623,623,437,287,437,287,429,287
624,624,491,298,491,298,483,304
625,625,514,295,514,295,511,295
626,626,472,288,472,288,468,286
627,627,556,304,556,304,553,310
628,628,571,315,571,315,563,331
629,629,537,301,537,301,533,305
630,630,592,346,592,346,566,391
631,631,541,526,541,526,433,704
632,632,481,826,481,826,421,946
633,633,460,795,460,795,395,928
634,634,263,687,263,687,234,806
635,635,288,600,288,600,225,748
636,636,553,451,553,451,468,590
637,637,584,325,584,325,571,350
638,638,581,279,581,279,601,250
639,639,615,262,615,262,657,204
640,640,651,280,651,280,687,237
641,641,649,265,649,265,697,202
642,642,620,244,620,244,679,159
643,643,602,250,602,250,652,177
644,644,560,242,560,242,607,168
645,645,540,229,540,229,592,141
646,646,565,234,565,234,619,147
647,647,565,220,565,220,631,114
648,648,515,209,515,209,578,99
649,649,511,208,511,208,573,97
650,650,500,243,500,243,533,181
651,651,473,248,473,248,497,197
652,652,450,257,450,257,462,222
653,653,479,277,479,277,483,261
654,654,511,290,511,290,510,285
655,655,490,269,490,269,501,242
656,656,456,276,456,276,457,262
657,657,493,274,493,274,501,253
658,658,544,284,544,284,554,267
659,659,509,270,509,270,523,240
660,660,542,310,542,310,532,325
661,661,554,294,554,294,558,287
662,662,546,314,546,314,534,333
663,663,560,310,560,310,553,322
664,664,600,300,600,300,608,293
665,665,605,316,605,316,602,328
666,666,582,286,582,286,597,265
667,667,586,309,586,309,585,315
668,668,569,310,569,310,564,320
669,669,582,277,582,277,604,244
670,670,539,306,539,306,532,316
671,671,558,311,558,311,550,324
672,672,513,257,513,257,537,212
673,673,455,221,455,221,495,137
674,674,465,184,465,184,538,46
675,675,455,180,455,180,528,37
676,676,447,164,447,164,532,-1
677,677,478,165,478,165,572,-6
678,678,487,168,487,168,579,2
679,679,457,165,457,165,544,0
680,680,448,173,448,173,525,23
681,681,455,160,455,160,546,-12
682,682,432,176,432,176,504,33
683,683,449,194,449,194,509,75
684,684,458,178,458,178,534,33
685,685,404,169,404,169,475,20
686,686,429,186,429,186,492,57
687,687,458,223,458,223,497,141
688,688,463,210,463,210,513,111
689,689,458,194,458,194,520,73
690,690,422,211,422,211,463,119
691,691,410,191,410,191,464,74
692,692,463,235,463,235,493,170
693,693,642,524,642,524,529,702
694,694,554,787,554,787,450,953
695,695,399,852,399,852,390,920
696,696,78,662,78,662,117,716
697,697,196,440,196,440,142,542
698,698,436,266,436,266,441,242
699,699,517,225,517,225,568,135
700,700,427,172,427,172,501,23
701,701,428,170,428,170,503,18
702,702,426,174,426,174,498,28
703,703,429,167,429,167,507,12
704,704,405,167,405,167,478,15
705,705,399,137,399,137,495,-60
706,706,392,140,392,140,484,-51
707,707,365,138,365,138,452,-50
708,708,358,162,358,162,424,10
709,709,396,155,396,155,477,-14
710,710,438,166,438,166,520,6
711,711,501,172,501,172,594,9
712,712,493,174,493,174,582,15
713,713,499,168,499,168,594,-2
714,714,503,163,503,163,605,-15
715,715,521,171,521,171,621,1
716,716,499,159,499,159,604,-26
717,717,523,186,523,186,609,39
718,718,508,174,508,174,601,12
719,719,500,176,500,176,588,19
720,720,528,198,528,198,604,67
721,721,523,187,523,187,608,41
722,722,498,173,498,173,589,12
723,723,336,247,336,247,339,209
724,724,436,446,436,446,355,579
725,725,419,462,419,462,335,603
726,726,409,450,409,450,329,584
727,727,470,473,470,473,380,622
728,728,498,497,498,497,401,660
729,729,484,499,484,499,387,662
730,730,498,507,498,507,398,674
731,731,444,497,444,497,351,656
732,732,384,487,384,487,299,637
733,733,387,482,387,482,303,629
734,734,419,510,419,510,327,672
735,735,387,503,387,503,299,659
736,736,422,517,422,517,328,681
737,737,405,488,405,488,318,640
738,738,387,490,387,490,301,641
739,739,375,475,375,475,293,618
740,740,357,470,357,470,278,610
741,741,376,469,376,469,295,610
742,742,374,481,374,481,291,627
743,743,381,488,381,488,297,638
744,744,389,514,389,514,300,673
745,745,379,489,379,489,294,639
746,746,394,511,394,511,305,669
747,747,358,498,358,498,275,648
748,748,388,496,388,496,301,649
749,749,412,508,412,508,321,667
750,750,469,530,469,530,367,703
751,751,444,519,444,519,347,686
752,752,425,519,425,519,331,685
753,753,435,527,435,527,338,696
754,754,453,510,453,510,357,675
755,755,429,495,429,495,338,652
756,756,439,506,439,506,345,669
757,757,461,520,461,520,362,689
758,758,463,538,463,538,361,713
759,759,421,522,421,522,327,687
760,760,490,552,490,552,383,733
761,761,499,561,499,561,389,745
762,762,503,560,503,560,393,744
763,763,527,562,527,562,414,749
764,764,488,550,488,550,381,731
765,765,491,545,491,545,385,724
766,766,494,530,494,530,389,705
767,767,493,521,493,521,390,693
768,768,522,551,522,551,411,735
769,769,475,572,475,572,368,756
770,770,453,502,453,502,358,664
771,771,382,482,382,482,298,630
772,772,426,527,426,527,330,694
773,773,440,532,440,532,342,702
774,774,475,534,475,534,372,709
775,775,430,500,430,500,338,659
776,776,536,482,536,482,441,639
777,777,650,496,650,496,548,660
778,778,630,485,630,485,532,642
779,779,628,514,628,514,519,687
780,780,691,498,691,498,589,660
781,781,679,503,679,503,574,669
782,782,681,507,681,507,574,676
783,783,681,506,681,506,575,673
784,784,683,501,683,501,579,665
785,785,674,510,674,510,565,681
786,786,703,504,703,504,598,669
787,787,687,496,687,496,585,657
788,788,709,519,709,519,598,692
789,789,714,500,714,500,611,662
790,790,775,487,775,487,683,634
791,791,789,488,789,488,697,634
792,792,875,586,875,586,737,780
793,793,892,680,892,680,718,904
794,794,407,669,407,669,322,837
795,795,296,785,296,785,300,862
796,796,278,667,278,667,236,798
797,797,568,794,568,794,462,960
798,798,823,765,823,765,644,986
799,799,772,623,772,623,622,836
800,800,776,551,776,551,652,737
801,801,735,492,735,492,637,646
802,802,763,546,763,546,641,730
803,803,685,540,685,540,565,725
804,804,654,505,654,505,548,673
805,805,654,505,654,505,548,673
806,806,651,494,651,494,550,656
807,807,627,485,627,485,529,642
808,808,629,503,629,503,524,671
809,809,604,485,604,485,506,644
810,810,682,531,682,531,566,711
811,811,646,522,646,522,534,698
812,812,638,504,638,504,532,671
813,813,702,535,702,535,584,717
814,814,697,528,697,528,581,706
815,815,734,524,734,524,621,698
816,816,722,506,722,506,617,670
817,817,695,529,695,529,579,708
818,818,707,537,707,537,588,720
819,819,688,511,688,511,580,681
820,820,707,510,707,510,599,677
821,821,728,529,728,529,613,706
822,822,734,525,734,525,620,699
