,frame,pred_x,pred_y
169,170,1034,333
170,171,1253,327
171,172,1285,309
172,173,1228,223
173,174,1235,181
174,175,1258,176
175,176,1258,106
176,177,1242,107
177,178,1267,151
178,179,1258,156
179,180,1276,141
180,181,1290,277
181,182,1278,274
182,183,1206,316
183,184,1209,312
184,185,1280,248
185,186,1294,269
186,187,1321,213
187,188,1275,247
188,189,1242,206
189,190,1214,253
190,191,1213,182
191,192,1100,214
192,193,1176,257
193,194,1274,247
194,195,1197,272
195,196,1266,321
196,197,1005,303
197,198,1000,412
198,199,908,420
199,200,900,399
200,201,950,402
201,202,918,369
202,203,922,371
203,204,959,339
204,205,836,445
205,206,822,441
206,207,789,374
207,208,766,339
208,209,848,352
209,210,847,394
210,211,847,376
211,212,756,373
212,213,797,271
213,214,777,295
214,215,771,274
215,216,799,282
216,217,789,380
217,218,833,378
218,219,816,350
219,220,785,370
220,221,722,412
221,222,680,412
222,223,632,378
223,224,627,364
224,225,642,378
225,226,571,386
226,227,588,387
227,228,588,365
228,229,675,439
229,230,640,511
230,231,603,513
231,232,514,535
232,233,451,490
233,234,517,557
234,235,577,562
235,236,537,553
236,237,487,411
237,238,443,416
238,239,455,378
239,240,459,409
240,241,440,461
241,242,408,465
242,243,429,470
243,244,447,479
244,245,467,428
245,246,479,434
246,247,414,442
247,248,426,428
248,249,369,434
249,250,354,436
250,251,342,443
251,252,388,404
252,253,467,388
253,254,375,423
254,255,303,447
255,256,290,466
256,257,281,459
257,258,410,506
258,259,581,462
259,260,621,508
260,261,647,494
261,262,651,493
262,263,685,456
263,264,671,427
264,265,655,444
265,266,636,451
266,267,572,427
267,268,647,502
268,269,716,516
269,270,781,497
270,271,760,458
271,272,753,438
272,273,900,507
273,274,817,538
274,275,864,534
275,276,873,519
276,277,615,544
277,278,596,472
278,279,620,540
279,280,647,567
280,281,631,551
281,282,667,560
282,283,689,552
283,284,674,585
284,285,689,558
285,286,698,615
286,287,692,642
287,288,653,683
288,289,535,464
289,290,542,486
290,291,550,444
291,292,486,431
292,293,474,428
293,294,576,278
294,295,580,287
295,296,565,230
296,297,474,246
297,298,448,292
298,299,441,302
299,300,501,316
300,301,591,280
301,302,588,243
302,303,643,254
303,304,559,222
304,305,606,282
305,306,574,276
306,307,546,237
307,308,530,260
308,309,551,280
309,310,505,316
310,311,515,339
311,312,501,301
312,313,349,171
313,314,386,226
314,315,395,209
315,316,300,266
316,317,255,261
317,318,258,305
318,319,222,298
319,320,260,288
320,321,242,266
321,322,272,218
322,323,228,263
323,324,244,322
324,325,600,442
325,326,687,465
326,327,635,419
327,328,606,404
328,329,691,383
329,330,680,412
330,331,689,387
331,332,722,431
332,333,689,416
333,334,680,440
334,335,684,329
335,336,725,351
336,337,666,374
337,338,684,415
338,339,567,412
339,340,535,458
340,341,555,480
341,342,607,461
342,343,626,379
343,344,580,418
344,345,613,494
345,346,597,505
346,347,610,407
347,348,615,419
348,349,704,302
349,350,636,303
350,351,629,346
351,352,586,413
352,353,667,506
353,354,646,462
354,355,672,514
355,356,661,452
356,357,721,499
357,358,767,455
358,359,676,495
359,360,739,503
360,361,660,623
361,362,640,604
362,363,712,610
363,364,631,566
364,365,645,572
365,366,720,501
366,367,737,507
367,368,723,517
368,369,659,517
369,370,718,473
370,371,673,525
371,372,706,579
372,373,624,521
373,374,537,466
374,375,481,474
375,376,549,478
376,377,484,439
377,378,542,410
378,379,499,404
379,380,550,361
380,381,584,367
381,382,629,387
382,383,664,442
383,384,704,439
384,385,746,491
385,386,681,500
386,387,670,506
387,388,685,499
388,389,540,481
389,390,589,515
390,391,631,462
391,392,596,501
392,393,598,525
393,394,669,416
394,395,662,395
395,396,642,378
396,397,596,340
397,398,604,390
398,399,566,328
399,400,530,300
400,401,506,294
401,402,508,287
402,403,535,296
403,404,590,284
404,405,634,330
405,406,641,273
406,407,648,340
407,408,678,287
408,409,562,136
409,410,579,167
410,411,622,177
411,412,618,134
412,413,616,170
413,414,547,189
414,415,576,161
415,416,561,162
416,417,544,157
417,418,571,135
418,419,649,54
419,420,533,176
420,421,587,325
421,422,628,281
422,423,629,239
423,424,620,334
424,425,625,393
425,426,687,355
426,427,565,506
427,428,692,480
428,429,702,518
429,430,753,460
430,431,597,437
431,432,602,432
432,433,745,509
433,434,700,501
434,435,811,461
435,436,784,458
436,437,792,377
437,438,767,353
438,439,722,470
439,440,743,449
440,441,693,444
441,442,694,489
442,443,765,427
443,444,730,364
444,445,781,709
445,446,783,658
446,447,746,613
447,448,788,587
448,449,775,531
449,450,795,564
450,451,790,583
451,452,794,535
452,453,737,559
453,454,781,520
454,455,816,562
455,456,744,609
456,457,791,590
457,458,858,599
458,459,894,551
459,460,935,602
460,461,882,608
461,462,938,601
462,463,890,595
463,464,831,524
464,465,835,379
465,466,819,415
466,467,803,322
467,468,814,271
468,469,753,288
469,470,779,341
470,471,782,294
471,472,834,328
472,473,862,299
473,474,803,309
474,475,796,295
475,476,801,304
476,477,877,289
477,478,895,321
478,479,832,330
479,480,801,360
480,481,822,232
481,482,923,217
482,483,915,206
483,484,849,239
484,485,862,228
485,486,881,202
486,487,892,211
487,488,850,202
488,489,883,132
489,490,863,196
490,491,865,211
491,492,785,251
492,493,813,242
493,494,809,225
494,495,766,302
495,496,620,347
496,497,644,318
497,498,698,329
498,499,601,426
499,500,584,461
500,501,579,406
501,502,617,379
502,503,628,395
503,504,651,380
504,505,669,455
505,506,657,507
506,507,595,598
507,508,653,547
508,509,701,506
509,510,620,509
510,511,611,495
511,512,569,489
512,513,564,498
513,514,608,478
514,515,604,434
515,516,601,412
516,517,581,417
517,518,598,427
518,519,704,390
519,520,632,370
520,521,725,441
521,522,762,438
522,523,788,490
523,524,704,512
524,525,763,463
525,526,754,458
526,527,794,566
527,528,770,582
528,529,857,820
529,530,834,786
530,531,745,768
531,532,760,771
532,533,795,735
533,534,808,712
534,535,945,791
535,536,892,807
536,537,1037,772
537,538,971,783
538,539,902,858
539,540,891,850
540,541,1139,791
541,542,1141,835
542,543,1141,845
543,544,1118,808
544,545,1060,820
545,546,1063,868
546,547,1048,898
547,548,991,827
548,549,1008,769
549,550,1013,886
550,551,1034,878
551,552,1018,860
552,553,892,877
553,554,888,888
554,555,839,830
555,556,808,772
556,557,774,579
557,558,825,486
558,559,688,543
559,560,685,467
560,561,687,458
561,562,766,501
562,563,715,485
563,564,733,491
564,565,670,505
565,566,728,457
566,567,736,422
567,568,732,390
568,569,836,420
569,570,813,397
570,571,869,447
571,572,810,460
572,573,810,544
573,574,831,537
574,575,762,572
575,576,761,551
576,577,704,491
577,578,680,499
578,579,650,531
579,580,689,550
580,581,704,531
581,582,722,586
582,583,714,610
583,584,691,599
584,585,664,650
585,586,632,643
586,587,638,652
587,588,582,640
588,589,786,677
589,590,666,760
590,591,670,758
591,592,673,808
592,593,615,878
593,594,584,886
594,595,664,849
595,596,671,788
596,597,652,788
597,598,720,673
598,599,644,780
599,600,624,783
600,601,725,787
601,602,740,687
602,603,751,719
603,604,709,716
604,605,591,693
605,606,553,706
606,607,561,565
607,608,564,631
608,609,533,598
609,610,602,597
610,611,635,586
611,612,600,554
612,613,666,603
613,614,760,635
614,615,869,443
615,616,767,485
616,617,737,547
617,618,771,499
618,619,780,507
619,620,841,505
620,621,818,606
621,622,836,570
622,623,875,579
623,624,776,647
624,625,783,772
625,626,735,791
626,627,717,730
627,628,712,684
628,629,723,699
629,630,695,666
630,631,677,666
631,632,634,688
632,633,631,705
633,634,699,628
634,635,717,646
635,636,697,634
636,637,686,716
637,638,705,659
638,639,641,690
639,640,689,711
640,641,597,705
641,642,619,674
642,643,623,636
643,644,596,651
644,645,575,678
645,646,590,670
646,647,579,656
647,648,556,612
648,649,603,576
649,650,610,606
650,651,596,626
651,652,622,649
652,653,577,672
653,654,650,629
654,655,638,622
655,656,655,655
656,657,669,662
657,658,723,673
658,659,773,736
659,660,660,684
660,661,804,463
661,662,890,504
662,663,752,552
663,664,762,513
664,665,737,498
665,666,712,459
666,667,712,432
667,668,792,469
668,669,779,471
669,670,864,490
670,671,873,483
671,672,843,447
672,673,771,562
673,674,722,588
674,675,626,562
675,676,626,589
676,677,703,568
677,678,722,554
678,679,695,600
679,680,724,608
680,681,739,676
681,682,789,695
682,683,803,721
683,684,749,732
684,685,726,681
685,686,853,693
686,687,933,785
687,688,931,735
688,689,984,735
689,690,981,783
690,691,954,814
691,692,1028,733
692,693,1062,769
693,694,1011,796
694,695,1032,736
695,696,1065,791
696,697,1048,751
697,698,1119,806
698,699,1083,739
699,700,1094,747
700,701,1117,827
701,702,1121,780
702,703,1145,782
703,704,1111,765
704,705,982,747
705,706,966,734
706,707,1033,732
707,708,1092,774
708,709,1094,821
709,710,1105,850
710,711,1101,788
711,712,1073,790
712,713,1058,737
713,714,992,743
714,715,869,751
715,716,889,708
716,717,858,589
717,718,891,644
718,719,968,601
719,720,949,575
720,721,817,461
721,722,838,442
722,723,825,498
723,724,812,519
724,725,827,481
725,726,781,463
726,727,753,448
727,728,773,480
728,729,760,500
729,730,748,434
730,731,735,506
731,732,752,572
732,733,661,476
733,734,641,456
734,735,713,510
735,736,589,460
736,737,649,523
737,738,684,560
738,739,697,521
739,740,648,568
740,741,657,649
741,742,624,715
742,743,683,753
743,744,700,769
744,745,618,814
745,746,624,827
746,747,594,770
747,748,590,783
748,749,540,775
749,750,572,761
750,751,577,750
751,752,617,673
752,753,688,690
753,754,721,674
754,755,731,673
755,756,743,653
756,757,715,674
757,758,672,640
758,759,706,664
759,760,683,716
760,761,646,711
761,762,681,732
762,763,587,783
763,764,614,737
764,765,645,766
765,766,710,764
766,767,748,717
767,768,673,739
768,769,721,687
769,770,696,672
770,771,709,741
771,772,725,690
772,773,752,534
773,774,724,471
774,775,766,513
775,776,665,548
776,777,702,601
777,778,698,559
778,779,747,550
779,780,710,450
780,781,725,662
781,782,713,640
782,783,675,711
783,784,749,805
784,785,724,752
785,786,774,780
786,787,819,796
787,788,812,734
788,789,845,649
789,790,869,602
790,791,856,620
791,792,883,568
792,793,851,537
793,794,878,554
794,795,895,547
795,796,906,508
796,797,887,520
797,798,906,565
798,799,738,561
799,800,820,462
800,801,761,610
801,802,612,605
802,803,579,679
803,804,531,697
804,805,536,672
805,806,516,667
806,807,564,710
807,808,550,677
808,809,644,598
809,810,621,560
810,811,567,645
811,812,582,687
812,813,654,698
813,814,630,734
814,815,555,792
815,816,532,747
816,817,466,769
817,818,423,749
818,819,425,730
819,820,419,684
820,821,435,726
821,822,436,734
