,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
122,122,796,312,796,312,735,367
123,123,683,306,683,306,627,356
124,124,692,368,692,368,629,423
125,125,820,530,820,530,750,591
126,126,680,331,680,331,622,384
127,127,789,404,789,404,719,464
128,128,599,370,599,370,543,419
129,129,763,234,763,234,715,281
130,130,785,224,785,224,738,271
131,131,785,224,785,224,738,271
132,132,819,181,819,181,779,223
133,133,671,123,671,123,657,148
134,134,479,285,479,285,451,310
135,135,515,201,515,201,500,220
136,136,555,136,555,136,551,149
137,137,520,124,520,124,526,131
138,138,608,227,608,227,574,262
139,139,570,154,570,154,559,173
140,140,513,142,513,142,515,151
141,141,513,142,513,142,515,151
142,142,446,30,446,30,499,2
143,143,376,154,376,154,401,139
144,144,531,48,531,48,561,40
145,145,522,114,522,114,531,119
146,146,483,157,483,157,485,163
147,147,622,166,622,166,601,193
148,148,385,164,385,164,404,153
149,149,439,163,439,163,448,163
150,150,487,144,487,144,492,149
151,151,419,273,419,273,404,286
152,152,827,225,827,225,778,273
153,153,803,155,803,155,770,193
154,154,702,288,702,288,648,338
155,155,770,244,770,244,719,293
156,156,775,319,775,319,713,374
157,157,763,388,763,388,695,447
158,158,911,346,911,346,847,402
159,159,878,245,878,245,825,294
160,160,773,270,773,270,718,321
161,161,773,270,773,270,718,321
162,162,841,333,841,333,776,391
163,163,812,351,812,351,746,409
164,164,832,349,832,349,766,407
165,165,886,235,886,235,834,283
166,166,794,327,794,327,730,383
167,167,823,320,823,320,760,376
168,168,737,415,737,415,668,475
169,169,812,443,812,443,741,504
170,170,882,496,882,496,813,556
171,171,895,466,895,466,826,525
172,172,841,546,841,546,773,606
173,173,778,504,778,504,707,565
174,174,833,426,833,426,763,487
175,175,999,448,999,448,935,501
176,176,849,452,849,452,779,513
177,177,793,345,793,345,728,403
178,178,819,464,819,464,748,525
179,179,971,447,971,447,905,503
180,180,773,506,773,506,703,568
181,181,676,488,676,488,608,547
182,182,798,363,798,363,731,422
183,183,810,466,810,466,739,528
184,184,824,502,824,502,754,564
185,185,750,487,750,487,680,549
186,186,826,495,826,495,755,556
187,187,826,400,826,400,756,460
188,188,728,384,728,384,661,442
189,189,810,410,810,410,740,470
190,190,682,344,682,344,622,398
191,191,682,344,682,344,622,398
192,192,755,380,755,380,688,439
193,193,726,335,726,335,664,390
194,194,738,384,738,384,671,443
195,195,699,314,699,314,642,366
196,196,653,374,653,374,592,428
197,197,674,452,674,452,606,510
198,198,676,652,676,652,618,706
199,199,671,539,671,539,604,598
200,200,811,640,811,640,752,696
201,201,778,516,778,516,708,578
202,202,840,575,840,575,775,633
203,203,742,538,742,538,673,599
204,204,741,497,741,497,670,559
205,205,804,530,804,530,734,591
206,206,747,616,747,616,684,673
207,207,756,585,756,585,690,644
208,208,755,577,755,577,689,637
209,209,762,595,762,595,697,654
210,210,788,683,788,683,735,736
211,211,706,584,706,584,640,642
212,212,753,603,753,603,689,661
213,213,755,636,755,636,695,693
214,214,686,606,686,606,623,663
215,215,669,549,669,549,603,608
216,216,708,535,708,535,640,595
217,217,853,431,853,431,782,492
218,218,988,371,988,371,925,424
219,219,920,377,920,377,854,434
220,220,832,456,832,456,761,518
221,221,709,437,709,437,640,497
222,222,851,452,851,452,781,513
223,223,788,386,788,386,719,446
224,224,703,409,703,409,636,467
225,225,876,532,876,532,808,591
226,226,799,543,799,543,731,603
227,227,890,389,890,389,822,447
228,228,915,384,915,384,848,442
229,229,786,481,786,481,715,543
230,230,883,396,883,396,814,455
231,231,868,445,868,445,798,505
232,232,898,379,898,379,830,437
233,233,851,454,851,454,780,515
234,234,859,406,859,406,789,466
235,235,786,422,786,422,716,483
236,236,850,447,850,447,779,508
237,237,807,512,807,512,736,574
238,238,692,463,692,463,624,522
239,239,711,612,711,612,648,669
240,240,759,416,759,416,689,476
241,241,823,489,823,489,752,551
242,242,829,490,829,490,758,551
243,243,884,458,884,458,815,518
244,244,734,466,734,466,664,527
245,245,854,398,854,398,785,458
246,246,755,495,755,495,685,557
247,247,780,493,780,493,709,555
248,248,724,464,724,464,654,524
249,249,685,598,685,598,621,656
250,250,858,493,858,493,788,554
251,251,852,542,852,542,784,601
252,252,866,529,866,529,798,589
253,253,871,514,871,514,802,574
254,254,871,511,871,511,803,571
255,255,1046,598,1046,598,999,640
256,256,881,594,881,594,820,650
257,257,926,649,926,649,875,698
258,258,809,738,809,738,767,784
259,259,931,703,931,703,891,746
260,260,900,481,900,481,832,541
261,261,925,572,925,572,864,626
262,262,871,573,871,573,806,631
263,263,889,586,889,586,827,642
264,264,850,567,850,567,784,626
265,265,838,623,838,623,778,679
266,266,844,516,844,516,775,576
267,267,838,634,838,634,780,689
268,268,839,559,839,559,772,619
269,269,961,539,961,539,899,593
270,270,951,549,951,549,890,603
271,271,979,504,979,504,916,558
272,272,1017,400,1017,400,955,451
273,273,1053,529,1053,529,1000,574
274,274,1044,490,1044,490,986,538
275,275,1129,495,1129,495,1083,532
276,276,998,487,998,487,936,539
277,277,1000,556,1000,556,944,605
278,278,1157,558,1157,558,1121,586
279,279,1099,531,1099,531,1052,570
280,280,1045,521,1045,521,989,568
281,281,1030,444,1030,444,969,494
282,282,1106,526,1106,526,1059,564
283,283,1124,210,1124,210,1087,241
284,284,1065,309,1065,309,1011,353
285,285,1205,346,1205,346,1166,373
286,286,1195,369,1195,369,1155,398
287,287,1078,312,1078,312,1026,355
288,288,1276,330,1276,330,1250,344
289,289,1234,296,1234,296,1202,316
290,290,1214,280,1214,280,1181,303
291,291,1294,285,1294,285,1273,294
292,292,1434,258,1434,258,1442,234
293,293,1335,363,1335,363,1319,364
294,294,1511,334,1511,334,1537,290
295,295,1368,230,1368,230,1365,221
296,296,1417,211,1417,211,1426,190
297,297,1357,256,1357,256,1350,250
298,298,1249,183,1249,183,1231,194
299,299,1213,277,1213,277,1179,300
300,300,1080,489,1080,489,1027,532
301,301,833,585,833,585,768,643
302,302,847,595,847,595,784,653
303,303,785,663,785,663,729,717
304,304,795,581,795,581,729,640
305,305,808,525,808,525,739,586
306,306,812,620,812,620,751,677
307,307,818,646,818,646,760,701
308,308,851,621,851,621,791,677
309,309,889,643,889,643,834,695
310,310,874,545,874,545,807,604
311,311,876,601,876,601,815,657
312,312,878,555,878,555,812,613
313,313,861,596,861,596,798,652
314,314,750,516,750,516,680,577
315,315,826,518,826,518,756,579
316,316,850,552,850,552,783,611
317,317,872,483,872,483,802,543
318,318,815,510,815,510,745,571
319,319,824,507,824,507,753,569
320,320,834,456,834,456,763,518
321,321,840,539,840,539,772,599
322,322,753,498,753,498,682,559
323,323,786,419,786,419,716,480
324,324,751,521,751,521,681,582
325,325,759,511,759,511,688,572
326,326,817,510,817,510,747,571
327,327,768,526,768,526,698,588
328,328,790,540,790,540,721,601
329,329,798,514,798,514,728,576
330,330,849,477,849,477,778,538
331,331,881,527,881,527,813,586
332,332,786,553,786,553,717,613
333,333,784,432,784,432,714,493
334,334,743,462,743,462,672,523
335,335,785,452,785,452,714,514
336,336,751,400,751,400,683,460
337,337,856,413,856,413,786,474
338,338,847,454,847,454,776,515
339,339,884,530,884,530,817,589
340,340,911,559,911,559,848,615
341,341,890,532,890,532,823,591
342,342,861,498,861,498,792,559
343,343,847,536,847,536,779,596
344,344,841,513,841,513,771,574
345,345,840,623,840,623,780,679
346,346,968,606,968,606,914,655
347,347,840,662,840,662,785,714
348,348,794,525,794,525,725,586
349,349,825,543,825,543,757,604
350,350,910,553,910,553,846,610
351,351,935,541,935,541,871,597
352,352,898,579,898,579,836,635
353,353,929,585,929,585,870,638
354,354,942,498,942,498,876,554
355,355,1084,348,1084,348,1030,391
356,356,932,369,932,369,866,426
357,357,948,272,948,272,892,322
358,358,976,365,976,365,913,419
359,359,984,404,984,404,920,458
360,360,1046,357,1046,357,988,405
361,361,943,359,943,359,879,415
362,362,1079,22,1079,22,1082,32
363,363,972,106,972,106,948,136
364,364,994,130,994,130,965,162
365,365,1104,43,1104,43,1102,55
366,366,1090,145,1090,145,1063,173
367,367,1036,62,1036,62,1026,81
368,368,1153,24,1153,24,1160,27
369,369,1105,61,1105,61,1098,75
370,370,1033,154,1033,154,1000,187
371,371,1043,103,1043,103,1022,129
372,372,1012,41,1012,41,1007,58
373,373,1123,3,1123,3,1134,5
374,374,1201,28,1201,28,1211,26
375,375,974,57,974,57,964,79
376,376,1048,147,1048,147,1017,178
377,377,1115,26,1115,26,1119,33
378,378,1056,65,1056,65,1045,84
379,379,1063,116,1063,116,1040,143
380,380,703,209,703,209,664,250
381,381,786,386,786,386,718,446
382,382,730,451,730,451,661,512
383,383,822,302,822,302,761,357
384,384,683,421,683,421,616,479
385,385,661,480,661,480,594,538
386,386,685,434,685,434,618,493
387,387,733,564,733,564,666,624
388,388,668,449,668,449,601,507
389,389,737,495,737,495,667,556
390,390,735,446,735,446,665,507
391,391,772,465,772,465,701,527
392,392,679,398,679,398,614,455
393,393,790,514,790,514,720,576
394,394,820,374,820,374,752,433
395,395,745,482,745,482,675,543
396,396,808,456,808,456,737,517
397,397,729,459,729,459,659,519
398,398,753,449,753,449,683,510
399,399,649,490,649,490,583,547
400,400,810,502,810,502,740,563
401,401,672,403,672,403,607,460
402,402,800,481,800,481,729,543
403,403,787,417,787,417,717,477
404,404,819,366,819,366,752,425
405,405,728,492,728,492,657,553
406,406,707,376,707,376,642,433
407,407,683,480,683,480,615,540
408,408,711,504,711,504,642,565
409,409,824,530,824,530,755,591
410,410,754,500,754,500,684,562
411,411,756,477,756,477,685,539
412,412,802,527,802,527,732,589
413,413,820,469,820,469,749,530
414,414,702,491,702,491,632,551
415,415,643,518,643,518,576,575
416,416,760,431,760,431,690,492
417,417,729,423,729,423,660,483
418,418,728,466,728,466,658,527
419,419,872,375,872,375,804,434
420,420,727,412,727,412,659,472
421,421,808,412,808,412,738,473
422,422,739,400,739,400,671,459
423,423,795,404,795,404,725,465
424,424,633,458,633,458,567,514
425,425,826,400,826,400,756,460
426,426,716,381,716,381,650,439
427,427,660,405,660,405,595,461
428,428,660,508,660,508,593,566
429,429,755,472,755,472,684,534
430,430,812,466,812,466,741,528
431,431,759,567,759,567,692,627
432,432,933,477,933,477,866,535
433,433,903,476,903,476,835,535
434,434,901,515,901,515,834,573
435,435,878,519,878,519,810,579
436,436,846,562,846,562,780,621
437,437,1037,542,1037,542,983,588
438,438,1100,505,1100,505,1050,545
439,439,1070,573,1070,573,1023,614
440,440,1196,556,1196,556,1166,578
441,441,1035,529,1035,529,980,576
442,442,1119,557,1119,557,1077,591
443,443,1113,544,1113,544,1069,580
444,444,948,583,948,583,889,635
445,445,1176,469,1176,469,1135,499
446,446,1159,419,1159,419,1113,454
447,447,1186,533,1186,533,1151,558
448,448,956,781,956,781,937,810
449,449,1240,506,1240,506,1213,523
450,450,1322,403,1322,403,1304,407
451,451,1322,432,1322,432,1305,435
452,452,1399,495,1399,495,1406,476
453,453,1312,406,1312,406,1292,412
454,454,1264,520,1264,520,1243,531
455,455,1303,539,1303,539,1293,540
456,456,1274,533,1274,533,1257,541
457,457,1137,591,1137,591,1103,620
458,458,1197,595,1197,595,1174,613
459,459,1219,631,1219,631,1206,641
460,460,1081,566,1081,566,1035,605
461,461,942,475,942,475,875,532
462,462,1016,464,1016,464,955,515
463,463,912,471,912,471,844,530
464,464,881,537,881,537,814,596
465,465,925,467,925,467,857,525
466,466,852,447,852,447,781,508
467,467,775,486,775,486,704,547
468,468,875,488,875,488,806,549
469,469,889,453,889,453,820,513
470,470,936,546,936,546,873,602
471,471,851,439,851,439,781,500
472,472,887,522,887,522,820,581
473,473,834,610,834,610,772,667
474,474,951,514,951,514,887,569
475,475,766,372,766,372,699,431
476,476,750,431,750,431,680,492
477,477,836,433,836,433,766,494
478,478,721,458,721,458,651,519
479,479,659,454,659,454,593,512
480,480,669,459,669,459,601,518
481,481,655,518,655,518,588,576
482,482,700,535,700,535,632,595
483,483,643,597,643,597,581,653
484,484,695,529,695,529,627,589
485,485,668,595,668,595,604,652
486,486,713,627,713,627,651,684
487,487,659,598,659,598,596,654
488,488,789,601,789,601,725,660
489,489,764,596,764,596,699,654
490,490,731,541,731,541,662,601
491,491,795,473,795,473,724,535
492,492,788,504,788,504,717,566
493,493,770,488,770,488,700,550
494,494,810,515,810,515,740,576
495,495,794,412,794,412,724,472
496,496,734,536,734,536,665,596
497,497,756,385,756,385,688,444
498,498,778,455,778,455,707,516
499,499,708,453,708,453,639,513
500,500,826,420,826,420,756,481
501,501,653,421,653,421,588,477
502,502,735,320,735,320,674,374
503,503,722,489,722,489,652,550
504,504,772,442,772,442,702,503
505,505,790,386,790,386,721,446
506,506,816,397,816,397,747,457
507,507,899,368,899,368,833,426
508,508,842,472,842,472,771,533
509,509,821,451,821,451,750,512
510,510,791,437,791,437,720,499
511,511,868,457,868,457,798,518
512,512,924,472,924,472,857,530
513,513,829,438,829,438,759,500
514,514,740,487,740,487,670,548
515,515,806,412,806,412,736,473
516,516,741,485,741,485,670,546
517,517,706,478,706,478,636,539
518,518,678,583,678,583,613,641
519,519,712,538,712,538,643,598
520,520,683,447,683,447,615,506
521,521,683,447,683,447,615,506
522,522,641,515,641,515,575,572
523,523,725,541,725,541,657,601
524,524,811,512,811,512,740,574
525,525,746,562,746,562,678,622
526,526,779,581,779,581,713,640
527,527,874,545,874,545,807,604
528,528,804,515,804,515,734,576
529,529,819,451,819,451,748,512
530,530,1089,281,1089,281,1041,321
531,531,694,417,694,417,627,475
532,532,815,474,815,474,744,536
533,533,1206,413,1206,413,1167,440
534,534,642,582,642,582,578,638
535,535,243,712,243,712,238,710
536,536,409,670,409,670,373,700
537,537,208,896,208,896,241,869
538,538,187,877,187,877,219,849
539,539,525,925,525,925,532,938
540,540,361,954,361,954,389,945
541,541,360,774,360,774,344,789
542,542,444,800,444,800,423,823
543,543,438,787,438,787,415,811
544,544,450,789,450,789,426,815
545,545,481,629,481,629,433,669
546,546,556,790,556,790,526,825
547,547,784,540,784,540,715,601
548,548,860,650,860,650,804,702
549,549,960,593,960,593,904,644
550,550,952,583,952,583,894,635
551,551,946,652,946,652,897,699
552,552,1013,531,1013,531,955,580
553,553,993,530,993,530,933,581
554,554,1008,666,1008,666,968,706
555,555,1112,680,1112,680,1090,703
556,556,1070,725,1070,725,1052,748
557,557,934,770,934,770,909,803
558,558,1049,696,1049,696,1021,726
559,559,1041,767,1041,767,1029,789
560,560,1038,762,1038,762,1024,785
561,561,949,752,949,752,921,787
562,562,981,704,981,704,946,742
563,563,938,724,938,724,902,763
564,564,955,655,955,655,908,701
565,565,1041,708,1041,708,1014,739
566,566,1064,786,1064,786,1061,801
567,567,1026,890,1026,890,1051,891
568,568,1046,878,1046,878,1070,878
569,569,1018,821,1018,821,1018,836
570,570,1019,764,1019,764,1003,789
571,571,1070,702,1070,702,1046,729
572,572,1069,676,1069,676,1039,706
573,573,1049,829,1049,829,1056,839
574,574,995,728,995,728,967,761
575,575,1031,742,1031,742,1011,768
576,576,1099,792,1099,792,1104,801
577,577,941,718,941,718,904,758
578,578,608,745,608,745,566,788
579,579,285,764,285,764,279,767
580,580,358,805,358,805,348,816
581,581,388,772,388,772,368,792
582,582,210,813,210,813,225,797
583,583,194,813,194,813,212,793
584,584,75,848,75,848,125,796
585,585,290,793,290,793,288,794
586,586,210,860,210,860,234,838
587,587,124,798,124,798,154,763
588,588,280,756,280,756,273,759
589,589,318,970,318,970,356,953
590,590,277,918,277,918,304,902
591,591,516,578,516,578,461,624
592,592,786,517,786,517,716,578
593,593,792,276,792,276,736,328
594,594,747,236,747,236,699,282
595,595,647,325,647,325,592,375
596,596,672,347,672,347,612,400
597,597,724,263,724,263,673,312
598,598,808,276,808,276,751,329
599,599,826,407,826,407,757,468
600,600,720,420,720,420,651,479
601,601,793,322,793,322,730,378
602,602,827,356,827,356,760,415
603,603,640,487,640,487,574,544
604,604,610,448,610,448,547,501
605,605,729,438,729,438,659,498
606,606,738,420,738,420,669,480
607,607,583,516,583,516,520,569
608,608,592,486,592,486,529,539
609,609,574,518,574,518,513,570
610,610,489,521,489,521,436,564
611,611,677,437,677,437,609,495
612,612,566,554,566,554,506,605
613,613,597,491,597,491,534,545
614,614,564,472,564,472,504,522
615,615,655,400,655,400,591,455
616,616,706,509,706,509,637,570
617,617,621,584,621,584,559,639
618,618,679,506,679,506,611,565
619,619,832,551,832,551,765,611
620,620,898,445,898,445,829,505
621,621,986,355,986,355,924,408
622,622,933,387,933,387,866,444
623,623,897,335,897,335,833,391
624,624,773,475,773,475,702,537
625,625,827,595,827,595,763,653
626,626,779,606,779,606,715,664
627,627,780,599,780,599,715,657
628,628,890,579,890,579,827,635
629,629,761,626,761,626,699,683
630,630,787,627,787,627,726,684
631,631,717,615,717,615,654,672
632,632,722,692,722,692,669,744
633,633,754,598,754,598,689,657
634,634,704,617,704,617,642,674
635,635,765,652,765,652,706,707
636,636,757,531,757,531,688,592
637,637,805,520,805,520,735,581
638,638,751,590,751,590,686,649
639,639,769,570,769,570,701,630
640,640,971,540,971,540,910,593
641,641,880,589,880,589,818,645
642,642,906,589,906,589,846,644
643,643,932,569,932,569,871,624
644,644,852,542,852,542,784,601
645,645,871,581,871,581,808,638
646,646,927,600,927,600,869,653
647,647,752,682,752,682,697,735
648,648,691,588,691,588,626,646
649,649,572,564,572,564,512,616
650,650,622,615,622,615,562,668
651,651,639,587,639,587,576,643
652,652,596,588,596,588,536,641
653,653,643,584,643,584,580,641
654,654,509,724,509,724,469,762
655,655,499,691,499,691,455,730
656,656,403,734,403,734,375,759
657,657,527,758,527,758,492,795
658,658,520,709,520,709,477,749
659,659,539,628,539,628,486,675
660,660,580,603,580,603,521,655
661,661,663,480,663,480,596,538
662,662,547,597,547,597,490,646
663,663,684,514,684,514,615,573
664,664,578,470,578,470,517,521
665,665,599,645,599,645,543,696
666,666,533,561,533,561,476,609
667,667,586,532,586,532,524,585
668,668,442,525,442,525,395,561
669,669,560,587,560,587,502,637
670,670,443,604,443,604,397,641
671,671,666,559,666,559,600,617
672,672,669,672,669,672,613,725
673,673,766,619,766,619,704,676
674,674,731,600,731,600,667,658
675,675,694,701,694,701,643,752
676,676,759,675,759,675,704,728
677,677,708,691,708,691,655,743
678,678,726,774,726,774,689,817
679,679,863,644,863,644,807,698
680,680,912,731,912,731,876,771
681,681,904,664,904,664,853,713
682,682,967,670,967,670,923,714
683,683,1062,481,1062,481,1006,527
684,684,794,553,794,553,725,613
685,685,870,506,870,506,801,566
686,686,880,553,880,553,815,611
687,687,844,575,844,575,779,633
688,688,809,476,809,476,738,538
689,689,917,538,917,538,852,595
690,690,839,536,839,536,770,596
691,691,899,561,899,561,835,618
692,692,900,579,900,579,838,635
693,693,963,611,963,611,909,660
694,694,866,627,866,627,807,681
695,695,992,499,992,499,930,552
696,696,1029,552,1029,552,975,598
697,697,981,543,981,543,921,594
698,698,1017,515,1017,515,959,565
699,699,992,556,992,556,935,606
700,700,1060,547,1060,547,1009,591
701,701,957,637,957,637,906,684
702,702,891,535,891,535,825,593
703,703,813,451,813,451,742,512
704,704,775,462,775,462,704,524
705,705,728,405,728,405,660,464
706,706,859,485,859,485,790,546
707,707,768,596,768,596,703,654
708,708,772,432,772,432,702,493
709,709,836,649,836,649,779,703
710,710,868,634,868,634,811,688
711,711,880,624,880,624,822,678
712,712,884,576,884,576,821,633
713,713,859,644,859,644,802,698
714,714,845,652,845,652,789,705
715,715,961,575,961,575,903,627
716,716,882,637,882,637,826,690
717,717,797,617,797,617,735,674
718,718,901,646,901,646,847,696
719,719,868,683,868,683,819,732
720,720,908,687,908,687,862,733
721,721,1031,639,1031,639,989,678
722,722,1054,629,1054,629,1014,667
723,723,1021,675,1021,675,984,711
724,724,840,693,840,693,791,742
725,725,867,621,867,621,807,676
726,726,877,691,877,691,830,739
727,727,814,728,814,728,771,775
728,728,889,740,889,740,852,781
729,729,914,736,914,736,878,776
730,730,893,689,893,689,847,736
731,731,1043,685,1043,685,1011,718
732,732,1113,582,1113,582,1073,616
733,733,1023,659,1023,659,984,697
734,734,1014,641,1014,641,971,682
735,735,1230,698,1230,698,1234,697
736,736,1173,722,1173,722,1172,729
737,737,1200,708,1200,708,1201,711
738,738,1200,708,1200,708,1201,711
739,739,1193,643,1193,643,1177,657
740,740,1130,680,1130,680,1111,701
741,741,1166,753,1166,753,1172,756
742,742,1228,757,1228,757,1248,747
743,743,1034,629,1034,629,991,669
744,744,1038,606,1038,606,992,647
745,745,675,647,675,647,616,701
746,746,633,561,633,561,569,617
747,747,699,432,699,432,631,491
748,748,744,444,744,444,674,504
749,749,740,408,740,408,671,467
750,750,918,438,918,438,850,497
751,751,971,468,971,468,906,523
752,752,898,494,898,494,830,553
753,753,841,405,841,405,771,466
754,754,816,466,816,466,745,528
755,755,867,324,867,324,803,380
756,756,814,317,814,317,751,373
757,757,831,369,831,369,763,428
758,758,1006,323,1006,323,947,373
759,759,888,401,888,401,819,461
760,760,900,330,900,330,836,386
761,761,862,421,862,421,792,482
762,762,844,400,844,400,774,460
763,763,814,456,814,456,743,517
764,764,1010,379,1010,379,949,431
765,765,945,372,945,372,880,428
766,766,941,408,941,408,874,465
767,767,979,350,979,350,917,403
768,768,949,349,949,349,885,404
769,769,898,356,898,356,832,413
770,770,947,421,947,421,880,478
771,771,954,331,954,331,892,385
772,772,936,393,936,393,869,449
773,773,1058,286,1058,286,1007,329
774,774,876,316,876,316,813,372
775,775,877,455,877,455,807,515
776,776,717,415,717,415,649,474
777,777,880,445,880,445,811,505
778,778,901,584,901,584,839,639
779,779,976,371,976,371,912,424
780,780,985,425,985,425,920,479
781,781,1029,459,1029,459,969,509
782,782,1011,436,1011,436,948,488
783,783,914,415,914,415,846,474
784,784,1082,489,1082,489,1029,532
785,785,1022,474,1022,474,962,525
786,786,1125,429,1125,429,1074,468
787,787,919,479,919,479,851,538
788,788,945,418,945,418,879,475
789,789,917,572,917,572,855,627
790,790,958,532,958,532,896,586
791,791,879,347,879,347,813,405
792,792,909,441,909,441,841,500
793,793,873,334,873,334,808,391
794,794,980,224,980,224,932,269
795,795,1008,395,1008,395,945,447
796,796,1011,292,1011,292,956,340
797,797,971,360,971,360,908,414
798,798,923,469,923,469,855,527
799,799,882,437,882,437,812,497
800,800,976,342,976,342,914,395
801,801,869,26,869,26,870,43
802,802,780,111,780,111,760,141
803,803,1000,153,1000,153,966,188
804,804,1036,64,1036,64,1025,84
805,805,988,35,988,35,985,52
806,806,909,194,909,194,865,238
807,807,1071,70,1071,70,1060,89
808,808,923,5,923,5,930,18
809,809,980,-32,980,-32,999,-28
810,810,878,-50,878,-50,906,-50
811,811,966,-71,966,-71,1000,-75
812,812,788,-171,788,-171,877,-207
813,813,876,-12,876,-12,890,-3
814,814,788,-114,788,-114,850,-134
815,815,905,-9,905,-9,917,1
816,816,691,-74,691,-74,746,-91
817,817,948,-84,948,-84,988,-92
818,818,940,-74,940,-74,976,-79
819,819,834,-90,834,-90,882,-101
820,820,784,-66,784,-66,825,-73
821,821,767,-15,767,-15,790,-11
822,822,924,23,924,23,925,39
823,823,912,-24,912,-24,929,-17
824,824,718,40,718,40,725,53
825,825,869,26,869,26,870,43
826,826,939,505,939,505,873,562
827,827,848,457,848,457,778,518
828,828,753,505,753,505,683,567
829,829,830,538,830,538,762,599
830,830,941,421,941,421,874,478
831,831,867,393,867,393,798,453
832,832,841,369,841,369,773,428
833,833,893,381,893,381,826,440
834,834,925,336,925,336,862,391
835,835,757,377,757,377,690,436
836,836,835,395,835,395,765,455
837,837,860,493,860,493,790,554
838,838,923,464,923,464,856,522
839,839,834,444,834,444,764,505
840,840,813,487,813,487,742,548
841,841,802,530,802,530,732,591
