,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,973,409,973,409,908,464
133,133,839,392,839,392,770,452
134,134,839,487,839,487,769,549
135,135,787,404,787,404,717,464
136,136,773,403,773,403,704,464
137,137,829,513,829,513,759,574
138,138,886,496,886,496,817,556
139,139,800,481,800,481,729,543
140,140,748,464,748,464,678,526
141,141,868,421,868,421,799,482
142,142,807,440,807,440,736,502
143,143,830,408,830,408,761,468
144,144,705,540,705,540,637,600
145,145,826,507,826,507,755,569
146,146,826,507,826,507,755,569
147,147,786,468,786,468,715,530
148,148,780,516,780,516,710,578
149,149,867,452,867,452,797,513
150,150,796,466,796,466,725,527
151,151,908,458,908,458,840,518
152,152,876,340,876,340,811,397
153,153,846,352,846,352,780,410
154,154,815,520,815,520,746,581
155,155,805,474,805,474,734,535
156,156,870,504,870,504,801,564
157,157,706,486,706,486,637,546
158,158,771,365,771,365,705,423
159,159,681,519,681,519,613,578
160,160,606,378,606,378,548,428
161,161,749,190,749,190,710,230
162,162,693,255,693,255,646,301
163,163,704,181,704,181,671,218
164,164,685,211,685,211,646,251
165,165,570,292,570,292,528,331
166,166,591,267,591,267,550,306
167,167,588,185,588,185,567,212
168,168,593,275,593,275,551,314
169,169,482,277,482,277,455,302
170,170,434,322,434,322,407,344
171,171,501,273,501,273,472,300
172,172,487,308,487,308,454,337
173,173,566,280,566,280,527,316
174,174,507,296,507,296,473,327
175,175,451,248,451,248,435,264
176,176,505,283,505,283,474,312
177,177,468,241,468,241,451,259
178,178,567,287,567,287,526,325
179,179,541,333,541,333,496,372
180,180,479,223,479,223,465,240
181,181,502,270,502,270,473,297
182,182,593,301,593,301,547,343
183,183,469,320,469,320,436,348
184,184,453,294,453,294,428,317
185,185,516,304,516,304,479,337
186,186,471,285,471,285,444,309
187,187,728,407,728,407,660,466
188,188,750,369,750,369,684,428
189,189,766,395,766,395,698,455
190,190,702,499,702,499,633,559
191,191,754,441,754,441,684,502
192,192,824,456,824,456,753,518
193,193,808,471,808,471,737,533
194,194,854,444,854,444,784,505
195,195,764,418,764,418,694,479
196,196,798,396,798,396,729,457
197,197,825,451,825,451,754,513
198,198,714,509,714,509,645,570
199,199,813,299,813,299,752,354
200,200,803,299,803,299,742,354
201,201,907,312,907,312,845,367
202,202,852,316,852,316,789,372
203,203,817,333,817,333,753,390
204,204,774,278,774,278,718,330
205,205,689,424,689,424,622,482
206,206,689,424,689,424,622,482
207,207,672,354,672,354,612,408
208,208,707,445,707,445,638,505
209,209,721,374,721,374,656,431
210,210,681,339,681,339,621,392
211,211,641,395,641,395,579,448
212,212,659,385,659,385,597,439
213,213,727,387,727,387,661,445
214,214,750,395,750,395,682,454
215,215,766,503,766,503,695,565
216,216,775,439,775,439,704,501
217,217,733,389,733,389,666,448
218,218,759,413,759,413,690,474
219,219,828,351,828,351,762,409
220,220,801,404,801,404,731,465
221,221,820,400,820,400,750,460
222,222,823,392,823,392,754,452
223,223,983,638,983,638,935,682
224,224,1025,367,1025,367,964,417
225,225,979,471,979,471,915,525
226,226,1019,433,1019,433,958,485
227,227,971,442,971,442,906,498
228,228,952,380,952,380,887,436
229,229,965,329,965,329,903,382
230,230,907,381,907,381,840,439
231,231,757,413,757,413,688,473
232,232,738,454,738,454,668,515
233,233,670,547,670,547,603,605
234,234,706,427,706,427,638,486
235,235,815,499,815,499,744,561
236,236,809,440,809,440,738,502
237,237,749,623,749,623,687,681
238,238,691,460,691,460,622,519
239,239,877,511,877,511,809,571
240,240,777,486,777,486,706,547
241,241,872,493,872,493,803,554
242,242,786,573,786,573,719,633
243,243,777,616,777,616,714,674
244,244,642,523,642,523,576,580
245,245,652,605,652,605,590,661
246,246,772,619,772,619,710,676
247,247,803,666,803,666,747,719
248,248,795,650,795,650,737,705
249,249,736,597,736,597,671,656
250,250,718,581,718,581,652,640
251,251,814,623,814,623,753,679
252,252,770,642,770,642,711,698
253,253,730,384,730,384,663,442
254,254,844,223,844,223,794,271
255,255,876,447,876,447,806,508
256,256,862,378,862,378,794,437
257,257,723,448,723,448,653,508
258,258,678,455,678,455,610,513
259,259,816,479,816,479,745,541
260,260,728,441,728,441,659,501
261,261,743,400,743,400,675,459
262,262,798,340,798,340,733,397
263,263,800,325,800,325,737,381
264,264,748,441,748,441,678,502
265,265,702,381,702,381,637,438
266,266,777,486,777,486,706,547
267,267,742,479,742,479,671,541
268,268,700,358,700,358,637,413
269,269,716,440,716,440,647,500
270,270,776,444,776,444,705,506
271,271,721,374,721,374,656,431
272,272,734,238,734,238,687,284
273,273,651,479,651,479,584,537
274,274,814,315,814,315,752,371
275,275,715,284,715,284,660,334
276,276,786,399,786,399,717,459
277,277,674,354,674,354,614,408
278,278,811,343,811,343,746,401
279,279,832,218,832,218,785,265
280,280,855,334,855,334,790,391
281,281,734,266,734,266,681,316
282,282,684,334,684,334,625,387
283,283,709,461,709,461,639,521
284,284,778,327,778,327,715,383
285,285,851,336,851,336,786,394
286,286,808,384,808,384,740,444
287,287,904,389,904,389,836,447
288,288,773,285,773,285,715,338
289,289,919,420,919,420,851,479
290,290,696,370,696,370,632,426
291,291,689,409,689,409,623,466
292,292,690,442,690,442,622,501
293,293,748,428,748,428,679,489
294,294,785,401,785,401,716,461
295,295,821,430,821,430,750,492
296,296,719,438,719,438,650,498
297,297,729,389,729,389,662,448
298,298,821,405,821,405,751,465
299,299,751,357,751,357,686,414
300,300,759,388,759,388,692,447
301,301,703,342,703,342,641,397
302,302,695,432,695,432,628,491
303,303,681,460,681,460,613,519
304,304,709,373,709,373,645,430
305,305,636,346,636,346,579,396
306,306,607,548,607,548,544,602
307,307,563,408,563,408,507,455
308,308,688,383,688,383,623,439
309,309,651,305,651,305,598,353
310,310,503,342,503,342,462,377
311,311,523,394,523,394,473,436
312,312,513,522,513,522,457,568
313,313,526,530,526,530,469,577
314,314,519,478,519,478,463,524
315,315,549,582,549,582,492,631
316,316,496,562,496,562,443,606
317,317,510,422,510,422,459,464
318,318,459,569,459,569,410,608
319,319,445,543,445,543,398,580
320,320,575,431,575,431,516,481
321,321,445,522,445,522,397,559
322,322,465,569,465,569,415,609
323,323,488,424,488,424,439,463
324,324,434,384,434,384,398,412
325,325,456,397,456,397,415,430
326,326,449,484,449,484,402,521
327,327,498,421,498,421,448,462
328,328,548,448,548,448,490,496
329,329,424,335,424,335,397,357
330,330,459,307,459,307,430,332
331,331,478,326,478,326,443,356
332,332,466,408,466,408,422,443
333,333,455,379,455,379,416,410
334,334,390,349,390,349,366,366
335,335,450,394,450,394,410,426
336,336,470,387,470,387,427,421
337,337,401,375,401,375,372,397
338,338,432,348,432,348,401,372
339,339,454,371,454,371,416,402
340,340,418,406,418,406,382,434
341,341,699,340,699,340,638,394
342,342,620,463,620,463,555,518
343,343,668,477,668,477,600,536
344,344,637,328,637,328,582,376
345,345,811,309,811,309,749,365
346,346,682,355,682,355,621,409
347,347,697,319,697,319,638,371
348,348,724,428,724,428,655,488
349,349,799,358,799,358,732,416
350,350,947,316,947,316,886,369
351,351,840,318,840,318,777,374
352,352,832,266,832,266,776,318
353,353,786,334,786,334,723,391
354,354,824,353,824,353,757,412
355,355,767,437,767,437,697,498
356,356,812,420,812,420,742,481
357,357,850,364,850,364,783,423
358,358,807,335,807,335,742,392
359,359,801,427,801,427,730,488
360,360,851,439,851,439,781,500
361,361,759,449,759,449,688,510
362,362,782,429,782,429,712,490
363,363,844,421,844,421,774,482
364,364,692,440,692,440,624,498
365,365,764,398,764,398,695,458
366,366,762,347,762,347,698,404
367,367,821,366,821,366,754,425
368,368,860,326,860,326,796,383
369,369,850,354,850,354,783,412
370,370,805,379,805,379,737,438
371,371,904,330,904,330,840,386
372,372,793,332,793,332,729,389
373,373,823,333,823,333,759,390
374,374,831,395,831,395,761,455
375,375,851,323,851,323,787,380
376,376,858,293,858,293,798,347
377,377,866,319,866,319,803,375
378,378,890,327,890,327,827,383
379,379,885,360,885,360,818,418
380,380,840,364,840,364,773,423
381,381,785,355,785,355,719,413
382,382,802,399,802,399,732,459
383,383,857,426,857,426,787,487
384,384,825,461,825,461,754,523
385,385,818,371,818,371,751,431
386,386,724,348,724,348,661,404
387,387,855,372,855,372,787,431
388,388,815,438,815,438,744,499
389,389,812,281,812,281,754,334
390,390,726,325,726,325,665,379
391,391,686,360,686,360,623,415
392,392,764,370,764,370,698,428
393,393,820,410,820,410,750,471
394,394,852,436,852,436,781,497
395,395,864,470,864,470,794,531
396,396,806,456,806,456,735,517
397,397,729,425,729,425,660,485
398,398,773,401,773,401,704,461
399,399,732,464,732,464,662,525
400,400,718,456,718,456,648,516
401,401,729,461,729,461,659,522
402,402,733,564,733,564,666,624
403,403,602,506,602,506,538,561
404,404,474,608,474,608,425,648
405,405,613,445,613,445,550,499
406,406,617,514,617,514,552,570
407,407,631,517,631,517,565,574
408,408,695,496,695,496,626,556
409,409,653,549,653,549,587,606
410,410,571,582,571,582,512,634
411,411,571,523,571,523,510,575
412,412,522,602,522,602,468,648
413,413,577,585,577,585,517,637
414,414,558,626,558,626,503,674
415,415,470,572,470,572,420,613
416,416,483,606,483,606,433,647
417,417,496,588,496,588,444,632
418,418,498,601,498,601,446,644
419,419,571,690,571,690,522,736
420,420,562,616,562,616,505,665
421,421,513,650,513,650,464,693
422,422,527,597,527,597,472,643
423,423,706,440,706,440,637,499
424,424,897,325,897,325,833,380
425,425,838,421,838,421,768,481
426,426,704,371,704,371,640,427
427,427,833,359,833,359,766,418
428,428,808,507,808,507,737,568
429,429,866,519,866,519,797,579
430,430,771,447,771,447,701,508
431,431,746,444,746,444,676,505
432,432,838,482,838,482,767,543
433,433,828,492,828,492,758,554
434,434,806,507,806,507,735,568
435,435,691,422,691,422,624,480
436,436,718,463,718,463,649,524
437,437,717,402,717,402,649,460
438,438,769,416,769,416,699,477
439,439,650,461,650,461,584,519
440,440,691,411,691,411,624,469
441,441,735,436,735,436,665,496
442,442,757,367,757,367,691,425
443,443,749,436,749,436,679,497
444,444,724,299,724,299,667,351
445,445,627,433,627,433,563,487
446,446,796,766,796,766,759,808
447,447,841,454,841,454,770,515
448,448,855,439,855,439,785,500
449,449,825,454,825,454,754,515
450,450,797,476,797,476,726,538
451,451,777,486,777,486,706,547
452,452,803,448,803,448,733,509
453,453,696,406,696,406,629,464
454,454,820,361,820,361,753,420
455,455,758,434,758,434,687,495
456,456,800,479,800,479,729,540
457,457,749,415,749,415,679,476
458,458,706,407,706,407,639,465
459,459,788,442,788,442,718,504
460,460,808,502,808,502,738,563
461,461,917,456,917,456,848,515
462,462,830,433,830,433,760,494
463,463,852,421,852,421,782,482
464,464,744,441,744,441,674,502
465,465,742,479,742,479,671,541
466,466,809,440,809,440,738,502
467,467,796,430,796,430,726,491
468,468,796,501,796,501,726,563
469,469,782,383,782,383,714,443
470,470,782,540,782,540,713,601
471,471,670,472,670,472,603,531
472,472,760,406,760,406,691,466
473,473,731,497,731,497,661,558
474,474,755,439,755,439,684,500
475,475,874,576,874,576,810,633
476,476,842,541,842,541,774,601
477,477,794,494,794,494,723,556
478,478,905,617,905,617,848,670
479,479,796,620,796,620,734,677
480,480,836,603,836,603,773,660
481,481,882,530,882,530,815,589
482,482,864,506,864,506,795,566
483,483,954,560,954,560,893,613
484,484,954,547,954,547,892,601
485,485,1019,587,1019,587,968,633
486,486,1068,655,1068,655,1034,688
487,487,1017,718,1017,718,989,750
488,488,948,534,948,534,885,589
489,489,1074,561,1074,561,1026,601
490,490,931,572,931,572,870,626
491,491,1058,594,1058,594,1013,634
492,492,1070,563,1070,563,1022,604
493,493,1069,458,1069,458,1013,504
494,494,1057,652,1057,652,1020,687
495,495,1051,647,1051,647,1014,683
496,496,1091,602,1091,602,1051,637
497,497,1084,669,1084,669,1055,698
498,498,1074,630,1074,630,1037,665
499,499,846,718,846,718,802,765
500,500,644,415,644,415,580,470
501,501,667,588,667,588,603,645
502,502,480,352,480,352,440,384
503,503,483,370,483,370,441,404
504,504,595,350,595,350,541,396
505,505,616,532,616,532,552,588
506,506,557,431,557,431,500,479
507,507,668,500,668,500,600,559
508,508,664,547,664,547,597,605
509,509,655,459,655,459,588,516
510,510,690,463,690,463,622,522
511,511,670,462,670,462,603,520
512,512,596,378,596,378,539,427
513,513,748,408,748,408,679,468
514,514,684,465,684,465,615,524
515,515,757,498,757,498,686,559
516,516,777,496,777,496,706,558
517,517,704,501,704,501,634,562
518,518,748,492,748,492,677,554
519,519,770,442,770,442,700,503
520,520,811,497,811,497,741,558
521,521,785,447,785,447,715,509
522,522,798,360,798,360,732,419
523,523,871,465,871,465,801,526
524,524,804,430,804,430,734,491
525,525,807,476,807,476,736,538
526,526,826,472,826,472,755,533
527,527,852,413,852,413,782,474
528,528,792,471,792,471,720,532
529,529,791,509,791,509,721,571
530,530,835,490,835,490,764,551
531,531,798,481,798,481,727,543
532,532,781,388,781,388,713,448
533,533,758,323,758,323,696,379
534,534,830,508,830,508,760,569
535,535,782,442,782,442,712,504
536,536,739,474,739,474,668,535
537,537,819,489,819,489,748,551
538,538,743,377,743,377,677,435
539,539,729,469,729,469,659,530
540,540,801,489,801,489,730,551
541,541,864,509,864,509,795,569
542,542,855,524,855,524,786,584
543,543,831,402,831,402,762,463
544,544,761,470,761,470,691,531
545,545,770,406,770,406,701,466
546,546,787,558,787,558,719,618
547,547,753,475,753,475,682,536
548,548,828,492,828,492,758,554
549,549,833,431,833,431,762,492
550,550,730,548,730,548,662,609
551,551,877,368,877,368,810,426
552,552,862,319,862,319,799,375
553,553,673,490,673,490,605,549
554,554,676,347,676,347,616,400
555,555,691,386,691,386,626,442
556,556,705,458,705,458,636,518
557,557,726,382,726,382,660,440
558,558,764,347,764,347,700,404
559,559,656,449,656,449,590,506
560,560,688,229,688,229,645,271
561,561,685,139,685,139,664,168
562,562,726,181,726,181,691,220
563,563,703,93,703,93,694,116
564,564,735,105,735,105,720,131
565,565,741,118,741,118,721,147
566,566,734,159,734,159,704,194
567,567,628,38,628,38,646,41
568,568,631,-91,631,-91,702,-119
569,569,652,-129,652,-129,738,-166
570,570,640,-180,640,-180,754,-235
571,571,705,-145,705,-145,791,-181
572,572,672,-107,672,-107,745,-136
573,573,659,-51,659,-51,708,-66
574,574,754,-69,754,-69,800,-79
575,575,675,-113,675,-113,750,-142
576,576,682,-102,682,-102,750,-128
577,577,791,-84,791,-84,839,-95
578,578,781,-120,781,-120,846,-142
579,579,789,-58,789,-58,826,-63
580,580,700,-22,700,-22,732,-25
581,581,749,-36,749,-36,781,-38
582,582,609,168,609,168,590,194
583,583,637,181,637,181,611,213
584,584,664,236,664,236,623,277
585,585,656,177,656,177,629,209
586,586,554,177,554,177,539,197
587,587,774,326,774,326,711,382
588,588,688,429,688,429,620,488
589,589,716,404,716,404,649,463
590,590,814,351,814,351,748,409
591,591,793,381,793,381,725,440
592,592,807,368,807,368,739,428
593,593,765,439,765,439,694,500
594,594,849,462,849,462,779,523
595,595,920,238,920,238,868,286
596,596,902,304,902,304,841,359
597,597,934,321,934,321,872,375
598,598,897,335,897,335,833,391
599,599,882,332,882,332,817,389
600,600,785,391,785,391,716,451
601,601,967,242,967,242,916,289
602,602,896,366,896,366,829,424
603,603,831,390,831,390,763,450
604,604,896,399,896,399,828,458
605,605,966,404,966,404,901,459
606,606,806,399,806,399,736,460
607,607,877,334,877,334,813,391
608,608,925,346,925,346,861,402
609,609,820,266,820,266,764,318
610,610,910,202,910,202,864,247
611,611,893,183,893,183,851,226
612,612,852,246,852,246,798,297
613,613,840,195,840,195,797,239
614,614,869,180,869,180,828,223
615,615,891,183,891,183,849,226
616,616,962,237,962,237,911,283
617,617,845,239,845,239,793,288
618,618,875,214,875,214,828,260
619,619,847,251,847,251,793,302
620,620,847,323,847,323,783,380
621,621,880,247,880,247,826,297
622,622,936,223,936,223,887,269
623,623,919,161,919,161,881,200
624,624,926,164,926,164,888,203
625,625,912,246,912,246,859,295
626,626,900,209,900,209,853,255
627,627,865,214,865,214,818,260
628,628,960,165,960,165,923,203
629,629,706,371,706,371,642,427
630,630,770,372,770,372,703,431
631,631,699,460,699,460,630,520
632,632,812,410,812,410,742,470
633,633,764,408,764,408,695,469
634,634,787,417,787,417,717,477
635,635,554,587,554,587,497,637
636,636,515,512,515,512,459,557
637,637,677,565,677,565,611,623
638,638,555,700,555,700,509,744
639,639,471,651,471,651,426,690
640,640,395,588,395,588,356,617
641,641,439,522,439,522,392,558
642,642,529,584,529,584,473,631
643,643,399,626,399,626,360,656
644,644,466,644,466,644,421,682
645,645,319,704,319,704,299,717
646,646,397,613,397,613,358,643
647,647,319,598,319,598,292,615
648,648,352,664,352,664,323,684
649,649,405,670,405,670,370,699
650,650,380,592,380,592,343,620
651,651,381,603,381,603,344,630
652,652,326,591,326,591,298,608
653,653,394,503,394,503,354,531
654,654,370,572,370,572,334,597
655,655,343,471,343,471,314,489
656,656,310,626,310,626,286,641
657,657,369,600,369,600,334,625
658,658,235,560,235,560,224,558
659,659,347,697,347,697,322,715
660,660,510,542,510,542,454,588
661,661,835,526,835,526,765,586
662,662,734,430,734,430,665,491
663,663,887,335,887,335,823,391
664,664,802,350,802,350,736,408
665,665,829,441,829,441,758,502
666,666,819,425,819,425,749,486
667,667,857,360,857,360,790,418
668,668,856,270,856,270,799,322
669,669,934,708,934,708,895,750
670,670,830,218,830,218,783,264
671,671,864,411,864,411,795,471
672,672,889,345,889,345,824,402
673,673,814,363,814,363,747,422
674,674,845,359,845,359,778,418
675,675,838,341,838,341,772,399
676,676,949,265,949,265,894,314
677,677,795,260,795,260,741,311
678,678,878,245,878,245,825,294
679,679,881,170,881,170,842,211
680,680,844,326,844,326,780,382
681,681,896,327,896,327,833,383
682,682,814,245,814,245,761,295
683,683,918,295,918,295,858,348
684,684,834,313,834,313,772,369
685,685,769,413,769,413,699,474
686,686,796,314,796,314,734,370
687,687,798,312,798,312,737,367
688,688,767,316,767,316,706,371
689,689,781,368,781,368,714,426
690,690,796,278,796,278,739,331
691,691,800,304,800,304,739,359
692,692,797,248,797,248,745,297
693,693,824,259,824,259,769,310
694,694,816,317,816,317,753,373
695,695,801,358,801,358,734,416
696,696,807,284,807,284,749,337
697,697,793,286,793,286,735,339
698,698,771,319,771,319,709,374
699,699,749,367,749,367,683,425
700,700,776,373,776,373,709,432
701,701,765,388,765,388,697,447
702,702,751,367,751,367,685,425
703,703,767,411,767,411,698,471
704,704,745,390,745,390,677,449
705,705,751,400,751,400,683,460
706,706,750,405,750,405,682,465
707,707,742,392,742,392,675,451
708,708,786,406,786,406,717,467
709,709,789,394,789,394,720,454
710,710,825,271,825,271,769,324
711,711,804,384,804,384,736,444
712,712,830,413,830,413,760,473
713,713,931,410,931,410,863,468
714,714,893,286,893,286,834,339
715,715,759,449,759,449,688,510
716,716,782,442,782,442,712,504
717,717,665,254,665,254,620,298
718,718,683,411,683,411,617,468
719,719,690,347,690,347,629,401
720,720,623,373,623,373,564,425
721,721,677,378,677,378,613,433
722,722,711,248,711,248,663,294
723,723,751,246,751,246,701,294
724,724,843,344,843,344,778,402
725,725,805,335,805,335,740,392
726,726,799,307,799,307,738,362
727,727,703,373,703,373,639,430
728,728,774,409,774,409,705,469
729,729,730,420,730,420,661,480
730,730,768,334,768,334,705,390
731,731,806,314,806,314,744,370
732,732,694,393,694,393,628,451
733,733,774,288,774,288,717,341
734,734,795,214,795,214,749,260
735,735,780,301,780,301,720,355
736,736,885,409,885,409,816,469
737,737,954,452,954,452,887,508
738,738,878,386,878,386,810,445
739,739,870,437,870,437,800,497
740,740,924,449,924,449,856,507
741,741,765,452,765,452,694,513
742,742,795,473,795,473,724,535
743,743,855,431,855,431,784,492
744,744,867,406,867,406,798,466
745,745,1026,431,1026,431,965,482
746,746,1105,400,1105,400,1053,442
747,747,903,440,903,440,834,500
748,748,1015,423,1015,423,953,475
749,749,1134,265,1134,265,1092,298
750,750,1127,367,1127,367,1077,406
751,751,1069,283,1069,283,1018,326
752,752,1333,293,1333,293,1318,295
753,753,1344,214,1344,214,1338,209
754,754,1434,147,1434,147,1455,117
755,755,1370,146,1370,146,1378,130
756,756,1324,170,1324,170,1320,166
757,757,1436,396,1436,396,1444,372
758,758,1327,375,1327,375,1310,379
759,759,1214,341,1214,341,1177,366
760,760,1103,438,1103,438,1050,480
761,761,947,611,947,611,892,661
762,762,1040,347,1040,347,982,395
763,763,949,267,949,267,893,317
764,764,1018,320,1018,320,961,369
765,765,1002,333,1002,333,942,383
766,766,1123,262,1123,262,1080,297
767,767,1226,342,1226,342,1191,365
768,768,1096,210,1096,210,1057,244
769,769,905,420,905,420,836,479
770,770,902,422,902,422,834,481
771,771,770,370,770,370,704,429
772,772,660,318,660,318,605,368
773,773,709,327,709,327,649,381
774,774,736,372,736,372,670,429
775,775,715,307,715,307,657,359
776,776,801,307,801,307,740,362
777,777,727,330,727,330,666,385
778,778,780,232,780,232,731,279
779,779,757,318,757,318,696,373
780,780,869,239,869,239,817,289
781,781,773,298,773,298,713,352
782,782,718,230,718,230,673,274
783,783,791,224,791,224,743,271
784,784,816,353,816,353,749,412
785,785,792,350,792,350,726,408
786,786,757,316,757,316,697,370
787,787,928,392,928,392,861,450
788,788,974,335,974,335,912,387
789,789,745,403,745,403,676,462
790,790,797,307,797,307,736,362
791,791,790,317,790,317,728,372
792,792,829,300,829,300,768,355
793,793,732,310,732,310,673,363
794,794,831,284,831,284,772,338
795,795,684,298,684,298,630,348
796,796,785,329,785,329,722,386
797,797,655,349,655,349,596,401
798,798,738,361,738,361,673,419
799,799,820,338,820,338,755,395
800,800,680,321,680,321,623,373
801,801,658,380,658,380,596,434
802,802,617,468,617,468,552,523
803,803,607,432,607,432,545,485
804,804,645,420,645,420,581,476
805,805,703,337,703,337,643,391
806,806,623,266,623,266,580,307
807,807,772,362,772,362,705,421
808,808,718,312,718,312,659,365
809,809,791,355,791,355,725,413
810,810,792,304,792,304,731,359
811,811,783,381,783,381,715,440
812,812,795,391,795,391,726,451
813,813,838,408,838,408,769,468
814,814,753,423,753,423,684,484
815,815,868,401,868,401,799,461
816,816,952,403,952,403,886,460
817,817,905,374,905,374,838,431
818,818,806,363,806,363,739,422
819,819,868,388,868,388,799,447
820,820,785,411,785,411,716,472
821,821,868,447,868,447,798,508
822,822,879,278,879,278,820,331
823,823,935,113,935,113,909,145
824,824,1002,107,1002,107,979,136
825,825,1088,115,1088,115,1066,138
826,826,1085,32,1085,32,1086,44
827,827,1082,19,1082,19,1085,29
828,828,1112,138,1112,138,1087,163
829,829,1075,-47,1075,-47,1101,-51
830,830,1151,-12,1151,-12,1169,-15
831,831,1133,-20,1133,-20,1152,-23
832,832,1117,-46,1117,-46,1144,-53
833,833,1227,-30,1227,-30,1257,-46
834,834,1117,-10,1117,-10,1132,-10
835,835,1063,-38,1063,-38,1085,-38
836,836,1001,43,1001,43,995,61
837,837,1033,18,1033,18,1036,30
838,838,1064,-9,1064,-9,1077,-4
839,839,1095,45,1095,45,1092,58
840,840,989,7,989,7,995,18
841,841,1065,-35,1065,-35,1086,-35
842,842,1027,-64,1027,-64,1058,-69
843,843,909,66,909,66,896,91
844,844,959,196,959,196,915,238
845,845,890,291,890,291,831,345
846,846,907,312,907,312,845,367
847,847,899,350,899,350,833,407
848,848,815,392,815,392,746,452
849,849,928,354,928,354,863,410
850,850,844,377,844,377,776,437
851,851,626,507,626,507,561,563
852,852,747,451,747,451,676,512
