,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,1035,613,1035,613,989,655
96,96,839,592,839,592,776,650
97,97,803,663,803,663,747,717
98,98,902,684,902,684,855,731
99,99,988,663,988,663,946,705
100,100,908,602,908,602,849,656
101,101,867,560,867,560,801,618
102,102,911,515,911,515,844,573
103,103,1029,623,1029,623,985,665
104,104,872,506,872,506,803,566
105,105,768,632,768,632,707,688
106,106,732,546,732,546,664,606
107,107,904,543,904,543,839,600
108,108,774,529,774,529,704,590
109,109,634,605,634,605,572,660
110,110,1129,318,1129,318,1082,355
111,111,1023,113,1023,113,999,141
112,112,1108,433,1108,433,1055,475
113,113,785,594,785,594,720,652
114,114,692,699,692,699,641,750
115,115,1061,519,1061,519,1008,564
116,116,951,552,951,552,889,606
117,117,1062,347,1062,347,1006,393
118,118,1040,285,1040,285,988,330
119,119,1060,347,1060,347,1004,393
120,120,952,521,952,521,888,576
121,121,952,521,952,521,888,576
122,122,1072,337,1072,337,1017,382
123,123,1088,422,1088,422,1033,466
124,124,1038,370,1038,370,979,419
125,125,910,487,910,487,842,545
126,126,936,428,936,428,868,486
127,127,764,406,764,406,695,466
128,128,892,291,892,291,833,345
129,129,803,343,803,343,738,400
130,130,665,480,665,480,598,538
131,131,665,480,665,480,598,538
132,132,641,433,641,433,576,489
133,133,593,465,593,465,531,518
134,134,667,552,667,552,601,610
135,135,674,449,674,449,607,508
136,136,694,417,694,417,627,475
137,137,710,384,710,384,644,441
138,138,687,542,687,542,619,601
139,139,677,588,677,588,612,646
140,140,723,553,723,553,655,613
141,141,740,585,740,585,674,644
142,142,658,449,658,449,592,506
143,143,770,526,770,526,700,588
144,144,974,440,974,440,909,495
145,145,833,415,833,415,763,476
146,146,911,369,911,369,845,426
147,147,826,600,826,600,763,658
148,148,757,511,757,511,686,572
149,149,768,624,768,624,705,681
150,150,712,633,712,633,651,689
151,151,685,670,685,670,629,723
152,152,849,534,849,534,781,594
153,153,733,720,733,720,685,769
154,154,736,726,736,726,689,774
155,155,684,642,684,642,624,697
156,156,604,699,604,699,554,746
157,157,712,571,712,571,645,630
158,158,778,583,778,583,712,643
159,159,759,613,759,613,696,671
160,160,682,655,682,655,624,709
161,161,682,655,682,655,624,709
162,162,814,538,814,538,745,599
163,163,894,568,894,568,830,625
164,164,422,571,422,571,378,604
165,165,981,150,981,150,947,186
166,166,966,21,966,21,967,37
167,167,1180,374,1180,374,1137,405
168,168,899,643,899,643,845,694
169,169,783,863,783,863,773,891
170,170,912,482,912,482,844,540
171,171,1117,377,1117,377,1066,417
172,172,974,653,974,653,928,697
173,173,1029,672,1029,672,993,708
174,174,848,562,848,562,782,621
175,175,932,675,932,675,886,720
176,176,965,647,965,647,917,693
177,177,963,609,963,609,909,658
178,178,979,530,979,530,918,582
179,179,1024,503,1024,503,965,552
180,180,965,540,965,540,904,593
181,181,1043,591,1043,591,995,633
182,182,1083,569,1083,569,1037,607
183,183,1063,565,1063,565,1015,607
184,184,970,486,970,486,906,541
185,185,1049,627,1049,627,1007,665
186,186,1076,504,1076,504,1023,548
187,187,932,510,932,510,866,567
188,188,902,553,902,553,838,610
189,189,875,558,875,558,810,616
190,190,911,469,911,469,842,528
191,191,887,468,887,468,817,528
192,192,932,356,932,356,867,412
193,193,871,547,871,547,805,606
194,194,907,456,907,456,838,515
195,195,886,450,886,450,816,510
196,196,828,466,828,466,758,528
197,197,795,448,795,448,725,509
198,198,856,457,856,457,786,518
199,199,795,476,795,476,724,538
200,200,823,418,823,418,753,479
201,201,890,553,890,553,825,611
202,202,840,482,840,482,769,544
203,203,993,445,993,445,929,499
204,204,860,503,860,503,791,564
205,205,801,512,801,512,730,573
206,206,919,464,919,464,851,522
207,207,906,494,906,494,838,553
208,208,937,503,937,503,871,560
209,209,945,477,945,477,879,534
210,210,844,436,844,436,773,497
211,211,993,456,993,456,930,509
212,212,771,511,771,511,700,573
213,213,823,477,823,477,752,538
214,214,808,538,808,538,739,599
215,215,734,489,734,489,664,551
216,216,664,144,664,144,644,171
217,217,990,-163,990,-163,1062,-191
218,218,1031,272,1031,272,978,317
219,219,700,558,700,558,633,617
220,220,875,632,875,632,818,686
221,221,648,700,648,700,597,749
222,222,1305,221,1305,221,1291,224
223,223,1051,817,1051,817,1055,828
224,224,1072,773,1072,773,1067,789
225,225,677,798,677,798,646,838
226,226,675,742,675,742,631,788
227,227,494,742,494,742,458,777
228,228,674,762,674,762,634,806
229,229,835,759,835,759,799,801
230,230,881,760,881,760,849,800
231,231,942,806,942,806,928,833
232,232,804,779,804,779,771,819
233,233,732,941,732,941,745,956
234,234,838,895,838,895,842,914
235,235,842,741,842,741,803,785
236,236,775,827,775,827,754,861
237,237,737,849,737,849,720,880
238,238,628,792,628,792,596,831
239,239,690,822,690,822,664,858
240,240,677,875,677,875,666,903
241,241,711,730,711,730,665,778
242,242,827,746,827,746,788,790
243,243,779,783,779,783,746,824
244,244,782,719,782,719,735,768
245,245,873,547,873,547,807,606
246,246,819,761,819,761,783,804
247,247,715,710,715,710,665,760
248,248,761,698,761,698,710,749
249,249,598,688,598,688,547,736
250,250,812,589,812,589,747,648
251,251,869,622,869,622,810,676
252,252,808,694,808,694,757,745
253,253,817,651,817,651,760,705
254,254,789,506,789,506,719,568
255,255,748,582,748,582,682,642
256,256,681,614,681,614,618,670
257,257,622,592,622,592,560,646
258,258,698,596,698,596,633,654
259,259,677,531,677,531,609,590
260,260,689,599,689,599,625,656
261,261,689,599,689,599,625,656
262,262,729,556,729,556,661,616
263,263,759,565,759,565,692,625
264,264,683,552,683,552,616,611
265,265,762,488,762,488,692,549
266,266,800,576,800,576,733,636
267,267,679,578,679,578,613,636
268,268,366,628,366,628,333,652
269,269,1063,-14,1063,-14,1077,-10
270,270,1122,-136,1122,-136,1184,-163
271,271,1139,98,1139,98,1125,114
272,272,827,333,827,333,762,390
273,273,594,696,594,696,545,743
274,274,946,629,946,629,893,678
275,275,799,653,799,653,741,708
276,276,521,596,521,596,466,642
277,277,738,690,738,690,685,742
278,278,811,617,811,617,749,674
279,279,748,634,748,634,687,690
280,280,809,628,809,628,748,684
281,281,688,629,688,629,627,685
282,282,823,525,823,525,753,586
283,283,704,499,704,499,635,559
284,284,842,567,842,567,776,626
285,285,880,565,880,565,815,623
286,286,732,607,732,607,668,666
287,287,729,577,729,577,663,636
288,288,888,589,888,589,826,645
289,289,854,588,854,588,791,645
290,290,859,514,859,514,790,574
291,291,818,564,818,564,751,623
292,292,1000,594,1000,594,948,641
293,293,975,504,975,504,912,558
294,294,875,632,875,632,818,686
295,295,710,607,710,607,646,665
296,296,771,570,771,570,703,630
297,297,839,523,839,523,770,584
298,298,901,617,901,617,844,671
299,299,739,387,739,387,672,446
300,300,830,479,830,479,760,541
301,301,897,479,897,479,828,538
302,302,1007,351,1007,351,947,402
303,303,972,358,972,358,909,411
304,304,872,319,872,319,809,375
305,305,839,418,839,418,769,479
306,306,900,427,900,427,831,487
307,307,876,450,876,450,806,510
308,308,828,433,828,433,757,494
309,309,735,495,735,495,665,556
310,310,830,384,830,384,762,444
311,311,852,421,852,421,782,482
312,312,849,380,849,380,781,439
313,313,754,526,754,526,684,587
314,314,770,465,770,465,699,527
315,315,698,478,698,478,629,538
316,316,811,487,811,487,740,548
317,317,853,547,853,547,786,606
318,318,901,420,901,420,832,479
319,319,904,471,904,471,836,530
320,320,848,444,848,444,778,505
321,321,775,565,775,565,708,625
322,322,921,564,921,564,858,619
323,323,887,468,887,468,817,528
324,324,562,495,562,495,502,546
325,325,1067,224,1067,224,1024,262
326,326,1028,-54,1028,-54,1055,-56
327,327,1111,-13,1111,-13,1127,-12
328,328,1140,147,1140,147,1116,169
329,329,598,614,598,614,539,666
330,330,598,768,598,768,561,808
331,331,1049,650,1049,650,1011,686
332,332,1018,336,1018,336,959,385
333,333,888,422,888,422,819,482
334,334,817,546,817,546,749,606
335,335,752,516,752,516,682,577
336,336,775,506,775,506,705,568
337,337,811,605,811,605,748,662
338,338,816,659,816,659,760,712
339,339,897,669,897,669,847,718
340,340,838,728,838,728,796,774
341,341,916,710,916,710,875,753
342,342,982,614,982,614,931,661
343,343,990,592,990,592,937,640
344,344,897,594,897,594,837,649
345,345,895,548,895,548,830,606
346,346,860,531,860,531,792,591
347,347,965,493,965,493,900,548
348,348,958,473,958,473,893,529
349,349,940,475,940,475,873,532
350,350,935,441,935,441,868,499
351,351,947,411,947,411,880,467
352,352,1041,424,1041,424,981,473
353,353,961,347,961,347,898,401
354,354,929,351,929,351,864,407
355,355,992,343,992,343,931,395
356,356,1000,307,1000,307,943,357
357,357,848,375,848,375,780,434
358,358,876,470,876,470,806,531
359,359,921,397,921,397,853,455
360,360,809,438,809,438,738,499
361,361,821,461,821,461,750,523
362,362,819,500,819,500,748,561
363,363,766,560,766,560,698,620
364,364,819,592,819,592,755,650
365,365,817,464,817,464,746,525
366,366,790,494,790,494,719,555
367,367,787,473,787,473,716,535
368,368,703,566,703,566,636,625
369,369,667,636,667,636,607,691
370,370,706,581,706,581,640,640
371,371,706,427,706,427,638,486
372,372,1224,236,1224,236,1196,255
373,373,1272,-1,1272,-1,1298,-17
374,374,1293,87,1293,87,1300,80
375,375,1192,174,1192,174,1169,193
376,376,793,519,793,519,723,581
377,377,685,624,685,624,623,680
378,378,890,520,890,520,822,578
379,379,908,458,908,458,840,518
380,380,828,508,828,508,757,569
381,381,799,450,799,450,728,512
382,382,858,483,858,483,788,544
383,383,939,457,939,457,872,514
384,384,882,506,882,506,814,566
385,385,894,435,894,435,825,495
386,386,996,415,996,415,933,468
387,387,854,436,854,436,783,497
388,388,856,413,856,413,786,474
389,389,779,522,779,522,709,583
390,390,772,588,772,588,706,647
391,391,706,545,706,545,638,605
392,392,660,567,660,567,595,624
393,393,675,490,675,490,607,549
394,394,697,506,697,506,628,566
395,395,689,555,689,555,622,614
396,396,731,497,731,497,661,558
397,397,761,557,761,557,693,617
398,398,684,570,684,570,618,629
399,399,675,575,675,575,610,633
400,400,764,526,764,526,694,588
401,401,783,522,783,522,713,583
402,402,640,533,640,533,574,590
403,403,750,572,750,572,683,632
404,404,714,561,714,561,646,620
405,405,625,607,625,607,564,661
406,406,669,624,669,624,608,679
407,407,586,485,586,485,523,538
408,408,632,546,632,546,567,602
409,409,753,659,753,659,696,714
410,410,871,573,871,573,806,631
411,411,844,670,844,670,791,721
412,412,992,556,992,556,935,606
413,413,938,518,938,518,874,575
414,414,862,503,862,503,793,564
415,415,886,481,886,481,817,541
416,416,690,606,690,606,627,663
417,417,711,576,711,576,645,635
418,418,781,578,781,578,715,638
419,419,821,630,821,630,761,686
420,420,788,550,788,550,720,611
421,421,736,595,736,595,671,653
422,422,932,580,932,580,872,633
423,423,953,503,953,503,888,559
424,424,914,579,914,579,853,634
425,425,831,520,831,520,762,581
426,426,703,612,703,612,640,669
