,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
106,106,569,664,569,664,517,712
107,107,761,652,761,652,702,707
108,108,917,407,917,407,849,466
109,109,851,406,851,406,781,466
110,110,837,533,837,533,769,594
111,111,682,665,682,665,625,718
112,112,736,641,736,641,676,697
113,113,662,618,662,618,600,674
114,114,650,569,650,569,585,626
115,115,769,557,769,557,701,618
116,116,751,580,751,580,684,639
117,117,810,530,810,530,740,591
118,118,810,502,810,502,740,563
119,119,887,489,887,489,818,548
120,120,882,532,882,532,815,591
121,121,874,434,874,434,804,495
122,122,871,501,871,501,802,561
123,123,872,519,872,519,804,579
124,124,928,521,928,521,863,577
125,125,847,608,847,608,785,665
126,126,954,580,954,580,896,632
127,127,941,600,941,600,884,652
128,128,884,542,884,542,818,601
129,129,907,548,907,548,843,605
130,130,769,565,769,565,702,625
131,131,829,592,829,592,765,650
132,132,843,572,843,572,777,631
133,133,995,445,995,445,932,499
134,134,982,450,982,450,918,505
135,135,976,519,976,519,915,573
136,136,824,566,824,566,757,626
137,137,934,641,934,641,882,690
138,138,862,670,862,670,810,721
139,139,797,519,797,519,727,581
140,140,629,656,629,656,573,708
141,141,776,634,776,634,715,691
142,142,719,599,719,599,655,658
143,143,716,702,716,702,665,753
144,144,741,651,741,651,682,707
145,145,773,665,773,665,716,719
146,146,725,638,725,638,664,694
147,147,704,594,704,594,639,652
148,148,651,685,651,685,597,736
149,149,787,473,787,473,716,535
150,150,820,420,820,420,750,481
151,151,783,473,783,473,712,535
152,152,923,464,923,464,856,522
153,153,892,319,892,319,829,375
154,154,912,274,912,274,854,325
155,155,847,144,847,144,815,181
156,156,1072,135,1072,135,1045,162
157,157,793,607,793,607,729,665
158,158,930,687,930,687,886,732
159,159,818,505,818,505,748,566
160,160,868,460,868,460,798,521
161,161,902,448,902,448,833,507
162,162,904,581,904,581,842,637
163,163,815,512,815,512,745,574
164,164,858,562,858,562,793,621
165,165,904,546,904,546,839,603
166,166,791,512,791,512,720,573
167,167,857,678,857,678,806,728
168,168,745,710,745,710,695,761
169,169,962,524,962,524,899,578
170,170,921,600,921,600,862,653
171,171,947,660,947,660,899,706
172,172,725,638,725,638,664,694
173,173,758,647,758,647,698,702
174,174,824,613,824,613,762,670
175,175,875,511,875,511,807,571
176,176,781,424,781,424,711,485
177,177,1060,501,1060,501,1005,547
178,178,879,465,879,465,809,526
179,179,989,551,989,551,931,601
180,180,952,473,952,473,886,529
181,181,844,467,844,467,774,528
182,182,926,521,926,521,861,577
183,183,1024,498,1024,498,965,547
184,184,878,506,878,506,809,566
185,185,949,611,949,611,894,661
186,186,845,616,845,616,785,672
187,187,829,556,829,556,762,616
188,188,840,518,840,518,770,579
189,189,721,446,721,446,652,506
190,190,785,568,785,568,718,628
191,191,666,606,666,606,603,662
192,192,741,541,741,541,672,602
193,193,807,607,807,607,743,665
194,194,722,548,722,548,654,608
195,195,811,617,811,617,749,674
196,196,779,593,779,593,714,652
197,197,919,500,919,500,852,558
198,198,909,525,909,525,843,583
199,199,764,631,764,631,703,688
200,200,879,488,879,488,810,549
201,201,917,643,917,643,865,693
202,202,773,601,773,601,709,659
203,203,845,595,845,595,782,653
204,204,765,590,765,590,700,650
205,205,859,526,859,526,790,586
206,206,735,579,735,579,668,639
207,207,886,553,886,553,821,611
208,208,886,553,886,553,821,611
209,209,886,553,886,553,821,611
210,210,867,321,867,321,804,377
211,211,915,74,915,74,900,100
212,212,935,3,935,3,943,15
213,213,1107,287,1107,287,1059,325
214,214,845,605,845,605,783,662
215,215,486,1024,486,1024,529,1015
216,216,629,1110,629,1110,708,1085
217,217,976,501,976,501,912,555
218,218,909,505,909,505,841,563
219,219,1033,423,1033,423,973,473
220,220,956,462,956,462,890,519
221,221,865,560,865,560,799,618
222,222,903,712,903,712,862,756
223,223,893,820,893,820,878,849
224,224,965,670,965,670,921,714
225,225,808,610,808,610,745,667
226,226,985,648,985,648,939,692
227,227,746,680,746,680,691,733
228,228,789,614,789,614,726,672
229,229,849,580,849,580,785,638
230,230,871,488,871,488,802,549
231,231,958,488,958,488,893,544
232,232,933,623,933,623,878,674
233,233,947,493,947,493,881,549
234,234,910,553,910,553,846,610
235,235,967,576,967,576,909,627
236,236,842,544,842,544,774,604
237,237,861,585,861,585,797,643
238,238,897,607,897,607,838,661
239,239,914,674,914,674,866,721
240,240,777,699,777,699,726,749
241,241,787,660,787,660,731,715
242,242,820,671,820,671,766,724
243,243,679,591,679,591,614,648
244,244,759,711,759,711,710,761
245,245,801,686,801,686,749,738
246,246,767,701,767,701,716,752
247,247,805,784,805,784,773,824
248,248,807,666,807,666,751,719
249,249,737,744,737,744,694,790
250,250,736,741,736,741,692,788
251,251,662,688,662,688,609,739
252,252,766,670,766,670,710,724
253,253,775,783,775,783,742,824
254,254,665,706,665,706,615,755
255,255,690,763,690,763,650,807
256,256,701,707,701,707,651,757
257,257,697,578,697,578,631,637
258,258,1046,416,1046,416,987,465
259,259,1013,18,1013,18,1016,30
260,260,1324,83,1324,83,1337,69
261,261,993,330,993,330,932,381
262,262,676,547,676,547,609,606
263,263,819,805,819,805,794,841
264,264,746,834,746,834,725,868
265,265,863,806,863,806,842,840
266,266,913,843,913,843,907,867
267,267,892,766,892,766,863,803
268,268,923,749,923,749,892,786
269,269,865,763,865,763,832,802
270,270,827,736,827,736,786,781
271,271,908,723,908,723,869,765
272,272,847,795,847,795,821,832
273,273,774,727,774,727,729,775
274,274,825,677,825,677,772,729
275,275,787,699,787,699,737,750
276,276,796,766,796,766,759,808
277,277,764,714,764,714,716,763
278,278,688,652,688,652,630,707
279,279,683,706,683,706,633,756
280,280,674,721,674,721,627,770
281,281,710,691,710,691,657,743
282,282,669,649,669,649,610,703
283,283,636,641,636,641,578,694
284,284,766,596,766,596,701,654
285,285,580,567,580,567,519,620
286,286,522,555,522,555,465,602
287,287,559,559,559,559,500,610
288,288,640,559,640,559,575,615
289,289,783,617,783,617,720,674
290,290,840,598,840,598,777,655
291,291,758,693,758,693,706,745
292,292,843,534,843,534,775,594
293,293,951,588,951,588,893,640
294,294,858,562,858,562,793,621
295,295,853,703,853,703,806,751
296,296,908,700,908,700,864,745
297,297,775,783,775,783,742,824
298,298,627,774,627,774,591,815
299,299,687,719,687,719,639,768
300,300,781,770,781,770,745,813
301,301,787,724,787,724,741,772
302,302,696,748,696,748,654,793
303,303,857,665,857,665,804,716
304,304,895,558,895,558,831,615
305,305,998,679,998,679,959,718
306,306,957,562,957,562,897,615
307,307,881,586,881,586,818,642
308,308,893,632,893,632,837,685
309,309,900,545,900,545,834,603
310,310,860,503,860,503,791,564
311,311,688,478,688,478,619,537
312,312,949,316,949,316,888,369
313,313,1222,131,1222,131,1209,141
314,314,1459,248,1459,248,1475,218
315,315,982,555,982,555,924,607
316,316,687,506,687,506,618,566
317,317,661,531,661,531,594,589
318,318,821,356,821,356,755,414
319,319,803,499,803,499,732,561
320,320,754,395,754,395,686,455
321,321,859,429,859,429,789,489
322,322,749,485,749,485,678,546
323,323,869,547,869,547,803,606
324,324,880,422,880,422,811,482
325,325,757,567,757,567,690,627
326,326,866,552,866,552,800,611
327,327,897,712,897,712,856,756
328,328,829,687,829,687,778,738
329,329,993,671,993,671,952,712
330,330,1036,634,1036,634,993,673
331,331,918,566,918,566,856,622
332,332,888,576,888,576,825,633
333,333,967,514,967,514,904,568
334,334,965,637,965,637,915,684
335,335,926,639,926,639,873,688
336,336,750,618,750,618,688,676
337,337,719,528,719,528,650,588
338,338,719,528,719,528,650,588
339,339,692,570,692,570,626,629
340,340,716,551,716,551,648,611
341,341,798,573,798,573,732,633
342,342,830,554,830,554,762,614
343,343,852,457,852,457,782,518
344,344,885,514,885,514,817,574
345,345,1052,560,1052,560,1002,603
346,346,917,682,917,682,871,728
347,347,907,643,907,643,854,694
348,348,908,612,908,612,851,665
349,349,939,572,939,572,879,626
350,350,906,471,906,471,838,530
351,351,1008,713,1008,713,978,746
352,352,1030,621,1030,621,985,662
353,353,1053,532,1053,532,1000,577
354,354,1034,631,1034,631,991,671
355,355,926,521,926,521,861,577
356,356,861,485,861,485,792,546
357,357,1035,518,1035,518,979,566
358,358,919,431,919,431,851,489
359,359,1026,300,1026,300,970,347
360,360,1047,221,1047,221,1003,261
361,361,1170,471,1170,471,1128,502
362,362,694,663,694,663,637,717
363,363,750,823,750,823,726,859
364,364,749,541,749,541,680,602
365,365,611,766,611,766,573,807
366,366,656,713,656,713,607,762
367,367,763,711,763,711,714,761
368,368,656,690,656,690,603,741
369,369,725,659,725,659,668,713
370,370,789,686,789,686,737,738
371,371,877,547,877,547,811,606
372,372,687,614,687,614,624,671
373,373,758,526,758,526,688,587
374,374,687,552,687,552,620,611
375,375,648,605,648,605,586,661
376,376,771,475,771,475,700,537
377,377,589,609,589,609,530,660
378,378,757,593,757,593,691,652
379,379,710,645,710,645,650,701
380,380,814,481,814,481,743,543
381,381,784,537,784,537,715,598
382,382,807,548,807,548,738,609
383,383,815,489,815,489,744,551
384,384,1031,544,1031,544,976,591
385,385,810,481,810,481,739,543
386,386,844,467,844,467,774,528
387,387,1037,434,1037,434,977,483
388,388,877,440,877,440,808,500
389,389,887,463,887,463,818,523
390,390,879,524,879,524,811,584
391,391,809,453,809,453,738,515
392,392,817,484,817,484,747,546
393,393,787,496,787,496,716,558
394,394,878,591,878,591,816,647
395,395,828,587,828,587,763,645
396,396,729,530,729,530,660,591
397,397,683,591,683,591,618,648
398,398,712,643,712,643,652,698
399,399,779,439,779,439,708,501
400,400,702,489,702,489,633,549
401,401,736,466,736,466,666,527
402,402,814,458,814,458,743,520
403,403,755,482,755,482,685,544
404,404,748,575,748,575,681,634
405,405,693,527,693,527,625,587
406,406,1002,228,1002,228,954,271
407,407,1051,-12,1051,-12,1064,-7
408,408,1111,107,1111,107,1093,128
409,409,800,502,800,502,730,563
410,410,714,656,714,656,656,710
411,411,850,626,850,626,790,681
412,412,975,609,975,609,923,657
413,413,984,502,984,502,921,555
414,414,916,474,916,474,848,533
415,415,1025,423,1025,423,964,474
