,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
173,173,661,257,661,257,616,300
174,174,621,312,621,312,570,358
175,175,676,229,676,229,634,270
176,176,676,236,676,236,634,279
177,177,636,251,636,251,594,291
178,178,625,312,625,312,574,358
179,179,651,277,651,277,603,322
180,180,685,267,685,267,636,314
181,181,717,425,717,425,648,484
182,182,741,531,741,531,672,592
183,183,879,409,879,409,809,469
184,184,765,436,765,436,695,498
185,185,767,416,767,416,697,477
186,186,759,508,759,508,689,570
187,187,804,340,804,340,739,398
188,188,803,381,803,381,734,441
189,189,815,448,815,448,745,510
190,190,798,384,798,384,730,443
191,191,788,396,788,396,719,456
192,192,693,386,693,386,628,442
193,193,743,272,743,272,689,322
194,194,674,426,674,426,608,484
195,195,747,295,747,295,689,348
196,196,774,398,774,398,705,458
197,197,796,455,796,455,725,517
198,198,784,432,784,432,714,493
199,199,779,498,779,498,708,560
200,200,789,424,789,424,719,485
201,201,744,456,744,456,673,517
202,202,749,462,749,462,678,523
203,203,784,399,784,399,715,459
204,204,738,336,738,336,676,391
205,205,718,333,718,333,657,387
206,206,737,402,737,402,669,462
207,207,746,385,746,385,679,443
208,208,715,350,715,350,652,406
209,209,695,352,695,352,633,407
210,210,633,351,633,351,576,401
211,211,726,274,726,274,673,323
212,212,707,304,707,304,650,356
213,213,629,338,629,338,574,387
214,214,627,350,627,350,570,400
215,215,606,440,606,440,543,493
216,216,612,499,612,499,547,554
217,217,623,599,623,599,561,654
218,218,641,577,641,577,577,633
219,219,638,582,638,582,574,638
220,220,696,560,696,560,629,619
221,221,755,518,755,518,685,580
222,222,642,579,642,579,578,636
223,223,639,589,639,589,575,645
224,224,635,607,635,607,574,662
225,225,682,596,682,596,618,653
226,226,490,1073,490,1073,553,1052
227,227,579,765,579,765,542,804
228,228,668,711,668,711,619,760
229,229,540,777,540,777,508,812
230,230,672,711,672,711,623,760
231,231,569,726,569,726,526,769
232,232,747,605,747,605,682,664
233,233,675,716,675,716,627,765
234,234,682,603,682,603,619,661
235,235,666,508,666,508,599,567
236,236,749,498,749,498,678,559
237,237,856,480,856,480,786,541
238,238,709,671,709,671,653,724
239,239,721,694,721,694,669,746
240,240,704,607,704,607,640,664
241,241,732,587,732,587,666,646
242,242,726,571,726,571,659,631
243,243,817,582,817,582,751,641
244,244,692,465,692,465,623,525
245,245,765,508,765,508,695,570
246,246,759,462,759,462,688,523
247,247,759,400,759,400,691,460
248,248,785,437,785,437,715,498
249,249,734,441,734,441,664,501
250,250,808,407,808,407,739,468
251,251,769,439,769,439,698,500
252,252,823,418,823,418,753,479
253,253,734,395,734,395,667,453
254,254,714,322,714,322,655,376
255,255,766,434,766,434,695,495
256,256,824,412,824,412,754,473
257,257,831,297,831,297,771,352
258,258,704,489,704,489,635,549
259,259,692,522,692,522,624,581
260,260,630,520,630,520,565,576
261,261,631,502,631,502,565,559
262,262,649,479,649,479,582,537
263,263,703,401,703,401,636,459
264,264,640,497,640,497,574,554
265,265,666,367,666,367,605,421
266,266,703,363,703,363,640,419
267,267,676,413,676,413,611,471
268,268,683,483,683,483,614,542
269,269,712,407,712,407,644,465
270,270,704,486,704,486,635,546
271,271,658,487,658,487,591,545
272,272,597,416,597,416,537,468
273,273,682,450,682,450,614,508
274,274,762,465,762,465,692,526
275,275,757,472,757,472,686,534
276,276,721,484,721,484,651,545
277,277,728,384,728,384,661,442
278,278,672,416,672,416,606,473
279,279,735,377,735,377,669,435
280,280,602,388,602,388,544,439
281,281,537,476,537,476,480,524
282,282,630,428,630,428,566,482
283,283,697,424,697,424,629,483
284,284,663,482,663,482,595,541
285,285,626,486,626,486,560,542
286,286,703,373,703,373,639,430
287,287,734,420,734,420,665,480
288,288,658,510,658,510,591,569
289,289,682,465,682,465,614,524
290,290,733,446,733,446,664,506
291,291,696,360,696,360,633,415
292,292,685,468,685,468,617,527
293,293,696,440,696,440,628,499
294,294,637,459,637,459,571,515
295,295,593,488,593,488,530,542
296,296,580,552,580,552,519,604
297,297,663,434,663,434,597,491
298,298,679,516,679,516,611,575
299,299,757,439,757,439,686,500
300,300,761,344,761,344,697,401
301,301,748,431,748,431,678,492
302,302,780,493,780,493,709,555
303,303,769,357,769,357,703,415
304,304,769,295,769,295,710,349
305,305,727,222,727,222,683,266
306,306,798,253,798,253,745,303
307,307,673,257,673,257,626,301
308,308,594,80,594,80,603,88
309,309,781,-10,781,-10,800,-3
310,310,751,-46,751,-46,787,-51
311,311,771,8,771,8,785,18
312,312,720,-106,720,-106,786,-129
313,313,706,-81,706,-81,762,-98
314,314,732,-162,732,-162,823,-200
315,315,736,-160,736,-160,825,-197
316,316,823,-106,823,-106,878,-121
317,317,763,-84,763,-84,814,-98
318,318,798,-63,798,-63,836,-69
319,319,805,-96,805,-96,858,-110
320,320,802,-55,802,-55,838,-59
321,321,793,-143,793,-143,868,-170
322,322,842,-110,842,-110,898,-126
323,323,826,-183,826,-183,917,-220
324,324,841,-103,841,-103,893,-117
325,325,792,-76,792,-76,837,-85
326,326,799,237,799,237,748,286
327,327,780,280,780,280,723,333
328,328,736,279,736,279,681,330
329,329,731,269,731,269,679,318
330,330,757,329,757,329,695,384
331,331,779,283,779,283,722,336
332,332,674,308,674,308,619,358
333,333,775,352,775,352,710,410
334,334,715,376,715,376,650,433
335,335,761,331,761,331,698,387
336,336,766,334,766,334,703,390
337,337,775,365,775,365,709,423
338,338,804,399,804,399,734,460
339,339,801,440,801,440,730,502
340,340,852,390,852,390,783,450
341,341,798,422,798,422,727,483
342,342,801,355,801,355,735,414
343,343,811,335,811,335,746,392
344,344,848,313,848,313,786,369
345,345,852,365,852,365,785,423
346,346,779,388,779,388,711,448
347,347,842,387,842,387,773,447
348,348,835,331,835,331,771,388
349,349,779,365,779,365,713,424
350,350,840,362,840,362,773,420
351,351,866,329,866,329,802,386
352,352,880,327,880,327,817,383
353,353,762,290,762,290,704,343
354,354,742,313,742,313,682,367
355,355,698,406,698,406,631,464
356,356,651,444,651,444,585,500
357,357,721,402,721,402,653,461
358,358,651,482,651,482,584,540
359,359,677,496,677,496,608,555
360,360,752,395,752,395,684,455
361,361,787,381,787,381,719,440
362,362,733,292,733,292,677,344
363,363,783,175,783,175,746,216
364,364,715,245,715,245,668,291
365,365,749,187,749,187,711,228
366,366,745,233,745,233,698,279
367,367,717,256,717,256,668,303
368,368,677,375,677,375,614,430
369,369,680,344,680,344,620,398
370,370,661,351,661,351,601,404
371,371,697,363,697,363,634,418
372,372,751,390,751,390,683,449
373,373,760,385,760,385,692,444
374,374,773,306,773,306,713,360
375,375,819,430,819,430,748,492
376,376,730,361,730,361,665,418
377,377,963,80,963,80,946,106
378,378,1091,12,1091,12,1098,19
379,379,965,39,965,39,960,58
380,380,1105,-49,1105,-49,1133,-55
381,381,945,134,945,134,915,169
382,382,926,177,926,177,885,218
383,383,1108,-16,1108,-16,1124,-15
384,384,871,60,871,60,862,83
385,385,885,88,885,88,866,117
386,386,857,64,857,64,846,89
387,387,912,81,912,81,895,109
388,388,817,2,817,2,829,12
389,389,892,-63,892,-63,925,-65
390,390,912,-62,912,-62,944,-64
391,391,958,-25,958,-25,975,-19
392,392,985,32,985,32,982,49
393,393,859,29,859,29,859,46
394,394,1048,-53,1048,-53,1075,-57
395,395,944,-61,944,-61,975,-63
396,396,997,-75,997,-75,1032,-81
397,397,971,9,971,9,975,21
398,398,994,-68,994,-68,1026,-72
399,399,1081,55,1081,55,1075,71
400,400,842,339,842,339,777,396
401,401,884,378,884,378,816,437
402,402,876,260,876,260,820,311
403,403,745,331,745,331,683,386
404,404,860,283,860,283,801,336
405,405,748,326,748,326,686,381
406,406,820,325,820,325,757,382
407,407,859,285,859,285,800,339
408,408,801,307,801,307,740,362
409,409,782,311,782,311,721,366
410,410,747,315,747,315,687,370
411,411,752,434,752,434,682,494
412,412,755,367,755,367,689,425
413,413,810,458,810,458,739,520
414,414,712,489,712,489,642,549
415,415,856,447,856,447,786,508
416,416,760,441,760,441,690,503
417,417,773,462,773,462,702,524
418,418,837,300,837,300,776,355
419,419,755,403,755,403,686,463
420,420,732,405,732,405,664,464
421,421,841,359,841,359,774,418
422,422,795,368,795,368,728,427
423,423,701,471,701,471,632,531
424,424,734,418,734,418,665,478
425,425,617,525,617,525,553,580
426,426,618,532,618,532,553,588
427,427,720,487,720,487,650,547
428,428,784,445,784,445,713,506
429,429,758,362,758,362,692,420
430,430,639,443,639,443,574,499
431,431,691,386,691,386,626,442
432,432,777,391,777,391,708,450
433,433,608,471,608,471,545,525
434,434,714,407,714,407,646,466
435,435,745,390,745,390,677,449
436,436,663,375,663,375,601,429
437,437,658,441,658,441,591,498
438,438,691,491,691,491,623,551
439,439,574,485,574,485,512,537
440,440,630,474,630,474,565,530
441,441,503,537,503,537,448,582
442,442,585,467,585,467,523,520
443,443,622,448,622,448,558,503
444,444,434,620,434,620,391,655
445,445,497,488,497,488,444,531
446,446,569,323,569,323,522,365
447,447,418,409,418,409,381,436
448,448,342,414,342,414,319,428
449,449,390,439,390,439,356,464
450,450,452,358,452,358,416,388
451,451,374,382,374,382,348,399
452,452,521,738,521,738,482,775
453,453,235,524,235,524,225,521
454,454,197,544,197,544,196,532
455,455,287,469,287,469,269,475
456,456,336,473,336,473,309,490
457,457,445,402,445,402,405,433
458,458,313,434,313,434,293,443
459,459,325,383,325,383,309,391
460,460,255,525,255,525,241,526
461,461,275,515,275,515,257,521
462,462,327,504,327,504,299,520
463,463,324,429,324,429,302,440
464,464,405,460,405,460,366,488
465,465,349,471,349,471,319,490
466,466,565,382,565,382,511,428
467,467,609,504,609,504,544,559
468,468,719,379,719,379,653,436
469,469,537,463,537,463,480,511
470,470,719,422,719,422,651,482
471,471,657,454,657,454,591,511
472,472,743,497,743,497,672,559
473,473,693,506,693,506,624,566
474,474,755,511,755,511,684,572
475,475,685,601,685,601,621,658
476,476,714,594,714,594,649,653
477,477,643,597,643,597,581,653
478,478,800,563,800,563,733,623
479,479,783,499,783,499,712,560
480,480,721,448,721,448,651,508
481,481,649,467,649,467,583,524
482,482,738,441,738,441,668,502
483,483,741,436,741,436,671,496
484,484,773,416,773,416,703,477
485,485,773,393,773,393,704,453
486,486,798,360,798,360,732,419
487,487,768,396,768,396,699,455
488,488,767,403,767,403,698,463
489,489,756,408,756,408,687,468
490,490,733,315,733,315,674,369
491,491,922,356,922,356,856,413
492,492,856,390,856,390,787,450
493,493,823,389,823,389,755,449
494,494,660,390,660,390,597,445
495,495,758,339,758,339,694,395
496,496,811,284,811,284,753,337
497,497,689,468,689,468,621,527
498,498,822,351,822,351,756,409
499,499,744,408,744,408,675,467
500,500,633,453,633,453,568,509
501,501,677,444,677,444,610,503
502,502,687,470,687,470,618,530
503,503,697,388,697,388,631,445
504,504,700,391,700,391,635,448
505,505,756,500,756,500,686,562
506,506,820,420,820,420,750,481
507,507,810,433,810,433,739,494
508,508,733,423,733,423,664,483
509,509,737,390,737,390,670,448
510,510,716,451,716,451,647,511
511,511,578,498,578,498,516,550
512,512,752,477,752,477,681,539
513,513,795,389,795,389,727,449
514,514,665,503,665,503,598,562
515,515,792,458,792,458,721,519
516,516,813,497,813,497,743,558
517,517,772,429,772,429,702,490
518,518,749,377,749,377,682,436
519,519,886,350,886,350,821,407
520,520,731,438,731,438,661,498
521,521,810,456,810,456,739,517
522,522,750,457,750,457,679,518
523,523,770,493,770,493,699,555
524,524,821,510,821,510,751,571
525,525,832,505,832,505,762,566
526,526,846,472,846,472,775,533
527,527,845,487,845,487,775,549
528,528,866,450,866,450,795,510
529,529,846,444,846,444,776,505
530,530,783,568,783,568,716,628
531,531,778,588,778,588,712,647
532,532,778,488,778,488,708,550
533,533,865,396,865,396,796,455
534,534,783,532,783,532,714,593
535,535,771,401,771,401,702,461
536,536,772,419,772,419,702,480
537,537,757,439,757,439,686,500
538,538,764,393,764,393,696,453
539,539,756,349,756,349,691,406
540,540,761,388,761,388,693,447
541,541,794,360,794,360,728,419
542,542,793,463,793,463,722,525
543,543,756,385,756,385,688,444
544,544,812,445,812,445,741,507
545,545,768,455,768,455,697,516
546,546,750,562,750,562,682,622
547,547,701,599,701,599,637,657
548,548,801,499,801,499,730,561
549,549,758,562,758,562,690,622
550,550,852,611,852,611,791,667
551,551,870,709,870,709,825,755
552,552,781,660,781,660,725,715
553,553,832,562,832,562,766,621
554,554,901,551,901,551,836,608
555,555,846,613,846,613,785,669
556,556,932,626,932,626,878,676
557,557,829,690,829,690,778,740
558,558,909,559,909,559,846,615
559,559,990,581,990,581,935,630
560,560,973,622,973,622,922,669
561,561,1148,565,1148,565,1111,595
562,562,976,604,976,604,923,652
563,563,937,549,937,549,875,604
564,564,932,626,932,626,878,676
565,565,1005,682,1005,682,968,720
566,566,848,708,848,708,802,756
567,567,1079,604,1079,604,1038,641
568,568,940,675,940,675,895,720
569,569,882,686,882,686,834,734
570,570,994,653,994,653,950,695
571,571,1064,658,1064,658,1029,691
572,572,1029,670,1029,670,993,706
573,573,1012,620,1012,620,964,664
574,574,848,459,848,459,777,521
575,575,567,575,567,575,507,626
576,576,723,410,723,410,655,469
577,577,762,529,762,529,692,590
578,578,679,234,679,234,636,276
579,579,730,346,730,346,667,402
580,580,707,340,707,340,646,394
581,581,647,446,647,446,581,502
582,582,710,420,710,420,642,479
583,583,629,458,629,458,564,514
584,584,680,370,680,370,617,425
585,585,705,445,705,445,636,505
586,586,625,494,625,494,559,550
587,587,703,376,703,376,638,432
588,588,769,285,769,285,712,338
589,589,717,294,717,294,661,345
590,590,792,376,792,376,724,435
591,591,891,348,891,348,825,405
592,592,901,358,901,358,835,415
593,593,867,455,867,455,797,515
594,594,791,381,791,381,723,440
595,595,803,353,803,353,737,411
596,596,856,401,856,401,787,461
597,597,885,427,885,427,816,487
598,598,803,404,803,404,733,465
599,599,862,473,862,473,791,533
600,600,724,456,724,456,654,516
601,601,723,481,723,481,653,542
602,602,823,438,823,438,752,499
603,603,755,482,755,482,685,544
604,604,835,497,835,497,765,559
605,605,824,471,824,471,753,533
606,606,823,474,823,474,752,536
607,607,801,486,801,486,730,548
608,608,664,513,664,513,596,572
609,609,696,522,696,522,628,582
610,610,743,474,743,474,672,536
611,611,823,441,823,441,752,502
612,612,778,491,778,491,707,552
613,613,834,479,834,479,764,541
614,614,853,426,853,426,783,487
615,615,867,403,867,403,798,463
616,616,734,456,734,456,664,517
617,617,790,445,790,445,719,506
618,618,817,520,817,520,748,581
619,619,813,487,813,487,742,548
620,620,804,481,804,481,733,543
621,621,816,412,816,412,746,473
622,622,696,442,696,442,627,501
623,623,869,383,869,383,801,442
624,624,760,454,760,454,689,516
625,625,862,434,862,434,792,495
626,626,855,426,855,426,785,487
627,627,817,428,817,428,746,489
628,628,800,430,800,430,730,491
629,629,777,393,777,393,708,453
630,630,816,412,816,412,746,473
631,631,846,411,846,411,776,471
632,632,791,388,791,388,723,448
633,633,789,378,789,378,721,438
634,634,775,380,775,380,707,440
635,635,811,379,811,379,743,438
636,636,741,472,741,472,671,533
637,637,824,410,824,410,754,471
638,638,788,411,788,411,718,472
639,639,695,460,695,460,626,520
640,640,731,471,731,471,661,532
641,641,517,476,517,476,462,521
642,642,468,585,468,585,419,625
643,643,435,627,435,627,392,662
644,644,451,582,451,582,403,620
645,645,543,535,543,535,484,585
646,646,513,547,513,547,457,593
647,647,531,450,531,450,476,497
648,648,344,522,344,522,313,542
649,649,398,490,398,490,358,519
650,650,424,535,424,535,380,569
651,651,456,561,456,561,408,600
652,652,445,592,445,592,399,629
653,653,443,569,443,569,396,605
654,654,428,594,428,594,384,628
655,655,402,570,402,570,361,601
656,656,373,579,373,579,336,605
657,657,379,633,379,633,344,660
658,658,439,602,439,602,394,638
659,659,357,589,357,589,323,612
660,660,352,630,352,630,321,652
661,661,401,614,401,614,362,644
662,662,736,418,736,418,667,478
663,663,682,319,682,319,625,370
664,664,856,283,856,283,797,336
665,665,757,341,757,341,693,398
666,666,818,289,818,289,759,343
667,667,759,388,759,388,692,447
668,668,776,455,776,455,705,516
669,669,755,416,755,416,685,476
670,670,825,382,825,382,756,441
671,671,785,381,785,381,717,440
672,672,918,377,918,377,852,434
673,673,730,441,730,441,661,501
674,674,931,362,931,362,866,418
675,675,886,399,886,399,818,458
676,676,665,518,665,518,597,577
677,677,881,468,881,468,811,528
678,678,633,515,633,515,567,572
679,679,523,486,523,486,467,533
680,680,518,578,518,578,463,625
681,681,591,598,591,598,531,651
682,682,594,568,594,568,532,621
683,683,583,583,583,583,523,635
684,684,504,696,504,696,460,736
685,685,775,570,775,570,707,630
686,686,673,613,673,613,610,670
687,687,730,641,730,641,670,697
688,688,711,579,711,579,645,638
689,689,633,705,633,705,583,753
690,690,580,624,580,624,523,674
691,691,564,672,564,672,513,719
692,692,592,686,592,686,541,733
693,693,785,591,785,591,720,650
694,694,698,632,698,632,637,688
695,695,740,646,740,646,680,702
696,696,596,711,596,711,549,757
697,697,599,753,599,753,559,795
698,698,575,701,575,701,528,746
699,699,616,625,616,625,557,678
700,700,666,665,666,665,610,718
701,701,687,599,687,599,623,656
702,702,656,603,656,603,594,659
703,703,671,519,671,519,603,577
704,704,776,480,776,480,705,542
705,705,809,497,809,497,739,558
706,706,753,577,753,577,687,637
707,707,607,645,607,645,550,696
708,708,622,568,622,568,558,624
709,709,776,573,776,573,709,633
710,710,756,588,756,588,690,647
711,711,985,435,985,435,920,489
712,712,863,465,863,465,793,526
713,713,875,514,875,514,806,574
714,714,944,452,944,452,877,509
715,715,1075,425,1075,425,1019,470
716,716,1028,464,1028,464,968,514
717,717,1129,390,1129,390,1079,429
718,718,1168,366,1168,366,1123,399
719,719,1200,364,1200,364,1160,392
720,720,1173,345,1173,345,1130,377
721,721,1320,239,1320,239,1307,241
722,722,1462,269,1462,269,1477,238
723,723,1416,288,1416,288,1420,270
724,724,1389,197,1389,197,1394,182
725,725,1323,231,1323,231,1312,232
726,726,1348,230,1348,230,1341,225
727,727,1272,215,1272,215,1253,224
728,728,1288,95,1288,95,1292,89
729,729,1307,77,1307,77,1318,66
730,730,1312,75,1312,75,1324,63
731,731,1274,104,1274,104,1275,103
732,732,1258,104,1258,104,1256,105
733,733,1294,107,1294,107,1296,103
734,734,1320,134,1320,134,1321,127
735,735,1210,151,1210,151,1193,165
736,736,1270,130,1270,130,1265,132
737,737,1229,111,1229,111,1222,117
738,738,1121,98,1121,98,1106,116
739,739,1103,166,1103,166,1072,195
740,740,1080,327,1080,327,1026,371
741,741,920,377,920,377,854,434
742,742,1020,454,1020,454,959,505
743,743,900,481,900,481,832,541
744,744,982,381,982,381,918,435
745,745,954,370,954,370,889,425
746,746,936,413,936,413,869,470
747,747,905,381,905,381,838,439
748,748,886,450,886,450,816,510
749,749,909,515,909,515,842,573
750,750,815,499,815,499,744,561
751,751,793,509,793,509,723,571
752,752,959,483,959,483,893,539
753,753,915,502,915,502,848,560
754,754,897,476,897,476,828,536
755,755,916,523,916,523,850,580
756,756,917,466,917,466,849,525
757,757,900,510,900,510,832,568
758,758,919,500,919,500,852,558
759,759,896,450,896,450,826,510
760,760,803,512,803,512,732,573
761,761,866,450,866,450,795,510
762,762,928,487,928,487,861,545
763,763,770,583,770,583,704,642
764,764,940,547,940,547,877,602
765,765,873,442,873,442,803,502
766,766,868,506,868,506,799,566
767,767,742,464,742,464,672,525
768,768,785,447,785,447,715,509
769,769,852,444,852,444,782,505
770,770,824,492,824,492,754,554
771,771,876,493,876,493,807,554
772,772,891,522,891,522,824,581
773,773,845,526,845,526,776,586
774,774,823,543,823,543,755,604
775,775,762,524,762,524,693,585
776,776,801,319,801,319,738,376
777,777,760,326,760,326,698,382
778,778,690,286,690,286,637,334
779,779,701,283,701,283,647,333
780,780,699,281,699,281,646,330
781,781,581,311,581,311,535,353
782,782,495,226,495,226,477,246
783,783,423,214,423,214,421,219
784,784,357,197,357,197,373,186
785,785,410,101,410,101,445,82
786,786,336,142,336,142,374,116
787,787,393,105,393,105,430,84
788,788,418,73,418,73,461,50
789,789,341,104,341,104,390,71
790,790,371,105,371,105,413,79
791,791,284,174,284,174,325,142
792,792,252,212,252,212,290,178
793,793,411,175,411,175,422,172
794,794,442,63,442,63,484,43
795,795,404,160,404,160,421,152
796,796,341,232,341,232,351,224
797,797,434,148,434,148,448,143
798,798,419,114,419,114,448,100
799,799,326,250,326,250,335,241
800,800,464,241,464,241,448,258
801,801,491,144,491,144,496,149
802,802,400,229,400,229,399,232
803,803,439,199,439,199,438,205
804,804,464,169,464,169,467,174
805,805,532,281,532,281,497,314
806,806,471,236,471,236,455,253
807,807,468,254,468,254,448,273
808,808,558,282,558,282,519,318
809,809,635,538,635,538,570,595
810,810,725,374,725,374,660,431
811,811,839,464,839,464,768,526
812,812,699,424,699,424,631,483
813,813,827,356,827,356,760,415
814,814,755,452,755,452,684,513
815,815,673,421,673,421,607,478
816,816,754,477,754,477,683,539
817,817,691,401,691,401,625,458
818,818,811,415,811,415,741,476
819,819,790,458,790,458,719,519
820,820,795,535,795,535,725,596
821,821,849,485,849,485,779,546
822,822,792,422,792,422,722,483
823,823,813,389,813,389,745,449
824,824,826,446,826,446,755,507
825,825,847,418,847,418,777,479
826,826,786,350,786,350,720,408
827,827,732,454,732,454,662,514
828,828,687,424,687,424,620,482
829,829,849,372,849,372,781,431
830,830,852,352,852,352,786,410
831,831,839,428,839,428,769,489
832,832,665,364,665,364,603,418
833,833,746,421,746,421,676,481
834,834,774,444,774,444,703,506
835,835,854,318,854,318,791,374
836,836,907,369,907,369,841,426
837,837,828,400,828,400,758,460
838,838,946,270,946,270,891,320
839,839,932,223,932,223,883,269
840,840,853,334,853,334,788,391
841,841,931,254,931,254,877,303
842,842,884,342,884,342,819,399
843,843,590,483,590,483,528,536
844,844,413,627,413,627,373,658
845,845,579,608,579,608,521,659
846,846,579,644,579,644,524,694
847,847,582,662,582,662,529,711
848,848,618,615,618,615,558,668
849,849,588,768,588,768,551,807
850,850,652,631,652,631,592,685
851,851,665,490,665,490,598,549
852,852,635,695,635,695,584,744
