,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,830,620,830,620,770,677
96,96,967,383,967,383,903,438
97,97,942,524,942,524,877,579
98,98,808,422,808,422,737,483
99,99,853,372,853,372,785,431
100,100,591,478,591,478,528,531
101,101,660,441,660,441,593,498
102,102,614,353,614,353,559,402
103,103,1061,388,1061,388,1004,435
104,104,857,380,857,380,789,439
105,105,573,641,573,641,518,691
106,106,599,670,599,670,545,720
107,107,479,654,479,654,433,694
108,108,590,603,590,603,530,656
109,109,511,665,511,665,463,708
110,110,1573,621,1573,621,1655,534
111,111,1638,594,1638,594,1736,488
112,112,1586,239,1586,239,1635,171
113,113,1382,372,1382,372,1376,362
114,114,1503,313,1503,313,1526,272
115,115,1632,202,1632,202,1698,118
116,116,1616,188,1616,188,1678,109
117,117,1671,249,1671,249,1746,153
118,118,1743,274,1743,274,1842,151
119,119,1742,289,1742,289,1842,167
120,120,1753,259,1753,259,1857,132
121,121,1762,221,1762,221,1869,90
122,122,1760,244,1760,244,1866,114
123,123,1707,245,1707,245,1795,135
124,124,1728,174,1728,174,1826,55
125,125,1328,337,1328,337,1310,340
126,126,1690,288,1690,288,1771,185
127,127,1657,236,1657,236,1728,144
128,128,1692,229,1692,229,1775,125
129,129,1676,203,1676,203,1756,104
130,130,1697,-27,1697,-27,1819,-153
131,131,1654,74,1654,74,1742,-26
132,132,1665,-28,1665,-28,1778,-144
133,133,1637,17,1637,17,1732,-83
134,134,1631,55,1631,55,1716,-39
135,135,1649,46,1649,46,1740,-55
136,136,1615,29,1615,29,1701,-63
137,137,1633,91,1633,91,1712,0
138,138,1694,183,1694,183,1780,77
139,139,1726,230,1726,230,1821,113
140,140,1706,240,1706,240,1794,131
141,141,1655,279,1655,279,1725,189
142,142,1670,169,1670,169,1750,71
143,143,1576,151,1576,151,1631,83
144,144,1538,127,1538,127,1586,68
145,145,1612,145,1612,145,1677,64
146,146,1534,235,1534,235,1569,183
147,147,1532,378,1532,378,1565,327
148,148,1517,242,1517,242,1547,196
149,149,1474,246,1474,246,1493,212
150,150,1568,249,1568,249,1612,187
151,151,1575,221,1575,221,1622,156
152,152,1452,353,1452,353,1462,326
153,153,1487,298,1487,298,1507,261
154,154,1525,394,1525,394,1557,344
155,155,1487,408,1487,408,1509,369
156,156,1409,390,1409,390,1410,374
157,157,967,265,967,265,913,314
158,158,781,237,781,237,731,285
159,159,854,175,854,175,814,216
160,160,801,178,801,178,762,220
161,161,720,132,720,132,698,163
162,162,835,61,835,61,826,84
163,163,925,97,925,97,904,127
164,164,926,426,926,426,858,484
165,165,941,352,941,352,876,407
166,166,996,253,996,253,944,299
167,167,966,381,966,381,901,435
168,168,877,514,877,514,808,574
169,169,929,418,929,418,862,476
170,170,925,595,925,595,867,648
171,171,785,650,785,650,727,705
172,172,841,608,841,608,779,665
173,173,852,626,852,626,792,681
174,174,849,557,849,557,783,616
175,175,864,591,864,591,801,648
176,176,812,635,812,635,752,691
177,177,865,655,865,655,811,707
178,178,893,689,893,689,847,736
179,179,920,582,920,582,859,636
180,180,911,536,911,536,846,593
181,181,860,662,860,662,806,714
182,182,786,622,786,622,724,679
183,183,894,697,894,697,849,743
184,184,965,696,965,696,926,737
185,185,905,630,905,630,850,682
186,186,979,673,979,673,937,715
187,187,861,585,861,585,797,643
188,188,877,783,877,783,851,819
189,189,907,741,907,741,872,781
190,190,893,761,893,761,862,799
191,191,935,670,935,670,888,716
192,192,901,771,901,771,874,807
193,193,1028,688,1028,688,995,722
194,194,1053,552,1053,552,1002,596
195,195,1006,538,1006,538,948,588
196,196,1062,537,1062,537,1010,581
197,197,912,435,912,435,844,494
198,198,896,481,896,481,828,541
199,199,882,473,882,473,812,533
200,200,963,504,963,504,899,559
201,201,937,444,937,444,870,501
202,202,982,427,982,427,918,482
203,203,941,388,941,388,874,444
204,204,1039,460,1039,460,980,509
205,205,1031,493,1031,493,973,542
206,206,958,583,958,583,900,635
207,207,1020,428,1020,428,959,479
208,208,954,370,954,370,889,425
209,209,725,533,725,533,656,593
210,210,501,437,501,437,450,479
211,211,472,313,472,313,440,340
212,212,637,328,637,328,582,376
213,213,1201,346,1201,346,1162,373
214,214,1289,338,1289,338,1264,350
215,215,1288,390,1288,390,1263,401
216,216,1152,542,1152,542,1113,573
217,217,1335,363,1335,363,1319,364
218,218,1258,402,1258,402,1228,419
219,219,1253,407,1253,407,1222,425
220,220,1246,496,1246,496,1219,512
221,221,1316,442,1316,442,1298,446
222,222,1357,415,1357,415,1347,410
223,223,1382,372,1382,372,1376,362
224,224,1170,635,1170,635,1149,654
225,225,1438,609,1438,609,1474,568
226,226,1352,548,1352,548,1354,536
227,227,1490,567,1490,567,1533,515
228,228,1461,546,1461,546,1492,505
229,229,1467,608,1467,608,1511,558
230,230,1379,651,1379,651,1408,621
231,231,1396,690,1396,690,1440,649
232,232,1363,743,1363,743,1413,702
233,233,1325,729,1325,729,1361,701
234,234,1400,719,1400,719,1452,671
235,235,1467,761,1467,761,1553,686
236,236,1451,807,1451,807,1548,727
237,237,1460,661,1460,661,1514,606
238,238,1364,679,1364,679,1396,648
239,239,1310,726,1310,726,1340,702
240,240,1333,635,1333,635,1347,618
241,241,1334,499,1334,499,1326,496
242,242,1265,551,1265,551,1248,559
243,243,1430,601,1430,601,1462,563
244,244,1391,505,1391,505,1398,487
245,245,1306,544,1306,544,1297,544
246,246,1316,498,1316,498,1304,499
247,247,1279,518,1279,518,1260,526
248,248,1346,512,1346,512,1342,505
249,249,1288,559,1288,559,1277,562
250,250,1227,524,1227,524,1200,542
251,251,1385,485,1385,485,1387,470
252,252,1335,542,1335,542,1332,536
253,253,1342,548,1342,548,1342,539
254,254,1362,558,1362,558,1369,543
255,255,1236,624,1236,624,1226,631
256,256,1305,503,1305,503,1291,506
257,257,1299,552,1299,552,1290,552
258,258,1366,653,1366,653,1392,626
259,259,1240,542,1240,542,1217,556
260,260,1217,559,1217,559,1192,577
261,261,869,373,869,373,801,432
262,262,581,572,581,572,520,625
263,263,642,602,642,602,580,658
264,264,558,674,558,674,507,720
265,265,533,738,533,738,494,777
266,266,587,596,587,596,527,648
267,267,508,645,508,645,459,688
268,268,526,599,526,599,471,646
269,269,553,654,553,654,501,701
270,270,579,724,579,724,535,768
271,271,618,697,618,697,568,745
272,272,565,526,565,526,504,577
273,273,532,504,532,504,475,552
274,274,533,620,533,620,479,666
275,275,545,618,545,618,490,665
276,276,629,553,629,553,564,609
277,277,540,600,540,600,484,647
278,278,551,620,551,620,495,669
279,279,524,573,524,573,469,620
280,280,476,577,476,577,425,618
281,281,726,538,726,538,657,598
282,282,1149,288,1149,288,1106,321
283,283,1106,220,1106,220,1066,254
284,284,1099,282,1099,282,1052,321
285,285,622,779,622,779,587,819
286,286,505,773,505,773,474,806
287,287,609,871,609,871,597,898
288,288,683,693,683,693,631,744
289,289,534,551,534,551,477,599
290,290,628,499,628,499,562,556
291,291,415,663,415,663,377,693
292,292,670,662,670,662,614,715
293,293,480,682,480,682,437,720
294,294,614,571,614,571,551,626
295,295,666,536,666,536,599,595
296,296,499,627,499,627,449,669
297,297,568,623,568,623,512,673
298,298,478,528,478,528,426,570
299,299,551,559,551,559,492,609
300,300,553,538,553,538,493,588
301,301,502,421,502,421,452,462
302,302,620,543,620,543,556,598
303,303,571,516,571,516,509,567
304,304,482,549,482,549,430,591
305,305,509,534,509,534,454,580
306,306,464,541,464,541,414,581
307,307,454,528,454,528,405,566
308,308,443,497,443,497,396,533
309,309,477,487,477,487,426,528
310,310,468,503,468,503,418,542
311,311,496,398,496,398,449,437
312,312,642,500,642,500,575,557
313,313,487,459,487,459,437,501
314,314,546,448,546,448,489,496
315,315,548,543,548,543,489,593
316,316,657,433,657,433,591,490
317,317,397,375,397,375,368,396
318,318,527,522,527,522,470,570
319,319,626,376,626,376,567,428
320,320,707,222,707,222,665,265
321,321,680,229,680,229,638,270
322,322,617,276,617,276,573,318
323,323,657,149,657,149,637,177
324,324,622,176,622,176,599,205
325,325,640,176,640,176,615,207
326,326,642,97,642,97,638,114
327,327,575,167,575,167,560,189
328,328,630,415,630,415,567,469
329,329,601,327,601,327,550,372
330,330,715,294,715,294,659,345
331,331,778,185,778,185,739,227
332,332,902,153,902,153,866,191
333,333,659,146,659,146,640,174
334,334,760,90,760,90,747,115
335,335,741,166,741,166,708,203
336,336,592,165,592,165,575,188
337,337,514,304,514,304,477,336
338,338,564,90,564,90,574,96
339,339,671,185,671,185,640,220
340,340,604,116,604,116,600,133
341,341,553,202,553,202,532,227
342,342,601,73,601,73,611,80
343,343,458,230,458,230,445,245
344,344,491,144,491,144,496,149
345,345,617,109,617,109,613,126
346,346,773,57,773,57,770,77
347,347,632,215,632,215,598,250
348,348,737,246,737,246,688,293
349,349,805,35,805,35,807,52
350,350,657,220,657,220,619,259
351,351,760,123,760,123,737,154
352,352,677,80,677,80,675,97
353,353,664,133,664,133,647,159
354,354,681,224,681,224,640,265
355,355,677,172,677,172,649,206
356,356,718,171,718,171,686,207
357,357,584,200,584,200,559,229
358,358,691,278,691,278,640,326
359,359,554,338,554,338,507,380
360,360,564,185,564,185,546,208
361,361,648,259,648,259,604,302
362,362,834,197,834,197,790,242
363,363,754,208,754,208,711,251
364,364,783,296,783,296,724,350
365,365,1136,444,1136,444,1088,481
366,366,1456,625,1456,625,1500,576
367,367,1461,477,1461,477,1482,442
368,368,1244,519,1244,519,1219,534
369,369,1288,579,1288,579,1281,580
370,370,1238,447,1238,447,1206,467
371,371,1419,637,1419,637,1456,597
372,372,1289,587,1289,587,1283,587
373,373,1334,581,1334,581,1338,570
374,374,1126,719,1126,719,1115,734
375,375,1216,613,1216,613,1199,626
376,376,1287,764,1287,764,1323,739
377,377,1243,647,1243,647,1238,651
378,378,1343,635,1343,635,1359,616
379,379,1376,690,1376,690,1414,654
380,380,1316,652,1316,652,1329,638
381,381,1448,612,1448,612,1487,567
382,382,1351,566,1351,566,1356,553
383,383,1358,538,1358,538,1360,526
384,384,1287,505,1287,505,1269,512
385,385,1195,574,1195,574,1167,595
386,386,1421,450,1421,450,1429,428
387,387,1329,447,1329,447,1315,448
388,388,1426,455,1426,455,1436,431
389,389,1357,458,1357,458,1350,452
390,390,1577,418,1577,418,1627,351
391,391,1517,370,1517,370,1546,324
392,392,1540,389,1540,389,1576,335
393,393,1513,288,1513,288,1540,244
394,394,1429,345,1429,345,1434,324
395,395,1480,385,1480,385,1500,349
396,396,1516,481,1516,481,1554,429
397,397,1379,423,1379,423,1375,413
398,398,1350,417,1350,417,1339,414
399,399,1338,453,1338,453,1326,451
400,400,1434,350,1434,350,1440,328
401,401,1337,422,1337,422,1323,422
402,402,1228,475,1228,475,1195,496
403,403,1272,474,1272,474,1248,486
404,404,1336,478,1336,478,1326,476
405,405,1353,461,1353,461,1345,455
406,406,1346,514,1346,514,1342,507
407,407,1310,513,1310,513,1297,515
408,408,1347,448,1347,448,1337,444
409,409,1285,502,1285,502,1267,510
410,410,1334,527,1334,527,1328,522
411,411,1448,445,1448,445,1462,416
412,412,1320,360,1320,360,1301,365
413,413,987,409,987,409,923,463
414,414,678,473,678,473,610,531
415,415,709,373,709,373,645,430
416,416,742,464,742,464,672,525
417,417,751,380,751,380,684,438
418,418,1018,297,1018,297,963,345
419,419,984,227,984,227,935,271
420,420,1043,280,1043,280,991,324
421,421,1007,207,1007,207,963,248
422,422,999,294,999,294,942,343
423,423,909,256,909,256,854,306
424,424,1026,287,1026,287,972,334
425,425,1055,280,1055,280,1004,324
426,426,1069,353,1069,353,1014,398
427,427,1014,248,1014,248,964,293
428,428,1051,293,1051,293,998,338
429,429,1147,311,1147,311,1102,346
430,430,1051,411,1051,411,992,459
431,431,1081,389,1081,389,1026,434
432,432,1095,261,1095,261,1049,299
433,433,1074,268,1074,268,1025,309
434,434,1033,149,1033,149,1002,182
435,435,1007,140,1007,140,976,174
436,436,1068,170,1068,170,1034,203
437,437,933,218,933,218,885,264
438,438,1090,204,1090,204,1052,238
439,439,936,239,936,239,884,286
440,440,969,383,969,383,905,438
441,441,1017,256,1017,256,966,301
442,442,1125,154,1125,154,1098,179
443,443,1004,253,1004,253,952,299
444,444,1182,317,1182,317,1141,347
445,445,1049,365,1049,365,991,413
446,446,1160,258,1160,258,1121,288
447,447,1177,227,1177,227,1144,253
448,448,1106,577,1106,577,1064,612
449,449,988,335,988,335,927,387
450,450,1011,295,1011,295,955,343
451,451,1113,251,1113,251,1070,287
452,452,1009,325,1009,325,951,375
453,453,825,287,825,287,766,341
454,454,807,250,807,250,754,300
455,455,844,259,844,259,788,310
456,456,1052,288,1052,288,1000,332
457,457,1020,228,1020,228,973,270
458,458,1105,261,1105,261,1060,298
459,459,981,278,981,278,926,327
460,460,1005,212,1005,212,959,254
461,461,906,210,906,210,859,255
462,462,783,345,783,345,718,402
463,463,879,263,879,263,823,314
464,464,993,266,993,266,940,313
465,465,953,229,953,229,904,275
466,466,971,209,971,209,925,252
467,467,1045,221,1045,221,1001,261
468,468,569,464,569,464,509,515
469,469,265,682,265,682,252,685
470,470,363,587,363,587,328,611
471,471,400,678,400,678,366,705
472,472,314,678,314,678,292,691
473,473,221,724,221,724,221,716
474,474,259,717,259,717,251,718
475,475,322,675,322,675,299,690
476,476,255,643,255,643,242,645
477,477,321,563,321,563,293,579
478,478,274,592,274,592,255,599
479,479,215,667,215,667,211,660
480,480,307,680,307,680,287,692
481,481,312,580,312,580,286,595
482,482,454,633,454,633,409,670
483,483,384,667,384,667,351,693
484,484,313,729,313,729,297,740
485,485,342,702,342,702,318,719
486,486,259,797,259,797,262,792
487,487,335,791,335,791,325,801
488,488,298,672,298,672,279,683
489,489,812,399,812,399,742,460
490,490,808,327,808,327,744,384
491,491,828,456,828,456,757,518
492,492,597,468,597,468,534,521
493,493,246,709,246,709,239,708
494,494,441,712,441,712,405,743
495,495,290,600,290,600,269,611
496,496,311,644,311,644,288,658
497,497,159,697,159,697,170,676
498,498,144,681,144,681,157,656
499,499,196,764,196,764,206,749
500,500,257,751,257,751,253,749
501,501,246,694,246,694,238,693
502,502,270,754,270,754,265,754
503,503,262,805,262,805,266,800
504,504,291,764,291,764,284,768
505,505,265,725,265,725,257,727
506,506,367,695,367,695,339,716
507,507,456,695,456,695,417,729
508,508,276,759,276,759,270,760
509,509,279,774,279,774,275,775
510,510,196,657,196,657,196,646
511,511,220,744,220,744,222,735
512,512,116,788,116,788,146,751
513,513,268,723,268,723,259,725
514,514,156,776,156,776,176,750
515,515,231,714,231,714,228,709
516,516,405,578,405,578,364,609
517,517,599,409,599,409,539,460
518,518,557,379,557,379,505,424
519,519,659,351,659,351,599,404
520,520,772,208,772,208,728,253
521,521,723,20,723,20,737,28
522,522,778,-30,778,-30,805,-29
523,523,712,-58,712,-58,757,-68
524,524,717,-24,717,-24,748,-26
525,525,592,-48,592,-48,650,-71
526,526,742,-103,742,-103,804,-123
527,527,579,-18,579,-18,626,-34
528,528,587,26,587,26,616,22
529,529,663,-3,663,-3,692,-5
530,530,672,16,672,16,692,19
531,531,577,13,577,13,613,4
532,532,742,-54,742,-54,782,-62
533,533,717,-27,717,-27,749,-29
534,534,724,27,724,27,735,38
535,535,751,-39,751,-39,784,-41
536,536,791,-9,791,-9,809,-3
537,537,713,32,713,32,723,43
538,538,710,63,710,63,710,80
539,539,726,53,726,53,727,69
540,540,687,29,687,29,702,37
541,541,697,-84,697,-84,755,-103
542,542,835,-67,835,-67,872,-72
543,543,804,-114,804,-114,865,-133
544,544,792,-181,792,-181,885,-220
545,545,773,-12,773,-12,794,-7
546,546,587,691,587,691,537,738
547,547,911,394,911,394,844,453
548,548,1158,437,1158,437,1112,471
549,549,963,514,963,514,900,568
550,550,298,352,298,352,293,350
551,551,375,279,375,279,367,285
552,552,426,63,426,63,471,39
553,553,551,-31,551,-31,609,-56
554,554,619,-65,619,-65,680,-89
555,555,554,-85,554,-85,636,-124
556,556,696,-176,696,-176,799,-222
557,557,708,-101,708,-101,773,-124
558,558,612,-130,612,-130,705,-172
559,559,486,-15,486,-15,549,-46
560,560,567,-77,567,-77,642,-111
561,561,738,-34,738,-34,771,-36
562,562,558,-85,558,-85,639,-123
563,563,569,-21,569,-21,619,-39
564,564,771,-15,771,-15,793,-11
565,565,894,-40,894,-40,918,-37
566,566,757,-110,757,-110,821,-131
567,567,678,-56,678,-56,727,-70
568,568,773,-58,773,-58,812,-65
569,569,493,390,493,390,447,428
570,570,540,481,540,481,482,530
571,571,532,484,532,484,475,531
572,572,532,468,532,468,476,515
573,573,460,454,460,454,414,491
574,574,482,467,482,467,432,508
575,575,409,437,409,437,371,465
576,576,489,567,489,567,437,610
577,577,421,509,421,509,377,542
578,578,425,378,425,378,391,405
579,579,468,408,468,408,424,443
580,580,493,413,493,413,445,453
581,581,409,352,409,352,381,373
582,582,538,422,538,422,483,468
583,583,362,356,362,356,343,369
584,584,436,499,436,499,391,534
585,585,390,464,390,464,353,491
586,586,335,419,335,419,313,432
587,587,300,544,300,544,276,556
588,588,331,445,331,445,307,459
589,589,342,571,342,571,310,591
590,590,400,616,400,616,361,646
591,591,406,557,406,557,365,589
592,592,443,507,443,507,396,543
593,593,445,543,445,543,398,580
594,594,525,568,525,568,469,615
595,595,273,525,273,525,255,531
596,596,512,550,512,550,457,596
597,597,194,567,194,567,192,555
598,598,252,566,252,566,238,568
599,599,129,529,129,529,146,499
600,600,108,526,108,526,130,489
601,601,245,527,245,527,233,526
602,602,223,514,223,514,217,507
603,603,261,571,261,571,245,575
604,604,168,599,168,599,172,581
605,605,137,627,137,627,149,601
606,606,208,693,208,693,208,684
607,607,312,547,312,547,286,561
608,608,166,553,166,553,171,534
609,609,223,557,223,557,215,552
610,610,183,497,183,497,188,480
611,611,275,564,275,564,256,571
612,612,223,585,223,585,215,581
613,613,208,541,208,541,204,532
614,614,261,522,261,522,246,525
615,615,358,525,358,525,324,548
616,616,252,627,252,627,238,629
617,617,508,599,508,599,455,643
618,618,666,572,666,572,600,630
619,619,1001,469,1001,469,939,521
620,620,883,476,883,476,814,536
621,621,916,448,916,448,848,507
622,622,950,485,950,485,884,542
623,623,1139,521,1139,521,1096,555
624,624,999,517,999,517,939,569
625,625,1033,423,1033,423,973,473
626,626,1088,469,1088,469,1034,512
627,627,947,362,947,362,882,417
628,628,1134,503,1134,503,1089,539
629,629,1160,460,1160,460,1115,494
630,630,1045,496,1045,496,988,543
631,631,1172,589,1172,589,1143,612
632,632,1057,499,1057,499,1001,545
633,633,1110,454,1110,454,1059,494
634,634,1064,504,1064,504,1009,549
635,635,1207,369,1207,369,1168,396
636,636,1017,554,1017,554,962,602
637,637,949,442,949,442,883,498
638,638,1047,426,1047,426,987,475
639,639,966,496,966,496,902,551
640,640,1081,471,1081,471,1027,515
641,641,998,443,998,443,934,496
642,642,1037,426,1037,426,976,476
643,643,1069,355,1069,355,1013,401
644,644,1033,390,1033,390,972,440
645,645,1031,377,1031,377,971,427
646,646,999,397,999,397,936,450
647,647,1071,368,1071,368,1015,414
648,648,1130,388,1130,388,1080,426
649,649,1114,398,1114,398,1062,438
650,650,1178,422,1178,422,1135,454
651,651,1038,406,1038,406,978,455
652,652,1077,399,1077,399,1021,444
653,653,1100,407,1100,407,1047,450
654,654,1150,434,1150,434,1103,470
655,655,1175,440,1175,440,1132,472
656,656,1262,463,1262,463,1235,478
657,657,1112,410,1112,410,1060,451
658,658,1026,321,1026,321,969,369
659,659,1026,549,1026,549,971,596
660,660,1042,524,1042,524,987,570
661,661,820,479,820,479,749,541
662,662,951,470,951,470,885,526
663,663,1025,326,1025,326,968,374
664,664,939,490,939,490,873,547
665,665,951,349,951,349,887,404
666,666,798,386,798,386,729,446
667,667,994,381,994,381,931,434
668,668,920,330,920,330,857,386
669,669,912,636,912,636,858,687
670,670,939,408,939,408,872,465
671,671,998,394,998,394,935,447
672,672,857,580,857,580,793,638
673,673,560,541,560,541,500,592
674,674,481,595,481,595,430,637
675,675,80,594,80,594,107,552
676,676,356,425,356,425,329,443
677,677,194,554,194,554,193,542
678,678,23,562,23,562,68,501
679,679,51,609,51,609,87,558
680,680,176,430,176,430,189,406
681,681,229,642,229,642,221,639
682,682,280,556,280,556,260,564
683,683,234,568,234,568,223,566
684,684,195,462,195,462,200,445
685,685,244,340,244,340,254,324
686,686,390,403,390,403,359,425
687,687,254,481,254,481,243,481
688,688,78,479,78,479,112,430
689,689,42,442,42,442,92,378
690,690,144,360,144,360,177,319
691,691,194,364,194,364,212,338
692,692,103,344,103,344,151,288
693,693,116,336,116,336,162,284
694,694,137,368,137,368,170,326
695,695,138,327,138,327,179,280
696,696,55,376,55,376,112,309
697,697,156,383,156,383,181,349
698,698,116,323,116,323,165,269
699,699,100,372,100,372,143,319
700,700,149,306,149,306,192,260
701,701,129,388,129,388,161,346
702,702,177,294,177,294,214,254
703,703,241,360,241,360,248,346
704,704,241,322,241,322,255,303
705,705,135,365,135,365,170,322
706,706,81,284,81,284,150,212
707,707,223,275,223,275,252,245
708,708,383,282,383,282,373,290
709,709,189,320,189,320,217,287
710,710,481,36,481,36,525,17
711,711,311,159,311,159,349,131
712,712,316,190,316,190,344,169
713,713,329,209,329,209,348,194
714,714,268,271,268,271,286,252
715,715,292,197,292,197,324,172
716,716,341,194,341,194,362,179
717,717,198,172,198,172,263,116
718,718,248,294,248,294,266,273
719,719,67,283,67,283,140,207
720,720,219,288,219,288,246,258
721,721,369,243,369,243,371,243
722,722,530,176,530,176,519,193
723,723,604,222,604,222,572,255
724,724,733,412,733,412,664,472
725,725,889,-140,889,-140,955,-162
726,726,941,-44,941,-44,965,-41
727,727,891,14,891,14,896,29
728,728,923,-31,923,-31,943,-26
729,729,894,-14,894,-14,908,-5
730,730,852,-15,852,-15,868,-7
731,731,833,141,833,141,802,177
732,732,750,156,750,156,720,192
733,733,905,61,905,61,894,84
734,734,903,145,903,145,870,183
735,735,974,50,974,50,966,70
736,736,884,42,884,42,880,62
737,737,848,-77,848,-77,889,-84
738,738,877,-68,877,-68,913,-72
739,739,896,-50,896,-50,924,-49
740,740,1023,43,1023,43,1018,61
741,741,1053,44,1053,44,1048,60
742,742,880,-156,880,-156,954,-182
743,743,909,-162,909,-162,985,-191
744,744,860,-171,860,-171,943,-204
745,745,822,-121,822,-121,884,-141
746,746,1008,158,1008,158,973,194
747,747,860,647,860,647,804,700
748,748,1065,414,1065,414,1007,461
749,749,933,575,933,575,872,629
750,750,895,309,895,309,834,364
751,751,958,342,958,342,896,396
752,752,1079,389,1079,389,1023,434
753,753,1013,223,1013,223,966,265
754,754,786,173,786,173,749,213
755,755,824,351,824,351,758,409
756,756,872,116,872,116,846,149
757,757,829,133,829,133,800,168
758,758,930,213,930,213,882,258
759,759,933,241,933,241,881,289
760,760,982,47,982,47,975,67
761,761,1024,136,1024,136,994,167
762,762,1059,70,1059,70,1047,90
763,763,963,-40,963,-40,985,-38
764,764,905,27,905,27,905,45
765,765,1001,56,1001,56,991,76
766,766,836,184,836,184,795,227
767,767,819,225,819,225,770,273
768,768,820,115,820,115,796,147
769,769,935,172,935,172,895,212
770,770,839,167,839,167,802,207
771,771,954,72,954,72,939,97
772,772,817,176,817,176,779,218
773,773,388,403,388,403,358,425
774,774,356,310,356,310,346,316
775,775,443,248,443,248,429,262
776,776,323,291,323,291,324,287
777,777,344,248,344,248,350,243
778,778,204,123,204,123,285,58
779,779,180,63,180,63,291,-23
780,780,277,64,277,64,359,5
781,781,364,38,364,38,433,-5
782,782,232,116,232,116,306,58
783,783,170,161,170,161,247,94
784,784,296,151,296,151,341,118
785,785,287,77,287,77,361,24
786,786,72,214,72,214,164,127
787,787,130,193,130,193,209,121
788,788,85,279,85,279,154,208
789,789,101,243,101,243,175,172
790,790,150,170,150,170,230,100
791,791,285,159,285,159,330,124
792,792,232,80,232,80,320,13
793,793,218,70,218,70,314,-4
794,794,250,137,250,137,312,89
795,795,293,2,293,2,396,-68
796,796,257,53,257,53,349,-14
797,797,251,122,251,122,318,70
798,798,243,14,243,14,356,-67
799,799,262,71,262,71,345,10
800,800,259,61,259,61,347,-3
801,801,294,85,294,85,363,36
802,802,263,-9,263,-9,380,-90
803,803,155,45,155,45,282,-54
804,804,149,14,149,14,291,-96
805,805,240,81,240,81,326,16
806,806,255,17,255,17,362,-60
807,807,191,143,191,143,268,79
808,808,237,86,237,86,322,21
809,809,228,106,228,106,307,44
810,810,164,137,164,137,251,64
811,811,231,52,231,52,330,-22
812,812,244,55,244,55,339,-15
813,813,203,167,203,167,269,111
814,814,235,124,235,124,305,68
815,815,309,75,309,75,378,27
816,816,241,83,241,83,326,20
