,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,727,638,727,638,666,694
92,92,873,655,873,655,819,707
93,93,812,741,812,741,771,786
94,94,692,655,692,655,634,709
95,95,747,577,747,577,681,637
96,96,970,499,970,499,906,553
97,97,773,593,773,593,708,652
98,98,748,634,748,634,687,690
99,99,846,575,846,575,781,633
100,100,849,467,849,467,778,528
101,101,1096,194,1096,194,1060,227
102,102,1089,215,1089,215,1048,250
103,103,910,261,910,261,854,312
104,104,841,426,841,426,771,487
105,105,747,770,747,770,710,813
106,106,620,625,620,625,561,678
107,107,881,537,881,537,814,596
108,108,748,480,748,480,677,541
109,109,826,515,826,515,756,576
110,110,809,463,809,463,738,525
111,111,877,429,877,429,807,490
112,112,804,386,804,386,735,446
113,113,789,519,789,519,719,581
114,114,768,490,768,490,697,552
115,115,882,450,882,450,812,510
116,116,829,464,829,464,758,525
117,117,810,458,810,458,739,520
118,118,770,550,770,550,701,610
119,119,1009,420,1009,420,947,472
120,120,1009,420,1009,420,947,472
121,121,844,467,844,467,774,528
122,122,947,457,947,457,880,514
123,123,885,440,885,440,816,500
124,124,836,421,836,421,766,481
125,125,852,434,852,434,782,495
126,126,890,445,890,445,821,505
127,127,704,463,704,463,635,523
128,128,705,553,705,553,637,612
129,129,798,635,798,635,738,691
130,130,862,650,862,650,806,702
131,131,725,579,725,579,658,638
132,132,688,573,688,573,622,631
133,133,585,680,585,680,534,728
134,134,586,683,586,683,536,730
135,135,547,810,547,810,521,842
136,136,620,689,620,689,568,738
137,137,607,612,607,612,547,665
138,138,607,612,607,612,547,665
139,139,523,594,523,594,468,640
140,140,523,594,523,594,468,640
141,141,781,558,781,558,713,618
142,142,717,569,717,569,650,628
143,143,731,623,731,623,669,680
144,144,790,501,790,501,720,563
145,145,1005,425,1005,425,942,478
146,146,1181,133,1181,133,1164,148
147,147,1115,272,1115,272,1070,308
148,148,1051,616,1051,616,1007,656
149,149,665,955,665,955,680,967
150,150,916,590,916,590,856,644
151,151,903,643,903,643,849,694
152,152,977,622,977,622,927,669
153,153,852,626,852,626,792,681
154,154,768,611,768,611,704,669
155,155,885,491,885,491,816,551
156,156,980,499,980,499,917,553
157,157,1085,356,1085,356,1031,399
158,158,1136,455,1136,455,1089,491
159,159,1110,446,1110,446,1058,487
160,160,971,481,971,481,907,536
161,161,968,450,968,450,903,505
162,162,926,402,926,402,859,460
163,163,814,399,814,399,744,460
164,164,676,544,676,544,609,603
165,165,733,448,733,448,663,509
166,166,946,511,946,511,881,567
167,167,888,627,888,627,831,680
168,168,842,634,842,634,784,689
169,169,912,677,912,677,864,724
170,170,929,667,929,667,882,714
171,171,778,740,778,740,735,786
172,172,762,726,762,726,716,775
173,173,896,648,896,648,843,699
174,174,918,531,918,531,853,588
175,175,828,659,828,659,772,712
176,176,802,625,802,625,740,682
177,177,839,605,839,605,777,662
178,178,922,544,922,544,858,600
179,179,834,626,834,626,774,682
180,180,1010,620,1010,620,962,664
181,181,898,722,898,722,858,765
182,182,1019,449,1019,449,957,500
183,183,905,620,905,620,848,673
184,184,1015,574,1015,574,962,621
185,185,1057,647,1057,647,1020,683
186,186,927,610,927,610,870,662
187,187,1017,590,1017,590,966,635
188,188,753,605,753,605,688,664
189,189,778,539,778,539,709,600
190,190,732,572,732,572,665,631
191,191,959,657,959,657,912,703
192,192,852,434,852,434,782,495
193,193,719,540,719,540,651,601
194,194,937,539,937,539,873,594
195,195,800,720,800,720,754,768
196,196,718,676,718,676,663,730
197,197,755,564,755,564,688,625
198,198,737,484,737,484,666,546
199,199,761,698,761,698,710,749
200,200,589,737,589,737,547,780
201,201,581,670,581,670,528,718
202,202,642,533,642,533,576,590
203,203,901,279,901,279,843,331
204,204,891,171,891,171,852,212
205,205,1000,94,1000,94,980,121
206,206,1012,130,1012,130,984,162
207,207,913,441,913,441,845,499
208,208,893,761,893,761,862,799
209,209,751,629,751,629,689,685
210,210,1116,410,1116,410,1064,451
211,211,884,553,884,553,819,611
212,212,841,523,841,523,772,584
213,213,813,548,813,548,744,609
214,214,771,614,771,614,708,672
215,215,1033,685,1033,685,1000,719
216,216,1095,648,1095,648,1064,678
217,217,1007,649,1007,649,964,690
218,218,978,560,978,560,919,612
219,219,935,493,935,493,868,550
220,220,897,525,897,525,830,583
221,221,474,741,474,741,440,774
222,222,1058,550,1058,550,1007,593
223,223,1044,452,1044,452,985,501
224,224,832,505,832,505,762,566
225,225,908,579,908,579,846,634
226,226,903,535,903,535,838,593
227,227,831,490,831,490,760,551
228,228,887,360,887,360,820,418
229,229,746,621,746,621,683,678
230,230,657,682,657,682,603,734
231,231,863,406,863,406,794,466
232,232,775,570,775,570,707,630
233,233,841,523,841,523,772,584
234,234,617,609,617,609,557,663
235,235,689,683,689,683,635,735
236,236,961,542,961,542,899,596
237,237,913,777,913,777,887,811
238,238,737,605,737,605,672,663
239,239,742,677,742,677,687,730
240,240,810,481,810,481,739,543
241,241,689,650,689,650,630,704
242,242,779,642,779,642,719,698
243,243,794,668,794,668,739,722
244,244,711,638,711,638,650,694
245,245,629,692,629,692,578,741
246,246,736,713,736,713,687,763
247,247,661,765,661,765,622,808
248,248,762,657,762,657,704,712
249,249,874,837,874,837,862,865
250,250,902,817,902,817,887,846
251,251,799,627,799,627,738,684
252,252,805,676,805,676,751,729
253,253,810,681,810,681,757,733
254,254,746,700,746,700,695,751
255,255,733,579,733,579,666,639
256,256,775,614,775,614,712,672
257,257,1002,369,1002,369,940,421
258,258,1154,139,1154,139,1132,160
259,259,1142,242,1142,242,1104,273
260,260,1206,344,1206,344,1167,370
261,261,617,658,617,658,561,709
262,262,563,680,563,680,513,726
263,263,567,713,567,713,522,757
264,264,646,638,646,638,587,692
265,265,768,524,768,524,699,585
266,266,705,684,705,684,651,736
267,267,781,629,781,629,720,686
268,268,865,629,865,629,807,683
269,269,740,420,740,420,671,480
270,270,754,421,754,421,684,481
271,271,745,351,745,351,681,408
272,272,830,397,830,397,761,458
273,273,790,619,790,619,728,677
274,274,701,542,701,542,633,602
275,275,771,580,771,580,704,640
276,276,860,598,860,598,798,655
277,277,1000,605,1000,605,949,651
278,278,1054,475,1054,475,997,522
279,279,912,494,912,494,845,553
280,280,916,423,916,423,848,481
281,281,1016,513,1016,513,957,563
282,282,897,453,897,453,828,513
283,283,903,499,903,499,836,558
284,284,958,391,958,391,893,446
285,285,745,533,745,533,675,594
286,286,699,568,699,568,632,627
287,287,637,446,637,446,572,502
288,288,587,524,587,524,525,577
289,289,701,566,701,566,634,625
290,290,715,458,715,458,646,518
291,291,683,434,683,434,616,492
292,292,599,596,599,596,539,649
293,293,676,603,676,603,613,660
294,294,658,508,658,508,591,566
295,295,786,504,786,504,715,565
296,296,849,536,849,536,781,596
297,297,743,505,743,505,673,566
298,298,832,531,832,531,763,591
299,299,781,581,781,581,715,640
300,300,722,584,722,584,656,643
301,301,840,669,840,669,787,721
302,302,912,674,912,674,864,721
303,303,786,596,786,596,722,655
304,304,909,643,909,643,856,694
305,305,889,666,889,666,838,715
306,306,937,575,937,575,877,628
307,307,946,567,946,567,886,621
308,308,909,607,909,607,851,661
309,309,895,727,895,727,856,770
310,310,907,725,907,725,869,767
311,311,837,585,837,585,772,643
312,312,897,643,897,643,843,694
313,313,571,572,571,572,511,624
314,314,1150,255,1150,255,1111,286
315,315,1177,107,1177,107,1165,120
316,316,1221,149,1221,149,1205,161
317,317,812,445,812,445,741,507
318,318,597,819,597,819,572,853
319,319,684,722,684,722,637,770
320,320,884,635,884,635,828,688
321,321,920,541,920,541,856,597
322,322,799,555,799,555,731,616
323,323,814,566,814,566,747,626
324,324,670,536,670,536,602,595
325,325,765,495,765,495,694,557
326,326,838,467,838,467,768,528
327,327,925,492,925,492,858,550
328,328,905,476,905,476,837,535
329,329,782,524,782,524,713,586
330,330,935,644,935,644,884,692
331,331,682,537,682,537,614,596
332,332,780,514,780,514,710,575
333,333,754,549,754,549,685,610
334,334,799,604,799,604,735,662
335,335,795,558,795,558,727,618
336,336,984,594,984,594,930,642
337,337,654,639,654,639,595,693
338,338,670,560,670,560,604,618
339,339,811,581,811,581,745,641
340,340,806,648,806,648,748,703
341,341,725,564,725,564,658,623
342,342,725,482,725,482,655,542
343,343,894,484,894,484,825,543
344,344,786,481,786,481,715,543
345,345,796,517,796,517,726,578
346,346,950,393,950,393,884,449
347,347,949,513,949,513,885,569
348,348,923,500,923,500,857,558
349,349,1037,470,1037,470,978,519
350,350,988,430,988,430,923,484
351,351,1038,593,1038,593,990,636
352,352,983,432,983,432,919,487
353,353,976,476,976,476,912,530
354,354,998,346,998,346,937,397
355,355,961,383,961,383,896,438
356,356,1092,384,1092,384,1038,427
357,357,955,388,955,388,889,444
358,358,972,476,972,476,907,531
359,359,926,487,926,487,858,545
360,360,836,531,836,531,767,591
361,361,899,409,899,409,830,468
362,362,896,438,896,438,827,497
363,363,1120,290,1120,290,1074,327
364,364,1092,138,1092,138,1066,164
365,365,1222,200,1222,200,1198,217
366,366,855,560,855,560,789,619
367,367,710,904,710,904,709,927
368,368,886,612,886,612,827,666
369,369,894,545,894,545,828,603
370,370,964,475,964,475,899,531
371,371,855,621,855,621,795,676
372,372,932,364,932,364,867,420
373,373,968,560,968,560,908,612
374,374,897,432,897,432,828,492
375,375,893,535,893,535,827,593
376,376,887,453,887,453,818,513
377,377,925,385,925,385,858,442
378,378,870,447,870,447,800,508
379,379,854,449,854,449,783,510
380,380,932,498,932,498,866,555
381,381,962,439,962,439,896,495
382,382,857,372,857,372,789,431
383,383,926,341,926,341,862,396
384,384,967,316,967,316,906,369
385,385,1091,415,1091,415,1036,458
386,386,1022,503,1022,503,963,552
387,387,1022,418,1022,418,960,469
388,388,994,407,994,407,930,460
389,389,1081,425,1081,425,1025,470
390,390,965,388,965,388,900,443
391,391,1066,583,1066,583,1020,623
392,392,1080,502,1080,502,1028,545
393,393,1085,594,1085,594,1043,631
394,394,972,591,972,591,917,641
395,395,838,444,838,444,768,505
396,396,861,570,861,570,796,628
397,397,713,556,713,556,645,615
398,398,938,567,938,567,877,621
399,399,791,637,791,637,731,693
400,400,799,617,799,617,737,674
401,401,797,643,797,643,737,698
402,402,733,569,733,569,665,629
403,403,781,506,781,506,711,568
404,404,814,646,814,646,756,701
405,405,763,639,763,639,703,695
406,406,741,554,741,554,673,614
407,407,744,572,744,572,677,632
408,408,791,542,791,542,722,603
409,409,816,597,816,597,752,655
410,410,742,608,742,608,678,666
411,411,860,565,860,565,795,623
412,412,721,717,721,717,673,767
413,413,887,594,887,594,826,649
414,414,905,548,905,548,840,605
415,415,734,536,734,536,665,596
416,416,794,435,794,435,723,496
417,417,899,479,899,479,830,538
418,418,854,459,854,459,783,521
