,0,frame,pred_x,pred_y
98,,96.0,1668.0,108.0
99,,97.0,1600.0,96.0
100,,98.0,1632.0,18.0
101,,99.0,1654.0,68.0
102,,100.0,1592.0,103.0
103,,101.0,1609.0,64.0
104,,102.0,1588.0,2.0
105,,103.0,1677.0,-45.0
106,,104.0,1611.0,27.0
107,,105.0,1608.0,25.0
108,,106.0,1621.0,26.0
109,,107.0,1633.0,24.0
110,,108.0,1610.0,71.0
111,,109.0,1687.0,68.0
112,,110.0,1676.0,46.0
113,,111.0,1711.0,5.0
114,,112.0,1673.0,-39.0
115,,113.0,1614.0,20.0
116,,114.0,1158.0,435.0
117,,115.0,980.0,539.0
118,,116.0,991.0,528.0
119,,117.0,976.0,509.0
120,,118.0,990.0,529.0
121,,119.0,973.0,570.0
122,,120.0,987.0,588.0
123,,121.0,1010.0,457.0
124,,122.0,1032.0,487.0
125,,123.0,1003.0,574.0
126,,124.0,989.0,552.0
127,,125.0,1018.0,544.0
128,,126.0,1053.0,464.0
129,,127.0,1050.0,512.0
130,,128.0,1041.0,528.0
131,,129.0,965.0,487.0
132,,130.0,985.0,486.0
133,,131.0,1013.0,530.0
134,,132.0,1003.0,456.0
135,,133.0,1046.0,472.0
136,,134.0,1041.0,519.0
137,,135.0,1061.0,471.0
138,,136.0,1061.0,445.0
139,,137.0,1032.0,437.0
140,,138.0,1010.0,458.0
141,,139.0,1018.0,462.0
142,,140.0,993.0,469.0
143,,141.0,983.0,476.0
144,,142.0,1018.0,489.0
145,,143.0,998.0,489.0
146,,144.0,1016.0,553.0
147,,145.0,1076.0,422.0
148,,146.0,1088.0,380.0
149,,147.0,1029.0,410.0
150,,148.0,1052.0,454.0
151,,149.0,1047.0,455.0
152,,150.0,1051.0,469.0
153,,151.0,1017.0,388.0
154,,152.0,1007.0,441.0
155,,153.0,1060.0,362.0
156,,154.0,1118.0,391.0
157,,155.0,1024.0,409.0
158,,156.0,1018.0,405.0
159,,157.0,977.0,499.0
160,,158.0,1003.0,520.0
161,,159.0,1019.0,422.0
162,,160.0,978.0,445.0
163,,161.0,966.0,432.0
164,,162.0,943.0,454.0
165,,163.0,1022.0,423.0
166,,164.0,974.0,434.0
167,,165.0,980.0,408.0
168,,166.0,1032.0,401.0
169,,167.0,1006.0,483.0
170,,168.0,1036.0,476.0
171,,169.0,1020.0,586.0
172,,170.0,1035.0,562.0
173,,171.0,1049.0,461.0
174,,172.0,1053.0,451.0
175,,173.0,1058.0,491.0
176,,174.0,1026.0,502.0
177,,175.0,1070.0,481.0
178,,176.0,1059.0,471.0
179,,177.0,1081.0,457.0
180,,178.0,1050.0,460.0
181,,179.0,1029.0,537.0
182,,180.0,1037.0,520.0
183,,181.0,979.0,496.0
184,,182.0,985.0,481.0
185,,183.0,984.0,513.0
186,,184.0,989.0,497.0
187,,185.0,993.0,508.0
188,,186.0,971.0,518.0
189,,187.0,984.0,527.0
190,,188.0,965.0,487.0
191,,189.0,939.0,509.0
192,,190.0,936.0,551.0
193,,191.0,985.0,471.0
194,,192.0,991.0,457.0
195,,193.0,1063.0,466.0
196,,194.0,1033.0,470.0
197,,195.0,1024.0,452.0
198,,196.0,988.0,428.0
199,,197.0,988.0,434.0
200,,198.0,1061.0,378.0
201,,199.0,1069.0,391.0
202,,200.0,1012.0,399.0
203,,201.0,1032.0,353.0
204,,202.0,1075.0,363.0
205,,203.0,1000.0,337.0
206,,204.0,1002.0,390.0
207,,205.0,1029.0,345.0
208,,206.0,1046.0,345.0
209,,207.0,990.0,307.0
210,,208.0,1023.0,380.0
211,,209.0,1039.0,328.0
212,,210.0,1061.0,311.0
213,,211.0,982.0,399.0
214,,212.0,992.0,417.0
215,,213.0,863.0,324.0
216,,214.0,222.0,230.0
217,,215.0,65.0,90.0
218,,216.0,33.0,59.0
219,,217.0,-29.0,89.0
220,,218.0,4.0,128.0
221,,219.0,17.0,82.0
222,,220.0,-24.0,51.0
223,,221.0,-81.0,34.0
224,,222.0,-47.0,65.0
225,,223.0,-61.0,92.0
226,,224.0,-53.0,64.0
227,,225.0,-45.0,45.0
228,,226.0,-63.0,54.0
229,,227.0,-37.0,42.0
230,,228.0,219.0,386.0
231,,229.0,707.0,1049.0
232,,230.0,217.0,906.0
233,,231.0,128.0,646.0
234,,232.0,-39.0,317.0
235,,233.0,-144.0,117.0
236,,234.0,-155.0,31.0
237,,235.0,-233.0,56.0
238,,236.0,-124.0,113.0
239,,237.0,-102.0,-43.0
240,,238.0,-85.0,-47.0
241,,239.0,-118.0,3.0
242,,240.0,-148.0,-25.0
243,,241.0,-69.0,103.0
244,,242.0,-80.0,92.0
245,,243.0,-32.0,111.0
246,,244.0,-22.0,75.0
247,,245.0,-44.0,67.0
248,,246.0,-21.0,75.0
249,,247.0,-3.0,64.0
250,,248.0,-9.0,62.0
251,,249.0,-3.0,93.0
252,,250.0,-29.0,79.0
253,,251.0,-60.0,107.0
254,,252.0,-68.0,113.0
255,,253.0,-83.0,83.0
256,,254.0,-131.0,60.0
257,,255.0,-136.0,25.0
258,,256.0,-104.0,61.0
259,,257.0,-77.0,136.0
260,,258.0,-79.0,114.0
261,,259.0,-71.0,122.0
262,,260.0,-60.0,116.0
263,,261.0,-57.0,125.0
264,,262.0,-33.0,167.0
265,,263.0,-18.0,167.0
266,,264.0,12.0,149.0
267,,265.0,-114.0,80.0
268,,266.0,-97.0,118.0
269,,267.0,-112.0,119.0
270,,268.0,-92.0,90.0
271,,269.0,-136.0,73.0
272,,270.0,-112.0,59.0
273,,271.0,-63.0,67.0
274,,272.0,-44.0,73.0
275,,273.0,-113.0,45.0
276,,274.0,-103.0,19.0
277,,275.0,-121.0,5.0
278,,276.0,-60.0,83.0
279,,277.0,-56.0,17.0
280,,278.0,-49.0,76.0
281,,279.0,-75.0,80.0
282,,280.0,-70.0,109.0
283,,281.0,-89.0,46.0
284,,282.0,-100.0,77.0
285,,283.0,-90.0,80.0
286,,284.0,-90.0,91.0
287,,285.0,-98.0,94.0
288,,286.0,-117.0,56.0
289,,287.0,-85.0,67.0
290,,288.0,-90.0,59.0
291,,289.0,-69.0,84.0
292,,290.0,-76.0,102.0
293,,291.0,-83.0,122.0
294,,292.0,-61.0,119.0
295,,293.0,-51.0,67.0
296,,294.0,-82.0,63.0
297,,295.0,-83.0,77.0
298,,296.0,-43.0,61.0
299,,297.0,-49.0,71.0
300,,298.0,-57.0,121.0
301,,299.0,-61.0,117.0
302,,300.0,-61.0,120.0
303,,301.0,-51.0,123.0
304,,302.0,-72.0,108.0
305,,303.0,-91.0,71.0
306,,304.0,-73.0,8.0
307,,305.0,-81.0,70.0
308,,306.0,-129.0,57.0
309,,307.0,-111.0,31.0
310,,308.0,-84.0,62.0
311,,309.0,-88.0,92.0
312,,310.0,-26.0,51.0
313,,311.0,-55.0,54.0
314,,312.0,-61.0,79.0
315,,313.0,-138.0,-61.0
316,,314.0,-97.0,-26.0
317,,315.0,-99.0,-30.0
318,,316.0,-90.0,-33.0
319,,317.0,-87.0,-0.0
320,,318.0,-91.0,-16.0
321,,319.0,-104.0,21.0
322,,320.0,-100.0,6.0
323,,321.0,344.0,525.0
324,,322.0,672.0,873.0
325,,323.0,812.0,905.0
326,,324.0,845.0,1012.0
327,,325.0,906.0,1006.0
328,,326.0,918.0,1029.0
329,,327.0,935.0,1014.0
330,,328.0,910.0,966.0
331,,329.0,971.0,940.0
332,,330.0,1006.0,861.0
333,,331.0,932.0,842.0
334,,332.0,947.0,844.0
335,,333.0,940.0,854.0
336,,334.0,968.0,850.0
337,,335.0,990.0,848.0
338,,336.0,953.0,811.0
339,,337.0,1007.0,689.0
340,,338.0,1027.0,692.0
341,,339.0,1000.0,722.0
342,,340.0,1014.0,722.0
343,,341.0,988.0,721.0
344,,342.0,1038.0,783.0
345,,343.0,1001.0,740.0
346,,344.0,964.0,774.0
347,,345.0,980.0,790.0
348,,346.0,979.0,805.0
349,,347.0,1010.0,758.0
350,,348.0,1006.0,757.0
351,,349.0,964.0,777.0
352,,350.0,989.0,786.0
353,,351.0,1010.0,735.0
354,,352.0,986.0,747.0
355,,353.0,964.0,732.0
356,,354.0,990.0,638.0
357,,355.0,1007.0,668.0
358,,356.0,962.0,669.0
359,,357.0,1002.0,680.0
360,,358.0,974.0,665.0
361,,359.0,1003.0,683.0
362,,360.0,1003.0,661.0
363,,361.0,1096.0,697.0
364,,362.0,1031.0,676.0
365,,363.0,1065.0,670.0
366,,364.0,1034.0,595.0
367,,365.0,1031.0,590.0
368,,366.0,1085.0,596.0
369,,367.0,1002.0,630.0
370,,368.0,992.0,626.0
371,,369.0,1019.0,624.0
372,,370.0,988.0,642.0
373,,371.0,1034.0,615.0
374,,372.0,1017.0,643.0
375,,373.0,990.0,736.0
376,,374.0,1056.0,735.0
377,,375.0,1068.0,757.0
378,,376.0,1028.0,740.0
379,,377.0,987.0,761.0
380,,378.0,1040.0,663.0
381,,379.0,1034.0,635.0
382,,380.0,1068.0,733.0
383,,381.0,1041.0,673.0
384,,382.0,1051.0,700.0
385,,383.0,1026.0,728.0
386,,384.0,981.0,736.0
387,,385.0,961.0,699.0
388,,386.0,993.0,719.0
389,,387.0,1022.0,736.0
390,,388.0,1031.0,733.0
391,,389.0,1058.0,695.0
392,,390.0,1033.0,710.0
393,,391.0,1004.0,712.0
394,,392.0,1007.0,738.0
395,,393.0,1021.0,701.0
396,,394.0,1027.0,698.0
397,,395.0,994.0,682.0
398,,396.0,994.0,682.0
399,,397.0,1031.0,699.0
400,,398.0,1024.0,711.0
401,,399.0,1016.0,712.0
402,,400.0,1009.0,704.0
403,,401.0,1041.0,663.0
404,,402.0,1042.0,706.0
405,,403.0,1072.0,666.0
406,,404.0,1114.0,720.0
407,,405.0,1118.0,712.0
408,,406.0,1086.0,710.0
409,,407.0,1174.0,712.0
410,,408.0,1126.0,724.0
411,,409.0,1067.0,753.0
412,,410.0,1036.0,733.0
413,,411.0,1120.0,757.0
414,,412.0,1104.0,747.0
415,,413.0,990.0,748.0
416,,414.0,1019.0,756.0
417,,415.0,1034.0,726.0
418,,416.0,1024.0,691.0
419,,417.0,1065.0,705.0
420,,418.0,1085.0,707.0
421,,419.0,955.0,682.0
422,,420.0,605.0,614.0
423,,421.0,524.0,468.0
424,,422.0,517.0,470.0
425,,423.0,533.0,522.0
426,,424.0,513.0,501.0
427,,425.0,470.0,520.0
428,,426.0,472.0,505.0
429,,427.0,474.0,498.0
430,,428.0,469.0,493.0
431,,429.0,476.0,461.0
432,,430.0,489.0,446.0
433,,431.0,452.0,460.0
434,,432.0,444.0,465.0
435,,433.0,460.0,424.0
436,,434.0,686.0,792.0
437,,435.0,944.0,1020.0
438,,436.0,1099.0,1011.0
439,,437.0,814.0,774.0
440,,438.0,527.0,475.0
441,,439.0,459.0,274.0
442,,440.0,436.0,373.0
443,,441.0,509.0,356.0
444,,442.0,460.0,344.0
445,,443.0,457.0,332.0
446,,444.0,410.0,339.0
447,,445.0,506.0,331.0
448,,446.0,487.0,333.0
449,,447.0,483.0,328.0
450,,448.0,503.0,292.0
451,,449.0,510.0,269.0
452,,450.0,480.0,270.0
453,,451.0,499.0,302.0
454,,452.0,507.0,420.0
455,,453.0,516.0,421.0
456,,454.0,509.0,408.0
457,,455.0,511.0,439.0
458,,456.0,511.0,408.0
459,,457.0,467.0,401.0
460,,458.0,521.0,417.0
461,,459.0,536.0,378.0
462,,460.0,468.0,422.0
463,,461.0,456.0,347.0
464,,462.0,462.0,388.0
465,,463.0,515.0,346.0
466,,464.0,474.0,285.0
467,,465.0,470.0,281.0
468,,466.0,488.0,284.0
469,,467.0,478.0,261.0
470,,468.0,477.0,315.0
471,,469.0,509.0,360.0
472,,470.0,515.0,343.0
473,,471.0,513.0,364.0
474,,472.0,535.0,326.0
475,,473.0,536.0,346.0
476,,474.0,526.0,374.0
477,,475.0,501.0,321.0
478,,476.0,469.0,334.0
479,,477.0,472.0,308.0
480,,478.0,462.0,328.0
481,,479.0,450.0,335.0
482,,480.0,485.0,316.0
483,,481.0,446.0,305.0
484,,482.0,446.0,303.0
485,,483.0,471.0,349.0
486,,484.0,475.0,335.0
487,,485.0,506.0,323.0
488,,486.0,504.0,323.0
489,,487.0,510.0,317.0
490,,488.0,493.0,329.0
491,,489.0,500.0,354.0
492,,490.0,526.0,378.0
493,,491.0,518.0,413.0
494,,492.0,522.0,405.0
495,,493.0,504.0,359.0
496,,494.0,489.0,377.0
497,,495.0,487.0,408.0
498,,496.0,487.0,370.0
499,,497.0,503.0,354.0
500,,498.0,507.0,344.0
501,,499.0,464.0,371.0
502,,500.0,466.0,381.0
503,,501.0,430.0,351.0
504,,502.0,445.0,343.0
505,,503.0,438.0,364.0
506,,504.0,463.0,396.0
507,,505.0,423.0,440.0
508,,506.0,444.0,443.0
509,,507.0,405.0,417.0
510,,508.0,391.0,416.0
511,,509.0,437.0,361.0
512,,510.0,385.0,363.0
513,,511.0,412.0,352.0
514,,512.0,424.0,370.0
515,,513.0,440.0,361.0
516,,514.0,441.0,358.0
517,,515.0,457.0,365.0
518,,516.0,496.0,336.0
519,,517.0,468.0,381.0
520,,518.0,456.0,381.0
521,,519.0,442.0,429.0
522,,520.0,457.0,441.0
523,,521.0,421.0,373.0
524,,522.0,428.0,393.0
525,,523.0,385.0,323.0
526,,524.0,432.0,314.0
527,,525.0,407.0,316.0
528,,526.0,408.0,349.0
529,,527.0,466.0,321.0
530,,528.0,466.0,294.0
531,,529.0,484.0,437.0
532,,530.0,219.0,572.0
533,,531.0,193.0,795.0
534,,532.0,178.0,763.0
535,,533.0,201.0,783.0
536,,534.0,179.0,788.0
537,,535.0,187.0,790.0
538,,536.0,175.0,771.0
539,,537.0,189.0,818.0
540,,538.0,182.0,816.0
541,,539.0,163.0,790.0
542,,540.0,162.0,798.0
543,,541.0,212.0,848.0
544,,542.0,220.0,861.0
545,,543.0,212.0,843.0
546,,544.0,210.0,857.0
547,,545.0,207.0,847.0
548,,546.0,189.0,842.0
549,,547.0,194.0,840.0
550,,548.0,215.0,846.0
551,,549.0,233.0,884.0
552,,550.0,219.0,856.0
553,,551.0,183.0,836.0
554,,552.0,174.0,836.0
555,,553.0,163.0,810.0
556,,554.0,138.0,779.0
557,,555.0,158.0,797.0
558,,556.0,150.0,783.0
559,,557.0,133.0,778.0
560,,558.0,95.0,698.0
561,,559.0,125.0,726.0
562,,560.0,106.0,719.0
563,,561.0,179.0,788.0
564,,562.0,151.0,767.0
565,,563.0,159.0,783.0
566,,564.0,113.0,720.0
567,,565.0,125.0,767.0
568,,566.0,105.0,744.0
569,,567.0,116.0,754.0
570,,568.0,116.0,747.0
571,,569.0,126.0,795.0
572,,570.0,113.0,779.0
573,,571.0,113.0,760.0
574,,572.0,132.0,780.0
575,,573.0,123.0,765.0
576,,574.0,167.0,809.0
577,,575.0,141.0,786.0
578,,576.0,159.0,788.0
579,,577.0,108.0,752.0
580,,578.0,102.0,759.0
581,,579.0,103.0,745.0
582,,580.0,109.0,743.0
583,,581.0,144.0,777.0
584,,582.0,145.0,792.0
585,,583.0,154.0,797.0
586,,584.0,153.0,788.0
587,,585.0,106.0,728.0
588,,586.0,137.0,775.0
589,,587.0,125.0,758.0
590,,588.0,122.0,765.0
591,,589.0,103.0,756.0
592,,590.0,102.0,751.0
593,,591.0,128.0,752.0
594,,592.0,160.0,760.0
595,,593.0,114.0,748.0
596,,594.0,120.0,757.0
597,,595.0,144.0,783.0
598,,596.0,105.0,722.0
599,,597.0,124.0,754.0
600,,598.0,128.0,755.0
601,,599.0,136.0,775.0
602,,600.0,106.0,731.0
603,,601.0,177.0,818.0
604,,602.0,169.0,814.0
605,,603.0,161.0,814.0
606,,604.0,174.0,812.0
607,,605.0,156.0,781.0
608,,606.0,170.0,821.0
609,,607.0,134.0,793.0
610,,608.0,160.0,795.0
611,,609.0,150.0,787.0
612,,610.0,128.0,780.0
613,,611.0,132.0,800.0
614,,612.0,115.0,779.0
615,,613.0,170.0,819.0
616,,614.0,162.0,812.0
617,,615.0,167.0,818.0
618,,616.0,144.0,795.0
619,,617.0,149.0,804.0
620,,618.0,147.0,811.0
621,,619.0,165.0,821.0
622,,620.0,196.0,843.0
623,,621.0,119.0,770.0
624,,622.0,121.0,786.0
625,,623.0,130.0,781.0
626,,624.0,154.0,797.0
627,,625.0,175.0,817.0
628,,626.0,175.0,817.0
629,,627.0,159.0,817.0
630,,628.0,155.0,791.0
631,,629.0,147.0,773.0
632,,630.0,136.0,772.0
633,,631.0,146.0,772.0
634,,632.0,153.0,778.0
635,,633.0,168.0,816.0
636,,634.0,153.0,790.0
637,,635.0,142.0,775.0
638,,636.0,113.0,738.0
639,,637.0,161.0,800.0
640,,638.0,159.0,780.0
641,,639.0,417.0,962.0
642,,640.0,569.0,995.0
643,,641.0,687.0,957.0
644,,642.0,671.0,911.0
645,,643.0,693.0,913.0
646,,644.0,687.0,948.0
647,,645.0,662.0,905.0
648,,646.0,702.0,889.0
649,,647.0,648.0,848.0
650,,648.0,696.0,848.0
651,,649.0,677.0,949.0
652,,650.0,700.0,819.0
653,,651.0,703.0,847.0
654,,652.0,692.0,806.0
655,,653.0,708.0,867.0
656,,654.0,730.0,810.0
657,,655.0,718.0,833.0
658,,656.0,728.0,857.0
659,,657.0,761.0,854.0
660,,658.0,986.0,1230.0
661,,659.0,274.0,947.0
662,,660.0,750.0,1260.0
663,,661.0,1424.0,1322.0
664,,662.0,1162.0,1303.0
665,,663.0,1000.0,972.0
666,,664.0,854.0,878.0
667,,665.0,692.0,809.0
668,,666.0,659.0,796.0
669,,667.0,716.0,758.0
670,,668.0,726.0,805.0
671,,669.0,732.0,841.0
672,,670.0,680.0,827.0
673,,671.0,687.0,821.0
674,,672.0,695.0,828.0
675,,673.0,733.0,899.0
676,,674.0,760.0,924.0
677,,675.0,737.0,917.0
678,,676.0,769.0,839.0
679,,677.0,727.0,878.0
680,,678.0,741.0,865.0
681,,679.0,727.0,865.0
682,,680.0,723.0,882.0
683,,681.0,719.0,866.0
684,,682.0,769.0,920.0
685,,683.0,796.0,934.0
686,,684.0,765.0,879.0
687,,685.0,806.0,834.0
688,,686.0,733.0,813.0
689,,687.0,754.0,814.0
690,,688.0,755.0,800.0
691,,689.0,748.0,821.0
692,,690.0,711.0,852.0
693,,691.0,752.0,842.0
694,,692.0,732.0,878.0
695,,693.0,732.0,853.0
696,,694.0,741.0,851.0
697,,695.0,743.0,858.0
698,,696.0,706.0,904.0
699,,697.0,707.0,924.0
700,,698.0,736.0,884.0
701,,699.0,696.0,820.0
702,,700.0,756.0,897.0
703,,701.0,784.0,842.0
704,,702.0,768.0,865.0
705,,703.0,723.0,840.0
706,,704.0,782.0,884.0
707,,705.0,1023.0,1278.0
708,,706.0,1033.0,1414.0
709,,707.0,708.0,1249.0
710,,708.0,1125.0,1263.0
711,,709.0,810.0,985.0
712,,710.0,747.0,883.0
713,,711.0,834.0,954.0
714,,712.0,769.0,908.0
715,,713.0,787.0,851.0
716,,714.0,745.0,801.0
717,,715.0,802.0,792.0
718,,716.0,818.0,766.0
719,,717.0,750.0,805.0
720,,718.0,763.0,806.0
721,,719.0,742.0,826.0
722,,720.0,744.0,786.0
723,,721.0,682.0,802.0
724,,722.0,698.0,820.0
725,,723.0,709.0,816.0
726,,724.0,680.0,856.0
727,,725.0,712.0,856.0
728,,726.0,720.0,819.0
729,,727.0,707.0,799.0
730,,728.0,705.0,843.0
731,,729.0,726.0,879.0
732,,730.0,706.0,852.0
733,,731.0,784.0,832.0
734,,732.0,771.0,854.0
735,,733.0,795.0,838.0
736,,734.0,788.0,836.0
737,,735.0,779.0,843.0
738,,736.0,776.0,826.0
739,,737.0,792.0,828.0
740,,738.0,810.0,862.0
741,,739.0,789.0,832.0
742,,740.0,762.0,853.0
743,,741.0,744.0,860.0
744,,742.0,701.0,747.0
745,,743.0,684.0,689.0
746,,744.0,642.0,618.0
747,,745.0,704.0,601.0
748,,746.0,689.0,619.0
749,,747.0,666.0,593.0
750,,748.0,673.0,609.0
751,,749.0,668.0,609.0
752,,750.0,716.0,646.0
753,,751.0,691.0,542.0
754,,752.0,658.0,540.0
755,,753.0,684.0,568.0
756,,754.0,736.0,568.0
757,,755.0,756.0,544.0
758,,756.0,773.0,569.0
759,,757.0,706.0,469.0
760,,758.0,729.0,471.0
761,,759.0,735.0,480.0
762,,760.0,1011.0,789.0
763,,761.0,1047.0,1198.0
764,,762.0,472.0,1114.0
765,,763.0,2182.0,465.0
766,,764.0,1051.0,665.0
767,,765.0,674.0,644.0
768,,766.0,619.0,497.0
769,,767.0,625.0,392.0
770,,768.0,628.0,382.0
771,,769.0,667.0,469.0
772,,770.0,701.0,460.0
773,,771.0,696.0,503.0
774,,772.0,701.0,528.0
775,,773.0,775.0,511.0
776,,774.0,754.0,557.0
777,,775.0,775.0,543.0
778,,776.0,807.0,578.0
779,,777.0,750.0,617.0
780,,778.0,771.0,584.0
781,,779.0,802.0,554.0
782,,780.0,739.0,556.0
783,,781.0,763.0,604.0
784,,782.0,750.0,587.0
785,,783.0,732.0,541.0
786,,784.0,706.0,548.0
787,,785.0,740.0,558.0
788,,786.0,721.0,574.0
789,,787.0,709.0,592.0
790,,788.0,728.0,557.0
791,,789.0,702.0,559.0
792,,790.0,693.0,571.0
793,,791.0,641.0,555.0
794,,792.0,670.0,542.0
795,,793.0,692.0,495.0
796,,794.0,690.0,481.0
797,,795.0,670.0,531.0
798,,796.0,663.0,532.0
799,,797.0,675.0,564.0
800,,798.0,660.0,587.0
801,,799.0,737.0,539.0
802,,800.0,735.0,539.0
803,,801.0,753.0,603.0
804,,802.0,748.0,605.0
805,,803.0,756.0,641.0
806,,804.0,716.0,643.0
807,,805.0,758.0,593.0
808,,806.0,742.0,553.0
809,,807.0,733.0,579.0
810,,808.0,732.0,598.0
811,,809.0,736.0,566.0
812,,810.0,740.0,566.0
813,,811.0,747.0,477.0
814,,812.0,750.0,444.0
815,,813.0,753.0,480.0
816,,814.0,700.0,500.0
817,,815.0,689.0,512.0
818,,816.0,689.0,516.0
819,,817.0,700.0,581.0
820,,818.0,722.0,590.0
821,,819.0,743.0,569.0
822,,820.0,744.0,514.0
823,,821.0,720.0,537.0
824,,822.0,769.0,537.0
825,,823.0,753.0,580.0
826,,824.0,718.0,565.0
827,,825.0,736.0,586.0
828,,826.0,716.0,568.0
829,,827.0,714.0,551.0
830,,828.0,711.0,538.0
831,,829.0,769.0,602.0
832,,830.0,746.0,624.0
833,,831.0,724.0,613.0
834,,832.0,746.0,617.0
835,,833.0,722.0,608.0
836,,834.0,733.0,612.0
837,,835.0,732.0,627.0
838,,836.0,715.0,601.0
839,,837.0,739.0,585.0
840,,838.0,724.0,582.0
841,,839.0,712.0,579.0
842,,840.0,735.0,586.0
843,,841.0,731.0,522.0
844,,842.0,714.0,500.0
845,,843.0,791.0,603.0
846,,844.0,1157.0,819.0
847,,845.0,1420.0,989.0
848,,846.0,1447.0,871.0
849,,847.0,1447.0,907.0
850,,848.0,1401.0,875.0
851,,849.0,1397.0,862.0
852,,850.0,1457.0,878.0
853,,851.0,1530.0,831.0
854,,852.0,1513.0,800.0
855,,853.0,1626.0,872.0
856,,854.0,1631.0,889.0
857,,855.0,1628.0,850.0
858,,856.0,1646.0,895.0
859,,857.0,1622.0,855.0
860,,858.0,1606.0,873.0
861,,859.0,1610.0,857.0
862,,860.0,1619.0,865.0
863,,861.0,1610.0,775.0
864,,862.0,1577.0,736.0
865,,863.0,1604.0,768.0
866,,864.0,1576.0,764.0
867,,865.0,1567.0,767.0
868,,866.0,1594.0,754.0
869,,867.0,1620.0,788.0
870,,868.0,1565.0,799.0
871,,869.0,1576.0,778.0
872,,870.0,1585.0,812.0
873,,871.0,1561.0,764.0
874,,872.0,1578.0,781.0
875,,873.0,1587.0,722.0
876,,874.0,1587.0,757.0
877,,875.0,1647.0,734.0
878,,876.0,1604.0,791.0
879,,877.0,1545.0,738.0
880,,878.0,1535.0,762.0
881,,879.0,1555.0,719.0
882,,880.0,1516.0,735.0
883,,881.0,1565.0,752.0
884,,882.0,1599.0,706.0
885,,883.0,1612.0,708.0
886,,884.0,1640.0,682.0
887,,885.0,1663.0,695.0
888,,886.0,1668.0,700.0
889,,887.0,1612.0,722.0
890,,888.0,1640.0,724.0
891,,889.0,1588.0,799.0
892,,890.0,1576.0,765.0
893,,891.0,1609.0,774.0
894,,892.0,1627.0,749.0
895,,893.0,1589.0,748.0
896,,894.0,1598.0,742.0
897,,895.0,1628.0,682.0
898,,896.0,1586.0,707.0
899,,897.0,1608.0,702.0
900,,898.0,1573.0,722.0
901,,899.0,1616.0,738.0
