,0,frame,pred_x,pred_y
104,,102.0,2641.0,762.0
105,,103.0,2703.0,832.0
106,,104.0,2499.0,755.0
107,,105.0,1565.0,473.0
108,,106.0,770.0,286.0
109,,107.0,512.0,547.0
110,,108.0,479.0,544.0
111,,109.0,491.0,598.0
112,,110.0,480.0,623.0
113,,111.0,519.0,591.0
114,,112.0,511.0,580.0
115,,113.0,498.0,564.0
116,,114.0,546.0,570.0
117,,115.0,511.0,583.0
118,,116.0,396.0,761.0
119,,117.0,151.0,840.0
120,,118.0,62.0,743.0
121,,119.0,153.0,836.0
122,,120.0,230.0,911.0
123,,121.0,82.0,710.0
124,,122.0,58.0,674.0
125,,123.0,56.0,674.0
126,,124.0,53.0,692.0
127,,125.0,158.0,785.0
128,,126.0,162.0,793.0
129,,127.0,119.0,676.0
130,,128.0,227.0,794.0
131,,129.0,265.0,852.0
132,,130.0,273.0,808.0
133,,131.0,250.0,764.0
134,,132.0,210.0,753.0
135,,133.0,246.0,755.0
136,,134.0,250.0,744.0
137,,135.0,243.0,769.0
138,,136.0,236.0,700.0
139,,137.0,210.0,647.0
140,,138.0,254.0,609.0
141,,139.0,234.0,704.0
142,,140.0,178.0,583.0
143,,141.0,236.0,660.0
144,,142.0,318.0,800.0
145,,143.0,375.0,640.0
146,,144.0,671.0,416.0
147,,145.0,553.0,793.0
148,,146.0,2391.0,67.0
149,,147.0,1939.0,-42.0
150,,148.0,1677.0,-20.0
151,,149.0,1359.0,-250.0
152,,150.0,1268.0,-253.0
153,,151.0,1109.0,-62.0
154,,152.0,1177.0,-128.0
155,,153.0,1160.0,-66.0
156,,154.0,1171.0,-45.0
157,,155.0,1113.0,-57.0
158,,156.0,1095.0,-72.0
159,,157.0,940.0,28.0
160,,158.0,897.0,68.0
161,,159.0,763.0,247.0
162,,160.0,713.0,323.0
163,,161.0,636.0,235.0
164,,162.0,643.0,238.0
165,,163.0,662.0,220.0
166,,164.0,681.0,275.0
167,,165.0,681.0,336.0
168,,166.0,693.0,305.0
169,,167.0,362.0,591.0
170,,168.0,216.0,741.0
171,,169.0,183.0,807.0
172,,170.0,215.0,835.0
173,,171.0,249.0,810.0
174,,172.0,250.0,813.0
175,,173.0,289.0,859.0
176,,174.0,272.0,867.0
177,,175.0,244.0,824.0
178,,176.0,275.0,868.0
179,,177.0,275.0,878.0
180,,178.0,269.0,876.0
181,,179.0,263.0,839.0
182,,180.0,224.0,814.0
183,,181.0,172.0,729.0
184,,182.0,163.0,647.0
185,,183.0,192.0,716.0
186,,184.0,187.0,732.0
187,,185.0,200.0,741.0
188,,186.0,169.0,703.0
189,,187.0,212.0,763.0
190,,188.0,226.0,777.0
191,,189.0,172.0,729.0
192,,190.0,119.0,686.0
193,,191.0,217.0,823.0
194,,192.0,205.0,784.0
195,,193.0,243.0,825.0
196,,194.0,220.0,825.0
197,,195.0,258.0,825.0
198,,196.0,241.0,844.0
199,,197.0,265.0,866.0
200,,198.0,252.0,864.0
201,,199.0,276.0,859.0
202,,200.0,252.0,800.0
203,,201.0,253.0,862.0
204,,202.0,224.0,782.0
205,,203.0,196.0,779.0
206,,204.0,185.0,785.0
207,,205.0,204.0,778.0
208,,206.0,240.0,798.0
209,,207.0,243.0,844.0
210,,208.0,226.0,822.0
211,,209.0,191.0,785.0
212,,210.0,171.0,783.0
213,,211.0,164.0,691.0
214,,212.0,173.0,709.0
215,,213.0,164.0,710.0
216,,214.0,185.0,740.0
217,,215.0,177.0,697.0
218,,216.0,177.0,695.0
219,,217.0,196.0,684.0
220,,218.0,181.0,683.0
221,,219.0,170.0,716.0
222,,220.0,199.0,766.0
223,,221.0,183.0,754.0
224,,222.0,183.0,712.0
225,,223.0,195.0,759.0
226,,224.0,288.0,555.0
227,,225.0,393.0,427.0
228,,226.0,536.0,330.0
229,,227.0,601.0,317.0
230,,228.0,637.0,339.0
231,,229.0,622.0,157.0
232,,230.0,652.0,164.0
233,,231.0,667.0,202.0
234,,232.0,623.0,280.0
235,,233.0,600.0,250.0
236,,234.0,619.0,264.0
237,,235.0,644.0,280.0
238,,236.0,644.0,253.0
239,,237.0,637.0,306.0
240,,238.0,565.0,329.0
241,,239.0,594.0,305.0
242,,240.0,560.0,301.0
243,,241.0,596.0,221.0
244,,242.0,694.0,217.0
245,,243.0,608.0,217.0
246,,244.0,568.0,230.0
247,,245.0,594.0,259.0
248,,246.0,623.0,249.0
249,,247.0,605.0,237.0
250,,248.0,736.0,328.0
251,,249.0,59.0,591.0
252,,250.0,925.0,1027.0
253,,251.0,1433.0,637.0
254,,252.0,927.0,679.0
255,,253.0,501.0,556.0
256,,254.0,326.0,403.0
257,,255.0,127.0,282.0
258,,256.0,281.0,260.0
259,,258.0,418.0,39.0
260,,259.0,1724.0,-39.0
261,,260.0,344.0,77.0
262,,261.0,356.0,764.0
263,,262.0,24.0,489.0
264,,263.0,243.0,687.0
265,,264.0,731.0,1166.0
266,,265.0,415.0,976.0
267,,266.0,504.0,965.0
268,,267.0,366.0,855.0
269,,268.0,325.0,804.0
270,,269.0,267.0,696.0
271,,270.0,311.0,775.0
272,,271.0,329.0,843.0
273,,272.0,341.0,835.0
274,,273.0,346.0,874.0
275,,274.0,320.0,874.0
276,,275.0,317.0,835.0
277,,276.0,414.0,841.0
278,,277.0,337.0,788.0
279,,278.0,322.0,767.0
280,,279.0,393.0,813.0
281,,280.0,384.0,706.0
282,,281.0,362.0,753.0
283,,282.0,304.0,738.0
284,,283.0,268.0,697.0
285,,284.0,273.0,707.0
286,,285.0,378.0,731.0
287,,286.0,364.0,771.0
288,,287.0,340.0,819.0
289,,288.0,307.0,803.0
290,,289.0,338.0,639.0
291,,290.0,353.0,652.0
292,,291.0,315.0,631.0
293,,292.0,272.0,619.0
294,,293.0,405.0,609.0
295,,294.0,439.0,695.0
296,,295.0,431.0,466.0
297,,296.0,599.0,295.0
298,,297.0,80.0,465.0
299,,298.0,169.0,-345.0
300,,299.0,293.0,500.0
301,,300.0,594.0,233.0
302,,301.0,595.0,249.0
303,,302.0,595.0,168.0
304,,303.0,543.0,262.0
305,,304.0,481.0,304.0
306,,305.0,448.0,232.0
307,,306.0,524.0,199.0
308,,307.0,528.0,168.0
309,,308.0,540.0,28.0
310,,309.0,563.0,125.0
311,,310.0,572.0,116.0
312,,311.0,642.0,213.0
313,,312.0,673.0,191.0
314,,313.0,528.0,232.0
315,,314.0,545.0,268.0
316,,315.0,432.0,335.0
317,,316.0,535.0,310.0
318,,317.0,527.0,308.0
319,,318.0,497.0,290.0
320,,319.0,491.0,323.0
321,,320.0,497.0,256.0
322,,321.0,600.0,203.0
323,,322.0,619.0,234.0
324,,323.0,607.0,118.0
325,,324.0,560.0,247.0
326,,325.0,556.0,276.0
327,,326.0,549.0,271.0
328,,327.0,597.0,235.0
329,,328.0,502.0,255.0
330,,329.0,608.0,259.0
331,,330.0,623.0,223.0
332,,331.0,589.0,267.0
333,,332.0,551.0,257.0
334,,333.0,560.0,302.0
335,,334.0,767.0,142.0
336,,335.0,1639.0,-152.0
337,,336.0,1841.0,-254.0
338,,337.0,1879.0,-265.0
339,,338.0,1855.0,-213.0
340,,339.0,1942.0,-416.0
341,,340.0,1959.0,-293.0
342,,341.0,1888.0,-326.0
343,,342.0,1941.0,-385.0
344,,343.0,1878.0,-286.0
345,,344.0,1842.0,-319.0
346,,345.0,1794.0,-143.0
347,,346.0,1809.0,-192.0
348,,347.0,1853.0,-282.0
349,,348.0,1812.0,-148.0
350,,349.0,1785.0,-136.0
351,,350.0,1744.0,-103.0
352,,351.0,1744.0,-103.0
353,,352.0,1737.0,-189.0
354,,353.0,1797.0,-206.0
355,,354.0,1805.0,-174.0
356,,355.0,1827.0,-141.0
357,,356.0,1757.0,-177.0
358,,357.0,1767.0,-122.0
359,,358.0,1766.0,-142.0
360,,359.0,1789.0,-182.0
361,,360.0,1832.0,-254.0
362,,361.0,1767.0,-177.0
363,,362.0,1792.0,-200.0
364,,363.0,1787.0,-123.0
365,,364.0,1803.0,-142.0
366,,365.0,1888.0,-246.0
367,,366.0,1807.0,-136.0
368,,367.0,1851.0,-209.0
369,,368.0,1838.0,-227.0
370,,369.0,1741.0,-61.0
371,,370.0,1797.0,-165.0
372,,371.0,2245.0,-54.0
373,,372.0,3431.0,-360.0
374,,373.0,2728.0,-137.0
375,,374.0,2122.0,-379.0
376,,375.0,1946.0,-486.0
377,,376.0,1768.0,-414.0
378,,377.0,1800.0,-427.0
379,,378.0,1812.0,-435.0
380,,379.0,1784.0,-421.0
381,,380.0,1776.0,-361.0
382,,381.0,1833.0,-376.0
383,,382.0,1810.0,-375.0
384,,383.0,1769.0,-352.0
385,,384.0,1783.0,-259.0
386,,385.0,1871.0,-286.0
387,,386.0,1930.0,-400.0
388,,387.0,1952.0,-255.0
389,,388.0,1957.0,-298.0
390,,389.0,1940.0,-322.0
391,,390.0,1943.0,-297.0
392,,391.0,1853.0,-343.0
393,,392.0,1858.0,-352.0
394,,393.0,1832.0,-376.0
395,,394.0,1811.0,-305.0
396,,395.0,1838.0,-263.0
397,,396.0,1759.0,-276.0
398,,397.0,1717.0,-185.0
399,,398.0,1730.0,-194.0
400,,399.0,1725.0,-180.0
401,,400.0,1740.0,-160.0
402,,401.0,1749.0,-124.0
403,,402.0,1769.0,-170.0
404,,403.0,1723.0,-198.0
405,,404.0,1782.0,-217.0
406,,405.0,1751.0,-170.0
407,,406.0,1737.0,-133.0
408,,407.0,1728.0,-173.0
409,,408.0,1680.0,-144.0
410,,409.0,1803.0,-246.0
411,,410.0,1809.0,-215.0
412,,411.0,1814.0,-151.0
413,,412.0,1812.0,-215.0
414,,413.0,1805.0,-205.0
415,,414.0,1852.0,-224.0
416,,415.0,1789.0,-200.0
417,,416.0,1747.0,-162.0
418,,417.0,1812.0,-233.0
419,,418.0,1788.0,-185.0
420,,419.0,1794.0,-182.0
421,,420.0,1708.0,-99.0
422,,421.0,1825.0,-252.0
423,,422.0,1827.0,-257.0
424,,423.0,1787.0,-253.0
425,,424.0,1742.0,-130.0
426,,425.0,1723.0,-107.0
427,,426.0,1745.0,-174.0
428,,427.0,1775.0,-137.0
429,,428.0,1726.0,-126.0
430,,429.0,1730.0,-156.0
431,,430.0,1738.0,-159.0
432,,431.0,1773.0,-115.0
433,,432.0,1729.0,-136.0
434,,433.0,1244.0,-19.0
435,,434.0,345.0,224.0
436,,435.0,-64.0,263.0
437,,436.0,-135.0,211.0
438,,437.0,-98.0,141.0
439,,438.0,-67.0,23.0
440,,439.0,-51.0,19.0
441,,440.0,-52.0,-8.0
442,,441.0,16.0,-6.0
443,,442.0,9.0,-52.0
444,,443.0,39.0,-112.0
445,,444.0,34.0,-113.0
446,,445.0,1.0,28.0
447,,446.0,-16.0,41.0
448,,447.0,11.0,51.0
449,,448.0,-73.0,-20.0
450,,449.0,-63.0,-26.0
451,,450.0,-97.0,18.0
452,,451.0,-35.0,-32.0
453,,452.0,8.0,-26.0
454,,453.0,8.0,-27.0
455,,454.0,7.0,-27.0
456,,455.0,7.0,-69.0
457,,456.0,-6.0,-38.0
458,,457.0,-2.0,-40.0
459,,458.0,12.0,-15.0
460,,459.0,67.0,-30.0
461,,460.0,45.0,-1.0
462,,461.0,73.0,-47.0
463,,462.0,24.0,-61.0
464,,463.0,28.0,-60.0
465,,464.0,-18.0,-49.0
466,,465.0,24.0,-141.0
467,,466.0,34.0,-20.0
468,,467.0,50.0,-25.0
469,,468.0,64.0,-17.0
470,,469.0,9.0,-23.0
471,,470.0,34.0,-39.0
472,,471.0,77.0,-45.0
473,,472.0,68.0,-102.0
474,,473.0,46.0,-63.0
475,,474.0,50.0,-55.0
476,,475.0,36.0,-72.0
477,,476.0,62.0,-183.0
478,,477.0,69.0,-47.0
479,,478.0,93.0,-133.0
480,,479.0,41.0,-183.0
481,,480.0,47.0,-120.0
482,,481.0,116.0,-162.0
483,,482.0,113.0,-144.0
484,,483.0,98.0,-163.0
485,,484.0,93.0,-109.0
486,,485.0,91.0,-112.0
487,,486.0,67.0,-119.0
488,,487.0,84.0,-135.0
489,,488.0,71.0,-128.0
490,,489.0,67.0,-118.0
491,,490.0,76.0,-158.0
492,,491.0,117.0,-164.0
493,,492.0,113.0,-129.0
494,,493.0,111.0,-179.0
495,,494.0,92.0,-154.0
496,,495.0,137.0,-103.0
497,,496.0,158.0,-107.0
498,,497.0,115.0,-98.0
499,,498.0,65.0,-109.0
500,,499.0,110.0,-69.0
501,,500.0,114.0,-89.0
502,,501.0,86.0,-69.0
503,,502.0,44.0,-69.0
504,,503.0,104.0,5.0
505,,504.0,134.0,-21.0
506,,505.0,111.0,-192.0
507,,506.0,95.0,-117.0
508,,507.0,82.0,-98.0
509,,508.0,83.0,-153.0
510,,509.0,100.0,-151.0
511,,510.0,88.0,-149.0
512,,511.0,133.0,-177.0
513,,512.0,118.0,-148.0
514,,513.0,140.0,-148.0
515,,514.0,102.0,-126.0
516,,515.0,85.0,-142.0
517,,516.0,83.0,-146.0
518,,517.0,47.0,-126.0
519,,518.0,97.0,-116.0
520,,519.0,15.0,-76.0
521,,520.0,24.0,-109.0
522,,521.0,26.0,-65.0
523,,522.0,18.0,-79.0
524,,523.0,30.0,-56.0
525,,524.0,72.0,-77.0
526,,525.0,72.0,-86.0
527,,526.0,89.0,-128.0
528,,527.0,120.0,-71.0
529,,528.0,133.0,-116.0
530,,529.0,125.0,-139.0
531,,530.0,109.0,-186.0
532,,531.0,101.0,-219.0
533,,532.0,104.0,-212.0
534,,533.0,103.0,-275.0
535,,534.0,82.0,-150.0
536,,535.0,101.0,-180.0
537,,536.0,130.0,-205.0
538,,537.0,111.0,-151.0
539,,538.0,122.0,-170.0
540,,539.0,110.0,-167.0
541,,540.0,97.0,-186.0
542,,541.0,321.0,245.0
543,,542.0,861.0,532.0
544,,543.0,1063.0,519.0
545,,544.0,1064.0,554.0
546,,545.0,1051.0,542.0
547,,546.0,1095.0,512.0
548,,547.0,1088.0,491.0
549,,548.0,1122.0,422.0
550,,549.0,1165.0,379.0
551,,550.0,1148.0,370.0
552,,551.0,1172.0,331.0
553,,552.0,1184.0,313.0
554,,553.0,1197.0,297.0
555,,554.0,1160.0,324.0
556,,555.0,1178.0,263.0
557,,556.0,1165.0,324.0
558,,557.0,1167.0,354.0
559,,558.0,1153.0,371.0
560,,559.0,1164.0,405.0
561,,560.0,1166.0,365.0
562,,561.0,1143.0,420.0
563,,562.0,1132.0,398.0
564,,563.0,1150.0,323.0
565,,564.0,1168.0,320.0
566,,565.0,1174.0,182.0
567,,566.0,1236.0,387.0
568,,567.0,1742.0,788.0
569,,568.0,2083.0,689.0
570,,569.0,2092.0,609.0
571,,570.0,1232.0,305.0
572,,571.0,1098.0,130.0
573,,572.0,1141.0,44.0
574,,573.0,1164.0,99.0
575,,574.0,1173.0,85.0
576,,575.0,1178.0,84.0
577,,576.0,1127.0,99.0
578,,577.0,1104.0,95.0
579,,578.0,1111.0,124.0
580,,579.0,1142.0,194.0
581,,580.0,1132.0,177.0
582,,581.0,1120.0,231.0
583,,582.0,1093.0,315.0
584,,583.0,1113.0,251.0
585,,584.0,1099.0,167.0
586,,585.0,1056.0,251.0
587,,586.0,1076.0,312.0
588,,587.0,1082.0,274.0
589,,588.0,1119.0,250.0
590,,589.0,1113.0,198.0
591,,590.0,1095.0,162.0
592,,591.0,1166.0,201.0
593,,592.0,1128.0,194.0
594,,593.0,1123.0,271.0
595,,594.0,1190.0,183.0
596,,595.0,1164.0,189.0
597,,596.0,1177.0,167.0
598,,597.0,1150.0,159.0
599,,598.0,1148.0,267.0
600,,599.0,1159.0,238.0
601,,600.0,1128.0,260.0
602,,601.0,1072.0,271.0
603,,602.0,1085.0,344.0
604,,603.0,1084.0,280.0
605,,604.0,1128.0,259.0
606,,605.0,1091.0,251.0
607,,606.0,1108.0,323.0
608,,607.0,1107.0,280.0
609,,608.0,1110.0,254.0
610,,609.0,1099.0,243.0
611,,610.0,1098.0,237.0
612,,611.0,1094.0,255.0
613,,612.0,1133.0,242.0
614,,613.0,1146.0,236.0
615,,614.0,1146.0,281.0
616,,615.0,1179.0,228.0
617,,616.0,1162.0,275.0
618,,617.0,1183.0,215.0
619,,618.0,1176.0,248.0
620,,619.0,1199.0,237.0
621,,620.0,1164.0,237.0
622,,621.0,1181.0,251.0
623,,622.0,1174.0,247.0
624,,623.0,1139.0,332.0
625,,624.0,1144.0,324.0
626,,625.0,1227.0,228.0
627,,626.0,1216.0,205.0
628,,627.0,1171.0,245.0
629,,628.0,1149.0,245.0
630,,629.0,1146.0,275.0
631,,630.0,1115.0,286.0
632,,631.0,1141.0,257.0
633,,632.0,1178.0,337.0
634,,633.0,1170.0,342.0
635,,634.0,1153.0,327.0
636,,635.0,1144.0,409.0
637,,636.0,1130.0,283.0
638,,637.0,1109.0,193.0
639,,638.0,1174.0,238.0
640,,639.0,1192.0,203.0
641,,640.0,1198.0,205.0
642,,641.0,1197.0,218.0
643,,642.0,1175.0,250.0
644,,643.0,1169.0,267.0
645,,644.0,1176.0,263.0
646,,645.0,1193.0,197.0
647,,646.0,1200.0,201.0
648,,647.0,1189.0,258.0
649,,648.0,1166.0,243.0
650,,649.0,1177.0,363.0
651,,650.0,1253.0,386.0
652,,651.0,1177.0,313.0
653,,652.0,1149.0,448.0
654,,653.0,1058.0,816.0
655,,654.0,910.0,817.0
656,,655.0,898.0,895.0
657,,656.0,866.0,796.0
658,,657.0,929.0,841.0
659,,658.0,916.0,841.0
660,,659.0,849.0,849.0
661,,660.0,881.0,924.0
662,,661.0,910.0,964.0
663,,662.0,910.0,958.0
664,,663.0,858.0,923.0
665,,664.0,846.0,935.0
666,,665.0,847.0,913.0
667,,666.0,854.0,906.0
668,,667.0,813.0,896.0
669,,668.0,860.0,933.0
670,,669.0,840.0,907.0
671,,670.0,870.0,923.0
672,,671.0,848.0,866.0
673,,672.0,863.0,868.0
674,,673.0,847.0,856.0
675,,674.0,821.0,851.0
676,,675.0,791.0,842.0
677,,676.0,790.0,860.0
678,,677.0,789.0,832.0
679,,678.0,828.0,872.0
680,,679.0,855.0,869.0
681,,680.0,814.0,843.0
682,,681.0,843.0,840.0
683,,682.0,813.0,827.0
684,,683.0,822.0,881.0
685,,684.0,814.0,866.0
686,,685.0,754.0,867.0
687,,686.0,792.0,882.0
688,,687.0,768.0,867.0
689,,688.0,777.0,869.0
690,,689.0,777.0,886.0
691,,690.0,798.0,882.0
692,,691.0,783.0,845.0
693,,692.0,830.0,892.0
694,,693.0,791.0,870.0
695,,694.0,816.0,882.0
696,,695.0,799.0,867.0
697,,696.0,796.0,871.0
698,,697.0,827.0,791.0
699,,698.0,833.0,781.0
700,,699.0,852.0,859.0
701,,700.0,824.0,833.0
702,,701.0,841.0,872.0
703,,702.0,828.0,889.0
704,,703.0,836.0,792.0
705,,704.0,859.0,785.0
706,,705.0,847.0,817.0
707,,706.0,840.0,849.0
708,,707.0,844.0,812.0
709,,708.0,848.0,810.0
710,,709.0,874.0,844.0
711,,710.0,818.0,831.0
712,,711.0,892.0,840.0
713,,712.0,866.0,808.0
714,,713.0,860.0,840.0
715,,714.0,877.0,859.0
716,,715.0,875.0,822.0
717,,716.0,923.0,847.0
718,,717.0,860.0,847.0
719,,718.0,820.0,889.0
720,,719.0,855.0,860.0
721,,720.0,863.0,856.0
722,,721.0,804.0,848.0
723,,722.0,812.0,878.0
724,,723.0,781.0,821.0
725,,724.0,825.0,827.0
726,,725.0,816.0,869.0
727,,726.0,788.0,872.0
728,,727.0,751.0,839.0
729,,728.0,751.0,818.0
730,,729.0,767.0,809.0
731,,730.0,816.0,850.0
732,,731.0,805.0,804.0
733,,732.0,782.0,767.0
734,,733.0,838.0,849.0
735,,734.0,875.0,860.0
736,,735.0,849.0,886.0
737,,736.0,841.0,886.0
738,,737.0,892.0,905.0
739,,738.0,827.0,860.0
740,,739.0,860.0,868.0
741,,740.0,897.0,828.0
742,,741.0,870.0,841.0
743,,742.0,865.0,843.0
744,,743.0,866.0,848.0
745,,744.0,847.0,797.0
746,,745.0,826.0,722.0
747,,746.0,848.0,809.0
748,,747.0,847.0,846.0
749,,748.0,861.0,846.0
750,,749.0,799.0,839.0
751,,750.0,820.0,867.0
752,,751.0,846.0,826.0
753,,752.0,831.0,825.0
754,,753.0,826.0,866.0
755,,754.0,908.0,854.0
756,,755.0,848.0,880.0
757,,756.0,850.0,848.0
758,,757.0,802.0,782.0
759,,758.0,970.0,920.0
760,,759.0,1309.0,915.0
761,,760.0,1541.0,828.0
762,,761.0,1622.0,777.0
763,,762.0,1652.0,775.0
764,,763.0,1630.0,721.0
765,,764.0,1684.0,739.0
766,,765.0,1642.0,784.0
767,,766.0,1641.0,771.0
768,,767.0,1684.0,821.0
769,,768.0,1675.0,765.0
770,,769.0,1693.0,766.0
771,,770.0,1668.0,739.0
772,,771.0,1674.0,766.0
773,,772.0,1669.0,753.0
774,,773.0,1763.0,662.0
775,,774.0,1865.0,881.0
776,,775.0,2844.0,933.0
777,,776.0,2548.0,1174.0
778,,777.0,2692.0,741.0
779,,778.0,2773.0,678.0
780,,779.0,2070.0,699.0
781,,780.0,1738.0,673.0
782,,781.0,1611.0,577.0
783,,782.0,1590.0,512.0
784,,783.0,1640.0,604.0
785,,784.0,1642.0,579.0
786,,785.0,1624.0,617.0
787,,786.0,1653.0,640.0
788,,787.0,1724.0,640.0
789,,788.0,1654.0,673.0
790,,789.0,1677.0,590.0
791,,790.0,1750.0,603.0
792,,791.0,1825.0,557.0
793,,792.0,1785.0,557.0
794,,793.0,1741.0,495.0
795,,794.0,1726.0,555.0
796,,795.0,1719.0,636.0
797,,796.0,1671.0,657.0
798,,797.0,1647.0,641.0
799,,798.0,1666.0,595.0
800,,799.0,1657.0,603.0
801,,800.0,1637.0,629.0
802,,801.0,1653.0,622.0
803,,802.0,1643.0,622.0
804,,803.0,1629.0,658.0
805,,804.0,1605.0,659.0
806,,805.0,1721.0,622.0
807,,806.0,1734.0,575.0
808,,807.0,1745.0,505.0
809,,808.0,1686.0,503.0
810,,809.0,1751.0,488.0
811,,810.0,1765.0,535.0
812,,811.0,1747.0,526.0
813,,812.0,1758.0,470.0
814,,813.0,1738.0,500.0
815,,814.0,1714.0,527.0
816,,815.0,1676.0,538.0
817,,816.0,1687.0,477.0
818,,817.0,1641.0,678.0
819,,818.0,1690.0,604.0
820,,819.0,1665.0,667.0
821,,820.0,1667.0,652.0
822,,821.0,1655.0,608.0
823,,822.0,1665.0,653.0
824,,823.0,1661.0,651.0
825,,824.0,1660.0,665.0
826,,825.0,1708.0,698.0
827,,826.0,1669.0,644.0
828,,827.0,1650.0,620.0
829,,828.0,1668.0,644.0
830,,829.0,1731.0,643.0
831,,830.0,1731.0,621.0
832,,831.0,1638.0,606.0
833,,832.0,1624.0,560.0
834,,833.0,1664.0,550.0
835,,834.0,1654.0,502.0
836,,835.0,1608.0,521.0
837,,836.0,1636.0,525.0
838,,837.0,1617.0,529.0
839,,838.0,1630.0,569.0
840,,839.0,1611.0,576.0
841,,840.0,1623.0,546.0
842,,841.0,1650.0,737.0
843,,842.0,1671.0,705.0
844,,843.0,1683.0,684.0
845,,844.0,1682.0,687.0
846,,845.0,1685.0,704.0
847,,846.0,1655.0,679.0
848,,847.0,1665.0,673.0
849,,848.0,1643.0,657.0
850,,849.0,1645.0,645.0
851,,850.0,1641.0,647.0
852,,851.0,1697.0,631.0
853,,852.0,1739.0,646.0
854,,853.0,1812.0,611.0
855,,854.0,1760.0,545.0
856,,855.0,1780.0,559.0
857,,856.0,1818.0,559.0
858,,857.0,1795.0,602.0
859,,858.0,1753.0,613.0
860,,859.0,1720.0,657.0
861,,860.0,1752.0,615.0
862,,861.0,1690.0,592.0
863,,862.0,1682.0,587.0
864,,863.0,1652.0,655.0
865,,864.0,1657.0,597.0
866,,865.0,1711.0,560.0
867,,866.0,1745.0,516.0
868,,867.0,1777.0,539.0
869,,868.0,1509.0,487.0
870,,869.0,1204.0,195.0
871,,870.0,1036.0,28.0
872,,871.0,1020.0,15.0
873,,872.0,1029.0,58.0
874,,873.0,950.0,26.0
875,,874.0,902.0,16.0
876,,875.0,913.0,-92.0
877,,876.0,916.0,-82.0
878,,877.0,897.0,-228.0
879,,878.0,859.0,-228.0
880,,879.0,895.0,-225.0
881,,880.0,895.0,-164.0
882,,881.0,844.0,-117.0
883,,882.0,892.0,-119.0
884,,883.0,862.0,-108.0
885,,884.0,891.0,-104.0
886,,885.0,875.0,-133.0
887,,886.0,838.0,-92.0
888,,887.0,818.0,-171.0
889,,888.0,851.0,-155.0
890,,889.0,971.0,-294.0
