,0,frame,pred_x,pred_y
96,,94.0,1470.0,-27.0
97,,95.0,1465.0,-1.0
98,,96.0,1423.0,26.0
99,,97.0,1533.0,-127.0
100,,98.0,1496.0,-121.0
101,,99.0,1492.0,-83.0
102,,100.0,1480.0,-39.0
103,,101.0,1417.0,2.0
104,,102.0,1414.0,-8.0
105,,103.0,1471.0,-8.0
106,,104.0,1444.0,-4.0
107,,105.0,1405.0,-14.0
108,,106.0,1367.0,36.0
109,,107.0,1410.0,-33.0
110,,108.0,1477.0,-81.0
111,,109.0,1365.0,189.0
112,,110.0,1229.0,289.0
113,,111.0,1107.0,325.0
114,,112.0,1087.0,321.0
115,,113.0,1086.0,328.0
116,,114.0,1091.0,349.0
117,,115.0,1098.0,310.0
118,,116.0,1011.0,337.0
119,,117.0,1066.0,230.0
120,,118.0,1030.0,301.0
121,,119.0,1060.0,265.0
122,,120.0,1085.0,265.0
123,,121.0,921.0,351.0
124,,122.0,991.0,334.0
125,,123.0,906.0,335.0
126,,124.0,898.0,321.0
127,,125.0,895.0,381.0
128,,126.0,945.0,348.0
129,,127.0,938.0,365.0
130,,128.0,915.0,417.0
131,,129.0,920.0,391.0
132,,130.0,932.0,345.0
133,,131.0,938.0,415.0
134,,132.0,958.0,399.0
135,,133.0,1006.0,399.0
136,,134.0,1001.0,347.0
137,,135.0,1001.0,339.0
138,,136.0,1020.0,325.0
139,,137.0,1041.0,294.0
140,,138.0,1025.0,331.0
141,,139.0,1074.0,325.0
142,,140.0,1020.0,317.0
143,,141.0,1020.0,317.0
144,,142.0,1033.0,311.0
145,,143.0,985.0,219.0
146,,144.0,983.0,220.0
147,,145.0,1054.0,345.0
148,,146.0,1102.0,379.0
149,,147.0,971.0,396.0
150,,148.0,995.0,377.0
151,,149.0,1012.0,393.0
152,,150.0,1035.0,389.0
153,,151.0,981.0,389.0
154,,152.0,968.0,414.0
155,,153.0,998.0,380.0
156,,154.0,1000.0,365.0
157,,155.0,993.0,326.0
158,,156.0,948.0,300.0
159,,157.0,846.0,209.0
160,,158.0,889.0,220.0
161,,159.0,973.0,191.0
162,,160.0,870.0,350.0
163,,161.0,944.0,314.0
164,,162.0,974.0,267.0
165,,163.0,948.0,299.0
166,,164.0,973.0,275.0
167,,165.0,1029.0,241.0
168,,166.0,1026.0,291.0
169,,167.0,1054.0,268.0
170,,168.0,995.0,262.0
171,,169.0,1055.0,246.0
172,,170.0,1069.0,259.0
173,,171.0,1011.0,297.0
174,,172.0,968.0,263.0
175,,173.0,931.0,293.0
176,,174.0,961.0,290.0
177,,175.0,978.0,335.0
178,,176.0,977.0,324.0
179,,177.0,963.0,288.0
180,,178.0,947.0,295.0
181,,179.0,1043.0,280.0
182,,180.0,905.0,355.0
183,,181.0,893.0,360.0
184,,182.0,911.0,372.0
185,,183.0,958.0,303.0
186,,184.0,885.0,308.0
187,,185.0,924.0,343.0
188,,186.0,925.0,332.0
189,,187.0,950.0,288.0
190,,188.0,970.0,231.0
191,,189.0,970.0,200.0
192,,190.0,917.0,240.0
193,,191.0,982.0,148.0
194,,192.0,952.0,195.0
195,,193.0,1002.0,221.0
196,,194.0,1065.0,201.0
197,,195.0,1075.0,250.0
198,,196.0,992.0,246.0
199,,197.0,1013.0,215.0
200,,198.0,1087.0,190.0
201,,199.0,1053.0,269.0
202,,200.0,1027.0,315.0
203,,201.0,995.0,217.0
204,,202.0,971.0,298.0
205,,203.0,997.0,276.0
206,,204.0,983.0,247.0
207,,205.0,1035.0,177.0
208,,206.0,1044.0,256.0
209,,207.0,1083.0,178.0
210,,208.0,1082.0,216.0
211,,209.0,971.0,216.0
212,,210.0,380.0,96.0
213,,211.0,319.0,-74.0
214,,212.0,330.0,-133.0
215,,213.0,291.0,-200.0
216,,214.0,226.0,-110.0
217,,215.0,181.0,-58.0
218,,216.0,136.0,-137.0
219,,217.0,141.0,-109.0
220,,218.0,182.0,-195.0
221,,219.0,212.0,-230.0
222,,220.0,188.0,-286.0
223,,221.0,231.0,-300.0
224,,222.0,280.0,-329.0
225,,223.0,261.0,-301.0
226,,224.0,256.0,-334.0
227,,225.0,195.0,-226.0
228,,226.0,213.0,-286.0
229,,227.0,234.0,-275.0
230,,228.0,135.0,-273.0
231,,229.0,167.0,-207.0
232,,230.0,195.0,-201.0
233,,231.0,199.0,-292.0
234,,232.0,193.0,-273.0
235,,233.0,200.0,-228.0
236,,234.0,176.0,-227.0
237,,235.0,128.0,-253.0
238,,236.0,131.0,-261.0
239,,237.0,119.0,-219.0
240,,238.0,132.0,-343.0
241,,239.0,153.0,-169.0
242,,240.0,148.0,-268.0
243,,241.0,198.0,-285.0
244,,242.0,241.0,-328.0
245,,243.0,244.0,-281.0
246,,244.0,247.0,-287.0
247,,245.0,227.0,-278.0
248,,246.0,112.0,-311.0
249,,247.0,143.0,-332.0
250,,248.0,168.0,-366.0
251,,249.0,175.0,-411.0
252,,250.0,168.0,-419.0
253,,251.0,225.0,-323.0
254,,252.0,232.0,-347.0
255,,253.0,165.0,-265.0
256,,254.0,173.0,-293.0
257,,255.0,221.0,-337.0
258,,256.0,155.0,-268.0
259,,257.0,204.0,-403.0
260,,258.0,163.0,-351.0
261,,259.0,182.0,-381.0
262,,260.0,131.0,-316.0
263,,261.0,177.0,-235.0
264,,262.0,141.0,-235.0
265,,263.0,126.0,-195.0
266,,264.0,207.0,-242.0
267,,265.0,169.0,-252.0
268,,266.0,152.0,-272.0
269,,267.0,165.0,-301.0
270,,268.0,151.0,-280.0
271,,269.0,149.0,-371.0
272,,270.0,175.0,-355.0
273,,271.0,135.0,-308.0
274,,272.0,182.0,-327.0
275,,273.0,126.0,-256.0
276,,274.0,182.0,-264.0
277,,275.0,172.0,-225.0
278,,276.0,98.0,-262.0
279,,277.0,164.0,-308.0
280,,278.0,162.0,-329.0
281,,279.0,167.0,-329.0
282,,280.0,216.0,-375.0
283,,281.0,205.0,-335.0
284,,282.0,162.0,-309.0
285,,283.0,217.0,-282.0
286,,284.0,178.0,-217.0
287,,285.0,184.0,-250.0
288,,286.0,190.0,-288.0
289,,287.0,201.0,-303.0
290,,288.0,189.0,-218.0
291,,289.0,122.0,-284.0
292,,290.0,128.0,-281.0
293,,291.0,98.0,-259.0
294,,292.0,80.0,-248.0
295,,293.0,141.0,-320.0
296,,294.0,134.0,-357.0
297,,295.0,118.0,-285.0
298,,296.0,113.0,-327.0
299,,297.0,103.0,-409.0
300,,298.0,97.0,-399.0
301,,299.0,139.0,-425.0
302,,300.0,157.0,-390.0
303,,301.0,111.0,-153.0
304,,302.0,150.0,-229.0
305,,303.0,173.0,-290.0
306,,304.0,161.0,-297.0
307,,305.0,261.0,-393.0
308,,306.0,275.0,-433.0
309,,307.0,196.0,-331.0
310,,308.0,549.0,-10.0
311,,309.0,1184.0,187.0
312,,310.0,1339.0,253.0
313,,311.0,1353.0,308.0
314,,312.0,1345.0,279.0
315,,313.0,1435.0,352.0
316,,314.0,1397.0,380.0
317,,315.0,1397.0,391.0
318,,316.0,1366.0,448.0
319,,317.0,1335.0,407.0
320,,318.0,1296.0,459.0
321,,319.0,1257.0,450.0
322,,320.0,1224.0,441.0
323,,321.0,1215.0,468.0
324,,322.0,1219.0,452.0
325,,323.0,1229.0,482.0
326,,324.0,1215.0,420.0
327,,325.0,1328.0,270.0
328,,326.0,1533.0,625.0
329,,327.0,346.0,943.0
330,,328.0,335.0,1000.0
331,,329.0,424.0,1073.0
332,,330.0,2103.0,262.0
333,,331.0,1552.0,353.0
334,,332.0,1474.0,351.0
335,,333.0,1302.0,504.0
336,,334.0,1275.0,409.0
337,,335.0,1239.0,494.0
338,,336.0,1214.0,481.0
339,,337.0,1341.0,331.0
340,,338.0,1317.0,233.0
341,,339.0,1289.0,173.0
342,,340.0,1265.0,232.0
343,,341.0,1312.0,306.0
344,,342.0,1259.0,362.0
345,,343.0,1295.0,350.0
346,,344.0,1302.0,338.0
347,,345.0,1252.0,390.0
348,,346.0,1243.0,381.0
349,,347.0,1285.0,326.0
350,,348.0,1319.0,282.0
351,,349.0,1396.0,278.0
352,,350.0,1310.0,287.0
353,,351.0,1263.0,314.0
354,,352.0,1263.0,365.0
355,,353.0,1323.0,370.0
356,,354.0,1275.0,370.0
357,,355.0,1323.0,315.0
358,,356.0,1383.0,263.0
359,,357.0,1275.0,357.0
360,,358.0,1326.0,373.0
361,,359.0,1338.0,329.0
362,,360.0,1408.0,354.0
363,,361.0,1254.0,386.0
364,,362.0,1322.0,295.0
365,,363.0,1280.0,423.0
366,,364.0,1286.0,353.0
367,,365.0,1292.0,348.0
368,,366.0,1300.0,378.0
369,,367.0,1391.0,306.0
370,,368.0,1284.0,339.0
371,,369.0,1319.0,337.0
372,,370.0,1323.0,336.0
373,,371.0,1290.0,396.0
374,,372.0,1324.0,406.0
375,,373.0,1253.0,271.0
376,,374.0,1254.0,265.0
377,,375.0,1239.0,318.0
378,,376.0,1235.0,337.0
379,,377.0,1216.0,290.0
380,,378.0,1254.0,245.0
381,,379.0,1265.0,204.0
382,,380.0,1220.0,268.0
383,,381.0,1282.0,277.0
384,,382.0,1288.0,281.0
385,,383.0,1265.0,316.0
386,,384.0,1331.0,281.0
387,,385.0,1257.0,470.0
388,,386.0,1280.0,435.0
389,,387.0,1271.0,401.0
390,,388.0,1356.0,288.0
391,,389.0,1370.0,308.0
392,,390.0,1317.0,358.0
393,,391.0,1333.0,352.0
394,,392.0,1342.0,370.0
395,,393.0,1285.0,372.0
396,,394.0,1275.0,435.0
397,,395.0,1278.0,393.0
398,,396.0,1329.0,296.0
399,,397.0,1313.0,365.0
400,,398.0,1300.0,266.0
401,,399.0,1290.0,293.0
402,,400.0,1301.0,308.0
403,,401.0,1261.0,298.0
404,,402.0,1259.0,325.0
405,,403.0,1230.0,307.0
406,,404.0,1218.0,332.0
407,,405.0,1282.0,311.0
408,,406.0,1465.0,293.0
409,,407.0,1650.0,454.0
410,,408.0,1646.0,362.0
411,,409.0,1790.0,516.0
412,,410.0,1837.0,582.0
413,,411.0,1755.0,471.0
414,,412.0,1921.0,492.0
415,,413.0,1790.0,454.0
416,,414.0,1862.0,396.0
417,,415.0,1924.0,325.0
418,,416.0,1902.0,366.0
419,,417.0,1892.0,388.0
420,,418.0,1934.0,390.0
421,,419.0,1785.0,418.0
422,,420.0,1871.0,456.0
423,,421.0,1810.0,362.0
424,,422.0,1825.0,354.0
425,,423.0,1874.0,380.0
426,,424.0,1907.0,325.0
427,,425.0,1918.0,333.0
428,,426.0,1843.0,377.0
429,,427.0,1860.0,397.0
430,,428.0,1802.0,335.0
431,,429.0,1858.0,299.0
432,,430.0,1847.0,328.0
433,,431.0,1820.0,354.0
434,,432.0,1832.0,307.0
435,,433.0,1854.0,401.0
436,,434.0,1870.0,410.0
437,,435.0,1904.0,416.0
438,,436.0,1900.0,432.0
439,,437.0,1811.0,446.0
440,,438.0,1871.0,481.0
441,,439.0,1812.0,461.0
442,,440.0,1839.0,403.0
443,,441.0,1871.0,400.0
444,,442.0,1836.0,446.0
445,,443.0,1841.0,406.0
446,,444.0,1784.0,405.0
447,,445.0,1810.0,345.0
448,,446.0,1895.0,288.0
449,,447.0,1798.0,311.0
450,,448.0,1730.0,336.0
451,,449.0,1765.0,264.0
452,,450.0,1782.0,332.0
453,,451.0,1825.0,299.0
454,,452.0,1779.0,312.0
455,,453.0,1745.0,350.0
456,,454.0,1815.0,321.0
457,,455.0,1781.0,294.0
458,,456.0,1860.0,289.0
459,,457.0,1834.0,259.0
460,,458.0,1807.0,283.0
461,,459.0,1797.0,282.0
462,,460.0,1889.0,331.0
463,,461.0,1854.0,396.0
464,,462.0,1811.0,403.0
465,,463.0,1790.0,362.0
466,,464.0,1770.0,344.0
467,,465.0,1809.0,344.0
468,,466.0,1767.0,452.0
469,,467.0,1838.0,450.0
470,,468.0,1838.0,448.0
471,,469.0,1828.0,423.0
472,,470.0,1772.0,423.0
473,,471.0,1793.0,485.0
474,,472.0,1812.0,416.0
475,,473.0,1825.0,429.0
476,,474.0,1817.0,373.0
477,,475.0,1787.0,471.0
478,,476.0,1754.0,442.0
479,,477.0,1773.0,429.0
480,,478.0,1795.0,436.0
481,,479.0,1811.0,389.0
482,,480.0,1780.0,337.0
483,,481.0,1771.0,347.0
484,,482.0,1740.0,385.0
485,,483.0,1875.0,379.0
486,,484.0,1755.0,316.0
487,,485.0,1768.0,349.0
488,,486.0,1866.0,319.0
489,,487.0,1852.0,358.0
490,,488.0,1805.0,386.0
491,,489.0,1895.0,386.0
492,,490.0,1774.0,406.0
493,,491.0,1764.0,299.0
494,,492.0,1760.0,318.0
495,,493.0,1842.0,435.0
496,,494.0,1781.0,359.0
497,,495.0,1746.0,404.0
498,,496.0,1821.0,386.0
499,,497.0,1790.0,400.0
500,,498.0,1841.0,442.0
501,,499.0,1779.0,351.0
502,,500.0,1775.0,362.0
503,,501.0,1784.0,277.0
504,,502.0,1783.0,313.0
505,,503.0,1831.0,296.0
506,,504.0,1800.0,325.0
507,,505.0,1833.0,261.0
508,,506.0,1828.0,187.0
509,,507.0,1243.0,661.0
510,,508.0,616.0,828.0
511,,509.0,405.0,747.0
512,,510.0,358.0,750.0
513,,511.0,363.0,740.0
514,,512.0,348.0,721.0
515,,513.0,257.0,739.0
516,,514.0,271.0,646.0
517,,515.0,263.0,647.0
518,,516.0,315.0,652.0
519,,517.0,338.0,701.0
520,,518.0,344.0,699.0
521,,519.0,340.0,668.0
522,,520.0,318.0,701.0
523,,521.0,275.0,689.0
524,,522.0,314.0,693.0
525,,523.0,306.0,710.0
526,,524.0,300.0,682.0
527,,525.0,256.0,665.0
528,,526.0,244.0,623.0
529,,527.0,298.0,672.0
530,,528.0,327.0,646.0
531,,529.0,246.0,689.0
532,,530.0,271.0,732.0
533,,531.0,354.0,793.0
534,,532.0,347.0,748.0
535,,533.0,340.0,715.0
536,,534.0,325.0,717.0
537,,535.0,326.0,719.0
538,,536.0,304.0,741.0
539,,537.0,296.0,773.0
540,,538.0,288.0,714.0
541,,539.0,284.0,676.0
542,,540.0,254.0,620.0
543,,541.0,261.0,675.0
544,,542.0,299.0,659.0
545,,543.0,280.0,669.0
546,,544.0,331.0,681.0
547,,545.0,373.0,685.0
548,,546.0,372.0,667.0
549,,547.0,350.0,662.0
550,,548.0,381.0,687.0
551,,549.0,294.0,687.0
552,,550.0,258.0,676.0
553,,551.0,364.0,679.0
554,,552.0,349.0,682.0
555,,553.0,314.0,708.0
556,,554.0,477.0,938.0
557,,555.0,389.0,854.0
558,,556.0,182.0,755.0
559,,557.0,215.0,529.0
560,,558.0,392.0,932.0
561,,559.0,363.0,896.0
562,,560.0,274.0,702.0
563,,561.0,272.0,702.0
564,,562.0,201.0,643.0
565,,563.0,232.0,658.0
566,,564.0,219.0,646.0
567,,565.0,303.0,755.0
568,,566.0,255.0,711.0
569,,567.0,258.0,711.0
570,,568.0,274.0,671.0
571,,569.0,356.0,673.0
572,,570.0,297.0,718.0
573,,571.0,281.0,613.0
574,,572.0,343.0,694.0
575,,573.0,312.0,754.0
576,,574.0,299.0,698.0
577,,575.0,340.0,721.0
578,,576.0,321.0,659.0
579,,577.0,336.0,730.0
580,,578.0,336.0,743.0
581,,579.0,258.0,731.0
582,,580.0,348.0,742.0
583,,581.0,358.0,663.0
584,,582.0,398.0,672.0
585,,583.0,434.0,624.0
586,,584.0,382.0,605.0
587,,585.0,392.0,589.0
588,,586.0,434.0,600.0
589,,587.0,452.0,607.0
590,,588.0,409.0,596.0
591,,589.0,467.0,677.0
592,,590.0,437.0,652.0
593,,591.0,412.0,595.0
594,,592.0,419.0,595.0
595,,593.0,432.0,646.0
596,,594.0,421.0,654.0
597,,595.0,513.0,651.0
598,,596.0,500.0,666.0
599,,597.0,567.0,702.0
600,,598.0,563.0,737.0
601,,599.0,602.0,745.0
602,,600.0,610.0,747.0
603,,601.0,660.0,724.0
604,,602.0,626.0,714.0
605,,603.0,593.0,779.0
606,,604.0,446.0,698.0
607,,605.0,382.0,605.0
608,,606.0,396.0,705.0
609,,607.0,407.0,691.0
610,,608.0,351.0,623.0
611,,609.0,333.0,634.0
612,,610.0,339.0,643.0
613,,611.0,441.0,692.0
614,,612.0,636.0,711.0
615,,613.0,668.0,634.0
616,,614.0,636.0,647.0
617,,615.0,622.0,503.0
618,,616.0,634.0,487.0
619,,617.0,622.0,487.0
620,,618.0,677.0,461.0
621,,619.0,685.0,427.0
622,,620.0,741.0,414.0
623,,621.0,734.0,508.0
624,,622.0,747.0,492.0
625,,623.0,692.0,530.0
626,,624.0,735.0,533.0
627,,625.0,840.0,459.0
628,,626.0,778.0,521.0
629,,627.0,789.0,531.0
630,,628.0,801.0,543.0
631,,629.0,754.0,533.0
632,,630.0,754.0,526.0
633,,631.0,726.0,533.0
634,,632.0,760.0,519.0
635,,633.0,739.0,531.0
636,,634.0,727.0,487.0
637,,635.0,768.0,413.0
638,,636.0,736.0,441.0
639,,637.0,774.0,456.0
640,,638.0,733.0,471.0
641,,639.0,757.0,471.0
642,,640.0,787.0,447.0
643,,641.0,787.0,498.0
644,,642.0,787.0,481.0
645,,643.0,784.0,487.0
646,,644.0,822.0,552.0
647,,645.0,826.0,526.0
648,,646.0,773.0,511.0
649,,647.0,732.0,540.0
650,,648.0,724.0,491.0
651,,649.0,700.0,541.0
652,,650.0,741.0,485.0
653,,651.0,702.0,519.0
654,,652.0,739.0,512.0
655,,653.0,708.0,447.0
656,,654.0,692.0,502.0
657,,655.0,727.0,482.0
658,,656.0,710.0,415.0
659,,657.0,695.0,431.0
660,,658.0,693.0,412.0
661,,659.0,739.0,424.0
662,,660.0,789.0,383.0
663,,661.0,727.0,492.0
664,,662.0,736.0,508.0
665,,663.0,725.0,482.0
666,,664.0,711.0,478.0
667,,665.0,693.0,503.0
668,,666.0,696.0,536.0
669,,667.0,724.0,555.0
670,,668.0,761.0,587.0
671,,669.0,733.0,520.0
672,,670.0,697.0,501.0
673,,671.0,786.0,556.0
674,,672.0,766.0,566.0
675,,673.0,706.0,346.0
676,,674.0,750.0,313.0
677,,675.0,757.0,380.0
678,,676.0,775.0,419.0
679,,677.0,765.0,399.0
680,,678.0,771.0,415.0
681,,679.0,779.0,399.0
682,,680.0,754.0,336.0
683,,681.0,776.0,390.0
684,,682.0,754.0,373.0
685,,683.0,737.0,464.0
686,,684.0,703.0,465.0
687,,685.0,808.0,455.0
688,,686.0,770.0,390.0
689,,687.0,751.0,389.0
690,,688.0,800.0,349.0
691,,689.0,847.0,332.0
692,,690.0,843.0,330.0
693,,691.0,874.0,245.0
694,,692.0,842.0,285.0
695,,693.0,883.0,283.0
696,,694.0,867.0,372.0
697,,695.0,866.0,328.0
698,,696.0,883.0,337.0
699,,697.0,797.0,391.0
700,,698.0,822.0,384.0
701,,699.0,727.0,406.0
702,,700.0,794.0,375.0
703,,701.0,829.0,337.0
704,,702.0,823.0,385.0
705,,703.0,810.0,469.0
706,,704.0,718.0,474.0
707,,705.0,705.0,512.0
708,,706.0,803.0,472.0
709,,707.0,674.0,452.0
710,,708.0,763.0,420.0
711,,709.0,651.0,515.0
712,,710.0,630.0,515.0
713,,711.0,749.0,549.0
714,,712.0,1412.0,406.0
715,,713.0,1687.0,150.0
716,,714.0,1920.0,97.0
717,,715.0,1835.0,85.0
718,,716.0,1938.0,58.0
719,,717.0,1975.0,63.0
720,,718.0,2020.0,-7.0
721,,719.0,2054.0,-7.0
722,,720.0,1969.0,-31.0
723,,721.0,1960.0,-31.0
724,,722.0,1945.0,-47.0
725,,723.0,2055.0,-111.0
726,,724.0,1948.0,-7.0
727,,725.0,1898.0,-65.0
728,,726.0,1870.0,-101.0
729,,727.0,1923.0,-169.0
730,,728.0,1924.0,-166.0
731,,729.0,1925.0,-165.0
732,,730.0,1881.0,-165.0
733,,731.0,1952.0,-198.0
734,,732.0,2054.0,-194.0
735,,733.0,1961.0,-133.0
736,,734.0,1963.0,-147.0
737,,735.0,1974.0,-92.0
738,,736.0,1999.0,-93.0
739,,737.0,1962.0,-162.0
740,,738.0,2006.0,-191.0
741,,739.0,1976.0,-146.0
742,,740.0,1947.0,-19.0
743,,741.0,2024.0,-74.0
744,,742.0,2031.0,-145.0
745,,743.0,2033.0,-103.0
746,,744.0,2019.0,-75.0
747,,745.0,1984.0,-111.0
748,,746.0,2043.0,-188.0
749,,747.0,2022.0,-167.0
750,,748.0,2085.0,-174.0
751,,749.0,2091.0,-170.0
752,,750.0,2078.0,-192.0
753,,751.0,2192.0,-271.0
754,,752.0,2053.0,-175.0
755,,753.0,2088.0,-177.0
756,,754.0,2078.0,-140.0
757,,755.0,2102.0,-175.0
758,,756.0,2081.0,-167.0
759,,757.0,1963.0,-161.0
760,,758.0,2041.0,-125.0
761,,759.0,2020.0,-159.0
762,,760.0,1993.0,-172.0
763,,761.0,2087.0,-181.0
764,,762.0,1966.0,-195.0
765,,763.0,1953.0,-186.0
766,,764.0,1986.0,-171.0
767,,765.0,1996.0,-203.0
768,,766.0,2037.0,-227.0
769,,767.0,1973.0,-162.0
770,,768.0,2031.0,-127.0
771,,769.0,2043.0,-188.0
772,,770.0,2164.0,-226.0
773,,771.0,2089.0,-250.0
774,,772.0,2080.0,-264.0
775,,773.0,2099.0,-280.0
776,,774.0,2067.0,-216.0
777,,775.0,2055.0,-194.0
778,,776.0,2071.0,-231.0
779,,777.0,2051.0,-187.0
780,,778.0,2100.0,-219.0
781,,779.0,2038.0,-240.0
782,,780.0,2118.0,-341.0
783,,781.0,1942.0,-146.0
784,,782.0,2000.0,-59.0
785,,783.0,1976.0,-145.0
786,,784.0,2006.0,-122.0
787,,785.0,2002.0,-213.0
788,,786.0,1973.0,-162.0
789,,787.0,1933.0,-38.0
790,,788.0,2027.0,-67.0
791,,789.0,1943.0,-79.0
792,,790.0,1978.0,-80.0
793,,791.0,2152.0,-239.0
794,,792.0,2130.0,-215.0
795,,793.0,2005.0,-168.0
796,,794.0,1994.0,-107.0
797,,795.0,1964.0,-83.0
798,,796.0,1991.0,-133.0
799,,797.0,1987.0,-105.0
800,,798.0,2079.0,-121.0
801,,799.0,2056.0,-158.0
802,,800.0,1955.0,-133.0
803,,801.0,2061.0,-170.0
804,,802.0,2035.0,-183.0
805,,803.0,2103.0,-285.0
806,,804.0,2063.0,-253.0
807,,805.0,2032.0,-181.0
808,,806.0,1973.0,-168.0
809,,807.0,2034.0,-237.0
810,,808.0,2028.0,-220.0
811,,809.0,1995.0,-186.0
812,,810.0,2030.0,-275.0
813,,811.0,2218.0,-721.0
814,,812.0,2282.0,-800.0
815,,813.0,2252.0,-726.0
816,,814.0,2318.0,-791.0
817,,815.0,2214.0,-737.0
818,,816.0,2215.0,-771.0
819,,817.0,2099.0,-799.0
820,,818.0,2300.0,-845.0
821,,819.0,2284.0,-849.0
822,,820.0,2334.0,-923.0
823,,821.0,2356.0,-778.0
824,,822.0,2336.0,-864.0
825,,823.0,2343.0,-836.0
826,,824.0,2285.0,-797.0
827,,825.0,2306.0,-806.0
828,,826.0,2321.0,-793.0
829,,827.0,2326.0,-801.0
830,,828.0,2374.0,-834.0
831,,829.0,2276.0,-871.0
832,,830.0,2296.0,-852.0
833,,831.0,2376.0,-862.0
834,,832.0,2395.0,-895.0
835,,833.0,2413.0,-901.0
836,,834.0,2263.0,-824.0
837,,835.0,2342.0,-933.0
838,,836.0,2361.0,-787.0
839,,837.0,2422.0,-909.0
840,,838.0,2418.0,-884.0
841,,839.0,2303.0,-818.0
842,,840.0,2368.0,-954.0
843,,841.0,2431.0,-857.0
844,,842.0,2435.0,-872.0
845,,843.0,2510.0,-877.0
846,,844.0,2476.0,-856.0
847,,845.0,2434.0,-782.0
848,,846.0,2448.0,-848.0
849,,847.0,2275.0,-720.0
850,,848.0,2295.0,-750.0
851,,849.0,2375.0,-705.0
852,,850.0,2277.0,-733.0
853,,851.0,2293.0,-737.0
854,,852.0,2296.0,-834.0
855,,853.0,2172.0,-719.0
856,,854.0,2195.0,-764.0
857,,855.0,2260.0,-769.0
858,,856.0,2218.0,-781.0
859,,857.0,2227.0,-725.0
860,,858.0,2129.0,-784.0
861,,859.0,2357.0,-821.0
862,,860.0,2313.0,-819.0
863,,861.0,2255.0,-768.0
864,,862.0,2210.0,-765.0
865,,863.0,2211.0,-777.0
866,,864.0,2213.0,-804.0
867,,865.0,2329.0,-874.0
868,,866.0,2388.0,-909.0
869,,867.0,2334.0,-843.0
870,,868.0,2330.0,-848.0
871,,869.0,2350.0,-808.0
872,,870.0,2308.0,-838.0
873,,871.0,2335.0,-838.0
874,,872.0,2405.0,-918.0
875,,873.0,2325.0,-825.0
876,,874.0,2336.0,-808.0
