,frame,poly_x,poly_y
655,656,987,251
656,657,1110,206
657,658,975,409
658,659,1054,384
659,660,1156,408
660,661,1438,381
661,662,1406,208
662,663,1282,267
663,664,1245,252
664,665,1284,351
665,666,1078,295
666,667,1993,436
667,668,1616,518
668,669,929,444
669,670,835,512
670,671,951,501
671,672,1047,306
672,673,1048,327
673,674,1088,369
674,675,641,400
675,676,593,175
676,677,524,1
677,678,396,121
678,679,322,379
679,680,215,424
680,681,474,-37
681,682,444,-31
682,683,440,65
683,684,321,280
684,685,516,157
685,686,510,15
686,687,502,64
687,688,534,66
688,689,542,-3
689,690,487,-45
690,691,370,86
691,692,430,65
692,693,405,120
693,694,519,-81
694,695,614,-59
695,696,539,-167
696,697,732,1
697,698,729,-51
698,699,796,152
699,700,754,-32
700,701,742,-51
701,702,652,-59
702,703,581,-80
703,704,627,-263
704,705,561,-354
705,706,587,-351
706,707,590,-41
707,708,513,34
708,709,605,-101
709,710,616,-16
710,711,625,151
711,712,680,-187
712,713,672,29
713,714,691,-15
714,715,681,13
715,716,733,-166
716,717,695,-76
717,718,713,-224
718,719,712,-98
719,720,691,-62
720,721,572,16
721,722,519,172
722,723,678,-58
723,724,695,239
724,725,747,110
725,726,629,159
726,727,717,117
727,728,706,185
728,729,679,63
729,730,633,241
730,731,577,115
731,732,555,-6
732,733,525,334
733,734,588,325
734,735,580,458
735,736,468,439
736,737,517,456
737,738,498,395
738,739,463,292
739,740,476,289
740,741,441,317
741,742,433,229
742,743,521,304
743,744,439,333
744,745,600,413
745,746,602,420
746,747,616,460
747,748,636,382
748,749,653,285
749,750,612,303
750,751,526,452
751,752,741,566
752,753,573,495
753,754,754,-36
754,755,463,639
755,756,549,659
756,757,593,654
757,758,579,641
758,759,506,640
759,760,470,636
760,761,577,626
761,762,503,645
762,763,567,608
763,764,501,639
764,765,504,606
765,766,399,524
766,767,471,383
767,768,466,476
768,769,513,562
769,770,516,510
770,771,487,436
771,772,515,501
772,773,595,383
773,774,605,319
774,775,724,285
775,776,708,104
776,777,771,272
777,778,765,-107
778,779,738,16
779,780,732,24
780,781,1557,549
781,782,1562,564
782,783,1684,527
783,784,1653,548
784,785,1644,548
785,786,1633,539
786,787,1592,543
787,788,1636,552
788,789,1696,526
789,790,1662,546
790,791,1618,536
791,792,1790,468
792,793,1984,476
793,794,919,624
794,795,1403,533
795,796,2026,17
796,797,1014,557
797,798,1444,484
798,799,1515,533
799,800,1397,572
800,801,1466,580
801,802,1443,579
802,803,1518,560
803,804,1437,582
804,805,1721,534
805,806,1539,493
806,807,1544,541
807,808,1687,538
808,809,1607,541
809,810,1590,512
810,811,1563,509
811,812,1497,451
812,813,1519,440
813,814,1522,539
814,815,1532,557
815,816,1392,198
816,817,1627,404
817,818,1699,482
818,819,1604,286
819,820,1676,359
820,821,1690,416
821,822,1647,423
822,823,1765,503
823,824,1724,458
824,825,1743,519
825,826,1731,493
826,827,1714,537
827,828,2141,-1735
828,829,3083,-2686
829,830,1668,493
830,831,1254,508
831,832,1468,453
832,833,1357,561
833,834,1451,582
834,835,1476,572
835,836,1410,577
836,837,1417,430
837,838,1476,518
838,839,1453,535
839,840,1516,514
840,841,1514,494
841,842,1518,501
842,843,1594,484
843,844,1559,492
844,845,1567,490
845,846,1635,532
846,847,1578,445
847,848,1572,440
848,849,1553,433
849,850,1533,465
850,851,1602,378
851,852,1558,382
852,853,1562,307
853,854,1575,269
854,855,1589,425
855,856,1573,421
856,857,1567,440
857,858,1509,306
858,859,1623,389
859,860,1639,190
860,861,1581,294
861,862,1526,525
862,863,1745,163
863,864,1734,28
864,865,1854,-33
865,866,1023,620
866,867,1427,116
867,868,1132,388
868,869,1282,543
869,870,1436,573
870,871,1332,587
871,872,1401,589
872,873,1354,581
873,874,1249,536
874,875,1426,494
875,876,1412,518
876,877,1975,315
877,878,1823,518
878,879,1805,521
879,880,1644,551
880,881,1593,523
881,882,1746,532
882,883,1667,542
883,884,1657,511
884,885,1597,452
885,886,1816,496
886,887,1791,497
887,888,1597,493
888,889,1593,549
889,890,1455,311
890,891,1609,549
891,892,1591,558
892,893,1673,515
893,894,1629,351
894,895,1234,444
895,896,1186,413
896,897,1295,591
897,898,1335,531
898,899,1384,292
899,900,1302,393
900,901,1246,538
901,902,1288,537
902,903,1246,563
903,904,1359,583
904,905,1329,564
905,906,1282,518
906,907,1507,569
907,908,1550,566
908,909,1528,566
909,910,1525,547
910,911,1541,547
911,912,1550,556
912,913,1390,521
913,914,1410,555
914,915,1468,539
915,916,1550,566
916,917,1429,497
917,918,1398,499
918,919,1449,521
919,920,1451,520
920,921,1540,557
921,922,1531,551
922,923,1457,537
923,924,1532,559
924,925,1634,524
925,926,1622,545
926,927,1578,553
927,928,1641,545
928,929,1600,559
929,930,1680,490
930,931,1627,553
931,932,1661,533
932,933,1509,549
933,934,1426,545
934,935,1504,570
935,936,1140,604
936,937,1631,552
937,938,2809,-881
938,939,1850,347
939,940,1304,517
940,941,1526,-100
941,942,1347,83
942,943,1369,355
943,944,1520,278
944,945,1410,542
945,946,1434,488
946,947,1503,430
947,948,1427,540
948,949,1288,580
949,950,1347,594
950,951,1418,586
951,952,1446,556
952,953,1669,181
953,954,1481,464
954,955,1383,422
955,956,1516,565
956,957,1339,590
957,958,980,528
958,959,1166,588
959,960,1370,461
960,961,1561,156
961,962,1592,113
962,963,1575,381
963,964,1611,476
964,965,1633,428
965,966,1704,510
966,967,1568,563
967,968,1584,537
968,969,1615,535
969,970,1697,482
970,971,1647,531
971,972,1511,573
972,973,1349,596
973,974,1348,519
974,975,1294,380
975,976,1116,563
976,977,1120,622
977,978,1427,175
978,979,1195,601
979,980,1169,604
980,981,1298,523
981,982,1351,509
982,983,1472,426
983,984,1498,532
984,985,1741,487
985,986,1850,362
986,987,1752,495
987,988,1716,345
988,989,1617,552
989,990,1586,561
990,991,1577,542
991,992,1587,516
992,993,1675,477
993,994,1657,506
994,995,1755,497
995,996,1709,475
996,997,1904,202
997,998,1843,335
998,999,1773,372
999,1000,1735,484
1000,1001,1651,454
1001,1002,1724,414
1002,1003,1842,189
1003,1004,1800,298
1004,1005,1145,610
1005,1006,137,639
1006,1007,-426,477
1007,1008,-227,584
1008,1009,99,577
1009,1010,172,492
1010,1011,110,420
1011,1012,270,301
1012,1013,225,515
1013,1014,215,454
1014,1015,116,496
1015,1016,2,498
1016,1017,160,474
1017,1018,159,592
1018,1019,-363,555
1019,1020,-214,578
1020,1021,-225,650
1021,1022,-355,643
1022,1023,-153,404
1023,1024,-167,634
1024,1025,-471,631
1025,1026,-245,540
1026,1027,195,333
1027,1028,-215,641
1028,1029,18,438
1029,1030,-367,593
1030,1031,-246,647
1031,1032,-251,651
1032,1033,-5,531
1033,1034,-82,608
1034,1035,-339,637
1035,1036,-335,641
1036,1037,-276,551
1037,1038,-322,613
1038,1039,-196,610
1039,1040,-515,631
1040,1041,-1363,-560
1041,1042,172,590
1042,1043,653,594
1043,1044,-80,654
1044,1045,-478,409
1045,1046,-944,445
1046,1047,-337,480
1047,1048,-427,532
1048,1049,-254,584
1049,1050,-324,583
1050,1051,-576,589
1051,1052,-1029,233
1052,1053,-826,481
1053,1054,-612,568
1054,1055,-563,593
1055,1056,-125,655
1056,1057,-167,485
1057,1058,-116,543
1058,1059,-128,511
1059,1060,-147,536
1060,1061,-104,425
1061,1062,-31,305
1062,1063,-168,372
1063,1064,-97,363
1064,1065,-51,372
1065,1066,-20,435
1066,1067,-152,492
1067,1068,-77,451
1068,1069,0,430
1069,1070,-141,558
1070,1071,-388,617
1071,1072,-287,473
1072,1073,-346,614
1073,1074,-202,571
1074,1075,-242,560
1075,1076,-283,603
1076,1077,-415,527
1077,1078,-591,598
1078,1079,-580,594
1079,1080,-215,388
1080,1081,-254,560
1081,1082,-422,542
1082,1083,-473,572
1083,1084,-352,547
1084,1085,-324,540
1085,1086,-541,551
1086,1087,-620,557
1087,1088,-811,557
1088,1089,-637,531
1089,1090,-1000,581
1090,1091,-652,611
1091,1092,-627,546
1092,1093,-264,403
1093,1094,-179,395
1094,1095,-155,344
1095,1096,10,212
1096,1097,-4,275
1097,1098,-103,252
1098,1099,37,152
1099,1100,16,152
1100,1101,159,177
1101,1102,106,225
1102,1103,38,215
1103,1104,-7,249
1104,1105,-147,586
1105,1106,-151,604
1106,1107,-156,612
1107,1108,-171,544
1108,1109,-76,489
1109,1110,-114,560
1110,1111,-114,570
1111,1112,-103,525
1112,1113,-159,435
1113,1114,-38,328
1114,1115,-12,350
1115,1116,161,89
1116,1117,14,209
1117,1118,48,136
1118,1119,60,-59
1119,1120,55,-72
1120,1121,52,-324
1121,1122,-47,-225
1122,1123,-179,66
1123,1124,-18,-59
1124,1125,-138,-28
1125,1126,-256,344
1126,1127,193,634
1127,1128,591,653
1128,1129,163,652
1129,1130,-77,243
1130,1131,267,-142
1131,1132,207,-317
1132,1133,106,-104
1133,1134,52,-232
1134,1135,21,-45
1135,1136,8,-229
1136,1137,19,-241
1137,1138,-76,-255
1138,1139,-121,-111
1139,1140,-231,-165
1140,1141,-554,-200
1141,1142,-347,-662
1142,1143,-470,-47
1143,1144,-464,-11
1144,1145,-524,-67
1145,1146,-680,-27
1146,1147,-949,83
1147,1148,-764,-44
1148,1149,-679,-104
1149,1150,-731,10
1150,1151,-562,-154
1151,1152,-518,-195
1152,1153,-198,-481
1153,1154,-650,-363
1154,1155,-528,-322
1155,1156,-283,-429
1156,1157,-287,-352
1157,1158,-290,-503
1158,1159,-449,-229
1159,1160,-210,-471
1160,1161,30,-1101
1161,1162,-28,-985
1162,1163,125,-1290
1163,1164,220,-1440
1164,1165,-180,-977
1165,1166,-180,-895
1166,1167,-400,-524
1167,1168,-1115,422
1168,1169,486,617
1169,1170,397,500
1170,1171,-354,604
1171,1172,-257,393
1172,1173,-1296,546
1173,1174,-1108,540
1174,1175,-936,592
1175,1176,-1086,497
1176,1177,-635,151
1177,1178,-780,78
1178,1179,-328,17
1179,1180,-324,-13
1180,1181,-527,111
1181,1182,-388,-101
1182,1183,-847,194
1183,1184,-881,-12
1184,1185,-712,63
1185,1186,-290,-162
1186,1187,-326,-163
1187,1188,-704,158
1188,1189,-476,75
1189,1190,-354,-73
1190,1191,-32,-550
1191,1192,-134,-384
1192,1193,-149,-275
1193,1194,8,-627
1194,1195,-167,-194
1195,1196,-12,-260
1196,1197,-1077,580
1197,1198,41,597
1198,1199,602,655
1199,1200,-184,652
1200,1201,-1210,562
1201,1202,-1322,523
1202,1203,-830,472
1203,1204,-1133,573
1204,1205,-744,432
1205,1206,-773,419
1206,1207,-490,225
1207,1208,-684,279
1208,1209,-539,212
1209,1210,-558,115
1210,1211,-306,179
1211,1212,-397,168
1212,1213,61,119
1213,1214,-191,155
1214,1215,-208,271
1215,1216,-118,132
1216,1217,-321,225
1217,1218,-234,74
1218,1219,-110,5
1219,1220,-139,-54
1220,1221,-202,63
1221,1222,-129,93
1222,1223,-93,424
1223,1224,923,472
1224,1225,1040,518
1225,1226,1024,488
1226,1227,1125,563
1227,1228,1050,600
1228,1229,1055,608
1229,1230,1006,477
1230,1231,1046,518
1231,1232,1030,454
1232,1233,1229,527
1233,1234,1255,581
1234,1235,1118,556
1235,1236,1053,435
1236,1237,1168,555
1237,1238,1183,532
1238,1239,1168,501
1239,1240,1176,511
1240,1241,1174,463
1241,1242,1192,424
1242,1243,1199,482
1243,1244,1140,373
1244,1245,1227,495
1245,1246,1146,415
1246,1247,1189,515
1247,1248,1239,498
1248,1249,1222,354
1249,1250,1210,339
1250,1251,1166,386
1251,1252,1142,402
1252,1253,1154,338
1253,1254,1129,394
1254,1255,1160,384
1255,1256,1099,449
1256,1257,1051,429
1257,1258,1061,371
1258,1259,960,451
1259,1260,952,478
1260,1261,1103,548
1261,1262,1153,502
1262,1263,1150,499
1263,1264,1056,597
1264,1265,961,336
1265,1266,985,572
1266,1267,999,547
1267,1268,1155,542
1268,1269,1028,515
1269,1270,1033,494
1270,1271,1044,538
1271,1272,1105,347
1272,1273,1232,484
1273,1274,1230,455
1274,1275,1284,405
1275,1276,1231,394
1276,1277,1291,390
1277,1278,1276,354
1278,1279,1261,163
1279,1280,1250,381
1280,1281,1194,172
1281,1282,1236,190
1282,1283,1190,300
1283,1284,1173,211
1284,1285,1163,374
1285,1286,1184,308
1286,1287,1206,353
1287,1288,1249,411
1288,1289,1200,305
1289,1290,1232,372
1290,1291,1173,337
1291,1292,1086,211
1292,1293,1082,140
1293,1294,1158,196
1294,1295,1130,183
1295,1296,1107,255
1296,1297,1344,423
1297,1298,1327,441
1298,1299,1287,483
1299,1300,1257,452
1300,1301,1267,479
1301,1302,1243,461
1302,1303,1212,429
1303,1304,1213,496
1304,1305,1263,504
1305,1306,1263,521
1306,1307,1175,428
1307,1308,1129,457
1308,1309,1272,341
1309,1310,1278,331
1310,1311,1238,312
1311,1312,1226,376
1312,1313,1248,382
1313,1314,1339,396
1314,1315,1289,341
1315,1316,1263,365
1316,1317,1312,415
1317,1318,1298,351
1318,1319,1174,106
1319,1320,1240,216
1320,1321,1167,496
1321,1322,1153,540
1322,1323,1211,564
1323,1324,972,586
1324,1325,1156,519
1325,1326,1043,612
1326,1327,907,632
1327,1328,1252,597
1328,1329,1027,631
1329,1330,1036,606
1330,1331,980,582
1331,1332,1034,612
1332,1333,926,617
1333,1334,1072,467
1334,1335,1378,518
1335,1336,852,627
1336,1337,927,639
1337,1338,955,631
1338,1339,892,609
1339,1340,879,567
1340,1341,903,627
1341,1342,918,637
1342,1343,954,616
1343,1344,951,624
1344,1345,1072,612
1345,1346,1137,592
1346,1347,1110,610
1347,1348,723,447
1348,1349,594,311
1349,1350,466,257
1350,1351,623,293
1351,1352,656,167
1352,1353,732,155
1353,1354,782,66
1354,1355,807,-76
1355,1356,924,-120
1356,1357,788,81
1357,1358,785,-176
1358,1359,845,-192
1359,1360,942,-324
1360,1361,945,-418
1361,1362,906,-339
1362,1363,863,-353
1363,1364,852,-340
1364,1365,886,-437
1365,1366,861,-276
1366,1367,840,-322
1367,1368,817,-365
1368,1369,873,-57
1369,1370,909,-169
1370,1371,844,-65
1371,1372,868,-59
1372,1373,850,-126
1373,1374,909,-93
1374,1375,867,-194
1375,1376,847,-169
1376,1377,800,-130
1377,1378,858,-141
1378,1379,864,-79
1379,1380,917,-152
1380,1381,964,25
1381,1382,877,-97
1382,1383,922,-175
1383,1384,940,-112
1384,1385,932,-158
1385,1386,921,-144
1386,1387,937,-84
1387,1388,958,-161
1388,1389,945,-232
1389,1390,943,-389
1390,1391,975,-227
1391,1392,938,-313
1392,1393,967,-282
1393,1394,989,-241
1394,1395,928,-210
1395,1396,941,-222
1396,1397,909,-158
1397,1398,917,-232
1398,1399,879,-303
1399,1400,904,-134
1400,1401,1041,-357
1401,1402,1020,-475
1402,1403,979,-338
1403,1404,963,-212
1404,1405,1054,-77
1405,1406,1017,-84
1406,1407,1034,-147
1407,1408,1004,-190
1408,1409,1005,-207
1409,1410,1037,-245
1410,1411,995,-583
1411,1412,980,-589
1412,1413,1023,-783
1413,1414,985,-588
1414,1415,967,-641
1415,1416,1062,-822
1416,1417,1065,-315
1417,1418,1009,-232
1418,1419,989,-392
1419,1420,1006,-397
1420,1421,992,-318
1421,1422,920,-269
1422,1423,915,-208
1423,1424,885,-238
1424,1425,872,-289
1425,1426,974,-320
1426,1427,896,-345
1427,1428,910,-398
1428,1429,772,-214
1429,1430,782,-278
1430,1431,806,-367
1431,1432,813,-468
1432,1433,864,-297
1433,1434,825,-262
1434,1435,853,-269
1435,1436,821,-318
1436,1437,831,-340
1437,1438,861,-283
1438,1439,848,-253
1439,1440,958,-231
1440,1441,968,-210
1441,1442,1007,-403
1442,1443,958,-204
1443,1444,935,-209
1444,1445,917,-232
1445,1446,886,-255
1446,1447,867,-192
1447,1448,868,-281
1448,1449,869,-307
1449,1450,896,-124
1450,1451,952,-151
1451,1452,947,-93
1452,1453,827,-31
1453,1454,951,-91
1454,1455,970,-125
1455,1456,933,-105
1456,1457,896,-137
1457,1458,887,-166
1458,1459,872,-96
1459,1460,856,-45
1460,1461,918,-231
1461,1462,988,-373
1462,1463,938,-385
1463,1464,901,-326
1464,1465,972,100
1465,1466,890,-76
1466,1467,978,49
1467,1468,981,52
1468,1469,1011,47
1469,1470,997,-123
1470,1471,953,-96
1471,1472,980,-74
1472,1473,960,-160
1473,1474,1043,191
1474,1475,974,149
1475,1476,1028,172
1476,1477,848,212
1477,1478,775,264
1478,1479,792,373
1479,1480,914,404
