,frame,pred_x,pred_y
378,379,767,532
379,380,825,441
380,381,942,489
381,382,839,417
382,383,957,508
383,384,893,530
384,385,917,387
385,386,898,398
386,387,877,411
387,388,874,355
388,389,847,434
389,390,841,440
390,391,870,381
391,392,868,340
392,393,867,329
393,394,828,333
394,395,839,404
395,396,911,447
396,397,843,376
397,398,940,424
398,399,832,393
399,400,791,406
400,401,822,509
401,402,1402,948
402,403,1030,782
403,404,831,800
404,405,1196,848
405,406,1496,991
406,407,1139,866
407,408,1017,623
408,409,1115,543
409,410,1047,494
410,411,1038,256
411,412,1037,226
412,413,1027,263
413,414,998,265
414,415,1079,267
415,416,1101,274
416,417,1122,305
417,418,1102,302
418,419,1281,154
419,420,1278,173
420,421,1276,74
421,422,1281,25
422,423,1341,-21
423,424,1350,5
424,425,1379,23
425,426,1442,5
426,427,1412,119
427,428,1393,323
428,429,1326,348
429,430,1320,297
430,431,1247,279
431,432,1264,315
432,433,1385,621
433,434,1136,871
434,435,643,624
435,436,750,776
436,437,762,665
437,438,1009,800
438,439,851,889
439,440,827,808
440,441,814,647
441,442,733,518
442,443,799,559
443,444,829,474
444,445,780,594
445,446,743,575
446,447,739,454
447,448,759,465
448,449,673,510
449,450,619,467
450,451,719,515
451,452,703,504
452,453,819,539
453,454,912,575
454,455,821,607
455,456,783,520
456,457,752,533
457,458,735,537
458,459,1010,599
459,460,982,573
460,461,821,624
461,462,796,578
462,463,788,652
463,464,710,565
464,465,926,498
465,466,1136,580
466,467,1009,573
467,468,1234,489
468,469,1163,464
469,470,1161,390
470,471,1141,441
471,472,1247,447
472,473,1247,501
473,474,1276,488
474,475,1228,536
475,476,1216,453
476,477,1223,547
477,478,1178,474
478,479,1218,525
479,480,1167,504
480,481,1137,621
481,482,1196,572
482,483,1200,569
483,484,1246,644
484,485,1115,643
485,486,1337,546
486,487,1363,604
487,488,1282,448
488,489,1268,477
489,490,1285,543
490,491,1256,508
491,492,1190,481
492,493,1333,545
493,494,1277,532
494,495,1217,507
495,496,1256,584
496,497,1067,613
497,498,779,713
498,499,757,688
499,500,659,449
500,501,716,532
501,502,746,454
502,503,596,509
503,504,830,582
504,505,806,634
505,506,798,637
506,507,839,658
507,508,867,568
508,509,812,517
509,510,724,576
510,511,664,643
511,512,674,525
512,513,830,516
513,514,716,536
514,515,776,417
515,516,764,459
516,517,740,461
517,518,744,484
518,519,767,570
519,520,756,599
520,521,643,475
521,522,619,557
522,523,639,445
523,524,746,488
524,525,679,360
525,526,710,447
526,527,721,509
527,528,673,510
528,529,720,507
529,530,505,506
530,531,387,374
531,532,317,307
532,533,167,367
533,534,233,372
534,535,260,388
535,536,135,336
536,537,90,350
537,538,135,346
538,539,220,333
539,540,319,372
540,541,302,464
541,542,242,413
542,543,243,521
543,544,205,500
544,545,124,506
545,546,191,535
546,547,171,410
547,548,303,436
548,549,295,429
549,550,305,440
550,551,221,294
551,552,221,292
552,553,220,339
553,554,261,484
554,555,309,449
555,556,207,353
556,557,190,362
557,558,196,337
558,559,298,300
559,560,400,366
560,561,540,395
561,562,576,426
562,563,623,536
563,564,669,523
564,565,796,578
565,566,831,529
566,567,723,530
567,568,777,530
568,569,784,541
569,570,820,509
570,571,731,513
571,572,702,531
572,573,685,487
573,574,844,658
574,575,814,807
575,576,699,580
576,577,846,588
577,578,676,778
578,579,912,750
579,580,755,639
580,581,826,667
581,582,712,587
582,583,689,656
583,584,626,512
584,585,498,544
585,586,506,535
586,587,561,562
587,588,670,552
588,589,543,432
589,590,555,450
590,591,568,443
591,592,551,479
592,593,633,418
593,594,662,464
594,595,467,505
595,596,582,476
596,597,597,540
597,598,564,384
598,599,716,403
599,600,623,416
600,601,379,603
601,602,284,616
602,603,239,577
603,604,323,537
604,605,270,577
605,606,279,530
606,607,320,614
607,608,237,573
608,609,306,611
609,610,279,498
610,611,231,671
611,612,301,641
612,613,273,689
613,614,307,609
614,615,249,557
615,616,240,647
616,617,307,513
617,618,273,558
618,619,269,562
619,620,234,584
620,621,212,597
621,622,193,604
622,623,170,610
623,624,226,618
624,625,207,526
625,626,259,545
626,627,254,618
627,628,235,598
628,629,282,633
629,630,219,619
630,631,491,576
631,632,604,578
632,633,704,629
633,634,706,570
634,635,836,597
635,636,780,538
636,637,706,682
637,638,716,698
638,639,767,747
639,640,700,604
640,641,718,585
641,642,807,642
642,643,694,538
643,644,568,606
644,645,709,644
645,646,786,718
646,647,650,643
647,648,660,616
648,649,704,532
649,650,709,525
650,651,714,576
651,652,682,588
652,653,678,622
653,654,726,570
654,655,724,532
655,656,749,520
656,657,816,637
657,658,775,657
658,659,752,631
659,660,786,609
660,661,741,564
661,662,677,525
662,663,623,492
663,664,606,467
664,665,717,471
665,666,634,489
666,667,717,559
667,668,735,579
668,669,761,535
669,670,731,503
670,671,691,527
671,672,668,542
672,673,602,488
673,674,694,510
674,675,632,487
675,676,529,522
676,677,438,522
677,678,433,532
678,679,432,679
679,680,433,649
680,681,424,700
681,682,416,690
682,683,448,682
683,684,472,722
684,685,314,805
685,686,271,795
686,687,358,772
687,688,441,804
688,689,339,729
689,690,213,709
690,691,299,746
691,692,204,740
692,693,238,806
693,694,177,757
694,695,187,657
695,696,173,755
696,697,200,676
697,698,255,718
698,699,197,701
699,700,192,696
700,701,371,764
701,702,324,778
702,703,323,729
703,704,292,709
704,705,409,753
705,706,430,700
706,707,363,634
707,708,402,550
708,709,585,695
709,710,622,720
710,711,551,540
711,712,556,642
712,713,521,661
713,714,551,691
714,715,671,616
715,716,594,701
716,717,637,614
717,718,627,523
718,719,627,622
719,720,589,595
720,721,722,581
721,722,737,602
722,723,726,593
723,724,717,598
724,725,663,584
725,726,769,572
726,727,768,616
727,728,708,534
728,729,679,679
729,730,738,520
730,731,732,553
731,732,627,609
732,733,806,568
733,734,797,546
734,735,849,669
735,736,762,597
736,737,668,529
737,738,745,571
738,739,760,501
739,740,775,523
740,741,700,565
741,742,774,545
742,743,751,554
743,744,719,615
744,745,798,678
745,746,754,643
746,747,713,629
747,748,725,751
748,749,689,635
749,750,688,608
750,751,896,907
751,752,825,763
752,753,920,557
753,754,853,669
754,755,882,796
755,756,972,935
756,757,861,994
757,758,777,946
758,759,566,793
759,760,566,815
760,761,533,824
761,762,641,822
762,763,498,772
763,764,565,770
764,765,521,840
765,766,504,853
766,767,416,883
767,768,432,854
768,769,556,916
769,770,477,881
770,771,601,874
771,772,616,898
772,773,574,883
773,774,550,888
774,775,640,900
775,776,507,894
776,777,664,986
777,778,630,908
778,779,640,937
779,780,591,898
780,781,667,859
781,782,515,791
782,783,548,787
783,784,483,820
784,785,649,863
785,786,688,816
786,787,721,717
787,788,657,750
788,789,638,688
789,790,539,613
790,791,628,652
791,792,632,597
792,793,837,664
793,794,727,610
794,795,780,589
795,796,741,594
796,797,599,631
797,798,697,633
798,799,716,655
799,800,735,636
800,801,762,561
801,802,815,605
802,803,834,578
803,804,774,596
804,805,838,566
805,806,733,623
806,807,725,613
807,808,754,569
808,809,829,437
809,810,656,306
810,811,840,230
811,812,864,263
812,813,816,159
813,814,801,157
814,815,836,132
815,816,897,136
816,817,959,216
817,818,892,259
818,819,1188,198
819,820,1122,272
820,821,1112,183
821,822,1123,62
822,823,1139,53
823,824,1112,181
824,825,1039,160
825,826,1021,197
826,827,1032,190
827,828,1133,99
828,829,1078,63
829,830,1042,59
