,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,1099,227,1099,227,1160,276
81,81,1049,207,1049,207,1105,262
82,82,1171,160,1171,160,1190,198
83,83,1138,174,1138,174,1169,218
84,84,1187,186,1187,186,1218,220
85,85,1051,157,1051,157,1081,212
86,86,1092,154,1092,154,1117,205
87,87,1149,179,1149,179,1182,221
88,88,1162,176,1162,176,1190,215
89,89,1120,164,1120,164,1148,211
90,90,1219,201,1219,201,1253,229
91,91,1218,210,1218,210,1257,238
92,92,1135,303,1135,303,1221,347
93,93,1192,339,1192,339,1282,373
94,94,1191,304,1191,304,1271,338
95,95,1170,282,1170,282,1245,319
96,96,1254,230,1254,230,1297,250
97,97,1179,276,1179,276,1251,312
98,98,1230,356,1230,356,1319,383
99,99,1272,365,1272,365,1357,383
100,100,1278,494,1278,494,1374,515
101,101,1335,469,1335,469,1422,474
102,102,1333,514,1333,514,1420,522
103,103,1301,506,1301,506,1393,522
104,104,1360,520,1360,520,1442,521
105,105,1363,498,1363,498,1446,496
106,106,1384,583,1384,583,1455,580
107,107,1366,569,1366,569,1442,571
108,108,1320,591,1320,591,1399,607
109,109,1339,556,1339,556,1422,564
110,110,1201,467,1201,467,1307,504
111,111,1264,463,1264,463,1362,486
112,112,1245,477,1245,477,1345,505
113,113,1293,483,1293,483,1387,500
114,114,1275,492,1275,492,1372,514
115,115,1247,494,1247,494,1347,523
116,116,1233,465,1233,465,1334,495
117,117,1282,447,1282,447,1377,465
118,118,1322,422,1322,422,1409,428
119,119,1305,460,1305,460,1397,473
120,120,1200,319,1200,319,1283,352
121,121,1239,362,1239,362,1328,388
122,122,1232,343,1232,343,1318,370
123,123,1101,323,1101,323,1196,372
124,124,1139,254,1139,254,1208,297
125,125,1198,394,1198,394,1298,429
126,126,1201,368,1201,368,1296,401
127,127,1274,369,1274,369,1360,386
128,128,1171,351,1171,351,1266,390
129,129,1160,426,1160,426,1267,469
130,130,1289,393,1289,393,1377,407
131,131,1907,694,1907,694,1811,452
132,132,1631,1215,1631,1215,1185,1201
133,133,1314,1250,1314,1250,854,1355
134,134,1644,1264,1644,1264,1129,1253
135,135,1979,1385,1979,1385,1202,1211
136,136,2038,1240,2038,1240,1454,993
137,137,2780,534,2780,534,2205,-527
138,138,3456,-163,3456,-163,1663,-2203
139,139,3950,-406,3950,-406,1095,-3324
140,140,3694,-530,3694,-530,918,-2956
141,141,3742,-690,3742,-690,521,-3185
142,142,3571,-384,3571,-384,1258,-2607
143,143,3551,-535,3551,-535,947,-2709
144,144,3056,-221,3056,-221,1602,-1651
145,145,3026,-198,3026,-198,1638,-1589
146,146,3027,-262,3027,-262,1536,-1651
147,147,3039,-241,3039,-241,1570,-1647
148,148,3012,-220,3012,-220,1603,-1591
149,149,3038,-297,3038,-297,1477,-1698
150,150,3071,-230,3071,-230,1588,-1681
151,151,3088,-251,3088,-251,1554,-1725
152,152,3046,-229,3046,-229,1589,-1645
153,153,3092,-251,3092,-251,1554,-1730
154,154,3077,-259,3077,-259,1541,-1716
155,155,3030,-384,3030,-384,1322,-1767
156,156,3057,-390,3057,-390,1311,-1810
157,157,3055,-400,3055,-400,1292,-1817
158,158,2946,-283,2946,-283,1498,-1561
159,159,2278,29,2278,29,1772,-524
160,160,1274,391,1274,391,1364,409
161,161,1205,398,1205,398,1305,431
162,162,1186,433,1186,433,1291,471
163,163,1206,465,1206,465,1311,501
164,164,1198,460,1198,460,1304,497
165,165,1164,487,1164,487,1272,531
166,166,1094,467,1094,467,1208,521
167,167,1135,446,1135,446,1246,493
168,168,1157,519,1157,519,1264,566
169,169,1189,508,1189,508,1294,548
170,170,1196,598,1196,598,1287,643
171,171,1228,500,1228,500,1330,533
172,172,1233,510,1233,510,1334,542
173,173,1074,492,1074,492,1189,549
174,174,1076,513,1076,513,1189,571
175,175,1195,507,1195,507,1300,547
176,176,1410,358,1410,358,1469,336
177,177,1852,-24,1852,-24,1523,-253
178,178,1924,-105,1924,-105,1471,-377
179,179,1926,-154,1926,-154,1412,-424
180,180,1774,-182,1774,-182,1295,-357
181,181,1820,-162,1820,-162,1346,-365
182,182,1815,-261,1815,-261,1208,-453
183,183,1928,-230,1928,-230,1310,-497
184,184,1896,-243,1896,-243,1275,-488
185,185,1833,-302,1833,-302,1157,-501
186,186,1810,-319,1810,-319,1119,-503
187,187,1877,-304,1877,-304,1175,-531
188,188,1850,-279,1850,-279,1199,-491
189,189,1826,-220,1826,-220,1273,-422
190,190,1863,-236,1863,-236,1269,-460
191,191,1838,-248,1838,-248,1239,-455
192,192,1834,-230,1834,-230,1262,-437
193,193,1850,-229,1850,-229,1272,-445
194,194,1866,-220,1866,-220,1293,-447
195,195,1856,-198,1856,-198,1319,-420
196,196,1840,-229,1840,-229,1268,-439
197,197,1836,-244,1836,-244,1244,-451
198,198,1804,-285,1804,-285,1166,-469
199,199,1825,-284,1825,-284,1179,-480
200,200,1857,-250,1857,-250,1246,-469
201,201,1844,-187,1844,-187,1327,-403
202,202,1782,-256,1782,-256,1198,-429
203,203,1830,-208,1830,-208,1292,-413
204,204,1832,-215,1832,-215,1283,-421
205,205,1874,-198,1874,-198,1328,-432
206,206,1858,-232,1858,-232,1272,-454
207,207,1852,-224,1852,-224,1281,-441
208,208,1868,-217,1868,-217,1299,-445
209,209,2006,-165,2006,-165,1435,-491
210,210,1830,-255,1830,-255,1225,-456
211,211,1893,-210,1893,-210,1320,-455
212,212,1905,-212,1905,-212,1324,-465
213,213,1867,-189,1867,-189,1336,-419
214,214,1886,-82,1886,-82,1479,-330
215,215,2038,203,2038,203,1807,-156
216,216,1944,339,1944,339,1824,49
217,217,1898,433,1898,433,1823,178
218,218,1982,472,1982,472,1877,162
219,219,2025,407,2025,407,1889,63
220,220,1965,401,1965,401,1855,99
221,221,2097,406,2097,406,1927,8
222,222,2085,254,2085,254,1860,-139
223,223,1978,199,1978,199,1774,-117
224,224,1968,171,1968,171,1750,-138
225,225,1909,92,1909,92,1660,-177
226,226,1961,149,1961,149,1731,-156
227,227,1957,206,1957,206,1767,-95
228,228,1768,211,1768,211,1661,27
229,229,1770,209,1770,209,1661,24
230,230,1746,117,1746,117,1586,-54
231,231,1854,130,1854,130,1659,-105
232,232,1827,88,1827,88,1611,-129
233,233,1817,-26,1817,-26,1501,-235
234,234,1800,-56,1800,-56,1460,-253
235,235,1847,-69,1847,-69,1472,-293
236,236,1831,-100,1831,-100,1428,-313
237,237,1834,-178,1834,-178,1333,-388
238,238,1828,-133,1828,-133,1387,-342
239,239,1903,-137,1903,-137,1421,-394
240,240,1906,-204,1906,-204,1336,-457
241,241,1931,-162,1931,-162,1404,-436
242,242,1870,-226,1870,-226,1287,-455
243,243,1944,-209,1944,-209,1347,-489
244,244,1895,-259,1895,-259,1252,-502
245,245,1847,-164,1847,-164,1358,-384
246,246,1904,-184,1904,-184,1361,-439
247,247,1888,-170,1888,-170,1371,-415
248,248,1928,-127,1928,-127,1446,-401
249,249,1911,-164,1911,-164,1392,-424
250,250,1959,-98,1959,-98,1496,-395
251,251,1961,-58,1961,-58,1543,-358
252,252,1943,-105,1943,-105,1480,-390
253,253,1910,-134,1910,-134,1429,-395
254,254,1933,-121,1933,-121,1457,-398
255,255,1914,-131,1914,-131,1435,-394
256,256,1916,-136,1916,-136,1429,-401
257,257,1470,-35,1470,-35,1272,-74
258,258,955,296,955,296,1050,357
259,259,817,425,817,425,932,488
260,260,779,394,779,394,890,454
261,261,748,370,748,370,855,427
262,262,740,353,740,353,843,409
263,263,789,335,789,335,893,395
264,264,780,380,780,380,890,440
265,265,705,435,705,435,812,489
266,266,677,462,677,462,780,513
267,267,679,396,679,396,782,445
268,268,667,412,667,412,769,460
269,269,719,381,719,381,824,435
270,270,670,300,670,300,757,347
271,271,672,272,672,272,752,320
272,272,692,333,692,333,788,383
273,273,633,313,633,313,719,355
274,274,648,341,648,341,741,385
275,275,643,276,643,276,721,319
276,276,655,262,655,262,730,307
277,277,694,335,694,335,791,385
278,278,740,273,740,273,825,328
279,279,729,249,729,249,806,303
280,280,648,316,648,316,736,360
281,281,694,363,694,363,794,413
282,282,668,403,668,403,770,451
283,283,676,422,676,422,780,472
284,284,711,442,711,442,818,497
285,285,717,409,717,409,824,464
286,286,687,417,687,417,792,468
287,287,727,406,727,406,834,461
288,288,685,422,685,422,789,473
289,289,698,415,698,415,804,467
290,290,674,358,674,358,772,406
291,291,696,465,696,465,801,519
292,292,650,504,650,504,745,553
293,293,681,540,681,540,774,595
294,294,676,471,676,471,778,522
295,295,658,461,658,461,758,509
296,296,651,438,651,438,751,484
297,297,662,440,662,440,763,488
298,298,661,466,661,466,762,514
299,299,699,484,699,484,803,539
300,300,652,391,652,391,751,436
301,301,707,366,707,366,809,418
302,302,685,387,685,387,787,437
303,303,699,322,699,322,793,373
304,304,756,297,756,297,849,354
305,305,759,346,759,346,862,403
306,306,741,360,741,360,845,416
307,307,675,366,675,366,775,415
308,308,661,375,661,375,760,422
309,309,608,359,608,359,699,396
310,310,754,252,754,252,833,309
311,311,725,312,725,312,819,366
312,312,754,304,754,304,849,361
313,313,732,259,732,259,812,314
314,314,817,298,817,298,913,359
315,315,790,272,790,272,878,332
316,316,822,268,822,268,909,329
317,317,797,265,797,265,882,325
318,318,841,184,841,184,894,247
319,319,718,331,718,331,815,384
320,320,767,294,767,294,859,351
321,321,766,294,766,294,858,351
322,322,774,267,774,267,859,326
323,323,778,257,778,257,860,315
324,324,788,281,788,281,878,340
325,325,796,253,796,253,878,313
326,326,794,283,794,283,885,342
327,327,824,362,824,362,933,424
328,328,739,303,739,303,832,358
329,329,751,336,751,336,852,392
330,330,647,348,647,348,740,392
331,331,600,348,600,348,688,384
332,332,599,448,599,448,692,485
333,333,680,415,680,415,784,465
334,334,691,413,691,413,796,464
335,335,613,427,613,427,709,466
336,336,618,506,618,506,709,550
337,337,554,353,554,353,636,379
338,338,597,395,597,395,690,432
339,339,595,460,595,460,687,497
340,340,571,511,571,511,653,545
341,341,586,594,586,594,650,635
342,342,446,608,446,608,478,616
343,343,390,550,390,550,426,538
344,344,317,659,317,659,292,627
345,345,471,563,471,563,523,575
346,346,440,541,440,541,491,544
347,347,474,561,474,561,526,574
348,348,461,652,461,652,479,667
349,349,374,657,374,657,367,645
350,350,464,852,464,852,356,884
351,351,471,792,471,792,409,821
352,352,575,429,575,429,665,461
353,353,578,396,578,396,668,428
354,354,656,487,656,487,754,535
355,355,648,391,648,391,747,436
356,356,697,415,697,415,803,467
357,357,697,413,697,413,803,465
358,358,720,393,720,393,827,448
359,359,737,351,737,351,839,407
360,360,801,481,801,481,913,545
361,361,868,334,868,334,973,396
362,362,874,273,874,273,964,335
363,363,858,348,858,348,966,411
364,364,822,300,822,300,918,361
365,365,849,337,849,337,955,400
366,366,914,373,914,373,1027,436
367,367,816,404,816,404,930,466
368,368,843,346,843,346,950,409
369,369,876,386,876,386,990,449
370,370,892,295,892,295,988,358
371,371,860,325,860,325,963,388
372,372,780,396,780,396,891,456
373,373,882,476,882,476,999,543
374,374,668,333,668,333,762,380
375,375,714,343,714,343,814,396
376,376,738,297,738,297,830,353
377,377,738,383,738,383,845,439
378,378,785,375,785,375,895,435
379,379,779,471,779,471,890,533
380,380,815,482,815,482,929,547
381,381,772,469,772,469,883,531
382,382,755,445,755,445,866,504
383,383,790,476,790,476,903,539
384,384,786,445,786,445,900,506
385,385,767,417,767,417,878,477
386,386,801,476,801,476,914,539
387,387,838,484,838,484,952,550
388,388,801,456,801,456,915,520
389,389,809,434,809,434,923,497
390,390,767,443,767,443,879,503
391,391,785,396,785,396,897,456
392,392,794,427,794,427,907,489
393,393,798,465,798,465,912,528
394,394,750,464,750,464,860,524
395,395,907,470,907,470,1025,537
396,396,867,410,867,410,983,474
397,397,798,370,798,370,907,430
398,398,807,411,807,411,921,473
399,399,889,406,889,406,1005,471
400,400,880,528,880,528,992,597
401,401,884,568,884,568,988,639
402,402,931,475,931,475,1049,542
403,403,896,498,896,498,1011,566
404,404,823,501,823,501,936,567
405,405,931,446,931,446,1049,511
406,406,896,392,896,392,1011,456
407,407,907,357,907,357,1017,421
408,408,924,341,924,341,1031,404
409,409,859,358,859,358,969,421
410,410,1158,313,1158,313,1245,353
411,411,1145,315,1145,315,1233,358
412,412,1096,246,1096,246,1166,295
413,413,1074,224,1074,224,1136,276
414,414,1069,262,1069,262,1147,315
415,415,1109,276,1109,276,1189,323
416,416,1119,265,1119,265,1194,311
417,417,1072,268,1072,268,1152,320
418,418,1133,289,1133,289,1215,333
419,419,1036,301,1036,301,1130,357
420,420,999,286,999,286,1090,345
421,421,1047,277,1047,277,1133,331
422,422,1023,244,1023,244,1098,301
423,423,1042,247,1042,247,1117,302
424,424,1045,225,1045,225,1110,280
425,425,995,274,995,274,1082,333
426,426,1037,270,1037,270,1121,326
427,427,1080,193,1080,193,1127,244
428,428,1078,221,1078,221,1138,272
429,429,1082,180,1082,180,1122,232
430,430,1065,203,1065,203,1118,256
431,431,1065,219,1065,219,1126,272
432,432,1075,240,1075,240,1144,291
433,433,1063,228,1063,228,1128,281
434,434,1036,218,1036,218,1098,274
435,435,1075,241,1075,241,1145,293
436,436,1092,248,1092,248,1163,298
437,437,1075,221,1075,221,1136,272
438,438,1061,250,1061,250,1136,304
439,439,1089,236,1089,236,1155,286
440,440,1110,100,1110,100,1099,149
441,441,1133,133,1133,133,1141,178
442,442,1076,139,1076,139,1094,192
443,443,1123,182,1123,182,1159,227
444,444,1134,164,1134,164,1159,208
445,445,1078,120,1078,120,1083,173
446,446,1084,161,1084,161,1114,213
447,447,1039,105,1039,105,1038,162
448,448,1110,204,1110,204,1160,252
449,449,1140,216,1140,216,1192,259
450,450,1184,193,1184,193,1219,228
451,451,1195,193,1195,193,1228,226
452,452,1205,205,1205,205,1243,236
453,453,1483,308,1483,308,1510,259
454,454,1785,346,1785,346,1732,156
455,455,2029,278,2029,278,1844,-73
456,456,1995,294,1995,294,1834,-32
457,457,2039,354,2039,354,1881,-2
458,458,2030,320,2030,320,1863,-31
459,459,2044,333,2044,333,1876,-27
460,460,1956,154,1956,154,1732,-147
461,461,1973,135,1973,135,1727,-178
462,462,1966,117,1966,117,1710,-190
463,463,1982,183,1982,183,1766,-135
464,464,1961,152,1961,152,1734,-152
465,465,1952,227,1952,227,1777,-71
466,466,1940,210,1940,210,1760,-80
467,467,1963,140,1963,140,1726,-166
468,468,1957,154,1957,154,1733,-148
469,469,1930,187,1930,187,1741,-96
470,470,1858,110,1858,110,1646,-126
471,471,1881,148,1881,148,1687,-103
472,472,1878,141,1878,141,1680,-108
473,473,1872,145,1872,145,1680,-101
474,474,1861,91,1861,91,1633,-147
475,475,1887,87,1887,87,1644,-168
476,476,1871,81,1871,81,1630,-164
477,477,1869,48,1869,48,1600,-194
478,478,1900,73,1900,73,1640,-190
479,479,1898,141,1898,141,1692,-121
480,480,1860,63,1860,63,1609,-174
481,481,1869,77,1869,77,1626,-166
482,482,1805,31,1805,31,1549,-172
483,483,1834,27,1834,27,1562,-193
484,484,1867,68,1867,68,1617,-173
485,485,1935,74,1935,74,1659,-212
486,486,1909,24,1909,24,1600,-243
487,487,1928,19,1928,19,1605,-261
488,488,1907,83,1907,83,1652,-184
489,489,1958,13,1958,13,1615,-287
490,490,1947,43,1947,43,1638,-250
491,491,1959,98,1959,98,1691,-204
492,492,1935,57,1935,57,1644,-229
493,493,1937,45,1937,45,1634,-242
494,494,1906,14,1906,14,1589,-251
495,495,1972,101,1972,101,1701,-210
496,496,1960,46,1960,46,1647,-256
497,497,1956,25,1956,25,1626,-273
498,498,1964,128,1964,128,1717,-178
499,499,1917,116,1917,116,1683,-158
500,500,1996,68,1996,68,1685,-260
501,501,1988,82,1988,82,1693,-240
502,502,1934,73,1934,73,1657,-213
503,503,1964,46,1964,46,1649,-259
504,504,1965,58,1965,58,1661,-248
505,505,1966,-25,1966,-25,1581,-330
506,506,1957,-10,1957,-10,1592,-308
507,507,1955,-3,1955,-3,1598,-300
508,508,2022,3,2022,3,1637,-342
509,509,2054,-9,2054,-9,1640,-378
510,510,1960,51,1960,51,1652,-251
511,511,1995,75,1995,75,1691,-252
512,512,1954,62,1954,62,1658,-237
513,513,1945,50,1945,50,1643,-243
514,514,1962,65,1962,65,1665,-239
515,515,1971,56,1971,56,1662,-254
516,516,1937,-18,1937,-18,1574,-303
517,517,1973,20,1973,20,1629,-291
518,518,1937,46,1937,46,1636,-240
519,519,1948,8,1948,8,1605,-285
520,520,1959,197,1959,197,1763,-105
521,521,1968,161,1968,161,1743,-148
522,522,1946,166,1946,166,1735,-127
523,523,1947,168,1947,168,1737,-126
524,524,1882,139,1882,139,1682,-113
525,525,1912,90,1912,90,1660,-181
526,526,1949,163,1949,163,1735,-134
527,527,1975,173,1975,173,1755,-141
528,528,1935,66,1935,66,1651,-220
529,529,1816,113,1816,113,1624,-98
530,530,1022,37,1022,37,974,99
531,531,1000,-53,1000,-53,876,15
532,532,1014,-27,1014,-27,912,38
533,533,988,-63,988,-63,855,6
534,534,990,-16,990,-16,900,50
535,535,1598,26,1598,26,1417,-69
536,536,1673,-28,1673,-28,1414,-156
537,537,1720,-16,1720,-16,1454,-170
538,538,1689,-40,1689,-40,1412,-177
539,539,1673,-43,1673,-43,1398,-171
540,540,1783,-57,1783,-57,1449,-244
541,541,1069,-59,1069,-59,931,2
542,542,997,-4,997,-4,918,61
543,543,912,-106,912,-106,743,-30
544,544,957,-66,957,-66,824,5
545,545,931,-57,931,-57,809,15
546,546,972,-42,972,-42,861,27
547,547,933,-24,933,-24,840,46
548,548,848,0,848,0,780,69
549,549,846,-42,846,-42,742,30
550,550,587,103,587,103,583,140
551,551,586,79,586,79,567,117
552,552,617,66,617,66,592,110
553,553,619,63,619,63,592,107
554,554,624,58,624,58,594,103
555,555,649,40,649,40,608,90
556,556,653,81,653,81,641,130
557,557,632,7,632,7,565,56
558,558,630,33,630,33,583,81
559,559,648,38,648,38,606,88
560,560,722,92,722,92,721,150
561,561,704,103,704,103,708,158
562,562,778,125,778,125,798,185
563,563,753,111,753,111,765,170
564,564,766,120,766,120,783,180
565,565,667,95,667,95,664,145
566,566,734,117,734,117,748,174
567,567,733,127,733,127,754,184
568,568,743,118,743,118,759,176
569,569,744,90,744,90,743,150
570,570,737,99,737,99,741,158
571,571,704,84,704,84,696,139
572,572,706,119,706,119,720,173
573,573,737,122,737,122,755,179
574,574,738,122,738,122,756,179
575,575,755,127,755,127,776,186
576,576,742,136,742,136,768,193
577,577,732,136,732,136,758,192
578,578,732,143,732,143,761,199
579,579,708,93,708,93,706,148
580,580,715,124,715,124,733,179
581,581,725,120,725,120,741,177
582,582,711,63,711,63,690,120
583,583,719,77,719,77,707,134
584,584,701,48,701,48,669,104
585,585,719,51,719,51,690,109
586,586,693,81,693,81,683,135
587,587,745,76,745,76,734,136
588,588,690,49,690,49,659,105
589,589,707,47,707,47,675,105
590,590,652,-68,652,-68,522,-11
591,591,672,-62,672,-62,549,-2
592,592,699,-55,699,-55,583,7
593,593,672,-102,672,-102,511,-40
594,594,692,-62,692,-62,570,0
595,595,667,-55,667,-55,550,3
596,596,661,-54,661,-54,543,3
597,597,695,2,695,2,628,61
598,598,1331,277,1331,277,1380,278
599,599,1754,470,1754,470,1737,302
600,600,2076,639,2076,639,1924,274
601,601,2084,658,2084,658,1925,289
602,602,1999,583,1999,583,1889,269
603,603,1946,728,1946,728,1823,465
604,604,1485,713,1485,713,1500,687
605,605,586,470,586,470,676,506
606,606,528,470,528,470,608,493
607,607,498,493,498,493,570,509
608,608,526,424,526,424,608,446
609,609,519,465,519,465,598,486
610,610,577,425,577,425,668,458
611,611,576,382,576,382,664,413
612,612,634,315,634,315,721,357
613,613,630,329,630,329,719,370
614,614,663,307,663,307,751,353
615,615,664,335,664,335,758,382
616,616,659,309,659,309,747,355
617,617,632,257,632,257,704,299
618,618,620,310,620,310,704,349
619,619,616,306,616,306,698,345
620,620,677,220,677,220,739,269
621,621,648,248,648,248,717,292
622,622,639,254,639,254,709,296
623,623,593,251,593,251,658,286
624,624,535,287,535,287,602,309
625,625,629,310,629,310,714,350
626,626,612,308,612,308,695,346
627,627,607,237,607,237,669,274
628,628,602,317,602,317,685,353
629,629,640,181,640,181,682,225
630,630,1561,240,1561,240,1539,159
631,631,1545,187,1545,187,1499,112
632,632,1595,176,1595,176,1527,79
633,633,1513,233,1513,233,1500,171
634,634,1555,225,1555,225,1527,146
635,635,1500,221,1500,221,1485,164
636,636,1477,219,1477,219,1468,172
637,637,1488,153,1488,153,1437,102
638,638,1477,164,1477,164,1436,116
639,639,1463,207,1463,207,1451,165
640,640,1426,163,1426,163,1398,134
641,641,1435,133,1435,133,1385,101
642,642,1437,157,1437,157,1403,124
643,643,1421,156,1421,156,1389,129
644,644,1389,73,1389,73,1307,58
645,645,1470,186,1470,186,1444,141
646,646,1464,174,1464,174,1433,132
647,647,1380,66,1380,66,1295,54
648,648,1405,86,1405,86,1330,66
649,649,1406,104,1406,104,1343,83
650,650,1456,93,1456,93,1372,54
651,651,1499,87,1499,87,1399,32
652,652,1436,74,1436,74,1343,43
653,653,1462,75,1462,75,1363,35
654,654,1436,-13,1436,-13,1268,-41
655,655,1498,78,1498,78,1392,24
656,656,1470,68,1470,68,1363,25
657,657,1521,100,1521,100,1424,37
658,658,1513,79,1513,79,1403,20
659,659,1481,-4,1481,-4,1310,-48
660,660,1487,45,1487,45,1357,-4
661,661,1471,16,1471,16,1320,-26
662,662,1506,19,1506,19,1347,-37
663,663,1499,33,1499,33,1355,-20
664,664,1471,0,1471,0,1306,-41
665,665,1500,22,1500,22,1346,-31
666,666,1467,-10,1467,-10,1294,-49
667,667,1452,-3,1452,-3,1290,-37
668,668,1469,33,1469,33,1334,-8
669,669,1465,7,1465,7,1308,-32
670,670,1403,-61,1403,-61,1197,-75
671,671,1463,-75,1463,-75,1226,-109
672,672,1425,-74,1425,-74,1200,-95
673,673,1421,-55,1421,-55,1217,-75
674,674,1413,-51,1413,-51,1215,-69
675,675,1419,-79,1419,-79,1190,-97
676,676,1484,-66,1484,-66,1250,-109
677,677,1460,-48,1460,-48,1251,-83
678,678,1481,-14,1481,-14,1300,-58
679,679,1457,-71,1457,-71,1226,-103
680,680,1472,-49,1472,-49,1260,-88
681,681,1478,-61,1478,-61,1251,-102
682,682,1457,-74,1457,-74,1222,-107
683,683,1475,-31,1475,-31,1279,-72
684,684,1501,-49,1501,-49,1279,-99
685,685,1550,-36,1550,-36,1326,-107
686,686,1516,-22,1516,-22,1317,-79
687,687,1438,-112,1438,-112,1167,-136
688,688,1458,-73,1458,-73,1225,-105
689,689,1480,-63,1480,-63,1251,-104
690,690,1475,-50,1475,-50,1260,-90
691,691,1453,-66,1453,-66,1229,-97
692,692,1457,-69,1457,-69,1228,-102
693,693,1448,-66,1448,-66,1225,-95
694,694,1452,-33,1452,-33,1261,-65
695,695,1461,-64,1461,-64,1236,-98
696,696,1474,-87,1474,-87,1221,-125
697,697,1503,-86,1503,-86,1242,-135
698,698,1504,24,1504,24,1351,-31
699,699,1509,-6,1509,-6,1327,-61
700,700,1363,73,1363,73,1287,67
701,701,1291,50,1291,50,1213,64
702,702,1270,50,1270,50,1197,70
703,703,1316,20,1316,20,1208,29
704,704,1370,17,1370,17,1247,10
705,705,1359,-26,1359,-26,1199,-28
706,706,1393,7,1393,7,1255,-7
707,707,1413,55,1413,55,1311,33
708,708,1416,81,1416,81,1334,57
709,709,1403,33,1403,33,1285,14
710,710,1417,-83,1417,-83,1185,-100
711,711,1424,-46,1424,-46,1228,-68
712,712,1371,-108,1371,-108,1124,-109
713,713,1392,1,1392,1,1249,-12
714,714,1370,-17,1370,-17,1216,-23
715,715,1430,-71,1430,-71,1207,-93
716,716,1338,-43,1338,-43,1167,-38
717,717,1351,-41,1351,-41,1179,-40
718,718,1374,-21,1374,-21,1215,-27
719,719,1350,-61,1350,-61,1159,-58
720,720,1377,-11,1377,-11,1227,-18
721,721,1416,-30,1416,-30,1237,-50
722,722,1446,-20,1446,-20,1269,-51
723,723,1808,313,1808,313,1734,108
724,724,1753,309,1753,309,1698,135
725,725,1806,273,1806,273,1716,68
726,726,1830,302,1830,302,1744,84
727,727,1831,285,1831,285,1737,65
728,728,1920,370,1920,370,1821,97
729,729,1874,376,1874,376,1796,133
730,730,1822,268,1822,268,1723,53
731,731,1788,272,1788,272,1704,77
732,732,1845,283,1845,283,1744,55
733,733,1803,259,1803,259,1708,56
734,734,1813,294,1813,294,1729,85
735,735,1829,337,1829,337,1756,120
736,736,1834,299,1834,299,1744,78
