,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
51,57,1164,-793,1164,-793,-215,-652
52,58,1303,-860,1303,-860,-281,-739
53,59,1197,-782,1197,-782,-165,-650
54,60,1264,-621,1264,-621,236,-533
55,61,1178,-658,1178,-658,97,-545
56,62,1309,-733,1309,-733,25,-638
57,63,1144,-630,1144,-630,131,-514
58,64,1138,-697,1138,-697,-17,-569
59,65,1106,-759,1106,-759,-179,-615
60,66,1251,-784,1251,-784,-133,-664
61,67,1301,-790,1301,-790,-113,-682
62,68,1332,-800,1332,-800,-115,-699
63,69,1339,-668,1339,-668,190,-593
64,70,1271,-545,1271,-545,393,-471
65,71,1350,-516,1350,-516,501,-469
66,72,1383,-538,1383,-538,483,-498
67,73,1265,-567,1265,-567,344,-488
68,74,1324,-606,1324,-606,308,-538
69,75,1318,-636,1318,-636,243,-560
70,76,1201,-615,1201,-615,203,-513
71,77,1207,-681,1207,-681,69,-570
72,78,1176,-745,1176,-745,-94,-615
73,79,924,-570,924,-570,70,-441
74,80,1487,-597,1487,-597,433,-586
75,81,1617,-716,1617,-716,252,-742
76,82,1389,-493,1389,-493,572,-461
77,83,1459,-784,1459,-784,2,-730
78,86,1236,-567,1236,-567,324,-481
79,89,984,-700,984,-700,-143,-552
80,90,896,-636,896,-636,-82,-495
81,94,686,-345,686,-345,227,-258
82,95,588,-170,588,-170,351,-116
83,97,1052,-470,1052,-470,361,-365
84,98,946,-266,946,-266,583,-178
85,100,1331,-455,1331,-455,599,-410
86,101,1341,-342,1341,-342,792,-314
87,102,1249,-127,1249,-127,1010,-93
88,103,1374,-449,1374,-449,640,-418
89,104,966,-136,966,-136,760,-60
90,105,980,-70,980,-70,842,0
91,106,740,252,740,252,818,308
92,107,757,261,757,261,839,318
93,108,634,471,634,471,731,516
94,109,611,607,611,607,676,654
95,110,779,714,779,714,821,791
96,111,841,722,841,722,886,803
97,112,869,621,869,621,958,695
98,113,720,700,720,700,763,769
99,114,626,633,626,633,684,685
100,115,662,570,662,570,746,623
101,116,674,690,674,690,715,753
102,117,661,668,661,668,710,727
103,118,676,666,676,666,728,727
104,119,910,686,910,686,976,765
105,120,729,698,729,698,773,768
106,121,657,779,657,779,644,847
107,122,703,827,703,827,664,906
108,123,579,881,579,881,474,945
109,124,632,859,632,859,556,931
110,125,330,884,330,884,154,876
111,126,426,845,426,845,313,866
112,127,480,744,480,744,453,770
113,128,370,911,370,911,182,920
114,129,537,931,537,931,377,991
115,130,370,1066,370,1066,14,1095
116,131,376,1015,376,1015,82,1039
117,132,425,908,425,908,257,935
118,133,454,967,454,967,236,1009
119,134,450,854,450,854,336,882
120,135,533,833,533,833,456,882
121,136,487,916,487,916,329,962
122,137,431,894,431,894,277,921
123,138,520,790,520,790,473,831
124,139,500,806,500,806,436,844
125,140,558,835,558,835,486,889
126,141,530,884,530,884,412,937
127,142,677,711,677,711,708,776
128,143,495,750,495,750,468,782
129,144,535,713,535,713,539,751
130,145,649,623,649,623,714,677
131,146,761,633,761,633,837,702
132,147,780,666,780,666,845,739
133,148,760,612,760,612,843,680
134,149,769,669,769,669,832,742
135,150,879,767,879,767,901,853
136,151,861,753,861,753,890,837
137,152,884,791,884,791,891,879
138,153,900,731,900,731,943,815
139,154,892,603,892,603,988,676
140,155,873,461,873,461,990,526
141,156,766,424,766,424,878,484
142,157,640,304,640,304,725,347
143,158,638,330,638,330,728,373
144,159,610,296,610,296,690,334
145,160,501,244,501,244,551,258
146,161,435,346,435,346,495,342
147,162,491,131,491,131,491,146
148,163,317,170,317,170,304,130
149,164,416,103,416,103,388,98
150,165,421,85,421,85,384,82
151,166,461,112,461,112,446,120
152,167,463,88,463,88,434,97
153,168,469,17,469,17,393,31
154,169,462,-65,462,-65,317,-48
155,170,332,-72,332,-72,162,-94
156,171,327,-139,327,-139,92,-158
157,172,400,-132,400,-132,184,-127
158,173,389,-168,389,-168,134,-163
159,174,384,-107,384,-107,190,-110
160,175,371,-107,371,-107,174,-114
161,176,369,-88,369,-88,191,-96
162,177,534,-167,534,-167,296,-124
163,178,451,-41,451,-41,327,-28
164,179,506,52,506,52,460,74
165,180,423,-115,423,-115,227,-105
166,181,412,-137,412,-137,193,-128
167,182,410,-21,410,-21,296,-21
168,183,453,-70,453,-70,304,-55
169,184,453,8,453,8,368,18
170,185,452,-4,452,-4,358,7
171,186,443,67,443,67,398,72
172,187,453,52,453,52,400,60
173,188,442,99,442,99,416,101
174,189,460,125,460,125,452,131
175,190,494,227,494,227,536,240
176,191,448,182,448,182,465,184
177,192,526,158,526,158,545,181
178,193,532,177,532,177,561,200
179,194,565,220,565,220,616,250
180,195,559,92,559,92,545,123
181,196,519,124,519,124,519,145
182,197,544,146,544,146,559,172
183,198,518,174,518,174,543,194
184,199,546,154,546,154,565,181
185,200,590,58,590,58,557,97
186,201,549,-21,549,-21,452,14
187,202,583,-25,583,-25,486,17
188,203,542,-28,542,-28,439,6
189,204,768,20,768,20,717,85
190,205,958,-44,958,-44,846,26
191,206,1084,-34,1084,-34,968,25
192,207,1106,29,1106,29,1042,81
193,208,1166,-58,1166,-58,1016,-11
194,209,1180,-124,1180,-124,958,-75
195,210,1288,207,1288,207,1314,219
196,211,1473,445,1473,445,1533,404
197,212,1447,493,1447,493,1515,464
198,213,1281,508,1281,508,1376,529
199,214,1255,602,1255,602,1340,635
200,215,1258,623,1258,623,1337,657
201,216,1442,702,1442,702,1469,689
202,217,1313,721,1313,721,1351,750
203,218,1519,690,1519,690,1536,648
204,219,1464,665,1464,665,1500,642
205,220,1317,725,1317,725,1352,753
206,221,1276,706,1276,706,1324,743
207,222,1363,684,1363,684,1409,695
208,223,1318,631,1318,631,1388,650
209,224,1374,680,1374,680,1420,688
210,225,1388,673,1388,673,1434,676
211,226,1322,705,1322,705,1365,730
212,227,1363,660,1363,660,1418,669
213,228,1475,679,1475,679,1505,652
214,229,1449,672,1449,672,1486,655
215,230,1210,608,1210,608,1298,651
216,231,1293,602,1293,602,1373,625
217,232,1194,605,1194,605,1284,651
218,233,1292,699,1292,699,1341,731
219,234,1243,618,1243,618,1325,655
220,235,1252,705,1252,705,1303,747
221,236,1261,745,1261,745,1293,788
222,237,1290,708,1290,708,1336,741
223,238,1314,693,1314,693,1363,719
224,239,1383,772,1383,772,1387,786
225,240,1403,636,1403,636,1459,631
226,241,1270,647,1270,647,1341,680
227,242,1307,641,1307,641,1375,665
228,243,1289,636,1289,636,1361,664
229,244,1324,631,1324,631,1393,648
230,245,1352,663,1352,663,1407,676
231,246,1370,644,1370,644,1429,650
232,247,1421,646,1421,646,1471,636
233,248,1398,643,1398,643,1453,640
234,249,1414,516,1414,516,1488,499
235,250,1396,725,1396,725,1421,730
236,251,1300,685,1300,685,1354,714
237,252,1258,663,1258,663,1325,700
238,253,1350,700,1350,700,1392,716
239,254,1320,657,1320,657,1382,678
240,255,1249,750,1249,750,1279,797
241,256,1220,785,1220,785,1232,842
242,257,1213,773,1213,773,1233,830
243,258,795,794,795,794,792,879
244,259,420,757,420,757,370,767
245,260,227,800,227,800,86,743
246,261,199,738,199,738,91,663
247,262,221,727,221,727,129,661
248,263,199,736,199,736,93,661
249,264,182,759,182,759,54,678
250,265,183,663,183,663,112,576
251,266,215,729,215,729,119,661
252,267,240,690,240,690,175,630
253,268,229,739,229,739,131,677
254,269,269,702,269,702,207,654
255,270,252,716,252,716,177,663
256,271,283,749,283,749,196,710
257,272,275,759,275,759,179,718
258,273,275,690,275,690,221,643
259,274,331,642,331,642,318,614
260,275,298,667,298,667,264,628
261,276,323,630,323,630,314,598
262,277,285,719,285,719,218,679
263,278,362,617,362,617,368,598
264,279,278,594,278,594,269,543
265,280,367,712,367,712,329,702
266,281,319,739,319,739,251,714
267,282,372,723,372,723,329,715
268,283,312,812,312,812,190,791
269,284,299,787,299,787,192,758
270,285,358,824,358,824,242,820
271,286,402,745,402,745,354,749
272,287,382,705,382,705,352,699
273,288,373,764,373,764,304,760
274,289,333,772,333,772,247,754
275,290,316,765,316,765,230,741
276,291,277,777,277,777,170,738
277,292,297,590,297,590,296,547
278,293,328,619,328,619,324,589
279,294,311,642,311,642,292,607
280,295,254,690,254,690,194,635
281,296,253,673,253,673,202,616
282,297,249,681,249,681,191,624
283,298,255,699,255,699,190,645
284,299,334,741,334,741,269,721
285,300,184,862,184,862,-23,791
286,301,268,789,268,789,149,748
287,302,269,792,269,792,148,752
288,303,254,810,254,810,115,765
289,304,245,782,245,782,124,731
290,305,229,847,229,847,51,795
291,306,167,879,167,879,-62,803
292,307,195,755,195,755,75,680
293,308,184,797,184,797,29,720
294,309,219,743,219,743,116,677
295,310,258,826,258,826,108,784
296,311,176,787,176,787,27,706
297,312,384,569,384,569,413,556
298,313,612,157,612,157,640,197
299,314,561,229,561,229,614,257
300,315,612,209,612,209,663,248
301,316,627,221,627,221,684,262
302,317,659,210,659,210,715,256
303,318,642,212,642,212,697,256
304,319,671,203,671,203,726,251
305,320,624,58,624,58,594,103
306,321,693,11,693,11,633,69
307,322,605,115,605,115,610,155
308,323,600,117,600,117,606,156
309,324,606,105,606,105,605,145
310,325,546,54,546,54,506,84
311,326,567,-15,567,-15,478,24
312,327,503,51,503,51,455,72
313,328,553,120,553,120,555,149
314,329,558,114,558,114,558,145
315,330,533,122,533,122,533,146
316,331,572,64,572,64,541,99
317,332,532,103,532,103,521,128
318,333,567,79,567,79,546,113
319,334,532,96,532,96,517,121
320,335,584,119,584,119,589,155
321,336,643,76,643,76,627,124
322,337,619,124,619,124,630,166
323,338,612,86,612,86,600,128
324,339,613,105,613,105,612,146
325,340,660,-20,660,-20,574,35
326,341,653,-56,653,-56,535,0
327,342,648,3,648,3,579,55
328,343,631,33,631,33,584,81
329,344,670,-16,670,-16,586,40
330,345,650,-11,650,-11,570,42
331,346,586,41,586,41,541,80
332,347,622,45,622,45,583,91
333,348,663,-6,663,-6,588,49
334,349,1010,230,1010,230,1080,288
335,350,1171,402,1171,402,1275,442
336,351,1197,401,1197,401,1299,436
337,352,1097,429,1097,429,1210,481
338,353,1136,423,1136,423,1245,470
339,354,1141,414,1141,414,1249,460
340,355,1088,480,1088,480,1203,535
341,356,1084,494,1084,494,1198,550
342,357,1043,473,1043,473,1160,533
343,358,1073,475,1073,475,1188,531
344,359,1065,490,1065,490,1180,549
345,360,888,586,888,586,989,658
346,361,890,615,890,615,982,689
347,362,851,558,851,558,955,628
348,363,888,575,888,575,991,647
349,364,877,579,877,579,978,650
350,365,878,547,878,547,986,617
351,366,872,582,872,582,972,654
352,367,860,541,860,541,969,610
353,368,786,549,786,549,888,615
354,369,841,572,841,572,942,643
355,370,980,647,980,647,1064,721
356,371,936,693,936,693,1000,772
357,372,910,690,910,690,974,769
358,373,871,622,871,622,960,697
359,374,903,606,903,606,998,680
360,375,1017,655,1017,655,1099,727
361,376,957,657,957,657,1036,734
362,377,908,670,908,670,980,749
363,378,927,649,927,649,1009,726
364,379,960,664,960,664,1037,741
365,380,713,674,713,674,766,741
366,381,725,686,725,686,775,755
367,382,709,656,709,656,769,721
368,383,828,724,828,724,870,805
369,384,780,686,780,686,836,761
370,385,758,676,758,676,816,748
371,386,763,664,763,664,826,736
372,387,769,673,769,673,830,745
373,388,743,720,743,720,778,794
374,389,744,671,744,671,802,742
375,390,989,711,989,711,1047,790
376,391,885,723,885,723,932,805
377,392,886,716,886,716,937,798
378,393,946,739,946,739,988,823
379,394,915,726,915,726,962,809
380,395,742,736,742,736,768,811
381,396,686,737,686,737,704,805
382,397,447,716,447,716,428,732
383,398,443,722,443,722,420,736
384,399,446,723,446,723,422,739
385,400,351,662,351,662,335,643
386,401,415,645,415,645,423,646
387,402,396,592,396,592,420,583
388,403,385,573,385,573,413,560
389,404,334,636,334,636,324,609
390,405,321,631,321,631,310,599
391,406,299,684,299,684,256,647
392,407,383,688,383,688,363,681
393,408,369,653,369,653,361,639
394,409,505,550,505,550,566,571
395,410,457,593,457,593,496,603
396,411,447,582,447,582,487,589
397,412,390,536,390,536,430,523
398,413,512,538,512,538,578,560
399,414,491,528,491,528,555,544
400,415,493,562,493,562,549,581
401,416,497,602,497,602,542,624
402,417,492,649,492,649,517,672
403,418,503,630,503,630,538,655
404,419,490,559,490,559,546,576
405,420,445,546,445,546,495,550
406,421,415,496,415,496,468,489
407,422,413,503,413,503,465,496
408,423,468,493,468,493,533,502
409,424,410,581,410,581,442,577
410,425,373,556,373,556,403,538
411,426,355,612,355,612,361,591
412,427,369,575,369,575,393,557
413,428,419,560,419,560,459,557
414,429,419,524,419,524,468,519
415,430,405,604,405,604,427,599
416,431,412,590,412,590,441,586
417,432,453,587,453,587,493,596
418,433,424,579,424,579,460,579
419,434,425,558,425,558,467,557
420,435,407,625,407,625,422,622
421,436,374,584,374,584,395,567
422,437,384,573,384,573,412,560
423,438,382,582,382,582,407,568
424,439,363,638,363,638,361,621
425,440,471,566,471,566,521,579
426,441,468,537,468,537,526,547
427,442,495,529,495,529,560,547
428,443,486,536,486,536,548,552
429,444,504,578,504,578,558,600
430,445,601,498,601,498,690,538
431,446,686,331,686,331,781,381
432,447,662,328,662,328,755,374
433,448,654,288,654,288,737,333
434,449,680,321,680,321,772,370
435,450,676,379,676,379,776,427
436,451,628,393,628,393,724,435
437,452,651,346,651,346,746,390
438,453,656,349,656,349,751,395
439,454,658,354,658,354,754,400
440,455,692,356,692,356,791,406
441,456,598,418,598,418,692,455
442,457,610,400,610,400,705,439
443,458,646,396,646,396,744,441
444,459,631,424,631,424,730,467
445,460,723,289,723,289,811,343
446,461,775,267,775,267,860,326
447,462,799,239,799,239,875,299
448,463,766,340,766,340,869,399
449,464,843,292,843,292,938,354
450,465,820,333,820,333,924,394
451,466,803,328,803,328,906,388
452,467,784,330,784,330,886,389
453,468,794,331,794,331,897,391
454,469,781,330,781,330,883,389
455,470,675,389,675,389,777,438
456,471,650,405,650,405,750,450
457,472,695,427,695,427,801,479
458,473,657,403,657,403,758,450
459,474,634,384,634,384,731,427
460,475,603,369,603,369,694,406
461,476,677,307,677,307,766,355
462,477,669,358,669,358,766,405
463,478,625,315,625,315,710,355
464,479,642,339,642,339,734,382
465,480,583,368,583,368,671,401
466,481,597,361,597,361,687,396
467,482,682,398,682,398,784,447
468,483,704,416,704,416,810,469
469,484,753,473,753,473,863,533
470,485,785,394,785,394,896,454
471,486,674,438,674,438,777,487
472,487,700,415,700,415,805,467
473,488,683,491,683,491,784,544
474,489,662,447,662,447,764,495
475,490,617,413,617,413,713,452
476,491,603,390,603,390,696,427
477,492,613,387,613,387,707,425
478,493,565,375,565,375,652,404
479,494,553,372,553,372,638,399
480,495,821,246,821,246,900,307
481,496,837,268,837,268,925,330
482,497,921,147,921,147,953,210
483,498,954,134,954,134,978,197
484,499,175,902,175,902,-72,831
485,500,-412,2101,-412,2101,-3554,1899
486,501,-650,2090,-650,2090,-3959,1661
487,502,-322,1522,-322,1522,-1814,1238
488,503,38,1113,38,1113,-515,998
489,504,197,927,197,927,-68,869
490,505,486,543,486,543,545,559
491,506,775,469,775,469,887,531
492,507,727,385,727,385,833,440
493,508,616,179,616,179,656,219
494,509,677,178,677,178,721,228
495,510,953,150,953,150,986,212
496,511,916,140,916,140,945,204
497,512,900,133,900,133,925,197
498,513,949,125,949,125,967,189
499,514,957,96,957,96,956,159
500,515,928,134,928,134,953,198
501,516,914,154,914,154,951,217
502,517,923,150,923,150,957,214
503,518,909,121,909,121,927,185
504,519,901,102,901,102,907,167
505,520,776,85,776,85,771,147
506,521,767,45,767,45,734,108
507,522,787,93,787,93,788,156
508,523,802,55,802,55,777,119
509,524,786,76,786,76,776,139
510,525,883,86,883,86,879,152
511,526,898,86,898,86,894,152
512,527,867,36,867,36,828,104
513,528,862,43,862,43,828,111
514,529,796,69,796,69,781,133
515,530,887,13,887,13,829,82
516,531,891,17,891,17,836,85
517,532,891,-44,891,-44,783,28
518,533,937,-36,937,-36,834,34
519,534,898,-13,898,-13,818,57
520,535,816,-12,816,-12,739,57
521,536,860,-58,860,-58,741,15
522,537,857,-45,857,-45,749,26
523,538,821,0,821,0,754,69
524,539,843,-44,843,-44,737,28
525,540,1028,75,1028,75,1008,135
526,541,1033,49,1033,49,994,109
527,542,960,71,960,71,942,136
528,543,1104,389,1104,389,1213,439
529,544,1113,307,1113,307,1202,354
530,545,1110,328,1110,328,1206,376
531,546,1121,314,1121,314,1211,360
532,547,1075,403,1075,403,1187,457
533,548,1092,396,1092,396,1202,448
534,549,1140,360,1140,360,1240,404
535,550,1081,341,1081,341,1182,392
536,551,1061,327,1061,327,1160,381
537,552,1092,326,1092,326,1189,377
538,553,1101,359,1101,359,1204,409
539,554,1115,354,1115,354,1217,401
540,555,1004,373,1004,373,1116,433
541,556,1020,449,1020,449,1137,510
542,557,976,448,976,448,1095,512
543,558,971,476,971,476,1089,541
544,559,932,432,932,432,1050,496
545,560,934,414,934,414,1052,478
546,561,824,425,824,425,939,488
547,562,777,474,777,474,889,536
548,563,924,467,924,467,1043,533
549,564,932,355,932,355,1042,418
550,565,983,419,983,419,1100,481
551,566,994,420,994,420,1111,482
552,567,951,350,951,350,1060,412
553,568,925,364,925,364,1036,427
554,569,1014,352,1014,352,1122,411
555,570,979,485,979,485,1096,550
556,571,982,448,982,448,1101,512
557,572,996,446,996,446,1114,509
558,573,852,642,852,642,932,717
559,574,932,606,932,606,1028,679
560,575,922,533,922,533,1034,602
561,576,900,563,900,563,1006,634
562,577,895,580,895,580,997,652
563,578,913,597,913,597,1011,670
564,579,931,489,931,489,1049,556
565,580,1011,538,1011,538,1123,604
566,581,979,541,979,541,1091,608
567,582,955,550,955,550,1065,619
568,583,964,551,964,551,1074,620
569,584,1036,642,1036,642,1122,712
570,585,998,622,998,622,1090,694
571,586,1064,583,1064,583,1166,646
572,587,1040,573,1040,573,1145,638
573,588,1049,618,1049,618,1142,685
574,589,1135,635,1135,635,1220,693
575,590,949,557,949,557,1058,626
576,591,911,578,911,578,1013,650
577,592,882,525,882,525,994,594
578,593,1000,389,1000,389,1114,449
579,594,989,391,989,391,1103,452
580,595,881,518,881,518,994,586
581,596,889,516,889,516,1002,584
582,597,907,495,907,495,1023,562
583,598,875,480,875,480,992,546
584,599,942,505,942,505,1058,572
585,600,877,457,877,457,995,523
586,601,783,472,783,472,895,535
587,602,876,405,876,405,992,469
588,603,804,432,804,432,919,495
589,604,794,390,794,390,905,451
590,605,948,386,948,386,1063,449
591,606,808,423,808,423,923,486
592,607,864,407,864,407,979,471
593,608,844,451,844,451,960,515
594,609,936,430,936,430,1054,494
595,610,1063,484,1063,484,1178,542
596,611,1117,465,1117,465,1230,516
597,612,1034,435,1034,435,1150,494
598,613,952,407,952,407,1068,470
599,614,932,433,932,433,1050,498
600,615,971,476,971,476,1089,541
601,616,1034,435,1034,435,1150,494
602,617,1029,446,1029,446,1147,506
603,618,1138,390,1138,390,1244,435
604,619,1100,413,1100,413,1212,464
605,620,1014,390,1014,390,1128,450
606,621,950,423,950,423,1068,487
607,622,948,358,948,358,1058,421
608,623,941,386,941,386,1056,450
609,624,931,381,931,381,1045,445
610,625,912,411,912,411,1029,476
611,626,913,394,913,394,1028,458
612,627,932,380,932,380,1046,443
613,628,929,381,929,381,1043,445
614,629,926,364,926,364,1037,427
615,630,960,268,960,268,1047,329
616,631,962,266,962,266,1047,327
617,632,955,254,955,254,1037,315
618,633,934,242,934,242,1012,304
619,634,943,233,943,233,1017,295
620,635,819,287,819,287,912,348
621,636,929,237,929,237,1005,299
622,637,886,243,886,243,965,306
623,638,943,226,943,226,1014,288
624,639,950,278,950,278,1040,340
625,640,926,324,926,324,1030,386
626,641,901,309,901,309,1001,371
627,642,921,294,921,294,1017,357
628,643,911,317,911,317,1013,380
629,644,874,349,874,349,982,412
630,645,881,293,881,293,977,356
631,646,877,283,877,283,970,346
632,647,891,244,891,244,970,307
633,648,899,234,899,234,974,297
634,649,909,316,909,316,1010,378
635,650,969,318,969,318,1070,379
636,651,990,312,990,312,1089,372
637,652,971,280,971,280,1061,340
638,653,995,264,995,264,1079,323
639,654,988,269,988,269,1074,329
640,655,941,296,941,296,1037,358
641,656,925,289,925,289,1019,351
642,657,934,310,934,310,1034,372
643,658,932,293,932,293,1027,355
644,659,914,319,914,319,1017,382
645,660,927,348,927,348,1036,411
646,661,933,346,933,346,1041,409
647,662,893,302,893,302,991,365
648,663,902,331,902,331,1007,394
649,664,902,319,902,319,1005,382
650,665,912,288,912,288,1006,350
651,666,837,273,837,273,926,335
652,667,836,278,836,278,926,340
653,668,925,286,925,286,1018,348
654,669,936,360,936,360,1046,423
655,670,939,336,939,336,1045,398
656,671,863,322,863,322,965,384
657,672,873,295,873,295,969,358
658,673,824,275,824,275,913,336
659,674,922,296,922,296,1018,359
660,675,960,287,960,287,1053,348
661,676,931,284,931,284,1024,346
662,677,902,269,902,269,990,331
663,678,863,245,863,245,943,307
664,679,856,271,856,271,945,333
665,680,804,458,804,458,918,522
666,681,897,427,897,427,1015,492
667,682,837,414,837,414,952,478
668,683,792,431,792,431,906,492
669,684,866,445,866,445,983,510
670,685,843,424,843,424,959,489
671,686,860,438,860,438,977,503
672,687,857,377,857,377,970,441
673,688,809,409,809,409,923,472
674,689,874,490,874,490,989,557
675,690,942,491,942,491,1059,557
676,691,940,492,940,492,1057,559
677,692,866,398,866,398,981,462
678,693,948,438,948,438,1067,503
679,694,923,437,923,437,1041,502
680,695,965,358,965,358,1075,420
681,696,1009,422,1009,422,1126,482
682,697,980,497,980,497,1097,562
683,698,876,445,876,445,993,510
684,699,1004,326,1004,326,1106,385
685,700,910,470,910,470,1028,537
686,701,887,455,887,455,1005,521
687,702,964,471,964,471,1082,536
688,703,874,467,874,467,991,534
689,704,872,471,872,471,989,537
690,705,943,532,943,532,1055,601
691,706,947,534,947,534,1060,603
692,707,926,498,926,498,1042,565
693,708,967,494,967,494,1084,560
694,709,1003,530,1003,530,1116,595
695,710,915,373,915,373,1028,436
696,711,916,420,916,420,1033,484
697,712,875,384,875,384,989,448
698,713,951,301,951,301,1048,363
699,714,965,306,965,306,1063,367
700,715,915,359,915,359,1026,422
701,716,906,331,906,331,1012,394
702,717,922,317,922,317,1024,380
703,718,911,312,911,312,1012,375
704,719,873,339,873,339,980,402
705,720,1058,350,1058,350,1162,404
706,721,1041,373,1041,373,1150,429
707,722,1123,376,1123,376,1228,423
708,723,1097,420,1097,420,1210,472
709,724,1026,399,1026,399,1140,458
710,725,998,380,998,380,1111,440
711,726,1025,376,1025,376,1136,434
712,727,980,382,980,382,1093,444
713,728,987,401,987,401,1102,463
714,729,1077,370,1077,370,1184,423
715,730,980,434,980,434,1098,497
716,731,963,438,963,438,1081,502
717,732,994,345,994,345,1101,405
718,733,1011,376,1011,376,1123,436
719,734,1055,388,1055,388,1166,444
720,735,1023,406,1023,406,1138,465
721,736,1031,430,1031,430,1147,489
722,737,1026,439,1026,439,1143,499
723,738,1014,423,1014,423,1131,484
724,739,1000,406,1000,406,1115,467
725,740,810,305,810,305,907,366
726,741,819,274,819,274,908,335
727,742,766,354,766,354,872,413
728,743,726,312,726,312,820,366
729,744,800,289,800,289,893,349
730,745,895,258,895,258,979,321
731,746,861,271,861,271,950,333
732,747,860,228,860,228,932,290
733,748,837,265,837,265,923,326
734,749,823,270,823,270,911,331
735,750,721,406,721,406,828,460
736,751,705,387,705,387,810,439
737,752,705,361,705,361,806,413
738,753,727,355,727,355,829,410
739,754,737,350,737,350,839,405
740,755,751,369,751,369,857,426
741,756,747,360,747,360,852,417
742,757,682,361,682,361,781,410
743,758,688,373,688,373,790,423
744,759,707,392,707,392,812,445
745,760,809,284,809,284,900,345
746,761,797,263,797,263,882,323
747,762,783,271,783,271,870,330
748,763,783,258,783,258,865,317
749,764,791,319,791,319,890,379
750,765,793,312,793,312,892,372
751,766,852,254,852,254,934,316
752,767,886,250,886,250,967,312
753,768,790,279,790,279,879,339
754,769,827,294,827,294,922,356
755,770,814,241,814,241,891,301
756,771,831,341,831,341,937,403
757,772,839,332,839,332,944,394
758,773,808,300,808,300,903,360
759,774,840,303,840,303,937,365
760,775,777,325,777,325,877,383
761,776,841,282,841,282,933,344
762,777,886,281,886,281,978,344
763,778,861,328,861,328,965,391
764,779,840,336,840,336,945,398
765,780,877,302,877,302,975,365
766,781,915,288,915,288,1009,350
767,782,898,342,898,342,1006,405
768,783,854,363,854,363,964,426
769,784,864,349,864,349,973,412
770,785,905,316,905,316,1007,378
771,786,854,344,854,344,961,407
772,787,888,370,888,370,1000,433
773,788,863,313,863,313,964,375
774,789,886,293,886,293,982,356
775,790,838,390,838,390,952,453
776,791,865,382,865,382,979,446
777,792,834,362,834,362,944,424
778,793,925,359,925,359,1036,422
779,794,898,347,898,347,1007,410
780,795,831,331,831,331,935,393
781,796,875,422,875,422,992,487
782,797,901,385,901,385,1016,449
783,798,929,364,929,364,1041,427
784,799,1079,255,1079,255,1154,307
785,800,1098,448,1098,448,1212,501
786,801,1134,427,1134,427,1244,473
787,802,1130,418,1130,418,1240,465
788,803,1058,405,1058,405,1171,461
789,804,1056,325,1056,325,1155,380
790,805,1139,362,1139,362,1240,406
791,806,1111,427,1111,427,1223,477
792,807,1126,378,1126,378,1231,425
793,808,954,374,954,374,1067,436
794,809,945,346,945,346,1053,409
795,810,984,321,984,321,1086,381
796,811,937,345,937,345,1045,407
797,812,959,355,959,355,1068,417
798,813,875,344,875,344,983,407
