,frame,pred_x,pred_y
108,109,-3152,2705
109,110,-3142,2692
110,111,-3101,2653
111,112,-3041,2592
112,113,-2961,2522
113,114,-2880,2448
114,115,-2824,2388
115,116,-2775,2335
116,117,-2709,2267
117,118,-2670,2222
118,119,-2673,2217
119,120,-2669,2209
120,121,-2514,2114
121,122,-2394,2043
122,123,-2272,1969
123,124,-2196,1925
124,125,-2126,1883
125,126,-2048,1833
126,127,-1994,1799
127,128,-1956,1778
128,129,-1926,1760
129,130,-1915,1756
130,131,-1903,1755
131,132,-1920,1770
132,133,-1993,1815
133,134,-2092,1881
134,135,-2230,1970
135,136,-2328,2034
136,137,-2386,2061
137,138,-2449,2097
138,139,-2508,2130
139,140,-2557,2162
140,141,-2628,2202
141,142,-2667,2219
142,143,-2699,2237
143,144,-2747,2277
144,145,-2660,2217
145,146,-2621,2202
146,147,-2602,2198
147,148,-2579,2190
148,149,-2541,2156
149,150,-2528,2146
150,151,-2501,2117
151,152,-2478,2091
152,153,-2486,2095
153,154,-2473,2079
154,155,-2480,2076
155,156,-2508,2093
156,157,-2496,2083
157,158,-2500,2090
158,159,-2489,2072
159,160,-2666,2168
160,161,-3030,2393
161,162,-3554,2745
162,163,-3921,2977
163,164,-4186,3147
164,165,-4577,3422
165,166,-4900,3644
166,167,-5174,3813
167,168,-5450,3981
168,169,-5975,4276
169,170,-6392,4519
170,171,-6608,4615
171,172,-6755,4680
172,173,-6924,4774
173,174,-7090,4858
174,175,-7307,4988
175,176,-7451,5073
176,177,-7554,5134
177,178,-7516,5108
178,179,-7553,5142
179,180,-7624,5201
180,181,-7408,5053
181,182,-7154,4889
182,183,-6864,4703
183,184,-6661,4580
184,185,-6591,4542
185,186,-6569,4545
186,187,-6581,4557
187,188,-6492,4491
188,189,-6386,4409
189,190,-6400,4425
190,191,-6235,4321
191,192,-6106,4236
192,193,-6005,4163
193,194,-6009,4169
194,195,-6011,4172
195,196,-6020,4182
196,197,-6040,4188
197,198,-6168,4281
198,199,-6293,4372
199,200,-6387,4437
200,201,-6449,4489
201,202,-6512,4538
202,203,-6563,4576
203,204,-6595,4605
204,205,-6722,4710
205,206,-6826,4779
206,207,-6891,4830
207,208,-6956,4882
208,209,-6974,4899
209,210,-7009,4923
210,211,-7114,4999
211,212,-6885,4780
212,213,-6422,4343
213,214,-5907,3884
214,215,-5411,3402
215,216,-5111,3082
216,217,-4713,2662
217,218,-4521,2429
218,219,-4424,2265
219,220,-4341,2135
220,221,-4145,1910
221,222,-4000,1758
222,223,-3886,1627
223,224,-3824,1588
224,225,-3662,1433
225,226,-3555,1311
226,227,-3534,1293
227,228,-3541,1279
228,229,-3440,1254
229,230,-3334,1240
230,231,-3232,1084
231,232,-3172,941
232,233,-3114,794
233,234,-3076,665
234,235,-3070,585
235,236,-3048,510
236,237,-3133,580
237,238,-3221,602
238,239,-3267,603
239,240,-3311,613
240,241,-3290,511
241,242,-3257,372
242,243,-3245,304
243,244,-3258,255
244,245,-3296,279
245,246,-3337,339
246,247,-3383,381
247,248,-3411,405
248,249,-3395,389
249,250,-3332,331
250,251,-3261,216
251,252,-3280,177
252,253,-3369,319
253,254,-3392,320
254,255,-3436,428
255,256,-3472,486
256,257,-3477,504
257,258,-3496,510
258,259,-3462,459
259,260,-3402,369
260,261,-3364,245
261,262,-3303,363
262,263,-3141,571
263,264,-2990,765
264,265,-2922,1021
265,266,-2901,1231
266,267,-2873,1374
267,268,-2854,1474
268,269,-2797,1533
269,270,-2722,1580
270,271,-2632,1618
271,272,-2581,1656
272,273,-2537,1699
273,274,-2463,1702
274,275,-2427,1697
275,276,-2408,1705
276,277,-2287,1628
277,278,-2201,1569
278,279,-2153,1550
279,280,-2094,1533
280,281,-2048,1523
281,282,-2024,1518
282,283,-2055,1554
283,284,-2124,1620
284,285,-2154,1645
285,286,-2167,1656
286,287,-2103,1579
287,288,-2196,1617
288,289,-2381,1701
289,290,-2486,1740
290,291,-2597,1783
291,292,-2671,1812
292,293,-2748,1829
293,294,-2793,1831
294,295,-2786,1799
295,296,-2820,1808
296,297,-2817,1819
297,298,-2810,1820
298,299,-2782,1811
299,300,-2740,1786
300,301,-2631,1702
301,302,-2534,1629
302,303,-2481,1590
303,304,-2455,1585
304,305,-2441,1571
305,306,-2427,1552
306,307,-2408,1533
307,308,-2434,1548
308,309,-2440,1565
309,310,-2439,1566
310,311,-2430,1554
311,312,-2448,1565
312,313,-2445,1570
313,314,-2430,1564
314,315,-2544,1701
315,316,-2656,1817
316,317,-2819,1979
317,318,-2984,2123
318,319,-2981,2127
319,320,-2922,2072
320,321,-3041,2163
321,322,-3116,2207
322,323,-3170,2249
323,324,-3224,2296
324,325,-3350,2421
325,326,-3449,2517
326,327,-3535,2596
327,328,-3598,2657
328,329,-3680,2727
329,330,-3731,2764
330,331,-3850,2851
331,332,-3918,2902
332,333,-3990,2956
333,334,-4045,3005
334,335,-4121,3077
335,336,-4167,3128
336,337,-4275,3215
337,338,-4362,3284
338,339,-4427,3336
339,340,-4435,3343
340,341,-4475,3380
341,342,-4477,3386
342,343,-4474,3390
343,344,-4462,3389
344,345,-4488,3404
345,346,-4448,3381
346,347,-4369,3330
347,348,-4297,3287
348,349,-4099,3161
349,350,-3958,3069
350,351,-3869,3011
351,352,-3813,2973
352,353,-3764,2937
353,354,-3768,2940
354,355,-3764,2937
355,356,-3751,2926
356,357,-3751,2925
357,358,-3707,2892
358,359,-3600,2805
359,360,-3538,2754
360,361,-3510,2714
361,362,-3464,2672
362,363,-3439,2647
363,364,-3418,2618
364,365,-3429,2627
365,366,-3521,2710
366,367,-3693,2857
367,368,-3828,2967
368,369,-3984,3089
369,370,-4159,3228
370,371,-4281,3323
371,372,-4381,3399
372,373,-4541,3523
373,374,-4680,3649
374,375,-4936,3869
375,376,-5196,4084
376,377,-5333,4204
377,378,-5455,4306
378,379,-5514,4350
379,380,-5596,4417
380,381,-5644,4459
381,382,-5645,4464
382,383,-5672,4484
383,384,-5681,4488
384,385,-5558,4411
385,386,-5428,4321
386,387,-5403,4304
387,388,-5369,4284
388,389,-5338,4265
389,390,-5353,4276
390,391,-5332,4257
391,392,-5327,4254
392,393,-5279,4227
393,394,-5242,4207
394,395,-5198,4176
395,396,-5128,4118
396,397,-4905,3927
397,398,-4847,3863
398,399,-4783,3798
399,400,-4756,3768
400,401,-4742,3752
401,402,-4692,3710
402,403,-4576,3622
403,404,-4489,3557
404,405,-4378,3493
405,406,-4213,3387
406,407,-4091,3320
407,408,-4003,3272
408,409,-4090,3342
409,410,-4196,3421
410,411,-4377,3553
411,412,-4526,3656
412,413,-4600,3683
413,414,-4661,3720
414,415,-4744,3759
415,416,-4851,3801
416,417,-5268,4007
417,418,-5836,4282
418,419,-6858,4882
419,420,-7637,5328
420,421,-8677,6004
421,422,-9561,6592
422,423,-10229,7026
423,424,-10880,7425
424,425,-11574,7883
425,426,-11917,8093
426,427,-12397,8394
427,428,-13080,8846
428,429,-13736,9278
429,430,-14118,9528
430,431,-14613,9794
431,432,-14839,9879
432,433,-15232,10098
433,434,-15428,10183
434,435,-15750,10379
435,436,-15936,10487
436,437,-15931,10498
437,438,-16108,10638
438,439,-16441,10857
439,440,-16648,10980
440,441,-16264,10734
441,442,-15927,10525
442,443,-15680,10369
443,444,-15658,10367
444,445,-14905,9852
445,446,-14499,9574
446,447,-13983,9198
447,448,-13668,8952
448,449,-13238,8682
449,450,-12983,8493
450,451,-12747,8307
451,452,-12709,8253
452,453,-12563,8179
453,454,-12436,8107
454,455,-12106,7912
455,456,-11887,7821
456,457,-11148,7400
457,458,-10608,7093
458,459,-10065,6754
459,460,-9785,6608
460,461,-9478,6431
461,462,-9264,6307
462,463,-9135,6242
463,464,-9009,6169
464,465,-8966,6160
465,466,-8776,6066
466,467,-8437,5923
467,468,-8141,5793
468,469,-7633,5534
469,470,-7291,5358
470,471,-7096,5276
471,472,-6892,5181
472,473,-6703,5086
473,474,-6636,5072
474,475,-6604,5092
475,476,-6546,5085
476,477,-6436,5029
477,478,-6353,4992
478,479,-6256,4940
479,480,-6191,4917
480,481,-6120,4900
481,482,-6120,4921
482,483,-6120,4935
483,484,-6143,4963
484,485,-6139,4970
485,486,-6138,4978
486,487,-6127,4971
487,488,-6078,4932
488,489,-6072,4922
489,490,-6062,4919
490,491,-5959,4845
491,492,-5924,4813
492,493,-5935,4814
493,494,-5892,4779
494,495,-5909,4781
495,496,-5864,4751
496,497,-5799,4710
497,498,-5735,4673
498,499,-5654,4623
499,500,-5587,4576
500,501,-5306,4379
501,502,-5084,4221
502,503,-5000,4163
503,504,-4903,4094
504,505,-4809,4011
505,506,-4739,3938
506,507,-4717,3905
507,508,-4729,3913
508,509,-4729,3913
509,510,-4684,3876
510,511,-4681,3876
511,512,-4700,3889
512,513,-4717,3904
513,514,-4715,3908
514,515,-4664,3883
515,516,-4717,3934
516,517,-4754,3938
517,518,-4753,3836
518,519,-4758,3628
519,520,-4719,3375
520,521,-5008,3375
521,522,-5265,3401
522,523,-5523,3442
523,524,-5810,3456
524,525,-6010,3422
525,526,-6140,3380
526,527,-6358,3407
527,528,-6454,3370
528,529,-6355,2932
529,530,-6316,2619
530,531,-6343,2436
531,532,-6320,2256
532,533,-6210,1940
533,534,-6046,1569
534,535,-6071,1385
535,536,-6056,1215
536,537,-5934,927
537,538,-5865,731
538,539,-5782,523
539,540,-5715,342
540,541,-5497,-52
541,542,-5453,-166
542,543,-5526,-150
543,544,-5629,-84
544,545,-5727,-37
545,546,-5709,-99
546,547,-5621,-257
547,548,-5519,-399
548,549,-5424,-516
549,550,-5441,-479
550,551,-5341,-622
551,552,-5279,-691
552,553,-5262,-764
553,554,-5346,-555
554,555,-5575,-16
555,556,-5825,468
556,557,-6054,899
557,558,-6264,1243
558,559,-6473,1567
559,560,-6607,1762
560,561,-6703,1945
561,562,-6744,2069
562,563,-6659,2025
563,564,-6626,2043
564,565,-6617,2150
565,566,-6586,2202
566,567,-6612,2294
567,568,-6622,2345
568,569,-6661,2405
569,570,-6739,2552
570,571,-6739,2561
571,572,-6843,2660
572,573,-6970,2755
573,574,-7069,2838
574,575,-7100,2884
575,576,-7094,2894
576,577,-7512,3289
577,578,-8168,3882
578,579,-8548,4251
579,580,-9033,4717
580,581,-9319,4986
581,582,-9483,5133
582,583,-9631,5271
583,584,-9856,5455
584,585,-10235,5763
585,586,-10537,6008
586,587,-11006,6426
587,588,-11082,6480
588,589,-11343,6686
589,590,-11468,6760
590,591,-11129,6452
591,592,-10995,6334
592,593,-11049,6330
593,594,-11214,6446
594,595,-11300,6493
595,596,-11201,6402
596,597,-11078,6275
597,598,-11039,6243
598,599,-10664,5860
599,600,-10326,5528
600,601,-10501,5670
601,602,-10806,5910
602,603,-11104,6155
603,604,-11190,6171
604,605,-11355,6227
605,606,-11221,6078
606,607,-11761,6522
607,608,-11797,6573
608,609,-11740,6671
609,610,-11870,6870
610,611,-11700,6880
611,612,-11606,6879
612,613,-11106,6597
613,614,-10888,6503
614,615,-10467,6249
615,616,-10031,5982
616,617,-9634,5857
617,618,-9377,5780
618,619,-9031,5649
619,620,-8697,5500
620,621,-7805,4672
621,622,-6549,3351
622,623,-5898,2575
623,624,-5365,1882
624,625,-5006,1328
625,626,-4838,986
626,627,-4767,744
627,628,-4660,441
628,629,-4452,-94
629,630,-4348,-528
630,631,-4356,-860
631,632,-4363,-1092
632,633,-4318,-1615
633,634,-4282,-2086
634,635,-4282,-2380
635,636,-4289,-2515
636,637,-4244,-2906
637,638,-4258,-3184
638,639,-4273,-3278
639,640,-4289,-3352
640,641,-4298,-3383
641,642,-4314,-3433
642,643,-4298,-3382
643,644,-4226,-2626
644,645,-4068,-2256
645,646,-3800,-1631
646,647,-3701,-1219
647,648,-3882,-942
648,649,-4054,-1044
649,650,-4228,-983
650,651,-4362,-840
651,652,-4463,-713
652,653,-4558,-566
653,654,-4596,-486
654,655,-4655,-441
655,656,-4678,-428
656,657,-4741,-358
657,658,-4786,-291
658,659,-4711,-406
659,660,-4676,-401
660,661,-4765,-182
661,662,-4860,76
662,663,-4838,146
663,664,-4793,173
664,665,-4677,102
665,666,-4549,22
666,667,-4470,7
667,668,-4488,246
668,669,-4514,736
669,670,-4485,1072
670,671,-4301,1215
671,672,-3937,1358
672,673,-3474,1477
673,674,-3059,1500
674,675,-2676,1461
675,676,-2449,1475
676,677,-2263,1474
677,678,-2114,1466
678,679,-1989,1438
679,680,-1872,1396
680,681,-1833,1409
681,682,-1799,1410
682,683,-1796,1419
683,684,-1781,1412
684,685,-1766,1408
685,686,-1689,1359
686,687,-1616,1317
687,688,-1540,1274
688,689,-1500,1258
689,690,-1476,1253
690,691,-1408,1199
691,692,-1355,1157
692,693,-1328,1143
693,694,-1297,1120
694,695,-1245,1079
695,696,-1218,1061
696,697,-1255,1104
697,698,-1268,1112
698,699,-1307,1144
699,700,-1334,1161
700,701,-1349,1157
701,702,-1359,1153
702,703,-1358,1147
703,704,-1340,1127
704,705,-1349,1137
705,706,-1366,1156
706,707,-1401,1191
707,708,-1466,1249
708,709,-1490,1265
709,710,-1505,1278
710,711,-1531,1299
711,712,-1552,1312
712,713,-1497,1261
713,714,-1456,1218
714,715,-1425,1188
715,716,-1432,1170
716,717,-1607,1261
717,718,-1817,1347
718,719,-2330,1628
719,720,-2713,1834
720,721,-3202,2171
721,722,-3683,2534
722,723,-4344,3054
723,724,-4959,3547
724,725,-5647,4090
725,726,-6212,4527
726,727,-6654,4857
727,728,-6985,5109
728,729,-7278,5316
729,730,-7512,5471
730,731,-7764,5664
731,732,-7942,5810
732,733,-8130,5951
733,734,-8194,6005
734,735,-8238,6041
735,736,-8263,6056
736,737,-8313,6077
737,738,-8358,6109
738,739,-8347,6092
739,740,-8348,6085
740,741,-8445,6132
741,742,-8510,6165
742,743,-8497,6136
743,744,-8457,6112
744,745,-8556,6194
745,746,-8658,6284
746,747,-8732,6333
747,748,-8782,6368
748,749,-8728,6340
749,750,-8644,6285
750,751,-8589,6250
751,752,-8546,6224
752,753,-8497,6191
753,754,-8433,6146
754,755,-8315,6062
755,756,-8217,5989
756,757,-8190,5971
757,758,-8201,5965
758,759,-8188,5961
759,760,-8259,6016
760,761,-8253,6013
761,762,-8272,6019
762,763,-8176,5955
763,764,-7993,5838
764,765,-7636,5609
765,766,-7410,5465
766,767,-7315,5429
767,768,-7251,5405
768,769,-6787,5068
769,770,-6504,4869
770,771,-6147,4608
771,772,-5788,4338
772,773,-5464,4052
773,774,-5239,3808
774,775,-4993,3561
775,776,-4663,3235
776,777,-4572,3102
777,778,-4357,2864
778,779,-4211,2680
779,780,-4052,2493
780,781,-4150,2526
781,782,-4262,2585
782,783,-4317,2603
783,784,-4429,2649
784,785,-4375,2544
785,786,-4331,2445
786,787,-4482,2566
787,788,-4582,2662
788,789,-4597,2660
789,790,-4602,2633
790,791,-4723,2686
791,792,-4828,2742
792,793,-4967,2813
793,794,-5061,2862
794,795,-5082,2849
795,796,-5083,2826
796,797,-5113,2837
797,798,-5121,2827
798,799,-5228,2899
799,800,-5304,2959
800,801,-5188,2837
801,802,-5092,2746
802,803,-5148,2804
803,804,-5216,2874
804,805,-5168,2807
805,806,-5148,2777
806,807,-5265,2888
807,808,-5292,2940
808,809,-5349,3100
809,810,-5418,3227
810,811,-5136,3069
811,812,-5008,3009
812,813,-4972,3028
813,814,-4970,3068
814,815,-4950,3117
815,816,-4925,3152
816,817,-4908,3198
817,818,-4913,3234
818,819,-4938,3272
819,820,-4975,3298
820,821,-5005,3328
821,822,-4985,3309
822,823,-5034,3340
823,824,-5032,3388
824,825,-4832,3379
825,826,-4644,3375
826,827,-4519,3420
827,828,-4432,3454
828,829,-4358,3483
829,830,-4333,3528
830,831,-4225,3496
831,832,-4202,3514
832,833,-4206,3543
833,834,-4218,3572
834,835,-4156,3542
835,836,-4074,3494
836,837,-4102,3523
837,838,-4121,3543
838,839,-4089,3542
839,840,-4078,3546
840,841,-4100,3591
841,842,-4039,3563
842,843,-3884,3461
843,844,-3777,3390
844,845,-3781,3401
845,846,-3785,3412
846,847,-3685,3336
847,848,-3539,3237
848,849,-3515,3227
849,850,-3427,3159
850,851,-3457,3190
851,852,-3521,3239
852,853,-3651,3328
853,854,-3771,3404
854,855,-3739,3361
855,856,-3695,3304
856,857,-3753,3328
857,858,-3825,3369
858,859,-3808,3342
859,860,-3778,3315
