,frame,pred_x,pred_y
92,93,-4456,3241
93,94,-4357,3200
94,95,-4373,3222
95,96,-4376,3232
96,97,-4154,3047
97,98,-3966,2893
98,99,-3804,2767
99,100,-3720,2709
100,101,-3644,2655
101,102,-3603,2625
102,103,-3580,2609
103,104,-3634,2659
104,105,-3676,2702
105,106,-3697,2733
106,107,-3747,2778
107,108,-3810,2807
108,109,-3961,2891
109,110,-4125,2992
110,111,-4285,3103
111,112,-4386,3172
112,113,-4420,3197
113,114,-4396,3180
114,115,-4378,3170
115,116,-4446,3223
116,117,-4515,3277
117,118,-4575,3322
118,119,-4607,3342
119,120,-4605,3335
120,121,-4611,3335
121,122,-4624,3339
122,123,-4632,3343
123,124,-4629,3342
124,125,-4586,3320
125,126,-4540,3289
126,127,-4538,3296
127,128,-4499,3268
128,129,-4478,3262
129,130,-4459,3247
130,131,-4472,3262
131,132,-4488,3270
132,133,-4426,3229
133,134,-4371,3180
134,135,-4299,3133
135,136,-4301,3139
136,137,-4327,3147
137,138,-4420,3201
138,139,-4481,3243
139,140,-4477,3239
140,141,-4412,3194
141,142,-4388,3178
142,143,-4410,3198
143,144,-4405,3199
144,145,-4343,3165
145,146,-4268,3127
146,147,-4215,3094
147,148,-4160,3056
148,149,-4233,3113
149,150,-4252,3114
150,151,-4316,3157
151,152,-4348,3177
152,153,-4374,3195
153,154,-4405,3219
154,155,-4414,3229
155,156,-4440,3247
156,157,-4417,3224
157,158,-4371,3180
158,159,-4358,3162
159,160,-4361,3167
160,161,-4361,3153
161,162,-4334,3132
162,163,-4299,3110
163,164,-4281,3100
164,165,-4263,3085
165,166,-4247,3072
166,167,-4183,3007
167,168,-4181,3002
168,169,-4043,2891
169,170,-3952,2817
170,171,-3785,2649
171,172,-3649,2498
172,173,-3451,2294
173,174,-3353,2168
174,175,-3363,2130
175,176,-3350,2082
176,177,-3402,2020
177,178,-3406,1951
178,179,-3334,1837
179,180,-3304,1777
180,181,-3202,1584
181,182,-3090,1389
182,183,-3014,1218
183,184,-2945,1084
184,185,-2861,940
185,186,-2813,844
186,187,-2753,752
187,188,-2718,684
188,189,-2689,659
189,190,-2692,693
190,191,-2714,850
191,192,-2775,992
192,193,-2967,1308
193,194,-3153,1574
194,195,-3354,1824
195,196,-3500,1992
196,197,-3667,2178
197,198,-3779,2305
198,199,-3856,2413
199,200,-3946,2511
200,201,-3927,2547
201,202,-3945,2600
202,203,-3920,2601
203,204,-3918,2613
204,205,-3991,2708
205,206,-4085,2820
206,207,-4170,2921
207,208,-4246,3002
208,209,-4269,3045
209,210,-4301,3089
210,211,-4342,3135
211,212,-4371,3166
212,213,-4373,3167
213,214,-4365,3165
214,215,-4434,3212
215,216,-4471,3233
216,217,-4540,3277
217,218,-4586,3306
218,219,-4638,3342
219,220,-4696,3382
220,221,-4701,3369
221,222,-4682,3343
222,223,-4706,3350
223,224,-4631,3293
224,225,-4599,3279
225,226,-4400,3146
226,227,-4192,2994
227,228,-4068,2907
228,229,-3860,2764
229,230,-3709,2644
230,231,-3671,2630
231,232,-3586,2566
232,233,-3443,2451
233,234,-3290,2336
234,235,-3152,2236
235,236,-3132,2228
236,237,-3077,2197
237,238,-3048,2186
238,239,-3017,2154
239,240,-2957,2114
240,241,-2723,1909
241,242,-2577,1775
242,243,-2399,1617
243,244,-2284,1504
244,245,-2149,1382
245,246,-2058,1300
246,247,-1999,1250
247,248,-1942,1202
248,249,-1884,1160
249,250,-1834,1119
250,251,-1754,1047
251,252,-1705,1006
252,253,-1744,1035
253,254,-1833,1107
254,255,-2061,1310
255,256,-2383,1574
256,257,-2716,1861
257,258,-3003,2111
258,259,-3311,2383
259,260,-3581,2607
260,261,-3731,2730
261,262,-3871,2825
262,263,-4009,2915
263,264,-4113,2982
264,265,-4163,3039
265,266,-4211,3096
266,267,-4261,3145
267,268,-4262,3153
268,269,-4224,3134
269,270,-4190,3106
270,271,-4184,3114
271,272,-4153,3095
272,273,-4157,3095
273,274,-4187,3123
274,275,-4188,3121
275,276,-4204,3135
276,277,-4205,3103
277,278,-4205,3082
278,279,-4210,3071
279,280,-4181,3045
280,281,-4164,3037
281,282,-4184,3062
282,283,-4181,3062
283,284,-4200,3079
284,285,-4208,3077
285,286,-4318,3165
286,287,-4424,3232
287,288,-4521,3292
288,289,-4594,3318
289,290,-4701,3363
290,291,-4853,3457
291,292,-4973,3540
292,293,-5069,3600
293,294,-5271,3720
294,295,-5480,3831
295,296,-5635,3902
296,297,-5891,4063
297,298,-6071,4170
298,299,-6135,4171
299,300,-6203,4193
300,301,-6842,4603
301,302,-7301,4904
302,303,-7644,5124
303,304,-7969,5339
304,305,-8154,5457
305,306,-8261,5518
306,307,-8408,5618
307,308,-8525,5695
308,309,-8663,5788
309,310,-8820,5895
310,311,-8901,5936
311,312,-8874,5931
312,313,-8322,5559
313,314,-7574,5086
314,315,-6682,4523
315,316,-6087,4139
316,317,-5634,3868
317,318,-5392,3733
318,319,-5126,3574
319,320,-4909,3430
320,321,-4734,3324
321,322,-4634,3264
322,323,-4529,3202
323,324,-4504,3202
324,325,-4358,3116
325,326,-4291,3086
326,327,-4250,3072
327,328,-4289,3115
328,329,-4225,3085
329,330,-4231,3103
330,331,-4163,3065
331,332,-4074,3005
332,333,-4017,2962
333,334,-3991,2938
334,335,-3995,2937
335,336,-4013,2963
336,337,-3972,2934
337,338,-3986,2953
338,339,-4006,2964
339,340,-3995,2954
340,341,-3967,2932
341,342,-3949,2915
342,343,-3934,2901
343,344,-3876,2846
344,345,-3852,2826
345,346,-3817,2794
346,347,-3882,2835
347,348,-3964,2887
348,349,-4125,3025
349,350,-4199,3103
350,351,-4214,3135
351,352,-4156,3108
352,353,-4084,3076
353,354,-4013,3045
354,355,-3868,2962
355,356,-3710,2874
356,357,-3577,2806
357,358,-3488,2766
358,359,-3416,2740
359,360,-3371,2726
360,361,-3333,2704
361,362,-3328,2702
362,363,-3324,2703
363,364,-3369,2745
364,365,-3405,2777
365,366,-3426,2797
366,367,-3417,2807
367,368,-3385,2790
368,369,-3304,2738
369,370,-3246,2699
370,371,-3224,2697
371,372,-3212,2698
372,373,-2996,2505
373,374,-3028,2479
374,375,-3170,2534
375,376,-3245,2548
376,377,-3339,2576
377,378,-3436,2627
378,379,-3497,2655
379,380,-3511,2647
380,381,-3578,2675
381,382,-3614,2685
382,383,-3612,2663
383,384,-3596,2637
384,385,-3607,2614
385,386,-3575,2572
386,387,-3603,2579
387,388,-3668,2619
388,389,-3823,2725
389,390,-3877,2755
390,391,-3852,2732
391,392,-3774,2677
392,393,-3657,2592
393,394,-3562,2518
394,395,-3550,2504
395,396,-3569,2510
396,397,-3813,2699
397,398,-3983,2818
398,399,-3973,2798
399,400,-3971,2793
400,401,-4131,2910
401,402,-4330,3055
402,403,-4479,3168
403,404,-4576,3241
404,405,-4584,3248
405,406,-4533,3210
406,407,-4525,3214
407,408,-4520,3221
408,409,-4450,3180
409,410,-4338,3107
410,411,-4286,3070
411,412,-4259,3055
412,413,-4319,3080
413,414,-4373,3103
414,415,-4405,3100
415,416,-4392,3065
416,417,-4405,3029
417,418,-4434,3018
418,419,-4477,3015
419,420,-4486,3001
420,421,-4595,3038
421,422,-4720,3119
422,423,-4729,3108
423,424,-4769,3110
424,425,-4821,3134
425,426,-4902,3181
426,427,-4937,3180
427,428,-4996,3195
428,429,-4967,3129
429,430,-4967,3099
430,431,-4969,3027
431,432,-4958,2952
432,433,-5221,3075
433,434,-5467,3203
434,435,-5560,3265
435,436,-5511,3295
436,437,-5474,3360
437,438,-5271,3283
438,439,-5044,3198
439,440,-4957,3199
440,441,-4842,3171
441,442,-4774,3167
442,443,-4730,3172
443,444,-4649,3145
444,445,-4598,3165
445,446,-4604,3212
446,447,-4644,3277
447,448,-4653,3308
448,449,-4745,3384
449,450,-4834,3458
450,451,-4941,3551
451,452,-4976,3586
452,453,-4987,3605
453,454,-4995,3619
454,455,-4985,3632
455,456,-4986,3652
456,457,-4865,3546
457,458,-4754,3453
458,459,-4648,3367
459,460,-4601,3322
460,461,-4544,3276
461,462,-4508,3250
462,463,-4505,3249
463,464,-4460,3221
464,465,-4420,3197
465,466,-4409,3194
466,467,-4391,3183
467,468,-4309,3132
468,469,-4174,3024
469,470,-4076,2951
470,471,-4100,2974
471,472,-4239,3074
472,473,-4321,3133
473,474,-4383,3172
474,475,-4420,3196
475,476,-4475,3237
476,477,-4491,3246
477,478,-4504,3256
478,479,-4546,3288
479,480,-4527,3268
480,481,-4489,3211
481,482,-4465,3185
482,483,-4637,3329
483,484,-4770,3432
484,485,-4858,3509
485,486,-4910,3568
486,487,-4951,3623
487,488,-5019,3696
488,489,-5106,3801
489,490,-5181,3883
490,491,-5219,3946
491,492,-5253,3998
492,493,-5193,3991
493,494,-5206,4038
494,495,-5218,4086
495,496,-5237,4131
496,497,-5297,4211
497,498,-5306,4247
498,499,-5307,4274
499,500,-5320,4301
500,501,-5440,4392
501,502,-5542,4468
502,503,-5567,4487
503,504,-5617,4525
504,505,-5726,4620
505,506,-5849,4718
506,507,-5842,4670
507,508,-5855,4640
508,509,-5573,4377
509,510,-5399,4203
510,511,-5431,4190
511,512,-5386,4129
512,513,-5378,4082
513,514,-5354,4033
514,515,-5356,4011
515,516,-5268,3935
516,517,-5265,3880
517,518,-5246,3837
518,519,-5230,3800
519,520,-5169,3740
520,521,-5067,3657
521,522,-5001,3609
522,523,-4920,3540
523,524,-4913,3523
524,525,-4964,3545
525,526,-4960,3529
526,527,-4945,3506
527,528,-4940,3503
528,529,-4782,3386
529,530,-4767,3363
530,531,-4712,3335
531,532,-4679,3328
532,533,-4684,3340
533,534,-4752,3398
534,535,-4743,3398
535,536,-4695,3363
536,537,-4668,3340
537,538,-4650,3318
538,539,-4675,3329
539,540,-4672,3324
540,541,-4497,3204
541,542,-4404,3140
542,543,-4333,3092
543,544,-4293,3063
544,545,-4274,3051
545,546,-4279,3053
546,547,-4274,3051
547,548,-4267,3048
548,549,-4077,2887
549,550,-3921,2746
550,551,-3922,2723
551,552,-3782,2591
552,553,-3608,2442
553,554,-3413,2267
554,555,-3222,2086
555,556,-3080,1952
556,557,-2940,1809
557,558,-2839,1708
558,559,-2752,1603
559,560,-2716,1544
560,561,-2645,1461
561,562,-2606,1416
562,563,-2591,1387
563,564,-2568,1362
564,565,-2497,1295
565,566,-2497,1302
566,567,-2490,1304
567,568,-2477,1295
568,569,-2437,1246
569,570,-2408,1212
570,571,-2370,1179
571,572,-2378,1190
572,573,-2370,1173
573,574,-2372,1164
574,575,-2379,1137
575,576,-2390,1123
576,577,-2365,1121
577,578,-2357,1130
578,579,-2319,1103
579,580,-2282,1070
580,581,-2231,1039
581,582,-2279,1120
582,583,-2429,1308
583,584,-2567,1469
584,585,-2809,1709
585,586,-2995,1890
586,587,-3164,2049
587,588,-3319,2203
588,589,-3535,2387
589,590,-3712,2531
590,591,-3855,2640
591,592,-3956,2719
592,593,-4086,2831
593,594,-4242,2954
594,595,-4408,3101
595,596,-4587,3249
596,597,-4754,3379
597,598,-4887,3481
598,599,-5021,3574
599,600,-5100,3624
600,601,-5071,3601
601,602,-5028,3566
602,603,-4992,3540
603,604,-5039,3562
604,605,-4948,3494
605,606,-4844,3429
606,607,-4787,3404
607,608,-4767,3390
608,609,-4701,3348
609,610,-4673,3327
610,611,-4603,3274
611,612,-4515,3205
612,613,-4473,3178
613,614,-4391,3117
614,615,-4320,3066
615,616,-4279,3035
616,617,-4276,3031
617,618,-4250,3013
618,619,-4198,2977
619,620,-4160,2953
620,621,-4098,2909
621,622,-4043,2874
622,623,-4012,2853
623,624,-4037,2883
624,625,-3988,2856
625,626,-3889,2783
626,627,-3759,2685
627,628,-3659,2618
628,629,-3479,2491
629,630,-3347,2408
630,631,-3271,2370
631,632,-3230,2354
632,633,-3065,2230
633,634,-2945,2146
634,635,-2850,2082
635,636,-2768,2011
636,637,-2671,1967
637,638,-2597,1937
638,639,-2500,1879
639,640,-2431,1837
640,641,-2358,1792
641,642,-2298,1753
642,643,-2222,1700
643,644,-2145,1645
644,645,-2094,1608
645,646,-2065,1590
646,647,-2056,1592
647,648,-2062,1607
648,649,-2051,1604
649,650,-2025,1587
650,651,-2005,1575
651,652,-1998,1570
652,653,-2054,1602
653,654,-2134,1653
654,655,-2320,1780
655,656,-2481,1879
656,657,-2665,1985
657,658,-2807,2073
658,659,-2984,2177
659,660,-3119,2269
660,661,-3459,2512
661,662,-3726,2706
662,663,-3892,2823
663,664,-3996,2882
664,665,-4049,2907
665,666,-4066,2915
666,667,-4159,2984
667,668,-4200,3010
668,669,-4188,2996
669,670,-4196,3002
670,671,-4287,3078
671,672,-4286,3079
672,673,-4079,2931
673,674,-3963,2848
674,675,-3871,2786
675,676,-3827,2751
676,677,-3825,2738
677,678,-3837,2734
678,679,-3827,2723
679,680,-3804,2706
680,681,-3791,2694
681,682,-3779,2682
682,683,-3763,2669
683,684,-3758,2671
684,685,-3814,2704
685,686,-3881,2749
686,687,-3879,2752
687,688,-3879,2740
688,689,-3958,2798
689,690,-4004,2827
690,691,-4073,2875
691,692,-4143,2928
692,693,-4199,2968
693,694,-4247,3004
694,695,-4196,2958
695,696,-4148,2917
696,697,-4206,2970
697,698,-4221,2985
698,699,-4227,2993
699,700,-4248,3013
700,701,-4183,2968
701,702,-4200,2987
702,703,-4176,2973
703,704,-4157,2960
704,705,-4172,2969
705,706,-4170,2965
706,707,-4215,3001
707,708,-4259,3027
708,709,-4012,2804
709,710,-3830,2642
710,711,-3661,2498
711,712,-3523,2390
712,713,-3424,2306
713,714,-3370,2252
714,715,-3475,2353
715,716,-3609,2489
716,717,-3872,2730
717,718,-4069,2906
718,719,-4229,3048
719,720,-4351,3153
720,721,-4677,3438
721,722,-4943,3670
722,723,-5199,3898
723,724,-5366,4043
724,725,-5520,4176
725,726,-5666,4299
726,727,-5798,4402
727,728,-5909,4489
728,729,-6137,4663
729,730,-6285,4771
730,731,-6400,4867
731,732,-6510,4951
732,733,-6598,5007
733,734,-6648,5039
734,735,-6770,5118
735,736,-6858,5181
736,737,-6934,5228
737,738,-6986,5259
738,739,-7020,5280
739,740,-7034,5289
740,741,-7012,5273
741,742,-7032,5285
742,743,-7036,5294
743,744,-7012,5285
744,745,-7024,5310
745,746,-7048,5342
746,747,-6900,5228
747,748,-6762,5121
748,749,-6601,4999
749,750,-6437,4884
750,751,-6297,4767
751,752,-5984,4525
752,753,-5759,4336
753,754,-5603,4190
754,755,-5367,3991
755,756,-5149,3817
756,757,-4782,3503
757,758,-4563,3307
758,759,-4393,3161
759,760,-4249,3038
760,761,-4150,2962
761,762,-4050,2882
762,763,-4011,2863
763,764,-3937,2809
764,765,-3870,2743
765,766,-3852,2715
766,767,-3886,2742
767,768,-3921,2765
768,769,-3987,2816
769,770,-4086,2896
770,771,-4201,2990
771,772,-4322,3091
772,773,-4390,3143
773,774,-4435,3178
774,775,-4475,3208
775,776,-4471,3200
776,777,-4479,3203
777,778,-4461,3182
778,779,-4451,3168
779,780,-4467,3178
780,781,-4491,3184
781,782,-4478,3170
782,783,-4448,3150
783,784,-4404,3117
784,785,-4454,3140
785,786,-4498,3164
786,787,-4492,3153
787,788,-4504,3154
788,789,-4400,3076
789,790,-4373,3060
790,791,-4443,3119
791,792,-4479,3149
792,793,-4388,3098
793,794,-4315,3059
794,795,-4260,3027
795,796,-4194,2982
796,797,-4177,2976
797,798,-4125,2940
798,799,-4089,2917
799,800,-4026,2875
800,801,-4099,2945
801,802,-4188,3022
802,803,-4255,3083
803,804,-4352,3166
804,805,-4323,3144
805,806,-4328,3131
806,807,-4366,3141
807,808,-4331,3101
808,809,-4300,3059
809,810,-4330,3073
810,811,-4365,3100
811,812,-4444,3155
812,813,-4564,3245
813,814,-4663,3318
814,815,-4712,3346
815,816,-4740,3367
816,817,-4629,3261
817,818,-4583,3216
818,819,-4502,3147
819,820,-4418,3076
820,821,-4385,3051
821,822,-4322,2999
822,823,-4245,2940
823,824,-4185,2895
824,825,-4161,2886
825,826,-4182,2917
826,827,-4224,2962
827,828,-4221,2967
828,829,-4325,3067
829,830,-4409,3146
830,831,-4421,3171
831,832,-4415,3186
832,833,-4467,3268
833,834,-4439,3296
834,835,-4415,3329
835,836,-4424,3367
836,837,-4399,3384
837,838,-4352,3388
838,839,-4353,3423
839,840,-4345,3442
840,841,-4273,3428
841,842,-4278,3457
842,843,-4293,3491
843,844,-4292,3505
844,845,-4273,3515
845,846,-4258,3524
846,847,-4246,3539
847,848,-4196,3521
848,849,-4142,3492
849,850,-4033,3426
850,851,-4031,3432
851,852,-4072,3460
852,853,-4160,3525
853,854,-4207,3576
854,855,-4250,3606
855,856,-4273,3626
856,857,-4257,3619
857,858,-4234,3603
858,859,-4249,3607
859,860,-4298,3627
860,861,-4275,3556
861,862,-4234,3484
862,863,-4323,3511
863,864,-4385,3525
864,865,-4452,3496
865,866,-4512,3483
866,867,-4540,3457
867,868,-4548,3432
868,869,-4597,3437
869,870,-4666,3466
870,871,-4672,3457
871,872,-4607,3392
872,873,-4569,3357
873,874,-4536,3324
874,875,-4454,3264
875,876,-4440,3247
876,877,-4435,3240
877,878,-4441,3245
878,879,-4523,3309
879,880,-4598,3357
880,881,-4693,3428
881,882,-4749,3467
882,883,-4785,3486
883,884,-4864,3553
884,885,-4914,3603
885,886,-4964,3640
886,887,-4988,3654
887,888,-4977,3640
888,889,-4880,3548
889,890,-4790,3472
890,891,-4727,3425
891,892,-4686,3398
892,893,-4662,3381
893,894,-4670,3388
894,895,-4695,3409
895,896,-4907,3583
896,897,-5052,3700
897,898,-5171,3800
898,899,-5248,3864
899,900,-5340,3936
900,901,-5625,4143
901,902,-5858,4308
902,903,-6000,4419
903,904,-6244,4597
904,905,-6385,4695
905,906,-6471,4749
906,907,-6623,4843
907,908,-6765,4943
908,909,-6979,5107
909,910,-7132,5232
910,911,-7386,5415
911,912,-7520,5519
912,913,-7771,5726
913,914,-8018,5917
914,915,-8189,6053
915,916,-8351,6178
916,917,-8543,6318
917,918,-8672,6411
