,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
276,277,644,457,614,404,637,435
277,278,630,471,599,413,623,445
278,279,601,471,572,413,595,446
279,280,595,462,567,408,590,440
280,281,602,499,568,430,593,465
281,282,600,502,566,432,591,467
282,283,616,482,584,419,608,452
283,284,603,496,571,428,595,462
284,285,599,506,566,435,591,469
285,286,607,506,573,434,598,468
286,287,616,494,583,427,608,460
287,288,610,490,578,424,602,458
288,289,658,482,624,419,648,451
289,290,673,478,638,417,662,448
290,291,675,478,639,416,664,447
291,292,662,496,625,427,651,460
292,293,631,514,594,439,620,473
293,294,646,521,607,442,633,477
294,295,680,501,641,430,667,462
295,296,674,500,635,429,661,462
296,297,660,491,624,424,649,456
297,298,645,495,609,427,635,459
298,299,661,493,625,425,650,457
299,300,622,504,587,433,612,467
300,301,620,500,585,430,611,464
301,302,614,514,578,439,604,473
302,303,631,496,596,428,621,461
303,304,623,513,587,438,613,473
304,305,618,514,582,439,608,473
305,306,643,512,605,438,631,471
306,307,630,499,595,430,621,463
307,308,628,490,594,424,619,457
308,309,631,500,596,430,621,463
309,310,627,469,597,411,620,443
310,311,613,474,582,415,606,447
311,312,617,488,584,423,609,456
312,313,649,508,611,435,637,468
313,314,665,497,628,428,653,460
314,315,621,479,589,417,613,450
315,316,645,561,600,467,629,503
316,317,751,630,689,508,723,545
317,318,961,838,854,636,900,685
318,319,1151,845,1028,646,1071,699
319,320,1230,841,1100,647,1140,704
320,321,1251,886,1113,676,1155,739
321,322,1327,849,1188,658,1224,724
322,323,1401,835,1257,656,1288,731
323,324,1406,830,1262,654,1292,728
324,325,1484,771,1341,627,1361,709
325,326,1459,797,1315,642,1338,730
326,327,1493,762,1350,624,1368,711
327,328,1508,740,1367,614,1381,706
328,329,1521,730,1380,608,1393,698
329,330,1566,686,1426,584,1436,669
330,331,1529,726,1388,603,1403,686
331,332,1508,707,1372,599,1381,702
332,333,1203,897,1081,727,1114,849
333,334,841,705,810,704,841,843
334,335,-123017,-370005,-49076,-184184,-70170,-192220
335,336,-6321,-23128,-2145,-12208,-3879,-11691
336,337,1245,936,1101,707,1146,778
337,338,1327,925,1180,717,1216,814
338,339,977,1173,847,909,911,1019
339,340,1135,1071,995,821,1046,929
340,341,1207,1018,1057,760,1107,840
341,342,1084,1140,939,861,998,964
342,343,-1272,-5805,-55,-2632,-466,-2400
343,344,953,824,849,627,894,675
344,345,744,896,648,674,698,727
345,346,1532,723,1390,603,1404,688
346,347,-6978,-22698,-2590,-11547,-4123,-11263
347,348,545,712,576,813,622,934
348,349,583,1059,554,999,624,1106
349,350,956,1202,824,927,891,1036
350,351,1062,1168,915,877,977,978
351,352,1088,1122,946,854,1003,960
352,353,1101,1141,950,847,1010,939
353,354,1158,1083,1006,805,1061,892
354,355,1236,1018,1086,769,1133,861
355,356,1243,1011,1093,766,1139,861
356,357,1290,946,1142,719,1184,799
357,358,1271,974,1121,737,1165,821
358,359,1272,957,1125,724,1168,803
359,360,1223,986,1076,739,1123,816
360,361,1335,922,1187,712,1223,804
361,362,1373,884,1227,690,1259,780
362,363,1332,923,1185,714,1221,808
363,364,1347,910,1200,705,1235,797
364,365,1400,857,1254,676,1283,766
365,366,1392,862,1247,680,1275,773
366,367,1433,816,1289,656,1313,751
367,368,1421,825,1278,661,1301,758
368,369,1361,896,1214,697,1247,787
369,370,1376,874,1231,688,1261,785
370,371,1359,892,1213,698,1245,794
371,372,1450,747,1316,623,1329,731
372,373,1430,827,1285,658,1311,744
373,374,1449,807,1304,646,1329,728
374,375,1413,834,1268,658,1297,736
375,376,1426,823,1282,652,1310,731
376,377,1419,834,1274,659,1302,741
377,378,1406,851,1260,671,1289,758
378,379,1409,845,1263,665,1293,748
379,380,1412,838,1267,661,1296,741
380,381,1438,813,1293,647,1320,726
381,382,1470,786,1326,635,1348,719
382,383,1430,820,1286,651,1313,731
383,384,1413,835,1268,659,1298,738
384,385,1340,900,1193,693,1230,772
385,386,1352,888,1206,686,1242,765
386,387,1357,860,1214,668,1248,740
387,388,1315,894,1171,686,1210,758
388,389,1332,887,1187,683,1225,756
389,390,1412,835,1267,658,1296,737
390,391,1425,802,1283,638,1311,709
391,392,1478,754,1338,613,1360,684
392,393,1416,780,1278,623,1306,688
393,394,1451,775,1311,623,1336,693
394,395,1436,796,1294,636,1320,708
395,396,1364,844,1222,658,1256,728
396,397,1373,878,1228,690,1258,786
397,398,1346,911,1198,705,1233,795
398,399,1357,894,1210,692,1245,775
399,400,1367,891,1220,694,1252,784
400,401,1414,844,1268,667,1296,754
401,402,1434,824,1289,656,1314,743
402,403,1453,802,1309,643,1333,727
403,404,1473,784,1329,635,1350,720
404,405,1478,778,1335,632,1355,717
405,406,1430,824,1285,654,1312,736
406,407,1446,810,1302,650,1325,740
407,408,1478,770,1336,630,1354,724
408,409,1415,842,1269,667,1297,756
409,410,1428,829,1282,658,1309,744
410,411,1401,850,1255,668,1285,749
411,412,1406,849,1260,669,1290,753
412,413,1395,856,1249,671,1280,752
413,414,1385,869,1238,679,1270,762
414,415,1382,869,1236,678,1268,760
415,416,1391,864,1244,676,1276,760
416,417,1395,862,1248,676,1279,762
417,418,1377,871,1231,678,1264,758
418,419,1402,844,1257,663,1288,742
419,420,1382,860,1237,671,1270,749
420,421,1351,870,1207,674,1243,747
421,422,1365,874,1219,678,1254,755
422,423,1337,883,1192,681,1229,754
423,424,1330,892,1185,686,1223,760
424,425,1365,869,1220,675,1254,751
425,426,1381,853,1237,666,1269,741
426,427,1361,870,1216,675,1251,750
427,428,1338,887,1193,684,1230,759
428,429,1341,862,1199,668,1235,737
429,430,1339,872,1195,674,1232,745
430,431,1327,910,1181,698,1219,776
431,432,1341,877,1197,677,1233,750
432,433,1333,907,1186,697,1224,776
433,434,1321,899,1176,690,1215,764
434,435,1354,876,1209,679,1245,754
435,436,1340,877,1196,677,1232,750
436,437,1386,866,1239,676,1271,758
437,438,1356,871,1212,675,1247,749
438,439,1335,907,1188,697,1225,777
439,440,1321,915,1174,701,1213,780
440,441,1379,834,1237,654,1269,724
441,442,1335,873,1191,674,1228,745
442,443,1392,836,1249,656,1280,729
443,444,1441,794,1299,635,1325,708
444,445,1384,845,1240,661,1272,735
445,446,1377,863,1231,672,1265,749
446,447,1368,864,1224,672,1258,747
447,448,1362,870,1217,675,1251,750
448,449,1385,847,1241,663,1273,737
449,450,1362,874,1217,678,1251,755
450,451,1404,851,1258,669,1287,752
451,452,1332,887,1187,683,1225,756
452,453,1391,828,1249,651,1280,722
453,454,1361,836,1220,653,1254,721
454,455,1305,886,1163,680,1202,749
455,456,1376,847,1233,662,1266,734
456,457,1442,800,1299,639,1325,714
457,458,1337,877,1193,677,1230,749
458,459,1413,832,1269,656,1298,734
459,460,1412,834,1267,658,1296,736
460,461,1388,857,1242,670,1274,748
461,462,1337,889,1192,685,1229,760
462,463,1394,844,1249,662,1281,737
463,464,1393,832,1250,654,1281,726
464,465,1296,897,1153,686,1193,756
465,466,1345,868,1202,672,1238,743
466,467,1418,819,1274,648,1303,722
467,468,1398,820,1256,646,1287,717
468,469,1381,859,1236,670,1269,747
469,470,1352,871,1208,675,1244,748
470,471,1413,830,1268,655,1298,732
471,472,1386,867,1239,678,1271,761
472,473,1354,889,1208,688,1243,767
473,474,1413,839,1268,662,1297,743
474,475,1395,850,1250,666,1281,744
475,476,1351,890,1205,688,1241,767
476,477,1389,862,1242,674,1274,755
477,478,1328,914,1181,701,1219,782
478,479,1280,866,1143,665,1182,728
479,480,1055,555,980,471,1009,500
480,481,883,148,881,233,888,237
481,482,893,117,895,216,900,218
482,483,864,113,868,212,873,215
483,484,869,95,876,203,880,204
484,485,832,91,842,198,846,201
485,486,784,69,801,183,803,186
486,487,804,75,819,187,821,190
487,488,790,79,804,189,807,193
488,489,794,85,808,193,811,196
489,490,814,74,828,187,830,190
490,491,830,96,839,201,843,204
491,492,879,91,886,201,889,202
492,493,877,118,880,216,885,218
493,494,874,139,874,227,880,231
494,495,881,107,885,210,889,212
495,496,908,140,905,230,911,233
496,497,960,120,957,222,961,222
497,498,977,116,973,221,977,221
498,499,957,80,960,200,962,198
499,500,938,83,942,200,945,198
500,501,941,71,946,194,948,192
501,502,960,107,959,215,963,214
502,503,922,97,925,207,928,207
503,504,936,103,937,211,941,211
504,505,854,92,862,200,866,202
505,506,880,112,884,213,888,215
506,507,884,77,892,193,895,193
507,508,848,88,857,197,860,199
508,509,833,96,842,201,846,204
509,510,856,107,862,209,866,211
510,511,862,227,849,276,860,286
511,512,835,477,788,418,814,445
512,513,783,570,727,472,758,505
513,514,761,535,711,451,740,483
514,515,903,305,876,322,892,336
515,516,915,219,900,274,910,282
516,517,876,196,867,259,877,267
517,518,958,364,919,358,937,374
518,519,831,657,759,524,796,562
519,520,897,673,817,535,854,573
520,521,779,511,731,437,759,467
521,522,900,358,865,352,884,369
522,523,849,223,838,273,849,283
523,524,831,168,830,241,838,249
524,525,812,276,796,301,810,316
525,526,816,424,778,387,801,410
526,527,555,861,478,663,523,715
527,528,604,859,524,658,570,710
528,529,811,328,787,331,804,349
529,530,858,272,839,301,853,314
530,531,862,243,847,284,859,296
531,532,844,223,833,273,844,283
532,533,861,206,852,264,862,273
533,534,836,214,827,267,838,277
534,535,823,214,815,267,826,277
535,536,787,197,784,255,794,266
536,537,791,176,792,243,800,253
537,538,850,191,843,255,853,263
538,539,836,221,826,271,837,281
539,540,846,188,841,253,850,261
540,541,870,189,862,255,871,262
541,542,868,165,865,241,872,247
542,543,872,162,868,240,876,246
543,544,875,146,874,231,880,236
544,545,845,160,843,237,851,244
545,546,871,145,870,230,877,235
546,547,826,142,829,226,835,232
547,548,869,128,871,221,877,224
548,549,866,118,870,215,875,218
549,550,867,127,870,220,875,224
550,551,871,120,874,216,879,219
551,552,883,120,885,217,890,220
552,553,855,130,858,221,863,226
553,554,868,125,871,219,876,222
554,555,859,120,863,216,868,219
555,556,846,127,850,219,855,223
556,557,847,113,853,211,857,214
557,558,845,101,853,204,857,207
558,559,843,129,847,220,852,224
559,560,838,137,841,224,847,229
560,561,876,124,879,219,884,222
561,562,852,133,854,222,860,227
562,563,863,133,865,223,871,228
563,564,819,121,826,214,831,219
564,565,811,149,814,229,821,236
565,566,813,158,814,234,822,242
566,567,830,145,832,228,838,234
567,568,817,148,820,229,827,236
568,569,824,148,826,229,833,236
569,570,833,172,831,243,839,251
570,571,850,143,851,228,858,233
571,572,839,154,839,234,846,240
572,573,849,138,851,225,857,230
573,574,855,151,855,233,861,239
574,575,857,144,857,229,863,234
575,576,840,129,844,219,850,224
576,577,859,136,860,224,866,229
577,578,862,146,862,230,868,235
578,579,881,150,879,234,885,238
579,580,880,150,877,234,884,239
580,581,895,133,894,225,900,228
581,582,896,140,894,229,900,233
582,583,876,136,876,226,882,230
583,584,903,152,899,236,905,240
584,585,901,172,894,247,902,253
585,586,883,170,877,245,885,251
586,587,888,165,883,242,891,248
587,588,884,169,879,245,887,250
588,589,850,184,845,251,853,259
589,590,884,174,878,247,886,253
590,591,872,178,867,249,875,256
591,592,857,191,851,255,860,263
592,593,849,173,845,245,853,252
593,594,849,171,846,244,854,251
594,595,837,165,836,240,843,247
595,596,833,161,833,237,840,244
596,597,830,154,830,233,838,240
597,598,848,142,850,228,856,233
598,599,850,136,852,224,858,229
599,600,805,152,807,231,814,238
600,601,845,235,832,279,844,291
601,602,852,213,842,267,853,277
602,603,850,223,839,273,850,283
603,604,844,208,835,264,845,274
604,605,884,198,874,261,884,268
605,606,862,199,853,260,863,268
606,607,848,213,839,267,849,277
607,608,870,207,860,265,870,274
608,609,860,206,851,264,861,273
609,610,846,217,836,269,847,279
610,611,833,205,826,262,836,272
611,612,858,220,847,271,858,281
612,613,848,232,836,278,848,289
613,614,851,230,839,277,851,287
614,615,846,215,836,268,847,278
615,616,847,212,837,267,848,276
616,617,842,230,831,277,842,288
617,618,831,221,821,271,832,282
618,619,858,211,848,266,859,276
619,620,879,212,867,268,878,277
620,621,896,218,882,273,893,281
621,622,851,207,842,264,852,273
622,623,848,210,839,266,849,275
623,624,826,199,821,258,830,268
624,625,893,171,886,246,894,251
625,626,908,188,898,257,907,263
626,627,890,181,883,251,891,258
627,628,878,177,872,248,880,255
628,629,859,173,855,245,863,252
629,630,839,179,835,248,844,256
630,631,853,186,847,252,856,260
631,632,862,170,859,244,867,250
632,633,854,142,855,227,861,232
633,634,860,132,862,223,868,227
634,635,838,157,837,235,845,242
635,636,820,155,821,233,828,240
636,637,842,194,836,256,845,265
637,638,820,183,817,249,825,258
638,639,840,171,838,243,846,251
639,640,857,158,855,237,863,243
640,641,858,128,861,220,866,224
641,642,850,169,847,243,855,249
642,643,854,177,850,247,858,255
643,644,840,184,836,251,845,259
644,645,858,144,858,229,865,234
645,646,858,160,856,238,863,244
646,647,838,171,835,243,843,250
647,648,842,162,841,238,848,245
648,649,854,183,849,251,857,258
649,650,865,170,860,244,868,250
650,651,845,178,841,247,849,255
651,652,871,161,867,239,875,245
652,653,871,152,869,234,876,239
653,654,853,155,852,235,859,241
654,655,836,172,834,244,842,251
655,656,859,173,855,245,863,252
656,657,851,190,845,254,854,262
657,658,860,174,855,246,864,253
658,659,871,189,864,255,873,262
659,660,892,199,882,262,891,269
660,661,823,169,822,241,830,249
661,662,831,167,830,241,838,248
662,663,845,164,843,239,851,246
663,664,820,171,818,242,827,250
664,665,821,149,823,230,830,237
665,666,820,154,822,232,829,239
666,667,835,156,835,234,842,241
667,668,801,153,804,231,811,239
668,669,786,148,791,227,797,235
669,670,796,130,802,218,808,224
670,671,809,137,814,222,820,229
671,672,797,141,802,224,808,231
672,673,807,149,810,229,817,236
673,674,808,146,811,227,818,234
674,675,808,147,811,228,818,235
675,676,830,149,832,230,838,237
676,677,827,142,830,226,836,232
677,678,820,149,822,230,829,237
678,679,685,143,698,220,703,232
679,680,159,12,224,150,208,180
680,681,11,33,82,182,58,220
681,682,53,-31,130,133,106,167
682,683,148,14,214,152,197,183
683,684,190,59,247,177,234,208
684,685,65,25,134,168,113,204
685,686,37,-16,114,146,89,181
686,687,27,-13,104,149,78,185
687,688,27,-4,103,154,78,191
688,689,43,-41,122,128,97,162
689,690,7,-32,88,139,60,175
690,691,27,-19,104,145,79,180
691,692,69,-12,143,144,120,178
692,693,58,4,130,155,108,190
693,694,63,8,134,157,112,192
694,695,68,0,140,152,118,186
695,696,116,11,184,154,165,186
696,697,92,-47,169,119,146,150
697,698,96,-43,173,121,150,152
698,699,102,-46,179,119,156,149
699,700,124,-23,196,131,176,161
700,701,63,-62,144,112,119,144
701,702,132,-33,206,124,185,153
702,703,103,-62,182,108,159,138
703,704,83,-72,165,104,140,134
704,705,104,-51,181,115,159,145
705,706,144,-3,212,142,195,172
706,707,115,0,184,147,165,179
707,708,170,-15,238,133,221,161
708,709,194,34,254,161,240,190
709,710,136,-5,205,141,186,172
710,711,81,-34,157,128,134,160
711,712,63,-48,142,121,117,154
712,713,88,-31,163,130,141,162
713,714,108,0,178,147,158,179
714,715,196,136,241,226,233,259
715,716,156,314,180,347,179,389
716,717,262,324,277,340,282,378
717,718,201,326,220,349,222,389
718,719,184,184,224,257,217,293
719,720,189,157,232,240,224,274
720,721,179,442,185,430,191,475
721,722,27,913,-4,846,11,900
722,723,191,778,155,667,179,721
723,724,210,546,200,496,214,544
724,725,257,327,272,343,276,381
725,726,264,213,294,269,293,302
726,727,317,164,351,234,349,263
727,728,229,81,280,188,270,218
728,729,204,73,258,185,246,215
729,730,178,8,242,147,227,176
730,731,188,-27,257,124,240,151
731,732,185,-48,257,111,239,137
732,733,133,-6,202,141,184,172
733,734,154,-12,222,136,205,165
734,735,103,-12,175,140,154,172
735,736,122,-29,195,128,175,158
736,737,84,2,155,151,134,185
737,738,145,2,212,145,195,176
738,739,116,-24,189,131,169,162
739,740,109,-40,184,122,163,152
740,741,123,-45,198,117,177,147
741,742,134,-12,204,137,185,168
742,743,100,2,170,149,150,182
743,744,81,-26,156,133,133,166
744,745,94,-54,173,114,150,145
745,746,81,-30,157,131,134,163
746,747,72,-19,147,139,124,172
747,748,33,-49,114,124,88,158
748,749,51,-35,129,131,105,165
749,750,109,-16,181,137,161,168
750,751,69,-44,148,123,124,156
751,752,124,-28,197,128,176,159
752,753,134,-6,203,141,185,172
753,754,119,-8,189,141,170,173
754,755,112,-5,182,144,163,176
755,756,62,-35,140,130,115,163
756,757,152,-11,221,136,203,166
757,758,180,29,241,159,227,189
758,759,174,-8,241,137,224,165
759,760,159,-37,231,120,212,147
760,761,127,-62,205,106,183,135
761,762,217,-1,280,138,266,164
762,763,198,-7,263,136,248,163
763,764,241,38,297,161,286,188
764,765,166,11,231,149,215,179
765,766,190,-8,256,135,240,163
766,767,230,15,291,147,278,174
767,768,229,1,291,139,277,165
768,769,240,16,299,147,287,173
769,770,205,-12,271,132,255,159
770,771,186,-20,254,128,237,156
771,772,206,-25,273,124,257,150
772,773,177,14,241,150,225,179
773,774,192,-2,257,139,242,167
774,775,185,-16,252,131,235,158
775,776,161,-8,229,137,212,166
776,777,156,-7,224,138,207,168
777,778,150,-17,220,133,201,162
778,779,173,-39,244,117,226,144
779,780,169,14,233,151,218,180
780,781,88,21,156,163,136,197
781,782,115,58,176,184,160,218
782,783,93,5,163,152,143,185
783,784,49,-15,125,144,101,179
784,785,130,15,197,154,179,186
785,786,121,14,189,155,170,187
786,787,127,23,193,160,175,192
787,788,129,43,192,173,176,205
788,789,77,-35,154,128,131,160
789,790,32,-44,113,128,87,162
790,791,65,-47,144,121,120,154
791,792,35,-50,117,123,90,157
792,793,76,13,146,159,125,193
793,794,101,-1,171,147,151,180
794,795,106,-36,181,124,159,155
795,796,111,-28,184,129,163,160
796,797,126,-7,196,141,177,172
797,798,124,11,192,153,174,184
798,799,113,0,183,147,163,179
799,800,95,29,162,167,143,201
800,801,83,15,153,160,132,194
801,802,80,-16,154,140,132,173
802,803,40,-33,119,134,93,168
803,804,45,-38,124,130,99,164
804,805,25,-5,101,154,76,191
805,806,7,-13,86,151,59,188
806,807,42,-19,119,143,94,177
807,808,45,2,119,156,96,192
808,809,28,-19,106,145,80,180
809,810,44,-49,125,123,99,156
810,811,68,23,137,167,116,202
811,812,55,18,126,165,104,200
812,813,-14,-29,68,144,39,181
813,814,21,-21,99,144,73,180
814,815,112,41,176,174,159,207
815,816,96,3,166,150,146,183
816,817,124,22,190,160,173,192
817,818,110,24,177,162,159,195
818,819,96,17,165,159,145,193
819,820,112,23,179,162,160,195
820,821,109,27,175,164,157,198
821,822,138,23,203,159,185,191
822,823,186,53,243,174,230,205
823,824,119,29,185,165,167,197
824,825,152,27,215,160,199,192
825,826,129,15,196,155,178,186
826,827,152,40,214,169,198,200
827,828,171,39,232,166,217,197
828,829,170,45,229,170,215,201
829,830,149,40,211,169,195,201
