,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
127,128,1073,390,1020,379,1039,396
128,129,1083,381,1031,375,1049,390
129,130,1100,386,1047,379,1065,394
130,131,1048,401,996,384,1016,401
131,132,1060,396,1008,382,1027,399
132,133,1067,406,1013,387,1033,405
133,134,1067,415,1012,393,1032,411
134,135,1070,397,1017,382,1036,399
135,136,1063,381,1013,373,1031,389
136,137,1054,401,1002,384,1022,401
137,138,1088,395,1034,383,1053,399
138,139,1038,393,988,378,1008,396
139,140,1039,407,987,387,1007,405
140,141,1027,407,975,386,996,404
141,142,1041,403,989,384,1009,402
142,143,1059,403,1006,385,1026,403
143,144,1042,410,989,388,1009,407
144,145,1069,404,1015,386,1035,404
145,146,1067,389,1016,378,1035,395
146,147,1077,423,1020,398,1040,416
147,148,1073,395,1020,382,1039,399
148,149,1074,381,1023,374,1041,390
149,150,1055,386,1005,376,1024,392
150,151,1059,402,1006,385,1026,402
151,152,1073,397,1020,383,1039,400
152,153,1092,400,1037,386,1056,403
153,154,1037,406,985,386,1006,404
154,155,920,424,875,390,897,411
155,156,847,418,808,384,830,406
156,157,819,397,784,371,805,393
157,158,781,393,750,367,771,390
158,159,763,379,735,359,755,382
159,160,704,389,679,364,699,389
160,161,672,370,652,352,671,377
161,162,638,368,620,351,638,377
162,163,622,366,606,350,624,376
163,164,667,339,652,334,669,357
164,165,602,357,588,345,605,371
165,166,571,352,560,342,576,369
166,167,608,356,594,344,611,370
167,168,608,316,601,320,615,344
168,169,608,393,589,366,608,394
169,170,582,534,546,452,573,489
170,171,462,764,404,608,441,658
171,172,516,921,436,708,483,763
172,173,476,838,409,655,450,708
173,174,512,754,452,596,489,645
174,175,497,798,433,627,472,677
175,176,644,638,589,515,622,555
176,177,682,509,642,435,669,467
177,178,653,410,629,376,649,404
178,179,646,411,622,376,642,404
179,180,633,374,615,355,634,381
180,181,600,368,585,351,603,378
181,182,595,365,581,349,598,376
182,183,608,361,594,347,611,374
183,184,628,337,616,332,632,357
184,185,603,348,591,339,607,365
185,186,613,321,604,323,619,347
186,187,610,336,599,332,615,357
187,188,601,338,590,333,606,359
188,189,630,322,620,324,635,348
189,190,598,315,591,319,606,344
190,191,637,307,629,314,643,337
191,192,634,304,626,313,640,336
192,193,571,315,566,319,580,345
193,194,579,304,575,313,588,338
194,195,620,302,613,312,627,335
195,196,591,325,583,325,598,351
196,197,591,316,585,320,599,345
197,198,583,325,576,325,591,351
198,199,580,321,574,323,588,348
199,200,593,315,587,319,601,344
200,201,589,321,581,323,596,348
201,202,626,309,618,316,633,339
202,203,632,324,621,325,636,349
203,204,630,332,619,329,634,354
204,205,603,335,593,331,609,357
205,206,617,316,609,320,623,344
206,207,633,305,625,314,639,336
207,208,605,324,596,325,611,350
208,209,637,329,625,328,641,352
209,210,610,336,599,332,615,357
210,211,648,319,637,322,653,345
211,212,649,337,635,333,651,357
212,213,657,332,643,329,659,353
213,214,612,329,602,328,618,352
214,215,631,322,621,324,636,347
215,216,615,311,608,317,622,341
216,217,590,329,582,328,597,353
217,218,579,317,573,320,587,346
218,219,597,304,592,313,606,337
219,220,609,306,603,314,617,337
220,221,628,301,621,311,635,334
221,222,629,301,622,311,636,334
222,223,635,303,627,312,641,335
223,224,629,285,624,302,637,323
224,225,645,290,639,304,653,326
225,226,648,289,641,304,655,325
226,227,642,296,635,308,649,330
227,228,659,298,650,309,665,331
228,229,636,349,621,340,638,365
229,230,661,325,649,326,664,348
230,231,651,329,638,328,654,351
231,232,662,328,649,327,665,350
232,233,639,344,625,337,641,361
233,234,636,378,617,357,636,383
234,235,633,371,615,353,634,379
235,236,601,391,583,364,602,393
236,237,618,381,600,359,618,386
237,238,628,388,609,363,628,390
238,239,607,394,588,366,607,395
239,240,592,400,574,370,593,400
240,241,557,398,541,370,559,400
241,242,593,399,574,370,593,399
242,243,555,390,540,365,558,395
243,244,587,389,570,363,588,392
244,245,559,382,545,360,563,389
245,246,578,402,561,371,580,401
246,247,592,391,575,365,593,394
247,248,600,392,582,365,601,394
248,249,612,389,593,363,612,391
249,250,585,398,567,369,586,398
250,251,596,393,579,366,597,395
251,252,606,397,587,368,606,397
252,253,691,401,665,371,686,397
253,254,682,393,658,366,678,392
254,255,647,411,623,377,644,405
255,256,677,404,652,372,672,399
256,257,713,381,688,359,708,383
257,258,699,348,680,339,697,362
258,259,662,391,639,364,659,391
259,260,687,388,664,363,683,389
260,261,679,395,655,367,675,393
261,262,704,385,680,361,700,386
262,263,678,385,656,361,675,387
263,264,684,383,661,360,680,385
264,265,687,382,664,360,684,385
265,266,663,367,644,350,663,375
266,267,659,368,640,351,658,376
267,268,676,347,659,339,677,362
268,269,705,352,686,342,704,365
269,270,676,348,659,339,677,363
270,271,705,331,688,330,705,351
271,272,690,364,670,349,688,373
272,273,666,372,646,353,665,378
273,274,653,370,635,352,653,377
274,275,675,367,655,350,674,375
275,276,680,366,660,350,678,374
276,277,631,342,618,335,634,360
277,278,638,329,626,328,642,351
278,279,654,333,641,330,657,354
279,280,637,358,621,345,639,371
280,281,668,335,654,331,670,354
281,282,665,333,651,331,667,354
282,283,633,329,622,327,637,351
283,284,649,360,632,346,650,371
284,285,646,354,630,343,647,368
285,286,621,334,610,331,625,355
286,287,606,352,593,341,610,367
287,288,633,362,617,347,634,373
288,289,641,344,627,337,643,361
289,290,610,325,601,325,616,350
290,291,611,328,601,327,617,352
291,292,590,339,580,333,596,360
292,293,611,325,601,325,617,350
293,294,602,337,591,332,607,358
294,295,593,359,580,346,597,373
295,296,584,360,572,346,588,374
296,297,620,361,605,347,622,373
297,298,588,356,576,344,592,371
298,299,601,335,591,331,606,357
299,300,601,371,586,353,604,380
300,301,569,378,556,357,573,386
301,302,554,363,544,348,560,377
302,303,739,416,708,380,730,406
303,304,1364,424,1284,419,1297,438
304,305,1631,264,1551,358,1545,367
305,306,1754,141,1683,308,1664,307
306,307,1944,-6,1879,255,1841,245
307,308,1760,72,1700,274,1677,265
308,309,2017,-127,1966,205,1918,183
309,310,1982,-88,1928,220,1884,201
310,311,2057,-130,2002,208,1950,189
311,312,2114,-195,2065,184,2006,159
312,313,1988,-69,1929,230,1885,214
313,314,2085,-127,2027,212,1973,195
314,315,1906,-26,1848,242,1812,227
315,316,2009,-72,1949,231,1903,216
316,317,1846,-23,1794,236,1762,219
317,318,1811,22,1755,255,1727,242
318,319,1800,5,1747,245,1719,229
319,320,1738,66,1681,269,1660,258
320,321,1843,27,1782,260,1753,249
321,322,1839,6,1782,250,1752,236
322,323,1849,-4,1794,246,1762,232
323,324,1804,28,1747,257,1720,244
324,325,1740,45,1687,258,1664,246
325,326,1716,38,1666,252,1644,238
326,327,1760,30,1707,253,1683,240
327,328,1643,86,1592,268,1576,258
328,329,1665,76,1613,266,1596,255
329,330,1679,61,1628,260,1610,248
330,331,1729,50,1676,260,1654,248
331,332,1729,62,1674,266,1653,255
332,333,1696,61,1644,262,1625,250
333,334,1710,54,1658,260,1637,247
334,335,1706,46,1656,255,1635,242
335,336,1767,35,1713,256,1688,244
336,337,1682,91,1626,275,1609,266
337,338,1653,94,1600,274,1584,265
338,339,1662,99,1606,277,1590,269
339,340,1694,63,1642,263,1623,251
340,341,1654,76,1603,265,1586,253
341,342,1717,32,1668,249,1645,235
342,343,1623,67,1576,257,1560,244
343,344,1712,45,1661,255,1640,242
344,345,1672,62,1622,259,1604,247
345,346,1672,54,1623,255,1604,242
346,347,1646,41,1601,246,1583,231
347,348,1663,64,1613,260,1595,247
348,349,1803,24,1747,255,1720,242
349,350,1733,88,1673,279,1653,271
350,351,1740,75,1682,273,1660,264
351,352,1770,33,1716,256,1691,243
352,353,1799,-6,1749,239,1720,223
353,354,1819,-20,1770,235,1739,217
354,355,1749,-34,1708,220,1681,199
355,356,1743,-3,1697,235,1672,217
356,357,1723,-3,1679,233,1655,214
357,358,1698,-7,1657,228,1634,209
358,359,1790,-23,1744,230,1715,211
359,360,1774,-8,1726,236,1699,218
360,361,1877,-29,1823,237,1788,221
361,362,1859,-32,1807,234,1774,216
362,363,1839,-47,1791,224,1758,204
363,364,1985,-117,1936,206,1890,184
364,365,1877,-52,1827,226,1791,207
365,366,1888,-70,1840,218,1803,197
366,367,1848,-19,1795,239,1763,223
367,368,1939,-105,1892,207,1850,184
368,369,1858,-51,1810,224,1776,204
369,370,1824,-16,1773,237,1742,220
370,371,1799,-8,1749,239,1720,222
371,372,1741,28,1690,250,1667,236
372,373,1866,-10,1810,245,1777,230
373,374,1866,-42,1815,229,1781,211
374,375,1825,-30,1776,230,1745,212
375,376,1839,-18,1787,238,1755,221
376,377,1817,-30,1769,230,1738,211
377,378,1752,-8,1706,234,1680,215
378,379,1822,-7,1769,242,1740,226
379,380,1771,20,1719,249,1693,235
380,381,1820,-15,1769,238,1739,221
381,382,1795,-30,1749,227,1720,208
382,383,1803,-26,1756,230,1726,211
383,384,1839,-49,1792,223,1759,202
384,385,1800,31,1743,258,1716,246
385,386,1759,28,1707,252,1682,238
386,387,1665,27,1622,241,1602,225
387,388,1645,63,1598,257,1581,244
388,389,1621,65,1575,255,1559,242
389,390,1661,49,1614,252,1595,238
390,391,1626,76,1578,261,1562,250
391,392,1646,72,1597,262,1580,250
392,393,1655,47,1609,250,1591,236
393,394,1691,39,1643,250,1622,236
394,395,1658,21,1616,238,1597,221
395,396,1654,55,1607,254,1589,241
396,397,1739,30,1688,251,1665,237
397,398,1765,13,1715,245,1689,230
398,399,1716,36,1666,251,1644,237
399,400,1705,32,1657,248,1636,233
400,401,1757,8,1708,242,1683,225
401,402,1697,38,1649,250,1628,236
402,403,1660,46,1614,250,1595,236
403,404,1712,35,1663,250,1641,236
404,405,1685,42,1637,251,1617,236
405,406,1687,40,1639,250,1619,236
406,407,1739,14,1690,243,1666,227
407,408,1730,21,1681,245,1658,230
408,409,1794,-10,1745,237,1717,220
409,410,1810,-22,1761,233,1731,215
410,411,1822,-46,1776,223,1745,202
411,412,1810,-44,1765,222,1734,202
412,413,1810,-28,1762,230,1732,211
413,414,1794,-9,1745,237,1716,220
414,415,1713,22,1666,244,1644,228
415,416,1758,7,1709,242,1684,225
416,417,1819,-26,1770,232,1739,214
417,418,1683,-3,1643,228,1621,209
418,419,1681,8,1639,234,1617,216
419,420,1657,8,1617,231,1597,213
420,421,1717,-1,1673,233,1650,215
421,422,1703,1,1661,232,1638,214
422,423,1706,-3,1664,231,1640,212
423,424,1706,4,1662,234,1639,216
424,425,1702,4,1659,234,1636,215
425,426,1733,-17,1690,227,1665,207
426,427,1683,15,1639,237,1618,220
427,428,1661,19,1619,237,1599,220
428,429,1683,15,1640,237,1619,220
429,430,1678,24,1634,241,1614,225
430,431,1677,21,1633,240,1613,223
431,432,1657,38,1612,246,1593,231
432,433,1746,1,1700,237,1674,220
433,434,1748,6,1701,240,1675,223
434,435,1776,-16,1730,232,1702,213
435,436,1837,-19,1785,238,1754,221
436,437,1812,14,1757,251,1729,237
437,438,1778,30,1723,255,1698,242
438,439,1724,27,1675,248,1652,233
439,440,1778,37,1722,259,1697,246
440,441,1765,14,1714,246,1689,230
441,442,1722,52,1669,260,1648,248
442,443,1729,53,1676,261,1654,249
443,444,1760,41,1705,259,1681,246
444,445,1737,54,1683,263,1660,251
445,446,1704,73,1650,268,1630,258
446,447,1737,55,1682,263,1660,251
447,448,1822,22,1765,256,1736,244
448,449,1823,57,1760,273,1733,265
449,450,1745,213,1663,343,1648,351
450,451,1595,442,1490,448,1494,477
451,452,1307,811,1174,633,1210,691
452,453,971,888,857,667,906,720
453,454,814,785,726,603,770,648
454,455,775,740,696,575,737,619
455,456,753,719,679,562,718,605
456,457,701,622,644,503,677,542
457,458,695,597,642,488,673,525
458,459,682,558,635,465,664,500
459,460,680,544,635,457,664,491
460,461,680,516,639,440,666,473
461,462,671,516,631,439,658,472
462,463,653,538,611,453,639,488
463,464,655,538,612,453,640,488
464,465,617,535,577,452,605,488
465,466,645,552,601,462,630,497
466,467,646,516,607,440,634,473
467,468,643,526,603,446,630,480
468,469,580,541,543,457,570,494
469,470,556,543,521,459,547,496
470,471,551,542,516,458,542,496
471,472,541,548,506,463,533,501
472,473,588,521,553,444,578,479
473,474,567,527,532,448,558,485
474,475,560,522,527,445,553,482
475,476,581,522,547,445,572,481
476,477,605,517,569,441,595,476
477,478,590,551,551,462,579,499
478,479,623,557,580,465,609,502
479,480,627,571,582,474,611,511
480,481,648,571,601,473,631,510
481,482,627,556,584,465,613,501
482,483,677,527,634,446,662,480
483,484,641,528,601,447,628,482
484,485,640,516,601,440,628,474
485,486,691,495,652,426,678,458
486,487,670,535,627,451,655,485
487,488,667,543,623,456,651,490
488,489,690,525,647,445,675,478
489,490,658,532,617,449,644,484
490,491,665,539,622,453,650,488
491,492,627,599,579,491,610,530
492,493,551,859,474,662,519,715
493,494,634,856,551,654,597,705
494,495,515,878,439,679,484,732
495,496,386,869,322,690,362,745
496,497,629,979,532,735,586,792
497,498,391,1090,303,850,356,911
498,499,562,904,480,691,527,745
499,500,585,846,507,651,552,702
500,501,571,763,505,598,544,645
501,502,598,795,526,616,568,665
502,503,574,724,513,572,550,618
503,504,592,755,526,591,565,638
504,505,580,562,540,470,568,508
505,506,574,581,532,482,561,521
506,507,556,571,517,476,545,515
507,508,534,597,493,494,522,535
508,509,551,555,514,466,541,505
509,510,574,571,533,475,562,514
510,511,585,561,545,469,573,506
511,512,570,560,531,469,559,507
512,513,570,534,535,453,561,489
513,514,565,567,526,474,554,512
514,515,544,568,506,475,534,514
515,516,547,561,509,471,537,509
516,517,581,580,538,481,568,520
517,518,599,577,556,478,585,517
518,519,594,582,550,482,580,520
519,520,578,570,537,474,565,513
520,521,591,584,547,483,577,521
521,522,565,571,525,476,553,514
522,523,554,530,520,451,546,488
523,524,557,547,521,461,548,499
524,525,575,575,534,478,562,517
525,526,534,544,500,460,526,498
526,527,587,496,555,429,580,463
527,528,586,494,555,428,579,462
528,529,523,557,488,469,514,508
529,530,528,549,493,464,520,503
530,531,520,567,484,475,511,515
531,532,555,551,518,464,545,502
532,533,583,552,544,463,571,501
533,534,573,558,534,467,561,505
534,535,588,567,547,473,576,511
535,536,588,586,544,484,574,523
536,537,528,563,492,472,519,512
537,538,558,636,510,517,542,559
538,539,588,631,538,513,570,554
539,540,609,638,556,516,589,557
540,541,622,611,572,499,604,538
541,542,630,605,580,495,612,534
542,543,638,595,590,488,621,526
543,544,628,622,577,505,609,545
544,545,615,624,564,507,596,547
545,546,637,628,584,508,617,548
546,547,603,635,552,514,585,555
547,548,622,621,571,505,603,544
548,549,642,619,589,503,622,542
549,550,625,655,569,526,603,567
550,551,642,624,589,506,622,546
551,552,643,623,590,505,623,545
552,553,655,594,605,487,636,525
553,554,623,573,578,475,608,512
554,555,660,564,613,469,643,505
555,556,654,548,610,459,639,494
556,557,628,556,586,465,614,501
557,558,630,568,585,472,614,509
558,559,637,575,591,476,621,513
559,560,622,591,575,486,605,525
560,561,606,591,560,487,590,525
561,562,620,602,572,493,603,532
562,563,623,593,576,487,607,525
563,564,656,590,606,485,637,522
564,565,612,615,562,501,594,541
565,566,593,604,547,495,577,535
566,567,629,595,581,489,612,527
567,568,632,580,586,479,616,516
568,569,609,575,565,476,594,514
569,570,613,566,570,471,599,508
570,571,609,554,568,464,596,501
571,572,616,548,575,460,603,496
572,573,629,534,589,451,617,486
573,574,610,548,569,460,597,496
574,575,612,578,567,478,597,516
575,576,616,586,570,483,600,521
576,577,569,610,523,500,554,541
577,578,560,589,518,487,547,527
578,579,558,575,518,479,546,518
579,580,560,570,521,475,549,514
580,581,558,565,519,472,547,511
581,582,547,601,504,495,534,536
582,583,553,614,508,503,539,544
583,584,583,596,538,491,568,530
584,585,556,577,515,480,544,519
585,586,551,597,508,493,538,533
586,587,535,611,492,502,522,544
587,588,527,602,485,497,515,538
588,589,559,594,516,491,546,531
589,590,564,595,521,491,550,530
590,591,578,573,536,477,565,515
591,592,569,577,528,479,556,518
592,593,582,564,542,471,570,509
593,594,592,560,551,468,579,505
594,595,582,580,539,481,568,520
595,596,586,587,542,485,571,524
596,597,586,562,546,470,574,507
597,598,627,536,587,452,615,488
598,599,620,518,583,441,609,476
599,600,639,508,602,435,628,468
600,601,618,543,578,457,606,493
601,602,633,574,587,475,617,513
602,603,624,586,578,483,608,521
603,604,636,576,590,477,620,514
604,605,631,547,589,459,617,495
605,606,657,532,615,449,643,484
606,607,649,555,605,463,633,499
607,608,638,565,594,470,623,506
608,609,648,553,604,462,633,498
609,610,578,571,537,475,566,513
610,611,483,635,440,521,470,565
611,612,298,817,248,670,281,724
612,613,206,833,163,704,191,759
613,614,157,866,115,745,141,801
614,615,118,831,84,731,105,786
615,616,89,886,53,788,74,844
616,617,52,899,19,818,37,873
617,618,45,843,18,773,32,828
618,619,32,886,2,818,17,873
619,620,32,895,1,826,17,880
620,621,-18,801,-34,772,-28,826
621,622,-11,796,-27,763,-21,817
622,623,11,800,-8,754,1,808
623,624,6,804,-13,760,-4,814
624,625,69,837,39,757,56,812
625,626,105,851,70,753,91,808
626,627,93,1120,38,997,70,1050
627,628,269,943,208,770,246,827
628,629,300,773,255,637,285,690
629,630,221,969,162,804,198,862
630,631,182,1292,103,1108,153,1163
631,632,278,1295,185,1057,244,1117
632,633,192,1144,121,962,164,1020
633,634,167,1086,104,923,142,980
634,635,196,1019,135,854,172,911
635,636,231,921,176,764,210,821
636,637,105,917,64,807,88,863
637,638,128,895,87,779,112,835
638,639,139,888,97,769,122,825
639,640,101,812,70,723,89,778
640,641,150,1049,92,899,127,956
641,642,243,998,179,820,218,878
642,643,353,736,308,602,339,653
643,644,242,866,192,718,224,774
644,645,181,856,138,728,166,784
645,646,87,1193,28,1076,63,1127
646,647,154,1232,83,1066,127,1120
647,648,129,1180,64,1032,103,1086
648,649,118,1123,58,984,93,1038
649,650,82,1066,31,953,59,1007
650,651,138,960,89,828,118,885
651,652,167,915,119,780,148,836
652,653,211,830,167,700,195,756
653,654,186,851,143,724,170,780
654,655,227,813,184,683,212,738
655,656,170,804,134,692,158,747
656,657,150,794,116,691,138,746
657,658,140,852,101,740,125,795
658,659,118,853,82,749,104,805
659,660,156,830,118,717,142,772
660,661,147,820,111,712,134,768
661,662,162,789,128,683,150,738
662,663,143,762,114,669,133,723
663,664,177,786,142,677,165,731
664,665,191,803,152,685,178,740
665,666,181,758,149,655,171,709
666,667,187,726,157,629,179,682
667,668,215,740,182,632,205,686
668,669,178,770,144,664,167,718
669,670,139,778,109,682,129,737
670,671,190,754,157,649,180,703
671,672,116,751,90,669,107,724
672,673,175,746,145,647,166,701
673,674,185,739,154,639,176,693
674,675,167,749,137,651,158,705
675,676,167,766,135,665,156,719
676,677,131,790,99,694,119,749
677,678,151,749,122,656,142,710
678,679,158,765,127,666,148,721
679,680,164,787,130,681,152,736
680,681,178,802,141,688,165,743
681,682,152,774,121,675,142,730
682,683,137,761,109,669,128,724
683,684,154,741,126,649,145,703
684,685,113,764,86,680,103,735
685,686,90,762,66,687,81,742
686,687,71,773,48,703,62,758
687,688,108,740,84,663,100,718
688,689,158,709,133,624,151,677
689,690,135,695,114,620,130,674
690,691,109,684,91,620,104,674
691,692,116,716,94,642,109,696
692,693,138,749,111,660,130,715
693,694,162,778,129,675,151,729
694,695,131,750,104,663,122,718
695,696,116,722,94,647,109,701
696,697,11,765,-5,724,2,779
697,698,-9,753,-22,724,-17,778
698,699,27,739,11,695,20,749
699,700,3,764,-12,728,-6,782
700,701,-8,767,-22,736,-17,790
701,702,16,774,-1,729,7,783
702,703,7,789,-11,747,-2,801
703,704,-21,779,-34,754,-30,807
704,705,-3,804,-21,765,-13,819
705,706,2,807,-17,765,-8,819
706,707,3,803,-15,761,-7,815
707,708,14,812,-6,762,3,817
708,709,2,818,-18,775,-9,829
709,710,11,781,-7,738,2,792
710,711,19,785,0,737,9,792
711,712,22,745,6,702,14,756
712,713,27,770,9,720,18,775
713,714,55,776,33,712,46,767
714,715,38,810,15,749,27,804
715,716,67,843,37,762,54,817
716,717,16,850,-8,795,3,849
717,718,116,863,79,758,101,813
718,719,96,847,63,753,83,808
719,720,112,860,76,757,98,813
720,721,139,863,99,749,123,805
721,722,157,901,112,773,139,829
722,723,215,905,163,756,195,813
723,724,177,870,133,741,160,797
724,725,175,848,133,725,160,780
725,726,161,859,120,738,145,794
726,727,174,908,126,772,155,829
727,728,168,840,128,721,153,777
728,729,186,862,142,732,170,788
729,730,163,867,120,744,147,800
730,731,179,891,133,757,162,813
731,732,157,875,115,752,141,808
732,733,186,842,144,716,171,772
733,734,192,894,144,755,174,811
734,735,175,897,128,763,157,820
735,736,176,836,135,715,161,770
736,737,179,821,140,702,166,758
737,738,203,802,164,681,190,736
738,739,198,814,157,692,184,747
739,740,222,863,174,722,204,778
740,741,190,842,147,715,174,771
741,742,231,809,188,679,216,734
742,743,230,835,184,699,214,754
743,744,256,823,209,683,240,738
744,745,158,868,116,746,142,802
745,746,148,851,109,736,133,792
746,747,164,873,120,748,147,804
747,748,158,889,113,763,141,819
748,749,170,857,128,733,155,789
749,750,194,834,152,708,179,764
750,751,194,850,151,720,179,776
751,752,202,847,158,715,187,771
752,753,189,823,149,701,175,757
753,754,181,853,138,727,165,782
754,755,218,837,173,703,202,759
755,756,218,821,175,691,203,746
756,757,141,831,105,722,128,778
757,758,174,797,138,686,162,741
758,759,309,905,248,731,286,788
759,760,604,765,535,597,576,644
760,761,634,745,565,582,605,628
761,762,681,662,620,529,655,570
762,763,703,607,648,495,680,532
763,764,697,644,637,517,672,557
764,765,734,595,678,487,710,522
765,766,763,586,706,481,738,516
766,767,738,573,685,474,716,508
767,768,736,583,681,479,713,515
768,769,725,562,674,467,705,501
769,770,717,527,671,446,700,478
770,771,736,519,691,441,718,473
771,772,717,524,672,444,700,476
772,773,749,520,702,442,730,473
773,774,727,531,680,448,709,480
774,775,723,520,678,442,706,474
775,776,696,520,654,442,681,474
776,777,712,514,669,438,696,470
777,778,663,516,623,440,649,473
778,779,693,495,654,427,680,458
779,780,691,493,653,425,678,456
780,781,745,496,702,427,729,457
781,782,725,503,682,432,709,463
782,783,762,477,720,416,746,445
783,784,752,481,710,419,736,448
784,785,707,511,665,437,692,468
785,786,751,497,707,428,734,458
786,787,737,494,694,426,721,456
787,788,732,484,692,420,717,450
788,789,730,486,689,422,715,452
789,790,729,484,689,420,715,450
790,791,766,484,723,420,749,449
791,792,757,486,714,421,740,451
792,793,790,474,747,415,772,442
793,794,782,477,739,417,764,445
794,795,803,458,761,406,785,432
795,796,813,460,770,407,795,433
796,797,796,484,751,421,777,449
797,798,773,485,729,421,755,450
798,799,800,487,754,423,780,451
799,800,775,479,732,418,758,446
800,801,793,468,750,412,775,439
801,802,801,507,752,435,780,464
802,803,825,446,783,399,807,424
803,804,827,480,780,419,806,447
804,805,804,473,760,415,785,442
805,806,778,484,734,420,760,449
806,807,767,473,726,414,751,442
807,808,792,469,749,412,774,440
808,809,785,464,744,409,769,436
809,810,777,458,737,405,762,432
810,811,822,441,781,396,804,421
811,812,801,454,760,403,784,430
812,813,806,460,764,407,788,434
813,814,787,471,744,413,770,441
814,815,789,459,748,406,773,433
815,816,801,458,759,406,784,432
816,817,767,509,720,435,748,465
817,818,756,494,712,426,739,456
818,819,778,477,735,417,761,445
819,820,758,513,712,438,739,469
