,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,190,732,159,632,181,686
83,84,116,779,87,691,105,746
84,85,22,801,2,749,12,804
85,86,54,804,29,736,43,791
86,87,41,795,19,734,31,789
87,88,46,792,23,730,36,785
88,89,50,770,29,709,41,764
89,90,43,749,25,695,35,750
90,91,37,750,20,699,29,754
91,92,58,760,37,698,49,753
92,93,52,751,33,693,44,748
93,94,41,746,24,694,34,748
94,95,47,799,24,735,37,790
95,96,26,802,5,748,16,803
96,97,46,831,20,763,34,818
97,98,52,829,25,758,40,813
98,99,3,806,-16,763,-7,817
99,100,87,823,57,738,74,793
100,101,56,871,25,791,42,847
101,102,-6,838,-27,797,-18,851
102,103,13,839,-10,787,1,842
103,104,21,824,-1,769,10,824
104,105,69,794,43,722,58,777
105,106,39,778,18,721,29,776
106,107,95,777,69,697,85,752
107,108,71,787,47,714,61,769
108,109,-5,890,-30,845,-19,898
109,110,-33,866,-53,842,-47,895
110,111,13,881,-14,824,-1,878
111,112,-41,888,-60,869,-55,921
112,113,-3,845,-25,802,-16,856
113,114,-58,857,-72,852,-70,903
114,115,-64,853,-78,854,-77,905
115,116,-10,853,-31,813,-23,867
116,117,-33,905,-55,880,-48,932
117,118,2,864,-22,816,-12,870
118,119,13,873,-13,818,-1,872
119,120,161,870,118,747,144,803
120,121,259,836,211,692,242,747
121,122,267,826,219,683,250,738
122,123,286,826,236,679,269,733
123,124,252,851,202,705,234,761
124,125,274,798,229,661,259,715
125,126,498,807,433,633,473,684
126,127,846,764,759,590,801,634
127,128,1014,640,930,519,964,554
128,129,1022,559,949,472,978,501
129,130,1043,512,975,446,1002,471
130,131,1082,489,1015,435,1039,458
131,132,1045,471,983,423,1007,445
132,133,1021,448,964,408,987,430
133,134,1087,419,1029,396,1050,414
134,135,1072,409,1017,389,1037,407
135,136,1093,413,1035,393,1055,411
136,137,1056,456,995,415,1018,436
137,138,1049,425,993,397,1014,416
138,139,1084,421,1026,397,1047,416
139,140,1036,408,984,387,1004,405
140,141,1014,417,962,391,984,410
141,142,997,414,947,388,968,408
142,143,996,420,945,391,966,411
143,144,1012,410,962,387,982,406
144,145,1000,399,951,380,972,398
145,146,1002,392,955,376,974,393
146,147,984,389,939,373,959,391
147,148,977,388,933,373,953,390
148,149,1003,386,957,373,977,390
149,150,992,377,948,367,967,384
150,151,982,418,933,389,954,409
151,152,990,414,940,387,962,407
152,153,992,412,942,387,964,406
153,154,1036,402,985,384,1005,401
154,155,1029,365,984,362,1002,377
155,156,1039,410,986,388,1007,406
156,157,1050,369,1003,366,1021,381
157,158,1030,374,984,368,1002,384
158,159,1066,334,1023,347,1038,360
159,160,996,374,952,365,971,382
160,161,1028,382,980,372,999,388
161,162,1025,384,978,373,997,389
162,163,1028,401,978,382,998,400
163,164,1021,390,973,376,992,393
164,165,1007,401,958,381,978,400
165,166,1018,382,971,371,990,388
166,167,1045,378,997,370,1016,386
167,168,1013,401,964,382,984,400
168,169,1056,371,1008,367,1026,382
169,170,1022,402,972,382,992,400
170,171,1049,368,1002,365,1020,381
171,172,1049,361,1003,361,1021,376
172,173,999,357,958,356,975,371
173,174,1001,355,960,355,978,370
174,175,1002,365,959,361,977,377
175,176,1018,367,974,363,992,378
176,177,1034,362,989,361,1007,376
177,178,1021,360,977,359,995,374
178,179,1018,394,970,378,990,395
179,180,1002,376,957,367,976,384
180,181,1071,367,1022,366,1040,381
181,182,1112,360,1061,365,1078,378
182,183,1093,386,1040,378,1058,394
183,184,1075,388,1023,378,1042,394
184,185,1094,393,1039,382,1058,398
185,186,1089,408,1033,390,1052,407
186,187,1085,406,1030,388,1049,406
187,188,1098,379,1046,375,1064,390
188,189,1104,382,1050,377,1068,392
189,190,1105,397,1049,385,1068,401
190,191,1114,388,1059,381,1077,396
191,192,1081,403,1026,387,1046,404
192,193,1054,391,1003,378,1022,395
193,194,1043,402,991,384,1011,401
194,195,1063,393,1011,380,1030,397
195,196,1044,374,996,368,1015,384
196,197,1044,371,997,366,1015,382
197,198,1071,370,1022,368,1040,382
198,199,1062,371,1013,367,1031,383
199,200,1099,367,1048,368,1065,382
200,201,1090,375,1039,372,1057,387
201,202,1119,369,1067,370,1083,384
202,203,1151,375,1095,376,1111,390
203,204,1098,391,1044,381,1062,397
204,205,1067,375,1018,370,1036,385
205,206,1061,359,1014,361,1031,375
206,207,1083,352,1036,358,1052,372
207,208,1075,356,1027,360,1044,374
208,209,1089,364,1039,366,1057,380
209,210,1098,351,1049,359,1066,372
210,211,1113,373,1060,372,1077,387
211,212,1077,371,1027,369,1045,384
212,213,1092,359,1043,363,1060,377
213,214,1102,357,1053,362,1069,376
214,215,1109,350,1060,359,1076,372
215,216,1127,331,1079,350,1094,361
216,217,1079,396,1026,382,1045,399
217,218,1084,386,1031,377,1050,393
218,219,1067,390,1015,378,1034,395
219,220,1088,388,1035,379,1053,395
220,221,1083,385,1031,377,1049,393
221,222,1072,378,1022,372,1040,388
222,223,1082,378,1031,373,1049,388
223,224,1072,390,1020,379,1039,396
224,225,1134,355,1083,364,1098,376
225,226,1115,343,1066,355,1082,368
226,227,1104,357,1054,363,1070,376
227,228,1108,340,1061,354,1076,366
228,229,1049,341,1005,350,1022,364
229,230,1092,342,1045,354,1061,366
230,231,1106,333,1060,349,1075,361
231,232,1084,331,1040,347,1055,359
232,233,1044,339,1002,349,1018,362
233,234,1069,343,1024,352,1041,365
234,235,1090,333,1045,349,1061,361
235,236,1007,343,967,349,984,363
236,237,1103,343,1056,355,1071,367
237,238,1055,360,1008,361,1026,376
238,239,1094,373,1043,371,1060,385
239,240,1027,339,986,348,1003,361
240,241,922,388,882,370,902,389
241,242,920,397,878,375,899,395
242,243,923,393,881,372,902,392
243,244,896,415,854,384,876,406
244,245,925,397,883,375,904,394
245,246,913,367,876,357,895,375
246,247,930,388,889,370,910,389
247,248,896,438,850,397,874,420
248,249,908,461,857,411,882,435
249,250,914,487,859,426,885,452
250,251,918,482,864,423,890,449
251,252,907,528,847,449,876,478
252,253,908,528,848,449,877,478
253,254,949,542,884,459,913,488
254,255,950,527,887,451,915,479
255,256,931,511,872,440,899,468
256,257,928,540,865,457,894,486
257,258,967,558,899,469,929,498
258,259,975,558,906,469,935,499
259,260,894,729,807,568,847,610
260,261,977,998,848,736,904,798
261,262,588,981,494,741,547,798
262,263,569,1031,471,777,527,836
263,264,585,1023,486,770,542,829
264,265,832,1110,703,812,767,878
265,266,898,1103,764,806,827,873
266,267,963,932,844,694,896,750
267,268,1010,894,892,671,941,725
268,269,976,822,870,626,916,674
269,270,937,860,830,649,877,699
270,271,911,807,813,616,858,663
271,272,883,838,783,635,830,684
272,273,884,724,798,565,838,607
273,274,945,769,848,594,891,638
274,275,959,723,868,566,908,607
275,276,937,729,847,569,887,611
276,277,966,743,871,578,912,621
277,278,946,728,855,569,895,610
278,279,1024,693,931,550,969,589
279,280,1002,658,917,529,952,565
280,281,993,663,907,531,943,568
281,282,1001,661,915,530,950,567
282,283,1036,636,951,517,984,552
283,284,1030,655,943,528,978,564
284,285,998,649,914,523,949,559
285,286,989,625,909,509,942,543
286,287,1014,612,934,502,967,535
287,288,988,621,909,507,942,540
288,289,1056,667,964,536,1000,573
289,290,1046,653,958,527,992,563
290,291,1042,652,954,527,989,563
291,292,986,620,907,506,941,540
292,293,1034,597,955,494,986,526
293,294,1012,574,937,480,968,510
294,295,1031,619,948,507,981,540
295,296,1037,600,957,496,988,528
296,297,1036,601,956,497,987,529
297,298,1072,586,991,490,1021,521
298,299,1077,585,996,490,1026,520
299,300,1110,623,1020,513,1052,547
300,301,1032,668,942,535,978,573
301,302,999,674,911,538,948,576
302,303,1047,635,961,517,994,551
303,304,1036,635,951,517,985,551
304,305,1032,630,948,513,982,547
305,306,1035,634,950,516,984,551
306,307,1008,608,929,500,962,533
307,308,1081,621,995,510,1027,544
308,309,1058,655,968,529,1002,565
309,310,1084,661,992,533,1026,570
310,311,1033,667,944,535,979,572
311,312,1027,689,936,548,972,587
312,313,998,687,909,546,946,584
313,314,988,699,898,552,936,592
314,315,992,708,900,558,939,598
315,316,978,677,891,539,928,577
316,317,990,647,907,522,942,557
317,318,996,663,910,531,946,568
318,319,979,662,894,530,930,567
319,320,981,635,901,515,935,550
320,321,974,666,890,532,926,570
321,322,1001,682,912,543,949,581
322,323,1001,670,914,536,950,573
323,324,998,699,907,553,945,592
324,325,1026,675,936,540,972,577
325,326,1023,648,937,523,972,559
326,327,1017,655,931,527,966,564
327,328,981,610,904,500,937,533
328,329,1022,644,937,521,972,556
329,330,1020,650,934,524,969,560
330,331,1030,660,942,531,977,568
331,332,1032,623,949,510,982,543
332,333,1055,650,966,526,1001,562
333,334,1032,693,940,550,977,589
334,335,1072,649,982,526,1016,562
335,336,1053,639,966,520,1000,555
336,337,1006,682,917,543,953,581
337,338,998,653,914,525,949,562
338,339,1005,649,920,523,955,559
339,340,1002,621,922,507,955,541
340,341,992,618,913,505,946,539
341,342,1005,619,925,506,958,540
342,343,998,610,920,500,953,533
343,344,975,587,902,486,933,518
344,345,996,638,914,517,948,552
345,346,977,627,898,509,932,544
346,347,958,592,886,488,917,521
347,348,948,629,871,510,905,545
348,349,1045,695,951,552,988,591
349,350,1028,707,934,558,972,598
350,351,1025,671,936,537,972,574
351,352,1032,694,939,551,976,590
352,353,1051,655,962,529,996,565
353,354,1053,653,964,528,999,564
354,355,1053,645,965,523,999,559
355,356,1056,662,965,533,1000,569
356,357,1089,662,996,534,1030,571
357,358,1080,659,988,532,1023,568
358,359,1091,627,1002,514,1034,548
359,360,1116,616,1027,509,1058,543
360,361,1463,579,1350,511,1367,550
361,362,1641,548,1514,509,1518,561
362,363,1712,477,1590,476,1585,525
363,364,1719,439,1602,457,1597,498
364,365,1719,427,1604,451,1598,490
365,366,1719,406,1608,440,1601,475
366,367,1685,461,1568,465,1566,506
367,368,1716,439,1600,457,1594,497
368,369,1703,465,1583,469,1580,513
369,370,1707,447,1590,460,1586,501
370,371,1749,408,1634,443,1625,482
371,372,1769,388,1655,435,1644,473
372,373,1624,456,1514,458,1517,491
373,374,1602,468,1493,462,1497,495
374,375,1602,467,1493,462,1497,495
375,376,1536,487,1430,467,1439,499
376,377,1565,477,1458,464,1465,496
377,378,1579,467,1472,460,1478,491
378,379,1548,467,1444,457,1451,487
379,380,1568,449,1465,449,1470,478
380,381,1554,458,1451,453,1457,482
381,382,1562,446,1460,447,1466,475
382,383,1605,406,1506,429,1507,455
383,384,1606,418,1504,436,1506,463
384,385,1563,475,1456,463,1463,494
385,386,1652,439,1543,451,1542,484
386,387,1597,420,1496,437,1498,463
387,388,1692,419,1582,444,1578,478
388,389,1649,427,1541,445,1541,476
389,390,1744,413,1629,445,1620,485
390,391,1792,374,1678,429,1664,468
391,392,1654,467,1539,466,1540,504
392,393,1711,410,1600,441,1594,476
393,394,1652,464,1538,464,1539,502
394,395,1694,447,1579,459,1576,498
395,396,1688,438,1574,454,1571,491
396,397,1797,342,1688,413,1673,446
397,398,1764,376,1652,428,1641,463
398,399,1806,331,1697,408,1681,441
399,400,1730,416,1615,445,1608,484
400,401,1663,438,1553,452,1552,486
401,402,1646,452,1535,458,1535,493
402,403,1581,482,1471,468,1477,502
403,404,1622,462,1511,461,1514,495
404,405,1716,394,1607,433,1600,465
405,406,1618,462,1508,461,1511,495
406,407,1549,511,1438,481,1447,517
407,408,1529,523,1418,486,1429,521
408,409,1548,480,1442,464,1450,495
409,410,1538,495,1430,471,1440,504
410,411,1614,474,1503,466,1506,502
411,412,1602,493,1489,476,1494,513
412,413,1577,492,1466,473,1473,508
413,414,1618,476,1506,468,1509,504
414,415,1642,461,1529,462,1531,498
415,416,1621,458,1512,459,1514,492
416,417,1656,426,1548,445,1547,477
417,418,1626,448,1517,454,1519,486
418,419,1542,502,1433,476,1442,509
419,420,1483,536,1374,489,1388,523
420,421,1576,513,1462,484,1470,522
421,422,1592,517,1476,488,1483,528
422,423,1560,542,1443,499,1453,539
423,424,1516,565,1400,508,1413,548
424,425,1533,551,1417,502,1429,541
425,426,1508,558,1394,503,1408,542
426,427,1563,521,1449,488,1458,525
427,428,1642,517,1521,492,1524,537
428,429,1599,538,1479,500,1486,544
429,430,1583,574,1459,518,1469,566
430,431,1552,588,1429,523,1441,571
431,432,1620,559,1494,513,1500,563
432,433,1664,521,1539,496,1541,546
433,434,1599,543,1478,503,1485,547
434,435,1606,476,1495,467,1499,502
435,436,1540,505,1431,477,1440,511
436,437,1552,477,1446,463,1453,494
437,438,1617,493,1502,477,1507,516
438,439,1627,476,1514,469,1516,506
439,440,1651,469,1536,467,1537,505
440,441,1611,470,1501,464,1504,499
441,442,1638,475,1524,469,1526,507
442,443,1612,478,1500,468,1504,504
443,444,1590,500,1477,478,1483,515
444,445,1649,484,1533,475,1534,515
445,446,1613,496,1498,478,1503,517
446,447,1661,475,1544,471,1544,511
447,448,1669,448,1556,457,1555,494
448,449,1628,468,1516,465,1519,500
449,450,1632,454,1522,458,1524,492
450,451,1599,483,1488,470,1493,506
451,452,1581,518,1466,487,1474,526
452,453,1555,534,1439,494,1449,533
453,454,1539,530,1426,490,1437,528
454,455,1588,481,1477,468,1483,502
455,456,1612,483,1500,471,1504,508
456,457,1717,462,1597,469,1592,515
457,458,1684,462,1567,466,1565,507
458,459,1708,463,1588,469,1584,513
459,460,1665,485,1546,477,1546,519
460,461,1662,438,1551,451,1550,485
461,462,1640,455,1529,459,1530,493
462,463,1634,459,1523,460,1525,495
463,464,1585,504,1472,480,1479,518
464,465,1603,451,1497,453,1500,484
465,466,1697,448,1581,460,1577,500
466,467,1712,423,1598,448,1593,485
467,468,1682,444,1569,457,1566,494
468,469,1673,476,1555,473,1555,515
469,470,1638,461,1526,462,1528,497
470,471,1647,482,1531,473,1532,513
471,472,1663,465,1548,466,1548,505
472,473,1602,515,1485,488,1491,528
473,474,1656,488,1538,478,1539,520
474,475,1661,432,1552,448,1550,481
475,476,1311,393,1239,398,1253,413
476,477,1139,320,1092,345,1106,355
477,478,1075,316,1033,338,1048,349
478,479,993,194,976,265,985,269
479,480,951,177,940,253,948,257
480,481,907,175,899,249,907,254
481,482,884,179,877,250,885,256
482,483,867,175,862,247,871,254
483,484,860,168,856,242,864,249
484,485,919,174,910,249,918,254
485,486,884,174,878,247,886,254
486,487,870,156,867,237,874,242
487,488,904,145,901,232,908,236
488,489,922,124,921,222,926,223
489,490,889,145,887,231,893,235
490,491,929,118,928,219,933,220
491,492,897,111,899,213,904,215
492,493,897,136,896,227,902,230
493,494,865,153,864,234,871,240
494,495,920,157,914,240,921,244
495,496,921,158,915,240,922,244
496,497,930,128,928,225,933,226
497,498,944,141,938,233,944,235
498,499,922,147,917,235,924,238
499,500,925,134,922,228,928,230
500,501,919,127,917,224,923,225
501,502,889,148,886,233,893,237
502,503,859,128,862,220,867,224
503,504,881,149,879,233,885,238
504,505,805,134,810,220,816,227
505,506,810,124,817,215,822,221
506,507,808,118,816,212,821,217
507,508,811,119,818,212,823,218
508,509,804,156,806,233,813,241
509,510,780,163,783,235,790,244
510,511,810,169,810,241,818,249
511,512,805,168,806,240,814,248
512,513,783,148,787,227,794,235
513,514,797,157,800,233,807,241
514,515,760,156,765,231,772,240
515,516,758,167,762,237,770,247
516,517,820,123,826,215,831,220
517,518,839,113,845,211,850,215
518,519,875,102,880,207,884,209
519,520,888,111,891,213,895,214
520,521,865,128,867,221,872,225
521,522,881,110,885,212,889,214
522,523,864,117,868,214,873,218
523,524,839,128,843,219,849,223
524,525,858,121,862,216,867,220
525,526,865,116,869,214,873,217
526,527,885,119,887,217,892,219
527,528,890,120,892,217,897,220
528,529,848,136,850,224,856,229
529,530,866,125,869,219,874,223
530,531,827,141,830,226,837,232
531,532,852,141,853,227,860,232
532,533,839,137,842,224,848,229
533,534,844,122,848,216,854,220
534,535,842,124,846,217,852,221
535,536,831,128,835,219,841,224
536,537,847,125,851,218,857,222
537,538,870,117,874,215,879,218
538,539,812,152,814,231,821,238
539,540,831,149,832,230,839,237
540,541,803,197,800,256,809,266
541,542,819,196,814,256,823,266
542,543,866,214,855,269,865,278
543,544,866,217,855,270,866,280
544,545,863,221,851,273,862,282
545,546,881,186,874,254,883,261
546,547,891,166,885,243,893,249
547,548,881,185,874,253,883,260
548,549,869,192,861,256,870,264
549,550,884,183,877,252,886,259
550,551,880,166,875,242,883,248
551,552,873,175,868,247,876,254
552,553,817,213,810,265,820,276
553,554,838,203,831,261,841,271
554,555,840,204,832,262,842,271
555,556,818,180,815,247,824,256
556,557,846,168,843,242,851,248
557,558,820,185,817,250,826,259
558,559,816,179,814,246,823,255
559,560,823,143,826,226,832,233
560,561,855,139,856,226,862,231
561,562,860,143,860,228,867,233
562,563,842,151,842,232,849,238
563,564,843,128,847,219,853,224
564,565,875,178,869,249,878,256
565,566,885,158,882,238,889,243
566,567,847,187,842,252,851,261
567,568,829,196,823,256,833,266
568,569,848,188,843,253,852,261
569,570,865,171,860,244,868,251
570,571,906,172,899,247,907,252
571,572,913,163,906,243,914,247
572,573,890,173,884,247,892,253
573,574,887,185,879,253,888,260
574,575,851,182,846,250,855,258
575,576,857,182,852,250,861,258
576,577,872,166,868,242,875,248
577,578,911,148,907,234,913,238
578,579,870,171,865,245,873,251
579,580,927,162,920,243,927,247
580,581,908,162,902,242,910,247
581,582,941,156,933,241,940,244
582,583,874,173,869,246,877,252
583,584,920,179,911,252,919,258
584,585,889,176,882,249,890,255
585,586,867,160,864,239,871,244
586,587,878,156,875,237,882,242
587,588,894,152,891,236,898,240
588,589,855,151,854,232,861,238
589,590,830,181,827,248,836,256
590,591,873,156,870,236,878,242
591,592,830,171,829,242,837,250
592,593,845,174,842,245,850,252
593,594,865,174,860,246,868,253
594,595,866,166,863,242,870,248
595,596,860,165,857,241,865,247
596,597,865,164,862,240,870,246
597,598,846,173,843,245,851,252
598,599,779,291,763,308,778,325
599,600,717,353,696,343,714,365
600,601,683,393,659,366,679,392
601,602,717,435,684,391,707,418
602,603,707,443,674,395,697,424
603,604,704,452,670,401,694,429
604,605,613,464,584,409,607,441
605,606,640,486,606,421,631,454
606,607,656,504,618,432,644,465
607,608,637,492,603,425,628,458
608,609,656,499,619,429,645,462
609,610,675,511,635,436,661,469
610,611,644,576,598,476,628,513
611,612,639,932,546,703,598,758
612,613,500,848,429,660,472,712
613,614,520,920,439,706,486,761
614,615,174,1003,117,849,152,907
615,616,515,1040,421,791,476,850
616,617,553,1085,450,817,509,879
617,618,693,913,598,687,649,741
618,619,623,780,551,605,592,653
619,620,655,754,584,587,625,633
620,621,718,695,650,548,688,590
621,622,702,692,635,547,672,589
622,623,648,683,587,542,623,585
623,624,666,648,608,520,642,561
624,625,652,644,596,518,630,559
625,626,629,656,573,526,607,568
626,627,625,613,574,500,606,539
627,628,640,623,587,505,620,545
628,629,618,619,568,504,600,543
629,630,628,621,577,505,609,544
630,631,627,658,571,528,605,569
631,632,701,579,650,478,681,513
632,633,678,580,629,478,659,515
633,634,656,608,604,496,636,534
634,635,593,789,522,613,563,662
635,636,652,780,577,604,619,651
636,637,618,373,601,354,619,381
637,638,624,344,611,336,627,361
638,639,645,573,598,474,628,511
639,640,584,1001,488,755,542,813
640,641,594,1003,497,755,551,813
641,642,667,850,583,648,629,699
642,643,740,733,665,571,705,615
643,644,704,708,635,556,674,599
644,645,652,682,590,542,627,584
645,646,648,604,597,494,629,532
646,647,640,642,585,517,619,558
647,648,672,632,615,510,649,550
648,649,713,628,654,507,688,545
649,650,689,626,632,506,665,545
650,651,700,623,643,504,676,543
651,652,681,627,625,507,658,546
652,653,714,614,657,498,690,536
653,654,673,572,624,473,655,509
654,655,708,556,659,463,689,498
655,656,683,531,640,448,668,482
656,657,686,592,634,485,666,522
657,658,664,600,613,491,645,528
658,659,658,578,610,477,640,514
659,660,677,549,632,460,661,494
660,661,583,608,537,498,568,538
661,662,585,594,540,489,570,529
662,663,619,589,572,485,603,523
663,664,639,596,590,489,621,527
664,665,629,577,583,477,613,515
665,666,645,589,596,484,627,522
666,667,629,585,582,482,612,520
667,668,608,611,559,499,591,539
668,669,634,587,587,483,617,521
669,670,616,584,570,482,600,520
670,671,621,571,577,474,607,511
671,672,590,563,549,470,577,507
672,673,601,588,556,485,586,524
673,674,614,592,567,487,598,526
674,675,621,555,579,464,608,501
675,676,571,603,526,496,556,536
676,677,567,580,525,481,554,521
677,678,594,594,548,489,579,528
678,679,588,593,543,489,573,528
679,680,562,601,518,494,548,535
680,681,569,602,524,495,554,535
681,682,565,601,521,494,551,535
682,683,573,599,529,493,559,533
683,684,549,618,504,506,535,547
684,685,559,595,516,491,546,531
685,686,560,600,516,494,546,535
686,687,572,612,526,501,556,542
687,688,575,590,531,487,561,526
688,689,567,572,527,476,555,515
689,690,568,574,527,478,556,517
690,691,588,567,546,472,575,510
691,692,586,559,546,468,574,505
692,693,606,561,564,468,592,505
693,694,607,556,565,465,594,502
694,695,610,564,568,470,596,507
695,696,612,549,571,461,599,497
696,697,599,554,559,464,587,501
697,698,590,522,555,445,581,480
698,699,622,550,580,461,609,497
699,700,611,546,571,459,599,495
700,701,609,553,568,463,596,500
701,702,628,545,587,458,615,494
702,703,657,559,612,466,641,502
703,704,640,539,598,454,626,489
704,705,634,529,595,448,622,483
705,706,646,534,605,451,632,486
706,707,579,519,545,443,571,479
707,708,613,528,576,447,602,483
708,709,609,561,567,468,595,505
709,710,622,539,582,454,610,490
710,711,641,532,601,449,628,484
711,712,626,532,586,450,614,485
712,713,614,543,574,457,602,493
713,714,606,537,568,453,595,489
714,715,628,541,588,456,615,491
715,716,642,563,597,468,626,505
716,717,690,633,632,510,666,549
717,718,703,653,641,523,676,563
718,719,753,675,684,536,721,576
719,720,760,689,689,544,727,585
720,721,781,767,698,592,740,637
721,722,798,730,719,569,759,611
722,723,805,756,722,585,764,629
723,724,811,747,729,579,770,622
724,725,812,808,721,617,766,664
725,726,788,757,706,585,748,630
726,727,790,772,705,595,748,640
727,728,816,773,729,595,772,640
728,729,837,770,749,593,792,638
729,730,840,779,751,599,794,644
730,731,864,781,773,600,817,645
731,732,877,773,786,595,829,640
732,733,857,811,762,618,808,665
733,734,855,769,766,592,809,637
734,735,863,790,770,606,814,651
735,736,842,776,753,597,797,642
736,737,834,765,747,590,790,635
737,738,836,803,744,614,789,660
738,739,822,794,732,608,777,654
739,740,788,811,699,619,744,667
740,741,800,784,713,602,757,648
741,742,784,820,693,625,739,673
742,743,775,774,691,596,734,642
743,744,779,784,694,602,738,648
744,745,799,833,706,633,753,681
745,746,807,829,714,630,761,679
746,747,774,837,682,636,729,685
747,748,787,797,700,610,744,657
748,749,797,817,706,622,752,670
749,750,817,793,727,608,772,654
750,751,832,797,741,610,785,656
751,752,794,804,705,614,750,661
752,753,803,804,714,614,759,661
753,754,842,799,750,611,794,657
754,755,828,807,736,616,781,663
755,756,829,781,740,600,784,645
756,757,766,775,683,597,726,643
757,758,788,740,708,575,749,618
758,759,763,740,685,575,726,619
759,760,739,800,655,613,699,660
760,761,744,756,665,586,707,630
761,762,800,733,720,571,760,614
762,763,812,734,731,571,772,614
763,764,825,742,742,576,783,619
764,765,809,738,728,574,769,617
765,766,832,733,750,570,791,613
766,767,813,730,732,569,773,611
767,768,813,741,731,575,772,619
768,769,741,877,647,662,696,713
769,770,725,860,635,652,682,703
770,771,725,847,636,644,683,694
771,772,731,831,644,633,690,682
772,773,733,835,645,636,691,685
773,774,737,788,655,606,698,652
774,775,727,790,645,607,689,654
775,776,747,800,662,613,707,660
776,777,749,776,668,598,711,644
777,778,773,775,690,597,733,642
778,779,758,790,674,607,717,653
779,780,739,817,653,624,698,672
780,781,732,857,642,649,689,700
781,782,786,822,695,626,741,674
782,783,786,777,702,598,745,643
783,784,781,800,694,612,739,659
784,785,746,804,661,615,706,663
785,786,768,783,684,602,727,648
786,787,764,787,680,605,724,651
787,788,753,803,668,615,712,662
788,789,761,766,679,591,722,637
789,790,774,768,692,593,734,638
790,791,758,774,676,596,718,642
791,792,746,783,664,602,707,648
792,793,758,759,678,587,720,632
793,794,783,737,704,573,745,616
794,795,810,746,727,578,769,622
795,796,740,772,659,596,702,642
796,797,734,784,652,603,696,650
797,798,734,808,650,618,695,666
798,799,774,810,686,619,731,666
799,800,775,811,687,619,732,667
800,801,777,793,691,608,735,655
801,802,763,784,679,603,723,649
802,803,774,786,689,604,733,650
803,804,783,809,694,618,739,665
804,805,746,869,652,657,701,708
805,806,758,875,663,660,712,712
806,807,757,857,664,649,712,699
807,808,739,885,644,667,693,719
808,809,773,837,682,636,728,685
809,810,776,830,685,631,732,680
810,811,770,831,680,632,726,681
811,812,768,841,676,639,723,688
812,813,751,835,662,635,708,684
813,814,767,807,680,617,725,664
814,815,767,832,676,633,723,682
815,816,692,864,604,656,652,707
816,817,766,923,664,691,716,745
817,818,752,926,651,693,703,747
818,819,748,931,646,696,699,751
819,820,737,949,634,709,687,765
820,821,749,931,647,697,700,751
821,822,693,907,599,684,650,737
822,823,363,618,332,522,357,568
