,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
72,73,780,419,745,382,767,407
73,74,762,413,730,379,751,404
74,75,762,408,730,376,751,400
75,76,816,380,784,361,804,382
76,77,775,373,747,356,767,378
77,78,780,382,751,361,771,384
78,79,801,387,769,364,790,387
79,80,812,382,780,362,800,383
80,81,800,357,773,347,792,367
81,82,803,381,772,361,792,383
82,83,784,368,757,353,776,374
83,84,775,389,745,365,766,388
84,85,772,429,737,388,759,414
85,86,804,427,766,388,789,412
86,87,785,367,757,352,776,374
87,88,766,404,734,374,755,398
88,89,764,373,737,356,757,378
89,90,725,380,700,359,720,383
90,91,707,377,684,356,703,381
91,92,742,391,714,366,735,390
92,93,710,382,686,360,705,384
93,94,701,395,676,367,696,393
94,95,720,420,690,382,712,408
95,96,714,390,688,364,708,389
96,97,778,388,748,365,768,388
97,98,773,396,742,369,763,392
98,99,771,400,739,371,760,395
99,100,782,381,753,361,773,383
100,101,760,387,731,364,751,387
101,102,786,384,756,363,776,385
102,103,780,386,750,364,770,386
103,104,783,389,753,365,773,388
104,105,794,393,762,368,782,390
105,106,765,394,735,367,756,391
106,107,763,374,736,356,755,378
107,108,758,360,734,348,752,369
108,109,764,407,732,375,753,400
109,110,734,410,704,376,725,402
110,111,746,401,716,371,737,396
111,112,732,394,704,367,725,391
112,113,745,393,716,367,737,391
113,114,755,382,727,361,747,384
114,115,756,378,729,358,748,381
115,116,758,402,727,372,748,397
116,117,758,390,729,365,749,388
117,118,723,402,695,371,716,397
118,119,716,402,688,372,709,397
119,120,725,402,697,372,718,397
120,121,788,414,754,380,776,404
121,122,793,405,760,375,781,398
122,123,801,392,769,367,789,390
123,124,801,369,772,354,791,375
124,125,794,395,762,369,783,391
125,126,774,390,744,365,765,388
126,127,799,380,768,360,788,382
127,128,771,389,741,365,761,388
128,129,797,369,768,354,788,375
129,130,788,388,757,365,778,388
130,131,820,377,789,359,808,380
131,132,816,390,783,367,803,389
132,133,854,396,817,371,838,392
133,134,863,394,826,371,847,391
134,135,860,396,823,371,844,392
135,136,846,393,811,369,832,391
136,137,819,407,783,376,805,399
137,138,839,395,804,370,825,392
138,139,817,398,783,372,804,394
139,140,828,357,798,348,817,368
140,141,840,394,804,370,825,391
141,142,829,388,795,366,816,387
142,143,820,409,783,378,805,401
143,144,819,426,781,388,803,412
144,145,832,405,796,376,817,399
145,146,848,411,810,380,831,402
146,147,850,402,812,375,834,396
147,148,834,382,801,363,821,384
148,149,848,357,817,349,836,368
149,150,857,387,821,366,841,387
150,151,869,382,833,364,853,384
151,152,842,401,806,374,827,396
152,153,848,392,812,369,833,390
153,154,794,413,759,379,781,403
154,155,744,393,716,367,736,391
155,156,763,383,735,361,755,384
156,157,699,434,668,391,691,418
157,158,712,430,680,388,703,415
158,159,698,447,665,398,689,426
159,160,648,446,619,397,642,427
160,161,618,445,591,397,614,428
161,162,619,439,593,393,615,424
162,163,623,436,598,392,619,422
163,164,621,606,572,495,604,534
164,165,586,905,501,690,550,744
165,166,687,1197,561,883,629,951
166,167,608,1263,482,941,554,1010
167,168,512,1252,397,948,465,1015
168,169,540,980,450,745,502,803
169,170,642,813,564,626,608,675
170,171,602,730,538,574,577,620
171,172,591,750,525,588,564,635
172,173,624,649,569,522,603,563
173,174,595,690,536,549,572,593
174,175,555,867,478,667,523,719
175,176,221,1108,149,918,192,977
176,177,123,1071,66,933,99,989
177,178,178,989,122,836,156,893
178,179,427,1137,331,878,388,940
179,180,357,1121,270,882,323,943
180,181,569,696,512,554,547,599
181,182,624,681,564,542,600,585
182,183,658,685,595,544,632,586
183,184,660,672,599,535,635,577
184,185,616,711,553,561,591,606
185,186,583,708,523,561,560,606
186,187,584,683,528,546,563,589
187,188,603,629,552,511,584,551
188,189,589,636,538,515,571,557
189,190,588,630,538,512,570,553
190,191,576,598,531,492,561,532
191,192,578,591,534,488,564,527
192,193,591,538,554,454,581,491
193,194,574,533,538,452,564,488
194,195,554,530,521,451,546,488
195,196,584,542,546,457,573,494
196,197,595,514,561,439,586,475
197,198,604,525,567,446,593,482
198,199,588,512,555,438,580,474
199,200,607,516,571,440,597,475
200,201,588,539,551,455,578,492
201,202,606,535,568,452,595,488
202,203,576,516,543,441,568,477
203,204,581,501,549,432,574,467
204,205,611,531,573,450,600,485
205,206,604,541,565,456,593,492
206,207,592,522,556,444,582,480
207,208,619,517,583,441,609,475
208,209,617,514,581,439,607,474
209,210,598,558,557,466,585,504
210,211,641,486,607,421,631,454
211,212,629,510,592,436,618,470
212,213,611,461,583,407,606,439
213,214,584,483,554,421,578,454
214,215,576,490,546,425,570,460
215,216,609,491,577,425,601,459
216,217,688,505,648,432,674,464
217,218,674,506,635,433,661,466
218,219,686,508,645,434,672,466
219,220,674,522,633,443,660,476
220,221,717,492,677,425,703,456
221,222,687,514,645,438,672,471
222,223,643,522,604,443,631,477
223,224,690,530,646,448,674,481
224,225,667,500,629,430,655,462
225,226,685,494,647,426,673,458
226,227,714,445,680,397,704,425
227,228,666,505,627,433,654,465
228,229,730,483,690,420,715,449
229,230,719,468,682,410,707,439
230,231,669,470,635,412,659,442
231,232,693,458,659,404,683,434
232,233,697,439,665,393,688,421
233,234,676,436,647,392,669,420
234,235,681,430,652,388,674,416
235,236,651,438,623,392,646,422
236,237,699,453,665,402,689,430
237,238,646,451,617,400,640,430
238,239,681,412,654,377,676,404
239,240,654,446,625,397,648,427
240,241,583,502,551,432,576,467
241,242,578,513,544,439,570,475
242,243,569,493,539,427,563,462
243,244,576,476,548,417,571,451
244,245,558,456,534,405,555,438
245,246,604,478,574,417,598,450
246,247,602,474,573,415,596,447
247,248,592,460,565,407,587,439
248,249,601,465,573,410,596,442
249,250,617,484,585,421,609,454
250,251,623,485,590,421,615,454
251,252,630,474,598,414,622,446
252,253,598,576,555,478,584,516
253,254,626,581,580,480,610,518
254,255,573,586,531,485,560,524
255,256,582,571,540,475,569,513
256,257,601,549,561,461,589,498
257,258,582,575,540,477,569,516
258,259,611,548,570,460,598,496
259,260,637,548,595,459,623,495
260,261,621,543,580,457,608,493
261,262,595,565,553,471,582,509
262,263,628,549,586,460,614,496
263,264,615,569,572,472,601,510
264,265,636,541,594,455,622,490
265,266,642,554,598,463,627,499
266,267,643,525,603,445,630,480
267,268,641,542,599,455,627,491
268,269,659,527,618,446,645,480
269,270,610,573,566,475,595,513
270,271,628,507,592,434,618,468
271,272,600,520,564,443,590,478
272,273,615,531,577,450,604,485
273,274,628,564,585,470,614,506
274,275,606,557,564,465,593,502
275,276,596,557,555,466,583,503
276,277,616,477,585,416,609,449
277,278,630,471,599,413,623,445
278,279,596,483,565,421,589,454
279,280,602,477,572,417,596,450
280,281,580,503,548,433,573,468
281,282,600,502,566,432,591,467
282,283,599,481,569,419,592,452
283,284,581,493,551,427,575,461
284,285,612,495,579,427,604,461
285,286,611,504,577,433,602,467
286,287,604,511,569,437,595,472
287,288,590,509,557,437,582,472
288,289,659,499,622,430,648,462
289,290,667,495,630,427,655,459
290,291,656,485,621,421,646,453
291,292,664,501,626,430,652,463
292,293,644,515,606,439,632,473
293,294,651,526,610,446,638,480
294,295,658,506,620,433,646,466
295,296,674,500,635,429,661,462
296,297,644,507,607,434,633,467
297,298,646,480,613,418,637,450
298,299,656,485,621,421,646,453
299,300,604,515,568,440,594,475
300,301,610,508,575,435,601,470
301,302,620,502,585,431,611,465
302,303,636,497,600,428,626,461
303,304,614,507,579,435,605,469
304,305,627,489,593,423,618,456
305,306,629,514,592,439,618,473
306,307,622,497,587,428,613,462
307,308,653,486,618,422,643,454
308,309,621,488,588,423,613,456
309,310,618,476,587,416,611,449
310,311,581,463,555,409,577,441
311,312,586,489,555,424,579,458
312,313,642,490,607,424,632,457
313,314,631,483,598,420,622,452
314,315,626,488,593,423,618,456
315,316,619,559,576,466,605,503
316,317,705,629,647,508,681,546
317,318,939,825,836,627,882,676
318,319,1146,839,1024,642,1067,694
319,320,1236,847,1105,651,1146,709
320,321,1229,884,1094,673,1136,735
321,322,1346,850,1205,660,1241,728
322,323,1356,864,1212,671,1247,743
323,324,1423,815,1280,646,1308,721
324,325,1506,750,1363,616,1381,699
325,326,1493,763,1350,623,1369,707
326,327,1493,762,1350,624,1368,711
327,328,1500,748,1359,618,1374,711
328,329,1489,764,1346,622,1367,702
329,330,1480,770,1337,625,1359,703
330,331,1505,750,1363,616,1381,697
331,332,1525,690,1390,590,1397,692
332,333,1252,761,1143,652,1162,781
333,334,806,913,752,829,801,957
334,335,-375477,-1212485,-137293,-608409,-204993,-645662
335,336,-1434,-8343,74,-4211,-603,-3848
336,337,1230,877,1095,669,1138,730
337,338,1296,957,1147,729,1188,816
338,339,1023,1018,911,824,961,946
339,340,1162,1076,1015,814,1067,915
340,341,1210,1026,1059,766,1109,850
341,342,1105,1084,968,834,1021,944
342,343,-1979,-8053,-352,-3832,-920,-3576
343,344,1001,934,879,696,930,753
344,345,766,924,664,691,716,745
345,346,1435,779,1295,624,1322,692
346,347,-1379,-6251,-90,-2885,-536,-2641
347,348,438,657,502,833,550,944
348,349,172,346,349,797,389,883
349,350,886,1242,761,969,833,1077
350,351,1043,1164,901,883,963,989
351,352,1080,1132,937,860,995,966
352,353,1101,1141,950,847,1010,939
353,354,1152,1090,1000,809,1056,897
354,355,1232,1016,1082,764,1129,851
355,356,1247,1006,1097,760,1143,850
356,357,1268,976,1118,738,1163,821
357,358,1271,974,1121,737,1165,821
358,359,1266,959,1118,725,1162,803
359,360,1240,960,1095,723,1140,797
360,361,1413,842,1268,668,1295,760
361,362,1310,946,1161,724,1201,813
362,363,1356,899,1210,701,1243,794
363,364,1330,927,1182,714,1219,803
364,365,1352,904,1205,703,1239,794
365,366,1366,887,1220,695,1252,790
366,367,1401,825,1261,665,1284,768
367,368,1385,867,1240,684,1269,778
368,369,1376,880,1230,689,1261,781
369,370,1402,845,1258,672,1284,770
370,371,1367,887,1221,695,1252,789
371,372,1358,891,1213,698,1244,796
372,373,1430,827,1285,658,1311,744
373,374,1461,796,1317,640,1340,724
374,375,1428,820,1284,651,1311,729
375,376,1427,819,1283,650,1311,728
376,377,1395,855,1249,670,1280,750
377,378,1386,872,1239,682,1270,770
378,379,1433,824,1288,657,1313,744
379,380,1408,842,1263,663,1292,743
380,381,1438,813,1293,647,1320,726
381,382,1457,800,1313,643,1336,727
382,383,1406,841,1261,662,1291,740
383,384,1460,796,1316,641,1339,726
384,385,1358,882,1212,683,1247,761
385,386,1388,855,1243,669,1274,747
386,387,1328,880,1185,678,1222,749
387,388,1346,866,1203,671,1239,742
388,389,1343,882,1198,681,1235,755
389,390,1420,817,1277,647,1306,722
390,391,1441,793,1299,634,1325,707
391,392,1471,761,1330,617,1353,688
392,393,1411,775,1274,620,1303,683
393,394,1431,784,1291,627,1318,695
394,395,1385,823,1244,647,1275,716
395,396,1397,811,1257,641,1287,709
396,397,1357,899,1210,700,1244,792
397,398,1354,903,1206,700,1241,789
398,399,1383,857,1238,669,1270,746
399,400,1321,936,1173,719,1211,809
400,401,1439,817,1295,654,1319,744
401,402,1439,817,1294,651,1320,735
402,403,1449,806,1304,644,1329,726
403,404,1446,810,1301,647,1326,730
404,405,1475,775,1333,633,1351,725
405,406,1430,824,1285,654,1312,736
406,407,1436,821,1291,654,1317,739
407,408,1462,795,1318,641,1340,726
408,409,1424,832,1279,662,1305,752
409,410,1420,838,1274,664,1302,750
410,411,1431,825,1286,655,1312,739
411,412,1382,873,1235,681,1267,765
412,413,1371,881,1224,685,1258,767
413,414,1375,882,1228,688,1260,776
414,415,1401,854,1255,671,1285,754
415,416,1372,878,1225,683,1259,765
416,417,1409,848,1263,668,1292,753
417,418,1387,863,1241,675,1273,756
418,419,1406,830,1262,654,1292,728
419,420,1372,876,1225,681,1259,761
420,421,1382,872,1235,681,1268,764
421,422,1323,894,1178,687,1216,760
422,423,1331,885,1187,681,1224,754
423,424,1324,895,1179,688,1217,762
424,425,1355,872,1210,675,1245,750
425,426,1400,841,1256,660,1286,737
426,427,1330,897,1184,690,1222,765
427,428,1385,847,1241,663,1273,737
428,429,1392,845,1248,662,1279,738
429,430,1373,868,1228,675,1261,753
430,431,1336,895,1190,689,1227,765
431,432,1332,891,1187,686,1224,760
432,433,1322,902,1177,692,1215,767
433,434,1286,930,1140,707,1182,782
434,435,1328,859,1187,664,1224,732
435,436,1326,859,1185,664,1222,731
436,437,1346,888,1200,685,1236,762
437,438,1360,863,1216,670,1250,743
438,439,1335,905,1188,696,1226,775
439,440,1329,910,1182,699,1220,778
440,441,1356,845,1215,658,1249,727
441,442,1372,843,1230,658,1263,729
442,443,1400,823,1258,649,1288,720
443,444,1421,801,1279,637,1308,707
444,445,1354,859,1211,667,1246,738
445,446,1377,871,1231,678,1264,758
446,447,1384,858,1238,670,1271,748
447,448,1362,870,1217,675,1251,750
448,449,1385,847,1241,663,1273,737
449,450,1350,882,1204,682,1240,758
450,451,1400,854,1254,670,1285,753
451,452,1367,861,1223,669,1257,743
452,453,1389,817,1248,643,1280,711
453,454,1347,834,1208,650,1242,715
454,455,1310,857,1171,662,1209,726
455,456,1358,827,1219,647,1253,713
456,457,1412,834,1268,657,1297,736
457,458,1388,851,1243,665,1275,742
458,459,1413,832,1269,656,1298,734
459,460,1358,882,1212,683,1247,761
460,461,1436,813,1291,647,1318,725
461,462,1387,847,1243,663,1275,738
462,463,1409,827,1266,653,1295,727
463,464,1375,836,1233,654,1266,724
464,465,1371,841,1229,657,1262,727
465,466,1374,848,1231,662,1264,734
466,467,1423,801,1282,637,1310,708
467,468,1381,841,1238,658,1271,730
468,469,1364,877,1218,681,1252,759
469,470,1352,871,1208,675,1244,748
470,471,1426,821,1282,651,1310,729
471,472,1376,870,1230,677,1263,756
472,473,1367,871,1222,676,1256,753
473,474,1407,843,1262,664,1291,744
474,475,1382,863,1236,673,1269,752
475,476,1351,891,1205,688,1241,767
476,477,1389,862,1242,674,1274,755
477,478,1317,917,1170,702,1209,780
478,479,1254,861,1119,661,1160,721
479,480,1068,530,995,458,1022,485
480,481,923,171,914,248,922,253
481,482,880,131,880,223,886,226
482,483,880,103,885,207,889,209
483,484,840,79,851,192,854,193
484,485,835,85,846,195,849,197
485,486,795,77,810,188,812,191
486,487,780,82,795,190,798,194
487,488,824,65,838,183,840,184
488,489,803,88,816,195,819,198
489,490,833,87,844,196,847,198
490,491,823,96,833,200,837,204
491,492,878,89,885,200,889,201
492,493,859,114,864,212,869,215
493,494,875,129,877,221,882,225
494,495,861,104,867,207,872,209
495,496,910,137,907,228,913,231
496,497,937,128,935,225,940,227
497,498,975,124,970,226,975,226
498,499,958,70,963,195,965,191
499,500,939,101,940,210,944,210
500,501,937,85,941,202,944,200
501,502,973,107,971,216,975,215
502,503,932,109,932,214,936,215
503,504,946,87,948,203,951,202
504,505,856,92,864,200,868,202
505,506,870,109,875,210,879,213
506,507,874,92,881,201,885,202
507,508,848,88,857,197,860,199
508,509,846,97,854,202,858,205
509,510,860,121,864,216,869,220
510,511,857,228,844,276,856,287
511,512,867,402,828,375,850,397
512,513,751,616,691,499,725,536
513,514,740,503,696,431,723,462
514,515,893,305,867,321,882,336
515,516,909,234,892,282,904,291
516,517,887,204,876,264,886,272
517,518,954,373,913,363,932,380
518,519,860,703,779,552,818,593
519,520,836,694,759,547,797,587
520,521,717,593,662,486,694,522
521,522,884,364,850,354,869,373
522,523,889,202,878,263,888,271
523,524,804,174,804,243,812,252
524,525,835,260,820,293,833,306
525,526,843,414,804,381,826,404
526,527,475,837,408,655,449,708
527,528,616,897,530,682,579,735
528,529,805,332,781,333,798,351
529,530,856,265,838,297,851,310
530,531,862,244,847,285,860,296
531,532,838,214,829,267,839,278
532,533,837,190,832,254,841,262
533,534,826,202,819,260,829,270
534,535,785,191,783,251,792,262
535,536,803,204,798,260,808,270
536,537,794,196,791,255,801,266
537,538,839,184,835,250,844,258
538,539,838,203,831,261,841,270
539,540,866,216,855,270,866,279
540,541,876,179,869,250,878,256
541,542,863,160,860,238,868,244
542,543,880,154,877,236,884,241
543,544,855,163,853,239,861,246
544,545,846,141,848,226,854,232
545,546,850,141,852,227,858,232
546,547,825,135,828,222,834,228
547,548,863,132,865,223,870,227
548,549,877,115,880,214,885,217
549,550,887,123,888,219,894,222
550,551,871,120,874,216,879,219
551,552,884,111,887,212,892,214
552,553,864,112,868,211,873,214
553,554,865,100,871,205,875,207
554,555,859,103,866,206,870,208
555,556,849,119,854,214,859,218
556,557,852,127,856,219,861,224
557,558,844,95,853,201,857,204
558,559,829,108,836,207,841,211
559,560,834,127,839,218,844,223
560,561,869,120,872,216,877,219
561,562,868,120,872,216,877,219
562,563,863,115,867,213,872,216
563,564,819,121,826,214,831,219
564,565,808,151,810,230,817,237
565,566,819,144,822,227,828,233
566,567,825,128,830,218,836,223
567,568,811,147,814,228,821,235
568,569,835,152,835,232,842,239
569,570,836,172,833,244,842,251
570,571,859,148,858,231,865,237
571,572,850,146,851,230,857,235
572,573,856,138,858,226,864,230
573,574,848,146,849,230,856,235
574,575,856,147,856,230,863,236
575,576,841,142,843,227,849,233
576,577,873,141,873,228,879,233
577,578,866,149,865,232,872,237
578,579,873,147,872,232,879,236
579,580,873,139,873,227,879,231
580,581,876,136,876,225,882,229
581,582,897,141,895,230,901,233
582,583,860,136,861,225,867,229
583,584,912,141,909,230,915,233
584,585,894,163,889,241,896,247
585,586,882,171,877,245,885,251
586,587,882,144,881,230,887,235
587,588,892,153,889,236,896,241
588,589,832,173,829,244,838,252
589,590,882,173,876,247,884,253
590,591,879,175,873,248,881,254
591,592,866,189,859,254,868,262
592,593,867,173,863,246,871,252
593,594,845,168,842,242,850,249
594,595,837,149,838,230,845,236
595,596,843,158,842,236,849,242
596,597,812,155,814,233,821,240
597,598,848,140,850,226,856,231
598,599,836,136,839,223,845,229
599,600,798,147,802,228,809,235
600,601,882,218,869,272,880,281
601,602,847,225,836,274,847,285
602,603,886,190,878,256,887,263
603,604,856,195,849,257,858,266
604,605,853,215,843,268,853,278
605,606,871,188,864,255,873,262
606,607,861,204,852,262,862,271
607,608,847,215,837,268,848,278
608,609,843,207,835,264,845,273
609,610,865,191,858,255,867,263
610,611,873,197,864,259,873,267
611,612,863,224,851,274,862,284
612,613,833,236,822,279,833,291
613,614,838,222,828,272,839,283
614,615,860,214,850,268,860,278
615,616,847,208,838,264,848,274
616,617,862,225,850,275,861,285
617,618,859,207,850,264,860,273
618,619,866,221,854,272,865,282
619,620,875,202,865,263,875,271
620,621,893,205,882,265,892,273
621,622,857,203,848,262,858,271
622,623,822,214,815,266,825,277
623,624,837,198,830,258,840,268
624,625,881,187,873,254,882,262
625,626,879,167,875,243,882,249
626,627,883,184,876,253,884,259
627,628,862,186,856,253,865,260
628,629,869,177,864,248,872,255
629,630,839,179,835,248,844,256
630,631,866,165,863,241,870,248
631,632,862,159,859,238,867,244
632,633,855,144,856,229,862,234
633,634,882,124,883,219,889,222
634,635,819,173,818,243,826,251
635,636,818,155,819,233,826,240
636,637,836,197,830,258,839,267
637,638,854,180,849,249,857,257
638,639,844,170,841,243,849,250
639,640,822,171,820,242,828,250
640,641,858,120,862,216,867,219
641,642,855,154,854,234,861,240
642,643,868,153,866,234,873,240
643,644,823,197,818,257,828,266
644,645,842,175,838,246,847,253
645,646,846,165,844,240,851,247
646,647,823,181,820,248,828,256
647,648,840,170,838,242,846,250
648,649,853,187,847,253,856,261
649,650,849,188,843,253,852,261
650,651,852,186,846,252,855,260
651,652,833,161,833,237,840,244
652,653,834,165,833,240,841,247
653,654,824,169,823,241,830,249
654,655,843,173,840,245,848,252
655,656,846,174,842,245,850,253
656,657,847,165,845,240,852,247
657,658,863,184,857,252,866,259
658,659,870,189,863,255,872,262
659,660,875,195,866,259,875,266
660,661,797,169,798,240,806,249
661,662,833,163,832,238,839,246
662,663,841,187,836,252,845,260
663,664,811,172,810,242,819,251
664,665,811,147,814,228,821,235
665,666,813,171,812,241,820,250
666,667,819,151,821,231,828,238
667,668,788,157,791,233,799,241
668,669,786,158,789,233,796,242
669,670,782,139,789,222,795,230
670,671,800,130,806,218,812,224
671,672,797,133,803,219,809,226
672,673,805,155,807,232,814,240
673,674,808,149,811,229,818,236
674,675,810,143,813,226,820,233
675,676,823,139,827,224,833,230
676,677,818,140,821,224,828,230
677,678,820,144,823,227,829,233
678,679,687,148,698,223,704,235
679,680,215,46,272,167,260,196
680,681,29,23,101,172,77,209
681,682,70,-22,145,137,122,171
682,683,145,1,212,145,195,175
683,684,171,38,232,166,217,197
684,685,2,-44,85,132,56,168
685,686,9,-49,92,128,63,163
686,687,15,-20,93,145,67,182
687,688,53,-4,127,151,104,186
688,689,38,-14,114,146,89,182
689,690,-11,-29,71,143,42,181
690,691,65,-1,138,151,116,186
691,692,86,-9,159,144,137,177
692,693,63,3,135,154,113,189
693,694,102,19,169,160,150,193
694,695,82,17,151,161,131,195
695,696,89,-3,161,147,140,180
696,697,77,-62,158,111,133,142
697,698,90,-51,168,117,145,148
698,699,98,-37,174,125,152,156
699,700,86,-51,164,117,141,148
700,701,95,-46,172,119,149,150
701,702,131,-19,202,133,183,163
702,703,100,-47,177,118,154,149
703,704,70,-71,152,106,127,137
704,705,104,-51,181,115,159,145
705,706,110,-58,188,110,166,140
706,707,152,-6,220,139,203,169
707,708,135,-12,205,137,186,168
708,709,141,15,207,154,189,185
709,710,151,-24,222,128,203,157
710,711,131,-30,204,126,184,156
711,712,69,-63,150,111,125,143
712,713,99,-37,175,125,153,156
713,714,86,-42,163,123,140,155
714,715,210,117,257,213,248,245
715,716,200,346,217,362,220,403
716,717,236,324,253,343,257,382
717,718,222,281,246,317,246,355
718,719,228,150,269,232,263,265
719,720,198,133,244,224,235,257
720,721,166,461,170,445,177,491
721,722,36,941,1,865,19,919
722,723,195,773,159,662,183,716
723,724,200,548,191,499,204,547
724,725,257,321,272,339,277,377
725,726,261,223,290,275,289,309
726,727,303,162,338,234,336,263
727,728,237,78,287,186,278,215
728,729,170,51,229,174,215,205
729,730,204,17,265,150,251,178
730,731,196,-24,263,125,247,151
731,732,195,-55,267,106,249,131
732,733,154,-17,223,133,205,162
733,734,181,-23,250,127,233,154
734,735,121,-13,192,138,172,169
735,736,109,-43,185,120,163,150
736,737,87,-9,159,144,138,177
737,738,111,-22,184,133,163,164
738,739,110,-35,184,125,163,155
739,740,130,-50,206,114,185,142
740,741,127,-35,201,123,180,153
741,742,158,-11,226,136,209,165
742,743,103,-10,174,142,154,174
743,744,80,-37,157,127,134,159
744,745,114,-42,190,120,168,150
745,746,73,-51,153,118,128,150
746,747,71,-46,149,122,125,154
747,748,54,-60,136,115,110,147
748,749,57,-33,135,132,110,165
749,750,97,-47,174,118,151,149
750,751,95,-55,174,114,151,144
751,752,151,5,218,147,201,177
752,753,102,-33,177,127,155,158
753,754,101,-45,178,119,155,150
754,755,101,-6,173,144,152,176
755,756,106,-23,180,133,159,164
756,757,142,-20,213,131,194,161
757,758,155,5,221,146,204,176
758,759,144,-17,215,133,196,163
759,760,176,-35,247,119,229,146
760,761,184,-24,252,126,235,153
761,762,193,-12,259,133,243,160
762,763,178,-20,246,129,229,157
763,764,253,10,313,143,300,168
764,765,216,2,279,140,265,167
765,766,196,-4,261,138,246,165
766,767,251,5,311,140,299,165
767,768,249,-7,311,133,298,157
768,769,245,-9,308,132,294,156
769,770,242,-4,304,135,290,160
770,771,210,-3,274,137,260,164
771,772,206,-12,271,132,256,158
772,773,210,7,272,143,258,170
773,774,242,18,301,148,289,174
774,775,193,-7,258,136,242,163
775,776,197,0,262,140,246,167
776,777,137,-7,206,140,187,170
777,778,134,-20,205,132,186,162
778,779,173,-34,244,120,226,147
779,780,135,-3,204,143,185,173
780,781,93,28,160,167,141,201
781,782,55,10,127,160,105,195
782,783,75,4,147,154,125,188
783,784,62,-5,136,149,113,184
784,785,134,6,201,149,183,180
785,786,127,20,193,158,175,190
786,787,130,-2,199,144,180,175
787,788,143,55,203,179,188,212
788,789,123,9,191,152,172,184
789,790,118,26,183,163,165,196
790,791,42,-59,125,117,98,150
791,792,54,-47,134,123,109,156
792,793,77,-3,150,149,128,182
793,794,79,-29,155,132,132,164
794,795,99,-36,175,125,153,157
795,796,94,-26,168,132,146,164
796,797,146,13,212,152,195,183
797,798,137,-7,207,140,188,170
798,799,91,0,162,149,141,182
799,800,73,19,143,164,122,198
800,801,57,12,129,161,107,196
801,802,51,-23,127,139,103,173
802,803,66,-32,143,132,119,165
803,804,46,-38,126,130,100,164
804,805,39,-8,114,150,90,185
805,806,19,-18,97,146,71,182
806,807,50,-27,128,136,103,170
807,808,25,-7,101,153,76,189
808,809,53,22,124,168,102,204
809,810,63,-27,140,135,116,168
810,811,89,25,157,165,137,199
811,812,45,13,117,163,94,199
812,813,12,-37,93,135,66,171
813,814,53,2,127,155,104,190
814,815,91,36,157,172,138,207
815,816,120,1,189,147,170,178
816,817,133,50,194,177,179,209
817,818,148,37,211,167,195,199
818,819,89,-3,161,147,140,181
819,820,106,-2,177,146,157,179
820,821,123,16,189,156,171,188
821,822,115,9,184,152,165,184
822,823,154,47,215,173,200,205
823,824,186,41,245,167,231,197
824,825,207,70,260,183,249,213
825,826,146,7,213,148,195,179
826,827,181,57,238,177,225,208
827,828,163,17,227,153,211,183
828,829,171,53,230,175,216,207
829,830,130,27,195,162,178,194
