,frame,pred_x,pred_y
551,552,1114,734
552,553,1239,597
553,554,1178,628
554,555,1136,638
555,556,1013,574
556,557,900,549
557,558,929,656
558,559,984,618
559,560,940,615
560,561,1001,701
561,562,967,647
562,563,905,734
563,564,983,669
564,565,1112,781
565,566,1146,713
566,567,1195,754
567,568,1067,754
568,569,961,706
569,570,936,665
570,571,1098,668
571,572,1161,669
572,573,1116,729
573,574,1125,734
574,575,1229,796
575,576,1172,680
576,577,1038,681
577,578,749,767
578,579,917,751
579,580,985,682
580,581,1140,587
581,582,1079,652
582,583,1091,743
583,584,1075,680
584,585,1012,675
585,586,1015,620
586,587,1151,694
587,588,1168,715
588,589,1145,690
589,590,1104,784
590,591,1228,736
591,592,1211,671
592,593,1141,716
593,594,1207,687
594,595,1189,684
595,596,1107,644
596,597,805,738
597,598,71,1534
598,599,100,1504
599,600,844,934
600,601,909,755
601,602,911,580
602,603,703,493
603,604,578,290
604,605,425,366
605,606,405,223
606,607,443,260
607,608,289,348
608,609,399,324
609,610,386,250
610,611,455,194
611,612,496,181
612,613,475,280
613,614,551,285
614,615,535,256
615,616,451,229
616,617,592,125
617,618,449,201
618,619,443,199
619,620,524,177
620,621,477,246
621,622,429,282
622,623,456,242
623,624,397,354
624,625,443,422
625,626,381,371
626,627,400,380
627,628,381,394
628,629,402,363
629,630,424,350
630,631,382,354
631,632,491,360
632,633,464,337
633,634,431,339
634,635,384,400
635,636,374,409
636,637,469,227
637,638,477,182
638,639,472,230
639,640,462,241
640,641,502,241
641,642,477,283
642,643,528,263
643,644,520,247
644,645,495,295
645,646,543,220
646,647,468,240
647,648,474,290
648,649,407,247
649,650,417,218
650,651,483,63
651,652,459,187
652,653,437,250
653,654,397,262
654,655,427,262
655,656,444,280
656,657,397,307
657,658,509,228
658,659,455,255
659,660,492,245
660,661,513,204
661,662,516,137
662,663,500,261
663,664,558,242
664,665,664,160
665,666,617,208
666,667,514,247
667,668,491,262
668,669,474,283
669,670,459,234
670,671,495,208
671,672,473,267
672,673,607,341
673,674,640,304
674,675,692,263
675,676,676,321
676,677,637,294
677,678,493,182
678,679,429,234
679,680,588,155
680,681,623,246
681,682,610,204
682,683,521,230
683,684,550,216
684,685,451,211
685,686,425,303
686,687,425,292
687,688,538,200
688,689,502,188
689,690,550,154
690,691,434,172
691,692,545,97
692,693,422,166
693,694,451,122
694,695,529,103
695,696,420,146
696,697,570,249
697,698,363,223
698,699,514,247
699,700,526,247
700,701,602,268
701,702,516,257
702,703,504,254
703,704,527,279
704,705,610,217
705,706,564,246
706,707,585,245
707,708,663,295
708,709,532,289
709,710,566,284
710,711,630,303
711,712,597,262
712,713,622,287
713,714,635,250
714,715,572,291
715,716,563,284
716,717,524,341
717,718,481,345
718,719,570,275
719,720,472,317
720,721,508,349
721,722,646,353
722,723,1069,467
723,724,1339,439
724,725,1501,630
725,726,1456,614
726,727,1485,682
727,728,1432,667
728,729,1454,643
729,730,1455,641
730,731,1481,615
731,732,1604,685
732,733,1567,687
733,734,1509,609
734,735,1461,587
735,736,1567,653
736,737,1470,597
737,738,1637,726
738,739,1515,640
739,740,1364,542
740,741,1305,511
741,742,1337,564
742,743,1232,450
743,744,1247,524
744,745,1370,588
745,746,1328,591
746,747,1401,669
747,748,1363,595
748,749,1443,638
749,750,1380,555
750,751,1336,530
751,752,1333,498
752,753,1308,515
753,754,1384,498
754,755,1427,589
755,756,1367,533
756,757,1566,679
757,758,1585,674
758,759,1615,654
759,760,1681,720
760,761,1625,677
761,762,1508,636
762,763,1484,617
763,764,1569,693
764,765,1559,661
765,766,1625,687
766,767,1485,628
767,768,1516,636
768,769,1423,645
769,770,1358,630
770,771,1445,656
771,772,1513,656
772,773,1478,656
773,774,1408,594
774,775,1443,650
775,776,1392,558
776,777,1437,584
777,778,1439,537
778,779,1457,572
779,780,1401,512
780,781,1313,413
781,782,1446,554
782,783,1394,549
783,784,1393,566
784,785,1389,552
785,786,1379,546
786,787,1489,565
787,788,1486,636
788,789,1481,588
789,790,1472,603
790,791,1484,580
791,792,1435,550
792,793,1297,515
793,794,1390,509
794,795,1462,555
795,796,1441,496
796,797,1420,515
797,798,1579,656
798,799,1528,603
799,800,1501,520
800,801,1421,593
801,802,1433,584
802,803,1418,602
803,804,1434,617
804,805,1480,536
805,806,1491,527
806,807,1618,590
807,808,1430,492
808,809,1425,568
809,810,1565,659
810,811,1552,634
811,812,1543,742
812,813,1578,692
813,814,1436,531
814,815,1331,658
815,816,1371,641
816,817,1466,622
817,818,1429,595
818,819,1574,682
819,820,1537,662
820,821,1628,643
821,822,1501,550
822,823,1480,550
823,824,1514,565
824,825,1589,640
825,826,1505,522
826,827,1624,679
827,828,1687,667
828,829,1486,670
829,830,1406,706
830,831,1504,864
831,832,1526,923
832,833,1472,944
833,834,1366,978
834,835,1489,894
835,836,1422,910
836,837,1398,906
837,838,1369,946
838,839,1458,992
839,840,1498,1075
840,841,1257,884
841,842,1310,912
842,843,1309,907
843,844,1297,880
844,845,1445,966
845,846,1440,930
846,847,1394,995
847,848,1426,967
848,849,1505,970
849,850,1430,962
850,851,1457,946
851,852,1490,1029
852,853,1553,1038
853,854,1505,1062
854,855,1665,1097
855,856,1644,1096
856,857,1539,1059
857,858,1502,992
858,859,1539,1037
859,860,1433,1043
860,861,1491,1055
861,862,1432,1017
862,863,1314,947
863,864,1389,962
864,865,1445,1130
865,866,1531,1057
866,867,1551,1095
867,868,1566,1080
868,869,1500,1062
869,870,1562,1131
870,871,1588,1102
871,872,1563,1150
872,873,1443,1122
873,874,1290,956
874,875,1378,945
875,876,1531,1078
876,877,1617,1055
877,878,1530,1030
878,879,1541,1005
879,880,1655,1044
880,881,1554,1087
881,882,1481,1066
882,883,1430,1014
883,884,1453,1053
884,885,1511,1077
885,886,1553,1066
886,887,1479,1019
887,888,1437,1080
888,889,1281,934
889,890,1375,996
890,891,1254,986
891,892,1249,925
892,893,1383,933
893,894,1315,928
894,895,1336,942
895,896,1512,942
896,897,1430,911
897,898,1373,928
898,899,1377,904
899,900,1451,953
900,901,1723,1137
901,902,1743,1169
902,903,1667,1101
903,904,1780,1202
904,905,1697,1145
905,906,1729,1165
906,907,1697,1166
907,908,1659,1173
908,909,1776,1200
909,910,1680,1127
910,911,1616,1068
911,912,1594,1074
912,913,1486,1022
913,914,1394,978
914,915,1408,1069
915,916,1380,1038
916,917,1370,944
917,918,1421,1024
918,919,1442,977
919,920,1415,957
920,921,1487,1106
921,922,1578,1117
922,923,1451,1091
923,924,1521,1119
924,925,1509,1129
925,926,1496,1092
926,927,1462,1115
927,928,1447,1080
928,929,1427,1059
929,930,1550,1085
930,931,1478,1109
931,932,1550,1097
932,933,1561,1091
933,934,1522,1108
934,935,1135,990
935,936,865,956
936,937,771,896
937,938,774,912
938,939,716,892
939,940,805,769
940,941,596,891
941,942,770,819
942,943,772,826
943,944,783,824
944,945,675,809
945,946,698,830
946,947,749,886
947,948,755,844
948,949,803,877
949,950,774,912
950,951,972,835
951,952,771,946
952,953,840,886
953,954,860,949
954,955,837,902
955,956,775,974
956,957,695,958
957,958,680,984
958,959,786,886
959,960,861,904
960,961,727,911
961,962,720,906
962,963,846,862
963,964,874,814
964,965,855,882
965,966,795,898
966,967,890,841
967,968,788,876
968,969,865,880
969,970,850,850
970,971,865,819
971,972,927,860
972,973,735,884
973,974,700,833
974,975,746,816
975,976,779,827
976,977,751,839
977,978,661,873
978,979,737,857
979,980,737,898
980,981,779,832
981,982,788,847
982,983,765,841
983,984,810,870
984,985,760,888
985,986,752,898
986,987,798,869
987,988,770,898
988,989,861,865
989,990,827,818
990,991,846,837
991,992,834,866
992,993,902,837
993,994,803,860
994,995,741,901
995,996,649,921
996,997,769,888
997,998,772,888
998,999,780,908
999,1000,742,948
1000,1001,633,878
1001,1002,575,931
1002,1003,581,893
1003,1004,647,902
1004,1005,668,845
1005,1006,669,850
1006,1007,771,829
1007,1008,836,844
1008,1009,655,874
1009,1010,639,878
1010,1011,643,850
1011,1012,558,864
1012,1013,515,882
1013,1014,735,854
1014,1015,616,817
1015,1016,733,832
1016,1017,605,872
1017,1018,602,831
1018,1019,448,1013
1019,1020,555,877
1020,1021,589,856
1021,1022,569,890
1022,1023,632,886
1023,1024,528,903
1024,1025,603,875
1025,1026,676,897
1026,1027,764,920
1027,1028,847,913
1028,1029,716,930
1029,1030,783,955
1030,1031,760,876
1031,1032,721,819
1032,1033,698,880
1033,1034,780,874
1034,1035,768,849
1035,1036,793,829
1036,1037,714,835
1037,1038,951,359
1038,1039,743,79
1039,1040,803,45
1040,1041,688,-1
1041,1042,711,25
1042,1043,754,260
1043,1044,747,185
1044,1045,774,257
1045,1046,734,190
1046,1047,841,214
1047,1048,790,223
1048,1049,805,207
1049,1050,826,235
1050,1051,790,256
1051,1052,987,229
1052,1053,995,303
1053,1054,981,279
1054,1055,934,355
1055,1056,847,425
1056,1057,895,364
1057,1058,888,281
1058,1059,895,326
1059,1060,885,434
1060,1061,794,329
1061,1062,757,357
1062,1063,864,332
1063,1064,796,415
1064,1065,780,375
1065,1066,754,360
1066,1067,815,236
1067,1068,784,249
1068,1069,926,275
1069,1070,894,221
1070,1071,991,325
1071,1072,1011,353
1072,1073,876,240
1073,1074,909,210
1074,1075,933,213
1075,1076,887,231
1076,1077,864,187
1077,1078,860,186
1078,1079,767,136
1079,1080,824,307
1080,1081,915,255
1081,1082,907,291
1082,1083,931,262
1083,1084,880,291
1084,1085,885,245
1085,1086,869,200
1086,1087,834,282
1087,1088,821,303
1088,1089,814,278
1089,1090,1032,374
1090,1091,903,202
1091,1092,916,296
1092,1093,894,227
1093,1094,934,237
1094,1095,921,192
1095,1096,888,252
1096,1097,898,222
1097,1098,909,245
1098,1099,907,195
1099,1100,924,266
1100,1101,854,124
1101,1102,801,124
1102,1103,726,73
1103,1104,765,164
1104,1105,750,232
1105,1106,845,269
1106,1107,813,338
1107,1108,864,279
1108,1109,927,397
1109,1110,896,413
1110,1111,853,312
1111,1112,877,334
1112,1113,887,354
1113,1114,866,355
1114,1115,818,326
1115,1116,837,253
1116,1117,767,289
1117,1118,768,331
1118,1119,781,276
1119,1120,735,249
1120,1121,892,214
1121,1122,899,245
1122,1123,934,292
1123,1124,947,341
1124,1125,866,193
1125,1126,706,164
1126,1127,693,219
1127,1128,744,256
1128,1129,874,307
1129,1130,749,207
1130,1131,759,153
1131,1132,767,179
1132,1133,795,166
1133,1134,709,165
1134,1135,404,336
1135,1136,136,752
1136,1137,221,881
1137,1138,262,890
1138,1139,285,831
1139,1140,272,772
1140,1141,83,997
1141,1142,-3,1109
1142,1143,208,855
1143,1144,184,882
1144,1145,120,925
1145,1146,247,812
1146,1147,91,919
1147,1148,77,1055
1148,1149,116,1032
1149,1150,226,933
1150,1151,126,978
1151,1152,117,884
1152,1153,180,882
1153,1154,86,1009
1154,1155,92,1078
1155,1156,167,1009
1156,1157,153,995
1157,1158,103,1054
1158,1159,49,1055
1159,1160,-14,1052
1160,1161,157,953
1161,1162,156,977
1162,1163,174,906
1163,1164,194,930
1164,1165,138,917
1165,1166,133,917
1166,1167,90,965
1167,1168,163,903
1168,1169,85,965
1169,1170,36,1005
1170,1171,126,978
1171,1172,200,923
1172,1173,98,990
1173,1174,150,883
1174,1175,168,912
1175,1176,-11,1059
1176,1177,161,856
1177,1178,116,951
1178,1179,109,983
1179,1180,100,928
1180,1181,102,1002
1181,1182,106,1027
1182,1183,101,1005
1183,1184,143,926
1184,1185,157,936
1185,1186,142,938
1186,1187,118,974
1187,1188,104,1012
1188,1189,155,862
1189,1190,294,827
1190,1191,96,958
1191,1192,33,943
1192,1193,100,911
1193,1194,17,942
1194,1195,105,886
1195,1196,43,914
1196,1197,67,910
1197,1198,98,1015
1198,1199,35,941
1199,1200,134,880
1200,1201,505,652
1201,1202,270,919
1202,1203,239,866
1203,1204,177,942
1204,1205,214,908
1205,1206,263,841
1206,1207,282,861
1207,1208,166,928
1208,1209,198,884
1209,1210,206,891
1210,1211,143,935
1211,1212,201,891
1212,1213,238,799
1213,1214,264,781
1214,1215,172,871
1215,1216,238,807
1216,1217,234,824
1217,1218,252,842
1218,1219,199,851
1219,1220,92,891
1220,1221,70,939
1221,1222,125,855
1222,1223,177,826
1223,1224,72,932
1224,1225,172,800
1225,1226,83,921
1226,1227,124,858
1227,1228,131,885
1228,1229,96,916
1229,1230,105,895
1230,1231,69,844
1231,1232,34,881
1232,1233,71,846
1233,1234,40,903
1234,1235,-37,1015
1235,1236,144,819
1236,1237,272,801
1237,1238,153,902
1238,1239,-71,794
1239,1240,-8,485
1240,1241,57,380
1241,1242,3,271
1242,1243,-38,366
1243,1244,-35,393
1244,1245,-35,425
1245,1246,-31,300
1246,1247,-6,488
1247,1248,66,321
1248,1249,117,349
1249,1250,115,406
1250,1251,94,498
1251,1252,122,528
1252,1253,36,525
1253,1254,39,569
1254,1255,64,551
1255,1256,16,471
1256,1257,39,524
1257,1258,109,524
1258,1259,-8,601
1259,1260,17,619
1260,1261,15,642
1261,1262,44,525
1262,1263,73,539
1263,1264,84,540
1264,1265,88,560
1265,1266,134,608
1266,1267,155,555
1267,1268,123,481
1268,1269,131,477
1269,1270,173,426
1270,1271,91,511
1271,1272,155,389
1272,1273,124,538
1273,1274,54,542
1274,1275,81,603
1275,1276,19,596
1276,1277,50,657
1277,1278,6,626
1278,1279,55,575
1279,1280,19,625
1280,1281,128,522
1281,1282,154,563
1282,1283,192,543
1283,1284,172,579
1284,1285,156,548
1285,1286,88,516
1286,1287,156,544
1287,1288,119,622
1288,1289,143,593
1289,1290,151,511
1290,1291,121,543
1291,1292,162,538
1292,1293,109,520
1293,1294,68,489
1294,1295,99,507
1295,1296,102,505
1296,1297,36,570
1297,1298,31,607
1298,1299,49,618
1299,1300,-29,595
1300,1301,75,297
1301,1302,157,329
1302,1303,129,283
1303,1304,117,334
1304,1305,127,449
1305,1306,72,550
1306,1307,203,350
1307,1308,220,394
1308,1309,-5,444
1309,1310,7,410
1310,1311,178,380
1311,1312,86,366
1312,1313,136,367
1313,1314,162,420
1314,1315,131,440
1315,1316,132,414
1316,1317,186,407
1317,1318,204,386
1318,1319,198,434
1319,1320,204,375
1320,1321,219,289
1321,1322,101,420
1322,1323,126,322
1323,1324,106,425
1324,1325,114,448
1325,1326,74,460
1326,1327,142,443
1327,1328,148,359
1328,1329,136,449
1329,1330,177,352
1330,1331,133,391
1331,1332,175,444
1332,1333,256,365
1333,1334,128,442
1334,1335,158,392
1335,1336,137,430
1336,1337,203,393
1337,1338,188,347
1338,1339,159,515
1339,1340,166,341
1340,1341,118,552
1341,1342,133,494
1342,1343,174,360
1343,1344,239,366
1344,1345,121,503
1345,1346,602,106
1346,1347,1186,266
1347,1348,1680,436
1348,1349,1552,409
1349,1350,1591,450
1350,1351,1578,427
1351,1352,1689,427
1352,1353,1579,310
1353,1354,1586,365
1354,1355,1657,384
1355,1356,1563,354
1356,1357,1581,405
1357,1358,1611,453
1358,1359,1572,382
1359,1360,1607,475
1360,1361,1463,300
1361,1362,1283,164
1362,1363,1321,261
1363,1364,1576,418
1364,1365,1577,378
1365,1366,1498,335
1366,1367,1521,345
1367,1368,1663,403
1368,1369,1518,395
1369,1370,1649,416
1370,1371,1563,417
1371,1372,1582,477
1372,1373,1579,468
1373,1374,1731,557
1374,1375,1650,533
1375,1376,1570,494
1376,1377,1562,450
1377,1378,1533,429
1378,1379,1638,508
1379,1380,1531,440
1380,1381,1537,453
1381,1382,1553,476
1382,1383,1540,460
1383,1384,1531,462
1384,1385,1523,459
1385,1386,1523,437
1386,1387,1512,410
1387,1388,1583,449
1388,1389,1605,409
1389,1390,1596,508
1390,1391,1577,501
1391,1392,1592,489
1392,1393,1683,591
1393,1394,1720,585
1394,1395,1676,584
1395,1396,1696,560
1396,1397,1689,604
1397,1398,1617,594
1398,1399,1741,625
1399,1400,1762,615
1400,1401,1579,488
1401,1402,1548,412
1402,1403,1722,537
1403,1404,1663,462
1404,1405,1570,494
1405,1406,1498,461
1406,1407,1717,629
1407,1408,1649,520
1408,1409,1751,544
1409,1410,1594,428
1410,1411,1548,414
1411,1412,1439,338
1412,1413,1513,374
1413,1414,1465,351
1414,1415,1444,331
1415,1416,1404,303
1416,1417,1459,413
1417,1418,1424,334
1418,1419,1348,294
1419,1420,1413,297
1420,1421,1404,303
1421,1422,1416,363
1422,1423,1397,359
1423,1424,1456,358
1424,1425,1475,365
1425,1426,1358,273
1426,1427,1383,288
1427,1428,1353,312
1428,1429,1553,403
1429,1430,1453,322
1430,1431,1415,311
1431,1432,1450,305
1432,1433,1494,296
1433,1434,1437,287
