,frame,pred_x,pred_y
430,431,1086,126
431,432,1045,84
432,433,966,69
433,434,918,35
434,435,981,123
435,436,1040,119
436,437,1000,84
437,438,1037,107
438,439,1011,73
439,440,1055,102
440,441,953,126
441,442,1019,125
442,443,995,114
443,444,957,121
444,445,944,99
445,446,968,107
446,447,1024,204
447,448,1078,143
448,449,1079,182
449,450,1134,205
450,451,1061,221
451,452,998,178
452,453,985,211
453,454,937,200
454,455,930,207
455,456,891,187
456,457,1093,188
457,458,990,187
458,459,1000,147
459,460,1018,148
460,461,899,115
461,462,942,187
462,463,996,158
463,464,924,193
464,465,936,179
465,466,989,103
466,467,1022,189
467,468,1033,182
468,469,1075,138
469,470,1066,171
470,471,901,-3
471,472,969,87
472,473,897,58
473,474,918,-7
474,475,963,24
475,476,870,44
476,477,977,0
477,478,942,2
478,479,1000,64
479,480,1056,154
480,481,1080,93
481,482,1027,105
482,483,1004,22
483,484,1033,131
484,485,1018,2
485,486,1101,113
486,487,1173,72
487,488,1088,74
488,489,1120,55
489,490,1098,87
490,491,1059,93
491,492,969,78
492,493,1010,88
493,494,936,118
494,495,978,116
495,496,1005,126
496,497,995,120
497,498,1010,96
498,499,1103,136
499,500,1048,111
500,501,897,67
501,502,962,76
502,503,1151,223
503,504,1063,207
504,505,925,13
505,506,928,56
506,507,871,2
507,508,888,124
508,509,914,87
509,510,834,-9
510,511,1028,57
511,512,949,19
512,513,980,50
513,514,925,16
514,515,963,6
515,516,1022,29
516,517,1449,402
517,518,1642,532
518,519,1694,674
519,520,1549,495
520,521,1320,328
521,522,1507,459
522,523,1605,524
523,524,1607,535
524,525,1617,529
525,526,1564,519
526,527,1466,422
527,528,1481,501
528,529,1481,466
529,530,1455,456
530,531,1391,471
531,532,1513,522
532,533,1469,499
533,534,1603,566
534,535,1432,486
535,536,1510,518
536,537,1535,550
537,538,1471,475
538,539,1482,499
539,540,1452,504
540,541,1631,620
541,542,1626,560
542,543,1669,612
543,544,1673,629
544,545,1585,571
545,546,1769,683
546,547,1588,506
547,548,1634,548
548,549,1658,603
549,550,1681,585
550,551,1547,418
551,552,1682,595
552,553,1504,527
553,554,1363,418
554,555,1419,453
555,556,1399,371
556,557,1333,390
557,558,1378,382
558,559,1424,484
559,560,1307,366
560,561,1503,459
561,562,1583,544
562,563,1402,421
563,564,1367,351
564,565,1376,389
565,566,1311,384
566,567,1381,409
567,568,1393,464
568,569,1504,571
569,570,1461,424
570,571,1353,408
571,572,1397,423
572,573,1351,455
573,574,1336,414
574,575,1345,512
575,576,1406,459
576,577,1436,559
577,578,1420,558
578,579,1345,540
579,580,1285,515
580,581,1256,494
581,582,1338,560
582,583,1410,550
583,584,1488,632
584,585,1480,567
585,586,1465,574
586,587,1465,545
587,588,1419,473
588,589,1383,531
589,590,1396,514
590,591,1617,708
591,592,1542,650
592,593,1479,644
593,594,1428,610
594,595,1508,623
595,596,1563,663
596,597,1498,638
597,598,1515,684
598,599,1610,714
599,600,1529,650
600,601,1533,402
601,602,1490,481
602,603,1483,492
603,604,1396,448
604,605,1397,482
605,606,1423,453
606,607,1430,419
607,608,1476,453
608,609,1397,423
609,610,1391,438
610,611,1575,653
611,612,1470,940
612,613,1419,801
613,614,1381,1015
614,615,1391,941
615,616,1592,1048
616,617,1490,977
617,618,1765,1071
618,619,1738,1030
619,620,1744,1050
620,621,1482,869
621,622,1457,871
622,623,1360,799
623,624,1364,884
624,625,1477,891
625,626,1404,916
626,627,1391,857
627,628,1389,873
628,629,1386,941
629,630,1387,908
630,631,1338,870
631,632,1371,906
632,633,1458,932
633,634,1385,917
634,635,1419,947
635,636,1327,887
636,637,1404,1037
637,638,1303,1016
638,639,1320,968
639,640,1282,1019
640,641,1385,984
641,642,1504,1068
642,643,1496,1050
643,644,1539,990
644,645,1523,953
645,646,1483,949
646,647,1479,990
647,648,1447,1033
648,649,1613,1088
649,650,1597,1076
650,651,1554,1043
651,652,1541,1005
652,653,1538,1009
653,654,1612,1054
654,655,1705,1115
655,656,1550,1024
656,657,1589,1003
657,658,1553,1045
658,659,1600,1101
659,660,1618,1083
660,661,1393,973
661,662,1275,942
662,663,1302,952
663,664,1390,972
664,665,1428,1005
665,666,1492,1010
666,667,1391,987
667,668,1392,927
668,669,1374,914
669,670,1407,956
670,671,1383,895
671,672,1473,903
672,673,1449,968
673,674,1469,973
674,675,1484,1042
675,676,1481,958
676,677,1461,953
677,678,1482,975
678,679,1453,975
679,680,1429,939
680,681,1374,979
681,682,1377,1004
682,683,1366,990
683,684,1359,970
684,685,1471,1033
685,686,1464,1013
686,687,1509,1024
687,688,1423,970
688,689,1538,1032
689,690,1410,1004
690,691,1439,1062
691,692,1465,1018
692,693,1514,958
693,694,1460,966
694,695,1371,978
695,696,1582,1103
696,697,1655,1037
697,698,1646,1071
698,699,1550,1013
699,700,1657,1143
700,701,1499,1036
701,702,1594,1004
702,703,1588,979
703,704,1488,954
704,705,1476,919
705,706,1537,872
706,707,881,840
707,708,928,734
708,709,878,881
709,710,982,916
710,711,756,891
711,712,727,864
712,713,798,886
713,714,750,854
714,715,687,879
715,716,718,882
716,717,725,879
717,718,695,932
718,719,712,882
719,720,748,888
720,721,692,953
721,722,792,898
722,723,728,972
723,724,732,923
724,725,742,922
725,726,678,909
726,727,785,953
727,728,701,926
728,729,772,922
729,730,758,920
730,731,802,874
731,732,747,896
732,733,790,854
733,734,772,871
734,735,793,879
735,736,755,881
736,737,762,891
737,738,764,893
738,739,663,922
739,740,753,854
740,741,693,890
741,742,690,873
742,743,615,932
743,744,631,881
744,745,682,846
745,746,715,899
746,747,661,886
747,748,732,834
748,749,771,804
749,750,768,891
750,751,924,877
751,752,979,846
752,753,897,834
753,754,886,860
754,755,930,836
755,756,906,818
756,757,841,789
757,758,727,844
758,759,730,832
759,760,796,809
760,761,776,826
761,762,692,868
762,763,830,838
763,764,816,894
764,765,706,929
765,766,808,913
766,767,702,990
767,768,773,915
768,769,750,908
769,770,744,955
770,771,772,922
771,772,716,921
772,773,776,876
773,774,731,824
774,775,810,840
775,776,778,871
776,777,792,812
777,778,808,837
778,779,682,826
779,780,736,832
780,781,786,903
781,782,687,925
782,783,736,906
783,784,799,896
784,785,704,914
785,786,655,925
786,787,825,865
787,788,765,908
788,789,833,811
789,790,814,785
790,791,763,757
791,792,733,762
792,793,743,837
793,794,783,817
794,795,850,850
795,796,856,830
796,797,882,850
797,798,805,891
798,799,757,893
799,800,652,908
800,801,726,749
801,802,591,558
802,803,242,290
803,804,240,101
804,805,276,-7
805,806,126,183
806,807,154,131
807,808,111,181
808,809,109,271
809,810,164,194
810,811,173,297
811,812,145,356
812,813,303,245
813,814,141,317
814,815,178,325
815,816,187,303
816,817,222,288
817,818,80,342
818,819,156,250
819,820,131,370
820,821,124,410
821,822,42,442
822,823,73,411
823,824,73,535
824,825,83,376
825,826,119,382
826,827,155,401
827,828,156,367
828,829,239,374
829,830,286,342
830,831,246,350
831,832,196,370
832,833,186,318
833,834,172,305
834,835,184,319
835,836,219,289
836,837,212,317
837,838,241,315
838,839,188,255
839,840,236,295
840,841,220,121
841,842,149,152
842,843,229,186
843,844,179,212
844,845,121,263
845,846,162,256
846,847,148,363
847,848,150,279
848,849,214,179
849,850,115,300
850,851,111,181
851,852,194,192
852,853,147,196
853,854,138,206
854,855,147,265
855,856,156,223
856,857,181,321
857,858,108,387
858,859,176,378
859,860,243,336
860,861,150,275
861,862,112,243
862,863,232,333
863,864,105,373
864,865,224,310
865,866,251,355
866,867,154,341
867,868,129,325
868,869,168,362
869,870,235,240
870,871,237,277
871,872,244,314
872,873,208,267
873,874,181,321
874,875,242,308
875,876,147,106
876,877,146,333
877,878,141,236
878,879,144,239
879,880,124,266
880,881,211,225
881,882,147,253
882,883,244,220
883,884,300,242
884,885,290,252
885,886,316,285
886,887,297,228
887,888,222,288
888,889,134,361
889,890,71,389
890,891,105,388
891,892,145,379
892,893,80,517
893,894,132,469
894,895,128,442
895,896,138,253
896,897,126,420
897,898,158,318
898,899,106,334
899,900,103,347
900,901,371,155
901,902,804,128
902,903,1085,230
903,904,1431,437
904,905,1479,413
905,906,1334,338
906,907,1308,311
907,908,1363,297
908,909,1353,278
909,910,1476,428
910,911,1340,253
911,912,1371,255
912,913,1360,170
913,914,1395,234
914,915,1356,247
915,916,1407,317
916,917,1594,363
917,918,1606,324
918,919,1473,270
919,920,1431,261
920,921,1330,240
921,922,1466,310
922,923,1423,311
923,924,1416,259
924,925,1437,284
925,926,1649,383
926,927,1478,248
927,928,1629,327
928,929,1379,158
929,930,1419,198
930,931,1405,189
931,932,1420,164
932,933,1417,147
933,934,1434,273
934,935,1456,229
935,936,1378,198
936,937,1319,192
937,938,1482,251
938,939,1479,225
939,940,1519,266
940,941,1551,233
941,942,1383,171
942,943,1343,139
943,944,1443,149
944,945,1472,193
945,946,1472,184
946,947,1484,186
947,948,1459,236
948,949,1423,193
949,950,1453,196
950,951,1385,200
951,952,1371,184
952,953,1446,164
953,954,1384,220
954,955,1325,123
955,956,1418,276
956,957,1340,214
957,958,1394,185
958,959,1349,176
959,960,1437,217
960,961,1467,227
961,962,1493,246
962,963,1479,289
963,964,1686,370
964,965,1640,342
965,966,1512,264
966,967,1740,449
967,968,1644,389
968,969,1625,378
969,970,1506,291
970,971,1475,289
971,972,1459,248
972,973,1383,316
973,974,1440,357
974,975,1416,300
975,976,1611,451
976,977,1575,393
977,978,1529,373
978,979,1379,242
979,980,1603,360
980,981,1721,469
981,982,1587,394
982,983,1585,335
983,984,1685,456
984,985,1582,328
985,986,1627,358
986,987,1526,334
987,988,1724,502
988,989,1595,361
989,990,1579,389
990,991,1635,357
991,992,1530,288
992,993,1546,328
993,994,1533,341
994,995,1565,374
995,996,1439,303
996,997,1503,277
997,998,1531,322
998,999,1662,365
999,1000,1442,275
1000,1001,1404,211
1001,1002,1437,227
1002,1003,1416,257
1003,1004,1301,237
1004,1005,1278,188
1005,1006,905,1
1006,1007,817,176
1007,1008,835,101
1008,1009,855,106
1009,1010,899,166
1010,1011,875,269
1011,1012,831,125
1012,1013,802,267
1013,1014,775,97
1014,1015,761,175
1015,1016,850,141
1016,1017,860,310
1017,1018,810,257
1018,1019,862,204
1019,1020,783,194
1020,1021,911,145
1021,1022,890,92
1022,1023,918,189
1023,1024,946,255
1024,1025,962,262
1025,1026,829,236
1026,1027,867,187
1027,1028,894,224
1028,1029,822,235
1029,1030,794,278
1030,1031,819,380
1031,1032,788,274
1032,1033,762,246
1033,1034,801,300
1034,1035,754,137
1035,1036,770,311
1036,1037,771,374
1037,1038,730,321
1038,1039,880,291
1039,1040,797,332
1040,1041,804,247
1041,1042,792,293
1042,1043,840,374
1043,1044,787,280
1044,1045,763,237
1045,1046,808,244
1046,1047,760,224
1047,1048,733,205
1048,1049,724,195
1049,1050,758,276
1050,1051,823,226
1051,1052,770,226
1052,1053,805,110
1053,1054,834,180
1054,1055,774,128
1055,1056,898,216
1056,1057,958,84
1057,1058,929,130
1058,1059,999,276
1059,1060,1033,187
1060,1061,960,131
1061,1062,1044,248
1062,1063,1001,225
1063,1064,968,200
1064,1065,914,155
1065,1066,907,147
1066,1067,893,90
1067,1068,949,145
1068,1069,801,167
1069,1070,796,230
1070,1071,831,251
1071,1072,877,187
1072,1073,811,123
1073,1074,757,230
1074,1075,804,216
1075,1076,820,222
1076,1077,789,198
1077,1078,797,178
1078,1079,888,222
1079,1080,692,225
1080,1081,837,135
1081,1082,807,183
1082,1083,793,144
1083,1084,713,-38
1084,1085,707,38
1085,1086,690,73
1086,1087,736,84
1087,1088,733,-34
1088,1089,789,72
1089,1090,795,160
1090,1091,830,221
1091,1092,734,42
1092,1093,871,277
1093,1094,868,173
1094,1095,899,213
1095,1096,867,181
1096,1097,898,222
1097,1098,978,206
1098,1099,992,245
1099,1100,958,162
1100,1101,986,197
1101,1102,993,154
1102,1103,931,312
1103,1104,874,351
1104,1105,776,482
1105,1106,636,454
1106,1107,662,354
1107,1108,734,418
1108,1109,724,423
1109,1110,721,384
1110,1111,702,419
1111,1112,752,457
1112,1113,777,374
1113,1114,720,390
1114,1115,759,384
1115,1116,670,363
1116,1117,627,469
1117,1118,571,476
1118,1119,625,467
1119,1120,663,442
1120,1121,710,425
1121,1122,766,400
1122,1123,654,403
1123,1124,663,406
1124,1125,665,397
1125,1126,713,393
1126,1127,820,371
1127,1128,673,406
1128,1129,752,486
1129,1130,721,470
1130,1131,751,463
1131,1132,825,404
1132,1133,737,468
1133,1134,796,418
1134,1135,852,399
1135,1136,863,427
1136,1137,878,467
1137,1138,800,476
1138,1139,851,468
1139,1140,806,505
1140,1141,749,454
1141,1142,655,472
1142,1143,774,427
1143,1144,755,408
1144,1145,698,404
1145,1146,611,440
1146,1147,611,384
1147,1148,626,363
1148,1149,714,369
1149,1150,786,358
1150,1151,813,460
1151,1152,822,464
1152,1153,750,451
1153,1154,679,460
1154,1155,677,436
1155,1156,737,418
1156,1157,723,517
1157,1158,758,411
1158,1159,665,466
1159,1160,694,446
1160,1161,677,436
1161,1162,645,442
1162,1163,630,502
1163,1164,660,445
1164,1165,677,466
1165,1166,676,424
1166,1167,738,397
1167,1168,687,466
1168,1169,663,427
1169,1170,771,427
1170,1171,700,449
1171,1172,672,507
1172,1173,755,393
1173,1174,726,411
1174,1175,706,496
1175,1176,675,430
1176,1177,785,387
1177,1178,785,369
1178,1179,890,375
1179,1180,811,367
1180,1181,762,328
1181,1182,660,369
1182,1183,751,336
1183,1184,702,362
1184,1185,727,384
1185,1186,648,363
1186,1187,698,365
1187,1188,715,399
1188,1189,784,443
1189,1190,787,334
1190,1191,727,387
1191,1192,727,384
1192,1193,813,396
1193,1194,805,465
1194,1195,743,421
1195,1196,775,424
1196,1197,699,416
1197,1198,543,425
1198,1199,571,426
1199,1200,543,515
1200,1201,476,663
1201,1202,614,600
1202,1203,494,711
1203,1204,479,642
1204,1205,396,665
1205,1206,521,608
1206,1207,481,621
1207,1208,552,632
1208,1209,610,615
1209,1210,595,601
1210,1211,555,559
1211,1212,531,627
1212,1213,522,536
1213,1214,524,592
1214,1215,631,590
1215,1216,586,579
1216,1217,635,561
1217,1218,547,583
1218,1219,506,553
1219,1220,532,498
1220,1221,598,495
1221,1222,624,451
1222,1223,635,460
1223,1224,587,520
1224,1225,698,472
1225,1226,718,585
1226,1227,712,464
1227,1228,709,464
1228,1229,605,586
1229,1230,540,533
1230,1231,658,543
1231,1232,689,469
1232,1233,636,436
1233,1234,686,439
1234,1235,695,454
1235,1236,553,443
1236,1237,597,558
1237,1238,624,559
1238,1239,714,473
1239,1240,658,502
1240,1241,714,473
1241,1242,794,527
1242,1243,739,529
1243,1244,649,604
1244,1245,718,540
1245,1246,773,447
1246,1247,760,467
1247,1248,842,380
1248,1249,811,325
1249,1250,739,424
1250,1251,677,539
1251,1252,612,594
1252,1253,684,522
1253,1254,705,499
1254,1255,635,493
1255,1256,672,478
1256,1257,574,426
1257,1258,628,514
1258,1259,605,473
1259,1260,581,547
1260,1261,662,577
1261,1262,747,480
1262,1263,672,522
1263,1264,656,481
1264,1265,676,490
1265,1266,654,519
1266,1267,691,560
1267,1268,718,496
1268,1269,726,476
1269,1270,693,551
1270,1271,700,493
1271,1272,693,481
1272,1273,740,563
1273,1274,662,540
1274,1275,832,505
1275,1276,717,565
1276,1277,656,563
1277,1278,744,535
1278,1279,679,591
1279,1280,696,562
