,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
251,252,1232,642,1333,577,1293,601
252,253,1220,626,1322,544,1281,573
253,254,1270,626,1376,544,1334,577
254,255,1146,588,1243,492,1203,522
255,256,1206,623,1307,540,1266,568
256,257,1146,556,1243,450,1203,483
257,258,1034,613,1116,540,1082,554
258,259,1059,623,1144,553,1110,567
259,260,1040,600,1123,522,1089,538
260,261,1117,603,1210,517,1172,541
261,262,1152,647,1247,586,1209,603
262,263,1181,651,1278,594,1239,611
263,264,1189,629,1289,551,1248,576
264,265,1136,646,1230,584,1192,600
265,266,1144,665,1237,623,1200,633
266,267,1149,603,1246,513,1207,540
267,268,1189,562,1292,450,1250,489
268,269,1139,575,1235,476,1195,506
269,270,1144,585,1241,488,1202,518
270,271,1135,667,1227,628,1190,637
271,272,877,646,936,601,913,600
272,273,541,552,517,498,532,503
273,274,514,480,468,426,491,431
274,275,336,519,255,437,300,472
275,276,618,67,530,107,562,79
276,277,548,532,521,478,536,482
277,278,482,355,401,313,437,316
278,279,409,335,300,285,351,297
279,280,475,107,339,123,395,108
280,281,61,647,26,594,75,707
281,282,188,688,175,687,207,751
282,283,447,734,469,791,474,791
283,284,367,715,368,723,384,744
284,285,437,727,451,756,459,762
285,286,513,676,514,647,522,653
286,287,689,672,720,646,711,640
287,288,720,407,717,363,717,358
288,289,504,666,500,631,510,639
289,290,699,487,701,436,700,434
290,291,453,664,440,625,456,639
291,292,387,648,358,596,382,621
292,293,279,692,259,666,287,710
293,294,254,641,203,567,243,623
294,295,504,502,460,446,483,453
295,296,810,-401,735,-209,756,-270
296,297,189,569,97,455,156,533
297,298,494,532,455,474,477,484
298,299,702,257,672,243,681,230
299,300,694,403,683,361,687,355
300,301,609,174,535,183,564,164
301,302,625,148,553,164,580,142
302,303,610,355,567,323,585,316
303,304,529,475,485,423,507,426
304,305,490,550,453,492,474,503
305,306,474,551,434,491,457,503
306,307,535,417,482,372,506,372
307,308,508,470,458,416,482,422
308,309,561,421,515,376,536,375
309,310,558,402,508,360,530,358
310,311,505,353,429,315,463,315
311,312,495,383,423,338,456,341
312,313,454,446,384,388,418,399
313,314,527,412,471,366,497,367
314,315,505,500,461,444,484,451
315,316,559,414,511,370,533,369
316,317,492,531,452,472,474,482
317,318,489,514,443,456,468,466
318,319,481,504,432,445,458,455
319,320,555,498,523,445,539,448
320,321,348,489,261,409,307,441
321,322,389,515,319,443,357,467
322,323,334,505,249,422,295,458
323,324,352,481,264,402,310,433
324,325,535,539,507,485,523,490
325,326,495,523,453,465,475,474
326,327,480,479,425,422,453,431
327,328,563,410,516,367,537,365
328,329,563,433,521,387,540,386
329,330,623,334,581,305,598,297
330,331,682,375,664,338,671,331
331,332,610,448,583,402,595,399
332,333,651,448,635,402,642,398
333,334,713,409,708,365,709,361
334,335,630,391,599,352,612,347
335,336,618,410,587,368,600,364
336,337,478,635,461,588,477,600
337,338,1096,420,1184,314,1146,348
338,339,922,469,976,395,952,406
339,340,864,732,930,845,907,805
340,341,622,735,659,773,652,758
341,342,733,692,775,677,761,668
342,343,778,527,805,470,794,470
343,344,760,481,778,427,770,426
344,345,628,458,607,411,617,408
345,346,560,412,513,368,534,366
346,347,621,332,578,304,596,296
347,348,641,396,614,356,625,351
348,349,543,507,510,454,527,457
349,350,520,475,474,422,497,426
350,351,490,392,418,346,451,349
351,352,507,476,458,421,482,427
352,353,472,417,400,365,434,372
353,354,419,526,360,459,392,479
354,355,411,394,317,336,362,350
355,356,439,350,342,303,386,311
356,357,435,356,339,307,383,316
357,358,372,437,277,366,325,390
358,359,377,389,270,324,322,345
359,360,341,324,207,260,270,285
360,361,443,583,405,522,429,539
361,362,506,456,453,403,479,408
362,363,523,481,480,428,501,432
363,364,596,439,563,393,578,391
364,365,585,350,533,317,555,311
365,366,628,288,580,269,599,258
366,367,680,172,631,180,647,161
367,368,640,235,587,228,607,213
368,369,589,316,533,291,556,282
369,370,628,342,588,312,604,303
370,371,588,384,544,346,563,341
371,372,598,412,562,370,578,366
372,373,590,328,537,300,559,292
373,374,585,288,523,268,548,258
374,375,600,303,545,280,567,270
375,376,597,301,541,279,564,269
376,377,558,386,506,346,529,344
377,378,534,363,469,325,497,323
378,379,564,343,505,311,530,306
379,380,538,426,487,379,510,380
380,381,475,441,410,387,441,395
381,382,578,333,521,304,545,297
382,383,497,379,424,335,457,337
383,384,518,344,444,308,476,306
384,385,530,454,482,403,505,406
385,386,517,530,483,474,502,481
386,387,620,331,576,303,593,294
387,388,578,448,542,400,559,400
388,389,577,450,542,402,558,401
389,390,609,326,561,299,581,290
390,391,585,349,533,316,555,310
391,392,589,459,559,411,573,410
392,393,616,375,578,339,594,333
393,394,602,371,560,335,577,329
394,395,613,334,567,306,585,297
395,396,631,358,595,325,610,317
396,397,424,475,352,410,389,427
397,398,487,489,436,431,462,440
398,399,492,404,423,356,455,360
399,400,464,463,401,405,432,415
400,401,435,391,346,337,388,348
401,402,434,435,355,375,394,388
402,403,424,525,365,459,397,477
403,404,431,487,364,423,398,439
404,405,368,573,310,500,345,530
405,406,-3,529,-133,338,-43,498
406,407,73,449,-89,271,5,396
407,408,196,505,80,382,147,457
408,409,171,428,21,294,102,376
409,410,111,439,-48,279,42,386
410,411,-23,169,-319,-73,-164,108
411,412,67,310,-152,127,-36,254
412,413,-53,356,-275,95,-145,293
413,414,105,124,-168,-15,-34,87
414,415,56,478,-95,297,-4,430
415,416,-192,516,-225,421,-152,661
416,417,895,538,948,469,926,476
417,418,791,461,813,405,803,405
418,419,261,436,136,335,201,387
419,420,593,280,533,262,557,251
420,421,132,414,-32,263,58,361
421,422,299,296,143,223,217,258
422,423,397,49,217,65,294,58
423,424,504,-107,337,-21,403,-58
424,425,416,192,276,174,337,175
425,426,321,-706,-85,-473,82,-524
426,427,137,129,-124,10,2,96
427,428,253,-77,-22,-82,100,-58
428,429,292,34,64,17,165,36
429,430,511,-129,343,-34,409,-74
430,431,531,-574,284,-310,378,-397
431,432,419,-283,173,-156,273,-197
432,433,256,120,38,67,138,103
433,434,138,20,-157,-78,-18,3
434,435,64,320,-152,134,-37,263
435,436,135,245,-88,107,23,199
436,437,287,-63,32,-56,143,-43
437,438,317,-50,78,-33,181,-29
438,439,245,84,12,34,119,71
439,440,282,11,44,-4,150,16
440,441,280,-239,-26,-184,106,-182
441,442,356,-101,123,-54,222,-64
442,443,294,-371,-38,-266,102,-280
443,444,425,-119,219,-45,304,-72
444,445,317,-75,72,-51,178,-49
445,446,519,4,381,57,436,29
446,447,521,70,396,103,446,80
447,448,656,-420,504,-207,558,-282
448,449,785,-851,636,-466,683,-578
449,450,604,-330,442,-153,501,-218
450,451,525,-233,343,-100,413,-151
451,452,413,-117,202,-47,289,-71
452,453,636,-737,419,-395,497,-504
453,454,695,-388,567,-189,610,-259
454,455,596,-249,445,-103,501,-159
455,456,625,-600,427,-315,498,-409
456,457,500,-346,282,-176,367,-235
457,458,571,-864,291,-474,395,-596
458,459,491,-230,292,-104,370,-151
459,460,508,-649,234,-360,338,-452
460,461,329,145,146,115,228,130
461,462,443,23,277,57,346,39
462,463,351,483,263,403,309,434
463,464,471,567,434,508,456,521
464,465,296,585,228,500,271,547
465,466,342,598,287,524,323,560
466,467,369,469,282,395,327,421
467,468,464,435,394,380,428,389
468,469,239,574,157,474,208,536
469,470,259,619,198,536,241,592
470,471,124,664,89,614,133,705
471,472,268,617,207,535,249,588
472,473,186,548,84,428,147,507
473,474,313,300,163,231,234,262
474,475,324,258,167,201,240,226
475,476,243,435,113,328,181,386
476,477,218,195,7,108,107,163
477,478,251,270,73,185,158,232
478,479,284,513,189,418,242,466
479,480,209,257,14,156,109,217
480,481,285,142,83,96,175,124
481,482,380,-8,179,19,264,11
482,483,22,357,-188,146,-71,298
483,484,151,281,-55,148,49,233
484,485,96,565,-9,422,62,535
485,486,192,430,47,304,125,379
486,487,74,364,-122,184,-15,308
487,488,300,288,143,218,217,251
488,489,139,563,37,432,103,528
489,490,209,489,89,370,156,440
490,491,-44,467,-210,234,-103,421
491,492,203,288,15,179,108,244
492,493,93,234,-147,72,-25,184
493,494,35,134,-258,-58,-110,85
494,495,271,264,98,187,180,228
495,496,426,-250,191,-132,286,-171
496,497,373,-162,133,-90,233,-110
497,498,429,-378,168,-214,273,-266
498,499,370,-151,131,-83,231,-102
499,500,434,-288,195,-154,291,-198
500,501,145,17,-148,-76,-10,1
501,502,171,39,-105,-41,24,24
502,503,76,162,-193,-2,-58,117
503,504,65,101,-230,-63,-84,61
504,505,311,-370,-13,-257,123,-276
505,506,317,-316,10,-218,139,-235
506,507,368,-180,122,-104,225,-124
507,508,306,-141,39,-103,153,-102
508,509,302,-196,19,-142,140,-145
509,510,334,-21,111,-5,208,-4
510,511,286,-141,9,-112,129,-104
511,512,314,-173,43,-121,158,-126
512,513,326,-121,74,-79,182,-83
513,514,417,-191,192,-95,284,-127
514,515,337,-199,71,-129,183,-142
515,516,301,-338,-19,-240,116,-254
516,517,320,-44,85,-27,187,-23
517,518,260,-38,-1,-50,115,-26
518,519,294,-38,48,-34,156,-22
519,520,348,-363,47,-235,171,-265
520,521,343,-99,104,-57,205,-64
521,522,327,2,106,8,202,14
522,523,282,-38,31,-40,142,-23
523,524,310,-287,8,-201,136,-213
524,525,284,-190,-7,-147,119,-143
525,526,184,-138,-140,-169,6,-119
526,527,196,-53,-97,-97,36,-48
527,528,266,-134,-18,-116,107,-102
528,529,-64,174,-369,-104,-205,108
529,530,-17,124,-329,-110,-168,68
530,531,109,119,-164,-16,-31,83
531,532,166,200,-61,87,50,162
532,533,217,173,-1,90,102,144
533,534,398,112,233,111,304,108
534,535,377,168,217,146,288,152
535,536,475,107,339,123,396,108
536,537,341,-35,117,-13,214,-14
537,538,284,169,89,116,178,147
538,539,309,43,91,31,188,45
539,540,221,90,-20,27,91,74
540,541,384,-586,48,-363,184,-424
541,542,349,-568,-2,-367,142,-416
542,543,338,-411,19,-270,151,-302
543,544,475,-373,239,-198,331,-257
544,545,266,-203,-36,-165,95,-156
545,546,297,-236,1,-173,128,-177
546,547,307,-183,29,-131,148,-134
547,548,438,-318,195,-173,292,-220
548,549,356,-186,102,-113,208,-130
549,550,276,-205,-23,-162,106,-156
550,551,332,-169,71,-110,182,-120
551,552,352,-221,87,-138,198,-157
552,553,109,-587,-398,-574,-171,-497
553,554,217,-675,-248,-529,-49,-528
554,555,223,-451,-172,-368,-1,-356
555,556,211,-526,-214,-429,-30,-416
556,557,222,-533,-198,-426,-18,-419
557,558,470,-509,203,-285,307,-357
558,559,698,108,646,134,663,110
559,560,828,365,848,317,837,316
560,561,930,506,988,431,963,442
561,562,557,413,509,369,531,368
562,563,507,308,422,278,459,275
563,564,627,237,570,230,592,215
564,565,518,145,406,156,452,139
565,566,570,-149,424,-40,479,-87
566,567,453,-243,234,-120,322,-163
567,568,543,-328,351,-157,424,-219
568,569,422,-324,169,-181,271,-226
569,570,347,-100,109,-56,210,-64
570,571,441,-145,237,-59,319,-91
571,572,456,-393,206,-216,304,-274
572,573,339,-128,91,-79,196,-87
573,574,290,-118,21,-93,138,-86
574,575,283,-124,10,-101,129,-91
575,576,307,-122,46,-88,158,-86
576,577,365,-409,61,-257,185,-297
577,578,360,-433,47,-275,175,-316
578,579,389,-295,126,-173,234,-208
579,580,348,-321,57,-206,178,-234
580,581,355,-463,32,-297,165,-338
581,582,241,-324,-108,-266,43,-255
582,583,296,-337,-27,-243,110,-254
583,584,275,-397,-76,-295,73,-303
584,585,286,-436,-69,-315,81,-331
585,586,275,-382,-72,-285,76,-292
586,587,358,-361,63,-228,185,-262
587,588,475,-406,232,-219,327,-282
588,589,354,-125,114,-71,216,-83
589,590,459,-119,269,-36,346,-69
590,591,433,57,269,79,337,65
591,592,452,-143,253,-54,333,-88
592,593,492,-165,307,-61,380,-102
593,594,465,-101,281,-23,355,-55
594,595,400,-50,198,-5,282,-21
595,596,364,-41,148,-10,240,-17
596,597,368,-25,158,3,248,-4
597,598,334,-12,113,1,209,3
598,599,357,-185,103,-112,209,-129
599,600,316,-273,20,-189,145,-202
600,601,449,-224,231,-109,319,-150
601,602,337,-70,102,-39,203,-42
602,603,421,-88,220,-25,303,-48
603,604,434,-231,208,-117,299,-156
604,605,363,-120,128,-65,227,-78
605,606,360,-61,138,-25,232,-33
606,607,341,15,130,22,221,25
607,608,297,44,74,27,173,45
608,609,315,64,105,49,198,63
609,610,312,69,103,52,196,66
610,611,315,-145,52,-101,165,-103
611,612,305,-107,47,-79,158,-75
612,613,336,-149,82,-95,190,-104
613,614,264,32,25,4,132,31
614,615,334,-79,96,-47,198,-50
615,616,297,-31,55,-27,161,-16
616,617,255,3,4,-22,117,6
617,618,248,-195,-62,-170,73,-153
618,619,305,-216,18,-155,141,-160
619,620,415,-338,155,-192,260,-237
620,621,445,-456,174,-259,281,-321
621,622,405,-456,113,-272,231,-326
622,623,331,-482,-10,-321,131,-357
623,624,363,-590,15,-375,156,-430
624,625,327,-261,40,-175,161,-191
625,626,291,-226,-6,-169,121,-170
626,627,327,-284,34,-191,158,-209
627,628,329,-298,33,-200,157,-219
628,629,283,-208,-13,-160,115,-157
629,630,289,-109,22,-88,138,-79
630,631,298,-117,34,-89,148,-84
631,632,215,5,-53,-42,69,2
632,633,206,-94,-94,-121,41,-79
633,634,158,-162,-186,-205,-29,-143
634,635,291,-195,3,-147,127,-145
635,636,331,-262,46,-174,166,-191
636,637,288,-209,-5,-158,121,-157
637,638,241,-277,-94,-232,52,-218
638,639,264,-199,-39,-164,93,-153
639,640,312,-411,-21,-284,118,-307
640,641,340,-559,-16,-367,130,-412
641,642,371,-611,22,-384,163,-444
642,643,376,-544,45,-340,179,-395
643,644,387,-416,94,-253,213,-299
644,645,362,-471,42,-298,173,-343
645,646,402,-630,67,-382,201,-452
646,647,348,-515,8,-334,148,-378
647,648,357,-608,0,-389,145,-444
648,649,336,-737,-68,-483,97,-542
649,650,352,-783,-53,-504,111,-573
650,651,238,-441,-146,-350,19,-345
651,652,297,-521,-74,-366,81,-392
652,653,260,-437,-110,-332,48,-337
653,654,290,-488,-77,-348,77,-369
654,655,262,-421,-102,-320,53,-324
655,656,252,-417,-117,-323,41,-323
656,657,274,-444,-90,-328,64,-340
657,658,299,-322,-18,-230,116,-242
658,659,345,-439,23,-286,156,-322
659,660,325,-425,-4,-286,133,-315
660,661,384,-422,87,-258,208,-304
661,662,410,-494,112,-294,231,-353
662,663,417,-507,120,-300,239,-362
663,664,425,-455,145,-264,257,-322
664,665,412,-252,171,-137,269,-173
665,666,410,-478,115,-284,234,-341
666,667,406,-145,185,-68,276,-94
667,668,484,-167,295,-64,370,-104
668,669,471,-164,277,-64,354,-103
669,670,480,-324,257,-166,345,-221
670,671,451,-389,200,-214,299,-271
671,672,388,-308,121,-182,230,-218
672,673,479,-338,252,-175,341,-232
673,674,400,-169,171,-86,265,-112
674,675,429,-377,168,-213,272,-265
675,676,447,-307,211,-163,305,-212
676,677,519,-343,312,-171,391,-232
677,678,500,-278,296,-133,375,-185
678,679,453,-361,208,-196,305,-250
679,680,456,-381,209,-208,307,-265
680,681,472,-310,248,-159,336,-211
681,682,422,-364,161,-207,266,-256
682,683,359,-431,47,-274,175,-314
683,684,402,-432,114,-258,230,-309
684,685,225,-550,-198,-435,-16,-431
685,686,229,-486,-173,-387,0,-381
686,687,282,-699,-148,-494,32,-528
687,688,159,-109,-167,-164,-18,-100
688,689,190,-8,-92,-66,37,-12
689,690,186,-279,-179,-272,-17,-231
690,691,307,-128,44,-92,157,-91
691,692,245,-59,-28,-73,93,-45
692,693,122,-75,-210,-165,-55,-79
693,694,102,-85,-242,-189,-80,-92
694,695,139,-90,-191,-164,-38,-89
695,696,50,-39,-300,-196,-131,-65
696,697,-51,-338,-554,-569,-309,-351
697,698,188,-618,-280,-515,-77,-494
698,699,221,-642,-232,-503,-38,-502
699,700,25,71,-295,-122,-135,27
700,701,103,537,-16,386,59,497
701,702,278,624,222,546,262,596
702,703,307,395,182,311,244,349
703,704,336,487,245,405,294,439
704,705,262,525,166,424,221,479
705,706,428,518,368,452,400,470
706,707,451,377,364,327,405,335
707,708,312,475,212,387,265,426
708,709,397,671,378,631,398,654
709,710,469,490,412,430,441,441
710,711,238,501,128,392,190,453
711,712,444,688,438,663,452,677
712,713,606,650,617,614,618,614
713,714,591,638,596,598,599,599
714,715,591,690,610,673,609,670
715,716,505,686,508,662,516,668
716,717,652,605,664,559,662,558
717,718,479,711,488,709,496,714
718,719,507,707,518,702,523,705
719,720,445,711,450,709,460,719
720,721,313,716,330,789,344,811
721,722,369,723,378,755,391,772
722,723,411,730,429,782,437,789
723,724,304,714,321,790,335,812
724,725,346,720,369,812,379,823
725,726,340,717,365,820,375,831
726,727,272,685,304,837,316,854
727,728,426,724,437,745,447,754
728,729,380,727,396,778,406,790
729,730,542,731,568,760,567,754
730,731,208,689,190,673,222,733
731,732,321,707,349,832,359,843
732,733,630,715,686,930,674,879
733,734,784,693,848,954,830,882
734,735,668,669,730,982,716,907
735,736,631,643,694,999,681,918
736,737,685,635,748,1007,733,918
737,738,528,713,579,918,572,880
738,739,601,692,659,956,648,898
739,740,485,730,526,872,524,851
740,741,516,734,559,870,555,846
741,742,440,716,482,885,482,866
742,743,507,738,535,797,535,789
743,744,493,731,514,762,517,760
744,745,675,703,710,697,701,688
745,746,665,704,699,698,690,689
746,747,696,700,734,691,723,682
747,748,677,690,710,674,701,667
748,749,741,699,785,690,771,680
749,750,720,650,752,613,742,609
750,751,679,643,703,604,696,601
751,752,662,668,687,640,681,635
752,753,573,692,588,674,589,673
753,754,536,683,543,658,548,661
754,755,568,677,579,651,581,651
755,756,578,651,584,614,587,615
756,757,342,721,362,800,373,815
757,758,465,733,486,776,490,776
758,759,455,736,481,806,484,802
759,760,363,720,390,827,398,832
760,761,405,731,426,794,434,799
761,762,325,716,346,806,358,822
762,763,406,729,434,826,439,825
763,764,437,730,454,769,461,774
764,765,426,725,438,747,447,756
765,766,414,728,428,764,437,773
766,767,352,721,376,814,386,824
767,768,452,728,468,756,475,761
768,769,338,716,363,820,373,831
769,770,310,716,324,781,339,804
770,771,283,701,308,815,321,836
771,772,330,719,348,794,360,812
772,773,292,713,305,777,322,804
773,774,229,694,244,778,264,817
774,775,200,678,220,786,241,829
775,776,320,718,329,761,345,786
776,777,386,719,391,734,405,751
777,778,433,725,445,748,453,755
778,779,358,720,384,823,393,830
779,780,258,676,292,841,304,859
780,781,394,727,422,827,428,828
781,782,370,721,398,831,405,834
782,783,303,710,324,807,337,827
783,784,307,708,332,818,344,834
784,785,334,718,356,806,367,820
785,786,406,731,428,801,435,805
786,787,412,730,440,825,445,824
787,788,401,729,428,821,434,822
788,789,327,719,342,784,356,803
789,790,266,687,296,830,309,850
790,791,323,715,345,808,357,824
