,frame,pred_x,pred_y
168,207,873,523
169,208,829,604
170,209,797,568
171,210,786,525
172,211,787,586
173,212,797,541
174,213,920,511
175,214,858,559
176,215,951,524
177,216,984,430
178,217,863,670
179,218,839,602
180,219,861,670
181,220,714,655
182,221,818,704
183,222,810,568
184,223,768,588
185,224,928,641
186,225,939,811
187,226,806,774
188,227,826,655
189,228,826,643
190,229,880,431
191,230,702,254
192,231,628,171
193,232,547,186
194,233,468,181
195,234,528,229
196,235,538,229
197,236,596,295
198,237,615,267
199,238,588,271
200,239,559,276
201,240,588,249
202,241,671,238
203,242,628,236
204,243,699,271
205,244,609,287
206,245,555,313
207,246,679,255
208,247,591,251
209,248,689,396
210,249,658,369
211,250,645,316
212,251,570,216
213,252,606,237
214,253,522,348
215,254,663,374
216,255,594,312
217,256,571,385
218,257,640,314
219,258,538,444
220,259,484,423
221,260,481,416
222,261,504,453
223,262,480,321
224,263,693,298
225,264,732,205
226,265,707,202
227,266,811,203
228,267,742,233
229,268,918,263
230,269,929,263
231,270,982,335
232,271,917,295
233,272,901,275
234,273,898,234
235,274,1156,238
236,275,1090,233
237,276,1087,215
238,277,1131,188
239,278,1146,184
240,279,1091,174
241,280,1153,149
242,281,1154,146
243,282,1228,145
244,283,1025,179
245,284,1161,185
246,285,1224,133
247,286,1145,155
248,287,1128,172
249,288,1090,213
250,289,1174,160
251,290,1200,169
252,291,1198,162
253,292,1189,157
254,293,1079,128
255,294,1107,146
256,295,1020,146
257,296,665,286
258,297,609,311
259,298,598,305
260,299,523,344
261,300,589,411
262,301,639,248
263,302,616,229
264,303,562,286
265,304,629,270
266,305,697,291
267,306,687,320
268,307,626,361
269,308,556,271
270,309,708,282
271,310,750,334
272,311,649,377
273,312,479,355
274,313,543,399
275,314,530,409
276,315,609,358
277,316,672,333
278,317,668,380
279,318,618,337
280,319,635,383
281,320,627,387
282,321,601,409
283,322,596,405
284,323,594,402
285,324,708,401
286,325,853,291
287,326,818,305
288,327,883,246
289,328,859,280
290,329,668,321
291,330,673,355
292,331,642,283
293,332,763,284
294,333,761,270
295,334,571,272
296,335,652,285
297,336,630,284
298,337,685,322
299,338,683,330
300,339,665,353
301,340,644,362
302,341,647,392
303,342,716,343
304,343,701,295
305,344,609,276
306,345,520,275
307,346,653,359
308,347,679,354
309,348,652,346
310,349,646,432
311,350,610,432
312,351,614,365
313,352,648,430
314,353,754,399
315,354,747,444
316,355,635,452
317,356,569,451
318,357,549,395
319,358,510,368
320,359,499,429
321,360,586,325
322,361,706,582
323,362,673,608
324,363,758,477
325,364,682,523
326,365,652,507
327,366,1065,669
328,367,666,681
329,368,803,683
330,369,807,990
331,370,735,879
332,371,710,874
333,372,879,636
334,373,854,910
335,374,617,792
336,375,633,750
337,376,593,678
338,377,595,693
339,378,820,734
340,379,772,775
341,380,834,784
342,381,751,774
343,382,625,774
344,383,764,756
345,384,805,860
346,385,555,850
347,386,636,955
348,387,538,732
349,388,695,892
350,389,638,845
351,390,705,920
352,391,639,945
353,392,597,828
354,393,619,836
355,394,598,831
356,395,703,863
357,396,670,831
358,397,766,942
359,398,759,867
360,399,752,907
361,400,804,870
362,401,769,842
363,402,730,842
364,403,722,838
365,404,826,946
366,405,802,948
367,406,758,847
368,407,818,952
369,408,785,1078
370,409,667,1031
371,410,689,973
372,411,618,939
373,412,700,1024
374,413,653,862
375,414,711,834
376,415,601,763
377,416,579,482
378,417,529,327
379,418,647,267
380,419,591,315
381,420,678,358
382,421,722,343
383,422,726,320
384,423,674,389
385,424,719,341
386,425,715,299
387,426,783,284
388,427,685,225
389,428,492,249
390,429,794,374
391,430,682,318
392,431,893,306
393,432,849,315
394,433,811,322
395,434,716,302
396,435,658,304
397,436,706,321
398,437,637,307
399,438,574,467
400,439,686,403
401,440,779,438
402,441,872,331
403,442,782,325
404,443,769,308
405,444,677,438
406,445,554,395
407,446,601,405
408,447,641,373
409,448,588,395
410,449,489,344
411,450,449,365
412,451,539,377
413,452,545,428
414,453,601,362
415,454,974,839
416,455,640,576
417,456,530,661
418,457,726,702
419,458,947,1082
420,459,649,862
421,460,698,671
422,461,667,783
423,462,680,791
424,463,587,652
425,464,554,774
426,465,653,785
427,466,761,881
428,467,786,702
429,468,782,813
430,469,780,613
431,470,776,559
432,471,766,728
433,472,789,745
434,473,722,630
435,474,759,524
436,475,677,567
437,476,886,457
438,477,854,406
439,478,919,359
440,479,830,346
441,480,805,474
442,481,856,417
443,482,781,445
444,483,747,375
445,484,603,326
446,485,692,319
447,486,725,310
448,487,665,331
449,488,666,372
450,489,670,341
451,490,656,336
452,491,697,326
453,492,714,335
454,493,896,374
455,494,851,363
456,495,788,341
457,496,746,313
458,497,764,382
459,498,780,310
460,499,732,352
461,500,818,292
462,501,672,368
463,502,568,314
464,503,640,332
465,504,616,384
466,505,636,486
467,506,661,449
468,507,602,414
469,508,653,458
470,509,655,359
471,510,534,486
472,511,666,495
473,512,658,502
474,513,475,474
475,514,410,400
476,515,451,481
477,516,447,506
478,517,467,525
479,518,499,521
480,519,366,587
481,520,358,594
482,521,426,622
483,522,438,585
484,523,471,647
485,524,506,688
486,525,439,572
487,526,448,541
488,527,484,547
489,528,464,543
490,529,258,558
491,530,224,537
492,531,232,546
493,532,251,531
494,533,268,547
495,534,227,535
496,535,272,587
497,536,307,601
498,537,315,605
499,538,317,627
500,539,333,594
501,540,320,636
502,541,289,524
503,542,281,525
504,543,352,482
505,544,614,393
506,545,691,373
507,546,639,352
508,547,658,331
509,548,758,289
510,549,736,350
511,550,825,301
512,551,792,331
513,552,851,340
514,553,748,462
515,554,695,430
516,555,696,456
517,556,519,324
518,557,567,364
519,558,596,441
520,559,691,441
521,560,689,496
522,561,823,1115
523,562,587,564
524,563,853,880
525,564,839,971
526,565,714,517
527,566,686,576
528,567,861,656
529,568,836,525
530,569,580,540
531,570,605,499
532,571,746,451
533,572,732,518
534,573,615,442
535,574,738,521
536,575,740,499
537,576,710,582
538,577,705,590
539,578,675,438
540,579,766,569
541,580,619,577
542,581,614,532
543,582,600,529
544,583,575,502
545,584,634,506
546,585,680,581
547,586,697,612
548,587,698,467
549,588,631,488
550,589,744,352
551,590,756,342
552,591,795,328
553,592,798,362
554,593,810,414
555,594,814,396
556,595,851,421
557,596,777,393
558,597,767,417
559,598,835,362
560,599,892,317
561,600,627,464
562,601,518,643
563,602,566,592
564,603,550,629
565,604,646,617
566,605,652,598
567,606,642,573
568,607,654,671
569,608,600,699
570,609,555,655
571,610,608,587
572,611,656,646
573,612,573,800
574,613,725,720
575,614,715,699
576,615,702,774
577,616,708,799
578,617,747,773
579,618,691,760
580,619,704,761
581,620,705,786
582,621,606,848
583,622,629,870
584,623,597,841
585,624,655,886
586,625,650,998
587,626,648,973
588,627,760,1004
589,628,647,1001
590,629,699,992
591,630,649,1001
592,631,660,1063
593,632,642,901
594,633,676,314
595,634,669,325
596,635,680,377
597,636,699,369
598,637,644,375
599,638,597,398
600,639,526,417
601,640,686,427
602,641,799,255
603,642,701,296
604,643,743,407
605,644,611,423
606,645,607,394
607,646,593,459
608,647,698,365
609,648,1112,758
610,649,635,877
611,650,765,861
612,651,718,744
613,652,688,631
614,653,668,681
615,654,819,749
616,655,605,887
617,656,525,591
618,657,559,567
619,658,550,538
620,659,675,538
621,660,603,536
622,661,548,590
623,662,463,607
624,663,485,590
625,664,511,532
626,665,874,202
627,666,916,191
628,667,822,227
629,668,760,278
630,669,709,216
631,670,731,214
632,671,798,179
633,672,763,167
634,673,826,89
635,674,878,89
636,675,822,95
637,676,810,90
638,677,830,95
639,678,807,109
640,679,859,103
641,680,873,96
642,681,814,82
643,682,867,80
644,683,850,76
645,684,846,73
646,685,826,72
647,686,799,75
648,687,946,72
649,688,838,98
650,689,964,80
651,690,941,73
652,691,983,66
653,692,981,74
654,693,907,79
655,694,929,74
656,695,920,73
657,696,936,78
658,697,802,73
659,698,924,72
660,699,849,120
661,700,932,151
662,701,805,174
663,702,601,263
664,703,802,177
665,704,802,207
666,705,804,228
667,706,692,189
668,707,888,220
669,708,823,213
670,709,662,270
671,710,758,311
672,711,639,379
673,712,625,417
674,713,708,321
675,714,600,366
676,715,581,367
677,716,640,301
678,717,636,320
679,718,611,294
680,719,747,262
681,720,724,270
682,721,527,264
683,722,556,274
684,723,544,246
685,724,395,266
686,725,449,320
687,726,510,360
688,727,551,338
689,728,538,334
690,729,549,553
691,730,701,698
692,731,840,766
693,732,825,707
694,733,800,802
695,734,812,825
696,735,789,763
697,736,690,694
698,737,685,688
699,738,585,663
700,739,763,701
701,740,935,884
702,741,823,929
703,742,841,909
704,743,827,892
705,744,818,939
706,745,802,962
707,746,733,833
708,747,777,664
709,748,817,728
710,749,765,669
711,750,781,661
712,751,741,853
713,752,788,896
714,753,751,847
715,754,720,822
716,755,833,912
717,756,754,593
718,757,660,289
719,758,613,290
720,759,661,333
721,760,703,357
722,761,570,405
723,762,524,457
724,763,433,347
725,764,650,300
726,765,662,310
727,766,655,325
728,767,577,338
729,768,564,360
730,769,702,373
731,770,632,491
732,771,608,470
733,772,479,496
734,773,607,504
735,774,537,453
736,775,648,477
737,776,622,456
738,777,533,457
739,778,599,409
740,779,575,442
741,780,487,444
742,781,654,414
743,782,608,519
744,783,670,485
745,784,642,469
746,785,656,399
747,786,653,332
748,787,573,514
749,788,604,619
750,789,654,643
751,790,597,567
752,791,683,586
753,792,635,434
754,793,571,410
755,794,552,351
756,795,529,366
757,796,652,373
758,797,551,327
759,798,606,326
760,799,562,493
761,800,593,455
762,801,635,411
763,802,614,454
764,803,626,343
765,804,649,444
766,805,764,482
767,806,728,307
768,807,721,380
769,808,753,408
770,809,845,350
771,810,772,422
772,811,826,414
773,812,886,308
774,813,948,411
775,814,1081,286
776,815,1174,381
777,816,1112,375
778,817,1114,448
779,818,1128,410
780,819,1118,489
781,820,1101,487
782,821,1054,463
783,822,1027,472
784,823,1091,420
785,824,1080,340
786,825,1013,321
787,826,1005,409
788,827,1013,451
789,828,976,418
790,829,1145,462
791,830,1148,479
792,831,1092,581
793,832,1143,474
794,833,1186,483
795,834,1037,407
796,835,1067,487
797,836,1091,458
798,837,1271,398
799,838,914,455
800,839,451,363
801,840,425,402
802,841,540,405
803,842,405,472
804,843,541,350
805,844,487,354
806,845,501,402
807,846,496,488
808,847,593,364
809,848,618,323
810,849,505,366
811,850,631,370
812,851,616,373
813,852,685,414
814,853,627,387
815,854,649,444
816,855,605,453
817,856,587,378
818,857,643,407
819,858,568,352
820,859,542,444
821,860,510,412
822,861,579,406
823,862,527,335
824,863,518,371
825,864,552,359
826,865,655,406
827,866,613,392
828,867,526,464
829,868,540,501
830,869,498,462
831,870,592,602
832,871,556,549
833,872,553,510
834,873,585,561
835,874,642,504
836,875,506,312
837,876,691,194
838,877,808,129
839,878,904,128
840,879,792,167
841,880,806,216
842,881,827,185
843,882,1022,172
844,883,876,190
845,884,911,148
846,885,842,188
847,886,896,128
848,887,924,121
849,888,967,121
850,889,910,139
851,890,979,131
852,891,1026,94
853,892,1085,77
854,893,960,96
855,894,982,99
856,895,1029,104
857,896,905,147
858,897,947,150
859,898,851,116
860,899,926,118
861,900,848,145
862,901,1103,92
863,902,952,122
864,903,988,97
865,904,915,133
866,905,886,112
867,906,893,137
868,907,936,108
869,908,753,209
870,909,531,264
871,910,605,403
872,911,583,335
873,912,595,347
874,913,550,357
875,914,505,368
876,915,451,427
877,916,485,360
878,917,408,411
879,918,445,505
880,919,547,371
881,920,593,314
882,921,614,412
883,922,720,372
884,923,709,391
885,924,701,307
886,925,663,333
887,926,700,309
888,927,699,342
889,928,639,330
890,929,559,276
891,930,576,334
892,931,488,371
893,932,471,376
894,933,619,413
895,934,559,391
896,935,584,384
897,936,632,402
898,937,601,455
899,938,659,451
900,939,561,314
901,940,412,370
902,941,375,318
903,942,385,314
904,943,404,308
905,944,419,203
906,945,413,288
907,946,349,292
908,947,274,390
909,948,366,308
910,949,502,289
911,950,434,364
912,951,477,315
913,952,486,227
914,953,374,312
915,954,376,295
916,955,305,238
917,956,284,281
918,957,283,314
919,958,250,228
920,959,276,246
921,960,278,210
922,961,327,173
923,962,267,143
924,963,409,165
925,964,331,172
926,965,348,177
927,966,268,207
928,967,319,235
929,968,334,230
930,969,278,284
931,970,288,282
932,971,272,248
933,972,256,265
934,973,331,206
935,974,392,278
936,975,559,296
937,976,640,354
938,977,560,339
939,978,689,371
940,979,704,373
941,980,530,325
942,981,461,269
943,982,502,311
944,983,507,331
945,984,450,322
946,985,678,366
947,986,605,407
948,987,605,352
949,988,641,396
950,989,617,435
951,990,530,400
952,991,676,404
953,992,705,341
954,993,711,367
955,994,736,352
956,995,652,386
957,996,695,352
958,997,698,317
959,998,642,324
960,999,649,289
961,1000,539,398
962,1001,546,344
963,1002,571,375
964,1003,651,278
965,1004,639,294
966,1005,696,336
967,1006,622,359
968,1007,604,336
969,1008,609,371
970,1009,615,280
971,1010,492,334
972,1011,528,294
973,1012,677,310
974,1013,630,329
975,1014,575,346
976,1015,616,292
977,1016,563,312
978,1017,546,303
979,1018,618,311
980,1019,597,354
981,1020,568,370
982,1021,619,309
983,1022,587,341
984,1023,604,305
985,1024,632,303
986,1025,626,361
987,1026,620,329
988,1027,723,329
989,1028,676,358
990,1029,684,356
991,1030,648,410
992,1031,566,474
993,1032,571,489
994,1033,458,362
995,1034,477,335
996,1035,406,367
997,1036,521,361
998,1037,575,324
999,1038,472,501
1000,1039,542,381
1001,1040,471,395
1002,1041,461,375
1003,1042,475,374
1004,1043,348,418
1005,1044,299,389
1006,1045,197,381
1007,1046,174,395
1008,1047,205,341
1009,1048,188,410
1010,1049,174,395
1011,1050,209,375
1012,1051,197,375
1013,1052,229,360
1014,1053,179,412
1015,1054,203,383
1016,1055,155,410
1017,1056,252,400
1018,1057,242,376
1019,1058,162,364
