,frame,pred_x,pred_y
581,582,1759,316
582,583,1854,236
583,584,1837,259
584,585,1788,206
585,586,1874,167
586,587,1948,203
587,588,1847,174
588,589,1756,174
589,590,1723,230
590,591,1887,184
591,592,1899,157
592,593,1999,200
593,594,2036,195
594,595,1978,137
595,596,2004,155
596,597,2023,133
597,598,1922,105
598,599,1855,118
599,600,1879,91
600,601,1839,263
601,602,1873,233
602,603,1959,216
603,604,1842,193
604,605,1742,256
605,606,1954,255
606,607,1942,239
607,608,1812,261
608,609,1870,297
609,610,1725,336
610,611,1813,255
611,612,1824,282
612,613,1865,206
613,614,1904,203
614,615,1800,219
615,616,1723,202
616,617,1879,154
617,618,1762,172
618,619,1836,156
619,620,1784,176
620,621,1756,163
621,622,1844,268
622,623,1858,267
623,624,1791,276
624,625,1812,291
625,626,1867,344
626,627,1811,350
627,628,1845,289
628,629,1870,297
629,630,1987,321
630,631,1981,284
631,632,2023,258
632,633,1872,241
633,634,2036,182
634,635,2132,171
635,636,2135,202
636,637,1979,200
637,638,1904,308
638,639,1857,284
639,640,1959,269
640,641,1801,286
641,642,1884,327
642,643,1806,313
643,644,1879,343
644,645,1852,272
645,646,1795,266
646,647,1794,333
647,648,1961,290
648,649,1970,302
649,650,2092,270
650,651,1999,287
651,652,2043,310
652,653,2000,347
653,654,1359,322
654,655,1287,264
655,656,1266,207
656,657,1251,255
657,658,1243,213
658,659,1322,250
659,660,1186,229
660,661,1394,157
661,662,1465,205
662,663,1245,193
663,664,1360,152
664,665,1370,132
665,666,1321,143
666,667,1456,135
667,668,1448,118
668,669,1349,146
669,670,1292,144
670,671,1314,154
671,672,1410,170
672,673,1323,203
673,674,1303,201
674,675,1289,206
675,676,1274,270
676,677,1284,311
677,678,1362,261
678,679,1276,185
679,680,1248,185
680,681,1220,211
681,682,1210,186
682,683,1087,203
683,684,1162,187
684,685,935,355
685,686,858,1029
686,687,873,991
687,688,972,832
688,689,1188,697
689,690,1286,759
690,691,1053,372
691,692,1208,400
692,693,1104,258
693,694,1206,235
694,695,1235,226
695,696,1221,254
696,697,1045,313
697,698,1027,337
698,699,972,304
699,700,1015,257
700,701,1067,372
701,702,1075,374
702,703,1181,310
703,704,1114,314
704,705,1185,312
705,706,1191,255
706,707,1299,318
707,708,1292,250
708,709,1200,205
709,710,1156,227
710,711,1193,229
711,712,1083,221
712,713,1139,213
713,714,1108,219
714,715,1124,195
715,716,1121,206
716,717,1135,182
717,718,1138,197
718,719,1172,181
719,720,1310,182
720,721,1292,220
721,722,1303,194
722,723,1304,255
723,724,1229,266
724,725,1297,264
725,726,1227,258
726,727,1213,260
727,728,1221,307
728,729,1167,274
729,730,1260,248
730,731,1272,268
731,732,1303,258
732,733,1272,201
733,734,1253,211
734,735,1241,243
735,736,1277,261
736,737,1175,263
737,738,1150,278
738,739,1201,227
739,740,1298,287
740,741,1233,286
741,742,1222,301
742,743,1314,240
743,744,1207,231
744,745,1158,195
745,746,1144,209
746,747,1102,169
747,748,1115,187
748,749,1127,176
749,750,1107,180
750,751,1205,174
751,752,1266,228
752,753,1191,262
753,754,879,546
754,755,874,648
755,756,853,763
756,757,905,849
757,758,949,831
758,759,953,822
759,760,879,783
760,761,1062,895
761,762,1099,872
762,763,932,900
763,764,998,903
764,765,963,871
765,766,975,852
766,767,956,854
767,768,877,777
768,769,891,912
769,770,862,910
770,771,909,899
771,772,951,974
772,773,1059,1081
773,774,936,977
774,775,955,1031
775,776,947,935
776,777,1007,959
777,778,980,926
778,779,989,934
779,780,917,1004
780,781,815,864
781,782,997,873
782,783,1004,1049
783,784,876,904
784,785,835,869
785,786,791,736
786,787,710,838
787,788,837,778
788,789,873,844
789,790,826,629
790,791,801,703
791,792,815,689
792,793,968,825
793,794,974,862
794,795,872,780
795,796,857,789
796,797,728,667
797,798,914,717
798,799,835,781
799,800,886,825
800,801,742,709
801,802,768,696
802,803,918,941
803,804,885,800
804,805,837,829
805,806,838,923
806,807,983,951
807,808,977,937
808,809,786,889
809,810,803,877
810,811,893,882
811,812,913,876
812,813,814,891
813,814,964,1039
814,815,753,1014
815,816,806,1001
816,817,743,783
817,818,847,836
818,819,848,693
819,820,911,772
820,821,748,697
821,822,659,710
822,823,759,771
823,824,779,820
824,825,738,785
825,826,786,769
826,827,855,748
827,828,765,722
828,829,781,974
829,830,879,956
830,831,825,1020
831,832,742,923
832,833,826,984
833,834,767,1001
834,835,785,1013
835,836,788,989
836,837,827,998
837,838,834,988
838,839,900,912
839,840,913,955
840,841,888,1035
841,842,867,1088
842,843,843,1039
843,844,897,1102
844,845,664,279
845,846,764,118
846,847,962,81
847,848,967,74
848,849,960,70
849,850,963,70
850,851,1046,64
851,852,1106,63
852,853,1100,64
853,854,1160,62
854,855,1162,61
855,856,1225,61
856,857,1205,60
857,858,1240,59
858,859,1200,60
859,860,1199,65
860,861,1042,64
861,862,1013,66
862,863,929,75
863,864,893,71
864,865,1024,63
865,866,960,69
866,867,1041,63
867,868,1106,63
868,869,1047,65
869,870,1255,59
870,871,1192,61
871,872,1184,64
872,873,1149,62
873,874,1083,63
874,875,1128,63
875,876,1171,64
876,877,1019,66
877,878,955,68
878,879,1051,67
879,880,1005,66
880,881,912,69
881,882,925,72
882,883,1069,64
883,884,897,73
884,885,986,67
885,886,926,68
886,887,1013,66
887,888,994,67
888,889,1077,66
889,890,1063,63
890,891,1047,64
891,892,1131,64
892,893,1212,63
893,894,1107,63
894,895,1242,67
895,896,1235,68
896,897,1186,71
897,898,1326,75
898,899,1205,71
899,900,1202,65
900,901,1072,71
901,902,905,79
902,903,996,77
903,904,954,72
904,905,976,71
905,906,909,74
906,907,980,74
907,908,953,74
908,909,1034,70
909,910,979,72
910,911,1022,66
911,912,990,67
912,913,1127,62
913,914,1039,67
914,915,879,65
915,916,1022,67
916,917,884,63
917,918,980,67
918,919,1067,63
919,920,989,63
920,921,1035,64
921,922,1061,63
922,923,960,66
923,924,997,63
924,925,1136,63
925,926,1127,63
926,927,1130,63
927,928,1162,63
928,929,1151,63
929,930,1101,64
930,931,1182,62
931,932,1172,63
932,933,1162,62
933,934,1197,62
934,935,1156,62
935,936,1151,62
936,937,1196,60
937,938,1151,62
938,939,1047,65
939,940,1183,61
940,941,1132,63
941,942,1145,62
942,943,1168,61
943,944,1166,62
944,945,1128,62
945,946,1109,63
946,947,1231,62
947,948,1271,64
948,949,1921,11
949,950,2035,-7
950,951,2211,-27
951,952,2168,-21
952,953,2136,-18
953,954,2044,-5
954,955,2076,-10
955,956,2088,-13
956,957,2014,-1
957,958,2147,-22
958,959,2147,-21
959,960,2278,-38
960,961,2252,-34
961,962,2275,-38
962,963,2029,-1
963,964,2281,-34
964,965,2132,-15
965,966,2062,0
966,967,2112,-17
967,968,2196,-24
968,969,2172,-23
969,970,2215,-29
970,971,2273,-37
971,972,2170,-24
972,973,2118,-18
973,974,2130,-20
974,975,2123,-19
975,976,2171,-24
976,977,2102,-16
977,978,2108,-14
978,979,2101,-16
979,980,2128,-19
980,981,1984,0
981,982,2019,-4
982,983,2025,-5
983,984,2153,-22
984,985,2088,-13
985,986,2120,-18
986,987,2099,-15
987,988,2195,-27
988,989,2227,-30
989,990,2204,-27
990,991,2142,-21
991,992,2118,-17
992,993,2186,-26
993,994,2146,-21
994,995,2083,-14
995,996,2134,-20
996,997,2223,-28
997,998,2212,-29
998,999,2215,-30
999,1000,2335,-46
1000,1001,2354,-48
1001,1002,2346,-44
1002,1003,2274,-36
1003,1004,2272,-35
1004,1005,2292,-39
1005,1006,2270,-37
1006,1007,2201,-28
1007,1008,2172,-20
1008,1009,2152,-22
1009,1010,2135,-20
1010,1011,2094,-14
1011,1012,2118,-18
1012,1013,2150,-22
1013,1014,2234,-32
1014,1015,2248,-33
1015,1016,2216,-28
1016,1017,2219,-31
1017,1018,2139,-19
1018,1019,2218,-28
1019,1020,2190,-24
1020,1021,2093,-15
1021,1022,2035,-8
1022,1023,2064,-12
1023,1024,2085,-14
1024,1025,2156,-23
1025,1026,2176,-23
1026,1027,2190,-25
1027,1028,2178,-22
1028,1029,2035,-8
1029,1030,2088,-14
1030,1031,2192,-24
1031,1032,1975,-1
1032,1033,2038,-9
1033,1034,2222,-31
1034,1035,2165,-24
1035,1036,2210,-29
1036,1037,2238,-25
1037,1038,2260,-35
1038,1039,2157,-19
1039,1040,2030,-2
1040,1041,1856,45
1041,1042,1996,4
1042,1043,1952,4
1043,1044,2070,-12
1044,1045,2238,-24
1045,1046,2159,8
1046,1047,783,144
1047,1048,535,190
1048,1049,589,125
1049,1050,554,121
1050,1051,521,220
1051,1052,478,156
1052,1053,504,289
1053,1054,557,213
1054,1055,536,170
1055,1056,540,197
1056,1057,570,216
1057,1058,571,224
1058,1059,592,188
1059,1060,581,164
1060,1061,603,181
1061,1062,533,229
1062,1063,560,252
1063,1064,546,261
1064,1065,554,311
1065,1066,594,230
1066,1067,631,178
1067,1068,669,185
1068,1069,679,151
1069,1070,693,159
1070,1071,697,117
1071,1072,639,125
1072,1073,725,116
1073,1074,687,120
1074,1075,643,157
1075,1076,758,147
1076,1077,578,135
1077,1078,705,133
1078,1079,690,172
1079,1080,666,426
1080,1081,901,784
1081,1082,804,718
1082,1083,883,878
1083,1084,655,677
1084,1085,740,521
1085,1086,661,623
1086,1087,783,518
1087,1088,674,515
1088,1089,695,497
1089,1090,661,607
1090,1091,558,486
1091,1092,661,538
1092,1093,539,428
1093,1094,431,434
1094,1095,540,425
1095,1096,525,471
1096,1097,473,406
1097,1098,477,383
1098,1099,545,350
1099,1100,533,341
1100,1101,514,326
1101,1102,502,363
1102,1103,580,285
1103,1104,538,304
1104,1105,523,215
1105,1106,481,218
1106,1107,497,226
1107,1108,494,215
1108,1109,502,205
1109,1110,506,208
1110,1111,625,263
1111,1112,639,324
1112,1113,499,276
1113,1114,669,284
1114,1115,534,289
1115,1116,535,333
1116,1117,709,272
1117,1118,698,311
1118,1119,652,300
1119,1120,697,291
1120,1121,598,258
1121,1122,534,287
1122,1123,592,275
1123,1124,523,324
1124,1125,486,312
1125,1126,550,264
1126,1127,546,276
1127,1128,572,283
1128,1129,420,244
1129,1130,444,255
1130,1131,476,189
1131,1132,492,169
1132,1133,451,194
1133,1134,529,192
1134,1135,525,189
1135,1136,521,191
1136,1137,589,182
1137,1138,526,192
1138,1139,398,254
1139,1140,400,247
1140,1141,440,253
1141,1142,430,238
1142,1143,422,283
1143,1144,437,261
1144,1145,434,245
1145,1146,460,241
1146,1147,454,254
1147,1148,447,230
1148,1149,467,206
1149,1150,394,478
1150,1151,353,480
1151,1152,387,416
1152,1153,635,711
1153,1154,612,697
1154,1155,624,678
1155,1156,573,694
1156,1157,570,676
1157,1158,529,658
1158,1159,562,589
1159,1160,461,601
1160,1161,597,705
1161,1162,605,732
1162,1163,527,666
1163,1164,749,783
1164,1165,469,669
1165,1166,676,616
1166,1167,789,659
1167,1168,806,1147
1168,1169,604,708
1169,1170,559,655
1170,1171,675,699
1171,1172,533,526
1172,1173,592,649
1173,1174,604,747
1174,1175,537,717
1175,1176,701,933
1176,1177,441,789
1177,1178,397,795
1178,1179,321,705
1179,1180,322,688
1180,1181,369,701
1181,1182,346,760
1182,1183,352,681
1183,1184,391,689
1184,1185,392,672
1185,1186,469,695
1186,1187,433,563
1187,1188,508,665
1188,1189,477,717
1189,1190,561,644
1190,1191,543,685
1191,1192,474,787
1192,1193,481,606
1193,1194,455,547
1194,1195,394,556
1195,1196,435,561
1196,1197,387,534
1197,1198,455,579
1198,1199,414,525
1199,1200,334,564
1200,1201,567,790
1201,1202,562,729
1202,1203,539,706
1203,1204,478,592
1204,1205,492,654
1205,1206,541,685
1206,1207,493,663
1207,1208,498,716
1208,1209,604,729
1209,1210,635,619
1210,1211,536,708
1211,1212,553,731
1212,1213,433,668
1213,1214,485,571
1214,1215,472,602
1215,1216,515,585
1216,1217,588,649
1217,1218,571,600
1218,1219,508,650
1219,1220,520,626
1220,1221,539,648
1221,1222,584,695
1222,1223,564,687
1223,1224,546,643
1224,1225,508,639
1225,1226,719,717
1226,1227,635,750
1227,1228,623,707
1228,1229,721,650
1229,1230,700,680
1230,1231,649,760
1231,1232,692,807
1232,1233,542,668
1233,1234,739,876
1234,1235,501,759
1235,1236,496,795
1236,1237,752,786
1237,1238,684,852
1238,1239,755,796
1239,1240,684,839
1240,1241,534,768
1241,1242,552,615
1242,1243,557,752
1243,1244,557,749
1244,1245,629,728
1245,1246,594,774
1246,1247,520,789
1247,1248,532,687
1248,1249,417,470
1249,1250,605,550
1250,1251,775,435
1251,1252,768,369
1252,1253,872,308
1253,1254,780,288
1254,1255,618,371
1255,1256,611,390
1256,1257,768,341
1257,1258,599,348
1258,1259,652,414
1259,1260,658,410
1260,1261,1042,368
1261,1262,1013,372
1262,1263,1021,361
1263,1264,861,691
1264,1265,654,577
1265,1266,638,544
1266,1267,801,755
1267,1268,726,788
1268,1269,770,756
1269,1270,800,625
1270,1271,909,714
1271,1272,982,719
1272,1273,850,754
1273,1274,905,738
1274,1275,953,786
1275,1276,991,778
1276,1277,891,614
1277,1278,923,624
1278,1279,910,640
1279,1280,843,527
1280,1281,882,536
1281,1282,804,565
1282,1283,896,601
1283,1284,876,614
1284,1285,973,679
1285,1286,923,672
1286,1287,879,573
1287,1288,862,650
1288,1289,848,619
1289,1290,782,554
1290,1291,736,448
1291,1292,781,445
1292,1293,801,481
1293,1294,767,390
1294,1295,793,314
1295,1296,741,412
1296,1297,718,443
1297,1298,753,437
1298,1299,804,441
1299,1300,791,457
1300,1301,829,412
1301,1302,798,413
1302,1303,793,424
1303,1304,748,506
1304,1305,718,363
1305,1306,907,526
1306,1307,937,537
1307,1308,872,520
1308,1309,883,546
1309,1310,816,506
1310,1311,752,497
1311,1312,890,491
1312,1313,852,406
1313,1314,787,440
1314,1315,903,464
1315,1316,794,436
1316,1317,660,480
1317,1318,684,513
1318,1319,716,528
1319,1320,747,532
1320,1321,880,442
1321,1322,847,473
1322,1323,801,481
1323,1324,810,514
1324,1325,817,550
1325,1326,841,463
1326,1327,897,452
1327,1328,892,411
1328,1329,945,474
1329,1330,890,454
1330,1331,848,487
1331,1332,853,515
1332,1333,942,443
1333,1334,904,431
1334,1335,859,401
1335,1336,914,431
1336,1337,892,459
1337,1338,829,405
1338,1339,860,393
