,frame,pred_x,pred_y
261,262,1181,336
262,263,1241,204
263,264,1248,208
264,265,1312,178
265,266,1256,179
266,267,1279,165
267,268,1329,118
268,269,1174,135
269,270,1220,124
270,271,1276,106
271,272,1217,117
272,273,1246,126
273,274,1265,121
274,275,1306,116
275,276,1231,113
276,277,1366,55
277,278,1364,65
278,279,1315,71
279,280,1300,66
280,281,1320,76
281,282,1353,80
282,283,1237,90
283,284,1293,81
284,285,1275,72
285,286,1287,65
286,287,1396,74
287,288,1352,65
288,289,1243,83
289,290,1044,95
290,291,1089,124
291,292,1165,92
292,293,1203,82
293,294,1354,68
294,295,1268,75
295,296,1301,98
296,297,1239,109
297,298,1314,92
298,299,1271,100
299,300,1160,111
300,301,1327,82
301,302,1331,120
302,303,1326,93
303,304,1317,98
304,305,1309,100
305,306,1240,108
306,307,1235,102
307,308,1218,96
308,309,1243,83
309,310,1143,169
310,311,933,237
311,312,783,284
312,313,672,481
313,314,723,440
314,315,490,588
315,316,508,434
316,317,559,398
317,318,550,388
318,319,482,387
319,320,462,423
320,321,403,292
321,322,367,382
322,323,515,381
323,324,496,447
324,325,531,362
325,326,493,384
326,327,655,786
327,328,624,818
328,329,687,801
329,330,619,686
330,331,674,633
331,332,579,660
332,333,439,618
333,334,430,656
334,335,582,626
335,336,456,676
336,337,473,650
337,338,544,540
338,339,538,587
339,340,461,497
340,341,464,580
341,342,451,506
342,343,422,471
343,344,468,461
344,345,523,447
345,346,535,536
346,347,464,553
347,348,476,476
348,349,373,575
349,350,438,465
350,351,413,482
351,352,515,542
352,353,475,467
353,354,439,525
354,355,435,449
355,356,514,509
356,357,494,480
357,358,610,467
358,359,545,428
359,360,498,520
360,361,634,486
361,362,636,491
362,363,619,507
363,364,319,237
364,365,508,113
365,366,373,93
366,367,412,44
367,368,269,60
368,369,325,60
369,370,300,65
370,371,289,40
371,372,345,25
372,373,389,22
373,374,332,30
374,375,392,46
375,376,417,33
376,377,344,43
377,378,380,35
378,379,367,55
379,380,402,36
380,381,360,40
381,382,320,57
382,383,292,62
383,384,292,52
384,385,337,49
385,386,324,31
386,387,285,46
387,388,311,42
388,389,296,60
389,390,310,60
390,391,250,66
391,392,229,75
392,393,214,64
393,394,271,49
394,395,240,80
395,396,414,97
396,397,437,99
397,398,464,106
398,399,438,126
399,400,440,91
400,401,477,118
401,402,491,125
402,403,464,153
403,404,437,188
404,405,396,179
405,406,490,184
406,407,517,224
407,408,540,205
408,409,618,188
409,410,605,201
410,411,643,221
411,412,638,215
412,413,616,233
413,414,621,239
414,415,575,263
415,416,753,615
416,417,726,627
417,418,841,525
418,419,883,606
419,420,874,562
420,421,936,604
421,422,948,641
422,423,825,635
423,424,924,579
424,425,905,660
425,426,811,668
426,427,980,859
427,428,958,715
428,429,904,643
429,430,949,658
430,431,884,701
431,432,967,679
432,433,899,826
433,434,964,912
434,435,942,831
435,436,944,854
436,437,937,834
437,438,975,852
438,439,893,933
439,440,939,857
440,441,961,929
441,442,919,903
442,443,973,933
443,444,964,905
444,445,872,884
445,446,793,846
446,447,888,895
447,448,830,836
448,449,902,813
449,450,795,808
450,451,874,1005
451,452,808,962
452,453,733,919
453,454,747,989
454,455,727,959
455,456,720,918
456,457,780,905
457,458,699,758
458,459,743,906
459,460,767,874
460,461,673,835
461,462,663,626
462,463,672,513
463,464,605,494
464,465,652,574
465,466,717,561
466,467,537,537
467,468,188,391
468,469,242,481
469,470,227,450
470,471,296,455
471,472,281,463
472,473,309,457
473,474,163,382
474,475,140,361
475,476,129,480
476,477,131,498
477,478,140,455
478,479,146,481
479,480,132,527
480,481,105,455
481,482,90,464
482,483,121,509
483,484,53,450
484,485,108,511
485,486,93,492
486,487,97,434
487,488,87,414
488,489,60,452
489,490,37,397
490,491,53,362
491,492,111,425
492,493,371,640
493,494,385,628
494,495,433,517
495,496,434,465
496,497,427,443
497,498,398,520
498,499,337,451
499,500,436,465
500,501,354,498
501,502,346,494
502,503,426,521
503,504,437,482
504,505,231,605
505,506,194,601
506,507,311,525
507,508,426,534
508,509,404,550
509,510,408,584
510,511,398,608
511,512,400,506
512,513,455,529
513,514,526,675
514,515,414,527
515,516,434,660
516,517,604,412
517,518,602,316
518,519,720,353
519,520,542,360
520,521,526,327
521,522,471,353
522,523,569,340
523,524,506,333
524,525,468,336
525,526,478,317
526,527,511,316
527,528,569,322
528,529,493,695
529,530,622,879
530,531,752,812
531,532,892,648
532,533,671,594
533,534,870,718
534,535,911,986
535,536,767,713
536,537,664,528
537,538,594,493
538,539,753,553
539,540,680,467
540,541,541,620
541,542,520,566
542,543,567,578
543,544,579,579
544,545,509,579
545,546,509,539
546,547,487,444
547,548,597,411
548,549,571,453
549,550,553,442
550,551,513,379
551,552,594,368
552,553,722,400
553,554,699,437
554,555,669,413
555,556,764,373
556,557,703,367
557,558,621,341
558,559,609,352
559,560,661,399
560,561,756,332
561,562,698,317
562,563,740,350
563,564,794,351
564,565,581,338
565,566,580,326
566,567,508,362
567,568,597,333
568,569,824,416
569,570,950,333
570,571,899,308
571,572,944,319
572,573,1039,347
573,574,951,337
574,575,919,351
575,576,878,365
576,577,1104,275
577,578,1064,290
578,579,1024,280
579,580,921,312
580,581,1101,258
581,582,935,314
582,583,916,255
583,584,918,293
584,585,848,338
585,586,880,317
586,587,907,308
587,588,738,266
588,589,909,282
589,590,971,238
590,591,938,223
591,592,882,245
592,593,940,235
593,594,919,261
594,595,874,266
595,596,910,268
596,597,847,240
597,598,792,245
598,599,753,240
599,600,817,256
600,601,945,242
601,602,878,237
602,603,835,307
603,604,857,319
604,605,795,347
605,606,750,300
606,607,835,360
607,608,928,389
608,609,933,240
609,610,872,229
610,611,804,281
611,612,754,264
612,613,824,287
613,614,881,270
614,615,733,255
615,616,857,327
616,617,918,321
617,618,963,304
618,619,900,359
619,620,930,359
620,621,1097,578
621,622,1150,587
622,623,1114,699
623,624,1217,611
624,625,1083,774
625,626,1072,666
626,627,1140,637
627,628,1167,655
628,629,1101,609
629,630,1038,620
630,631,1000,686
631,632,1080,672
632,633,1151,661
633,634,1138,727
634,635,1159,774
635,636,1144,694
636,637,1438,712
637,638,1246,794
638,639,1275,696
639,640,1321,681
640,641,1236,700
641,642,1283,657
642,643,1220,737
643,644,1242,734
644,645,1261,778
645,646,1282,727
646,647,1430,669
647,648,1381,771
648,649,1209,837
649,650,1241,784
650,651,1300,696
651,652,1224,915
652,653,1285,1002
653,654,1337,930
654,655,1304,831
655,656,1252,798
656,657,856,641
657,658,830,571
658,659,938,569
659,660,850,505
660,661,842,551
661,662,810,547
662,663,810,563
663,664,957,543
664,665,946,507
665,666,917,509
666,667,901,521
667,668,926,511
668,669,859,549
669,670,891,534
670,671,882,503
671,672,1511,218
672,673,1397,147
673,674,1364,164
674,675,1354,180
675,676,1300,141
676,677,1474,86
677,678,1324,118
678,679,1513,61
679,680,1557,80
680,681,1447,91
681,682,1439,110
682,683,1591,103
683,684,1467,108
684,685,1547,98
685,686,1578,118
686,687,1744,145
687,688,1582,166
688,689,1558,141
689,690,1596,76
690,691,1267,155
691,692,1398,126
692,693,1375,150
693,694,1479,154
694,695,1445,141
695,696,1521,116
696,697,1448,143
697,698,1507,157
698,699,1523,170
699,700,1375,210
700,701,1485,155
701,702,1429,181
702,703,1454,166
703,704,1399,142
704,705,1356,169
705,706,1338,206
706,707,1421,157
707,708,1415,163
708,709,1531,215
709,710,1499,209
710,711,1401,190
711,712,1332,241
712,713,1473,162
713,714,1413,203
714,715,1392,189
715,716,1347,201
716,717,1503,139
717,718,1347,176
718,719,1268,216
719,720,873,156
720,721,336,372
721,722,330,382
722,723,360,388
723,724,341,462
724,725,260,567
725,726,306,563
726,727,264,653
727,728,224,649
728,729,338,658
729,730,370,674
730,731,280,711
731,732,298,846
732,733,362,732
733,734,330,701
734,735,250,744
735,736,233,738
736,737,256,706
737,738,384,876
738,739,330,858
739,740,347,766
740,741,232,812
741,742,223,845
742,743,226,789
743,744,215,837
744,745,279,740
745,746,197,649
746,747,241,695
747,748,226,716
748,749,181,635
749,750,167,684
750,751,240,646
751,752,154,604
752,753,214,635
753,754,236,682
754,755,238,668
755,756,266,750
756,757,110,712
757,758,182,704
758,759,137,724
759,760,83,656
760,761,120,628
761,762,153,686
762,763,179,739
763,764,159,744
764,765,156,696
765,766,150,706
766,767,290,643
767,768,307,654
768,769,310,761
769,770,282,765
770,771,341,763
771,772,367,718
772,773,291,709
773,774,493,404
774,775,680,226
775,776,695,157
776,777,712,180
777,778,618,173
778,779,649,158
779,780,592,148
780,781,671,148
781,782,657,132
782,783,616,151
783,784,630,162
784,785,632,187
785,786,580,160
786,787,583,167
787,788,577,192
788,789,578,148
789,790,560,163
790,791,553,170
791,792,536,167
792,793,600,127
793,794,598,130
794,795,558,118
795,796,588,125
796,797,603,126
797,798,653,156
798,799,709,126
799,800,704,122
800,801,619,135
801,802,541,171
802,803,635,130
803,804,545,120
804,805,674,171
805,806,702,143
806,807,665,140
807,808,640,136
808,809,711,124
809,810,740,132
810,811,717,349
811,812,850,510
812,813,779,520
813,814,859,541
814,815,858,525
815,816,995,578
816,817,1018,385
817,818,894,420
818,819,953,434
819,820,1084,378
820,821,1185,383
821,822,1193,354
822,823,1040,291
823,824,989,275
824,825,702,458
825,826,520,340
826,827,364,286
827,828,429,291
828,829,372,435
829,830,381,466
830,831,298,343
831,832,296,358
832,833,309,377
833,834,229,345
834,835,294,368
835,836,287,461
836,837,263,399
837,838,303,367
838,839,355,357
839,840,242,350
840,841,199,342
841,842,216,365
842,843,186,368
843,844,197,348
844,845,186,353
845,846,191,347
846,847,175,327
847,848,139,395
848,849,179,345
849,850,194,361
850,851,157,311
851,852,173,320
852,853,215,341
853,854,195,350
854,855,316,402
855,856,289,412
856,857,275,342
857,858,234,291
858,859,254,343
859,860,281,312
860,861,263,334
861,862,231,412
