,frame,poly_x,poly_y
288,289,1527,723
289,290,1571,714
290,291,1539,707
291,292,1544,722
292,293,1525,737
293,294,1538,719
294,295,1510,702
295,296,1540,693
296,297,1526,713
297,298,1516,670
298,299,1540,705
299,300,1623,762
300,301,1571,720
301,302,1591,730
302,303,1573,733
303,304,1558,697
304,305,1521,697
305,306,1595,746
306,307,1632,755
307,308,1615,778
308,309,1555,713
309,310,1542,739
310,311,1556,718
311,312,1556,713
312,313,1516,777
313,314,1551,775
314,315,1523,757
315,316,1573,751
316,317,1592,785
317,318,1628,755
318,319,1609,746
319,320,1610,761
320,321,1628,770
321,322,1644,787
322,323,1599,784
323,324,1630,778
324,325,1607,686
325,326,1593,692
326,327,1562,750
327,328,1571,689
328,329,1526,709
329,330,1534,696
330,331,1595,682
331,332,1570,695
332,333,1527,696
333,334,1596,719
334,335,1533,695
335,336,1538,701
336,337,1543,700
337,338,1605,707
338,339,1512,685
339,340,1578,707
340,341,1520,687
341,342,1577,695
342,343,1595,673
343,344,1595,676
344,345,1595,658
345,346,1553,681
346,347,1533,679
347,348,1526,668
348,349,1481,674
349,350,1492,684
350,351,1536,707
351,352,1551,724
352,353,1561,690
353,354,1578,695
354,355,1603,695
355,356,1590,706
356,357,1557,709
357,358,1504,706
358,359,1535,721
359,360,1569,753
360,361,1496,765
361,362,1384,748
362,363,993,838
363,364,356,1078
364,365,148,1045
365,366,106,1103
366,367,87,1140
367,368,36,1097
368,369,45,1108
369,370,23,1060
370,371,56,1038
371,372,50,1048
372,373,-183,1398
373,374,600,1181
374,375,25,803
375,376,456,548
376,377,315,543
377,378,-26,669
378,379,35,1168
379,380,-579,1902
380,381,-393,1665
381,382,-365,1624
382,383,-300,1503
383,384,-247,1452
384,385,-164,1271
385,386,-223,1359
386,387,-206,1323
387,388,-81,1258
388,389,-120,1212
389,390,-56,1177
390,391,-76,1206
391,392,-78,1161
392,393,-120,1281
393,394,-103,1318
394,395,-74,1212
395,396,-84,1225
396,397,3,1126
397,398,-55,1207
398,399,-82,1266
399,400,-54,1201
400,401,-28,1170
401,402,-31,1146
402,403,-80,1131
403,404,-37,1144
404,405,-73,1143
405,406,-68,1121
406,407,-54,1135
407,408,-24,1120
408,409,-50,1071
409,410,-64,1070
410,411,-59,1098
411,412,-16,1075
412,413,-40,1138
413,414,-64,1159
414,415,-26,1160
415,416,-79,1211
416,417,31,1063
417,418,22,1076
418,419,-23,1101
419,420,20,1146
420,421,1,1114
421,422,47,1078
422,423,30,1107
423,424,13,1085
424,425,-3,1103
425,426,101,1031
426,427,3,1155
427,428,57,1088
428,429,14,1113
429,430,-46,1139
430,431,-18,1064
431,432,-3,1159
432,433,-47,1289
433,434,-30,1172
434,435,-80,1303
435,436,9,1141
436,437,-10,1175
437,438,18,1136
438,439,44,1137
439,440,-22,1141
440,441,-18,1173
441,442,32,1184
442,443,-23,1228
443,444,-71,1231
444,445,-57,1230
445,446,-66,1181
446,447,-57,1203
447,448,-14,1186
448,449,-24,1230
449,450,-10,1152
450,451,-86,1251
451,452,-96,1269
452,453,-11,1201
453,454,19,1134
454,455,27,1202
455,456,5,1179
456,457,-51,1235
457,458,-52,1267
458,459,-54,1204
459,460,-44,1206
460,461,-39,1187
461,462,-31,1192
462,463,-58,1232
463,464,-68,1222
464,465,-56,1217
465,466,22,1126
466,467,-30,1206
467,468,15,1147
468,469,-74,1177
469,470,-92,1105
470,471,115,1440
471,472,-192,1331
472,473,-105,997
473,474,68,844
474,475,449,575
475,476,459,537
476,477,513,537
477,478,453,495
478,479,582,567
479,480,-150,632
480,481,-175,172
481,482,-134,301
482,483,-132,130
483,484,-86,-19
484,485,-131,-50
485,486,-99,-112
486,487,-128,-144
487,488,-108,-171
488,489,-166,-201
489,490,-129,-163
490,491,-98,-148
491,492,-135,-166
492,493,-186,-214
493,494,-176,-241
494,495,-189,-225
495,496,-261,-307
496,497,-146,-225
497,498,-266,-314
498,499,-277,-350
499,500,-229,-306
500,501,-235,-312
501,502,-194,-296
502,503,-222,-292
503,504,-208,-302
504,505,-163,-236
505,506,-185,-249
506,507,-250,-317
507,508,-208,-277
508,509,-179,-239
509,510,-88,-184
510,511,-194,-260
511,512,-124,-216
512,513,-189,-230
513,514,-199,-272
514,515,-239,-288
515,516,-239,-273
516,517,-186,-179
517,518,-190,-186
518,519,-163,-153
519,520,-132,-126
520,521,-215,-170
521,522,-205,-153
522,523,-134,-144
523,524,-168,-114
524,525,-107,-83
525,526,-136,-74
526,527,-140,-76
527,528,-101,-89
528,529,-108,-80
529,530,-119,-100
530,531,-142,-110
531,532,-249,-8
532,533,3059,-3066
533,534,66,528
534,535,362,471
535,536,247,486
536,537,463,215
537,538,-155,291
538,539,-101,94
539,540,-196,-65
540,541,-114,-53
541,542,-120,-75
542,543,-97,-76
543,544,-81,-78
544,545,-87,-68
545,546,-68,-46
546,547,-119,-75
547,548,-106,-101
548,549,-71,-93
549,550,-132,-149
550,551,-109,-141
551,552,-76,-148
552,553,-100,-128
553,554,-104,-138
554,555,-95,-122
555,556,-120,-141
556,557,-121,-152
557,558,-147,-162
558,559,-134,-174
559,560,-121,-154
560,561,-62,-100
561,562,-108,-146
562,563,-116,-144
563,564,-118,-153
564,565,-168,-199
565,566,-116,-178
566,567,-125,-199
567,568,-160,-232
568,569,-138,-210
569,570,-144,-200
570,571,-118,-185
571,572,-197,-261
572,573,-185,-271
573,574,-157,-219
574,575,-184,-239
575,576,-123,-206
576,577,-104,-156
577,578,-133,-189
578,579,-70,-145
579,580,62,127
580,581,424,396
581,582,693,425
582,583,481,561
583,584,373,822
584,585,426,726
585,586,511,736
586,587,660,676
587,588,679,782
588,589,620,935
589,590,696,946
590,591,780,866
591,592,759,719
592,593,835,588
593,594,941,577
594,595,997,483
595,596,981,512
596,597,980,518
597,598,956,535
598,599,985,509
599,600,999,456
600,601,957,444
601,602,957,453
602,603,945,463
603,604,959,441
604,605,963,435
605,606,970,427
606,607,956,426
607,608,957,428
608,609,943,423
609,610,971,408
610,611,976,430
611,612,986,428
612,613,988,457
613,614,1015,443
614,615,1048,424
615,616,1003,431
616,617,1082,441
617,618,1023,436
618,619,985,443
619,620,1050,430
620,621,995,431
621,622,1013,442
622,623,1029,422
623,624,1029,432
624,625,998,428
625,626,985,428
626,627,988,412
627,628,992,431
628,629,992,435
629,630,979,437
630,631,992,427
631,632,964,417
632,633,975,451
633,634,976,426
634,635,974,448
635,636,981,454
636,637,993,431
637,638,975,458
638,639,966,411
639,640,948,406
640,641,977,402
641,642,1006,404
642,643,974,426
643,644,979,443
644,645,984,452
645,646,1002,446
646,647,966,427
647,648,965,424
648,649,943,416
649,650,952,419
650,651,937,411
651,652,944,422
652,653,876,571
653,654,667,928
654,655,306,1105
655,656,620,985
656,657,652,895
657,658,745,736
658,659,844,691
659,660,907,523
660,661,942,525
661,662,962,535
662,663,989,540
663,664,971,509
664,665,951,505
665,666,963,495
666,667,933,498
667,668,939,468
668,669,956,465
669,670,976,478
670,671,968,489
671,672,975,491
672,673,1002,488
673,674,1019,465
674,675,1006,488
675,676,952,498
676,677,963,504
677,678,959,487
678,679,1016,491
679,680,949,476
680,681,956,432
681,682,915,345
682,683,951,350
683,684,954,313
684,685,935,234
685,686,950,279
686,687,962,285
687,688,929,246
688,689,954,249
689,690,957,226
690,691,927,203
691,692,930,236
692,693,943,238
693,694,923,230
694,695,721,424
695,696,717,627
696,697,662,683
697,698,709,638
698,699,672,723
699,700,730,556
700,701,817,382
701,702,828,334
702,703,852,309
703,704,866,264
704,705,869,198
705,706,915,214
706,707,899,197
707,708,910,195
708,709,872,218
709,710,868,160
710,711,872,172
711,712,861,161
712,713,880,162
713,714,863,163
714,715,862,144
715,716,863,149
716,717,893,170
717,718,873,140
718,719,895,143
719,720,879,170
720,721,902,187
721,722,901,186
722,723,883,176
723,724,877,186
724,725,860,154
725,726,875,178
726,727,859,154
727,728,867,160
728,729,872,166
729,730,875,177
730,731,865,163
731,732,883,193
732,733,900,215
733,734,883,196
734,735,910,206
735,736,891,200
736,737,893,192
737,738,854,199
738,739,712,396
739,740,521,740
740,741,442,657
741,742,277,778
742,743,560,810
743,744,648,681
744,745,755,484
745,746,891,484
746,747,887,400
747,748,931,384
748,749,914,361
749,750,930,336
750,751,955,317
751,752,926,294
752,753,928,313
753,754,919,272
754,755,902,275
755,756,921,244
756,757,912,239
757,758,926,211
758,759,918,222
759,760,928,232
760,761,902,217
761,762,871,217
762,763,927,193
763,764,866,209
764,765,864,210
765,766,889,198
766,767,873,201
767,768,911,203
768,769,906,210
769,770,877,215
770,771,863,222
771,772,865,223
772,773,879,215
773,774,862,214
774,775,837,199
775,776,876,200
776,777,887,207
777,778,901,214
778,779,863,206
779,780,885,214
780,781,891,232
781,782,885,231
782,783,901,240
783,784,906,258
784,785,918,261
785,786,899,252
786,787,832,257
787,788,779,290
788,789,781,334
789,790,789,368
790,791,753,397
791,792,749,363
792,793,751,377
793,794,770,390
794,795,781,381
795,796,769,378
796,797,769,350
797,798,773,349
798,799,770,366
799,800,765,350
800,801,787,333
801,802,536,511
802,803,300,879
803,804,42,770
804,805,773,564
805,806,445,664
806,807,299,932
807,808,186,1030
808,809,552,483
809,810,676,455
810,811,717,472
811,812,731,432
812,813,751,418
813,814,708,399
814,815,734,416
815,816,739,346
816,817,799,404
817,818,806,397
818,819,800,401
819,820,797,423
820,821,763,400
821,822,765,383
822,823,784,387
823,824,748,397
824,825,786,402
825,826,788,380
826,827,799,339
827,828,772,308
828,829,777,300
829,830,773,293
830,831,772,323
831,832,780,309
832,833,773,327
833,834,783,297
834,835,768,310
835,836,781,320
836,837,786,313
837,838,773,295
838,839,819,316
839,840,774,346
840,841,715,372
841,842,739,349
842,843,750,331
843,844,743,355
844,845,732,349
845,846,722,350
846,847,726,360
847,848,707,321
848,849,717,356
849,850,733,338
850,851,733,337
851,852,735,331
852,853,731,322
853,854,727,340
854,855,723,319
855,856,728,323
856,857,740,333
857,858,750,351
858,859,757,361
859,860,736,352
860,861,763,355
861,862,730,359
862,863,763,370
863,864,749,348
864,865,735,375
865,866,693,346
866,867,723,333
867,868,751,329
868,869,774,312
869,870,749,338
870,871,746,311
871,872,740,279
872,873,719,259
873,874,716,251
874,875,710,285
875,876,728,323
876,877,693,317
877,878,680,251
878,879,661,318
879,880,650,355
880,881,624,358
881,882,558,451
882,883,553,434
883,884,898,458
884,885,803,458
885,886,466,777
886,887,389,822
887,888,446,587
888,889,653,375
889,890,736,353
890,891,730,309
891,892,746,291
892,893,780,294
893,894,768,290
894,895,783,246
895,896,789,288
896,897,810,251
897,898,763,180
898,899,747,135
899,900,739,58
900,901,724,28
901,902,702,8
902,903,720,0
903,904,684,-58
904,905,734,-41
905,906,703,-57
906,907,720,-50
907,908,686,-65
908,909,693,-54
909,910,650,47
910,911,326,239
911,912,714,436
912,913,1022,448
913,914,942,447
914,915,781,415
915,916,600,626
916,917,427,464
917,918,517,232
918,919,586,76
919,920,657,54
920,921,654,41
921,922,664,-11
922,923,674,-22
923,924,699,-17
924,925,675,-18
925,926,669,-19
926,927,679,-20
927,928,663,-34
928,929,703,42
929,930,677,20
930,931,705,33
931,932,690,10
932,933,704,8
933,934,672,-10
934,935,686,8
935,936,683,27
936,937,711,16
937,938,660,0
938,939,694,-1
939,940,691,-8
940,941,688,-11
941,942,670,-23
942,943,695,-30
943,944,691,-34
944,945,710,-14
945,946,713,-3
946,947,713,0
947,948,693,7
948,949,688,-15
949,950,696,-21
950,951,664,-9
951,952,656,-25
952,953,692,3
953,954,659,-21
954,955,669,-15
955,956,723,10
956,957,683,-27
957,958,699,-34
958,959,689,-34
959,960,684,-18
960,961,676,-15
961,962,684,-11
962,963,671,-13
963,964,652,21
964,965,633,80
965,966,627,121
966,967,635,120
967,968,660,151
968,969,669,80
969,970,691,78
970,971,662,55
971,972,656,30
972,973,675,67
973,974,678,75
974,975,694,87
975,976,494,294
976,977,261,597
977,978,468,481
978,979,985,401
979,980,448,690
980,981,404,518
981,982,495,317
982,983,625,268
983,984,692,242
984,985,680,135
985,986,690,101
986,987,729,48
987,988,723,39
988,989,736,58
989,990,720,5
990,991,677,-8
991,992,696,3
992,993,701,12
993,994,663,12
994,995,476,112
995,996,158,190
996,997,-26,163
997,998,-50,226
998,999,-94,150
999,1000,-88,237
1000,1001,-110,271
1001,1002,-110,183
1002,1003,-147,212
1003,1004,-88,287
1004,1005,2,343
1005,1006,31,368
1006,1007,74,340
1007,1008,80,376
1008,1009,46,358
1009,1010,54,361
1010,1011,-3,336
1011,1012,10,365
1012,1013,-31,351
1013,1014,-29,409
1014,1015,-13,416
1015,1016,16,391
1016,1017,-11,370
1017,1018,-37,382
1018,1019,1,389
1019,1020,-29,349
1020,1021,24,377
1021,1022,-148,748
1022,1023,-155,953
1023,1024,502,527
1024,1025,362,564
1025,1026,-178,1146
1026,1027,298,989
1027,1028,-84,984
1028,1029,-153,893
1029,1030,-109,899
1030,1031,-84,820
1031,1032,-73,711
1032,1033,-27,598
1033,1034,-7,605
1034,1035,1,586
1035,1036,-3,504
1036,1037,16,543
1037,1038,29,488
1038,1039,59,477
1039,1040,3,423
1040,1041,-21,444
1041,1042,51,442
1042,1043,40,413
1043,1044,39,426
1044,1045,154,377
1045,1046,109,412
1046,1047,109,400
1047,1048,99,406
1048,1049,107,403
1049,1050,110,384
1050,1051,125,390
1051,1052,115,407
1052,1053,81,414
1053,1054,100,403
1054,1055,93,375
1055,1056,113,405
1056,1057,54,438
1057,1058,76,433
1058,1059,97,429
1059,1060,86,404
1060,1061,136,429
1061,1062,75,396
1062,1063,75,396
1063,1064,93,378
1064,1065,91,351
1065,1066,59,352
1066,1067,57,350
1067,1068,97,356
1068,1069,35,295
1069,1070,34,290
1070,1071,51,297
1071,1072,33,299
1072,1073,49,277
1073,1074,93,292
1074,1075,29,286
1075,1076,63,285
1076,1077,83,291
1077,1078,34,278
1078,1079,33,309
1079,1080,37,333
1080,1081,-130,706
1081,1082,45,754
1082,1083,154,1026
1083,1084,2404,72
1084,1085,57,589
1085,1086,-148,734
1086,1087,-143,490
1087,1088,-53,501
1088,1089,-95,373
1089,1090,-3,402
1090,1091,9,387
1091,1092,-30,348
1092,1093,15,289
1093,1094,-25,269
1094,1095,25,186
1095,1096,13,246
1096,1097,92,326
1097,1098,320,340
1098,1099,398,422
1099,1100,486,436
1100,1101,463,451
1101,1102,486,470
1102,1103,497,435
1103,1104,521,437
1104,1105,587,398
1105,1106,550,438
1106,1107,628,428
1107,1108,613,423
1108,1109,571,475
1109,1110,582,444
1110,1111,565,464
1111,1112,590,471
1112,1113,581,481
1113,1114,589,472
1114,1115,621,444
1115,1116,569,482
1116,1117,610,518
1117,1118,613,511
1118,1119,619,482
1119,1120,587,479
1120,1121,615,464
1121,1122,580,478
1122,1123,559,507
1123,1124,585,491
1124,1125,582,500
1125,1126,563,492
1126,1127,587,507
1127,1128,591,465
1128,1129,589,485
1129,1130,574,491
1130,1131,594,480
1131,1132,611,500
1132,1133,634,470
1133,1134,630,446
1134,1135,625,493
1135,1136,604,445
1136,1137,593,504
1137,1138,641,488
1138,1139,635,472
1139,1140,606,468
1140,1141,598,537
1141,1142,631,530
1142,1143,597,540
1143,1144,625,517
1144,1145,628,511
1145,1146,625,548
1146,1147,269,964
1147,1148,241,781
1148,1149,514,628
1149,1150,620,581
1150,1151,529,672
1151,1152,-139,1278
1152,1153,247,1013
1153,1154,334,881
1154,1155,460,818
1155,1156,496,748
1156,1157,547,670
1157,1158,573,646
1158,1159,576,626
1159,1160,578,625
1160,1161,572,588
1161,1162,573,573
1162,1163,552,609
1163,1164,572,606
1164,1165,611,529
1165,1166,588,563
1166,1167,613,516
1167,1168,599,536
1168,1169,585,535
1169,1170,593,517
1170,1171,614,525
1171,1172,601,541
1172,1173,601,531
1173,1174,604,543
1174,1175,616,535
1175,1176,618,547
1176,1177,581,516
1177,1178,593,492
1178,1179,566,511
1179,1180,587,534
1180,1181,607,524
1181,1182,584,480
1182,1183,586,485
1183,1184,579,468
1184,1185,565,494
1185,1186,569,486
1186,1187,564,494
1187,1188,602,489
1188,1189,572,484
1189,1190,577,507
1190,1191,608,488
1191,1192,607,514
1192,1193,607,505
1193,1194,610,489
1194,1195,606,487
1195,1196,605,500
1196,1197,612,505
1197,1198,627,505
1198,1199,626,497
1199,1200,640,487
1200,1201,661,473
1201,1202,659,497
1202,1203,671,494
1203,1204,651,476
1204,1205,651,484
1205,1206,632,515
1206,1207,614,520
1207,1208,644,516
1208,1209,624,554
1209,1210,632,560
1210,1211,647,568
1211,1212,637,584
1212,1213,423,802
1213,1214,353,790
1214,1215,552,629
1215,1216,847,697
1216,1217,1007,762
1217,1218,1172,721
1218,1219,1497,606
1219,1220,1394,453
1220,1221,1481,348
1221,1222,1553,334
1222,1223,1549,344
1223,1224,1573,339
1224,1225,1631,373
1225,1226,1586,361
1226,1227,1571,312
1227,1228,1581,328
1228,1229,1635,351
1229,1230,1570,324
1230,1231,1535,336
1231,1232,1595,332
1232,1233,1594,327
1233,1234,1562,330
1234,1235,1526,320
1235,1236,1516,328
1236,1237,1541,315
1237,1238,1557,317
1238,1239,1559,295
1239,1240,1539,307
1240,1241,1528,279
1241,1242,1517,280
1242,1243,1459,330
1243,1244,1519,305
1244,1245,1578,288
1245,1246,1512,272
1246,1247,1553,301
1247,1248,1544,290
1248,1249,1524,324
1249,1250,1503,291
1250,1251,1510,297
1251,1252,1463,285
1252,1253,1504,322
1253,1254,1531,283
1254,1255,1510,283
1255,1256,1518,293
1256,1257,1518,291
1257,1258,1489,313
1258,1259,1487,302
1259,1260,1540,327
1260,1261,1535,301
1261,1262,1479,283
1262,1263,1517,273
1263,1264,1427,254
1264,1265,1529,268
1265,1266,1587,283
1266,1267,1548,268
1267,1268,1555,292
1268,1269,1576,291
1269,1270,1555,295
1270,1271,1557,286
1271,1272,1523,265
1272,1273,1546,285
1273,1274,1550,309
1274,1275,1559,300
1275,1276,1582,299
1276,1277,1575,300
1277,1278,1605,308
1278,1279,1569,303
1279,1280,1543,277
1280,1281,1589,304
1281,1282,1560,313
1282,1283,1603,314
1283,1284,1546,290
1284,1285,1576,313
1285,1286,1523,291
1286,1287,1551,309
1287,1288,1573,302
1288,1289,1555,294
1289,1290,1557,261
1290,1291,1617,288
1291,1292,1527,269
1292,1293,1516,265
1293,1294,1513,269
1294,1295,1552,292
1295,1296,1554,279
1296,1297,1520,298
1297,1298,1108,547
1298,1299,2166,662
1299,1300,928,661
1300,1301,851,680
1301,1302,642,867
1302,1303,1162,606
1303,1304,1218,566
1304,1305,1449,358
1305,1306,1478,327
1306,1307,1451,302
1307,1308,1474,337
1308,1309,1470,340
1309,1310,1455,313
1310,1311,1501,340
1311,1312,1477,286
1312,1313,1492,264
1313,1314,1504,218
1314,1315,1511,165
1315,1316,1537,142
1316,1317,1500,93
1317,1318,1461,64
1318,1319,1464,46
1319,1320,1465,-2
1320,1321,1478,6
1321,1322,1466,-11
1322,1323,1499,-6
1323,1324,1503,-1
1324,1325,1489,-6
1325,1326,1472,-13
1326,1327,1493,-5
1327,1328,1469,-25
1328,1329,1502,-26
1329,1330,1481,-17
1330,1331,1460,-39
1331,1332,1380,-33
1332,1333,1423,-30
1333,1334,1429,-51
1334,1335,1454,-38
1335,1336,1433,-39
1336,1337,1364,-20
1337,1338,1500,170
1338,1339,1674,411
1339,1340,1028,484
1340,1341,1475,391
1341,1342,1562,332
1342,1343,1154,199
1343,1344,1308,142
1344,1345,1412,49
1345,1346,1442,29
1346,1347,1457,38
1347,1348,1415,37
1348,1349,1462,75
1349,1350,1491,68
1350,1351,1470,114
1351,1352,1321,56
1352,1353,1359,62
1353,1354,1294,61
1354,1355,1335,18
1355,1356,1401,38
1356,1357,1450,17
1357,1358,1438,-18
1358,1359,1469,-6
1359,1360,1416,-17
1360,1361,1426,-4
1361,1362,1380,-41
1362,1363,1396,-40
1363,1364,1431,-29
1364,1365,1409,0
1365,1366,1381,84
1366,1367,1495,295
1367,1368,921,412
1368,1369,1577,303
1369,1370,1289,279
1370,1371,1739,446
1371,1372,1471,244
1372,1373,1432,155
1373,1374,1556,128
1374,1375,1591,92
1375,1376,1465,45
1376,1377,1499,32
1377,1378,1448,-37
1378,1379,1478,-14
1379,1380,1387,-14
1380,1381,1383,-7
1381,1382,1375,-15
1382,1383,1381,-42
1383,1384,1338,-59
1384,1385,1322,-72
1385,1386,1417,-38
1386,1387,1387,-40
1387,1388,1314,-67
1388,1389,1301,-74
1389,1390,1357,-56
1390,1391,1399,-40
1391,1392,1406,-35
1392,1393,1405,-4
1393,1394,1355,-25
1394,1395,1442,-27
1395,1396,1368,-56
1396,1397,1391,-37
1397,1398,1395,-51
1398,1399,1409,-64
1399,1400,1410,-54
1400,1401,1419,-57
1401,1402,1395,-36
