frame,res,X,Y
82,"[[-0.14764654]
 [-0.21002128]
 [-0.96648412]]",992.0,-214.0
83,"[[-0.15007891]
 [-0.21646027]
 [-0.96468714]]",991.0,-219.0
84,"[[-0.14727496]
 [-0.20238256]
 [-0.96816909]]",989.0,-217.0
85,"[[-0.1286975 ]
 [-0.16779059]
 [-0.97738594]]",979.0,-198.0
86,"[[-0.12624263]
 [-0.17302823]
 [-0.97679273]]",971.0,-188.0
87,"[[-0.13370272]
 [-0.18206528]
 [-0.9741539 ]]",968.0,-184.0
88,"[[-0.13934568]
 [-0.18243358]
 [-0.97329377]]",969.0,-181.0
89,"[[-0.13135757]
 [-0.17299674]
 [-0.97612362]]",966.0,-175.0
90,"[[-0.12879026]
 [-0.17080932]
 [-0.97685068]]",962.0,-170.0
91,"[[-0.13589185]
 [-0.18816442]
 [-0.97269088]]",962.0,-173.0
92,"[[-0.1362512 ]
 [-0.17476052]
 [-0.97513813]]",963.0,-170.0
93,"[[-0.13547576]
 [-0.17957533]
 [-0.97437109]]",963.0,-170.0
94,"[[-0.14238304]
 [-0.18831324]
 [-0.97173309]]",966.0,-174.0
95,"[[-0.14615851]
 [-0.18916119]
 [-0.97100759]]",970.0,-177.0
96,"[[-0.13695926]
 [-0.18147289]
 [-0.97381197]]",968.0,-175.0
97,"[[-0.12944637]
 [-0.15881301]
 [-0.97878602]]",964.0,-164.0
98,"[[-0.13180986]
 [-0.17055451]
 [-0.97649236]]",962.0,-161.0
99,"[[-0.13754104]
 [-0.1658464 ]
 [-0.9765129 ]]",962.0,-157.0
100,"[[-0.11979953]
 [-0.15851572]
 [-0.98006165]]",955.0,-151.0
101,"[[-0.12911088]
 [-0.16513474]
 [-0.97778367]]",955.0,-149.0
102,"[[-0.12776672]
 [-0.17644251]
 [-0.97598346]]",954.0,-153.0
103,"[[-0.13714842]
 [-0.20476206]
 [-0.96915572]]",958.0,-170.0
104,"[[-0.15186254]
 [-0.23162729]
 [-0.96087802]]",969.0,-194.0
105,"[[-0.15881091]
 [-0.24216031]
 [-0.95715071]]",980.0,-218.0
106,"[[-0.16585946]
 [-0.25424288]
 [-0.95281226]]",992.0,-241.0
107,"[[-0.16542093]
 [-0.25897375]
 [-0.95161364]]",1000.0,-259.0
108,"[[-0.16670753]
 [-0.2671349 ]
 [-0.94912989]]",1008.0,-277.0
109,"[[-0.1623976 ]
 [-0.24104678]
 [-0.95682991]]",1011.0,-278.0
110,"[[-0.15442808]
 [-0.21743781]
 [-0.96378045]]",1008.0,-266.0
111,"[[-0.1566777 ]
 [-0.224718  ]
 [-0.96174525]]",1007.0,-261.0
112,"[[-0.14003547]
 [-0.20203557]
 [-0.96931506]]",999.0,-247.0
113,"[[ 0.06858203]
 [-0.09138581]
 [-0.99345113]]",900.0,-186.0
114,"[[ 0.28767891]
 [ 0.1097613 ]
 [-0.95141647]]",726.0,-51.0
115,"[[ 0.35451175]
 [ 0.23173136]
 [-0.90588189]]",559.0,110.0
116,"[[ 0.31957115]
 [ 0.26280176]
 [-0.91038976]]",454.0,241.0
117,"[[ 0.29499559]
 [ 0.24327832]
 [-0.92400934]]",391.0,327.0
118,"[[ 0.3029038 ]
 [ 0.24812564]
 [-0.92015377]]",342.0,392.0
119,"[[ 0.31796723]
 [ 0.26673399]
 [-0.90980757]]",298.0,448.0
120,"[[ 0.2850766 ]
 [ 0.24757347]
 [-0.92597986]]",284.0,478.0
121,"[[ 0.28972198]
 [ 0.2588127 ]
 [-0.92145383]]",271.0,506.0
122,"[[ 0.27954474]
 [ 0.25599581]
 [-0.92537608]]",267.0,525.0
123,"[[ 0.26887226]
 [ 0.24804118]
 [-0.93068968]]",268.0,535.0
124,"[[ 0.27926088]
 [ 0.25356329]
 [-0.92613121]]",264.0,546.0
125,"[[ 0.29085361]
 [ 0.25719992]
 [-0.9215489 ]]",255.0,556.0
126,"[[ 0.28775725]
 [ 0.2546841 ]
 [-0.92321816]]",249.0,563.0
127,"[[ 0.28972998]
 [ 0.25632996]
 [-0.92214505]]",244.0,569.0
128,"[[ 0.28773432]
 [ 0.25370035]
 [-0.92349612]]",241.0,571.0
129,"[[ 0.28605381]
 [ 0.2585718 ]
 [-0.9226667 ]]",240.0,576.0
130,"[[ 0.27991621]
 [ 0.24962699]
 [-0.92700231]]",243.0,575.0
131,"[[ 0.28403331]
 [ 0.24621929]
 [-0.92666129]]",243.0,572.0
132,"[[ 0.28129255]
 [ 0.24602153]
 [-0.92754941]]",245.0,570.0
133,"[[ 0.2849968 ]
 [ 0.245288  ]
 [-0.92661244]]",244.0,567.0
134,"[[ 0.28387262]
 [ 0.24829997]
 [-0.9261552 ]]",244.0,567.0
135,"[[ 0.29226886]
 [ 0.25029395]
 [-0.92300154]]",239.0,569.0
136,"[[ 0.30319821]
 [ 0.24567347]
 [-0.92071461]]",230.0,568.0
137,"[[ 0.29625362]
 [ 0.25111242]
 [-0.92150765]]",227.0,569.0
138,"[[ 0.30295129]
 [ 0.25913642]
 [-0.91709805]]",222.0,574.0
139,"[[ 0.30381411]
 [ 0.25728171]
 [-0.91733479]]",218.0,577.0
140,"[[ 0.30140049]
 [ 0.26067387]
 [-0.91717331]]",217.0,579.0
141,"[[ 0.29774984]
 [ 0.26219708]
 [-0.91793122]]",217.0,582.0
142,"[[ 0.29501739]
 [ 0.26115744]
 [-0.9191091 ]]",220.0,583.0
143,"[[ 0.29914687]
 [ 0.26076899]
 [-0.91788381]]",219.0,584.0
144,"[[ 0.2957088 ]
 [ 0.2650788 ]
 [-0.91776333]]",220.0,587.0
145,"[[ 0.30194806]
 [ 0.26910966]
 [-0.9145531 ]]",217.0,592.0
146,"[[ 0.29746606]
 [ 0.26255079]
 [-0.91792212]]",218.0,591.0
147,"[[ 0.30051498]
 [ 0.26018076]
 [-0.91760379]]",217.0,590.0
148,"[[ 0.2947031 ]
 [ 0.24715817]
 [-0.92307254]]",219.0,582.0
149,"[[ 0.29792156]
 [ 0.25582539]
 [-0.91967174]]",218.0,582.0
150,"[[ 0.29410972]
 [ 0.25215221]
 [-0.92191037]]",220.0,579.0
151,"[[ 0.30766491]
 [ 0.26877672]
 [-0.91274388]]",214.0,585.0
152,"[[ 0.29890308]
 [ 0.27156162]
 [-0.91482853]]",214.0,591.0
153,"[[ 0.30398442]
 [ 0.27008543]
 [-0.91359035]]",211.0,595.0
154,"[[ 0.30595458]
 [ 0.26119183]
 [-0.91551659]]",208.0,593.0
155,"[[ 0.2992311 ]
 [ 0.25818894]
 [-0.91858545]]",209.0,590.0
156,"[[ 0.31439214]
 [ 0.26083421]
 [-0.91275577]]",203.0,589.0
157,"[[ 0.31364535]
 [ 0.25726161]
 [-0.91402574]]",198.0,587.0
158,"[[ 0.31962992]
 [ 0.26900792]
 [-0.90855459]]",190.0,593.0
159,"[[ 0.3182325 ]
 [ 0.27678307]
 [-0.90670789]]",185.0,600.0
160,"[[ 0.31984256]
 [ 0.26714665]
 [-0.90902883]]",181.0,601.0
161,"[[ 0.30742532]
 [ 0.24665306]
 [-0.91904948]]",184.0,592.0
162,"[[ 0.32133364]
 [ 0.27477771]
 [-0.90622398]]",179.0,599.0
163,"[[ 0.32894874]
 [ 0.2868055 ]
 [-0.89974181]]",171.0,611.0
164,"[[ 0.30482492]
 [ 0.25723814]
 [-0.91701162]]",179.0,603.0
165,"[[ 0.28512079]
 [ 0.24439067]
 [-0.92681138]]",196.0,591.0
166,"[[ 0.29839888]
 [ 0.25774537]
 [-0.91898065]]",202.0,588.0
167,"[[ 0.30126036]
 [ 0.26327195]
 [-0.91647699]]",204.0,589.0
168,"[[ 0.31227575]
 [ 0.27275717]
 [-0.90999307]]",200.0,595.0
169,"[[ 0.32767375]
 [ 0.26912876]
 [-0.90564873]]",188.0,598.0
170,"[[ 0.32787258]
 [ 0.26587157]
 [-0.9065384 ]]",179.0,599.0
171,"[[ 0.31492213]
 [ 0.27018493]
 [-0.90984842]]",180.0,601.0
172,"[[ 0.31291225]
 [ 0.26929994]
 [-0.91080375]]",182.0,602.0
173,"[[ 0.30822819]
 [ 0.26873555]
 [-0.91256594]]",185.0,603.0
174,"[[ 0.30299655]
 [ 0.26230975]
 [-0.91618049]]",191.0,600.0
175,"[[ 0.29970576]
 [ 0.26004726]
 [-0.91790625]]",197.0,597.0
176,"[[ 0.30547511]
 [ 0.25742916]
 [-0.91674161]]",198.0,593.0
177,"[[ 0.28272619]
 [ 0.24144054]
 [-0.92831695]]",212.0,582.0
178,"[[ 0.28774213]
 [ 0.2487343 ]
 [-0.92484362]]",219.0,577.0
179,"[[ 0.28375629]
 [ 0.24026903]
 [-0.92830661]]",226.0,570.0
180,"[[ 0.28259139]
 [ 0.23827323]
 [-0.92917597]]",233.0,563.0
181,"[[ 0.29418308]
 [ 0.24866808]
 [-0.92283287]]",232.0,563.0
182,"[[ 0.31236722]
 [ 0.26580507]
 [-0.91201666]]",221.0,572.0
183,"[[ 0.30932425]
 [ 0.25958349]
 [-0.91484147]]",214.0,576.0
184,"[[ 0.29704866]
 [ 0.25165511]
 [-0.92110358]]",217.0,574.0
185,"[[ 0.29391692]
 [ 0.25046527]
 [-0.92243156]]",220.0,571.0
186,"[[ 0.2914935 ]
 [ 0.25109356]
 [-0.92302956]]",223.0,569.0
187,"[[ 0.30431174]
 [ 0.25201226]
 [-0.91863169]]",220.0,569.0
188,"[[ 0.29888497]
 [ 0.26377486]
 [-0.91710992]]",219.0,574.0
189,"[[ 0.31661828]
 [ 0.2649931 ]
 [-0.91078621]]",210.0,579.0
190,"[[ 0.31429785]
 [ 0.26477628]
 [-0.91165255]]",204.0,583.0
191,"[[ 0.31495992]
 [ 0.26955816]
 [-0.91002123]]",200.0,588.0
192,"[[ 0.30692178]
 [ 0.26757586]
 [-0.91334669]]",200.0,591.0
193,"[[ 0.31376366]
 [ 0.27036113]
 [-0.91019625]]",197.0,595.0
194,"[[ 0.30814549]
 [ 0.27732598]
 [-0.91002014]]",197.0,600.0
195,"[[ 0.31113295]
 [ 0.27741991]
 [-0.90897441]]",196.0,605.0
196,"[[ 0.31112459]
 [ 0.2711326 ]
 [-0.91087244]]",196.0,605.0
197,"[[ 0.30564767]
 [ 0.27298877]
 [-0.91217139]]",198.0,606.0
198,"[[ 0.29677476]
 [ 0.26186151]
 [-0.91834269]]",205.0,600.0
199,"[[ 0.29586879]
 [ 0.27271187]
 [-0.9154725 ]]",211.0,601.0
200,"[[ 0.31104408]
 [ 0.2752293 ]
 [-0.9096705 ]]",207.0,604.0
201,"[[ 0.30381169]
 [ 0.2691773 ]
 [-0.91391577]]",207.0,603.0
202,"[[ 0.29244661]
 [ 0.26189158]
 [-0.91972158]]",214.0,598.0
203,"[[ 0.29648822]
 [ 0.26622681]
 [-0.91717938]]",217.0,597.0
204,"[[ 0.28978899]
 [ 0.26273144]
 [-0.92032306]]",223.0,594.0
205,"[[ 0.32252156]
 [ 0.26101288]
 [-0.90986379]]",209.0,594.0
206,"[[ 0.31540095]
 [ 0.26530328]
 [-0.91111822]]",202.0,595.0
207,"[[ 0.31305175]
 [ 0.2705574 ]
 [-0.91038305]]",198.0,600.0
208,"[[ 0.15800428]
 [ 0.23469941]
 [-0.95914067]]",274.0,580.0
209,"[[-0.09479839]
 [ 0.17359385]
 [-0.98024407]]",444.0,535.0
210,"[[-0.18112508]
 [ 0.11140907]
 [-0.97712933]]",606.0,476.0
211,"[[-0.17149883]
 [ 0.11831387]
 [-0.97805418]]",721.0,437.0
212,"[[-0.18489674]
 [ 0.11050424]
 [-0.97652548]]",810.0,404.0
213,"[[-0.1852547 ]
 [ 0.12845036]
 [-0.97425931]]",875.0,387.0
214,"[[-0.18307929]
 [ 0.12415491]
 [-0.97522691]]",922.0,373.0
215,"[[-0.19364397]
 [ 0.08195576]
 [-0.97764271]]",961.0,345.0
216,"[[-0.20288607]
 [ 0.11113395]
 [-0.97287537]]",994.0,336.0
217,"[[-0.18658543]
 [ 0.12483581]
 [-0.97447519]]",1011.0,336.0
218,"[[-0.19325727]
 [ 0.13412913]
 [-0.97193673]]",1025.0,340.0
219,"[[-0.18450364]
 [ 0.14474469]
 [-0.9721149 ]]",1032.0,347.0
220,"[[-0.17660129]
 [ 0.14211512]
 [-0.97396883]]",1033.0,350.0
221,"[[-0.18960791]
 [ 0.12545488]
 [-0.97381205]]",1040.0,346.0
222,"[[-0.19449164]
 [ 0.12237423]
 [-0.97324075]]",1047.0,343.0
223,"[[-0.19917993]
 [ 0.10922325]
 [-0.97385709]]",1055.0,335.0
224,"[[-0.20243635]
 [ 0.08980249]
 [-0.97516924]]",1062.0,321.0
225,"[[-0.21581879]
 [ 0.08319057]
 [-0.97288313]]",1073.0,308.0
226,"[[-0.21340859]
 [ 0.10750042]
 [-0.9710306 ]]",1080.0,308.0
227,"[[-0.20931166]
 [ 0.10884699]
 [-0.97177207]]",1083.0,309.0
228,"[[-0.2082924 ]
 [ 0.11460585]
 [-0.97132887]]",1085.0,312.0
229,"[[-0.19140098]
 [ 0.14131133]
 [-0.97128614]]",1078.0,326.0
230,"[[-0.18314031]
 [ 0.12918671]
 [-0.97456166]]",1070.0,331.0
231,"[[-0.19705739]
 [ 0.12968879]
 [-0.97177631]]",1070.0,335.0
232,"[[-0.19496965]
 [ 0.13661735]
 [-0.97124793]]",1069.0,342.0
233,"[[-0.2004539 ]
 [ 0.13177142]
 [-0.97080097]]",1072.0,345.0
234,"[[-0.20254421]
 [ 0.12205195]
 [-0.97163736]]",1073.0,343.0
235,"[[-0.19568195]
 [ 0.12584547]
 [-0.97255925]]",1071.0,342.0
236,"[[-0.20666559]
 [ 0.11863977]
 [-0.97119202]]",1075.0,339.0
237,"[[-0.19824812]
 [ 0.13338724]
 [-0.97103323]]",1074.0,343.0
238,"[[-0.19644592]
 [ 0.13896225]
 [-0.97061758]]",1073.0,349.0
239,"[[-0.2004592 ]
 [ 0.12946394]
 [-0.97111029]]",1073.0,349.0
240,"[[-0.19620293]
 [ 0.12663522]
 [-0.97235175]]",1072.0,347.0
241,"[[-0.20307832]
 [ 0.1132335 ]
 [-0.97259312]]",1074.0,341.0
242,"[[-0.18194486]
 [ 0.13841865]
 [-0.97351751]]",1066.0,347.0
243,"[[-0.19392539]
 [ 0.12761546]
 [-0.97268044]]",1067.0,346.0
244,"[[-0.20096262]
 [ 0.12017532]
 [-0.97219953]]",1070.0,343.0
245,"[[-0.20278963]
 [ 0.10626195]
 [-0.97343966]]",1074.0,334.0
246,"[[-0.18910094]
 [ 0.11146865]
 [-0.97561036]]",1069.0,330.0
247,"[[-0.18112229]
 [ 0.14067234]
 [-0.97334784]]",1062.0,338.0
248,"[[-0.18241451]
 [ 0.12346785]
 [-0.97543869]]",1058.0,337.0
249,"[[-0.1820308 ]
 [ 0.12200063]
 [-0.97569495]]",1055.0,336.0
250,"[[-0.19015067]
 [ 0.10295844]
 [-0.97634127]]",1057.0,327.0
251,"[[-0.18217403]
 [ 0.13339668]
 [-0.97417552]]",1054.0,334.0
252,"[[-0.17711088]
 [ 0.13126171]
 [-0.97539843]]",1050.0,338.0
253,"[[-0.18234119]
 [ 0.13992266]
 [-0.97322831]]",1050.0,345.0
254,"[[-0.17229419]
 [ 0.15255088]
 [-0.97316131]]",1045.0,355.0
255,"[[-0.1776261 ]
 [ 0.12726505]
 [-0.9758343 ]]",1044.0,352.0
256,"[[-0.16406881]
 [ 0.13653318]
 [-0.97695451]]",1037.0,354.0
257,"[[-0.16962058]
 [ 0.13342664]
 [-0.97643545]]",1034.0,353.0
258,"[[-0.18847341]
 [ 0.10514375]
 [-0.97643359]]",1040.0,340.0
259,"[[-0.20036682]
 [ 0.11472404]
 [-0.97298075]]",1051.0,335.0
260,"[[-0.1844229 ]
 [ 0.13691042]
 [-0.97326447]]",1051.0,342.0
261,"[[-0.17673252]
 [ 0.14430656]
 [-0.97362274]]",1047.0,349.0
262,"[[-0.1741548 ]
 [ 0.13701287]
 [-0.97513977]]",1043.0,351.0
263,"[[-0.17815399]
 [ 0.13830177]
 [-0.97423497]]",1042.0,353.0
264,"[[-0.17860702]
 [ 0.1418721 ]
 [-0.97363845]]",1042.0,356.0
265,"[[-0.20388484]
 [ 0.11316984]
 [-0.97243178]]",1053.0,346.0
266,"[[-0.20445717]
 [ 0.1043457 ]
 [-0.97329812]]",1061.0,335.0
267,"[[-0.19931189]
 [ 0.09085365]
 [-0.97571532]]",1065.0,321.0
268,"[[-0.19937811]
 [ 0.08978725]
 [-0.9758005 ]]",1068.0,311.0
269,"[[-0.20998155]
 [ 0.08538488]
 [-0.9739698 ]]",1076.0,301.0
270,"[[-0.1983209 ]
 [ 0.11374253]
 [-0.973515  ]]",1076.0,306.0
271,"[[-0.17615505]
 [ 0.14270257]
 [-0.97396374]]",1065.0,323.0
272,"[[-0.16953308]
 [ 0.15592567]
 [-0.97311136]]",1055.0,340.0
273,"[[-0.16950101]
 [ 0.14880351]
 [-0.97423145]]",1047.0,350.0
274,"[[-0.18864893]
 [ 0.12081513]
 [-0.97458467]]",1050.0,345.0
275,"[[-0.18270119]
 [ 0.13067165]
 [-0.9744461 ]]",1050.0,346.0
276,"[[-0.1965487 ]
 [ 0.10246495]
 [-0.9751254 ]]",1056.0,334.0
277,"[[-0.18512148]
 [ 0.15390079]
 [-0.97058981]]",1055.0,348.0
278,"[[-0.17543305]
 [ 0.15126067]
 [-0.97280186]]",1050.0,357.0
279,"[[-0.18071787]
 [ 0.12730066]
 [-0.97526181]]",1049.0,353.0
280,"[[-0.20851713]
 [ 0.11451975]
 [-0.97129081]]",1061.0,345.0
281,"[[-0.17861225]
 [ 0.15082005]
 [-0.97229161]]",1056.0,355.0
282,"[[-0.19777792]
 [ 0.14366391]
 [-0.96966209]]",1062.0,359.0
283,"[[-0.19270558]
 [ 0.13455474]
 [-0.97198744]]",1064.0,358.0
284,"[[-0.19602129]
 [ 0.14499864]
 [-0.96982011]]",1067.0,362.0
285,"[[-0.20640381]
 [ 0.13609157]
 [-0.96895642]]",1074.0,361.0
286,"[[-0.20036605]
 [ 0.13230769]
 [-0.97074617]]",1077.0,359.0
287,"[[-0.19824723]
 [ 0.15518908]
 [-0.9677884 ]]",1078.0,367.0
288,"[[-0.17608336]
 [ 0.16030708]
 [-0.97123442]]",1068.0,375.0
289,"[[-0.19189176]
 [ 0.11717425]
 [-0.97439609]]",1068.0,361.0
290,"[[-0.19750646]
 [ 0.12792665]
 [-0.9719187 ]]",1071.0,356.0
291,"[[-0.20682184]
 [ 0.12421144]
 [-0.97046187]]",1077.0,350.0
292,"[[-0.19277715]
 [ 0.1366108 ]
 [-0.9716864 ]]",1076.0,352.0
293,"[[-0.19254615]
 [ 0.13672391]
 [-0.97171629]]",1075.0,353.0
294,"[[-0.19777538]
 [ 0.14014516]
 [-0.97017742]]",1076.0,355.0
295,"[[-0.191513  ]
 [ 0.1382522 ]
 [-0.97170422]]",1075.0,356.0
296,"[[-0.15001478]
 [ 0.12633871]
 [-0.98057845]]",1055.0,351.0
297,"[[ 0.04070532]
 [ 0.09603937]
 [-0.99454488]]",956.0,334.0
298,"[[ 0.09972831]
 [ 0.05987488]
 [-0.99321159]]",857.0,305.0
299,"[[ 0.07216732]
 [ 0.00315915]
 [-0.99738754]]",798.0,259.0
300,"[[ 0.07489987]
 [ 0.02347982]
 [-0.99691459]]",754.0,235.0
301,"[[ 0.05858527]
 [-0.02565307]
 [-0.99795275]]",728.0,195.0
302,"[[ 0.07150809]
 [-0.00576784]
 [-0.99742334]]",704.0,175.0
303,"[[ 0.08881347]
 [ 0.01222836]
 [-0.99597321]]",679.0,168.0
304,"[[ 0.06936138]
 [-0.01659606]
 [-0.99745354]]",669.0,150.0
305,"[[ 0.0676027 ]
 [-0.01156647]
 [-0.99764527]]",663.0,140.0
306,"[[ 0.05492158]
 [-0.03014504]
 [-0.99803552]]",664.0,124.0
307,"[[ 0.07035947]
 [-0.01390038]
 [-0.99742485]]",657.0,120.0
308,"[[ 0.07772183]
 [-0.00288114]
 [-0.99697092]]",650.0,121.0
309,"[[ 0.08075059]
 [ 0.00202772]
 [-0.99673228]]",642.0,124.0
310,"[[ 0.08515859]
 [-0.00535615]
 [-0.99635301]]",635.0,123.0
311,"[[ 0.07962818]
 [ 0.00330918]
 [-0.99681914]]",632.0,126.0
312,"[[ 0.08889325]
 [ 0.00626959]
 [-0.99602143]]",626.0,130.0
313,"[[ 0.09194363]
 [ 0.01833632]
 [-0.99559537]]",620.0,138.0
314,"[[ 0.10216346]
 [ 0.03909354]
 [-0.99399916]]",611.0,152.0
315,"[[ 0.10711419]
 [ 0.04552461]
 [-0.99320394]]",602.0,165.0
316,"[[ 0.11651758]
 [ 0.04572263]
 [-0.99213562]]",592.0,174.0
