frame,res,X,Y
28,"[[-0.40364507]
 [ 0.16389015]
 [-0.90011703]]",1496.0,435.0
29,"[[-0.39467019]
 [ 0.16382653]
 [-0.90409972]]",1491.0,436.0
30,"[[-0.40650988]
 [ 0.16888574]
 [-0.89790162]]",1495.0,440.0
31,"[[-0.4062781 ]
 [ 0.16012628]
 [-0.89960973]]",1498.0,439.0
32,"[[-0.39593145]
 [ 0.1559501 ]
 [-0.9049408 ]]",1493.0,435.0
33,"[[-0.39332239]
 [ 0.14684319]
 [-0.90759825]]",1488.0,428.0
34,"[[-0.40007167]
 [ 0.16151134]
 [-0.90214009]]",1489.0,431.0
35,"[[-0.3979564 ]
 [ 0.17336196]
 [-0.90087532]]",1488.0,438.0
36,"[[-0.39338181]
 [ 0.16331886]
 [-0.90475284]]",1484.0,438.0
37,"[[-0.40288245]
 [ 0.17738513]
 [-0.89789768]]",1489.0,447.0
38,"[[-0.40001181]
 [ 0.17452234]
 [-0.89974024]]",1490.0,451.0
39,"[[-0.39848429]
 [ 0.17250992]
 [-0.90080553]]",1491.0,454.0
40,"[[-0.39200842]
 [ 0.17082302]
 [-0.90396289]]",1487.0,455.0
41,"[[-0.3850473 ]
 [ 0.17309872]
 [-0.90651829]]",1480.0,456.0
42,"[[-0.39099443]
 [ 0.17260788]
 [-0.90406298]]",1479.0,457.0
43,"[[-0.39935786]
 [ 0.17350561]
 [-0.90022725]]",1483.0,459.0
44,"[[-0.40135526]
 [ 0.17950042]
 [-0.89816121]]",1488.0,463.0
45,"[[-0.39804899]
 [ 0.17720046]
 [-0.90008722]]",1489.0,465.0
46,"[[-0.41153895]
 [ 0.16956883]
 [-0.8954787 ]]",1499.0,463.0
47,"[[-0.40587387]
 [ 0.16766064]
 [-0.89841878]]",1502.0,461.0
48,"[[-0.3968134 ]
 [ 0.16448697]
 [-0.90304106]]",1498.0,457.0
49,"[[-0.408509  ]
 [ 0.17275009]
 [-0.89625767]]",1504.0,460.0
50,"[[-0.42133413]
 [ 0.17727736]
 [-0.88941008]]",1515.0,464.0
51,"[[-0.41102083]
 [ 0.16093031]
 [-0.89730893]]",1517.0,458.0
52,"[[-0.41808105]
 [ 0.15802276]
 [-0.89455969]]",1521.0,452.0
53,"[[-0.40847093]
 [ 0.16738691]
 [-0.8972921 ]]",1519.0,452.0
54,"[[-0.40810416]
 [ 0.17184143]
 [-0.89661671]]",1518.0,454.0
55,"[[-0.40533606]
 [ 0.17440912]
 [-0.89737625]]",1515.0,457.0
56,"[[-0.40559284]
 [ 0.18658084]
 [-0.89480838]]",1512.0,465.0
57,"[[-0.41392855]
 [ 0.1762938 ]
 [-0.89307539]]",1516.0,466.0
58,"[[-0.41896648]
 [ 0.17517654]
 [-0.89094347]]",1522.0,467.0
59,"[[-0.41884363]
 [ 0.15883277]
 [-0.89405938]]",1527.0,460.0
60,"[[-0.41825787]
 [ 0.152517  ]
 [-0.89543225]]",1530.0,451.0
61,"[[-0.41120232]
 [ 0.1567966 ]
 [-0.89795739]]",1527.0,447.0
62,"[[-0.41255884]
 [ 0.15683519]
 [-0.89732821]]",1526.0,444.0
63,"[[-0.41888727]
 [ 0.16278325]
 [-0.89332809]]",1529.0,444.0
64,"[[-0.41681552]
 [ 0.15650907]
 [-0.89541596]]",1529.0,442.0
65,"[[-0.41033739]
 [ 0.15672749]
 [-0.89836503]]",1526.0,439.0
66,"[[-0.41438356]
 [ 0.16392793]
 [-0.89521724]]",1526.0,441.0
67,"[[-0.42159349]
 [ 0.15952097]
 [-0.89264326]]",1530.0,441.0
68,"[[-0.41169875]
 [ 0.15875078]
 [-0.89738639]]",1527.0,439.0
69,"[[-0.40766258]
 [ 0.17623068]
 [-0.89596539]]",1523.0,446.0
70,"[[-0.40158468]
 [ 0.18405656]
 [-0.89713596]]",1515.0,454.0
71,"[[-0.40817305]
 [ 0.16579027]
 [-0.89772398]]",1513.0,452.0
72,"[[-0.41193088]
 [ 0.17293641]
 [-0.89465409]]",1515.0,455.0
73,"[[-0.40477819]
 [ 0.16603861]
 [-0.89921399]]",1512.0,453.0
74,"[[-0.39502573]
 [ 0.1726412 ]
 [-0.90230244]]",1504.0,454.0
75,"[[-0.40859035]
 [ 0.17615738]
 [-0.89555709]]",1506.0,457.0
76,"[[-0.40094107]
 [ 0.18238255]
 [-0.89776548]]",1503.0,462.0
77,"[[-0.40870893]
 [ 0.17549995]
 [-0.89563205]]",1506.0,463.0
78,"[[-0.4069587 ]
 [ 0.1782133 ]
 [-0.89589321]]",1506.0,465.0
79,"[[-0.41468936]
 [ 0.17635136]
 [-0.892711  ]]",1512.0,465.0
80,"[[-0.41419563]
 [ 0.16220495]
 [-0.89561796]]",1515.0,459.0
81,"[[-0.39638761]
 [ 0.15623249]
 [-0.90469237]]",1507.0,451.0
82,"[[-0.39777689]
 [ 0.15742383]
 [-0.9038757 ]]",1501.0,445.0
83,"[[-0.40474678]
 [ 0.15984225]
 [-0.90035021]]",1502.0,443.0
84,"[[-0.40840418]
 [ 0.15870652]
 [-0.89889836]]",1504.0,440.0
85,"[[-0.39471529]
 [ 0.15119374]
 [-0.90627826]]",1498.0,435.0
86,"[[-0.40058519]
 [ 0.15008872]
 [-0.90388322]]",1498.0,431.0
87,"[[-0.40123661]
 [ 0.14868084]
 [-0.90382697]]",1497.0,427.0
88,"[[-0.40699119]
 [ 0.15384803]
 [-0.90038267]]",1500.0,427.0
89,"[[-0.41912027]
 [ 0.11629697]
 [-0.90045167]]",1509.0,408.0
90,"[[-0.41530255]
 [ 0.12802041]
 [-0.9006301 ]]",1513.0,401.0
91,"[[-0.39902219]
 [ 0.12951574]
 [-0.90774829]]",1507.0,396.0
92,"[[-0.40627624]
 [ 0.13718764]
 [-0.90339314]]",1506.0,396.0
93,"[[-0.40290378]
 [ 0.13646218]
 [-0.90501194]]",1503.0,395.0
94,"[[-0.405136  ]
 [ 0.14386553]
 [-0.90286629]]",1503.0,399.0
95,"[[-0.40959221]
 [ 0.14432876]
 [-0.90077935]]",1506.0,402.0
96,"[[-0.40663642]
 [ 0.15547914]
 [-0.90026277]]",1507.0,411.0
97,"[[-0.40852175]
 [ 0.15546096]
 [-0.89941196]]",1510.0,417.0
98,"[[-0.41743993]
 [ 0.15288792]
 [-0.89575063]]",1516.0,421.0
99,"[[-0.41042031]
 [ 0.14370801]
 [-0.90050163]]",1516.0,418.0
100,"[[-0.41260379]
 [ 0.14950152]
 [-0.89855851]]",1518.0,419.0
101,"[[-0.41546247]
 [ 0.15289766]
 [-0.89666785]]",1521.0,421.0
102,"[[-0.42424991]
 [ 0.16174378]
 [-0.89098314]]",1529.0,428.0
103,"[[-0.41439151]
 [ 0.14093583]
 [-0.89912   ]]",1529.0,423.0
104,"[[-0.41590742]
 [ 0.15866356]
 [-0.89545904]]",1530.0,427.0
105,"[[-0.40277547]
 [ 0.13243894]
 [-0.90566652]]",1521.0,417.0
106,"[[-0.39531991]
 [-0.13885064]
 [-0.90798825]]",1510.0,273.0
107,"[[-0.40467036]
 [-0.26685335]
 [-0.87466062]]",1512.0,100.0
108,"[[-0.42665785]
 [-0.27556244]
 [-0.86141071]]",1527.0,-33.0
109,"[[-0.41337132]
 [-0.2284155 ]
 [-0.88144796]]",1527.0,-102.0
110,"[[-0.43068833]
 [-0.24265881]
 [-0.86926651]]",1537.0,-162.0
111,"[[-0.43976209]
 [-0.25660082]
 [-0.86067725]]",1551.0,-214.0
112,"[[-0.44037143]
 [-0.25735121]
 [-0.86014147]]",1562.0,-252.0
113,"[[-0.44109946]
 [-0.25831659]
 [-0.8594788 ]]",1571.0,-281.0
114,"[[-0.43591127]
 [-0.24869688]
 [-0.8649458 ]]",1572.0,-296.0
115,"[[-0.42976929]
 [-0.25434205]
 [-0.86637664]]",1570.0,-310.0
116,"[[-0.42707289]
 [-0.23969451]
 [-0.87186885]]",1565.0,-312.0
117,"[[-0.42529301]
 [-0.23715956]
 [-0.87343071]]",1561.0,-312.0
118,"[[-0.42994126]
 [-0.25322412]
 [-0.86661875]]",1563.0,-321.0
119,"[[-0.42647987]
 [-0.26118014]
 [-0.86596758]]",1562.0,-332.0
120,"[[-0.42369304]
 [-0.26377706]
 [-0.86654825]]",1559.0,-341.0
121,"[[-0.4380343 ]
 [-0.25086199]
 [-0.86324632]]",1566.0,-342.0
122,"[[-0.43698799]
 [-0.25461652]
 [-0.86267718]]",1570.0,-344.0
123,"[[-0.43487129]
 [-0.25989575]
 [-0.86217235]]",1573.0,-349.0
124,"[[-0.43107804]
 [-0.24297217]
 [-0.86898576]]",1570.0,-342.0
125,"[[-0.43670371]
 [-0.22820359]
 [-0.87017986]]",1571.0,-330.0
126,"[[-0.43208497]
 [-0.21591274]
 [-0.87560508]]",1566.0,-314.0
127,"[[-0.42630762]
 [-0.21539998]
 [-0.87855829]]",1559.0,-303.0
128,"[[-0.42840088]
 [-0.2181007 ]
 [-0.87687215]]",1556.0,-296.0
129,"[[-0.42842175]
 [-0.20821179]
 [-0.87926256]]",1552.0,-285.0
130,"[[-0.43166935]
 [-0.21032161]
 [-0.87716953]]",1552.0,-279.0
131,"[[-0.42994763]
 [-0.21508597]
 [-0.87685977]]",1551.0,-277.0
132,"[[-0.42031147]
 [-0.20828883]
 [-0.88315006]]",1544.0,-271.0
133,"[[-0.42987181]
 [-0.20719007]
 [-0.87879605]]",1544.0,-267.0
134,"[[-0.42712069]
 [-0.20443053]
 [-0.88078151]]",1543.0,-262.0
135,"[[-0.4183014 ]
 [-0.20411182]
 [-0.88507757]]",1537.0,-258.0
136,"[[-0.41787638]
 [-0.21698981]
 [-0.88221015]]",1533.0,-261.0
137,"[[-0.42138362]
 [-0.24275911]
 [-0.87378708]]",1534.0,-277.0
138,"[[-0.42351904]
 [-0.23207984]
 [-0.87565437]]",1535.0,-284.0
139,"[[-0.42750059]
 [-0.21993976]
 [-0.87685218]]",1538.0,-282.0
140,"[[-0.43682409]
 [-0.21888433]
 [-0.87251038]]",1546.0,-281.0
141,"[[-0.4421576 ]
 [-0.22917242]
 [-0.86716588]]",1556.0,-286.0
142,"[[-0.43477999]
 [-0.22133084]
 [-0.8729141 ]]",1557.0,-285.0
143,"[[-0.42718165]
 [-0.22412523]
 [-0.87594733]]",1554.0,-286.0
144,"[[-0.42743902]
 [-0.21153722]
 [-0.87894703]]",1551.0,-279.0
145,"[[-0.41936335]
 [-0.20726059]
 [-0.88384243]]",1544.0,-272.0
146,"[[-0.41805989]
 [-0.20853319]
 [-0.88416053]]",1538.0,-267.0
147,"[[-0.42917906]
 [-0.22250242]
 [-0.87538449]]",1541.0,-271.0
148,"[[-0.43340527]
 [-0.22380159]
 [-0.87296776]]",1547.0,-275.0
149,"[[-0.44002769]
 [-0.23468075]
 [-0.86677597]]",1556.0,-284.0
150,"[[-0.44404251]
 [-0.23943987]
 [-0.86342041]]",1566.0,-293.0
151,"[[-0.43602129]
 [-0.23448746]
 [-0.86885043]]",1568.0,-297.0
152,"[[-0.43840509]
 [-0.24074812]
 [-0.86593379]]",1572.0,-304.0
153,"[[-0.43122226]
 [-0.24793613]
 [-0.86751083]]",1571.0,-312.0
154,"[[-0.42351869]
 [-0.2576913 ]
 [-0.8684625 ]]",1567.0,-323.0
155,"[[-0.42468504]
 [-0.25210082]
 [-0.86953309]]",1563.0,-328.0
156,"[[-0.40789179]
 [-0.26327617]
 [-0.87424821]]",1551.0,-336.0
157,"[[-0.40530093]
 [-0.24385873]
 [-0.8810585 ]]",1538.0,-332.0
158,"[[-0.41471453]
 [-0.24406863]
 [-0.87660845]]",1534.0,-329.0
159,"[[-0.41131185]
 [-0.2678215 ]
 [-0.87126013]]",1531.0,-340.0
160,"[[-0.41975735]
 [-0.2716758 ]
 [-0.86602311]]",1535.0,-350.0
161,"[[-0.4273283 ]
 [-0.25414574]
 [-0.86764074]]",1541.0,-349.0
162,"[[-0.42029155]
 [-0.24167078]
 [-0.87461434]]",1540.0,-341.0
163,"[[-0.41027141]
 [-0.22292541]
 [-0.88429725]]",1530.0,-324.0
164,"[[-0.41325521]
 [-0.21814295]
 [-0.88410055]]",1525.0,-310.0
165,"[[-0.42656448]
 [-0.22273473]
 [-0.87660253]]",1530.0,-303.0
166,"[[-0.42799315]
 [-0.22979171]
 [-0.87408102]]",1536.0,-301.0
167,"[[-0.42832655]
 [-0.23733901]
 [-0.87189825]]",1541.0,-304.0
168,"[[-0.42266522]
 [-0.23716995]
 [-0.87470254]]",1541.0,-305.0
169,"[[-0.43081376]
 [-0.23700134]
 [-0.87076396]]",1547.0,-307.0
170,"[[-0.42947598]
 [-0.24174596]
 [-0.87012027]]",1549.0,-311.0
171,"[[-0.4231463 ]
 [-0.2187256 ]
 [-0.87926465]]",1547.0,-301.0
172,"[[-0.42329077]
 [-0.22924021]
 [-0.87651232]]",1545.0,-299.0
173,"[[-0.42779579]
 [-0.23667874]
 [-0.8723382 ]]",1548.0,-302.0
174,"[[-0.42555922]
 [-0.21873349]
 [-0.87809738]]",1547.0,-294.0
175,"[[-0.42770634]
 [-0.21959579]
 [-0.87683806]]",1547.0,-289.0
176,"[[-0.42415941]
 [-0.2217698 ]
 [-0.87801307]]",1545.0,-287.0
177,"[[-0.4222298 ]
 [-0.21684656]
 [-0.88017019]]",1542.0,-282.0
178,"[[-0.4204838 ]
 [-0.21299057]
 [-0.8819458 ]]",1539.0,-277.0
179,"[[-0.42287393]
 [-0.21209767]
 [-0.88101771]]",1539.0,-273.0
180,"[[-0.41724934]
 [-0.2184495 ]
 [-0.8821467 ]]",1535.0,-272.0
181,"[[-0.41311412]
 [-0.20702369]
 [-0.8868359 ]]",1528.0,-266.0
182,"[[-0.41461154]
 [-0.21478865]
 [-0.88428678]]",1525.0,-265.0
183,"[[-0.41406626]
 [-0.21801197]
 [-0.88375331]]",1522.0,-266.0
184,"[[-0.40955523]
 [-0.21273984]
 [-0.88713374]]",1518.0,-264.0
185,"[[-0.413325  ]
 [-0.23562839]
 [-0.87956904]]",1519.0,-275.0
186,"[[-0.40794168]
 [-0.22221634]
 [-0.88555264]]",1515.0,-275.0
187,"[[-0.41136337]
 [-0.22963669]
 [-0.88206982]]",1516.0,-279.0
188,"[[-0.4060104 ]
 [-0.22042228]
 [-0.88688758]]",1512.0,-278.0
189,"[[-0.39112527]
 [-0.21264664]
 [-0.89543421]]",1500.0,-271.0
190,"[[-0.40078586]
 [-0.22441356]
 [-0.88826192]]",1498.0,-273.0
191,"[[-0.40607106]
 [-0.20593235]
 [-0.89033598]]",1498.0,-265.0
192,"[[-0.38383372]
 [-0.19896558]
 [-0.90171191]]",1486.0,-255.0
193,"[[-0.23794529]
 [-0.22262814]
 [-0.94541988]]",1400.0,-254.0
194,"[[-0.16353144]
 [-0.20571527]
 [-0.96485164]]",1301.0,-243.0
195,"[[-0.15967277]
 [-0.21528003]
 [-0.96341015]]",1227.0,-240.0
196,"[[-0.16725631]
 [-0.21074129]
 [-0.96312691]]",1177.0,-236.0
197,"[[-0.15969492]
 [-0.21431743]
 [-0.96362107]]",1136.0,-234.0
198,"[[-0.13732664]
 [-0.19989718]
 [-0.97014561]]",1096.0,-226.0
199,"[[-0.14617329]
 [-0.2127322 ]
 [-0.9661151 ]]",1071.0,-226.0
200,"[[-0.13547951]
 [-0.2051486 ]
 [-0.9693087 ]]",1048.0,-223.0
201,"[[-0.11686562]
 [-0.1788127 ]
 [-0.97691783]]",1022.0,-207.0
202,"[[-0.11499164]
 [-0.1768017 ]
 [-0.97750605]]",1002.0,-196.0
203,"[[-0.1174979 ]
 [-0.18185883]
 [-0.97627947]]",989.0,-189.0
204,"[[-0.12398869]
 [-0.19853964]
 [-0.9722185 ]]",983.0,-193.0
205,"[[-0.12918196]
 [-0.19944006]
 [-0.97135765]]",980.0,-195.0
206,"[[-0.11134987]
 [-0.16715888]
 [-0.97962192]]",970.0,-182.0
207,"[[-0.11287474]
 [-0.16674922]
 [-0.97951722]]",963.0,-172.0
208,"[[-0.12623685]
 [-0.18546937]
 [-0.97450776]]",963.0,-174.0
209,"[[-0.13291015]
 [-0.19678769]
 [-0.97139564]]",967.0,-181.0
210,"[[-0.1295542 ]
 [-0.19606434]
 [-0.97199511]]",968.0,-186.0
211,"[[-0.12134362]
 [-0.17537923]
 [-0.9769943 ]]",965.0,-179.0
212,"[[-0.11945455]
 [-0.18045088]
 [-0.97630328]]",962.0,-177.0
213,"[[-0.11010378]
 [-0.16609706]
 [-0.97994333]]",955.0,-168.0
214,"[[-0.11229165]
 [-0.15770878]
 [-0.98108028]]",951.0,-158.0
215,"[[-0.11091771]
 [-0.15939189]
 [-0.98096457]]",948.0,-151.0
216,"[[-0.11134621]
 [-0.16872346]
 [-0.97935408]]",946.0,-151.0
217,"[[-0.10636045]
 [-0.17611627]
 [-0.97860641]]",942.0,-153.0
218,"[[-0.10632926]
 [-0.16616431]
 [-0.98034867]]",939.0,-151.0
219,"[[-0.1203242 ]
 [-0.17757036]
 [-0.97672455]]",943.0,-155.0
220,"[[-0.1151137]
 [-0.1878772]
 [-0.9754235]]",944.0,-162.0
221,"[[-0.11530562]
 [-0.17116365]
 [-0.97847208]]",945.0,-160.0
222,"[[-0.11267691]
 [-0.17480908]
 [-0.97813378]]",944.0,-160.0
223,"[[-0.12242986]
 [-0.19038793]
 [-0.97404485]]",949.0,-167.0
224,"[[-0.12905426]
 [-0.19286466]
 [-0.97270151]]",955.0,-173.0
225,"[[-0.13654633]
 [-0.19958802]
 [-0.97031939]]",963.0,-181.0
226,"[[-0.12918541]
 [-0.19216699]
 [-0.97282217]]",966.0,-183.0
227,"[[-0.11769857]
 [-0.17347264]
 [-0.97778029]]",962.0,-176.0
228,"[[-0.11397658]
 [-0.16927122]
 [-0.97895689]]",958.0,-169.0
229,"[[-0.12833591]
 [-0.16828838]
 [-0.9773479 ]]",961.0,-163.0
230,"[[-0.13382489]
 [-0.17026349]
 [-0.97626904]]",966.0,-160.0
231,"[[-0.13376359]
 [-0.18610315]
 [-0.97338221]]",970.0,-165.0
232,"[[-0.13572281]
 [-0.1909752 ]
 [-0.97216654]]",974.0,-172.0
233,"[[-0.13617385]
 [-0.182982  ]
 [-0.9736397 ]]",977.0,-172.0
234,"[[-0.13595812]
 [-0.17964084]
 [-0.97429182]]",979.0,-172.0
235,"[[-0.14086815]
 [-0.1842986 ]
 [-0.97272308]]",983.0,-173.0
236,"[[-0.1380953 ]
 [-0.18520849]
 [-0.97294784]]",985.0,-175.0
237,"[[-0.13680176]
 [-0.18797281]
 [-0.97260038]]",985.0,-177.0
238,"[[-0.12932309]
 [-0.18515859]
 [-0.97416212]]",983.0,-177.0
239,"[[-0.12182921]
 [-0.17842053]
 [-0.976383  ]]",977.0,-174.0
240,"[[-0.13105869]
 [-0.19124211]
 [-0.97275386]]",977.0,-177.0
241,"[[-0.11226377]
 [-0.17935254]
 [-0.97735844]]",968.0,-174.0
242,"[[-0.10892612]
 [-0.16998126]
 [-0.97940873]]",960.0,-168.0
243,"[[-0.10227035]
 [-0.17412634]
 [-0.97939818]]",951.0,-164.0
244,"[[-0.10486795]
 [-0.1817389 ]
 [-0.97773907]]",946.0,-165.0
245,"[[-0.11420544]
 [-0.1768549 ]
 [-0.9775886 ]]",947.0,-164.0
246,"[[-0.12384406]
 [-0.1868415 ]
 [-0.97455267]]",952.0,-168.0
247,"[[-0.13044381]
 [-0.19706053]
 [-0.97167462]]",959.0,-176.0
248,"[[-0.13113043]
 [-0.20696926]
 [-0.96951975]]",964.0,-186.0
249,"[[-0.11406137]
 [-0.20223143]
 [-0.97267284]]",961.0,-191.0
250,"[[-0.11048102]
 [-0.19930675]
 [-0.97368925]]",956.0,-193.0
251,"[[-0.10103486]
 [-0.18316677]
 [-0.97787622]]",949.0,-187.0
252,"[[-0.10742005]
 [-0.1929408 ]
 [-0.97531266]]",946.0,-187.0
253,"[[-0.11225878]
 [-0.1823242 ]
 [-0.97680902]]",947.0,-183.0
254,"[[-0.09938683]
 [-0.17157766]
 [-0.98014456]]",942.0,-174.0
255,"[[-0.10830423]
 [-0.19571031]
 [-0.97466285]]",942.0,-179.0
256,"[[-0.0918224 ]
 [-0.17423678]
 [-0.98041328]]",935.0,-173.0
257,"[[-0.08435166]
 [-0.15594079]
 [-0.98415815]]",927.0,-160.0
258,"[[-0.08742984]
 [-0.15271567]
 [-0.98439522]]",922.0,-149.0
259,"[[-0.09899694]
 [-0.16280337]
 [-0.98167951]]",924.0,-146.0
260,"[[-0.10044549]
 [-0.15881988]
 [-0.98218478]]",926.0,-142.0
261,"[[-0.10434357]
 [-0.16443984]
 [-0.98085267]]",930.0,-141.0
262,"[[-0.11160512]
 [-0.17817188]
 [-0.97764977]]",936.0,-147.0
263,"[[-0.10415248]
 [-0.16130549]
 [-0.98139329]]",936.0,-143.0
264,"[[-0.11220032]
 [-0.18328076]
 [-0.9766367 ]]",941.0,-151.0
265,"[[-0.11237309]
 [-0.18861978]
 [-0.97559975]]",944.0,-159.0
266,"[[-0.11188062]
 [-0.18432515]
 [-0.97647681]]",946.0,-162.0
267,"[[-0.12010446]
 [-0.18782424]
 [-0.97483177]]",952.0,-167.0
268,"[[-0.12008462]
 [-0.18792836]
 [-0.97481414]]",956.0,-170.0
269,"[[-0.09814031]
 [-0.17111357]
 [-0.98035128]]",949.0,-164.0
270,"[[-0.10734068]
 [-0.17689397]
 [-0.97835909]]",948.0,-163.0
271,"[[-0.11569885]
 [-0.19317525]
 [-0.97431879]]",952.0,-170.0
272,"[[-0.11715927]
 [-0.19001268]
 [-0.97476607]]",955.0,-173.0
273,"[[-0.11699119]
 [-0.19460915]
 [-0.97387902]]",957.0,-177.0
274,"[[-0.12198494]
 [-0.19321303]
 [-0.97354425]]",961.0,-180.0
275,"[[-0.111375  ]
 [-0.18052233]
 [-0.97724475]]",959.0,-176.0
276,"[[-0.1107311 ]
 [-0.18496505]
 [-0.97648684]]",958.0,-176.0
277,"[[-0.09987318]
 [-0.14909051]
 [-0.98376693]]",952.0,-159.0
278,"[[-0.10364958]
 [-0.15161783]
 [-0.98298972]]",949.0,-148.0
279,"[[-0.11140179]
 [-0.16832665]
 [-0.97941604]]",950.0,-147.0
280,"[[-0.12245517]
 [-0.19283172]
 [-0.97356081]]",957.0,-158.0
281,"[[-0.14009761]
 [-0.21572127]
 [-0.96635242]]",970.0,-177.0
282,"[[-0.12883739]
 [-0.21217976]
 [-0.96870051]]",974.0,-188.0
283,"[[-0.00812363]
 [-0.20927433]
 [-0.97782323]]",923.0,-195.0
284,"[[ 0.21125678]
 [-0.14213219]
 [-0.96704137]]",787.0,-170.0
285,"[[ 0.22001066]
 [-0.04797711]
 [-0.97431694]]",684.0,-109.0
286,"[[ 0.17739274]
 [-0.12598722]
 [-0.97604254]]",628.0,-99.0
287,"[[ 0.12367693]
 [-0.14650781]
 [-0.98144765]]",611.0,-101.0
288,"[[ 0.08277318]
 [-0.12495271]
 [-0.98870391]]",618.0,-93.0
289,"[[ 0.1096554 ]
 [-0.18613071]
 [-0.97638673]]",611.0,-114.0
290,"[[ 0.1205538 ]
 [-0.16266654]
 [-0.97928871]]",601.0,-120.0
291,"[[ 0.17113222]
 [-0.10020128]
 [-0.98013952]]",572.0,-96.0
292,"[[ 0.20299051]
 [-0.09847628]
 [-0.97421624]]",536.0,-79.0
293,"[[ 0.22889918]
 [-0.0632082 ]
 [-0.97139584]]",498.0,-50.0
294,"[[ 0.23607237]
 [-0.05005722]
 [-0.97044532]]",466.0,-24.0
295,"[[ 0.22121173]
 [-0.06117574]
 [-0.97330514]]",451.0,-10.0
296,"[[ 0.24343947]
 [-0.08052818]
 [-0.96656735]]",428.0,-8.0
297,"[[ 0.24922496]
 [-0.11369185]
 [-0.96174897]]",409.0,-22.0
298,"[[ 0.25804193]
 [-0.11965888]
 [-0.95869501]]",390.0,-35.0
299,"[[ 0.28130856]
 [-0.12864646]
 [-0.95095509]]",365.0,-49.0
300,"[[ 0.28934145]
 [-0.1183716 ]
 [-0.94987878]]",343.0,-55.0
301,"[[ 0.27246593]
 [-0.05839596]
 [-0.96039171]]",337.0,-32.0
302,"[[ 0.27367179]
 [-0.05248576]
 [-0.96039002]]",331.0,-12.0
303,"[[ 0.26545766]
 [-0.05128949]
 [-0.9627573 ]]",331.0,2.0
304,"[[ 0.29777241]
 [-0.08832719]
 [-0.9505419 ]]",315.0,-4.0
305,"[[ 0.29743447]
 [-0.07892564]
 [-0.95147437]]",304.0,-4.0
306,"[[ 0.29488879]
 [-0.07683143]
 [-0.95243768]]",297.0,-3.0
307,"[[ 0.30458861]
 [-0.08378653]
 [-0.94879165]]",286.0,-6.0
308,"[[ 0.30011185]
 [-0.09804775]
 [-0.94885168]]",281.0,-14.0
309,"[[ 0.28743756]
 [-0.11403664]
 [-0.95098648]]",282.0,-27.0
310,"[[ 0.2783595 ]
 [-0.10034228]
 [-0.95522114]]",288.0,-30.0
311,"[[ 0.3020655 ]
 [-0.09741214]
 [-0.94829706]]",281.0,-32.0
312,"[[ 0.31105039]
 [-0.0731968 ]
 [-0.94757051]]",272.0,-22.0
313,"[[ 0.26750119]
 [ 0.02312948]
 [-0.96327989]]",288.0,28.0
314,"[[ 0.23388959]
 [ 0.0101093 ]
 [-0.97221061]]",315.0,59.0
315,"[[ 0.2417982 ]
 [-0.01343091]
 [-0.9702336 ]]",332.0,71.0
