,frame,pred_x,pred_y
108,109,-9899,5442
109,110,-9623,5096
110,111,-8452,4353
111,112,-7637,3874
112,113,-7002,3493
113,114,-6491,3199
114,115,-5991,2887
115,116,-5615,2655
116,117,-5436,2555
117,118,-5258,2439
118,119,-5171,2379
119,120,-5123,2336
120,121,-5053,2277
121,122,-5138,2361
122,123,-5149,2382
123,124,-5163,2375
124,125,-5116,2333
125,126,-5088,2308
126,127,-5087,2327
127,128,-5105,2372
128,129,-5133,2416
129,130,-5149,2447
130,131,-5281,2585
131,132,-5368,2677
132,133,-5484,2772
133,134,-5557,2822
134,135,-5642,2908
135,136,-5725,2966
136,137,-5889,3127
137,138,-6269,3460
138,139,-6356,3521
139,140,-6301,3405
140,141,-6448,3463
141,142,-6583,3534
142,143,-6747,3648
143,144,-6627,3541
144,145,-6498,3416
145,146,-6349,3267
146,147,-6159,3113
147,148,-6054,3028
148,149,-6103,3123
149,150,-6140,3185
150,151,-6112,3172
151,152,-6166,3242
152,153,-6184,3255
153,154,-6195,3260
154,155,-6222,3268
155,156,-6188,3236
156,157,-6044,3119
157,158,-5935,3034
158,159,-5799,2908
159,160,-5640,2763
160,161,-5509,2675
161,162,-5238,2449
162,163,-4860,2161
163,164,-4551,1931
164,165,-4261,1717
165,166,-4042,1567
166,167,-3886,1458
167,168,-3840,1437
168,169,-3843,1472
169,170,-3863,1516
170,171,-3833,1516
171,172,-3890,1575
172,173,-3966,1657
173,174,-4048,1748
174,175,-4078,1788
175,176,-4108,1818
176,177,-4123,1831
177,178,-4147,1853
178,179,-4186,1884
179,180,-4206,1894
180,181,-4152,1836
181,182,-4054,1729
182,183,-4058,1729
183,184,-4044,1705
184,185,-4019,1674
185,186,-4009,1664
186,187,-3937,1632
187,188,-3905,1617
188,189,-3797,1539
189,190,-3748,1509
190,191,-3735,1517
191,192,-3723,1521
192,193,-3653,1470
193,194,-3621,1452
194,195,-3576,1411
195,196,-3518,1370
196,197,-3544,1402
197,198,-3554,1410
198,199,-3606,1451
199,200,-3620,1456
200,201,-3638,1463
201,202,-3661,1470
202,203,-3693,1494
203,204,-3703,1501
204,205,-3750,1524
205,206,-3771,1528
206,207,-3787,1533
207,208,-3792,1531
208,209,-3785,1516
209,210,-3771,1495
210,211,-3737,1472
211,212,-4251,1777
212,213,-5961,3092
213,214,-7324,4245
214,215,-8520,5273
215,216,-9487,6142
216,217,-10105,6592
217,218,-10601,7050
218,219,-10994,7427
219,220,-11590,7918
220,221,-12017,8339
221,222,-12302,8573
222,223,-12513,8687
223,224,-12677,8808
224,225,-12895,8991
225,226,-13039,9106
226,227,-13149,9157
227,228,-13052,8959
228,229,-13008,9010
229,230,-13142,9125
230,231,-13023,9161
231,232,-12997,9185
232,233,-12822,9099
233,234,-12679,8985
234,235,-12687,9021
235,236,-12694,9007
236,237,-12581,8901
237,238,-12557,8866
238,239,-12503,8818
239,240,-12421,8780
240,241,-12647,9041
241,242,-12761,9235
242,243,-12827,9381
243,244,-12971,9606
244,245,-12920,9575
245,246,-13013,9595
246,247,-12934,9579
247,248,-12970,9582
248,249,-13076,9702
249,250,-13185,9817
250,251,-13186,9841
251,252,-13274,9938
252,253,-12861,9520
253,254,-12691,9246
254,255,-12494,9004
255,256,-12462,8978
256,257,-12441,8974
257,258,-12516,9063
258,259,-12614,9115
259,260,-12684,9159
260,261,-12682,9182
261,262,-12830,9376
262,263,-13116,9535
263,264,-13669,9475
264,265,-13669,8708
265,266,-13729,8367
266,267,-13659,8020
267,268,-13763,8038
268,269,-13781,8029
269,270,-13891,8030
270,271,-14006,8026
271,272,-14369,8263
272,273,-14668,8457
273,274,-14967,8644
274,275,-15110,8635
275,276,-15352,8799
276,277,-15454,8172
277,278,-15384,7803
278,279,-15381,7574
279,280,-15393,7456
280,281,-15541,7435
281,282,-15709,7421
282,283,-15773,7390
283,284,-15766,7357
284,285,-15562,6998
285,286,-15635,6907
286,287,-15795,7023
287,288,-15611,6928
288,289,-15601,6593
289,290,-15197,6067
290,291,-15234,6127
291,292,-15535,6372
292,293,-15746,6628
293,294,-15842,6828
294,295,-16239,7198
295,296,-16523,7464
296,297,-16707,7669
297,298,-16884,7907
298,299,-16949,8144
299,300,-17252,8524
300,301,-15661,7117
301,302,-14502,6148
302,303,-13923,5585
303,304,-13581,5202
304,305,-13339,5031
305,306,-12933,4787
306,307,-12499,4484
307,308,-12371,4468
308,309,-12024,4297
309,310,-11543,4036
310,311,-11118,3834
311,312,-10783,3667
312,313,-10072,3283
313,314,-9665,3068
314,315,-9412,2922
315,316,-8773,2596
316,317,-8307,2400
317,318,-8004,2280
318,319,-7685,2165
319,320,-7516,2110
320,321,-7428,2072
321,322,-7344,2072
322,323,-7258,2068
323,324,-7205,2078
324,325,-6831,1888
325,326,-6614,1773
326,327,-6353,1643
327,328,-6083,1514
328,329,-5926,1450
329,330,-5938,1468
330,331,-6010,1522
331,332,-6015,1536
332,333,-5990,1540
333,334,-5989,1556
334,335,-6034,1590
335,336,-6192,1686
336,337,-6654,1977
337,338,-6801,2066
338,339,-6894,2111
339,340,-6977,2122
340,341,-6920,2032
341,342,-6830,1936
342,343,-6724,1870
343,344,-6667,1835
344,345,-6471,1754
345,346,-6406,1727
346,347,-6267,1678
347,348,-6259,1702
348,349,-6072,1661
349,350,-5972,1629
350,351,-5858,1565
351,352,-5769,1519
352,353,-5793,1539
353,354,-5816,1570
354,355,-5769,1585
355,356,-5665,1546
356,357,-5558,1514
357,358,-5556,1524
358,359,-5560,1532
359,360,-5460,1496
360,361,-5568,1553
361,362,-5698,1622
362,363,-5786,1662
363,364,-5910,1726
364,365,-5987,1780
365,366,-6034,1837
366,367,-6148,2026
367,368,-6164,2172
368,369,-6277,2384
369,370,-6181,2420
370,371,-6232,2547
371,372,-6249,2639
372,373,-6297,2779
373,374,-6335,2882
374,375,-6400,2964
375,376,-6519,3070
376,377,-6617,3141
377,378,-6584,3106
378,379,-6536,3038
379,380,-6512,3001
380,381,-6511,2929
381,382,-6516,2892
382,383,-6528,2861
383,384,-6561,2857
384,385,-6744,2933
385,386,-6925,3050
386,387,-7125,3222
387,388,-7168,3293
388,389,-7414,3512
389,390,-7557,3709
390,391,-7339,3590
391,392,-7190,3522
392,393,-6964,3391
393,394,-6841,3319
394,395,-6776,3287
395,396,-6802,3331
396,397,-6818,3350
397,398,-7056,3566
398,399,-7834,4420
399,400,-8556,5237
400,401,-9220,5978
401,402,-9954,6838
402,403,-10426,7301
403,404,-10580,7424
404,405,-10750,7531
405,406,-10834,7587
406,407,-10871,7627
407,408,-10835,7637
408,409,-10670,7375
409,410,-10563,7092
410,411,-10475,6945
411,412,-10461,6978
412,413,-10390,6840
413,414,-10353,6714
414,415,-10445,6778
415,416,-10469,6750
416,417,-10499,6773
417,418,-10349,6667
418,419,-10236,6785
419,420,-10048,6779
420,421,-9852,6821
421,422,-9679,6803
422,423,-9504,6674
423,424,-9420,6626
424,425,-9226,6496
425,426,-9094,6426
426,427,-8926,6328
427,428,-8866,6303
428,429,-8791,6279
429,430,-8751,6253
430,431,-8662,6203
431,432,-8595,6141
432,433,-8485,6024
433,434,-8392,5919
434,435,-8333,5866
435,436,-8309,5863
436,437,-8251,5798
437,438,-8288,5886
438,439,-8348,5969
439,440,-8362,6073
440,441,-8360,6107
441,442,-8270,6072
442,443,-8184,6023
443,444,-8136,6009
444,445,-8175,6068
445,446,-8236,6119
446,447,-8273,6133
447,448,-8317,6139
448,449,-8315,6124
449,450,-8304,6098
450,451,-8299,6071
451,452,-8275,6005
452,453,-8290,6012
453,454,-8289,6008
454,455,-8305,6015
455,456,-8331,5999
456,457,-8203,5870
457,458,-8051,5706
458,459,-7924,5562
459,460,-7877,5524
460,461,-7861,5471
461,462,-7907,5505
462,463,-7969,5560
463,464,-8020,5634
464,465,-8018,5667
465,466,-8050,5728
466,467,-8044,5739
467,468,-8029,5721
468,469,-8127,5876
469,470,-9405,6948
470,471,-10621,7954
471,472,-11513,8711
472,473,-12238,9233
473,474,-12779,9627
474,475,-13393,10142
475,476,-13850,10463
476,477,-14235,10757
477,478,-14576,11067
478,479,-14662,11156
479,480,-14889,11275
480,481,-15600,11601
481,482,-16011,11634
482,483,-16129,11568
483,484,-16274,11615
484,485,-16247,11518
485,486,-16233,11379
486,487,-16229,11343
487,488,-16159,11264
488,489,-16043,11069
489,490,-16101,11042
490,491,-16142,11183
491,492,-16100,11286
492,493,-16468,11474
493,494,-16701,11643
494,495,-16745,11636
495,496,-16892,11699
496,497,-17060,11818
497,498,-17146,11863
498,499,-17167,11815
499,500,-17149,11768
500,501,-17055,11777
501,502,-16868,11726
502,503,-16808,11785
503,504,-16952,11890
504,505,-16751,11698
505,506,-16549,11642
506,507,-16520,11633
507,508,-16472,11603
508,509,-16550,11700
509,510,-16347,11618
510,511,-16189,11623
511,512,-15948,11471
512,513,-15911,11421
513,514,-15899,11401
514,515,-15998,11459
515,516,-16155,11547
516,517,-16177,11438
517,518,-16059,11323
518,519,-15935,11230
519,520,-15917,11415
520,521,-15939,11575
521,522,-16062,11685
522,523,-15804,11209
523,524,-15247,10427
524,525,-14974,9993
525,526,-14517,9489
526,527,-14342,9220
527,528,-14042,8940
528,529,-14397,9107
529,530,-14808,9363
530,531,-15205,9585
531,532,-15309,9506
532,533,-15444,9497
533,534,-15466,9412
534,535,-15502,9411
535,536,-15684,9546
536,537,-15939,9618
537,538,-16085,9646
538,539,-16288,9778
539,540,-16269,9778
540,541,-16088,9746
541,542,-15925,9709
542,543,-15906,9824
543,544,-15801,9904
544,545,-15656,9894
545,546,-15601,9862
546,547,-15424,9729
547,548,-15165,9506
548,549,-14933,9201
549,550,-14939,9150
550,551,-14959,9016
551,552,-14918,8853
552,553,-15180,8768
553,554,-15507,8789
554,555,-15742,8968
555,556,-15537,8698
556,557,-15373,8466
557,558,-15379,8435
558,559,-15416,8478
559,560,-15312,8361
560,561,-15727,8846
561,562,-16030,9180
562,563,-16143,9232
563,564,-16187,9221
564,565,-16476,9535
565,566,-16652,9757
566,567,-16944,10021
567,568,-16984,10029
568,569,-17049,10080
569,570,-16860,9769
570,571,-16651,9459
571,572,-15398,8005
572,573,-13053,5972
573,574,-11237,4520
574,575,-10091,3665
575,576,-9176,3030
576,577,-8177,2394
577,578,-7514,2007
578,579,-7111,1775
579,580,-6630,1520
580,581,-6257,1325
581,582,-6151,1277
582,583,-6114,1258
583,584,-5979,1207
584,585,-5872,1177
585,586,-5641,1085
586,587,-5657,1106
587,588,-5843,1181
588,589,-6049,1269
589,590,-6161,1316
590,591,-6163,1327
591,592,-6150,1336
592,593,-6215,1381
593,594,-6167,1373
594,595,-6173,1382
595,596,-6136,1373
596,597,-6107,1363
597,598,-6129,1377
598,599,-6106,1361
599,600,-6095,1341
600,601,-6396,1480
601,602,-6577,1558
602,603,-6798,1652
603,604,-7002,1747
604,605,-7137,1806
605,606,-7199,1836
606,607,-7239,1860
607,608,-7307,1897
608,609,-7278,1898
609,610,-7151,1846
610,611,-7080,1831
611,612,-7048,1819
612,613,-6697,1618
613,614,-6473,1493
614,615,-6434,1461
615,616,-6368,1420
616,617,-6385,1421
617,618,-6268,1370
618,619,-6354,1414
619,620,-6399,1441
620,621,-6444,1463
621,622,-6528,1505
622,623,-6830,1671
623,624,-7624,2273
624,625,-8428,3013
625,626,-9088,3656
626,627,-9606,4164
627,628,-9951,4535
628,629,-10311,5010
629,630,-10559,5287
630,631,-10601,5357
631,632,-10691,5490
632,633,-10470,5290
633,634,-10502,5257
634,635,-10485,5198
635,636,-10607,5335
636,637,-10693,5865
637,638,-10727,6229
638,639,-10696,6441
639,640,-10708,6671
640,641,-10607,6690
641,642,-10549,6735
642,643,-10449,6731
643,644,-10426,6763
644,645,-10362,6753
645,646,-10271,6661
646,647,-10305,6720
647,648,-10369,6785
648,649,-10386,6892
649,650,-10354,6957
650,651,-10387,7053
651,652,-10369,7143
652,653,-10317,7149
653,654,-10281,7109
654,655,-10335,7116
655,656,-10454,7210
656,657,-10469,7250
657,658,-10513,7253
658,659,-10485,7180
659,660,-10497,7118
660,661,-10400,7069
661,662,-10291,6935
662,663,-10310,6955
663,664,-10278,6920
664,665,-10271,6988
665,666,-10285,7056
666,667,-10251,7025
667,668,-10271,7032
668,669,-10298,7100
669,670,-10312,7153
670,671,-10311,7137
671,672,-10361,7151
672,673,-10294,7024
673,674,-10226,6949
674,675,-9919,6508
675,676,-8316,4917
676,677,-6997,3702
677,678,-6154,2974
678,679,-5543,2469
679,680,-5030,2095
680,681,-4659,1824
681,682,-4401,1643
682,683,-4132,1478
683,684,-3980,1385
684,685,-3851,1309
685,686,-3764,1263
686,687,-3626,1177
687,688,-3509,1112
688,689,-3462,1092
689,690,-3440,1065
690,691,-3467,1077
691,692,-3494,1094
692,693,-3564,1137
693,694,-3638,1187
694,695,-3728,1247
695,696,-3800,1296
696,697,-3789,1289
697,698,-3799,1294
698,699,-3803,1300
699,700,-3799,1285
700,701,-3832,1288
701,702,-3830,1274
702,703,-3819,1267
703,704,-3810,1269
704,705,-3841,1295
705,706,-3896,1342
706,707,-3938,1375
707,708,-3972,1400
708,709,-3890,1353
709,710,-3834,1327
710,711,-3794,1305
711,712,-3730,1271
712,713,-3705,1262
713,714,-3660,1224
714,715,-3670,1221
715,716,-3672,1217
716,717,-3736,1257
717,718,-3753,1274
718,719,-3770,1292
719,720,-3736,1280
720,721,-3734,1271
721,722,-3741,1273
722,723,-3707,1242
723,724,-3730,1250
724,725,-3732,1242
725,726,-3806,1292
726,727,-4395,1643
727,728,-4945,1978
728,729,-5407,2257
729,730,-5734,2459
730,731,-6019,2635
731,732,-6464,2965
732,733,-6415,2966
733,734,-6417,3028
734,735,-6427,3078
735,736,-6379,3056
736,737,-6342,3057
737,738,-6353,3091
738,739,-6309,3028
739,740,-6321,3004
740,741,-6333,2969
741,742,-6333,2924
742,743,-6436,2979
743,744,-6458,2963
744,745,-6463,2947
745,746,-6422,2919
746,747,-6458,2941
747,748,-6513,2974
748,749,-6472,2922
749,750,-6423,2908
750,751,-6406,2898
751,752,-6426,2908
752,753,-6462,2920
753,754,-6507,2932
754,755,-6610,3006
755,756,-6721,3099
756,757,-6839,3230
757,758,-6898,3281
758,759,-7008,3393
759,760,-7007,3398
760,761,-7048,3443
761,762,-7018,3392
762,763,-6786,3212
763,764,-6731,3173
764,765,-6641,3137
765,766,-6636,3121
766,767,-6566,3047
767,768,-6542,3019
768,769,-6404,2872
769,770,-6406,2885
770,771,-6503,2982
771,772,-6542,2995
772,773,-6465,2923
773,774,-6408,2875
774,775,-6431,2863
775,776,-6385,2828
776,777,-6397,2833
777,778,-6662,3142
778,779,-6732,3333
779,780,-6779,3479
780,781,-7108,3954
781,782,-7328,4270
782,783,-7499,4511
783,784,-7607,4672
784,785,-7667,4756
785,786,-7660,4783
786,787,-7629,4777
787,788,-7634,4814
788,789,-7636,4834
789,790,-7647,4857
790,791,-7560,4763
791,792,-7401,4583
792,793,-7296,4479
793,794,-7187,4376
794,795,-7170,4357
795,796,-7065,4240
796,797,-6979,4152
797,798,-6912,4101
798,799,-6766,3970
799,800,-6698,3912
800,801,-6694,3906
801,802,-6713,3929
802,803,-6783,3997
803,804,-6840,4038
804,805,-6736,3929
805,806,-6600,3824
806,807,-6523,3770
807,808,-6437,3690
808,809,-6317,3612
809,810,-6347,3669
810,811,-6328,3664
811,812,-6334,3678
812,813,-6346,3687
813,814,-6385,3721
814,815,-6489,3786
815,816,-6610,3884
816,817,-6607,3884
817,818,-6661,3937
818,819,-6721,3993
819,820,-6797,4055
820,821,-6783,4028
821,822,-6770,3995
822,823,-6739,3941
823,824,-6742,3953
824,825,-6660,3883
825,826,-6609,3839
826,827,-6607,3833
827,828,-6549,3781
828,829,-6336,3576
829,830,-6231,3479
830,831,-5503,2831
831,832,-4859,2292
832,833,-4409,1941
833,834,-4045,1673
834,835,-3766,1475
835,836,-3556,1337
836,837,-3409,1250
837,838,-3281,1163
838,839,-3208,1118
839,840,-3166,1088
840,841,-3237,1157
841,842,-3279,1197
842,843,-3335,1231
843,844,-3353,1245
844,845,-3358,1246
845,846,-3349,1245
846,847,-3356,1252
847,848,-3356,1253
848,849,-3348,1252
849,850,-3359,1269
850,851,-3344,1266
851,852,-3281,1221
852,853,-3216,1171
853,854,-3166,1126
854,855,-3127,1094
855,856,-3107,1075
856,857,-3074,1045
857,858,-3078,1050
858,859,-3086,1061
859,860,-3095,1074
860,861,-3114,1089
861,862,-3128,1104
862,863,-3116,1089
863,864,-3099,1069
864,865,-3133,1086
865,866,-3145,1105
866,867,-3190,1137
