,frame,pred_x,pred_y
94,95,-5949,3152
95,96,-6143,3359
96,97,-6300,3534
97,98,-6382,3639
98,99,-6514,3815
99,100,-6444,3758
100,101,-6254,3558
101,102,-6150,3450
102,103,-6065,3370
103,104,-5984,3255
104,105,-5981,3200
105,106,-6053,3278
106,107,-6069,3283
107,108,-6115,3343
108,109,-6158,3387
109,110,-6179,3409
110,111,-6186,3429
111,112,-6152,3384
112,113,-6067,3303
113,114,-6095,3316
114,115,-6109,3341
115,116,-6351,3657
116,117,-6965,4521
117,118,-7474,5091
118,119,-7776,5409
119,120,-8126,6066
120,121,-8326,6467
121,122,-8372,6649
122,123,-8490,6842
123,124,-8508,6862
124,125,-8555,7036
125,126,-8572,7125
126,127,-8542,7142
127,128,-8506,7099
128,129,-8543,7126
129,130,-8616,7233
130,131,-8677,7334
131,132,-8670,7347
132,133,-8796,7500
133,134,-8881,7580
134,135,-9017,7655
135,136,-9124,7774
136,137,-9215,7911
137,138,-9291,8025
138,139,-9288,8081
139,140,-9245,8082
140,141,-9235,8061
141,142,-9229,8057
142,143,-9239,8044
143,144,-9249,8030
144,145,-9285,8042
145,146,-9373,8117
146,147,-9251,7902
147,148,-9044,7322
148,149,-8782,6845
149,150,-8465,6339
150,151,-8144,5831
151,152,-8013,5573
152,153,-8105,5570
153,154,-8185,5615
154,155,-8153,5594
155,156,-8146,5522
156,157,-7930,5267
157,158,-7822,5138
158,159,-7823,5093
159,160,-7796,5022
160,161,-7571,4772
161,162,-7394,4589
162,163,-7289,4492
163,164,-7041,4225
164,165,-6935,4113
165,166,-6874,4031
166,167,-6911,4067
167,168,-6926,4064
168,169,-6790,3912
169,170,-6405,3505
170,171,-6242,3331
171,172,-6136,3199
172,173,-5978,3014
173,174,-5849,2767
174,175,-5873,2690
175,176,-5773,2506
176,177,-5692,2336
177,178,-5654,2193
178,179,-5682,2133
179,180,-5638,2065
180,181,-5405,1850
181,182,-5304,1752
182,183,-5253,1705
183,184,-5278,1702
184,185,-5337,1731
185,186,-5404,1758
186,187,-5413,1762
187,188,-5473,1783
188,189,-5458,1758
189,190,-5330,1658
190,191,-5329,1642
191,192,-5355,1637
192,193,-5590,1773
193,194,-5739,1841
194,195,-5753,1821
195,196,-5747,1803
196,197,-5777,1798
197,198,-5806,1803
198,199,-5780,1781
199,200,-5704,1766
200,201,-5722,1797
201,202,-5740,1811
202,203,-5583,1862
203,204,-5436,1898
204,205,-5422,2028
205,206,-5445,2151
206,207,-5496,2262
207,208,-5564,2375
208,209,-5605,2455
209,210,-5595,2490
210,211,-5766,2673
211,212,-5866,2797
212,213,-5935,2883
213,214,-6047,3004
214,215,-6116,3093
215,216,-6181,3192
216,217,-6060,3152
217,218,-5957,3076
218,219,-5884,3041
219,220,-5877,3033
220,221,-5902,3062
221,222,-5946,3141
222,223,-5983,3206
223,224,-5972,3220
224,225,-5964,3226
225,226,-5912,3194
226,227,-5933,3218
227,228,-5886,3187
228,229,-5896,3225
229,230,-5956,3306
230,231,-6004,3352
231,232,-6005,3327
232,233,-5906,3181
233,234,-5843,3128
234,235,-5804,3070
235,236,-5832,3077
236,237,-5824,3056
237,238,-5827,3026
238,239,-5873,3068
239,240,-5853,3066
240,241,-5311,2530
241,242,-4797,2075
242,243,-4420,1791
243,244,-4199,1615
244,245,-4062,1518
245,246,-3875,1395
246,247,-3675,1261
247,248,-3557,1196
248,249,-3426,1127
249,250,-3357,1099
250,251,-3286,1062
251,252,-3222,1040
252,253,-3192,1052
253,254,-3178,1063
254,255,-3156,1067
255,256,-3117,1050
256,257,-3101,1048
257,258,-3082,1042
258,259,-3106,1065
259,260,-3093,1059
260,261,-3064,1026
261,262,-3049,1008
262,263,-3021,982
263,264,-2987,953
264,265,-2966,934
265,266,-2957,922
266,267,-2956,919
267,268,-2942,909
268,269,-2938,908
269,270,-2985,937
270,271,-3017,954
271,272,-3044,967
272,273,-3066,979
273,274,-3114,1012
274,275,-3595,1316
275,276,-4060,1647
276,277,-4310,1840
277,278,-4495,1973
278,279,-4653,2094
279,280,-4768,2188
280,281,-4826,2219
281,282,-4906,2283
282,283,-4926,2299
283,284,-4991,2344
284,285,-5049,2402
285,286,-5122,2465
286,287,-5131,2469
287,288,-5178,2490
288,289,-5317,2588
289,290,-5406,2648
290,291,-5632,2840
291,292,-5783,3004
292,293,-5951,3168
293,294,-6153,3379
294,295,-6426,3675
295,296,-6428,3664
296,297,-6384,3598
297,298,-6403,3624
298,299,-6354,3561
299,300,-6314,3510
300,301,-6324,3522
301,302,-6306,3499
302,303,-6168,3331
303,304,-6034,3171
304,305,-6013,3158
305,306,-5965,3079
306,307,-5927,3013
307,308,-5876,2945
308,309,-5890,2950
309,310,-5921,3002
310,311,-5927,3013
311,312,-5913,3000
312,313,-6061,3162
313,314,-6155,3267
314,315,-6194,3330
315,316,-6194,3338
316,317,-6082,3186
317,318,-6018,3123
318,319,-6018,3080
319,320,-5985,3048
320,321,-5881,2977
321,322,-5799,2916
322,323,-5897,3016
323,324,-6054,3201
324,325,-6041,3188
325,326,-5977,3121
326,327,-5946,3082
327,328,-5973,3081
328,329,-6082,3159
329,330,-6633,3743
330,331,-7304,4665
331,332,-7789,5363
332,333,-8232,6036
333,334,-8526,6499
334,335,-8719,6823
335,336,-8863,7054
336,337,-9070,7284
337,338,-9254,7493
338,339,-9301,7466
339,340,-9358,7427
340,341,-9301,7321
341,342,-9332,7382
342,343,-9306,7350
343,344,-9295,7309
344,345,-9428,7528
345,346,-9593,7792
346,347,-9670,7956
347,348,-9878,8256
348,349,-9943,8408
349,350,-10092,8687
350,351,-9889,7910
351,352,-9340,6986
352,353,-9353,6742
353,354,-9255,6390
354,355,-9012,5977
355,356,-8888,5771
356,357,-8633,5418
357,358,-8349,5087
358,359,-8367,5093
359,360,-8415,5234
360,361,-8802,5777
361,362,-8956,5949
362,363,-9333,6465
363,364,-9370,6546
364,365,-8999,6223
365,366,-8534,5760
366,367,-8315,5546
367,368,-8175,5407
368,369,-8098,5311
369,370,-7923,5097
370,371,-7566,4693
371,372,-7330,4429
372,373,-7286,4411
373,374,-7110,4220
374,375,-6938,4051
375,376,-6932,4014
376,377,-6819,3854
377,378,-6714,3743
378,379,-6604,3632
379,380,-6549,3587
380,381,-6741,3820
381,382,-6794,3945
382,383,-6988,4148
383,384,-7126,4317
384,385,-6949,4181
385,386,-6839,4079
386,387,-6729,3984
387,388,-6713,3963
388,389,-6648,3895
389,390,-6519,3764
390,391,-6417,3670
391,392,-6435,3661
392,393,-6342,3550
393,394,-6227,3445
394,395,-6346,3596
395,396,-6462,3707
396,397,-6513,3750
397,398,-6501,3711
398,399,-6516,3690
399,400,-6520,3629
400,401,-6461,3549
401,402,-6491,3577
402,403,-6491,3557
403,404,-6525,3562
404,405,-6562,3616
405,406,-6578,3647
406,407,-6577,3665
407,408,-6557,3666
408,409,-6609,3729
409,410,-6238,3309
410,411,-5738,2806
411,412,-5356,2424
412,413,-5081,2186
413,414,-4890,2052
414,415,-4780,1955
415,416,-4597,1805
416,417,-4498,1727
417,418,-4427,1695
418,419,-4348,1641
419,420,-4248,1559
420,421,-4052,1414
421,422,-3902,1313
422,423,-3817,1252
423,424,-3642,1133
424,425,-3467,1030
425,426,-3320,946
426,427,-3223,911
427,428,-3149,873
428,429,-3085,839
429,430,-3066,831
430,431,-3010,808
431,432,-2965,791
432,433,-2989,824
433,434,-3021,861
434,435,-3040,877
435,436,-3042,878
436,437,-3037,871
437,438,-3031,862
438,439,-3010,842
439,440,-2994,827
440,441,-2965,806
441,442,-2949,795
442,443,-3106,894
443,444,-3637,1241
444,445,-4026,1546
445,446,-4384,1846
446,447,-4701,2109
447,448,-4911,2286
448,449,-4952,2275
449,450,-4937,2234
450,451,-5000,2295
451,452,-5017,2303
452,453,-5047,2335
453,454,-5065,2366
454,455,-5098,2400
455,456,-5141,2442
456,457,-5246,2536
457,458,-5343,2622
458,459,-5469,2745
459,460,-5582,2844
460,461,-5869,3089
461,462,-6035,3246
462,463,-6218,3399
463,464,-6217,3385
464,465,-6317,3447
465,466,-6336,3470
466,467,-6399,3580
467,468,-6476,3692
468,469,-6460,3639
469,470,-6441,3605
470,471,-6543,3710
471,472,-6553,3739
472,473,-6542,3755
473,474,-6452,3657
474,475,-6452,3657
475,476,-6448,3654
476,477,-6604,3842
477,478,-6733,3993
478,479,-6785,4056
479,480,-6862,4152
480,481,-6871,4180
481,482,-6911,4239
482,483,-6979,4319
483,484,-7027,4365
484,485,-7054,4383
485,486,-7048,4367
486,487,-7008,4340
487,488,-7000,4353
488,489,-7020,4394
489,490,-7070,4473
490,491,-7149,4564
491,492,-7212,4648
492,493,-6876,4189
493,494,-6597,3842
494,495,-6462,3669
495,496,-6347,3532
496,497,-6269,3443
497,498,-6223,3391
498,499,-6131,3304
499,500,-6079,3239
500,501,-6032,3207
501,502,-6090,3277
502,503,-6130,3346
503,504,-6221,3459
504,505,-6195,3378
505,506,-6154,3298
506,507,-6147,3264
507,508,-6124,3235
508,509,-6057,3157
509,510,-6112,3260
510,511,-6073,3333
511,512,-6099,3434
512,513,-6037,3430
513,514,-5982,3435
514,515,-5914,3397
515,516,-5802,3311
516,517,-5902,3517
517,518,-5970,3649
518,519,-5955,3672
519,520,-5941,3685
520,521,-5937,3708
521,522,-5896,3727
522,523,-5854,3714
523,524,-5847,3705
524,525,-5811,3718
525,526,-5795,3721
526,527,-5714,3668
527,528,-5699,3674
528,529,-5533,3529
529,530,-5425,3463
530,531,-5434,3495
531,532,-5421,3489
532,533,-5408,3475
533,534,-5438,3500
534,535,-5471,3519
535,536,-5496,3536
536,537,-5543,3572
537,538,-5584,3608
538,539,-5620,3651
539,540,-5673,3737
540,541,-5687,3766
541,542,-5741,3644
542,543,-5595,3320
543,544,-5418,2993
544,545,-5408,2912
545,546,-5378,2819
546,547,-5377,2781
547,548,-5418,2769
548,549,-5448,2779
549,550,-5443,2768
550,551,-5491,2790
551,552,-5518,2833
552,553,-5623,2916
553,554,-5639,2921
554,555,-5789,3043
555,556,-5814,3048
556,557,-5794,2982
557,558,-5735,2892
558,559,-5708,2856
559,560,-5585,2726
560,561,-5576,2681
561,562,-5508,2603
562,563,-5491,2571
563,564,-5553,2629
564,565,-5630,2667
565,566,-5771,2759
566,567,-5873,2836
567,568,-5990,2950
568,569,-6095,3053
569,570,-6246,3250
570,571,-6347,3373
571,572,-6370,3423
572,573,-6234,3303
573,574,-6129,3207
574,575,-6087,3195
575,576,-5982,3097
576,577,-5922,3072
577,578,-5854,3028
578,579,-5759,2943
579,580,-5605,2779
580,581,-5447,2577
581,582,-5379,2469
582,583,-5185,2254
583,584,-5063,2105
584,585,-4860,1918
585,586,-4670,1778
586,587,-4499,1613
587,588,-4376,1500
588,589,-4305,1410
589,590,-4254,1352
590,591,-4190,1273
591,592,-4090,1175
592,593,-3986,1094
593,594,-3882,1024
594,595,-3886,1018
595,596,-3846,1003
596,597,-3790,970
597,598,-3774,939
598,599,-3772,918
599,600,-3712,885
600,601,-3696,874
601,602,-3722,883
602,603,-3701,869
603,604,-3672,855
604,605,-3627,834
605,606,-3607,823
606,607,-3677,856
607,608,-3737,881
608,609,-3781,906
609,610,-3926,1022
610,611,-4251,1314
611,612,-4554,1598
612,613,-4812,1818
613,614,-5004,2003
614,615,-5033,2057
615,616,-5048,2101
616,617,-5018,2091
617,618,-5018,2060
618,619,-5043,2061
619,620,-5115,2122
620,621,-5071,2091
621,622,-5025,2073
622,623,-5076,2139
623,624,-5066,2159
624,625,-5189,2329
625,626,-5314,2503
626,627,-5446,2657
627,628,-5524,2758
628,629,-5698,2914
629,630,-5798,3016
630,631,-5822,3043
631,632,-5954,3144
632,633,-5974,3138
633,634,-5907,3072
634,635,-5927,3099
635,636,-5916,3069
636,637,-5771,2977
637,638,-5686,2919
638,639,-5658,2923
639,640,-5665,2938
640,641,-5637,2908
641,642,-5769,3015
642,643,-5873,3095
643,644,-5996,3192
644,645,-6045,3212
645,646,-6040,3210
646,647,-6040,3221
647,648,-6051,3242
648,649,-6071,3300
649,650,-6076,3317
650,651,-6072,3311
651,652,-6040,3276
652,653,-6038,3257
653,654,-5982,3231
654,655,-6417,3658
655,656,-6789,4043
656,657,-7242,4509
657,658,-7546,4857
658,659,-7755,5061
659,660,-7982,5304
660,661,-7908,5205
661,662,-7984,5272
662,663,-8359,5714
663,664,-8471,5813
664,665,-8514,5871
665,666,-8704,6122
666,667,-9128,6742
667,668,-9407,7121
668,669,-9637,7413
669,670,-9785,7533
670,671,-9930,7616
671,672,-10099,7899
672,673,-10221,8071
673,674,-10331,8232
674,675,-10407,8357
675,676,-10429,8431
676,677,-10542,8551
677,678,-10569,8595
678,679,-10590,8625
679,680,-10637,8713
680,681,-10799,8847
681,682,-10910,9007
682,683,-10976,9106
683,684,-10948,9020
684,685,-10791,8650
685,686,-10734,8381
686,687,-10585,8120
687,688,-9900,7260
688,689,-9298,6544
689,690,-8918,6187
690,691,-8373,5565
691,692,-8003,5219
692,693,-7789,5005
693,694,-7628,4844
694,695,-7352,4535
695,696,-7148,4310
696,697,-7055,4209
697,698,-7061,4243
698,699,-7018,4176
699,700,-6989,4120
700,701,-7088,4214
701,702,-7164,4259
702,703,-7222,4333
703,704,-7186,4303
704,705,-7173,4284
705,706,-7106,4201
706,707,-7100,4176
707,708,-7181,4240
708,709,-7021,4101
709,710,-6838,3916
710,711,-6766,3834
711,712,-6590,3735
712,713,-6290,3477
713,714,-6055,3303
714,715,-5827,3112
715,716,-5622,2929
716,717,-5459,2783
717,718,-5330,2696
718,719,-5270,2647
719,720,-5224,2638
720,721,-5284,2737
721,722,-5283,2809
722,723,-5194,2773
723,724,-5105,2722
724,725,-5055,2691
725,726,-5031,2684
726,727,-5043,2704
727,728,-5009,2672
728,729,-4952,2654
729,730,-4918,2660
730,731,-4796,2574
731,732,-4717,2530
732,733,-4632,2472
733,734,-4557,2421
734,735,-4477,2362
735,736,-4433,2344
736,737,-4421,2326
737,738,-4339,2230
738,739,-4330,2221
739,740,-4361,2248
740,741,-4366,2220
741,742,-4393,2224
742,743,-4520,2344
743,744,-4610,2424
744,745,-4513,2328
745,746,-4732,2464
746,747,-4872,2533
747,748,-5008,2627
748,749,-5073,2648
749,750,-5108,2649
750,751,-5182,2687
751,752,-5227,2706
752,753,-5169,2615
753,754,-5147,2603
754,755,-5138,2619
755,756,-5240,2739
756,757,-5332,2779
757,758,-5434,2859
758,759,-5462,2868
759,760,-5581,2933
760,761,-5693,3006
761,762,-5710,3006
762,763,-5806,3097
763,764,-5816,3099
764,765,-5858,3120
765,766,-5915,3161
766,767,-6004,3238
767,768,-6070,3278
768,769,-6071,3281
769,770,-6042,3265
770,771,-6047,3273
771,772,-5960,3149
772,773,-5584,2731
773,774,-5292,2419
774,775,-5050,2178
775,776,-4802,1945
776,777,-4617,1783
777,778,-4435,1638
778,779,-4296,1538
779,780,-4081,1395
780,781,-3741,1181
781,782,-3500,1032
782,783,-3299,907
783,784,-3112,798
784,785,-2993,731
785,786,-2890,677
786,787,-2851,651
787,788,-2825,640
788,789,-2821,641
789,790,-2815,635
790,791,-2820,636
791,792,-2828,645
792,793,-2795,633
793,794,-2765,617
794,795,-2735,604
795,796,-2704,587
796,797,-2685,576
797,798,-2669,563
798,799,-2671,558
799,800,-2707,568
800,801,-2718,564
801,802,-2722,563
802,803,-2787,584
803,804,-2770,578
804,805,-2885,622
805,806,-3469,967
806,807,-3979,1316
807,808,-4412,1643
808,809,-4673,1844
809,810,-4939,2068
810,811,-5032,2151
811,812,-5130,2244
812,813,-5124,2222
813,814,-5128,2233
814,815,-5149,2255
815,816,-5174,2276
816,817,-5377,2462
817,818,-5596,2663
818,819,-5744,2811
819,820,-5778,2862
820,821,-5868,2959
821,822,-5996,3070
822,823,-6123,3185
823,824,-6149,3226
824,825,-6282,3369
825,826,-6519,3597
826,827,-6848,3898
827,828,-7112,4132
828,829,-7203,4148
829,830,-7348,4256
830,831,-7402,4271
831,832,-7566,4393
832,833,-7604,4405
833,834,-7623,4394
834,835,-7785,4535
835,836,-7900,4636
836,837,-8011,4709
837,838,-8070,4737
838,839,-8005,4653
839,840,-8173,4787
840,841,-8334,4900
841,842,-8343,4835
842,843,-8338,4772
843,844,-8133,4521
844,845,-9072,5724
845,846,-8581,4946
846,847,-8356,4606
847,848,-8284,4533
848,849,-7883,4007
