,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
130,131,521,487,515,352,513,395
131,132,515,483,508,350,506,392
132,133,529,444,524,317,523,359
133,134,526,327,508,228,514,262
134,135,550,334,541,230,542,266
135,136,552,408,552,286,548,327
136,137,556,332,549,228,549,264
137,138,567,360,567,247,564,286
138,139,531,345,517,241,520,276
139,140,539,379,531,265,531,303
140,141,544,396,540,278,538,318
141,142,498,458,483,332,486,372
142,143,534,453,531,323,528,366
143,144,507,409,491,292,495,330
144,145,577,457,590,321,579,367
145,146,544,409,542,288,539,329
146,147,507,426,493,305,496,345
147,148,544,482,546,346,541,390
148,149,530,496,528,359,524,402
149,150,555,482,561,345,554,390
150,151,521,480,515,346,513,389
151,152,515,502,508,365,506,408
152,153,559,535,569,388,559,434
153,154,532,493,530,356,526,400
154,155,546,462,548,329,543,373
155,156,546,465,549,332,543,376
156,157,511,400,496,285,500,323
157,158,543,408,539,287,537,327
158,159,502,446,488,321,490,361
159,160,535,451,533,321,530,364
160,161,541,432,539,306,536,348
161,162,540,387,533,271,533,310
162,163,536,432,533,306,530,348
163,164,525,457,519,327,518,369
164,165,566,450,574,317,566,362
165,166,527,402,518,284,518,323
166,167,519,394,506,279,509,317
167,168,519,424,509,302,509,342
168,169,529,349,515,244,518,280
169,170,517,395,504,279,506,318
170,171,549,379,545,264,543,303
171,172,539,370,531,258,531,296
172,173,514,411,501,293,503,332
173,174,517,415,505,295,506,335
174,175,513,444,502,319,503,359
175,176,505,472,494,342,495,383
176,177,500,476,486,346,488,387
177,178,506,430,492,309,495,348
178,179,498,425,481,306,485,344
179,180,514,419,501,299,503,338
180,181,486,392,461,282,469,318
181,182,513,421,501,300,503,340
182,183,535,378,526,265,526,303
183,184,527,431,521,307,520,348
184,185,524,433,517,309,516,350
185,186,532,409,525,289,524,329
186,187,497,408,477,293,482,330
187,188,509,423,495,302,498,342
188,189,551,468,555,334,548,378
189,190,517,474,509,342,508,385
190,191,517,445,508,319,508,360
191,192,538,410,533,289,531,329
192,193,536,515,537,373,532,418
193,194,525,480,521,346,518,389
194,195,578,446,589,313,580,358
195,196,540,451,539,321,535,364
196,197,533,457,530,326,527,369
197,198,540,422,537,298,535,339
198,199,524,419,515,297,515,337
199,200,503,436,488,314,491,353
200,201,536,442,533,314,530,356
201,202,538,417,533,294,531,335
202,203,502,348,477,247,486,280
203,204,525,417,517,296,517,336
204,205,546,408,543,286,540,327
205,206,610,363,624,245,614,287
206,207,573,364,575,249,570,289
207,208,583,390,592,268,584,310
208,209,571,406,578,282,571,325
209,210,542,410,538,288,536,329
210,211,504,414,488,296,491,334
211,212,507,417,492,298,495,337
212,213,514,399,500,284,503,322
213,214,507,376,488,267,494,303
214,215,509,369,489,261,495,297
215,216,509,381,492,270,496,307
216,217,549,435,550,307,545,350
217,218,556,453,560,321,554,365
218,219,552,440,554,311,549,354
219,220,553,456,557,324,550,368
220,221,534,427,529,302,527,344
221,222,578,437,589,305,579,350
222,223,566,446,574,314,566,358
223,224,513,439,502,315,503,355
224,225,542,436,541,309,537,351
225,226,541,469,541,336,537,379
226,227,571,426,579,297,571,341
227,228,334,490,260,381,291,408
228,229,311,492,228,386,263,412
229,230,272,484,173,386,217,407
230,231,261,476,157,382,203,402
231,232,229,454,110,370,164,386
232,233,207,469,79,386,137,400
233,234,234,464,118,377,170,393
234,235,224,458,103,374,158,389
235,236,245,480,135,387,184,406
236,237,210,476,84,391,141,406
237,238,190,510,59,421,118,436
238,239,169,524,30,436,93,449
239,240,123,528,-36,448,36,456
240,241,129,529,-28,448,43,456
241,242,141,482,-13,408,58,416
242,243,121,479,-42,410,33,415
243,244,112,461,-56,397,22,400
244,245,121,493,-41,420,33,426
245,246,155,475,6,400,74,409
246,247,102,484,-69,417,10,421
247,248,128,462,-33,395,42,401
248,249,97,453,-78,394,4,395
249,250,88,549,-85,472,-6,477
250,251,137,547,-16,461,53,471
251,252,141,569,-9,479,58,490
252,253,105,525,-62,450,14,455
253,254,130,489,-28,416,44,423
254,255,167,488,25,408,89,419
255,256,130,470,-29,401,44,407
256,257,93,465,-83,404,-1,406
257,258,99,497,-72,428,7,432
258,259,110,531,-55,453,20,460
259,260,69,541,-113,469,-29,471
260,261,97,495,-75,427,4,430
261,262,91,522,-82,449,-3,453
262,263,101,530,-68,454,9,459
263,264,102,513,-67,441,10,445
264,265,196,606,71,499,125,517
265,266,189,596,60,492,116,508
266,267,233,526,120,427,170,446
267,268,196,566,69,466,125,483
268,269,204,556,80,456,134,473
269,270,192,522,62,431,120,446
270,271,177,534,41,443,102,457
271,272,176,566,41,469,101,484
272,273,166,530,26,442,89,454
273,274,163,569,23,474,85,487
274,275,161,567,20,473,83,486
275,276,208,526,85,431,140,447
276,277,150,565,4,473,69,485
277,278,93,568,-77,487,0,492
278,279,115,545,-46,463,27,471
279,280,125,517,-34,439,38,447
280,281,108,529,-58,452,18,458
281,282,112,525,-52,448,23,454
282,283,124,491,-37,418,36,425
283,284,61,537,-124,467,-39,468
284,285,49,575,-140,501,-53,501
285,286,55,574,-131,499,-46,501
286,287,66,538,-117,467,-33,469
287,288,157,549,14,459,78,471
288,289,157,575,15,480,78,493
289,290,176,575,41,477,101,492
290,291,200,519,73,427,129,443
291,292,181,510,46,423,106,437
292,293,180,510,45,423,106,436
293,294,130,542,-26,459,45,467
294,295,155,528,10,442,76,453
295,296,161,538,18,449,82,461
296,297,140,556,-10,468,57,478
297,298,174,542,38,450,98,464
298,299,157,529,13,443,78,454
299,300,140,579,-10,487,57,498
300,301,26,515,-176,457,-82,453
301,302,66,591,-115,511,-33,514
302,303,84,537,-92,463,-12,466
303,304,94,560,-76,480,2,486
304,305,123,581,-34,491,36,501
305,306,50,569,-139,496,-52,497
306,307,95,557,-75,477,2,483
307,308,43,562,-149,492,-61,491
308,309,116,534,-45,454,28,462
309,310,87,549,-86,472,-7,477
310,311,92,525,-80,452,-1,456
311,312,112,538,-52,459,23,465
312,313,151,622,7,521,71,534
313,314,140,602,-9,506,57,518
314,315,146,615,0,516,64,528
315,316,121,571,-36,484,35,492
316,317,134,546,-19,461,50,470
317,318,146,531,-3,447,64,457
318,319,146,558,-2,468,65,479
319,320,127,521,-30,442,41,449
320,321,128,601,-25,507,43,517
321,322,82,554,-93,477,-13,481
322,323,44,566,-147,495,-59,495
323,324,95,572,-73,489,3,495
324,325,84,536,-92,462,-11,466
325,326,53,577,-135,502,-49,503
326,327,116,590,-44,501,28,510
327,328,111,521,-54,445,21,451
328,329,138,509,-15,430,54,439
329,330,124,513,-36,436,37,443
330,331,146,540,-3,453,64,464
331,332,167,520,26,434,89,446
332,333,181,514,46,426,106,440
333,334,116,530,-47,451,27,458
334,335,166,547,26,456,89,469
335,336,186,554,55,458,113,473
336,337,285,540,194,429,233,454
337,338,231,548,119,445,168,465
338,339,231,526,118,427,168,446
339,340,224,528,108,430,159,448
340,341,269,488,169,390,213,411
341,342,638,367,662,245,647,289
342,343,743,244,781,146,761,185
343,344,784,211,826,121,804,158
344,345,776,249,823,148,798,189
345,346,778,229,822,134,799,173
346,347,797,190,838,107,816,141
347,348,776,167,806,93,790,124
348,349,784,118,805,62,794,85
349,350,797,118,820,61,808,85
350,351,799,110,822,57,810,79
351,352,778,109,794,57,786,78
352,353,755,111,765,60,760,81
353,354,791,146,820,79,805,107
354,355,742,132,754,74,747,97
355,356,745,140,761,79,753,104
356,357,752,127,766,70,758,93
357,358,767,145,789,80,777,107
358,359,758,120,772,65,764,87
359,360,756,132,772,73,763,97
360,361,759,187,789,107,773,139
361,362,759,212,795,124,776,160
362,363,726,198,749,117,736,149
363,364,721,211,746,126,732,160
364,365,718,208,741,124,728,157
365,366,716,240,746,146,729,183
366,367,752,193,782,112,766,145
367,368,739,209,768,123,752,158
368,369,750,216,784,127,765,163
369,370,769,185,801,106,784,138
370,371,757,176,784,100,769,131
371,372,750,176,776,101,762,131
372,373,794,152,826,83,810,111
373,374,788,134,814,72,801,98
374,375,823,124,855,64,839,89
375,376,789,218,833,126,810,163
376,377,750,244,789,146,768,185
377,378,767,230,808,135,786,173
378,379,802,163,838,89,819,119
379,380,784,145,811,79,797,106
380,381,808,122,835,64,821,88
381,382,789,130,814,69,801,94
382,383,803,128,830,68,816,93
383,384,749,157,770,89,759,116
384,385,821,140,857,74,839,101
385,386,823,160,863,86,843,117
386,387,816,157,854,85,834,115
387,388,804,219,853,126,828,164
388,389,812,206,861,117,836,153
389,390,784,213,826,123,804,160
390,391,764,216,802,126,782,162
391,392,773,191,808,109,789,142
392,393,776,182,810,103,792,135
393,394,805,154,840,83,822,112
394,395,817,189,863,106,839,140
395,396,783,244,831,144,806,184
396,397,761,191,793,110,776,143
397,398,765,147,788,82,776,108
398,399,744,152,762,86,752,113
399,400,777,140,801,76,788,103
400,401,756,122,770,66,763,89
401,402,756,125,771,69,763,91
402,403,718,189,737,112,726,142
403,404,723,135,730,77,726,100
404,405,751,187,779,108,764,140
405,406,778,184,812,105,794,137
406,407,786,154,815,84,800,113
407,408,775,153,802,85,788,113
408,409,867,151,916,79,891,109
409,410,820,204,869,115,844,152
410,411,751,204,782,119,765,153
411,412,795,180,834,100,814,133
412,413,791,160,823,88,806,117
413,414,792,160,824,88,807,117
414,415,805,115,829,59,817,82
415,416,798,169,835,93,816,124
416,417,826,176,872,97,849,130
417,418,815,230,869,133,841,172
418,419,776,240,822,142,798,181
419,420,739,225,771,134,754,171
420,421,787,161,818,89,802,118
421,422,770,192,804,110,786,143
422,423,781,185,817,105,798,138
423,424,755,185,784,107,769,138
424,425,734,182,757,106,744,137
425,426,723,189,744,111,732,142
426,427,738,194,764,114,749,146
427,428,699,196,714,118,705,149
428,429,709,241,736,148,721,184
429,430,713,218,737,132,724,166
430,431,732,198,758,117,744,149
431,432,722,227,751,136,735,172
432,433,751,192,780,111,764,144
433,434,711,209,733,126,720,159
434,435,717,225,743,136,729,171
435,436,715,213,739,128,726,161
436,437,710,292,746,183,726,225
437,438,724,247,757,150,739,188
438,439,735,186,759,109,746,140
439,440,735,180,757,104,745,135
440,441,728,238,760,144,742,181
441,442,735,229,767,137,749,174
442,443,721,231,750,139,734,175
443,444,727,219,755,131,739,166
444,445,752,206,784,120,767,154
445,446,759,193,790,111,773,144
446,447,765,209,802,122,782,157
447,448,779,161,808,90,793,119
448,449,756,210,791,123,772,158
449,450,770,155,796,86,782,114
450,451,777,200,815,115,795,150
451,452,759,233,799,138,778,176
452,453,756,183,784,105,769,136
453,454,758,134,776,74,766,98
454,455,776,115,793,61,784,83
455,456,735,183,758,107,745,138
456,457,824,117,854,60,839,83
457,458,869,76,898,34,884,52
458,459,794,140,823,75,808,102
459,460,818,136,851,72,834,98
460,461,809,135,841,72,825,98
461,462,457,174,387,132,421,143
462,463,281,175,142,162,210,156
463,464,232,211,80,195,154,189
464,465,232,220,82,201,155,196
465,466,178,156,-9,170,84,150
466,467,227,184,67,178,146,168
467,468,164,248,-10,232,75,223
468,469,88,180,-133,204,-22,177
469,470,117,176,-92,195,12,171
470,471,110,120,-115,161,-1,128
471,472,62,120,-184,172,-59,133
472,473,91,153,-135,186,-21,155
473,474,106,204,-102,215,1,194
474,475,116,144,-100,175,9,147
475,476,96,148,-129,182,-15,151
476,477,91,180,-128,203,-18,176
477,478,56,163,-182,199,-62,166
478,479,72,168,-158,199,-42,169
479,480,71,122,-170,171,-48,133
480,481,18,234,-224,253,-104,225
481,482,7,196,-247,231,-119,196
482,483,8,214,-242,243,-117,211
483,484,10,248,-232,265,-112,237
484,485,37,290,-186,288,-77,268
485,486,-6,231,-259,257,-133,225
486,487,18,232,-224,252,-104,223
487,488,44,244,-184,255,-71,231
488,489,27,190,-219,223,-95,190
489,490,66,214,-157,230,-46,205
490,491,50,225,-178,240,-64,215
491,492,55,144,-188,187,-65,151
492,493,54,171,-184,205,-64,173
493,494,7,198,-247,232,-120,198
494,495,43,160,-202,200,-78,165
495,496,57,165,-181,200,-61,168
496,497,41,172,-202,208,-80,175
497,498,35,189,-208,220,-86,188
498,499,69,164,-164,197,-47,166
499,500,109,230,-93,231,7,214
500,501,48,166,-193,203,-72,169
501,502,58,154,-182,193,-61,159
502,503,108,179,-104,198,2,174
503,504,110,181,-101,200,4,176
504,505,121,197,-81,207,19,187
505,506,143,143,-62,169,41,143
506,507,90,206,-124,220,-17,197
507,508,44,210,-191,232,-74,204
508,509,50,213,-181,232,-66,206
509,510,96,188,-119,207,-11,182
510,511,86,229,-125,236,-20,215
511,512,82,149,-148,185,-32,153
512,513,74,158,-158,192,-41,161
513,514,56,153,-185,193,-63,159
514,515,119,219,-80,222,18,204
515,516,117,172,-92,192,13,168
516,517,131,163,-75,184,28,160
517,518,165,144,-31,165,68,142
518,519,135,213,-58,215,37,198
519,520,88,217,-126,227,-20,205
520,521,119,235,-77,233,20,217
521,522,124,205,-76,212,23,193
522,523,103,186,-110,204,-4,180
523,524,116,199,-88,210,13,189
524,525,106,185,-105,202,0,179
525,526,104,177,-111,198,-3,173
526,527,94,215,-117,225,-12,204
527,528,62,241,-157,248,-49,226
528,529,116,216,-85,221,15,202
529,530,122,207,-78,214,22,195
530,531,128,182,-75,196,26,174
531,532,115,196,-90,208,12,187
532,533,129,183,-73,197,28,175
533,534,104,211,-103,220,0,200
534,535,136,183,-62,195,37,175
535,536,108,152,-111,181,-1,153
536,537,94,121,-137,165,-20,131
537,538,85,158,-141,190,-27,159
538,539,148,152,-53,174,48,150
539,540,141,130,-67,161,38,133
540,541,94,225,-115,231,-12,211
541,542,93,219,-118,227,-14,206
542,543,105,246,-95,243,3,227
543,544,120,224,-78,225,20,208
544,545,106,264,-90,255,6,241
545,546,105,261,-92,253,5,239
546,547,103,279,-92,266,3,253
547,548,87,246,-121,247,-18,229
548,549,34,233,-200,250,-84,223
549,550,123,256,-67,246,26,233
550,551,121,233,-75,231,21,215
551,552,85,238,-125,242,-21,222
552,553,68,203,-156,222,-44,196
553,554,112,241,-86,238,11,222
554,555,93,238,-114,241,-12,222
555,556,81,274,-125,267,-24,251
556,557,60,245,-161,252,-52,230
557,558,60,282,-153,277,-49,260
558,559,59,267,-158,267,-52,247
559,560,57,325,-151,308,-51,294
560,561,46,276,-175,276,-67,256
561,562,62,279,-151,274,-46,257
562,563,66,317,-140,300,-40,287
563,564,61,280,-153,275,-48,258
564,565,115,209,-87,217,13,197
565,566,99,215,-109,223,-6,203
566,567,102,208,-106,219,-3,197
567,568,110,165,-104,189,4,163
568,569,112,170,-101,192,6,167
569,570,130,170,-75,188,28,165
570,571,119,136,-98,170,12,140
571,572,124,221,-72,222,25,205
572,573,143,178,-54,190,44,170
573,574,151,216,-35,214,57,199
574,575,707,616,763,446,733,500
575,576,1201,906,1309,759,1278,780
576,577,1325,1055,1403,952,1399,936
577,578,1288,1006,1378,888,1364,885
578,579,1323,1006,1410,897,1401,889
579,580,1400,970,1485,884,1483,866
580,581,1422,1102,1479,1036,1495,995
581,582,1533,1047,1577,1024,1610,964
582,583,1470,1106,1518,1060,1543,1008
583,584,1518,1179,1541,1162,1585,1087
584,585,1540,1245,1543,1247,1600,1155
585,586,1679,1348,1621,1434,1725,1285
586,587,1610,1318,1579,1363,1661,1240
587,588,1489,1210,1511,1185,1552,1111
588,589,1446,1148,1489,1098,1515,1044
589,590,1389,1115,1448,1039,1460,1003
590,591,1451,1177,1487,1132,1518,1073
591,592,1502,1176,1529,1151,1569,1081
592,593,1596,1230,1588,1256,1657,1152
593,594,1423,1138,1472,1077,1493,1030
594,595,1467,1132,1511,1088,1538,1032
595,596,1417,1154,1463,1094,1485,1045
596,597,1658,1268,1624,1333,1714,1204
597,598,1567,1328,1544,1356,1618,1242
598,599,1705,1245,1659,1335,1761,1194
599,600,1622,1287,1595,1335,1676,1213
600,601,1971,1385,1771,1679,1989,1409
601,602,1783,1351,1685,1500,1823,1316
602,603,1900,1406,1738,1643,1925,1403
603,604,1996,1465,1773,1782,2005,1491
604,605,1677,1314,1627,1394,1727,1252
605,606,1963,1410,1766,1697,1980,1428
606,607,2087,1444,1807,1841,2084,1506
607,608,1793,1288,1702,1439,1839,1259
608,609,1647,1223,1626,1276,1708,1157
609,610,1919,1322,1756,1571,1948,1332
610,611,1958,1338,1770,1620,1980,1361
611,612,1952,1155,1762,1449,1978,1201
612,613,1668,1432,1592,1526,1704,1365
613,614,1906,1478,1729,1726,1924,1473
614,615,1817,1411,1694,1589,1849,1382
615,616,1748,1390,1657,1522,1787,1343
616,617,1835,1422,1702,1614,1865,1398
617,618,1808,1318,1705,1481,1849,1291
618,619,1653,1305,1613,1371,1705,1238
619,620,1858,1317,1730,1517,1895,1307
620,621,1956,1313,1770,1594,1979,1338
621,622,1944,1311,1766,1582,1970,1332
622,623,2025,1349,1791,1692,2036,1398
623,624,2266,1405,1833,2002,2224,1557
624,625,1683,1368,1619,1459,1727,1305
625,626,1817,1354,1704,1528,1855,1329
626,627,1544,1257,1544,1263,1603,1168
627,628,1867,1399,1723,1611,1896,1386
628,629,1671,1386,1606,1474,1713,1321
629,630,1815,1367,1701,1539,1851,1340
630,631,1589,1240,1582,1264,1649,1160
631,632,1545,1163,1565,1157,1613,1077
632,633,1619,1258,1599,1299,1677,1184
633,634,1517,1222,1531,1210,1580,1128
634,635,1541,1291,1533,1300,1596,1200
635,636,1380,1250,1406,1192,1436,1133
636,637,1857,1334,1728,1534,1892,1322
637,638,1717,1265,1662,1363,1769,1215
638,639,1781,1282,1696,1424,1828,1250
639,640,1758,1293,1682,1420,1806,1253
640,641,1964,1447,1762,1737,1978,1463
641,642,1696,1288,1645,1377,1748,1232
642,643,1833,1310,1719,1491,1872,1292
643,644,1711,1302,1652,1401,1761,1250
644,645,1714,1341,1645,1447,1760,1288
645,646,1682,1333,1626,1419,1730,1272
646,647,1788,1306,1696,1454,1832,1274
647,648,1886,1389,1734,1614,1914,1383
648,649,1756,1318,1676,1446,1802,1276
649,650,1667,1268,1630,1337,1722,1205
650,651,1715,1235,1666,1329,1770,1186
651,652,1807,1334,1702,1498,1847,1306
652,653,1778,1319,1689,1462,1822,1284
653,654,1679,1275,1636,1351,1733,1215
654,655,1566,1219,1569,1229,1628,1135
655,656,1534,1200,1549,1193,1599,1111
656,657,1427,1218,1457,1171,1489,1109
657,658,1687,1264,1644,1345,1742,1207
658,659,1677,1292,1632,1370,1729,1231
659,660,1623,1315,1589,1366,1674,1240
660,661,1575,1182,1583,1192,1641,1101
661,662,1806,1208,1717,1364,1855,1189
662,663,1777,1245,1699,1382,1827,1214
663,664,1711,1254,1661,1348,1765,1204
664,665,1704,1277,1652,1368,1756,1223
665,666,1730,1272,1669,1379,1781,1225
666,667,1687,1243,1648,1322,1743,1187
667,668,1530,1220,1541,1213,1592,1129
668,669,1536,1192,1552,1185,1601,1103
669,670,1656,1246,1627,1306,1713,1182
670,671,1560,1269,1553,1284,1617,1183
671,672,1536,1278,1532,1283,1592,1186
672,673,1700,1304,1644,1397,1750,1249
673,674,1637,1362,1588,1428,1683,1290
674,675,1665,1348,1611,1427,1712,1283
675,676,1632,1246,1611,1293,1691,1176
676,677,1658,1235,1630,1295,1716,1172
677,678,1689,1244,1649,1324,1746,1188
678,679,1813,1272,1714,1436,1857,1250
679,680,1671,1300,1626,1375,1723,1237
680,681,1858,1334,1728,1535,1894,1322
681,682,1800,956,1706,1130,1850,968
682,683,1545,288,1258,589,1467,404
683,684,1307,230,349,1054,941,576
684,685,1389,262,554,1003,1087,572
685,686,923,216,-674,1497,262,757
686,687,1327,127,456,875,951,435
687,688,1457,81,933,575,1235,283
688,689,1472,86,1020,524,1285,265
689,690,1475,100,1042,521,1299,271
690,691,1492,55,1220,355,1382,177
691,692,1492,44,1208,356,1375,170
692,693,1462,100,1368,244,1437,154
693,694,1459,92,1366,236,1434,146
694,695,1474,79,1336,265,1428,152
695,696,1485,60,1286,300,1409,156
696,697,1436,126,1399,217,1437,156
697,698,1422,125,1401,200,1429,149
698,699,1467,114,1370,259,1442,168
699,700,1490,50,1249,325,1394,161
700,701,1473,124,1368,276,1446,180
701,702,1482,105,1333,297,1434,179
702,703,1473,73,1335,259,1426,146
703,704,1488,82,1287,321,1414,177
704,705,1478,113,1350,286,1440,179
705,706,1492,44,1198,364,1371,174
706,707,1492,80,1209,386,1381,204
707,708,1463,80,967,553,1254,273
708,709,1497,193,1118,565,1364,342
709,710,1462,152,968,616,1270,342
710,711,1483,118,1094,503,1330,274
711,712,1484,79,1102,464,1328,236
712,713,1434,79,821,642,1169,309
713,714,1480,90,1070,494,1313,254
714,715,1469,97,1009,541,1280,278
715,716,1493,88,1223,382,1389,206
716,717,1474,148,1383,286,1455,198
717,718,1466,170,1406,277,1462,205
718,719,1482,134,1357,302,1448,197
719,720,1500,179,1348,367,1460,249
720,721,1484,124,1345,305,1442,193
721,722,1452,189,1425,265,1464,210
722,723,1426,178,1424,231,1446,189
723,724,1472,167,1399,287,1463,208
724,725,1480,183,1401,307,1470,225
725,726,1499,142,1282,387,1426,238
726,727,1492,110,1295,341,1423,201
727,728,1478,120,1058,528,1312,286
728,729,1490,129,1328,329,1439,206
729,730,1499,141,1232,427,1404,254
730,731,1466,112,1370,257,1441,166
731,732,1492,76,1186,400,1370,207
732,733,1495,142,1320,351,1440,223
733,734,1462,105,1371,247,1438,158
734,735,1483,181,1395,313,1469,227
735,736,1485,123,1339,310,1440,194
736,737,1487,97,1307,315,1424,183
737,738,1497,156,1329,359,1447,233
738,739,1494,129,1306,351,1432,216
739,740,1432,166,1418,231,1446,183
740,741,1424,101,1389,191,1424,132
741,742,1457,75,1359,226,1428,133
742,743,1434,151,1411,226,1443,174
743,744,1460,169,1410,267,1460,201
744,745,1514,205,1293,450,1449,299
745,746,1500,221,1400,363,1486,270
746,747,1497,138,1297,370,1431,229
747,748,1494,182,1373,343,1467,240
748,749,1468,171,1405,282,1463,208
749,750,1438,214,1440,262,1463,222
750,751,1449,174,1418,255,1458,198
751,752,1468,148,1391,273,1455,192
752,753,1412,177,1423,217,1437,183
753,754,1422,208,1437,243,1451,211
754,755,1454,191,1425,268,1465,212
755,756,1455,184,1421,266,1463,208
756,757,1476,173,1399,296,1465,215
757,758,1491,167,1367,332,1461,228
758,759,1496,169,1354,348,1458,236
759,760,1472,126,1372,273,1447,180
760,761,1472,131,1375,275,1449,184
761,762,1488,137,1344,321,1446,207
762,763,1499,139,1280,385,1424,236
763,764,1492,120,1310,337,1431,205
764,765,1476,143,1377,287,1453,195
765,766,1474,142,1380,282,1453,193
766,767,1495,139,1319,350,1439,221
767,768,1500,142,1250,414,1413,249
768,769,1493,178,1372,340,1466,237
769,770,1495,115,1217,412,1392,234
770,771,1493,114,1296,345,1425,205
771,772,1491,180,1379,334,1467,236
772,773,1500,174,1342,368,1456,247
773,774,1505,170,1293,409,1438,263
774,775,1508,189,1225,485,1415,306
775,776,1505,172,1304,400,1443,260
776,777,1505,219,1386,377,1483,274
777,778,1450,277,1466,308,1487,275
778,779,1447,217,1440,273,1469,229
779,780,1492,158,1354,335,1455,224
780,781,1493,106,1191,423,1378,234
781,782,1494,102,1223,395,1392,219
782,783,1495,108,1258,372,1408,213
783,784,1502,152,1267,410,1423,253
784,785,1495,133,1308,353,1434,218
785,786,1482,150,1371,305,1455,207
786,787,1458,173,1414,266,1461,202
787,788,1484,216,1420,325,1483,250
788,789,1053,444,1178,297,1122,352
789,790,492,789,472,623,476,661
790,791,429,796,386,636,401,670
791,792,366,788,302,636,326,666
792,793,480,1006,429,840,449,861
793,794,371,969,289,812,322,830
