,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
105,106,1115,617,1249,457,1194,507
106,107,1069,620,1199,454,1144,507
107,108,1136,555,1272,403,1216,453
108,109,1006,646,1127,472,1074,528
109,110,1069,630,1198,463,1144,516
110,111,1012,636,1133,463,1080,519
111,112,1054,722,1176,549,1126,598
112,113,1048,664,1173,493,1120,546
113,114,631,684,662,513,643,562
114,115,262,755,160,620,202,643
115,116,134,706,-18,597,49,608
116,117,109,678,-53,577,18,586
117,118,127,656,-28,555,41,565
118,119,-135,852,-410,779,-285,757
119,120,-6,877,-226,778,-128,769
120,121,-214,953,-532,889,-387,854
121,122,-268,1036,-619,979,-459,933
122,123,-376,1094,-784,1057,-596,995
123,124,-377,1137,-791,1100,-601,1035
124,125,-438,1115,-876,1090,-674,1019
125,126,-538,1139,-1027,1136,-800,1051
126,127,-506,1108,-977,1099,-759,1020
127,128,-497,1149,-968,1137,-750,1056
128,129,-454,1097,-897,1076,-692,1004
129,130,-433,1123,-871,1098,-669,1027
130,131,-548,1283,-1063,1282,-825,1184
131,132,-524,1247,-1023,1240,-792,1148
132,133,-337,1155,-735,1110,-553,1048
133,134,-417,1284,-872,1256,-664,1173
134,135,-487,1407,-997,1398,-762,1293
135,136,-577,1406,-1128,1415,-873,1301
136,137,-392,1220,-825,1186,-627,1112
137,138,-532,1292,-1041,1288,-806,1190
138,139,-651,1401,-1235,1424,-964,1302
139,140,-596,1370,-1148,1381,-893,1269
140,141,-562,1389,-1103,1393,-853,1283
141,142,-461,1246,-929,1226,-713,1142
142,143,-388,1181,-812,1146,-617,1076
143,144,-464,1224,-931,1204,-716,1122
144,145,-199,1122,-530,1050,-380,1006
145,146,-312,1097,-690,1047,-517,992
146,147,-315,1183,-707,1134,-528,1072
147,148,-338,1266,-754,1222,-564,1150
148,149,-408,1246,-852,1216,-649,1138
149,150,-380,1269,-815,1233,-616,1156
150,151,-402,1303,-854,1273,-647,1190
151,152,-463,1302,-942,1284,-722,1194
152,153,-287,1189,-667,1135,-494,1075
153,154,-348,1197,-757,1154,-570,1087
154,155,-282,1177,-658,1122,-486,1064
155,156,-319,1249,-723,1202,-539,1133
156,157,-445,1274,-911,1251,-697,1166
157,158,-479,1352,-975,1338,-747,1241
158,159,-437,1359,-914,1338,-695,1245
159,160,-464,1330,-948,1313,-726,1220
160,161,-433,1406,-918,1387,-696,1289
161,162,-418,1375,-891,1351,-674,1258
162,163,-442,1466,-944,1453,-714,1346
163,164,-419,1314,-880,1287,-669,1201
164,165,-533,1432,-1070,1433,-823,1321
165,166,-448,1302,-920,1281,-703,1192
166,167,-420,1214,-864,1185,-660,1108
167,168,-537,1316,-1053,1313,-815,1213
168,169,-466,1299,-946,1281,-725,1191
169,170,-487,1292,-976,1278,-751,1186
170,171,-527,1246,-1026,1239,-795,1147
171,172,-510,1361,-1021,1354,-786,1253
172,173,-428,1231,-878,1204,-671,1125
173,174,-471,1272,-948,1255,-729,1167
174,175,-426,1230,-875,1203,-669,1124
175,176,-305,1133,-685,1081,-512,1024
176,177,-434,1320,-903,1297,-688,1208
177,178,-483,1288,-969,1273,-746,1182
178,179,-424,1180,-866,1153,-663,1078
179,180,-567,1237,-1084,1240,-845,1143
180,181,-365,1116,-770,1077,-584,1014
181,182,-374,1121,-783,1084,-595,1020
182,183,-317,1058,-693,1010,-521,957
183,184,-455,1143,-905,1122,-697,1047
184,185,-410,1131,-838,1100,-641,1031
185,186,-479,1190,-948,1174,-731,1092
186,187,-436,1171,-881,1145,-676,1070
187,188,-435,1172,-880,1146,-675,1071
188,189,-405,1116,-828,1085,-633,1017
189,190,-426,1151,-864,1124,-663,1052
190,191,-459,1147,-911,1127,-702,1051
191,192,-349,977,-732,939,-555,887
192,193,-466,1252,-937,1233,-720,1147
193,194,-418,1171,-856,1142,-654,1069
194,195,-472,1249,-946,1231,-728,1145
195,196,-500,1296,-994,1285,-766,1192
196,197,-382,1338,-831,1305,-626,1220
197,198,-340,1286,-761,1243,-569,1169
198,199,-408,1184,-842,1153,-643,1080
199,200,-363,1182,-776,1141,-587,1074
200,201,-450,1273,-917,1252,-702,1166
201,202,-579,1173,-1093,1178,-854,1085
202,203,-579,1202,-1096,1207,-856,1112
203,204,-585,1268,-1115,1274,-870,1173
204,205,-322,1149,-712,1101,-534,1041
205,206,-275,1193,-651,1136,-480,1078
206,207,-325,1326,-746,1282,-554,1205
207,208,-323,1218,-724,1170,-541,1104
208,209,-375,1174,-793,1137,-602,1068
209,210,-319,1138,-706,1089,-529,1030
210,211,-383,1097,-793,1062,-604,999
211,212,-664,1268,-1232,1292,-968,1180
212,213,-711,1304,-1307,1338,-1029,1217
213,214,-565,1192,-1075,1194,-838,1101
214,215,-597,1135,-1114,1145,-873,1052
215,216,-563,1208,-1074,1209,-837,1116
216,217,-451,1197,-907,1175,-697,1096
217,218,-469,1121,-924,1103,-714,1028
218,219,-435,1119,-874,1094,-671,1023
219,220,-315,1054,-690,1006,-518,954
220,221,218,541,99,441,151,459
221,222,313,376,221,296,262,315
222,223,312,458,227,359,264,383
223,224,313,382,221,300,262,320
224,225,324,349,232,274,274,292
225,226,305,381,210,301,253,319
226,227,314,374,221,294,263,313
227,228,326,310,230,246,274,260
228,229,295,370,195,295,240,312
229,230,299,381,201,302,245,320
230,231,331,305,236,241,280,256
231,232,339,329,250,257,291,275
232,233,326,367,237,287,277,307
233,234,383,324,312,246,344,268
234,235,345,405,268,312,301,337
235,236,304,343,204,273,250,288
236,237,310,382,217,301,259,321
237,238,306,366,209,290,253,308
238,239,306,336,206,268,252,283
239,240,314,320,214,255,260,269
240,241,361,341,283,262,318,283
241,242,363,384,291,294,323,318
242,243,397,345,333,259,361,284
243,244,407,268,335,203,368,221
244,245,396,362,335,272,361,298
245,246,408,297,341,223,371,244
246,247,424,305,366,226,391,249
247,248,382,334,312,254,343,276
248,249,354,351,274,271,309,292
249,250,405,304,338,229,368,250
250,251,339,303,246,239,289,254
251,252,305,320,202,256,250,270
252,253,351,342,270,264,306,284
253,254,342,362,259,281,296,302
254,255,349,331,265,257,303,276
255,256,390,365,327,275,354,301
256,257,412,276,344,208,375,227
257,258,375,330,301,252,334,273
258,259,378,351,308,267,338,290
259,260,413,327,354,244,380,269
260,261,436,316,383,233,406,258
261,262,454,317,408,230,428,257
262,263,449,294,397,215,419,239
263,264,451,317,405,231,424,258
264,265,428,392,382,290,401,321
265,266,412,441,364,330,382,362
266,267,404,427,352,320,373,351
267,268,379,444,319,337,344,367
268,269,365,432,299,330,327,358
269,270,347,438,274,338,305,364
270,271,380,483,322,368,345,400
271,272,364,487,302,374,327,404
272,273,385,442,327,335,351,365
273,274,424,485,383,364,398,399
274,275,469,457,443,335,451,373
275,276,454,453,422,333,433,370
276,277,395,370,334,278,360,305
277,278,368,411,300,314,329,340
278,279,349,408,274,314,307,339
279,280,303,431,212,339,252,361
280,281,372,426,307,324,334,352
281,282,409,377,354,281,377,309
282,283,407,317,343,237,371,261
283,284,420,366,368,272,389,300
284,285,508,337,485,237,493,271
285,286,406,298,339,224,369,245
286,287,440,305,387,224,410,249
287,288,444,307,394,224,415,250
288,289,470,361,436,260,449,292
289,290,421,404,374,300,393,331
290,291,386,368,321,278,349,303
291,292,417,382,365,284,386,313
292,293,411,403,360,301,381,331
293,294,384,412,323,312,349,340
294,295,409,402,357,300,378,330
295,296,383,390,319,295,346,322
296,297,389,416,330,314,354,343
297,298,335,443,257,343,290,369
298,299,355,421,284,323,314,349
299,300,367,405,298,309,328,335
300,301,357,490,292,377,319,407
301,302,423,461,381,344,397,379
302,303,396,427,341,322,363,352
303,304,375,403,309,306,337,333
304,305,393,459,340,347,361,379
305,306,401,433,349,326,370,357
306,307,365,465,301,356,328,385
307,308,396,445,343,336,364,367
308,309,455,434,423,318,434,354
309,310,397,499,348,379,366,412
310,311,422,555,384,421,397,458
311,312,469,557,447,417,452,457
312,313,459,383,424,279,437,311
313,314,472,410,444,298,454,333
314,315,456,436,424,320,435,356
315,316,413,429,365,321,384,352
316,317,441,471,406,350,418,386
317,318,443,476,409,354,420,390
318,319,405,420,353,315,374,345
319,320,448,501,418,373,427,411
320,321,459,411,427,300,438,334
321,322,170,522,30,434,93,447
322,323,89,542,-84,466,-5,470
323,324,49,549,-142,479,-54,479
324,325,-33,694,-256,617,-154,610
325,326,-157,781,-439,719,-309,697
326,327,-133,801,-404,732,-280,712
327,328,-84,823,-334,742,-221,728
328,329,-74,826,-319,743,-208,730
329,330,-140,781,-414,716,-289,695
330,331,-126,688,-391,631,-268,613
331,332,-125,686,-390,630,-267,612
332,333,-122,681,-385,625,-263,607
333,334,-126,728,-392,666,-270,648
334,335,-227,746,-539,703,-394,672
335,336,-178,731,-468,680,-334,655
336,337,-18,626,-235,557,-135,551
337,338,-7,638,-220,565,-123,560
338,339,-29,729,-251,647,-151,641
339,340,-40,569,-269,514,-162,504
340,341,-148,723,-424,666,-297,645
341,342,-142,660,-415,611,-288,591
342,343,-131,702,-399,645,-276,626
343,344,-109,652,-368,597,-248,581
344,345,-149,770,-426,708,-299,686
345,346,-165,743,-449,687,-318,664
346,347,-5,666,-216,588,-120,584
347,348,-80,627,-326,570,-212,557
348,349,-12,642,-226,569,-128,564
349,350,-33,672,-256,598,-154,591
350,351,-33,721,-258,641,-156,634
351,352,-50,739,-282,660,-177,651
352,353,-68,740,-308,665,-198,654
353,354,-84,712,-330,643,-217,631
354,355,-65,707,-303,635,-194,624
355,356,-74,673,-316,608,-205,596
356,357,-73,701,-315,632,-204,620
357,358,-25,659,-246,586,-145,579
358,359,-72,743,-314,668,-203,657
359,360,-66,714,-304,641,-195,630
360,361,-121,677,-385,621,-263,603
361,362,-126,722,-392,661,-270,643
362,363,-137,664,-408,614,-282,594
363,364,-96,668,-347,608,-231,594
364,365,-67,699,-306,629,-197,618
365,366,-109,727,-368,662,-249,646
366,367,-120,642,-383,591,-261,573
367,368,-120,738,-384,673,-263,656
368,369,-54,665,-287,597,-180,587
369,370,-36,669,-261,597,-158,589
370,371,-74,703,-316,633,-205,621
371,372,-90,691,-339,626,-225,613
372,373,-123,710,-388,650,-266,632
373,374,-120,690,-383,632,-261,614
374,375,-74,641,-317,581,-205,569
375,376,-69,663,-310,598,-199,587
376,377,-28,592,-251,530,-148,523
377,378,-54,592,-289,536,-180,525
378,379,-81,574,-329,527,-213,512
379,380,-107,631,-365,579,-245,563
380,381,-68,608,-309,552,-197,540
381,382,-64,693,-301,623,-192,612
382,383,-121,710,-384,649,-263,632
383,384,-122,679,-385,623,-263,606
384,385,-91,666,-340,605,-225,591
385,386,-98,658,-350,600,-233,585
386,387,-34,701,-259,624,-157,617
387,388,-63,654,-301,590,-192,579
388,389,-66,687,-304,618,-195,608
389,390,-64,695,-301,625,-193,614
390,391,-167,764,-453,706,-321,683
391,392,-137,730,-408,670,-283,650
392,393,-123,741,-388,677,-266,659
393,394,-103,738,-359,670,-242,654
394,395,-130,682,-397,627,-273,609
395,396,-72,675,-313,609,-202,598
396,397,39,652,-153,568,-66,569
397,398,29,648,-168,566,-79,566
398,399,-12,666,-227,590,-129,585
399,400,1,663,-207,584,-113,581
400,401,-37,708,-262,631,-160,623
401,402,-21,717,-240,635,-141,629
402,403,6,751,-201,660,-108,657
403,404,-11,727,-225,642,-128,638
404,405,67,683,-113,589,-32,593
405,406,49,740,-140,642,-56,644
406,407,10,812,-198,715,-105,711
407,408,25,733,-174,640,-85,640
408,409,94,697,-75,596,0,603
409,410,80,736,-95,633,-17,638
410,411,68,646,-111,557,-31,561
411,412,46,695,-143,603,-58,605
412,413,51,680,-136,589,-52,592
413,414,59,687,-124,593,-42,597
414,415,60,713,-123,616,-41,619
415,416,49,702,-139,609,-55,611
416,417,117,629,-42,533,29,542
417,418,118,609,-41,516,30,525
418,419,101,667,-64,568,9,576
419,420,-58,676,-292,607,-184,597
420,421,18,733,-185,642,-94,640
421,422,-77,702,-321,634,-209,621
422,423,327,656,253,522,283,552
423,424,868,588,965,416,918,474
424,425,1216,558,1352,419,1301,462
425,426,1223,421,1352,304,1301,344
426,427,1277,369,1394,277,1351,306
427,428,1450,389,1505,378,1510,362
428,429,1467,429,1521,419,1530,400
429,430,1382,368,1470,319,1449,325
430,431,1396,290,1457,273,1449,266
431,432,1387,298,1456,273,1443,269
432,433,1452,332,1487,342,1500,317
433,434,1431,287,1468,297,1476,275
434,435,1457,269,1462,311,1489,272
435,436,1455,284,1469,317,1492,282
436,437,1488,308,1475,368,1517,317
437,438,1448,287,1470,312,1488,281
438,439,1470,241,1445,313,1488,258
439,440,1477,281,1464,341,1503,291
440,441,1496,223,1409,352,1488,266
441,442,1469,252,1452,316,1491,265
442,443,1450,215,1439,275,1470,228
443,444,1424,213,1439,247,1453,215
444,445,1470,239,1444,312,1487,257
445,446,1492,280,1456,361,1509,299
446,447,1501,228,1406,365,1490,274
447,448,1495,255,1436,359,1501,286
448,449,1504,261,1431,377,1505,296
449,450,1484,291,1467,355,1510,303
450,451,1476,284,1466,340,1503,292
451,452,1482,243,1439,331,1493,267
452,453,1499,280,1451,374,1512,305
453,454,1488,259,1445,347,1501,282
454,455,1474,313,1480,354,1511,313
455,456,1494,308,1472,376,1520,320
456,457,1489,280,1458,357,1508,297
457,458,1507,216,1375,385,1480,277
458,459,1508,211,1364,392,1475,277
459,460,1474,208,1423,305,1478,238
460,461,1498,235,1416,360,1493,275
461,462,1483,250,1443,336,1496,273
462,463,1486,290,1466,357,1510,303
463,464,1509,292,1450,395,1520,321
464,465,1502,326,1479,395,1529,338
465,466,1521,313,1454,423,1531,344
466,467,1487,320,1481,373,1520,325
467,468,1434,298,1472,306,1480,284
468,469,1455,295,1474,323,1494,290
469,470,1444,293,1472,312,1486,284
470,471,1429,331,1482,323,1483,308
471,472,1362,310,1445,267,1424,273
472,473,1371,238,1430,224,1419,217
473,474,1431,311,1476,311,1480,293
474,475,1396,255,1447,251,1443,238
475,476,1397,301,1461,280,1452,274
476,477,1475,309,1478,352,1510,310
477,478,1408,305,1467,291,1462,281
478,479,1377,297,1450,266,1434,266
479,480,1408,296,1464,285,1460,274
480,481,1377,388,1470,331,1447,340
481,482,1388,394,1478,342,1458,348
482,483,1378,425,1478,360,1453,371
483,484,1451,376,1502,370,1509,352
484,485,1413,363,1484,334,1476,329
485,486,1432,426,1508,392,1501,386
486,487,1379,394,1473,337,1451,346
487,488,1347,386,1451,316,1420,333
488,489,1359,365,1455,305,1428,317
489,490,1367,371,1461,313,1436,324
490,491,1382,387,1473,333,1452,341
491,492,1353,450,1464,368,1432,387
492,493,1460,184,1419,274,1465,211
493,494,1418,227,1443,250,1453,224
494,495,1428,249,1453,272,1465,244
495,496,1406,236,1444,246,1447,226
496,497,1466,234,1443,305,1484,251
497,498,1421,249,1452,266,1460,242
498,499,1422,282,1464,286,1468,268
499,500,1452,305,1478,326,1495,297
500,501,1510,209,1350,402,1471,280
501,502,1490,225,1419,339,1488,261
502,503,1517,242,1381,414,1491,303
503,504,1484,323,1484,370,1519,325
504,505,1511,238,1393,394,1492,292
505,506,1518,218,1269,486,1443,322
506,507,1531,281,1394,453,1510,340
507,508,1526,241,1263,521,1450,349
508,509,1517,213,1275,475,1444,314
509,510,1521,227,1276,492,1450,329
510,511,1470,235,1442,309,1486,253
511,512,1470,237,1443,311,1487,255
512,513,1426,315,1476,310,1478,295
513,514,1477,259,1452,331,1497,276
514,515,1490,302,1470,368,1516,314
515,516,1388,344,1468,305,1451,306
516,517,1387,265,1446,251,1438,243
517,518,1415,222,1441,245,1450,218
518,519,1434,242,1451,273,1467,241
519,520,1425,229,1445,257,1458,228
520,521,1439,196,1431,254,1459,209
521,522,1442,221,1442,269,1467,228
522,523,1407,304,1466,290,1461,280
523,524,1426,278,1464,287,1470,266
524,525,1442,353,1492,348,1497,330
525,526,1136,752,1262,589,1215,631
526,527,852,1073,887,902,877,922
527,528,924,1063,974,894,959,913
528,529,753,1157,748,992,754,1001
529,530,642,1148,612,982,627,991
530,531,599,1157,555,994,575,1001
531,532,630,1110,605,941,617,955
532,533,575,1133,529,968,550,978
533,534,643,1136,615,969,629,980
534,535,686,1142,668,975,678,986
535,536,650,1129,625,962,637,973
536,537,661,1196,624,1035,643,1038
537,538,622,1058,604,886,611,907
538,539,619,1083,596,912,606,930
539,540,631,1159,594,994,612,1002
540,541,620,1149,583,984,601,993
541,542,642,1117,618,948,629,962
542,543,621,1077,599,906,609,924
543,544,643,1091,624,921,633,938
544,545,665,1042,662,867,663,890
545,546,631,1102,607,932,618,948
546,547,674,1188,642,1026,659,1030
547,548,688,1149,669,983,680,993
548,549,684,1129,668,961,677,973
549,550,649,1185,612,1023,631,1027
550,551,632,1148,599,982,615,991
551,552,638,1096,617,926,627,942
552,553,663,1112,646,943,655,958
553,554,615,1157,574,993,593,1001
554,555,626,1185,582,1024,604,1028
555,556,683,1192,652,1030,669,1034
556,557,686,1222,649,1064,669,1063
557,558,661,1238,614,1082,639,1078
558,559,627,1199,580,1039,603,1041
559,560,680,1191,648,1030,666,1033
560,561,617,1202,567,1043,591,1044
561,562,630,1148,596,982,612,991
562,563,589,1116,551,949,568,961
563,564,554,1130,503,966,525,976
564,565,656,1127,633,959,645,971
565,566,599,1240,535,1085,566,1080
566,567,634,1178,594,1016,613,1021
567,568,600,1155,556,991,576,999
568,569,630,1242,573,1087,601,1082
569,570,620,1210,568,1052,594,1052
570,571,548,1193,480,1035,511,1036
571,572,510,1169,437,1011,469,1014
572,573,531,1167,464,1008,494,1012
573,574,541,1210,468,1054,502,1052
574,575,538,1162,476,1001,504,1006
575,576,525,1094,472,929,495,942
576,577,499,1208,414,1054,452,1051
577,578,557,1154,501,992,526,999
578,579,554,1147,499,984,523,992
579,580,501,1244,408,1093,451,1085
580,581,446,1211,344,1060,390,1055
581,582,495,1104,430,942,458,952
582,583,448,1065,377,903,407,916
583,584,508,1074,453,909,476,924
584,585,469,1066,404,903,431,918
585,586,481,1163,400,1006,436,1009
586,587,498,1123,432,961,460,970
587,588,512,1108,453,945,478,956
588,589,517,1174,445,1015,477,1018
589,590,506,1200,424,1045,461,1043
590,591,467,1224,368,1073,413,1067
591,592,472,1222,376,1071,419,1065
592,593,528,1235,445,1082,483,1076
593,594,529,1232,447,1079,485,1073
594,595,536,1190,467,1032,498,1033
595,596,520,1276,425,1128,469,1116
596,597,485,1250,386,1101,431,1092
597,598,477,1257,374,1109,421,1098
598,599,512,1257,419,1108,462,1098
599,600,512,1211,431,1056,468,1053
600,601,551,1189,486,1031,516,1032
601,602,541,1207,469,1051,502,1049
602,603,534,1167,468,1008,498,1012
603,604,547,1160,487,998,514,1004
604,605,576,1148,527,984,549,992
605,606,573,1150,522,987,545,995
606,607,603,1217,545,1059,573,1058
607,608,656,1268,599,1117,629,1108
608,609,646,1256,590,1103,619,1096
609,610,631,1260,570,1108,601,1100
610,611,613,1226,556,1069,584,1067
611,612,618,1212,566,1053,591,1053
612,613,642,1197,600,1036,621,1039
613,614,602,1290,526,1141,564,1129
614,615,617,1299,543,1152,580,1138
615,616,600,1208,544,1050,571,1050
616,617,608,1232,549,1076,578,1072
617,618,615,1210,562,1051,588,1051
618,619,644,1229,595,1073,620,1070
619,620,619,1264,554,1113,586,1104
620,621,586,1241,517,1087,550,1082
621,622,570,1222,502,1066,534,1063
622,623,572,1238,501,1084,535,1079
623,624,561,1212,493,1056,525,1054
624,625,577,1121,534,955,553,967
625,626,528,1211,451,1056,487,1054
626,627,526,1237,442,1084,481,1078
627,628,525,1169,456,1010,487,1014
628,629,455,962,403,797,423,821
629,630,417,884,362,722,383,750
630,631,384,852,321,695,345,723
631,632,413,817,363,658,381,690
632,633,426,827,379,666,396,698
633,634,446,790,411,629,422,664
634,635,442,857,399,694,414,725
635,636,415,838,364,678,383,708
636,637,386,857,322,700,346,728
637,638,388,828,328,672,351,701
638,639,363,897,287,741,317,765
639,640,342,863,262,711,294,735
640,641,418,896,361,734,382,761
641,642,384,881,318,724,344,749
642,643,434,881,384,718,402,747
643,644,431,956,371,793,394,816
644,645,392,931,322,772,349,794
645,646,422,915,365,752,386,778
646,647,446,931,395,766,414,792
647,648,443,954,388,790,409,814
648,649,419,991,350,830,377,849
649,650,450,871,408,706,423,737
650,651,404,856,347,697,368,726
651,652,402,820,348,662,368,693
652,653,402,823,348,665,368,696
653,654,417,954,353,792,378,815
654,655,419,869,366,708,385,737
655,656,382,894,314,736,340,761
656,657,405,861,348,701,369,730
657,658,399,855,341,696,363,725
658,659,400,848,342,689,363,718
659,660,422,827,374,667,391,699
660,661,336,875,253,723,286,746
661,662,368,805,303,652,327,681
662,663,332,780,256,633,286,660
663,664,328,766,251,621,281,648
664,665,300,763,213,622,248,647
665,666,337,793,261,645,291,672
666,667,337,772,263,625,292,653
667,668,328,732,253,590,283,618
668,669,314,800,229,654,263,680
669,670,293,892,192,745,233,764
670,671,942,2428,473,2611,735,2304
671,672,742,2300,309,2412,541,2158
672,673,634,1632,460,1545,551,1467
673,674,241,1376,31,1259,126,1220
674,675,174,1177,-15,1050,68,1034
675,676,260,1172,105,1034,173,1024
676,677,274,1181,121,1042,188,1033
677,678,313,1092,190,944,243,947
678,679,193,1094,27,961,99,955
679,680,181,1060,16,927,88,924
680,681,275,1037,149,891,202,897
681,682,318,1018,209,868,255,878
682,683,351,1011,256,857,295,870
683,684,377,1012,290,855,326,870
684,685,355,1072,251,919,295,926
685,686,270,1036,142,891,197,897
686,687,310,997,202,847,247,859
687,688,244,1100,96,961,160,958
688,689,277,1042,151,897,204,903
689,690,294,1079,167,933,221,936
690,691,320,949,222,798,262,814
691,692,343,950,254,796,290,814
692,693,344,1010,247,856,287,869
693,694,328,987,228,835,269,849
694,695,340,1040,237,888,280,897
695,696,279,1047,152,902,206,907
696,697,391,948,318,789,347,810
697,698,377,1011,290,854,326,869
698,699,359,1018,266,863,305,876
699,700,287,973,174,826,221,838
700,701,352,909,271,755,303,776
701,702,358,938,275,782,308,802
702,703,344,942,256,788,292,807
703,704,378,907,307,749,335,773
704,705,305,904,208,755,248,774
705,706,353,905,273,750,305,772
706,707,363,889,288,733,318,757
707,708,341,973,248,819,286,835
708,709,420,963,356,801,381,823
709,710,382,958,306,800,336,820
710,711,392,898,326,739,351,764
711,712,354,992,262,837,300,853
712,713,384,872,318,714,343,741
713,714,421,907,365,745,386,771
714,715,456,919,410,754,427,781
715,716,470,916,429,749,444,778
716,717,486,909,451,740,463,770
717,718,452,888,408,723,424,752
718,719,417,867,363,706,383,735
719,720,447,853,406,689,420,721
720,721,442,970,384,806,406,828
721,722,433,909,380,746,400,773
722,723,414,961,348,799,374,821
723,724,443,944,389,780,409,805
724,725,410,871,354,710,375,739
725,726,423,883,370,721,389,749
726,727,411,900,351,739,374,765
727,728,418,888,362,727,383,754
728,729,442,907,393,742,411,770
729,730,419,910,361,748,383,774
730,731,407,932,342,771,367,794
731,732,434,932,379,769,400,794
732,733,777,783,842,600,810,649
733,734,781,633,856,457,818,514
734,735,794,579,873,408,833,466
735,736,852,653,943,475,900,532
736,737,873,566,971,395,924,454
737,738,873,696,967,515,923,570
738,739,848,686,937,506,895,561
739,740,886,606,987,432,939,490
740,741,867,594,964,421,918,479
741,742,882,590,982,417,934,475
742,743,896,547,999,379,950,438
743,744,868,532,965,366,918,424
744,745,860,474,954,317,908,375
745,746,861,576,956,405,910,463
746,747,903,573,1008,402,958,461
747,748,873,575,972,404,924,462
748,749,910,478,1014,320,964,378
749,750,942,599,1054,426,1003,484
750,751,860,540,955,373,909,432
751,752,813,568,898,398,856,456
752,753,851,581,945,409,899,468
753,754,831,593,920,420,877,478
754,755,848,505,940,343,895,401
755,756,850,495,942,335,897,393
756,757,915,570,1022,399,972,458
