frame,res,X,Y
72,[[-0.15627152 -0.48536956]],-533,267
73,[[-0.23782212 -0.49945772]],-581,475
74,[[-0.23130365 -0.49199164]],-553,456
75,[[-0.25900546 -0.51948696]],-627,540
76,[[-0.25735903 -0.51882577]],-625,535
77,[[-0.2535737  -0.56063277]],-745,521
78,[[-0.24695852 -0.56968176]],-770,505
79,[[-0.2671859 -0.5596743]],-747,572
80,[[-0.2857354 -0.5522319]],-735,622
81,[[-0.24109146 -0.5157344 ]],-621,496
82,[[-0.23258124 -0.5227543 ]],-639,475
83,[[-0.20865986 -0.49489975]],-559,410
84,[[-0.21555588 -0.46413338]],-482,426
85,[[-0.29024398 -0.49948448]],-572,617
86,[[-0.2661937  -0.47391927]],-507,555
87,[[-0.27601373 -0.49605823]],-581,589
88,[[-0.26178992 -0.41957694]],-373,541
89,[[-0.3073901  -0.45410034]],-457,656
90,[[-0.31744435 -0.5296256 ]],-661,700
91,[[-0.22858556 -0.46662104]],-494,461
92,[[-0.25195864 -0.4637149 ]],-487,524
93,[[-0.27566546 -0.5061427 ]],-588,584
94,[[-0.26812539 -0.4743343 ]],-515,560
95,[[-0.2638469 -0.4870802]],-539,552
96,[[-0.27512184 -0.46950033]],-504,579
97,[[-0.16314128 -0.41370785]],-345,297
98,[[-0.17748477 -0.41451988]],-348,332
99,[[-0.19416204 -0.45436552]],-444,371
100,[[-0.16583088 -0.42131415]],-356,302
101,[[-0.2328153  -0.40028954]],-320,468
102,[[-0.26065183 -0.43668512]],-416,538
103,[[-0.29168987 -0.42434525]],-387,618
104,[[-0.26516405 -0.42040062]],-370,547
105,[[-0.1837559  -0.43650752]],-408,352
106,[[-0.19558638 -0.41259444]],-339,383
107,[[-0.25671417 -0.42600635]],-391,529
108,[[-0.26066375 -0.40887916]],-342,536
109,[[-0.2253886 -0.5245071]],-630,454
110,[[-0.23562506 -0.45306396]],-447,476
111,[[-0.22119406 -0.37547112]],-255,438
112,[[-0.21979943 -0.40640762]],-318,443
113,[[-0.25435513 -0.44663203]],-440,522
114,[[-0.2846093  -0.46249777]],-486,607
115,[[-0.28106147 -0.46130997]],-467,586
116,[[-0.2416121 -0.432605 ]],-389,483
117,[[-0.25830883 -0.4955701 ]],-559,533
118,[[-0.28114104 -0.48330492]],-535,609
119,[[-0.2713045  -0.44597185]],-435,578
120,[[-0.23327911 -0.4070736 ]],-336,464
121,[[-0.04523081 -0.23050463]],113,37
122,[[0.23520082 0.07613985]],849,-576
123,[[0.36067015 0.18233374]],1109,-896
124,[[0.33019298 0.20813093]],1174,-811
125,[[0.29082286 0.26997343]],1315,-721
126,[[0.29188153 0.28329805]],1349,-725
127,[[0.2672473  0.28325656]],1345,-663
128,[[0.24065773 0.28067926]],1339,-588
129,[[0.26996714 0.3008592 ]],1391,-670
130,[[0.26649088 0.35601166]],1536,-669
131,[[0.2951008 0.3950176]],1649,-755
132,[[0.29651022 0.39285132]],1649,-751
133,[[0.22210613 0.48011774]],1879,-569
134,[[0.23415828 0.41480747]],1684,-589
135,[[0.2225219  0.43689868]],1754,-554
136,[[0.22293842 0.49646512]],1937,-577
137,[[0.258615   0.48017785]],1898,-664
138,[[0.27804446 0.40433574]],1670,-701
139,[[0.26281768 0.4148099 ]],1697,-657
140,[[0.28004292 0.360188  ]],1548,-698
141,[[0.28439558 0.35995817]],1548,-710
142,[[0.27994394 0.36570594]],1563,-699
143,[[0.25822744 0.39838752]],1657,-650
144,[[0.2543702  0.41942152]],1712,-651
145,[[0.34814212 0.44427443]],1784,-913
146,[[0.3498093 0.4512714]],1817,-930
147,[[0.33996344 0.4211673 ]],1730,-884
148,[[0.3334945  0.42464912]],1736,-873
149,[[0.35271198 0.40057582]],1676,-920
150,[[0.35983056 0.40069053]],1665,-933
151,[[0.3322329 0.3582176]],1559,-843
152,[[0.35201886 0.3796835 ]],1616,-913
153,[[0.3290488  0.40151975]],1676,-856
154,[[0.3295919 0.413456 ]],1707,-840
155,[[0.31135666 0.3925835 ]],1637,-797
156,[[0.3031127  0.40709835]],1667,-771
157,[[0.31372917 0.33717903]],1493,-781
158,[[0.31157306 0.36344862]],1563,-792
159,[[0.29330343 0.3397389 ]],1494,-723
160,[[0.27077627 0.38177025]],1603,-672
161,[[0.28181705 0.3402021 ]],1499,-697
162,[[0.28725246 0.325687  ]],1462,-710
163,[[0.25266796 0.36806712]],1567,-624
164,[[0.2785345  0.34647918]],1518,-691
165,[[0.2760929  0.35311916]],1528,-679
166,[[0.2859172 0.3555499]],1532,-705
167,[[0.27059636 0.3502059 ]],1517,-662
168,[[0.24727373 0.39738825]],1647,-618
169,[[0.22573885 0.42301852]],1711,-564
170,[[0.19687442 0.45763633]],1815,-484
171,[[0.22148892 0.40929508]],1675,-554
172,[[0.21155408 0.37280256]],1564,-520
173,[[0.22360997 0.38471088]],1608,-550
174,[[0.2571974 0.3653162]],1564,-637
175,[[0.24716872 0.39742786]],1652,-615
176,[[0.23510826 0.38920057]],1620,-589
177,[[0.25275534 0.39727283]],1649,-627
178,[[0.23467854 0.4570656 ]],1826,-590
179,[[0.2562049  0.40152812]],1665,-640
180,[[0.26219356 0.3866279 ]],1624,-654
181,[[0.2836492  0.33745006]],1490,-706
182,[[0.2235719 0.371882 ]],1581,-541
183,[[0.24466911 0.3622854 ]],1560,-596
184,[[0.23192227 0.2930817 ]],1360,-559
185,[[0.2256108  0.33042073]],1466,-542
186,[[0.20860064 0.3009016 ]],1374,-507
187,[[0.21145362 0.33082855]],1468,-508
188,[[0.23268664 0.3518704 ]],1517,-559
189,[[0.25179476 0.34649017]],1507,-608
190,[[0.2553184  0.29864565]],1378,-618
191,[[0.24338806 0.30068797]],1389,-593
192,[[0.26686424 0.29758537]],1378,-648
193,[[0.29715884 0.33652815]],1487,-740
194,[[0.27571046 0.2520505 ]],1264,-669
195,[[0.25742167 0.27296132]],1311,-630
196,[[0.24950573 0.28070277]],1329,-611
197,[[0.26346648 0.30090606]],1380,-649
198,[[0.26729605 0.34085265]],1499,-664
199,[[0.25194103 0.32243347]],1437,-614
200,[[0.27320606 0.25105926]],1272,-669
201,[[0.24111454 0.34555763]],1505,-594
202,[[0.27660224 0.3529777 ]],1536,-686
203,[[0.27512333 0.4045502 ]],1683,-700
204,[[0.2525524  0.39174163]],1640,-641
205,[[0.25293055 0.43555686]],1758,-646
206,[[0.26233047 0.405975  ]],1673,-663
207,[[0.26033014 0.36534402]],1559,-650
208,[[0.24913166 0.3863783 ]],1613,-626
209,[[0.23988707 0.41490784]],1692,-606
210,[[0.28990343 0.41778538]],1711,-741
211,[[0.24303403 0.39367282]],1632,-611
212,[[0.25104517 0.3801644 ]],1600,-632
213,[[0.29346937 0.34033722]],1497,-735
214,[[0.29548603 0.35894868]],1545,-746
215,[[0.2594512  0.34629998]],1514,-642
216,[[0.25053418 0.340232  ]],1495,-625
217,[[0.25213438 0.407873  ]],1683,-640
218,[[0.243346   0.42469212]],1722,-622
219,[[0.24170467 0.380496  ]],1597,-608
220,[[0.24461496 0.4199019 ]],1708,-624
221,[[0.22137503 0.42887396]],1745,-564
222,[[0.22436245 0.3996731 ]],1653,-577
223,[[0.23799413 0.39478588]],1638,-596
224,[[0.16018537 0.14801607]],996,-397
225,[[0.11549486 0.03379308]],730,-298
226,[[0.05235724 0.00407136]],655,-158
227,[[ 0.02394602 -0.03297596]],569,-98
228,[[ 0.01155164 -0.03000868]],574,-70
229,[[ 0.01739344 -0.14488672]],320,-98
230,[[ 0.01785454 -0.1331583 ]],344,-96
231,[[ 0.05249383 -0.08957663]],447,-171
232,[[ 0.06106891 -0.1476545 ]],319,-196
233,[[ 0.05564862 -0.13147295]],356,-182
234,[[ 0.12300839 -0.14164032]],337,-334
235,[[ 0.11469307 -0.14154106]],336,-317
236,[[ 0.08540395 -0.07575309]],479,-243
237,[[ 0.08303256 -0.11658391]],387,-242
238,[[ 0.06069676 -0.08215825]],461,-187
239,[[ 0.04392079 -0.07410176]],479,-150
240,[[ 0.05506894 -0.02250389]],596,-167
241,[[ 0.08418734 -0.0793548 ]],470,-241
242,[[ 0.08537874 -0.08377273]],460,-244
243,[[ 0.09453268 -0.08541974]],460,-262
244,[[ 0.10187788 -0.08818498]],452,-282
245,[[ 0.07413541 -0.1101025 ]],403,-222
246,[[ 0.10690182 -0.14863017]],320,-298
247,[[ 0.13005525 -0.13762623]],347,-357
248,[[ 0.1146391  -0.12430932]],372,-316
249,[[ 0.12148248 -0.15154289]],318,-336
250,[[ 0.09971564 -0.13212892]],355,-280
251,[[ 0.07062832 -0.13644944]],345,-216
252,[[ 0.05656119 -0.13514732]],344,-183
253,[[ 0.0622487  -0.02594661]],591,-184
254,[[ 0.06017071 -0.01717201]],610,-177
255,[[ 0.07806769 -0.01231699]],622,-218
256,[[ 0.0758834  -0.05193097]],533,-216
257,[[ 0.07341264 -0.05148322]],535,-213
258,[[ 0.0878578  -0.07939644]],473,-248
259,[[ 0.11739644 -0.09318957]],448,-316
260,[[ 0.10104105 -0.11123586]],405,-283
261,[[ 0.06000088 -0.08568811]],457,-187
262,[[ 0.06216796 -0.08802161]],450,-190
263,[[ 0.05908011 -0.06660983]],499,-181
264,[[ 0.07251512 -0.06005149]],515,-211
265,[[ 0.09851373 -0.06172839]],515,-267
266,[[ 0.09844844 -0.04372202]],556,-266
267,[[ 0.11989686 -0.06133195]],519,-318
268,[[ 0.12434678 -0.07468341]],487,-330
269,[[ 0.13383389 -0.0516238 ]],540,-350
270,[[ 0.12064681 -0.07992582]],478,-324
271,[[ 0.12836269 -0.17729487]],259,-350
272,[[ 0.12259167 -0.13753907]],347,-338
273,[[ 0.12288441 -0.10114972]],427,-333
274,[[ 0.12394345 -0.13352421]],358,-334
275,[[ 0.1290604 -0.1742972]],266,-351
276,[[ 0.10998641 -0.16402018]],287,-306
277,[[ 0.10484907 -0.15146896]],314,-297
278,[[ 0.09402046 -0.17660779]],257,-271
279,[[ 0.09181278 -0.1584143 ]],298,-269
280,[[ 0.12262037 -0.17826056]],256,-336
281,[[ 0.08820939 -0.16617458]],279,-259
282,[[ 0.08854075 -0.17049623]],270,-262
283,[[ 0.09736997 -0.1307424 ]],357,-276
284,[[ 0.07639365 -0.11064746]],400,-228
285,[[ 0.07777267 -0.10471265]],413,-231
286,[[ 0.08750982 -0.15173851]],313,-256
287,[[ 0.10094786 -0.14217679]],333,-284
288,[[ 0.11931896 -0.09773667]],435,-321
289,[[ 0.10814437 -0.10815518]],413,-297
290,[[ 0.10901338 -0.13595808]],350,-304
291,[[ 0.10073522 -0.10231554]],424,-278
292,[[ 0.11340822 -0.09762222]],434,-308
293,[[ 0.1185898  -0.12084996]],386,-326
294,[[ 0.1017254  -0.12384263]],374,-284
295,[[ 0.11382987 -0.12348274]],377,-312
296,[[ 0.11426692 -0.09254166]],448,-308
297,[[ 0.13107653 -0.10966642]],412,-352
298,[[ 0.13453355 -0.1159905 ]],397,-360
299,[[ 0.105319   -0.09544066]],438,-289
300,[[ 0.14168088 -0.11768933]],391,-375
301,[[ 0.09558299 -0.13956283]],339,-272
302,[[ 0.08613121 -0.1061625 ]],412,-246
303,[[ 0.09284852 -0.11270718]],400,-263
304,[[ 0.09409554 -0.07178259]],490,-261
305,[[ 0.10797105 -0.12823069]],367,-297
306,[[ 0.0900817 -0.0722662]],490,-251
307,[[ 0.13262099 -0.09653167]],439,-351
308,[[ 0.12966587 -0.10393101]],422,-345
309,[[ 0.12908253 -0.11153828]],407,-344
310,[[ 0.08400711 -0.08606124]],457,-240
311,[[ 0.09016517 -0.10113606]],424,-260
312,[[ 0.08017243 -0.1226511 ]],375,-236
313,[[ 0.09618464 -0.08933422]],453,-269
314,[[ 0.10241798 -0.0792012 ]],477,-282
315,[[ 0.09370349 -0.09230717]],446,-263
316,[[ 0.10106971 -0.08839253]],457,-277
317,[[ 0.10239693 -0.09160933]],447,-286
318,[[ 0.08873826 -0.12118976]],383,-253
319,[[ 0.09001432 -0.08956846]],452,-255
320,[[ 0.05447793 -0.13271682]],353,-179
321,[[ 0.05943109 -0.11191487]],395,-189
322,[[ 0.0827361  -0.13343714]],354,-241
323,[[ 0.0515577  -0.08344233]],459,-169
324,[[ 0.03440505 -0.06680761]],495,-126
325,[[-0.06573003 -0.0630267 ]],490,101
326,[[-0.12480909 -0.12305103]],347,226
327,[[-0.176631   -0.15373658]],274,340
328,[[-0.18158843 -0.14590147]],292,350
329,[[-0.14875008 -0.12602696]],339,284
330,[[-0.21056767 -0.11931682]],350,423
331,[[-0.13861382 -0.05484662]],502,266
332,[[-0.16664803 -0.07076865]],462,331
333,[[-0.15388018 -0.08807665]],425,294
334,[[-0.13236775 -0.12942106]],336,240
335,[[-0.1584644  -0.08370509]],432,312
336,[[-0.17439212 -0.10702975]],380,344
337,[[-0.13608293 -0.02041244]],580,264
338,[[-0.11763751 -0.03116498]],557,222
339,[[-0.08221373 -0.09332965]],419,133
340,[[-0.10152476 -0.10584104]],389,174
341,[[-0.1515681  -0.12657909]],341,287
342,[[-0.15885493 -0.12518904]],344,303
343,[[-0.13295527 -0.08254866]],440,251
344,[[-0.14183629 -0.11861752]],356,269
345,[[-0.1502744  -0.12779133]],336,281
346,[[-0.1434059  -0.11633193]],365,269
347,[[-0.14022644 -0.10106268]],396,263
348,[[-0.12664105 -0.01187725]],597,243
349,[[-0.2008144  -0.04990249]],506,412
350,[[-0.15475711 -0.06479385]],477,303
351,[[-0.13844001 -0.10742121]],383,258
352,[[-0.1034255  -0.05363438]],508,187
353,[[-0.14811721 -0.08580709]],432,284
354,[[-0.11796367 -0.08264816]],441,215
355,[[-0.06608061 -0.04837683]],524,103
356,[[-0.14923401  0.00353372]],631,300
357,[[-0.13026078 -0.01198507]],599,252
358,[[-0.15113972 -0.0190197 ]],579,300
359,[[-0.1388873  -0.09051883]],422,261
360,[[-0.13075046 -0.04919713]],515,250
361,[[-0.06823739 -0.07848559]],457,103
362,[[-0.09019764 -0.08170569]],447,152
363,[[-0.04345397 -0.09373458]],427,45
364,[[-0.0800449   0.00946864]],653,142
365,[[-0.04498614 -0.11888812]],370,45
366,[[-0.05218813 -0.02226705]],584,75
367,[[-0.05163174 -0.02874594]],569,73
368,[[-0.08270832 -0.05881765]],500,138
369,[[-0.09634672 -0.0140565 ]],598,176
370,[[-0.11122096 -0.04165576]],534,207
371,[[-0.10056353 -0.0694889 ]],474,177
372,[[-0.12208288 -0.03631178]],544,232
373,[[-0.04285709 -0.11884309]],367,43
374,[[-0.0555093  -0.10921803]],388,73
375,[[-0.04692373 -0.1007711 ]],408,55
376,[[-0.04303301 -0.11930467]],368,42
377,[[-0.07376166 -0.13071984]],339,110
378,[[-0.081935   -0.10591089]],391,133
379,[[-0.07472882 -0.15547423]],283,107
380,[[-0.06311954 -0.14793201]],302,84
381,[[-0.05150493 -0.12071769]],365,62
382,[[-0.04169475 -0.13010666]],345,38
383,[[-0.07670897 -0.11419325]],376,118
384,[[-0.08000895 -0.07824825]],458,131
385,[[-0.15632737 -0.16571641]],252,295
386,[[-0.14315732 -0.14802772]],292,267
387,[[-0.18045002 -0.14210385]],303,352
388,[[-0.14024809 -0.1466187 ]],297,260
389,[[-0.15896532 -0.09943675]],398,310
390,[[-0.14538372 -0.12531577]],345,272
391,[[-0.13639578 -0.1313416 ]],334,250
392,[[-0.096278   -0.05583779]],503,171
393,[[-0.13997115 -0.05888677]],491,270
394,[[-0.12130366 -0.08010954]],448,223
395,[[-0.12174435 -0.09908435]],403,224
396,[[-0.1344941 -0.0830963]],439,252
397,[[-0.12856102 -0.13721067]],319,234
398,[[-0.10663149 -0.09643362]],411,190
399,[[-0.14694327 -0.1269099 ]],343,279
400,[[-0.1181837  -0.12593926]],343,214
401,[[-0.10650527 -0.15595794]],283,185
402,[[-0.11742552 -0.1420843 ]],313,210
403,[[-0.06415608 -0.15517943]],288,86
404,[[-0.04459224 -0.16117316]],276,42
405,[[-0.05291203 -0.14432894]],313,62
406,[[-0.06307146 -0.09830042]],413,88
407,[[-0.07663033 -0.11455219]],375,119
408,[[-0.08247607 -0.1525824 ]],290,126
409,[[-0.113488  -0.1593965]],271,197
410,[[-0.12166634 -0.15347008]],282,217
411,[[-0.13375168 -0.12371327]],350,249
412,[[-0.11991203 -0.11716495]],365,216
413,[[-0.11468313 -0.15427679]],282,200
414,[[-0.13390315 -0.15826559]],273,246
415,[[-0.15862429 -0.1605022 ]],267,303
416,[[-0.12626803 -0.18527931]],211,222
417,[[-0.13731524 -0.15832219]],270,257
418,[[-0.11080564 -0.11225534]],376,200
419,[[-0.13308878 -0.14527127]],300,245
420,[[-0.13564058 -0.14560314]],299,251
421,[[-0.0732823  -0.14428201]],310,108
422,[[-0.08037621 -0.09734891]],412,129
423,[[-0.15658787  0.03642275]],705,319
424,[[-0.2044034  0.2169792]],1118,469
425,[[-0.24684024  0.30492288]],1330,601
426,[[-0.23018846  0.2710864 ]],1247,548
427,[[-0.1878522  0.2818591]],1286,441
428,[[-0.20315604  0.31788048]],1373,494
429,[[-0.17731917  0.36567906]],1506,446
430,[[-0.19347112  0.38380104]],1554,489
431,[[-0.20127478  0.39157748]],1576,507
432,[[-0.19293994  0.39587557]],1577,494
433,[[-0.20480464  0.5380101 ]],2012,598
434,[[-0.2349562  0.5489807]],2052,695
435,[[-0.1962617  0.5287216]],1990,572
436,[[-0.24223906  0.48581234]],1834,665
437,[[-0.20645107  0.5478498 ]],2047,605
438,[[-0.2205817  0.5580064]],2078,651
439,[[-0.22073613  0.46893412]],1797,605
440,[[-0.26295102  0.4978808 ]],1879,743
441,[[-0.24013075  0.4409955 ]],1707,641
442,[[-0.22656365  0.4239521 ]],1662,598
443,[[-0.19094832  0.4310711 ]],1683,507
444,[[-0.19725053  0.4413163 ]],1710,529
445,[[-0.15185846  0.3584209 ]],1482,377
446,[[-0.15052338  0.28522152]],1292,352
447,[[-0.16955747  0.2828711 ]],1282,397
448,[[-0.17378579  0.30391943]],1341,417
449,[[-0.18168938  0.373475  ]],1524,459
450,[[-0.17907426  0.4412861 ]],1709,476
451,[[-0.19784376  0.48558682]],1836,541
452,[[-0.19694228  0.46619692]],1781,532
453,[[-0.20821725  0.5344438 ]],2011,607
454,[[-0.23965211  0.5341309 ]],2010,703
455,[[-0.20391575  0.5576051 ]],2084,606
456,[[-0.23152593  0.5166018 ]],1942,664
457,[[-0.20627481  0.48839155]],1851,572
458,[[-0.23125294  0.5176642 ]],1931,654
459,[[-0.25070453  0.473455  ]],1792,680
460,[[-0.24148631  0.5098759 ]],1904,679
461,[[-0.27568105  0.4595534 ]],1743,745
462,[[-0.2533334   0.47214484]],1788,688
463,[[-0.23038742  0.49774915]],1884,646
464,[[-0.21953477  0.47593313]],1805,600
465,[[-0.22549105  0.5221645 ]],1961,649
466,[[-0.21175334  0.44669533]],1727,556
467,[[-0.22283873  0.48360655]],1828,613
468,[[-0.24947283  0.47688442]],1800,682
469,[[-0.25093022  0.46194413]],1761,677
470,[[-0.320612    0.46024722]],1748,860
471,[[-0.2720358   0.50546235]],1908,759
472,[[-0.30753517  0.5340885 ]],1990,888
473,[[-0.3060448  0.4944173]],1863,856
474,[[-0.28583744  0.5316228 ]],1987,815
475,[[-0.30122727  0.5289721 ]],1973,858
476,[[-0.2938203   0.54459333]],2022,843
477,[[-0.26256698  0.55960155]],2060,767
478,[[-0.27833873  0.5227291 ]],1954,783
479,[[-0.27151316  0.52029866]],1950,766
480,[[-0.24999547  0.52183235]],1957,708
481,[[-0.2494314  0.4463129]],1719,670
482,[[-0.24512078  0.43322864]],1689,644
483,[[-0.23514701  0.40612257]],1604,610
484,[[-0.24802268  0.3926746 ]],1568,639
485,[[-0.26220864  0.40847924]],1612,686
486,[[-0.22287974  0.41030076]],1626,574
487,[[-0.2539476   0.42398924]],1658,660
488,[[-0.247138    0.44268882]],1718,654
489,[[-0.2525939  0.4213156]],1647,670
490,[[-0.29016533  0.4150163 ]],1629,759
491,[[-0.24753928  0.4745129 ]],1789,681
492,[[-0.29770678  0.4348049 ]],1669,788
493,[[-0.26893014  0.49791268]],1876,755
494,[[-0.2542997  0.5396246]],2010,739
495,[[-0.26970467  0.45601654]],1743,717
496,[[-0.24260393  0.45258325]],1744,649
497,[[-0.25101894  0.4729633 ]],1800,690
498,[[-0.24175408  0.48461467]],1838,659
499,[[-0.23725979  0.49608558]],1877,663
500,[[-0.24587932  0.44597918]],1719,660
501,[[-0.2783567  0.4325593]],1673,730
502,[[-0.27537677  0.45627898]],1735,741
503,[[-0.23599935  0.45821542]],1768,632
504,[[-0.25619337  0.449386  ]],1718,685
505,[[-0.2649564   0.47645956]],1803,724
506,[[-0.24995667  0.49079132]],1851,686
507,[[-0.26952145  0.48740545]],1837,739
508,[[-0.25346872  0.52180827]],1947,719
509,[[-0.3217588   0.46475667]],1767,873
510,[[-0.32156253  0.46236402]],1755,880
511,[[-0.26637205  0.46943682]],1787,730
512,[[-0.28271237  0.4409074 ]],1709,752
513,[[-0.25112137  0.46707588]],1783,687
514,[[-0.25134584  0.43440434]],1695,663
515,[[-0.26081336  0.41420063]],1619,693
516,[[-0.26463723  0.41403687]],1623,693
517,[[-0.24929596  0.4287882 ]],1668,648
518,[[-0.21696651  0.4251096 ]],1654,566
519,[[-0.23947367  0.45236132]],1743,645
520,[[-0.2589901  0.44182  ]],1713,684
521,[[-0.23026183  0.49107766]],1852,637
522,[[-0.19299048  0.5271906 ]],1986,560
523,[[-0.1658625  0.5259278]],1995,487
524,[[-0.13843825  0.541958  ]],2053,418
525,[[-0.11351536  0.5367341 ]],2029,343
526,[[-0.09916312  0.5243772 ]],1988,297
527,[[-0.12967448  0.48644978]],1875,372
528,[[-0.04510593  0.461317  ]],1791,135
529,[[0.00974106 0.46472123]],1814,-7
530,[[0.01519026 0.4676747 ]],1824,-21
531,[[-0.00151902  0.457483  ]],1791,8
532,[[-0.0141346   0.48097575]],1873,49
533,[[-0.01528918  0.47627372]],1855,48
534,[[0.00194761 0.48411584]],1875,1
535,[[-0.00872671  0.48615736]],1887,35
536,[[-0.0182308  0.4913653]],1907,62
537,[[-0.04886803  0.48038977]],1871,142
538,[[-0.03430435  0.4160979 ]],1666,86
539,[[-0.04743958  0.4549784 ]],1780,140
540,[[0.00921361 0.4057562 ]],1644,-15
541,[[-0.02886293  0.53428125]],2081,98
542,[[-0.28203538 -0.4252213 ]],-439,575
543,[[-0.27107057 -0.11381448]],335,581
544,[[-0.14308058  1.0062807 ]],4659,924
545,[[-0.06265111  0.7600342 ]],2956,285
546,[[0.07015033 0.583962  ]],2262,-167
547,[[0.06220293 0.49481595]],1942,-145
548,[[0.03523117 0.4738057 ]],1852,-74
549,[[0.00952045 0.52414334]],2018,1
550,[[-0.05030513  0.5312855 ]],2022,164
551,[[-0.07182655  0.4649701 ]],1817,199
552,[[-0.07608081  0.4236749 ]],1691,209
553,[[-0.03127538  0.4421518 ]],1739,94
554,[[-0.00654719  0.40415546]],1641,27
555,[[-0.03102948  0.42180777]],1688,92
556,[[-0.09376878  0.45216614]],1767,262
557,[[-0.07263485  0.4292307 ]],1702,203
558,[[-0.06158016  0.39711007]],1611,163
559,[[-0.03711732  0.39367586]],1605,100
560,[[-0.03307235  0.41888243]],1680,95
561,[[-0.02118999  0.44499308]],1758,66
562,[[-0.01412371  0.43162802]],1720,48
563,[[-0.0492145   0.41170195]],1654,137
564,[[-0.07285605  0.44135243]],1739,204
565,[[0.0197647 0.5059618]],1950,-30
566,[[0.02165961 0.47902876]],1851,-38
567,[[0.01354908 0.4443416 ]],1745,-21
568,[[-0.03343135  0.45123294]],1771,105
569,[[-0.02336027  0.45078743]],1772,70
570,[[-0.02031462  0.45931333]],1798,62
571,[[-0.02498333  0.46688682]],1824,83
572,[[-0.07647306  0.46526808]],1800,216
573,[[-0.05425248  0.44673854]],1765,151
574,[[-0.02993149  0.4871018 ]],1878,101
575,[[-0.03432824  0.48159167]],1865,104
576,[[-0.06876172  0.5236533 ]],1998,217
577,[[-0.08812422  0.46667638]],1824,254
578,[[0.0305011  0.39405376]],1611,-78
579,[[-0.03800133  0.4319735 ]],1718,100
580,[[-0.06561217  0.4595403 ]],1793,189
581,[[-0.00718017  0.46702394]],1814,25
582,[[-0.01603686  0.5173194 ]],1984,69
583,[[-0.05568352  0.52664524]],2009,185
