frame,res,X,Y
123,[[ 0.00639031 -0.5096781 ]],-618,-170
124,[[-0.04105964 -0.5161178 ]],-633,-58
125,[[-0.03147896 -0.49664217]],-587,-68
126,[[-0.03843839 -0.5046478 ]],-612,-53
127,[[-0.04871704 -0.5539128 ]],-764,-36
128,[[-0.00212802 -0.5976714 ]],-898,-172
129,[[-0.04574079 -0.61369455]],-969,-45
130,[[-0.05127657 -0.5511035 ]],-757,-26
131,[[-0.01539311 -0.589268  ]],-880,-142
132,[[ 0.01428422 -0.5888907 ]],-852,-230
133,[[ 0.02572916 -0.60064375]],-912,-255
134,[[-0.02857312 -0.61066353]],-946,-111
135,[[-0.00426227 -0.6372692 ]],-1033,-196
136,[[ 0.02173334 -0.68569005]],-1224,-292
137,[[-2.7042534e-04 -6.6163242e-01]],-1131,-201
138,[[-0.03755089 -0.64734006]],-1085,-87
139,[[-0.07870966 -0.6185702 ]],-986,34
140,[[-0.0534541 -0.6455606]],-1077,-41
141,[[ 0.0295988  -0.62266815]],-997,-271
142,[[ 0.02856583 -0.5980443 ]],-912,-259
143,[[ 0.02105318 -0.6238613 ]],-991,-234
144,[[ 0.04355445 -0.61160344]],-942,-307
145,[[ 0.01032223 -0.573167  ]],-820,-199
146,[[-0.02185633 -0.62624043]],-1005,-126
147,[[ 0.00244331 -0.57277   ]],-820,-183
148,[[-0.02137335 -0.62383795]],-978,-126
149,[[-0.05123033 -0.6872056 ]],-1217,-55
150,[[-0.06884977 -0.6894424 ]],-1228,10
151,[[-0.03411072 -0.68191636]],-1192,-90
152,[[-0.03063867 -0.6682983 ]],-1121,-108
153,[[-0.05382022 -0.6133369 ]],-929,-21
154,[[-0.06477705 -0.65029585]],-1086,4
155,[[-0.06566282 -0.67620933]],-1164,11
156,[[-0.06418186 -0.6521309 ]],-1058,4
157,[[-0.10288994 -0.71224517]],-1282,110
158,[[-0.12377623 -0.76155937]],-1500,194
159,[[-0.15868807 -0.67925423]],-1170,284
160,[[-0.06852499 -0.61722445]],-934,37
161,[[-0.05201771 -0.6098063 ]],-918,4
162,[[-0.02686643 -0.55496   ]],-743,-56
163,[[-0.00981505 -0.50102866]],-580,-90
164,[[-0.04448687 -0.4684886 ]],-474,-10
165,[[-0.04597954 -0.4886543 ]],-538,1
166,[[-0.03856632 -0.48647988]],-541,-23
167,[[-0.00709092 -0.4887662 ]],-544,-101
168,[[ 0.02156827 -0.52423084]],-636,-182
169,[[ 0.04994889 -0.42906308]],-366,-236
170,[[ 0.00578573 -0.5162518 ]],-608,-145
171,[[ 0.02149741 -0.48740494]],-533,-176
172,[[ 0.02263036 -0.51827914]],-623,-187
173,[[ 0.04337857 -0.5204876 ]],-609,-237
174,[[-0.01541995 -0.53808373]],-676,-91
175,[[ 0.00712729 -0.55726504]],-732,-151
176,[[ 0.04334843 -0.502386  ]],-563,-237
177,[[ 0.04004354 -0.47420713]],-484,-221
178,[[ 0.02381766 -0.5257212 ]],-636,-187
179,[[ 0.042356   -0.52795386]],-633,-236
180,[[ 0.01999808 -0.5568843 ]],-730,-187
181,[[ 0.02017701 -0.49333614]],-543,-173
182,[[ 0.02835253 -0.508366  ]],-581,-209
183,[[ 0.02157613 -0.5397366 ]],-674,-200
184,[[ 0.01721393 -0.4959019 ]],-546,-168
185,[[ 0.03511529 -0.5091945 ]],-586,-229
186,[[-0.03027279 -0.43365866]],-372,-48
187,[[ 0.0177401 -0.4839053]],-516,-179
188,[[ 0.00951671 -0.40745872]],-328,-151
189,[[-0.4349542 -0.7560594]],-1552,1167
190,[[-0.3903827 -0.8400551]],-1956,1078
191,[[-0.34381115 -0.62442815]],-1056,798
192,[[-0.35368297  0.20864835]],1027,824
193,[[-0.05392526 -0.48779762]],-539,-10
194,[[ 0.12365429 -0.3681116 ]],-191,-414
195,[[ 0.08376107 -0.4292197 ]],-360,-337
196,[[ 0.10500026 -0.45295316]],-418,-399
197,[[ 0.08268401 -0.5171646 ]],-606,-350
198,[[ 0.08068758 -0.51639986]],-595,-356
199,[[ 0.08689895 -0.4976559 ]],-539,-366
200,[[ 0.05891838 -0.59639204]],-836,-327
201,[[ 0.05514305 -0.5465423 ]],-673,-297
202,[[ 0.03712933 -0.5312628 ]],-628,-246
203,[[ 0.09361907 -0.48600104]],-493,-367
204,[[ 0.09860528 -0.49733427]],-532,-384
205,[[ 0.04670138 -0.5422774 ]],-665,-265
206,[[ 0.04697014 -0.53361493]],-627,-261
207,[[ 0.03533188 -0.53083485]],-623,-231
208,[[-0.0123942 -0.5011846]],-548,-96
209,[[-0.0057461  -0.56640625]],-742,-127
210,[[ 0.02159872 -0.584216  ]],-793,-208
211,[[ 0.01557291 -0.4933291 ]],-529,-161
212,[[ 0.01973031 -0.497067  ]],-539,-173
213,[[-0.01505537 -0.47081053]],-481,-90
214,[[-0.05611638 -0.52977806]],-640,12
215,[[-0.03162222 -0.5012774 ]],-556,-45
216,[[ 0.00577324 -0.48869443]],-517,-134
217,[[ 0.08394156 -0.44440678]],-385,-315
218,[[ 0.04088829 -0.4930445 ]],-537,-225
219,[[-0.00330894 -0.5431592 ]],-679,-123
220,[[ 0.00267897 -0.47157407]],-474,-116
221,[[ 0.00813809 -0.46150568]],-451,-129
222,[[-0.00526897 -0.45536882]],-435,-96
223,[[ 0.01369569 -0.49624053]],-538,-143
224,[[-0.0107673  -0.48367608]],-507,-83
225,[[-0.06150409 -0.46173346]],-450,44
226,[[-0.02651469 -0.5412594 ]],-688,-43
227,[[ 0.00226745 -0.50018483]],-563,-105
228,[[ 0.01776063 -0.48326352]],-519,-132
229,[[ 0.01185354 -0.5035988 ]],-570,-132
230,[[ 0.03520242 -0.42766464]],-351,-175
231,[[-0.00270714 -0.5033193 ]],-572,-88
232,[[ 0.0103722  -0.48732132]],-531,-116
233,[[ 0.04166413 -0.5016546 ]],-568,-194
234,[[ 0.05047251 -0.51173997]],-595,-207
235,[[-0.05732331 -0.53051203]],-661,57
236,[[-0.02538696 -0.5074537 ]],-598,-18
237,[[ 0.05717652 -0.4968511 ]],-572,-214
238,[[ 0.02782176 -0.465469  ]],-472,-133
239,[[ 0.01461353 -0.45081145]],-439,-99
240,[[ 0.00869611 -0.40855622]],-319,-77
241,[[ 0.04356424 -0.38896215]],-280,-153
242,[[-0.0044011  -0.41215384]],-338,-37
243,[[-0.04544248 -0.40161723]],-312,61
244,[[-0.07725541 -0.43922168]],-414,148
245,[[-0.03009855 -0.44462276]],-428,27
246,[[-0.03988614 -0.46704817]],-489,43
247,[[-0.05376913 -0.45432764]],-454,89
248,[[-0.01591667 -0.50667334]],-604,-16
249,[[-0.00957178 -0.49526122]],-575,-30
250,[[-0.0051988  -0.53591126]],-684,-49
251,[[-0.04330628 -0.5053698 ]],-613,52
252,[[-0.05194128 -0.49700785]],-579,67
253,[[-0.05237601 -0.44432348]],-445,67
254,[[-0.05753522 -0.5113749 ]],-632,77
255,[[-0.04180843 -0.5345017 ]],-696,38
256,[[-0.02760565 -0.5215695 ]],-666,2
257,[[ 0.01345747 -0.4894342 ]],-579,-109
258,[[ 0.04841086 -0.4790238 ]],-539,-197
259,[[-0.0140417 -0.3759945]],-271,-36
260,[[ 0.02052996 -0.44493386]],-439,-130
261,[[ 0.01681818 -0.41176328]],-352,-113
262,[[ 0.0146764  -0.45268995]],-461,-124
263,[[-0.00622304 -0.4263069 ]],-400,-65
264,[[ 0.02685276 -0.42574036]],-399,-155
265,[[ 0.01344552 -0.4650389 ]],-510,-121
266,[[ 0.03292307 -0.45963356]],-485,-168
267,[[ 0.05746124 -0.467811  ]],-507,-226
268,[[ 0.08176174 -0.42079395]],-373,-280
269,[[ 0.08701665 -0.4193633 ]],-375,-303
270,[[ 0.11232318 -0.5134951 ]],-637,-390
271,[[ 0.02090847 -0.5089819 ]],-632,-149
272,[[-0.02396669 -0.5321134 ]],-727,-36
273,[[ 0.01844711 -0.6246635 ]],-1008,-163
274,[[-0.03706186 -0.54483664]],-760,-3
275,[[-0.01636454 -0.53886056]],-737,-65
276,[[-0.07045156 -0.5817021 ]],-865,71
277,[[ 0.01900351 -0.57140905]],-840,-159
278,[[ 0.05212131 -0.54154074]],-727,-248
279,[[ 0.05217184 -0.5388459 ]],-725,-237
280,[[ 0.06525768 -0.53246605]],-702,-271
281,[[ 0.03384615 -0.5510889 ]],-762,-194
282,[[ 0.02937115 -0.5716756 ]],-843,-202
283,[[-0.00786213 -0.6176448 ]],-996,-109
284,[[ 0.05359765 -0.60701334]],-937,-288
285,[[ 0.01733097 -0.578244  ]],-860,-171
286,[[-0.04602037 -0.5309211 ]],-713,13
287,[[-0.04821787 -0.5328107 ]],-726,17
288,[[-0.05797701 -0.56531423]],-811,27
289,[[-0.03850887 -0.5825205 ]],-872,-25
290,[[-0.10789292 -0.5827824 ]],-870,148
291,[[-0.11874954 -0.5776651 ]],-862,191
292,[[-0.13563727 -0.58133477]],-893,230
293,[[-0.09799132 -0.56374896]],-816,134
294,[[-0.09246168 -0.6397947 ]],-1081,103
295,[[-0.05641342 -0.60345423]],-938,18
296,[[-0.05632493 -0.62818676]],-1010,16
297,[[-0.08464682 -0.58794785]],-884,85
298,[[-0.08142778 -0.60538816]],-942,87
299,[[-0.04196793 -0.48911932]],-566,-6
300,[[-0.03925487 -0.49431473]],-586,-14
301,[[-0.01053962 -0.37334335]],-245,-67
302,[[ 0.00555805 -0.39178315]],-289,-111
303,[[ 0.01888557 -0.3634784 ]],-215,-129
304,[[ 0.05727131 -0.37914938]],-253,-226
305,[[ 1.5962357e-04 -4.0538603e-01]],-338,-92
306,[[-0.03111676 -0.44894472]],-456,-15
307,[[ 0.02639098 -0.33759657]],-159,-136
308,[[-0.00904172 -0.4081648 ]],-350,-58
309,[[ 0.02399428 -0.4950811 ]],-576,-151
310,[[ 0.06195702 -0.523826  ]],-658,-245
311,[[ 0.05602122 -0.52347577]],-649,-239
312,[[ 0.04159702 -0.536561  ]],-702,-204
313,[[ 0.05978323 -0.4776551 ]],-522,-240
314,[[ 0.04414269 -0.50045925]],-596,-216
315,[[ 0.07536238 -0.5049728 ]],-600,-299
316,[[ 0.00572515 -0.5821837 ]],-849,-135
317,[[ 0.01338767 -0.52606666]],-671,-151
318,[[-0.01320432 -0.35722625]],-222,-70
319,[[-0.1280461 -0.5579233]],-827,207
320,[[-0.16112949 -0.11010908]],360,318
321,[[ 0.09246174 -0.40995756]],-332,-331
322,[[ 0.07021224 -0.5195405 ]],-645,-304
323,[[ 0.03563589 -0.47793132]],-514,-212
324,[[-0.04930321 -0.5461658 ]],-714,-10
325,[[-0.06120886 -0.46235865]],-472,34
326,[[-0.04252335 -0.3803928 ]],-249,-2
327,[[-0.10517733 -0.41405112]],-349,147
328,[[-0.08511083 -0.3996476 ]],-304,96
329,[[-0.09344438 -0.38788038]],-286,110
330,[[-0.05414097 -0.4156899 ]],-337,17
331,[[-0.02157998 -0.4295854 ]],-366,-69
332,[[-0.0249576 -0.4639988]],-458,-67
333,[[-0.05722935 -0.42390394]],-358,23
334,[[-0.08406077 -0.41212213]],-331,87
335,[[-0.04338476 -0.3536385 ]],-174,-11
336,[[-0.07717144 -0.38230777]],-244,70
337,[[-0.06346014 -0.45309758]],-424,28
338,[[-0.06547136 -0.4000651 ]],-284,47
339,[[-0.08140554 -0.43084848]],-357,84
340,[[-0.0899141 -0.4497527]],-408,103
341,[[-0.01388975 -0.4409123 ]],-374,-79
342,[[-0.06766257 -0.35251006]],-166,61
343,[[-0.33725783 -0.26070327]],9,689
344,[[-0.4710688  -0.21545252]],82,1038
345,[[-0.526341   -0.21712139]],87,1185
346,[[-0.56344175 -0.19343036]],121,1280
347,[[-0.5466658  -0.21065187]],84,1238
348,[[-0.5922289  -0.20022343]],114,1360
349,[[-0.62483144 -0.19829226]],114,1471
350,[[-0.2112853  -0.34030548]],-147,390
351,[[ 0.08633421 -0.38683838]],-219,-303
352,[[ 0.07382023 -0.41134852]],-282,-276
353,[[-0.02171356 -0.43804744]],-354,-53
354,[[-0.02109238 -0.42097053]],-304,-42
355,[[-0.01084349 -0.44072622]],-357,-74
356,[[-0.0172168  -0.43081015]],-327,-59
357,[[-0.01928506 -0.45710203]],-389,-48
358,[[-0.04924618 -0.49015442]],-480,18
359,[[-0.04227419 -0.459979  ]],-395,5
360,[[-0.02463451 -0.4859909 ]],-453,-39
361,[[ 0.04992042 -0.4914788 ]],-463,-213
362,[[-0.00519995 -0.51802456]],-536,-88
363,[[-0.01285053 -0.5001239 ]],-481,-60
364,[[ 0.0017014  -0.46818382]],-402,-98
365,[[-0.00659212 -0.48587877]],-448,-81
366,[[ 0.0370709  -0.48573667]],-440,-177
367,[[ 0.03725847 -0.48697692]],-454,-180
368,[[-0.01814251 -0.55872244]],-663,-60
369,[[-0.01936544 -0.47427428]],-436,-50
370,[[-0.05169655 -0.5632206 ]],-683,9
371,[[-0.03533657 -0.5461593 ]],-628,-21
372,[[-0.01371964 -0.5501865 ]],-652,-70
373,[[-0.04481715 -0.51747155]],-553,-4
374,[[-0.05473696 -0.51580405]],-548,28
375,[[-0.05789633 -0.5263193 ]],-570,38
376,[[-0.0826479  -0.48127425]],-464,97
377,[[-0.04068894 -0.4518717 ]],-380,5
378,[[-0.05927361 -0.46369606]],-409,42
379,[[-0.0361807 -0.4122398]],-278,-7
380,[[ 0.03215428 -0.4048504 ]],-257,-158
381,[[-0.02068801 -0.44349873]],-361,-46
382,[[-0.06372362 -0.5097109 ]],-524,55
383,[[-0.01822333 -0.5177474 ]],-549,-57
384,[[-0.03101466 -0.44521078]],-356,-21
385,[[ 0.01654186 -0.48104972]],-435,-134
386,[[ 0.00228656 -0.47812012]],-441,-104
387,[[ 0.00935992 -0.48713514]],-461,-116
388,[[ 0.02691265 -0.47129977]],-412,-154
389,[[ 0.04768253 -0.47971687]],-439,-208
390,[[ 0.09416278 -0.46351826]],-399,-321
391,[[ 0.04253307 -0.43949452]],-340,-181
392,[[ 0.04083565 -0.4374325 ]],-332,-192
393,[[-0.00765802 -0.41007483]],-269,-70
394,[[-0.00563921 -0.38786608]],-215,-70
395,[[-0.012662   -0.41797394]],-288,-65
396,[[ 0.03158709 -0.41240776]],-272,-160
397,[[-0.03094934 -0.4155866 ]],-279,-26
398,[[ 0.01978068 -0.42347658]],-301,-129
399,[[-0.0302862 -0.4069463]],-267,-18
400,[[ 0.05305154 -0.4208063 ]],-291,-210
401,[[ 0.04096373 -0.34024248]],-99,-170
402,[[ 0.03277282 -0.39521515]],-226,-158
403,[[-0.02172575 -0.5090772 ]],-515,-50
404,[[-0.01916802 -0.47081977]],-421,-61
405,[[ 0.06121126 -0.44872877]],-355,-242
406,[[ 0.06420416 -0.43993175]],-326,-243
407,[[ 0.05555934 -0.47686985]],-437,-239
408,[[ 0.02883999 -0.53665113]],-585,-182
409,[[ 0.07758023 -0.4880164 ]],-447,-286
410,[[ 0.05457909 -0.44589773]],-350,-228
411,[[-0.02219312 -0.38730147]],-212,-46
412,[[-0.03482657 -0.38998848]],-219,-21
413,[[ 0.04257833 -0.34848684]],-118,-180
414,[[ 0.04385365 -0.40548185]],-249,-192
415,[[ 0.02610517 -0.43255305]],-323,-159
416,[[ 0.05408248 -0.47026482]],-418,-230
417,[[ 0.04687035 -0.48571116]],-451,-215
418,[[-0.01777467 -0.4568932 ]],-395,-51
419,[[-0.02199809 -0.42009285]],-290,-40
420,[[-0.2050797 -0.500616 ]],-538,390
421,[[-0.26384977 -0.469129  ]],-474,534
422,[[-0.31393147 -0.8540237 ]],-1806,839
423,[[-0.3369847   0.03867012]],681,709
424,[[-0.09217383 -0.3321784 ]],-97,128
425,[[ 0.02038556 -0.48685342]],-465,-156
426,[[ 0.12982781 -0.4913477 ]],-460,-416
427,[[ 0.18250617 -0.5521077 ]],-621,-573
428,[[ 0.10480639 -0.5618558 ]],-664,-380
429,[[ 0.07452963 -0.4958806 ]],-480,-289
430,[[ 0.08920892 -0.50304556]],-502,-311
431,[[ 0.05045794 -0.49843612]],-486,-224
432,[[-0.00610415 -0.5125223 ]],-529,-93
433,[[ 0.02174998 -0.52154756]],-547,-160
434,[[ 0.04413889 -0.52111995]],-547,-220
435,[[ 0.05169932 -0.47626165]],-423,-235
436,[[ 0.05301164 -0.471451  ]],-407,-237
437,[[ 0.03117882 -0.5166197 ]],-532,-198
438,[[ 0.04271938 -0.39103395]],-213,-188
439,[[ 0.09788842 -0.47490185]],-415,-343
440,[[ 0.02497474 -0.4537587 ]],-378,-170
441,[[ 0.07926638 -0.36028418]],-129,-271
442,[[ 0.03858531 -0.4386419 ]],-331,-197
443,[[ 0.03651807 -0.43105787]],-312,-191
444,[[ 0.04801851 -0.45407152]],-372,-223
445,[[-0.00974221 -0.4889117 ]],-469,-94
446,[[ 0.03358964 -0.4743128 ]],-433,-194
447,[[ 0.06230889 -0.5061703 ]],-516,-261
448,[[ 0.05753007 -0.48443735]],-453,-250
449,[[-0.00372509 -0.495751  ]],-489,-98
450,[[-0.04226307 -0.47753817]],-442,-14
451,[[-0.03275465 -0.41597506]],-293,-22
452,[[-0.00151463 -0.43141824]],-319,-96
453,[[ 0.02379324 -0.39277515]],-226,-147
454,[[ 0.029213  -0.4014301]],-242,-162
455,[[-0.04573934 -0.64926493]],-945,-13
456,[[-0.07110237 -1.0231259 ]],-2693,12
457,[[-0.07118337 -1.0116361 ]],-2613,-1
458,[[-0.14268182 -1.0763152 ]],-3071,334
459,[[-0.12467046 -1.051764  ]],-2874,265
460,[[-0.1319804 -1.0875618]],-3129,289
461,[[-0.08998969 -1.0657543 ]],-2974,137
462,[[-0.08096451 -1.099174  ]],-3263,99
463,[[-0.11303639 -1.0821247 ]],-3078,213
464,[[-0.12124701 -1.098497  ]],-3239,279
465,[[-0.11378034 -1.0670748 ]],-3006,227
466,[[-0.08012895 -1.0524457 ]],-2833,94
467,[[-0.05969793 -1.0240974 ]],-2637,-7
468,[[-0.00506213 -1.0227215 ]],-2676,-204
469,[[ 0.02450413 -1.039391  ]],-2805,-297
470,[[ 0.02346374 -1.0476217 ]],-2863,-297
471,[[-0.01579614 -1.0173061 ]],-2618,-159
472,[[-0.00509938 -1.022229  ]],-2695,-177
473,[[-0.00735276 -1.0282364 ]],-2724,-185
474,[[-0.03526621 -1.0310678 ]],-2743,-81
475,[[-0.00686371 -1.0507755 ]],-2900,-207
476,[[-0.0277304 -1.0662723]],-2991,-119
477,[[-0.11206178 -0.88215005]],-1868,163
478,[[-0.35193795 -0.4857155 ]],-520,762
479,[[-0.59221613 -0.10609436]],319,1356
480,[[-0.5508985  -0.07299291]],407,1251
481,[[-0.625261    0.07954822]],720,1495
482,[[-0.6221254   0.07281127]],698,1500
483,[[-0.6628819  0.2256474]],1006,1690
484,[[-0.7016579   0.08824441]],718,1760
485,[[-0.6732924   0.22856215]],1032,1724
486,[[-0.72149456  0.26624608]],1102,1919
487,[[-0.7040905   0.22791034]],1011,1819
488,[[-0.7439413   0.32603008]],1225,2058
489,[[-0.6014989 -0.3245745]],-146,1408
490,[[-0.29035982 -0.99228203]],-2439,852
491,[[-0.10046028 -1.2061281 ]],-4295,181
492,[[-0.05169408 -1.1847099 ]],-3964,-35
493,[[-0.09760386 -1.1931449 ]],-4006,247
494,[[-0.11582987 -1.239271  ]],-4589,366
495,[[-0.13368647 -1.232311  ]],-4437,512
496,[[-0.12596321 -1.2347523 ]],-4502,459
497,[[-0.09129713 -1.2162328 ]],-4197,288
498,[[-0.10416953 -1.2175465 ]],-4247,325
499,[[-0.14901777 -1.2030251 ]],-4022,558
500,[[-0.1269921 -1.2193729]],-4150,470
501,[[-0.14063981 -1.1534505 ]],-3419,468
502,[[-0.12581053 -1.1669548 ]],-3561,450
503,[[-0.13805749 -1.175747  ]],-3673,497
504,[[-0.11686153 -1.1648995 ]],-3529,387
505,[[-0.10102165 -1.0755866 ]],-2765,278
506,[[-0.10195491 -1.0876629 ]],-2846,271
507,[[-0.08813633 -1.0941658 ]],-2875,240
508,[[-0.05913399 -1.0421816 ]],-2554,120
509,[[-0.07284082 -1.0606803 ]],-2683,145
510,[[-0.09223381 -1.011015  ]],-2364,207
511,[[-0.03236424 -0.93391097]],-1952,19
512,[[-0.059253   -0.92095274]],-1918,103
513,[[-0.06749948 -0.9786793 ]],-2180,146
514,[[-0.06783058 -0.9642108 ]],-2090,158
515,[[-0.04416472 -0.9165906 ]],-1893,52
516,[[-0.06414366 -0.96174157]],-2112,127
517,[[-0.03029864 -0.85570526]],-1639,11
518,[[-0.01516208 -0.88800585]],-1748,-38
519,[[-0.05620536 -0.901006  ]],-1796,70
520,[[-0.03471115 -0.8919492 ]],-1786,19
521,[[ 0.00213064 -0.8683476 ]],-1677,-89
522,[[-0.00090037 -0.89561987]],-1808,-85
523,[[-0.00969942 -0.89462405]],-1812,-74
524,[[-0.00210151 -0.9386669 ]],-2002,-103
525,[[-0.01933387 -0.90746486]],-1870,-46
526,[[-0.0249464 -0.9618964]],-2129,-33
527,[[-0.03448525 -0.9883589 ]],-2246,-28
528,[[-0.00655474 -0.9558184 ]],-2098,-90
529,[[ 0.02727842 -0.84556526]],-1604,-209
530,[[ 0.04207522 -0.9085897 ]],-1867,-259
