frame,res,X,Y
53,[[ 0.05059172 -0.6955424 ]],-1150,-258
54,[[ 0.05944343 -0.72349894]],-1221,-286
55,[[ 0.06135708 -0.654673  ]],-1017,-275
56,[[ 0.08679611 -0.6748139 ]],-1055,-363
57,[[ 0.0779167 -0.6723076]],-1049,-340
58,[[ 0.10067627 -0.63024414]],-915,-385
59,[[ 0.07460702 -0.6505777 ]],-977,-319
60,[[ 0.06062598 -0.63198406]],-924,-274
61,[[ 0.0495056 -0.6372983]],-953,-237
62,[[ 0.03949236 -0.64823747]],-982,-212
63,[[ 0.02768615 -0.65278447]],-997,-178
64,[[ 0.04712694 -0.6583561 ]],-1014,-234
65,[[ 0.01354685 -0.66218853]],-1044,-144
66,[[ 0.02808393 -0.64726   ]],-995,-182
67,[[ 0.01488027 -0.67653096]],-1090,-170
68,[[ 0.04858749 -0.66598344]],-1034,-243
69,[[ 0.02259648 -0.68722594]],-1125,-179
70,[[ 0.02581577 -0.7178676 ]],-1217,-186
71,[[ 0.00442948 -0.7106326 ]],-1192,-127
72,[[ 0.01942755 -0.6795811 ]],-1086,-165
73,[[ 0.06100417 -0.67164224]],-1067,-279
74,[[ 0.05211468 -0.5857835 ]],-814,-255
75,[[ 0.04980262 -0.60983485]],-876,-247
76,[[ 0.05815785 -0.6876352 ]],-1104,-268
77,[[ 0.05298839 -0.6929072 ]],-1125,-254
78,[[ 0.06187749 -0.69945395]],-1149,-297
79,[[ 0.05712759 -0.6275097 ]],-921,-272
80,[[ 0.11396389 -0.61475456]],-875,-421
81,[[ 0.05705217 -0.65977716]],-1025,-280
82,[[ 0.06419832 -0.6566874 ]],-1014,-294
83,[[ 0.05251024 -0.6851061 ]],-1104,-271
84,[[ 0.03802384 -0.6953673 ]],-1140,-228
85,[[ 0.05324837 -0.6782968 ]],-1092,-277
86,[[ 0.06260487 -0.68808067]],-1103,-300
87,[[ 0.06559157 -0.65588427]],-1016,-304
88,[[ 0.07666496 -0.6555284 ]],-1002,-331
89,[[ 0.06385405 -0.6562757 ]],-1013,-298
90,[[ 0.05653752 -0.669147  ]],-1055,-284
91,[[ 0.05077456 -0.6515675 ]],-986,-261
92,[[ 0.03541857 -0.6390517 ]],-947,-212
93,[[ 0.03512511 -0.6410903 ]],-955,-213
94,[[ 0.025792  -0.6353903]],-945,-204
95,[[ 0.01664658 -0.67959505]],-1076,-176
96,[[ 0.05454563 -0.67513347]],-1067,-270
97,[[ 0.0646997 -0.6302848]],-930,-289
98,[[ 0.04125659 -0.65718114]],-1002,-232
99,[[ 0.07225917 -0.6380211 ]],-953,-301
100,[[ 0.06232864 -0.64736056]],-976,-271
101,[[ 0.05464301 -0.68467396]],-1100,-259
102,[[ 0.05271889 -0.6740718 ]],-1061,-256
103,[[ 0.00665389 -0.65170497]],-988,-139
104,[[-0.00760209 -0.6660632 ]],-1036,-103
105,[[ 0.00956185 -0.68321824]],-1098,-135
106,[[ 0.03023546 -0.66140544]],-1032,-202
107,[[ 0.03737088 -0.65632963]],-1011,-210
108,[[ 0.02685547 -0.6287475 ]],-931,-175
109,[[-0.06356072 -0.7137649 ]],-1197,58
110,[[-0.04032348 -0.6945362 ]],-1136,-2
111,[[-0.05585063 -0.7074036 ]],-1176,45
112,[[-0.0238684  -0.65125704]],-990,-62
113,[[-0.00176338 -0.64668584]],-976,-99
114,[[-0.01006478 -0.6112766 ]],-882,-83
115,[[-0.02260551 -0.5950286 ]],-817,-49
116,[[-0.20364831 -0.5703943 ]],-771,430
117,[[-0.22139126 -0.5572314 ]],-723,473
118,[[-0.26702243 -0.55802596]],-730,592
119,[[-0.26518416 -0.5491423 ]],-714,574
120,[[-0.3015741  -0.53569627]],-668,687
121,[[-0.31552935 -0.42928118]],-389,686
122,[[-0.33245233 -0.45138496]],-444,736
123,[[-0.32046413 -0.43991745]],-411,713
124,[[-0.32790118 -0.43426186]],-401,716
125,[[-0.33828038 -0.39801103]],-311,744
126,[[-0.32773992 -0.38818288]],-286,715
127,[[-0.249524   -0.37107733]],-230,517
128,[[-0.2801373 -0.3952716]],-300,592
129,[[-0.2659548  -0.40369385]],-317,554
130,[[-0.2860724  -0.43478432]],-391,619
131,[[-0.25578743 -0.42688167]],-377,534
132,[[-0.28766125 -0.4586649 ]],-455,631
133,[[-0.2783041 -0.5350404]],-668,623
134,[[-0.26084676 -0.5257417 ]],-628,562
135,[[-0.23062983 -0.4869341 ]],-538,486
136,[[-0.23289257 -0.49131063]],-552,487
137,[[-0.2261914  -0.42440438]],-370,469
138,[[-0.23032305 -0.4676888 ]],-480,474
139,[[-0.23910683 -0.44265717]],-416,494
140,[[-0.2455244  -0.44272742]],-414,507
141,[[-0.1987031  -0.49833992]],-554,405
142,[[-0.18195224 -0.4546589 ]],-448,353
143,[[-0.18988404 -0.42822808]],-380,371
144,[[-0.21934693 -0.39545405]],-304,446
145,[[-0.17253825 -0.44407618]],-414,338
146,[[-0.2205814  -0.43089116]],-392,449
147,[[-0.21606475 -0.4743815 ]],-509,452
148,[[-0.2110814  -0.48162246]],-511,436
149,[[-0.18536004 -0.4750466 ]],-497,363
150,[[-0.17699209 -0.43872252]],-418,346
151,[[-0.1426763  -0.40357536]],-328,260
152,[[-0.1342524  -0.40607983]],-325,244
153,[[-0.16587234 -0.48977727]],-535,325
154,[[-0.14204708 -0.458519  ]],-454,263
155,[[-0.15707749 -0.4478901 ]],-434,292
156,[[-0.17166054 -0.4693497 ]],-488,329
157,[[-0.19691293 -0.42484796]],-379,396
158,[[-0.20306295 -0.3993885 ]],-318,408
159,[[-0.29635122 -0.45867246]],-482,668
160,[[-0.22219764 -0.4244034 ]],-386,459
161,[[-0.24820717 -0.5205413 ]],-641,533
162,[[-0.24995446 -0.5201428 ]],-635,537
163,[[-0.22891024 -0.55448806]],-733,486
164,[[-0.21103853 -0.54228336]],-697,423
165,[[-0.19083871 -0.54588884]],-705,373
166,[[-0.19298324 -0.4963202 ]],-558,379
167,[[-0.19338067 -0.49291152]],-555,385
168,[[-0.23292153 -0.5055917 ]],-590,486
169,[[-0.20641035 -0.51929736]],-640,427
170,[[-0.24498595 -0.5210547 ]],-647,529
171,[[-0.22708103 -0.460699  ]],-483,475
172,[[-0.2070744  -0.44218436]],-423,424
173,[[-0.16997543 -0.44904506]],-445,330
174,[[-0.17625369 -0.45451328]],-449,342
175,[[-0.19360572 -0.41287816]],-341,388
176,[[-0.17662033 -0.4431755 ]],-418,347
177,[[-0.15664835 -0.46095723]],-459,290
178,[[-0.19620866 -0.4522699 ]],-443,391
179,[[-0.2022022 -0.5145013]],-618,397
180,[[-0.2094672  -0.49976677]],-580,416
181,[[-0.23462135 -0.46297765]],-473,494
182,[[-0.21431507 -0.48444226]],-530,436
183,[[-0.19909504 -0.45992595]],-474,400
184,[[-0.19782744 -0.4777166 ]],-510,393
185,[[-0.19532818 -0.47894067]],-513,387
186,[[-0.19352685 -0.4604556 ]],-464,381
187,[[-0.2150166  -0.44779688]],-441,437
188,[[-0.24343139 -0.45170364]],-456,508
189,[[-0.25536585 -0.46810746]],-493,538
190,[[-0.21487139 -0.42679095]],-381,435
191,[[-0.2375075 -0.4907461]],-552,499
192,[[-0.2574061 -0.4362658]],-409,544
193,[[-0.26144943 -0.44420087]],-429,553
194,[[-0.2796142  -0.45655295]],-460,603
195,[[-0.2438106  -0.45856476]],-468,498
196,[[-0.2425499  -0.46021938]],-469,507
197,[[-0.24705872 -0.467131  ]],-483,518
198,[[-0.20235938 -0.45646465]],-463,409
199,[[-0.21798967 -0.4726509 ]],-489,455
200,[[-0.24520707 -0.4848325 ]],-519,522
201,[[-0.2217634  -0.46323565]],-471,465
202,[[-0.24196957 -0.46044368]],-473,517
203,[[-0.2388798 -0.4631345]],-476,498
204,[[-0.21770433 -0.46255916]],-472,452
205,[[-0.24181372 -0.45627248]],-460,504
206,[[-0.27011156 -0.4722648 ]],-505,591
207,[[-0.2603085 -0.5084808]],-597,568
208,[[-0.24224046 -0.48582283]],-535,519
209,[[-0.260318 -0.466742]],-484,565
210,[[-0.23066434 -0.5075157 ]],-591,481
211,[[-0.23174639 -0.47422814]],-500,476
212,[[-0.23975402 -0.49556738]],-567,504
213,[[-0.2755112  -0.49386352]],-569,596
214,[[-0.23313828 -0.4873383 ]],-540,486
215,[[-0.21451078 -0.4820854 ]],-528,434
216,[[-0.19180204 -0.50796205]],-592,384
217,[[-0.19337335 -0.47078368]],-477,389
218,[[-0.14761773 -0.4958213 ]],-552,268
219,[[-0.19143838 -0.4505052 ]],-438,382
220,[[-0.16192424 -0.4731777 ]],-496,305
221,[[-0.1983606 -0.520756 ]],-630,401
222,[[-0.182874   -0.54691386]],-700,357
223,[[-0.19516973 -0.5647608 ]],-735,392
224,[[-0.17641273 -0.5495    ]],-696,344
225,[[-0.16731307 -0.54241765]],-686,332
226,[[-0.15055959 -0.48922107]],-536,276
227,[[-0.18960729 -0.6790763 ]],-1106,402
228,[[-0.0107035  -0.94041914]],-2238,-128
229,[[ 0.02877754 -0.9804591 ]],-2424,-290
230,[[-0.00433066 -0.9586942 ]],-2300,-147
231,[[ 0.04502288 -0.9212198 ]],-2107,-299
232,[[ 0.03704385 -0.9430944 ]],-2211,-283
233,[[ 0.04251625 -0.99135935]],-2543,-326
234,[[ 0.05415281 -0.94810945]],-2265,-361
235,[[ 0.05567384 -0.9258366 ]],-2143,-351
236,[[ 0.07050499 -0.9144457 ]],-2081,-389
237,[[ 0.07139359 -0.92573714]],-2140,-398
238,[[ 0.07052351 -0.9140999 ]],-2045,-390
239,[[ 0.08188931 -0.9202441 ]],-2102,-435
240,[[ 0.06325424 -0.90593386]],-2002,-373
241,[[ 0.05402842 -0.95441556]],-2291,-352
242,[[ 0.03375747 -0.9483161 ]],-2264,-272
243,[[ 0.02328179 -0.9593455 ]],-2333,-236
244,[[ 0.00735629 -0.9759672 ]],-2441,-222
245,[[ 0.04505656 -0.95726705]],-2307,-322
246,[[ 0.03557511 -0.92982   ]],-2138,-300
247,[[ 0.02365115 -0.9669734 ]],-2372,-242
248,[[ 0.04145965 -0.9711218 ]],-2401,-330
249,[[ 0.04896233 -0.9467687 ]],-2249,-328
250,[[ 0.03898465 -0.96565366]],-2394,-337
251,[[-0.09960803 -0.9102311 ]],-2154,183
252,[[-0.20996505 -1.2004538 ]],-4591,900
253,[[-0.2681573 -1.085635 ]],-3315,975
254,[[-0.19574288 -0.9497464 ]],-2375,540
255,[[-0.05471614 -1.1731467 ]],-4112,61
256,[[ 0.08436126 -1.1521144 ]],-3840,-676
257,[[ 0.16222218 -1.0457566 ]],-2862,-884
258,[[ 0.15586819 -1.1688502 ]],-4010,-1075
259,[[ 0.16451463 -1.0631483 ]],-2999,-883
260,[[ 0.18449546 -1.0534549 ]],-2925,-955
261,[[ 0.11648223 -0.9678673 ]],-2361,-618
262,[[ 0.12545559 -0.9802862 ]],-2431,-663
263,[[ 0.15868093 -0.98161054]],-2437,-785
264,[[ 0.14696966 -0.97412777]],-2395,-739
265,[[ 0.09144204 -0.96446663]],-2340,-516
266,[[ 0.08602979 -0.9663215 ]],-2358,-505
267,[[ 0.09991015 -0.9583014 ]],-2307,-530
268,[[ 0.11450583 -0.9667909 ]],-2369,-577
269,[[ 0.07726423 -0.9874664 ]],-2486,-478
270,[[ 0.09554996 -0.96681094]],-2356,-511
271,[[ 0.06929142 -0.96587294]],-2357,-412
272,[[ 0.0972323 -0.9688455]],-2411,-517
273,[[ 0.09344217 -0.9600469 ]],-2322,-497
274,[[ 0.09851637 -0.9545642 ]],-2288,-534
275,[[ 0.07254175 -0.98282295]],-2457,-457
276,[[ 0.07319161 -0.96503687]],-2380,-428
277,[[ 0.06560152 -0.9643514 ]],-2388,-405
278,[[ 0.06699929 -0.9262938 ]],-2167,-397
279,[[ 0.09508536 -0.905022  ]],-2006,-498
280,[[ 0.06867398 -0.9548435 ]],-2320,-437
281,[[ 0.08513699 -0.97253776]],-2396,-486
282,[[ 0.08736927 -0.98279023]],-2465,-500
283,[[ 0.06803298 -0.9820047 ]],-2461,-446
284,[[ 0.07300847 -0.96000534]],-2321,-454
285,[[ 0.098033   -0.90668285]],-2039,-493
286,[[ 0.0845775 -0.9564971]],-2327,-497
287,[[ 0.09358592 -0.9488186 ]],-2264,-500
288,[[ 0.09975203 -0.94919485]],-2293,-526
289,[[ 0.06259401 -0.9646305 ]],-2384,-404
290,[[ 0.08005984 -0.9504836 ]],-2302,-455
291,[[ 0.05675566 -0.9841802 ]],-2504,-387
292,[[ 0.06439111 -0.9848325 ]],-2474,-399
293,[[ 0.05304117 -0.9839002 ]],-2474,-378
294,[[ 0.04119637 -1.0294368 ]],-2783,-348
295,[[ 0.04644165 -1.0289478 ]],-2779,-375
296,[[ 0.0527557 -1.02017  ]],-2697,-387
297,[[ 0.05737848 -1.0012243 ]],-2591,-402
298,[[ 0.06824449 -1.0229832 ]],-2756,-482
299,[[ 0.05399897 -1.0350642 ]],-2817,-420
300,[[ 0.03182122 -1.0259643 ]],-2747,-341
301,[[ 0.03739787 -0.95478284]],-2304,-313
302,[[ 0.06635661 -0.96151745]],-2342,-400
303,[[ 0.081329  -0.9632883]],-2350,-479
304,[[ 0.06372643 -0.99933743]],-2602,-443
305,[[ 0.10448989 -0.9721319 ]],-2391,-567
306,[[ 0.12351173 -0.9681372 ]],-2379,-626
307,[[ 0.11868611 -0.9526135 ]],-2297,-593
308,[[ 0.12325916 -0.9518564 ]],-2292,-615
309,[[ 0.12683217 -0.96186423]],-2341,-639
310,[[ 0.12267674 -0.9622773 ]],-2344,-623
311,[[ 0.10025293 -0.9597417 ]],-2330,-538
312,[[ 0.06180551 -0.9979701 ]],-2561,-420
313,[[ 0.05972455 -0.9958301 ]],-2550,-423
314,[[ 0.02803661 -1.0097806 ]],-2647,-315
315,[[ 0.04890383 -1.0174372 ]],-2714,-408
316,[[ 0.04707628 -1.0094948 ]],-2655,-380
317,[[ 0.06447975 -0.9819821 ]],-2488,-429
318,[[ 0.07351219 -0.9572614 ]],-2339,-448
319,[[ 0.0837351  -0.94603115]],-2227,-479
320,[[ 0.10588903 -0.93803847]],-2184,-532
321,[[ 0.09216462 -0.94448555]],-2237,-505
322,[[ 0.10663466 -0.93796515]],-2227,-556
323,[[ 0.10028698 -0.9088986 ]],-2046,-524
324,[[ 0.0847345  -0.94389653]],-2236,-461
325,[[ 0.09312911 -0.990367  ]],-2511,-518
326,[[ 0.07595591 -1.0024649 ]],-2588,-499
327,[[ 0.06063763 -1.0023094 ]],-2588,-406
328,[[ 0.07427595 -1.0048823 ]],-2588,-466
329,[[ 0.08119297 -1.0006264 ]],-2571,-488
330,[[ 0.062893   -0.99516296]],-2548,-441
331,[[ 0.06300938 -0.9971181 ]],-2549,-416
332,[[ 0.06047945 -1.0275042 ]],-2771,-429
333,[[ 0.05026758 -1.0109379 ]],-2652,-407
334,[[ 0.03511171 -0.9800793 ]],-2447,-327
335,[[ 0.02349485 -0.71395624]],-1203,-199
336,[[ 0.09847634 -0.33747715]],-135,-312
337,[[ 0.15271093 -0.2283301 ]],142,-417
338,[[ 0.15672882 -0.23065174]],137,-427
339,[[ 0.1352593 -0.2140401]],174,-374
340,[[ 0.16408414 -0.22653937]],146,-445
341,[[ 0.13926774 -0.15084636]],316,-373
342,[[ 0.11795416 -0.14698166]],324,-324
343,[[ 0.11648374 -0.13158989]],357,-319
344,[[ 0.10970238 -0.132406  ]],353,-300
345,[[ 0.14659151 -0.16243179]],291,-392
346,[[ 0.16357037 -0.16352732]],291,-431
347,[[ 0.18595657 -0.14891696]],327,-482
348,[[ 0.1652329  -0.16526204]],289,-437
349,[[ 0.1610178  -0.18256846]],250,-431
350,[[ 0.13575247 -0.16248262]],287,-369
351,[[ 0.19572556 -0.18010762]],260,-512
352,[[ 0.16860923 -0.15814817]],305,-443
353,[[ 0.14777611 -0.15997414]],297,-389
354,[[ 0.12636124 -0.18532565]],235,-350
355,[[ 0.13992627 -0.16063207]],294,-375
356,[[ 0.12488357 -0.18543434]],236,-345
357,[[ 0.11583439 -0.16900791]],272,-321
358,[[ 0.1278155  -0.19209033]],216,-352
359,[[ 0.13097788 -0.19097131]],228,-357
360,[[ 0.13552661 -0.19102281]],219,-369
361,[[ 0.11365196 -0.08298258]],466,-308
362,[[ 0.09846012 -0.10155748]],422,-276
363,[[ 0.09231104 -0.09780166]],430,-262
364,[[ 0.04673992 -0.0712025 ]],485,-152
365,[[ 0.10279113 -0.07975821]],469,-283
366,[[ 0.0804397  -0.13455385]],345,-234
367,[[ 0.10585152 -0.12477842]],369,-291
368,[[ 0.07098415 -0.14391524]],323,-213
369,[[ 0.09379211 -0.09153132]],443,-262
370,[[ 0.09815479 -0.12461384]],368,-275
371,[[ 0.15950125 -0.129405  ]],369,-416
372,[[ 0.16579497 -0.11363348]],405,-428
373,[[ 0.18796057 -0.16768935]],286,-488
374,[[ 0.20556909 -0.17354862]],276,-531
375,[[ 0.20096597 -0.14632027]],331,-514
376,[[ 0.20951457 -0.14555898]],338,-537
377,[[ 0.1854915  -0.16901545]],281,-483
378,[[ 0.18041359 -0.17724732]],263,-474
379,[[ 0.17844173 -0.19592342]],222,-471
380,[[ 0.16740724 -0.1895625 ]],233,-442
381,[[ 0.16556472 -0.18081772]],256,-442
382,[[ 0.17234294 -0.17473617]],270,-457
383,[[ 0.19332337 -0.1903508 ]],237,-500
384,[[ 0.15936616 -0.17916116]],253,-426
385,[[ 0.1344361  -0.12711607]],370,-353
386,[[ 0.13001683 -0.12740348]],371,-345
387,[[ 0.17799607 -0.11327765]],405,-460
388,[[ 0.1682825  -0.12568592]],376,-439
389,[[ 0.17181619 -0.16321863]],293,-449
390,[[ 0.1626753  -0.16446012]],290,-427
391,[[ 0.1526851  -0.16105291]],291,-404
392,[[ 0.14273879 -0.17185734]],264,-383
393,[[ 0.16123322 -0.19298407]],227,-429
394,[[ 0.13897201 -0.1863203 ]],240,-377
395,[[ 0.13276196 -0.19284269]],221,-366
396,[[ 0.17395248 -0.22049512]],161,-458
397,[[ 0.13257256 -0.13525303]],349,-358
398,[[ 0.1152458 -0.1601358]],295,-321
399,[[ 0.10145313 -0.12119007]],376,-282
400,[[ 0.12132744 -0.12818797]],364,-326
401,[[ 0.11125217 -0.15101567]],311,-306
402,[[ 0.14920416 -0.12965399]],361,-394
403,[[ 0.14241059 -0.13725922]],344,-376
404,[[ 0.12528107 -0.14521532]],325,-337
405,[[ 0.12778522 -0.133699  ]],351,-342
406,[[ 0.10611385 -0.13590911]],346,-292
407,[[ 0.10218307 -0.14009713]],337,-286
408,[[ 0.11159413 -0.11161008]],403,-304
409,[[ 0.15727983 -0.15112485]],319,-412
410,[[ 0.14373511 -0.14188743]],339,-382
411,[[ 0.19672588 -0.12515724]],380,-499
412,[[ 0.17725858 -0.03645678]],574,-450
413,[[ 0.16496755 -0.08258213]],470,-422
414,[[ 0.15062124 -0.10131282]],426,-391
415,[[ 0.15855336 -0.10482286]],419,-413
416,[[ 0.16721907 -0.11035568]],406,-434
417,[[ 0.15580165 -0.16362944]],285,-414
418,[[ 0.163548   -0.10323806]],422,-424
419,[[ 0.15516531 -0.13627583]],349,-410
420,[[ 0.17462012 -0.10423265]],421,-449
421,[[ 0.13779086 -0.17983133]],247,-376
422,[[ 0.12780172 -0.19021563]],225,-350
423,[[ 0.13029939 -0.20688261]],186,-362
424,[[ 0.12226871 -0.19289576]],218,-346
425,[[ 0.09203943 -0.14467022]],324,-269
426,[[ 0.15018415 -0.1693803 ]],274,-402
427,[[ 0.14217147 -0.19747005]],210,-388
428,[[ 0.15550724 -0.19545406]],216,-422
429,[[ 0.17178257 -0.18706453]],237,-456
430,[[ 0.19494346 -0.17250033]],267,-507
431,[[ 0.1738343  -0.15489542]],306,-454
432,[[ 0.1824155  -0.16766512]],281,-478
433,[[ 0.13874826 -0.08945717]],452,-369
434,[[ 0.12235801 -0.05956211]],516,-328
435,[[ 0.13586575 -0.11476988]],398,-361
436,[[ 0.11249366 -0.13553478]],348,-309
437,[[ 0.11291609 -0.170798  ]],269,-314
438,[[ 0.14669576 -0.08589123]],462,-385
439,[[ 0.15425235 -0.06454312]],513,-400
440,[[ 0.16381481 -0.05574169]],534,-421
441,[[ 0.16271462 -0.07421744]],491,-421
442,[[ 0.14791374 -0.07028456]],499,-386
443,[[ 0.14028019 -0.10161671]],429,-373
444,[[ 0.08324289 -0.17081678]],264,-251
445,[[-0.13383058 -0.58100593]],-792,241
446,[[-0.14912403 -0.6132437 ]],-905,288
447,[[-0.22160715 -0.68576926]],-1138,492
448,[[-0.19484058 -0.68049246]],-1118,411
449,[[-0.16551033 -0.70093036]],-1182,345
450,[[-0.15101355 -0.706673  ]],-1201,305
451,[[-0.14385831 -0.70831096]],-1196,270
452,[[-0.14145467 -0.69095784]],-1149,265
453,[[-0.13965505 -0.68612766]],-1120,262
454,[[-0.1781478  -0.68415165]],-1119,365
455,[[-0.18377183 -0.6731508 ]],-1082,401
456,[[-0.15943894 -0.646159  ]],-992,307
457,[[-0.09500115 -0.6914434 ]],-1131,148
458,[[-0.07937792 -0.64810336]],-1003,91
459,[[-0.10215462 -0.6593067 ]],-1027,154
460,[[-0.13031833 -0.6716952 ]],-1070,231
461,[[-0.13349049 -0.68815076]],-1123,241
462,[[-0.10631119 -0.6634723 ]],-1041,165
463,[[-0.10123729 -0.693697  ]],-1137,156
464,[[-0.12678155 -0.67353404]],-1074,224
465,[[-0.13706526 -0.65557027]],-1018,252
466,[[-0.14180088 -0.6823794 ]],-1105,266
467,[[-0.13619222 -0.66111743]],-1045,260
468,[[-0.29445744 -0.5537502 ]],-760,673
469,[[-0.20950301 -0.78549844]],-1658,518
470,[[-0.34638536 -0.9307229 ]],-2350,1058
471,[[-0.32738918 -1.0241611 ]],-2937,1101
472,[[-0.30249307 -0.08446103]],408,671
473,[[-0.31883243 -0.65692925]],-1065,777
474,[[-0.17204493 -0.60052   ]],-880,357
475,[[-0.13740152 -0.7561469 ]],-1399,266
476,[[-0.07432618 -0.77243185]],-1441,83
477,[[-0.09003599 -0.71631175]],-1241,139
478,[[-0.11888292 -0.7091139 ]],-1223,224
479,[[-0.11054692 -0.69987077]],-1168,193
480,[[-0.13089134 -0.7146418 ]],-1224,254
481,[[-0.07197351 -0.68318963]],-1113,76
482,[[-0.09890019 -0.7127118 ]],-1217,148
483,[[-0.06453604 -0.6803926 ]],-1090,56
484,[[-0.05076651 -0.63722116]],-960,17
485,[[-0.02543495 -0.6441028 ]],-980,-49
486,[[-0.06495715 -0.6679734 ]],-1061,57
487,[[-0.07197741 -0.6756319 ]],-1087,73
488,[[-0.10480589 -0.6365729 ]],-963,165
489,[[-0.11284224 -0.6324883 ]],-938,196
490,[[-0.1065902 -0.6899458]],-1123,170
491,[[-0.04757912 -0.6316738 ]],-943,12
492,[[-0.05105719 -0.6347474 ]],-953,21
493,[[-0.02514037 -0.6397917 ]],-969,-40
494,[[-0.02088297 -0.63575995]],-956,-51
495,[[ 4.4444343e-04 -6.0625964e-01]],-859,-113
496,[[-0.05502202 -0.69059575]],-1123,26
497,[[-0.05941848 -0.69436544]],-1136,38
498,[[-0.02668127 -0.6728817 ]],-1061,-53
499,[[-0.04071353 -0.70659244]],-1185,-13
500,[[-0.04941243 -0.6945454 ]],-1154,27
501,[[-0.05621839 -0.6648307 ]],-1033,14
502,[[-0.0696138 -0.6792083]],-1102,64
503,[[-0.07216722 -0.68468404]],-1119,73
504,[[-0.08369042 -0.69212884]],-1146,110
505,[[-0.04643696 -0.60693836]],-869,6
506,[[-0.05576538 -0.62069726]],-911,39
507,[[-0.03363569 -0.6088547 ]],-872,-26
508,[[-0.03106241 -0.6049923 ]],-866,-24
509,[[-0.07670369 -0.6269153 ]],-926,92
510,[[-0.10135463 -0.6309843 ]],-941,158
511,[[-0.07681417 -0.5940541 ]],-832,88
512,[[-0.06740046 -0.6134571 ]],-877,77
513,[[-0.07435636 -0.61619747]],-905,79
514,[[-0.10700399 -0.6385323 ]],-958,182
515,[[-0.08598605 -0.63487613]],-943,121
516,[[-0.10850045 -0.6988091 ]],-1138,191
517,[[-0.06663375 -0.55557704]],-716,63
518,[[-0.03938782 -0.57716423]],-780,2
519,[[-0.08258323 -0.5997234 ]],-834,98
520,[[-0.06372157 -0.6314705 ]],-944,51
521,[[-0.10316776 -0.5999046 ]],-846,162
522,[[-0.1086512 -0.611421 ]],-872,169
523,[[-0.08481846 -0.6048884 ]],-846,93
524,[[-0.100359  -0.6671833]],-1050,150
525,[[-0.11151147 -0.68415886]],-1107,185
526,[[-0.08780076 -0.6473381 ]],-999,117
527,[[-0.14128733 -0.6551707 ]],-1022,267
528,[[-0.09641261 -0.6213163 ]],-911,141
529,[[-0.12067673 -0.6244012 ]],-929,204
530,[[-0.09186441 -0.67189205]],-1080,136
531,[[-0.13572702 -0.61937445]],-905,253
532,[[-0.0973175 -0.5608493]],-749,152
533,[[-0.09639169 -0.6174226 ]],-911,142
534,[[-0.1044535 -0.6413928]],-982,165
