,0,frame,pred_x,pred_y
97,,95.0,1590.0,-5.0
98,,96.0,1607.0,-23.0
99,,97.0,1674.0,-40.0
100,,98.0,1653.0,-97.0
101,,99.0,1656.0,-89.0
102,,100.0,1667.0,-79.0
103,,101.0,1637.0,-78.0
104,,102.0,1683.0,-104.0
105,,103.0,1676.0,-113.0
106,,104.0,1680.0,-126.0
107,,105.0,1687.0,-133.0
108,,106.0,1692.0,-136.0
109,,107.0,1657.0,-82.0
110,,108.0,1683.0,-82.0
111,,109.0,1624.0,82.0
112,,110.0,1636.0,129.0
113,,111.0,1573.0,85.0
114,,112.0,1565.0,55.0
115,,113.0,1597.0,47.0
116,,114.0,1575.0,84.0
117,,115.0,1555.0,29.0
118,,116.0,1592.0,116.0
119,,117.0,1569.0,16.0
120,,118.0,1574.0,20.0
121,,119.0,1582.0,34.0
122,,120.0,1565.0,136.0
123,,121.0,1091.0,742.0
124,,122.0,931.0,842.0
125,,123.0,854.0,873.0
126,,124.0,898.0,924.0
127,,125.0,849.0,941.0
128,,126.0,852.0,881.0
129,,127.0,793.0,860.0
130,,128.0,844.0,913.0
131,,129.0,784.0,829.0
132,,130.0,801.0,858.0
133,,131.0,810.0,892.0
134,,132.0,830.0,913.0
135,,133.0,747.0,914.0
136,,134.0,756.0,866.0
137,,135.0,751.0,848.0
138,,136.0,819.0,860.0
139,,137.0,764.0,864.0
140,,138.0,798.0,870.0
141,,139.0,788.0,878.0
142,,140.0,786.0,868.0
143,,141.0,796.0,887.0
144,,142.0,771.0,904.0
145,,143.0,792.0,898.0
146,,144.0,783.0,915.0
147,,145.0,803.0,913.0
148,,146.0,713.0,873.0
149,,147.0,743.0,897.0
150,,148.0,875.0,865.0
151,,149.0,837.0,807.0
152,,150.0,858.0,831.0
153,,151.0,823.0,854.0
154,,152.0,837.0,854.0
155,,153.0,886.0,841.0
156,,154.0,883.0,846.0
157,,155.0,826.0,827.0
158,,156.0,803.0,859.0
159,,157.0,661.0,908.0
160,,158.0,674.0,911.0
161,,159.0,672.0,931.0
162,,160.0,695.0,873.0
163,,161.0,739.0,872.0
164,,162.0,759.0,837.0
165,,163.0,794.0,795.0
166,,164.0,736.0,812.0
167,,165.0,759.0,833.0
168,,166.0,733.0,803.0
169,,167.0,751.0,775.0
170,,168.0,753.0,824.0
171,,169.0,802.0,961.0
172,,170.0,821.0,880.0
173,,171.0,842.0,922.0
174,,172.0,854.0,913.0
175,,173.0,873.0,994.0
176,,174.0,792.0,882.0
177,,175.0,781.0,948.0
178,,176.0,774.0,948.0
179,,177.0,804.0,884.0
180,,178.0,770.0,932.0
181,,179.0,770.0,887.0
182,,180.0,781.0,906.0
183,,181.0,756.0,841.0
184,,182.0,762.0,868.0
185,,183.0,732.0,832.0
186,,184.0,728.0,871.0
187,,185.0,768.0,830.0
188,,186.0,746.0,822.0
189,,187.0,759.0,825.0
190,,188.0,746.0,834.0
191,,189.0,778.0,801.0
192,,190.0,770.0,832.0
193,,191.0,770.0,748.0
194,,192.0,765.0,756.0
195,,193.0,732.0,836.0
196,,194.0,764.0,879.0
197,,195.0,759.0,869.0
198,,196.0,729.0,843.0
199,,197.0,752.0,872.0
200,,198.0,739.0,870.0
201,,199.0,704.0,850.0
202,,200.0,698.0,850.0
203,,201.0,759.0,794.0
204,,202.0,809.0,848.0
205,,203.0,766.0,837.0
206,,204.0,778.0,829.0
207,,205.0,693.0,878.0
208,,206.0,696.0,877.0
209,,207.0,705.0,899.0
210,,208.0,710.0,886.0
211,,209.0,697.0,866.0
212,,210.0,701.0,899.0
213,,211.0,728.0,864.0
214,,212.0,754.0,915.0
215,,213.0,736.0,901.0
216,,214.0,738.0,899.0
217,,215.0,723.0,899.0
218,,216.0,740.0,893.0
219,,217.0,704.0,945.0
220,,218.0,701.0,959.0
221,,219.0,707.0,912.0
222,,220.0,724.0,888.0
223,,221.0,749.0,918.0
224,,222.0,767.0,929.0
225,,223.0,1005.0,954.0
226,,224.0,1422.0,910.0
227,,225.0,1415.0,937.0
228,,226.0,1454.0,932.0
229,,227.0,1457.0,932.0
230,,228.0,1539.0,955.0
231,,229.0,1721.0,844.0
232,,230.0,1674.0,849.0
233,,231.0,1602.0,762.0
234,,232.0,1611.0,762.0
235,,233.0,1655.0,732.0
236,,234.0,1629.0,742.0
237,,235.0,1588.0,773.0
238,,236.0,1613.0,772.0
239,,237.0,1591.0,769.0
240,,238.0,1617.0,768.0
241,,239.0,1611.0,779.0
242,,240.0,1610.0,781.0
243,,241.0,1583.0,824.0
244,,242.0,1598.0,776.0
245,,243.0,1580.0,778.0
246,,244.0,1592.0,809.0
247,,245.0,1618.0,827.0
248,,246.0,1611.0,766.0
249,,247.0,1609.0,771.0
250,,248.0,1558.0,786.0
251,,249.0,1597.0,762.0
252,,250.0,1581.0,757.0
253,,251.0,1594.0,767.0
254,,252.0,1549.0,786.0
255,,253.0,1497.0,759.0
256,,254.0,1546.0,753.0
257,,255.0,1566.0,742.0
258,,256.0,1599.0,748.0
259,,257.0,1604.0,748.0
260,,258.0,1584.0,774.0
261,,259.0,1562.0,802.0
262,,260.0,1585.0,795.0
263,,261.0,1536.0,769.0
264,,262.0,1545.0,753.0
265,,263.0,1545.0,755.0
266,,264.0,1527.0,763.0
267,,265.0,1529.0,819.0
268,,266.0,1553.0,825.0
269,,267.0,1575.0,800.0
270,,268.0,1533.0,846.0
271,,269.0,1589.0,832.0
272,,270.0,1561.0,797.0
273,,271.0,1543.0,836.0
274,,272.0,1561.0,846.0
275,,273.0,1576.0,844.0
276,,274.0,1543.0,831.0
277,,275.0,1506.0,818.0
278,,276.0,1527.0,839.0
279,,277.0,1571.0,801.0
280,,278.0,1579.0,799.0
281,,279.0,1568.0,831.0
282,,280.0,1601.0,807.0
283,,281.0,1571.0,851.0
284,,282.0,1578.0,836.0
285,,283.0,1548.0,831.0
286,,284.0,1558.0,753.0
287,,285.0,1551.0,752.0
288,,286.0,1551.0,762.0
289,,287.0,1566.0,789.0
290,,288.0,1556.0,777.0
291,,289.0,1466.0,891.0
292,,290.0,1467.0,915.0
293,,291.0,1498.0,857.0
294,,292.0,1516.0,836.0
295,,293.0,1507.0,831.0
296,,294.0,1530.0,773.0
297,,295.0,1553.0,789.0
298,,296.0,1539.0,787.0
299,,297.0,1542.0,772.0
300,,298.0,1476.0,763.0
301,,299.0,1478.0,759.0
302,,300.0,1487.0,750.0
303,,301.0,1685.0,833.0
304,,302.0,1638.0,847.0
305,,303.0,1636.0,865.0
306,,304.0,1631.0,833.0
307,,305.0,1617.0,867.0
308,,306.0,1627.0,826.0
309,,307.0,1618.0,865.0
310,,308.0,1656.0,808.0
311,,309.0,1643.0,859.0
312,,310.0,1641.0,839.0
313,,311.0,1581.0,833.0
314,,312.0,1617.0,804.0
315,,313.0,1614.0,758.0
316,,314.0,1599.0,721.0
317,,315.0,1629.0,730.0
318,,316.0,1634.0,736.0
319,,317.0,1647.0,734.0
320,,318.0,1633.0,729.0
321,,319.0,1618.0,787.0
322,,320.0,1602.0,796.0
323,,321.0,1623.0,784.0
324,,322.0,1547.0,805.0
325,,323.0,1565.0,801.0
326,,324.0,1617.0,775.0
327,,325.0,678.0,459.0
328,,326.0,114.0,-25.0
329,,327.0,41.0,-144.0
330,,328.0,201.0,-251.0
331,,329.0,206.0,-222.0
332,,330.0,23.0,-269.0
333,,331.0,23.0,-240.0
334,,332.0,-26.0,-228.0
335,,333.0,59.0,-260.0
336,,334.0,48.0,-198.0
337,,335.0,47.0,-229.0
338,,336.0,27.0,-236.0
339,,337.0,-27.0,72.0
340,,338.0,-10.0,58.0
341,,339.0,-54.0,21.0
342,,340.0,-52.0,7.0
343,,341.0,32.0,-4.0
344,,342.0,23.0,-8.0
345,,343.0,24.0,-10.0
346,,344.0,-8.0,45.0
347,,345.0,-19.0,-9.0
348,,346.0,-21.0,-2.0
349,,347.0,-20.0,-16.0
350,,348.0,-37.0,-15.0
351,,349.0,-141.0,-116.0
352,,350.0,-34.0,-131.0
353,,351.0,-91.0,-98.0
354,,352.0,-111.0,-75.0
355,,353.0,-76.0,-122.0
356,,354.0,-81.0,-120.0
357,,355.0,-62.0,-112.0
358,,356.0,-106.0,-156.0
359,,357.0,-126.0,-109.0
360,,358.0,-154.0,-143.0
361,,359.0,-174.0,-178.0
362,,360.0,-54.0,-212.0
363,,361.0,-79.0,-19.0
364,,362.0,-52.0,-42.0
365,,363.0,-40.0,25.0
366,,364.0,-54.0,-38.0
367,,365.0,-74.0,-8.0
368,,366.0,-80.0,-22.0
369,,367.0,-71.0,-18.0
370,,368.0,-71.0,-21.0
371,,369.0,-80.0,-6.0
372,,370.0,-100.0,-9.0
373,,371.0,-1.0,18.0
374,,372.0,-32.0,-14.0
375,,373.0,5.0,-66.0
376,,374.0,-91.0,-43.0
377,,375.0,-52.0,-100.0
378,,376.0,-73.0,-116.0
379,,377.0,-68.0,-107.0
380,,378.0,-74.0,-81.0
381,,379.0,-38.0,-84.0
382,,380.0,-53.0,-64.0
383,,381.0,-32.0,-39.0
384,,382.0,-39.0,-55.0
385,,383.0,-11.0,-68.0
386,,384.0,-18.0,-51.0
387,,385.0,-118.0,13.0
388,,386.0,-114.0,-43.0
389,,387.0,-107.0,29.0
390,,388.0,-82.0,4.0
391,,389.0,-93.0,4.0
392,,390.0,-130.0,10.0
393,,391.0,-73.0,-40.0
394,,392.0,-109.0,-86.0
395,,393.0,-77.0,-109.0
396,,394.0,-71.0,-77.0
397,,395.0,-77.0,-111.0
398,,396.0,-52.0,-100.0
399,,397.0,-71.0,-31.0
400,,398.0,-52.0,-3.0
401,,399.0,-16.0,15.0
402,,400.0,-18.0,42.0
403,,401.0,-67.0,-15.0
404,,402.0,-29.0,36.0
405,,403.0,-30.0,16.0
406,,404.0,-49.0,-8.0
407,,405.0,-49.0,-19.0
408,,406.0,-70.0,-2.0
409,,407.0,-62.0,-16.0
410,,408.0,-45.0,-8.0
411,,409.0,-85.0,66.0
412,,410.0,-83.0,35.0
413,,411.0,-53.0,10.0
414,,412.0,-53.0,-25.0
415,,413.0,-8.0,-58.0
416,,414.0,-36.0,-58.0
417,,415.0,-7.0,-36.0
418,,416.0,-29.0,-27.0
419,,417.0,-3.0,-69.0
420,,418.0,-9.0,-75.0
421,,419.0,1.0,-71.0
422,,420.0,3.0,-54.0
423,,421.0,2.0,-78.0
424,,422.0,2.0,-75.0
425,,423.0,-24.0,-70.0
426,,424.0,-36.0,-128.0
427,,425.0,-32.0,-119.0
428,,426.0,86.0,-150.0
429,,427.0,347.0,352.0
430,,428.0,360.0,268.0
431,,429.0,376.0,223.0
432,,430.0,331.0,353.0
433,,431.0,429.0,340.0
434,,432.0,434.0,359.0
435,,433.0,468.0,341.0
436,,434.0,478.0,342.0
437,,435.0,476.0,359.0
438,,436.0,467.0,383.0
439,,437.0,477.0,326.0
440,,438.0,515.0,307.0
441,,439.0,547.0,279.0
442,,440.0,537.0,294.0
443,,441.0,471.0,341.0
444,,442.0,480.0,312.0
445,,443.0,459.0,357.0
446,,444.0,475.0,303.0
447,,445.0,459.0,411.0
448,,446.0,474.0,404.0
449,,447.0,463.0,410.0
450,,448.0,474.0,321.0
451,,449.0,465.0,349.0
452,,450.0,436.0,381.0
453,,451.0,490.0,347.0
454,,452.0,500.0,333.0
455,,453.0,502.0,320.0
456,,454.0,532.0,351.0
457,,455.0,550.0,274.0
458,,456.0,511.0,405.0
459,,457.0,542.0,386.0
460,,458.0,541.0,357.0
461,,459.0,521.0,377.0
462,,460.0,532.0,383.0
463,,461.0,538.0,394.0
464,,462.0,512.0,359.0
465,,463.0,533.0,372.0
466,,464.0,530.0,341.0
467,,465.0,523.0,333.0
468,,466.0,500.0,383.0
469,,467.0,500.0,360.0
470,,468.0,500.0,370.0
471,,469.0,426.0,446.0
472,,470.0,438.0,446.0
473,,471.0,505.0,375.0
474,,472.0,488.0,338.0
475,,473.0,502.0,322.0
476,,474.0,493.0,285.0
477,,475.0,473.0,337.0
478,,476.0,458.0,354.0
479,,477.0,444.0,370.0
480,,478.0,517.0,313.0
481,,479.0,505.0,335.0
482,,480.0,542.0,299.0
483,,481.0,524.0,345.0
484,,482.0,542.0,328.0
485,,483.0,535.0,343.0
486,,484.0,529.0,300.0
487,,485.0,594.0,322.0
488,,486.0,571.0,325.0
489,,487.0,529.0,370.0
490,,488.0,554.0,318.0
491,,489.0,559.0,380.0
492,,490.0,542.0,425.0
493,,491.0,514.0,351.0
494,,492.0,514.0,359.0
495,,493.0,499.0,309.0
496,,494.0,523.0,297.0
497,,495.0,509.0,254.0
498,,496.0,501.0,273.0
499,,497.0,484.0,260.0
500,,498.0,502.0,283.0
501,,499.0,501.0,260.0
502,,500.0,539.0,249.0
503,,501.0,510.0,351.0
504,,502.0,525.0,317.0
505,,503.0,567.0,332.0
506,,504.0,561.0,362.0
507,,505.0,515.0,378.0
508,,506.0,522.0,435.0
509,,507.0,513.0,378.0
510,,508.0,525.0,335.0
511,,509.0,539.0,411.0
512,,510.0,564.0,360.0
513,,511.0,561.0,318.0
514,,512.0,564.0,330.0
515,,513.0,564.0,225.0
516,,514.0,564.0,269.0
517,,515.0,578.0,244.0
518,,516.0,554.0,298.0
519,,517.0,484.0,393.0
520,,518.0,511.0,309.0
521,,519.0,490.0,332.0
522,,520.0,488.0,377.0
523,,521.0,478.0,339.0
524,,522.0,467.0,345.0
525,,523.0,478.0,380.0
526,,524.0,303.0,717.0
527,,525.0,261.0,901.0
528,,526.0,218.0,807.0
529,,527.0,220.0,830.0
530,,528.0,146.0,764.0
531,,529.0,65.0,790.0
532,,530.0,66.0,890.0
533,,531.0,40.0,902.0
534,,532.0,50.0,885.0
535,,533.0,33.0,885.0
536,,534.0,36.0,891.0
537,,535.0,34.0,860.0
538,,536.0,21.0,871.0
539,,537.0,31.0,822.0
540,,538.0,54.0,819.0
541,,539.0,57.0,843.0
542,,540.0,60.0,844.0
543,,541.0,22.0,874.0
544,,542.0,45.0,831.0
545,,543.0,36.0,838.0
546,,544.0,2.0,826.0
547,,545.0,17.0,832.0
548,,546.0,44.0,855.0
549,,547.0,58.0,870.0
550,,548.0,25.0,777.0
551,,549.0,47.0,838.0
552,,550.0,58.0,801.0
553,,551.0,14.0,804.0
554,,552.0,22.0,779.0
555,,553.0,-25.0,829.0
556,,554.0,49.0,833.0
557,,555.0,-29.0,819.0
558,,556.0,-22.0,795.0
559,,557.0,2.0,780.0
560,,558.0,-7.0,793.0
561,,559.0,37.0,852.0
562,,560.0,52.0,804.0
563,,561.0,38.0,849.0
564,,562.0,43.0,838.0
565,,563.0,60.0,870.0
566,,564.0,75.0,837.0
567,,565.0,-19.0,848.0
568,,566.0,-28.0,860.0
569,,567.0,-45.0,889.0
570,,568.0,-45.0,843.0
571,,569.0,-34.0,851.0
572,,570.0,21.0,854.0
573,,571.0,-26.0,851.0
574,,572.0,-14.0,850.0
575,,573.0,-21.0,836.0
576,,574.0,-23.0,845.0
577,,575.0,-31.0,824.0
578,,576.0,-67.0,835.0
579,,577.0,-17.0,908.0
580,,578.0,-61.0,897.0
581,,579.0,-54.0,895.0
582,,580.0,-19.0,901.0
583,,581.0,-60.0,883.0
584,,582.0,-79.0,893.0
585,,583.0,-131.0,837.0
586,,584.0,-88.0,844.0
587,,585.0,-105.0,846.0
588,,586.0,-115.0,839.0
589,,587.0,-87.0,912.0
590,,588.0,-85.0,880.0
591,,589.0,-13.0,796.0
592,,590.0,-15.0,776.0
593,,591.0,40.0,768.0
594,,592.0,42.0,772.0
595,,593.0,103.0,765.0
596,,594.0,86.0,756.0
597,,595.0,66.0,791.0
598,,596.0,54.0,794.0
599,,597.0,66.0,775.0
600,,598.0,63.0,775.0
601,,599.0,34.0,762.0
602,,600.0,50.0,764.0
603,,601.0,27.0,682.0
604,,602.0,51.0,818.0
605,,603.0,26.0,801.0
606,,604.0,34.0,769.0
607,,605.0,47.0,775.0
608,,606.0,33.0,750.0
609,,607.0,26.0,777.0
610,,608.0,75.0,744.0
611,,609.0,58.0,739.0
612,,610.0,25.0,701.0
613,,611.0,60.0,695.0
614,,612.0,60.0,707.0
615,,613.0,3.0,793.0
616,,614.0,48.0,779.0
617,,615.0,-21.0,733.0
618,,616.0,13.0,769.0
619,,617.0,-24.0,769.0
620,,618.0,-6.0,785.0
621,,619.0,25.0,671.0
622,,620.0,84.0,581.0
623,,621.0,-6.0,567.0
624,,622.0,-17.0,595.0
625,,623.0,-21.0,585.0
626,,624.0,-45.0,539.0
627,,625.0,12.0,514.0
628,,626.0,-13.0,553.0
629,,627.0,44.0,536.0
630,,628.0,32.0,545.0
631,,629.0,44.0,551.0
632,,630.0,-36.0,549.0
633,,631.0,-44.0,557.0
634,,632.0,-16.0,541.0
635,,633.0,-35.0,474.0
636,,634.0,-21.0,471.0
637,,635.0,-5.0,464.0
638,,636.0,-15.0,538.0
639,,637.0,-31.0,414.0
640,,638.0,-19.0,439.0
641,,639.0,-11.0,417.0
642,,640.0,-33.0,436.0
643,,641.0,-63.0,466.0
644,,642.0,-41.0,418.0
645,,643.0,-81.0,332.0
646,,644.0,-51.0,342.0
647,,645.0,-14.0,358.0
648,,646.0,-17.0,386.0
649,,647.0,-30.0,309.0
650,,648.0,-33.0,310.0
651,,649.0,1.0,434.0
652,,650.0,1.0,472.0
653,,651.0,-22.0,494.0
654,,652.0,4.0,442.0
655,,653.0,-11.0,484.0
656,,654.0,46.0,433.0
657,,655.0,50.0,420.0
658,,656.0,56.0,478.0
659,,657.0,21.0,507.0
660,,658.0,-42.0,482.0
661,,659.0,19.0,489.0
662,,660.0,32.0,450.0
663,,661.0,-111.0,582.0
664,,662.0,-97.0,611.0
665,,663.0,-113.0,560.0
666,,664.0,-141.0,579.0
667,,665.0,-63.0,503.0
668,,666.0,-98.0,599.0
669,,667.0,-59.0,579.0
670,,668.0,-72.0,515.0
671,,669.0,-25.0,519.0
672,,670.0,-36.0,590.0
673,,671.0,-74.0,582.0
674,,672.0,-90.0,529.0
675,,673.0,-68.0,585.0
676,,674.0,-93.0,543.0
677,,675.0,-74.0,583.0
678,,676.0,-62.0,576.0
679,,677.0,-41.0,608.0
680,,678.0,-59.0,568.0
681,,679.0,-28.0,550.0
682,,680.0,-76.0,532.0
683,,681.0,-47.0,552.0
684,,682.0,-68.0,552.0
685,,683.0,-34.0,524.0
686,,684.0,-44.0,530.0
687,,685.0,-46.0,557.0
688,,686.0,-35.0,527.0
689,,687.0,-36.0,532.0
690,,688.0,-84.0,538.0
691,,689.0,-69.0,549.0
692,,690.0,-34.0,533.0
693,,691.0,-41.0,496.0
694,,692.0,-35.0,488.0
695,,693.0,-49.0,468.0
696,,694.0,1.0,486.0
697,,695.0,26.0,413.0
698,,696.0,47.0,412.0
699,,697.0,22.0,438.0
700,,698.0,16.0,449.0
701,,699.0,5.0,457.0
702,,700.0,-7.0,427.0
703,,701.0,33.0,407.0
704,,702.0,42.0,383.0
705,,703.0,23.0,396.0
706,,704.0,49.0,406.0
707,,705.0,25.0,301.0
708,,706.0,34.0,287.0
709,,707.0,37.0,329.0
710,,708.0,-4.0,329.0
711,,709.0,-95.0,524.0
712,,710.0,-26.0,537.0
713,,711.0,-42.0,601.0
714,,712.0,-32.0,526.0
715,,713.0,681.0,181.0
716,,714.0,627.0,16.0
717,,715.0,731.0,-16.0
718,,716.0,728.0,-29.0
719,,717.0,787.0,5.0
720,,718.0,783.0,16.0
721,,719.0,839.0,113.0
722,,720.0,848.0,124.0
723,,721.0,770.0,-6.0
724,,722.0,842.0,-22.0
725,,723.0,871.0,25.0
726,,724.0,834.0,10.0
727,,725.0,837.0,-68.0
728,,726.0,853.0,-16.0
729,,727.0,838.0,25.0
730,,728.0,835.0,-11.0
731,,729.0,817.0,-26.0
732,,730.0,812.0,-37.0
733,,731.0,794.0,-114.0
734,,732.0,794.0,-6.0
735,,733.0,730.0,444.0
736,,734.0,1212.0,1279.0
737,,735.0,1309.0,1286.0
738,,736.0,664.0,1289.0
739,,737.0,792.0,938.0
740,,738.0,588.0,497.0
741,,739.0,816.0,218.0
742,,740.0,803.0,-161.0
743,,741.0,795.0,-98.0
744,,742.0,794.0,-75.0
745,,743.0,761.0,-144.0
746,,744.0,797.0,-151.0
747,,745.0,714.0,4.0
748,,746.0,714.0,-19.0
749,,747.0,728.0,-87.0
750,,748.0,724.0,-54.0
751,,749.0,726.0,-45.0
752,,750.0,721.0,-43.0
753,,751.0,762.0,-109.0
754,,752.0,784.0,-116.0
755,,753.0,796.0,-36.0
756,,754.0,739.0,-17.0
757,,755.0,739.0,-20.0
758,,756.0,735.0,-31.0
759,,757.0,761.0,-16.0
760,,758.0,788.0,7.0
761,,759.0,808.0,4.0
762,,760.0,788.0,-29.0
763,,761.0,770.0,22.0
764,,762.0,770.0,16.0
765,,763.0,770.0,12.0
766,,764.0,746.0,-20.0
767,,765.0,767.0,8.0
768,,766.0,722.0,22.0
769,,767.0,736.0,38.0
770,,768.0,754.0,29.0
771,,769.0,790.0,-55.0
772,,770.0,830.0,-110.0
773,,771.0,794.0,-66.0
774,,772.0,778.0,-115.0
775,,773.0,792.0,-109.0
776,,774.0,760.0,-128.0
777,,775.0,756.0,-142.0
778,,776.0,752.0,-151.0
779,,777.0,828.0,-152.0
780,,778.0,831.0,-140.0
781,,779.0,794.0,-184.0
782,,780.0,796.0,-140.0
783,,781.0,823.0,89.0
784,,782.0,823.0,106.0
785,,783.0,798.0,96.0
786,,784.0,817.0,98.0
787,,785.0,819.0,110.0
788,,786.0,791.0,100.0
789,,787.0,802.0,111.0
790,,788.0,795.0,93.0
791,,789.0,795.0,93.0
792,,790.0,799.0,37.0
793,,791.0,795.0,13.0
794,,792.0,795.0,43.0
795,,793.0,808.0,-56.0
796,,794.0,799.0,-78.0
797,,795.0,776.0,-106.0
798,,796.0,776.0,-92.0
799,,797.0,767.0,-80.0
800,,798.0,762.0,-63.0
801,,799.0,725.0,-26.0
802,,800.0,725.0,-72.0
803,,801.0,724.0,-127.0
804,,802.0,708.0,-131.0
805,,803.0,701.0,-128.0
806,,804.0,791.0,-85.0
807,,805.0,750.0,-29.0
808,,806.0,803.0,39.0
809,,807.0,779.0,150.0
810,,808.0,777.0,290.0
811,,809.0,775.0,352.0
812,,810.0,738.0,402.0
813,,811.0,718.0,429.0
814,,812.0,710.0,455.0
815,,813.0,699.0,500.0
816,,814.0,663.0,497.0
817,,815.0,749.0,511.0
818,,816.0,732.0,496.0
819,,817.0,788.0,585.0
820,,818.0,780.0,543.0
821,,819.0,781.0,559.0
822,,820.0,781.0,585.0
823,,821.0,739.0,583.0
824,,822.0,783.0,569.0
825,,823.0,741.0,517.0
826,,824.0,741.0,554.0
827,,825.0,737.0,473.0
828,,826.0,739.0,545.0
829,,827.0,777.0,432.0
830,,828.0,789.0,451.0
831,,829.0,802.0,628.0
832,,830.0,804.0,628.0
833,,831.0,739.0,622.0
834,,832.0,765.0,602.0
835,,833.0,753.0,635.0
836,,834.0,747.0,628.0
837,,835.0,743.0,644.0
838,,836.0,740.0,620.0
839,,837.0,784.0,593.0
840,,838.0,779.0,662.0
841,,839.0,778.0,632.0
842,,840.0,777.0,592.0
843,,841.0,720.0,637.0
844,,842.0,728.0,651.0
845,,843.0,738.0,603.0
846,,844.0,740.0,630.0
847,,845.0,730.0,606.0
848,,846.0,728.0,604.0
849,,847.0,728.0,605.0
850,,848.0,733.0,603.0
851,,849.0,742.0,580.0
852,,850.0,735.0,596.0
853,,851.0,736.0,651.0
854,,852.0,765.0,605.0
855,,853.0,766.0,575.0
856,,854.0,775.0,605.0
857,,855.0,795.0,584.0
858,,856.0,804.0,584.0
859,,857.0,804.0,609.0
860,,858.0,807.0,590.0
861,,859.0,793.0,592.0
862,,860.0,775.0,602.0
863,,861.0,753.0,624.0
864,,862.0,768.0,588.0
865,,863.0,779.0,571.0
866,,864.0,739.0,610.0
867,,865.0,730.0,551.0
868,,866.0,734.0,509.0
869,,867.0,726.0,556.0
870,,868.0,727.0,556.0
871,,869.0,738.0,552.0
872,,870.0,718.0,556.0
873,,871.0,709.0,520.0
874,,872.0,710.0,529.0
875,,873.0,679.0,507.0
876,,874.0,687.0,542.0
877,,875.0,696.0,487.0
878,,876.0,687.0,465.0
879,,877.0,694.0,420.0
880,,878.0,694.0,387.0
881,,879.0,715.0,397.0
882,,880.0,715.0,431.0
883,,881.0,715.0,462.0
884,,882.0,737.0,465.0
885,,883.0,737.0,464.0
886,,884.0,726.0,434.0
887,,885.0,700.0,392.0
888,,886.0,758.0,459.0
889,,887.0,790.0,449.0
890,,888.0,752.0,429.0
891,,889.0,725.0,557.0
